i,qval_sampling,qval_week,qval_litter,qval_ogtt,qval_sampling:ogtt,qval_insulin,qval_weight,pval_sampling,pval_week,pval_litter,pval_ogtt,pval_sampling:ogtt,pval_insulin,pval_weight,model_param_Intercept,model_param_sampling[T.RBG],model_param_week[T.8],model_param_week[T.9],model_param_litter[T.1],model_param_litter[T.2],model_param_litter[T.3],model_param_ogtt,model_param_sampling[T.RBG]:ogtt,model_param_insulin,model_param_weight
m_205,8.539024074188416e-18,0.34152893832520986,0.8411709932335465,0.9489027693194706,0.5840502870933832,0.998550601717142,0.938720394716611,5.05637486761656e-19,0.16210258363181215,0.7426705974856396,0.8977642967214153,0.46436466605229076,0.9914770531255789,0.7553588515364575,22.84834834705381,3.2651313542605553,0.33971814114252397,0.6672661875423151,-0.40788960225706683,-0.4078720047352924,0.20666997128360665,-0.0002658654138744201,0.0004437067678959661,2.792165449282038e-06,-0.013866030204311153
m_206,2.0855775945435917e-08,0.6759070097742416,0.27273584651340105,0.036140970459780555,0.44462912631805623,0.998550601717142,0.7168900355099744,6.271996491907542e-09,0.5023207783884417,0.16621825376332358,0.004929407148539597,0.325410538223461,0.44579969251743845,0.3334039486503474,23.675009876484754,1.0035289533822436,0.04394852351976741,0.13572846622963652,0.3127698507522352,0.0674837816712417,0.10957277786221686,-0.0003777055801424074,-0.00020403552924205533,-0.0003547664647650002,0.014758531406398573
m_207,0.6034912562276743,0.5757863234300555,2.66945433854724e-07,0.0035658654931527917,0.016312355030742284,0.998550601717142,0.8469711835165472,0.5472778324938923,0.3892208280804633,5.683468984265581e-09,9.252744792612034e-05,0.00487308543499886,0.20769780803815927,0.526328067468034,23.338012813606642,-0.5341039233892388,0.020076431486008905,-0.059857728893734974,0.2453202711649174,0.23753799574920498,0.16222254167984906,-0.0004914294924204987,0.00030987839317655206,-0.0002923671077912026,0.004932057391861561
m_208,2.1905057616547605e-15,0.41637797042100605,0.08406473149714175,0.049506231263725914,0.018832863128773105,0.998550601717142,0.9570840930703048,2.0258170383899647e-16,0.22941324768694885,0.0367468586783913,0.008168692849902879,0.005770240256702253,0.106201284579616,0.8277737696979909,22.62996541028527,0.19406151866065358,-0.19825709992942842,-0.08407618706236164,0.14514146363004166,-0.08640056757599401,0.1413503650750909,-0.0009475150560685362,0.0005780184138575082,0.000707444004243087,-0.0032207707113965645
m_209,4.863552981269269e-08,0.7567760687707101,6.134276049258259e-07,0.18811569730196182,0.04481228433782138,0.998550601717142,0.9093234026295917,1.5467586992992087e-08,0.6162966787593807,1.718208256309382e-08,0.05718916777236639,0.016219482820874806,0.017484369071421375,0.6600610993139617,19.985728217341045,-0.1502979770451489,-0.09143696998432138,-0.06454036393765328,0.5575785138381999,0.5650404702982756,0.1748914977281275,-0.0002912277891777749,0.0004147481531920547,-0.0008813343022119505,0.005421530096003879
m_210,1.8583366483378533e-20,0.6280151572871777,0.03816332684552651,0.10507659793260855,0.18056677587519324,0.998550601717142,0.5564142032107893,5.316598528178822e-22,0.4466721245109734,0.013736766349587386,0.024148256249597273,0.09562951004434718,0.25411526187773675,0.18929102165840425,19.08348431020839,1.1624306981715602,-0.06967851337758946,0.09693503731526687,0.15894281148550338,0.361110871986166,0.031165664135547777,-0.0008427602674849248,0.00038929234490371633,0.0005377015961290474,0.022431713372050605
m_211,2.27697084282603e-23,0.09421108196543987,1.058788752672941e-06,0.0031389829973394712,0.012779574728435415,0.998550601717142,0.7688500453055125,2.4239210569006307e-25,0.009402303589365257,3.522251339564008e-08,7.936217824278104e-05,0.003605149490922566,0.49330281386306396,0.3933770358216494,28.084983411078632,-1.6377491295867763,-0.1415787828585473,0.062026180070437587,0.24649505863410215,0.038350655291281566,0.4095793277203199,-0.0006417089696185048,0.00034882900442564316,0.00017676864244441266,-0.007224680162616598
m_212,2.088019707346661e-21,0.09491789031149438,0.18217539316996267,0.1655534604025644,0.019470476460734944,0.998550601717142,0.4033969063557073,4.171288787318669e-23,0.009662300211349726,0.09776546294645216,0.0462624440246687,0.005997891284976899,0.015240611472807591,0.11084692104118903,26.00261041506853,-3.9684149204109076,-0.43855848688821664,0.07759010068494898,-0.03896503857143374,-0.5845470359544751,0.3442584758090963,-0.001337209026768345,0.0008767732527389237,0.0016824789646192398,-0.0364488647807612
m_213,1.4939891592301377e-25,0.88291067591415,0.5689738403814812,0.1562368907816793,0.015555215086131766,0.998550601717142,0.09891020231416495,5.964028579761028e-28,0.7824597606903844,0.43042132835245783,0.041787910907674704,0.004574454469773946,0.22430634697738971,0.011648107657755952,27.998466439155425,-3.479689264848906,0.021439280823910667,0.08598504426118558,0.20102015666081074,-0.7315452710294621,0.32063130713113064,-0.0008235481129639425,0.0006639652167651704,0.0006385848711880295,-0.04306315876673694
m_214,8.794474066548083e-18,0.6873036624874802,0.4277586512981354,0.5388085556448573,0.000663788839721112,0.998550601717142,0.938720394716611,5.266152135657535e-19,0.5232150689459412,0.2979795794472041,0.32407380858479773,5.248723136315603e-05,0.03136008184088956,0.7492523595864657,21.468402360277487,-2.58661309510752,0.11325164388536135,0.09645659009555319,0.029570342035286634,-0.05696879620717876,-0.02504190210885726,-0.0007893462774838289,0.0008286345540309743,0.0008899730846566394,-0.004419888826232343
m_215,1.0721280353865044e-23,0.19970781097033086,0.3062305233395309,0.2576639020039354,0.002731615296898816,0.998550601717142,0.8978881827023415,9.27322984698906e-26,0.0513637695088827,0.19213265702540094,0.09994547895428765,0.0004707174729852251,0.41802184574656087,0.6330618603030909,20.79138228021496,-3.111878784184409,-0.24153585033518687,0.009242532697676609,0.4219320144010805,0.13571549777086878,0.23555601286935035,-0.0005945602499347677,0.0007434532928199534,-0.00035433446469622853,0.007009299461964352
m_216,2.8959027691149277e-28,0.6043270123745476,0.17565961190492482,0.6263469905355564,0.03753779132703319,0.998550601717142,0.3735046951929985,3.853496698755726e-31,0.4173595734163542,0.09326438476389223,0.42668511894191063,0.01313697820227509,0.5849876161221221,0.09741439821400892,25.34893371749171,-3.6282976344447864,0.14890149236536965,0.1345767218824484,0.3319879097050862,-0.2348277876291065,0.33534648032940484,-0.00045152692761135367,0.0005555434176431802,0.0002854767459719086,-0.02682777455865598
m_217,6.334454964578588e-20,0.9864024362328427,0.0005897842622732962,0.24847851730672973,0.6409077868098649,0.998550601717142,0.639405302293603,2.1072704472982658e-21,0.9660574758048865,8.162017734720266e-05,0.09294909872239872,0.5236425563556315,0.5032083275264596,0.250499221727378,24.286931238525188,-2.171685413288431,0.03466593971317289,0.030268556783906164,0.5204464893760967,0.15432213973911058,0.4941994923916806,-0.0005194856515453891,0.00016162903103403075,0.0003881094641139857,-0.021521929591566707
m_218,1.834208200017048e-26,0.38270886796444104,0.0142217613024892,0.10906000565494517,0.00027132647482944823,0.998550601717142,0.8557840069505681,4.881458948814499e-29,0.1964549459510035,0.004078508455113074,0.025614226211707013,1.1203137966313522e-05,0.884898867182816,0.5414429005880295,20.77970639274842,-3.244690197014137,0.04893595230390635,0.17075437382574632,0.2148133769531324,0.21591581780543412,0.14757737247515634,-0.0007546638417975204,0.0008218262472179929,-6.129213699606999e-05,0.007598575714021311
m_219,0.000678220506618678,0.04389716426175113,0.617810708881608,0.48116253830167377,0.7050363205808443,0.998550601717142,0.8032680121364791,0.0003555806781207706,0.002482540893046471,0.4783421328709796,0.2564279395739459,0.6069973378786511,0.19233857145333924,0.4535930195903053,21.819249238609842,-0.6278002581019688,1.3784706454352507,0.4934850241010801,0.34128891473253575,-0.40719361408809673,0.1745588288438289,0.0013669146647222663,-0.00034373476778872827,-0.0018300242137581006,-0.03689259623049221
m_220,0.5339889852260785,0.4821210292500892,6.113022013489569e-09,0.0023136554037161894,0.014492353439925405,0.998550601717142,0.7097191757011498,0.4718146190154573,0.3006075359118056,5.287377656378203e-11,4.9823259771811626e-05,0.004165466856984547,0.32439312990033276,0.3245017020018841,27.53250067825395,-0.4639657840033422,0.02136512551060399,-0.055579846580550596,0.16651249735634277,0.27704513379491535,0.13789514851251727,-0.00044889467297098105,0.00026661079139475184,-0.00019629309345943393,0.006492334385976406
m_221,6.03516269427724e-05,0.47348510978623,0.6760611548028675,0.6546098718185811,0.1724102274792944,0.998550601717142,0.8467507543449581,2.8148030929396843e-05,0.2916033877940999,0.542018424176617,0.4638453183544836,0.0901626339312877,0.6744646806006964,0.5228251885104626,23.13072554767473,-1.192232899942427,-0.2176681744226595,-0.10233001289295007,-0.04728958536226169,-0.39416884419679876,0.14386620411421358,-0.000400396506265073,0.0004149995761188511,0.00023020502366899237,-0.01136435863023394
m_222,0.3662843805934298,0.7379771187378836,0.999861859996378,0.5994636307011837,0.6493855895794031,0.998550601717142,0.9570700441883678,0.3119387938520227,0.5885662041357594,0.9942128094745035,0.39326090477136866,0.5340256744644991,0.9572187516117502,0.816343178076838,21.655323765917558,-0.667953720467878,0.20032470466235286,0.2488543763196296,0.19503253469744486,-0.14187621742269485,-0.08294250978729245,-0.0005071788914532192,0.00027972307671268607,4.224676601012828e-05,0.007670537515013842
m_223,5.60208457210133e-06,0.7976800828928299,0.22887259968460957,0.6280583494548237,0.10440178516893854,0.998550601717142,0.795353849221435,2.2922701342929594e-06,0.6668110317171652,0.1315391823724119,0.4301036076809547,0.04910982176609418,0.12215020564997264,0.4374600854077265,24.861714893932124,-1.079111967521996,0.09336811876571627,0.02611542744729256,0.42083758290893636,0.14765666139104994,0.18485383132541577,0.00011410543641211232,0.00037683887859781516,-0.0006144430108691729,-0.010754048851817577
m_224,0.1453702834928113,0.2861790182966499,0.8453947441451476,0.5138251917246649,0.6434165855181677,0.998550601717142,0.811089571294961,0.11171169489966538,0.120716897937509,0.7503370516897052,0.2918013116409441,0.5265485031186602,0.9251842686196691,0.4692314317022739,22.903158136680503,-0.3887613600153159,0.11803675976208661,0.25966093633252263,-0.082881357095687,-0.3814963858600424,0.018293654986209162,-0.0002459820884002394,0.0001383006889215349,-2.978752867240043e-05,-0.011632238373378928
m_225,2.436700634055688e-10,0.6464373211602616,0.010926111007089078,0.8893059798498381,0.021824519058638258,0.998550601717142,0.9570840930703048,5.252767833892502e-11,0.4627854674440729,0.0029078139739425355,0.7981861389337535,0.00692628572868019,0.3927087335834656,0.831628724993635,23.435231783739205,-0.12099508753531296,0.08362738584901153,0.12241760365843168,0.11333355724282823,0.37313850676725213,0.04666386221426455,-0.0002126955877228175,0.0004940870295198543,-0.0003259959941826836,0.002755243257184098
m_226,1.0947011847161758e-11,0.7023013238713348,0.006986032180138819,0.8065215104858955,0.008765715127819486,0.998550601717142,0.7168315566327557,1.9446787512922086e-12,0.5438980312616326,0.001673301120991334,0.6647060049931498,0.0022103832557841554,0.555406616735008,0.33254795481182886,21.27794090017937,-0.14238612644471793,0.051954103459071144,0.09866885141523962,-0.029236604714674597,0.4033699621352227,-0.05086866520896738,-0.00028154347394579145,0.0005032262970047126,-0.0002109158600719918,0.011213195714585789
m_227,3.3073189033142803e-16,0.2460652378509705,0.09873666549991698,0.3010860412628906,0.32301390108301564,0.998550601717142,0.8783919943612458,2.6405739747020203e-17,0.08270493631743844,0.04532820971054073,0.12629715857150337,0.21168908354409208,0.11568398727260648,0.5972831791331957,21.82538053425156,-0.6687766278116598,-0.035474827391788644,0.17266447533205365,0.3509759796586154,0.004047926463030649,-0.14186196437505294,3.5700034812363984e-06,-0.00021560010783403145,-0.0005906085289499484,0.006663681321385867
m_228,0.05453230475855379,0.4167602713182968,0.40255501017983686,0.3477594251484891,0.05500611258630445,0.998550601717142,0.9244291461459124,0.03813270279523622,0.23140672262312334,0.2718518531819923,0.15872452804515205,0.02126317459257677,0.8233290423576142,0.7020317408432901,22.986805173202832,-1.9511257104469397,-0.6133445098280924,-0.5427415175699276,0.19061291191835017,-0.08762475357820199,-0.7226694686498139,-0.0017787356294725134,0.0016116676450761626,0.00030167844217499247,0.019169076317853334
m_229,6.190706526865932e-14,0.1556758091666311,0.43664787978221203,0.452680113981595,0.41506536068208066,0.998550601717142,0.38271048348827413,7.372830793805734e-15,0.028675856212912,0.3082391220551743,0.2337190741515088,0.29714592687552815,0.2395591245433245,0.10057926878101682,24.38199996771824,-0.9960370479687537,0.3772422217895297,-0.03920297248783322,0.5005884794856421,-0.4341741123219409,0.29578307723467945,7.804425875782364e-05,-0.00030719351394724195,-0.0006981658506511616,-0.035883735200583716
m_230,2.749941213612502e-07,0.5747396117354124,0.33770192809039135,0.9501491848279141,0.006268831823487781,0.998550601717142,0.8374369341586425,9.495804989121015e-08,0.3881308755232492,0.2161472087977089,0.9139230058266024,0.0013889028590960953,0.5291623614688101,0.507450960486473,22.3685876740041,-0.8292248363377066,0.24703380025825883,0.07873921147181484,-0.022913095916621717,-0.14806529183112094,-0.11431196373555896,-0.0007003365770827403,0.001079290337591232,0.0004121793777409357,0.01563596619939131
m_231,3.286578884826653e-12,0.38596224058399364,0.06377883561108093,0.663968127803567,0.006404579747204149,0.998550601717142,0.8032680121364791,5.248030155411821e-13,0.20029976557253162,0.02605469398882481,0.47252114521464783,0.0014402847335695291,0.07514392757247818,0.4537422104483505,21.04461444754141,-0.17832119111252354,0.1886653148068771,0.07028195948652427,-0.13926454012879708,0.22955600760745698,-0.38123455461087086,-0.0006176585589029655,0.0006191331745866778,0.0006995069132053494,0.010181888228035313
m_232,0.006087531865500752,0.004035587757668718,0.4048374134090024,0.5640896736863827,0.09459142114811764,0.998550601717142,0.9365144306586209,0.0037221834892848904,2.9535239743417096e-05,0.2744706082925971,0.35166468678918206,0.04260704731688333,0.8668513455573771,0.7305257220311426,26.69143574148357,-0.5419572046996102,0.8004132548668548,0.38000808327832236,0.07005311870381181,-0.5354393317055908,0.07877074121262839,-0.0004817145088704802,0.0005728853263439939,-9.06502733323631e-05,-0.007011230881410424
m_233,9.030909839280877e-11,0.5283566914479448,0.6380195872158106,0.3152768633382296,0.9186936331754371,0.998550601717142,0.8566630770475716,1.8506455292737925e-11,0.34444856170861643,0.5038360472589991,0.1359031976861302,0.8886177174795796,0.649896879519337,0.5482662847279458,23.335843864471684,-0.6365452658714688,-0.1252649307156064,-0.07083674663615858,0.24856422354166208,-0.16794843507556712,0.03191173901461375,-0.00016596171471349906,2.099775136452987e-05,-0.00013751946155561362,-0.0066319082887983105
m_234,1.3607179338845385e-05,0.7535085983938685,0.7225521827573604,0.17947232663246737,0.34009113237745586,0.998550601717142,0.9570840930703048,5.875621683905958e-06,0.6121317356213662,0.5908294295467704,0.052939604745714186,0.22689797686211152,0.7443986634324841,0.8272051851712834,24.538260428185986,0.0548546990426253,0.06958701197074713,0.07422970219569303,0.07138943346724869,-0.17464664753436443,-0.13664069374664245,-0.00037689532088343433,0.00017910891244148075,9.964487453981976e-05,0.002362438420854346
m_235,3.880243153074322e-08,0.6192655702640011,0.8689757648846758,0.19167004585303213,0.031512961908814016,0.998550601717142,0.8374369341586425,1.2004744285958482e-08,0.4359168152623507,0.777626349813632,0.06006426586611985,0.010627375136483699,0.6883108792028799,0.5084389497903667,22.182103429982824,-0.2056186893647638,0.10986448770374424,0.12094550615490318,0.16552156876081225,-0.14587850063737307,-0.15073987869498717,-0.0006005166019413977,0.0004789818791300681,0.00014479785718582525,0.008834296225760985
