PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
167	w/o MS2:NCGC00386042-01!8-hydroxy-6-methoxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	220	0.7983046	1.347968	1.822083	371.1013	127883.578125	2432325.75	null	[M+H]+	M + 0		null	371.09726	C16H18O10	Coumarin glycosides	RVWWDDKOKZXKCJ-UHFFFAOYNA-N	COC1=C(OC2OC(CO)C(O)C(O)C2O)C(O)=C2OC(=O)C=CC2=C1	530	True	True	False	null	null	null	null	92	2512.865	371.10135:238654 371.35834:368514 372.10175:74962 372.36142:26973 373.09747:50623 374.09836:10933 375.2153:8730	55.05495:1702 57.07058:4151 60.73549:896 60.91935:845 63.77723:863 67.05489:2679 68.05823:1259 69.07052:3556 70.0739:2019 71.08617:3939 72.08952:1666 73.04743:12467 79.05478:1298 79.30675:1094 81.07046:7651 82.07381:4096 83.08606:5710 83.42596:1086 84.08345:996 84.08937:2753 85.10176:1904 89.06016:923 91.05789:84234 93.03714:1958 93.07027:2374 94.07375:2068 94.72057:782 95.08603:9134 96.08936:8713 97.10161:4123 97.33158:939 98.10498:1598 101.82041:941 104.25105:914 105.07024:2698 106.07354:1196 107.08586:2206 108.08924:3042 109.06825:1433 109.10156:8314 110.10487:7213 111.10822:1160 111.1172:2537 112.12054:2321 114.07367:4946 119.08575:2633 120.08921:2580 121.10142:4267 122.10481:3184 123.11707:3930 124.12039:4317 125.13289:1024 125.47889:980 126.83344:1045 133.10132:4053 134.10464:4066 135.11682:8253 136.12022:7509 137.12361:2090 137.13255:2151 138.13606:1257 140.88751:1014 147.11681:11307 148.12021:13360 149.12358:4444 149.13266:2268 150.13602:4176 151.13934:1582 151.14825:2002 160.12032:1163 161.13252:6941 162.13586:12454 163.13921:5343 163.14813:1540 164.1516:2483 165.16383:1108 166.16733:1425 167.05544:4409 175.14822:3330 176.15147:6373 177.15485:1479 178.16724:1049 180.18303:1177 189.15454:1010 189.16367:1721 190.16698:3231 191.17055:1498 193.45744:1071 194.19849:1726 195.86284:1194 196.04938:1166 201.16348:1320 202.16707:2009 203.17068:1493 203.17964:1787 204.18279:2463 205.1862:1431 206.19827:1011 215.17973:1202 216.13216:942 216.18277:3032 217.18625:3712 218.19844:1829 219.20146:1351 220.21341:1052 230.19833:2720 231.20178:1775 234.23007:1266 235.23291:1995 244.21425:3904 245.21735:2234 246.23004:1272 249.24869:1410 258.23001:1937 259.23318:1393 259.37125:1007 260.24551:2298 261.24866:3143 261.55176:1084 266.99899:1817 268.26346:5768 268.97809:9534 275.26437:2090 285.00952:52197 288.27707:1437 289.28003:2200 299.06171:10087 303.02023:12191 339.03812:1105 343.97717:993 353.8833:1181 355.0697:29171 371.27759:1227 371.35818:66649
168	Unknown	220	0.5251271	1.347968	2.296359	372.1017	40001.6875	675864.25	null	[M+H]+	M + 1	isotope of 167	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	800.0338	372.10175:74962 372.36142:26973 373.09747:50623 374.09836:10933 375.2153:8730 376.25937:202932	
169	Unknown	220	0.6636732	1.347968	2.095121	373.0984	23694.990234375	351736.46875	null	[M+H]+	M + 2	isotope of 167	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	473.8998	373.09747:50623 374.09836:10933 375.2153:8730 376.25937:202932 377.26318:49716 377.32751:7436	
170	Unknown	220	1.14343	1.347968	1.893021	380.337	8922.947265625	163618.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	178.459	380.33737:13851 381.35132:50138 382.35468:13998 382.9498:12801 383.2178:29540 383.33096:70865 383.36728:164809 384.23685:8081 384.33398:20478 384.37051:47811 385.22247:12389	
171	Unknown	220	0.5251271	1.347968	2.161129	384.3705	27949.21484375	453093.6875	null	[M+NH4]+	M + 0	adduct linked to 164_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	558.9843	384.23685:8081 384.33398:20478 384.37051:47811 385.22247:12389 385.34674:72930 386.34998:19589	
172	Unknown	220	0.3910353	1.347968	2.628807	384.3711	27949.21484375	453093.6875	null	[M+NH4]+	M + 0	adduct linked to 164_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	558.9843	384.23685:8081 384.33398:20478 384.37051:47811 385.22247:12389 385.34674:72930 386.34998:19589	
173	w/o MS2:4-Cholesten-3-one	220	0.6636732	1.347968	1.958487	385.3467	43209.33203125	698659.6875	null	[M+H]+	M + 0		null	385.3465	C27H44O	Cholesterols and derivatives	NYOXRYYXRWJDKP-UHFFFAOYNA-N	CC(C)CCCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	530	True	True	False	null	null	null	null	100	864.1866	385.22247:12389 385.34674:72930 386.34998:19589	
174	w/o MS2:Di(2-ethylhexyl)phthalate (DEHP)	220	1.075565	1.347968	2.024325	391.285	15632.943359375	282397	null	[M+H]+	M + 0		null	391.28427	C24H38O4	Benzoic acid esters	BJQHLKABXJIVAM-UHFFFAOYNA-N	CCCCC(CC)COC(C1=CC=CC=C1C(=O)OCC(CC)CCCC)=O	530	True	True	False	null	null	null	null	99.7	312.6589	391.285:32679 393.28604:231751 394.1893:16195 394.29007:44428 394.34851:8534 395.29184:12092 395.36722:23522	
175	Unknown	220	0.5251271	1.347968	2.161129	398.3863	13338.9765625	223080.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	266.7795	398.2417:41307 398.38632:24262 398.92242:9772 399.25082:49390 399.34659:37936 400.24438:24186 400.34973:11686	
176	w/o MS2:Eplerenone	220	1.004963	1.347968	1.756583	415.212	20025.044921875	647016.125	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	99.9	375.6777	415.21167:25618 415.2738:16262 416.21365:10731 419.18469:26620 419.31573:70219 420.18878:8365	
177	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	220	1.14343	1.347968	1.756583	419.1847	20022.646484375	479061.71875	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	98.4	343.4514	419.18469:26620 419.31573:70219 420.18878:8365 421.32898:19503 423.18271:88543	
178	Unknown	220	0.6636732	1.347968	1.822083	430.3759	66545.0078125	1106546.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1330.9	430.08954:7956 430.37634:126208 431.35226:24056 431.37949:14990 433.33133:25013 434.31271:286524 435.31628:87218	
179	Unknown	220	0.6636732	1.347968	1.822083	430.3763	66545.0078125	1106546.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1330.9	430.08954:7956 430.37634:126208 431.35226:24056 431.37949:14990 433.33133:25013 434.31271:286524 435.31628:87218	
180	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2430	220	1.075565	1.347968	2.024325	443.3048	18414.849609375	357479.8125	null	[M+H]+	M + 0		3.7	443.298	C20H38N6O5	NA			530	True	True	False	100	null	null	null	79.5	368.297	443.25821:7607 443.30478:19572 444.38419:8897 445.12024:65796 445.36804:94735 446.12048:33980 446.3714:39480 447.34625:9913	
181	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2430	220	1.075565	1.347968	2.429282	443.3052	18414.849609375	357479.8125	null	[M+H]+	M + 0		3.7	443.298	C20H38N6O5	NA			530	True	True	False	100	null	null	null	77	368.297	443.25821:7607 443.30478:19572 444.38419:8897 445.12024:65796 445.36804:94735 446.12048:33980 446.3714:39480 447.34625:9913	
182	Unknown	220	0.3910353	1.347968	2.4972	445.368	49713.796875	883437.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	994.2759	445.12024:65796 445.36804:94735 446.12048:33980 446.3714:39480 447.34625:9913 448.97723:12216	
183	Unknown	220	0.05225784	1.347968	2.429282	446.1205	16458.326171875	287645.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	329.1665	446.12048:33980 446.3714:39480 447.34625:9913 448.97723:12216	
184	Unknown	220	0.5251271	1.347968	2.161129	446.3714	19147.130859375	308756.9375	null	[M+H]+	M + 1	isotope of 182	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	382.9426	446.12048:33980 446.3714:39480 447.34625:9913 448.97723:12216	
185	w/o MS2:NCGC00380462-01!5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	220	0.9387673	1.347968	1.822083	536.1658	18267.626953125	458998.78125	null	[M+H]+	M + 0		null	536.16101	C21H26O15	Coumarin glycosides	YRVGYJMSCQFOCA-UHFFFAOYNA-N	OCC1OC(OC2=C3OC(=O)C=CC3=C(O)C(C3OC(CO)C(O)C(O)C3O)=C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	89.3	365.3525	536.16577:33484	
186	w/o MS2:Bosentan	220	0.5251271	1.347968	2.161129	552.1959	15891.7802734375	240446.375	null	[M+H]+	M + 0		null	552.1911	C27H29N5O6S	Bipyrimidines and oligopyrimidines	GJPICJJJRGTNOD-UHFFFAOYSA-N	CC(C)(C)C1=CC=C(C=C1)S(NC2=C(C(=NC(C3=NC=CC=N3)=N2)OCCO)OC4=CC=CC=C4OC)(=O)=O	530	True	True	False	null	null	null	null	89	317.8356	552.19592:34048 554.17511:29836 556.17334:20900 557.17285:8984	
187	Unknown	220	0.5949397	1.347968	2.095121	575.5046	18592.54296875	267864.28125	null	[M+H]+	M + 0	found in higher mz's MsMs_233	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	371.8508	575.50458:36424 576.50562:13402 577.51892:24182 578.52332:9087	
188	Unknown	220	0.5251271	1.347968	2.161129	576.5071	9887.35546875	154604.640625	null	[M+H]+	M + 1	isotope of 187	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.7471	576.50562:13402 577.51892:24182 578.52332:9087	
189	Unknown	220	0.5949397	1.347968	2.095121	611.1843	9639.6396484375	144618.6875	null	[M+H]+	M + 0	adduct linked to 190_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.7928	611.18427:16077 612.18506:9831 613.48328:9583 614.48346:7893	
190	w/o MS2:NCGC00385199-01!2-[3,4-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]phenyl]-5,7-dihydroxychromen-4-one	220	0.5251271	1.347968	2.161129	628.1932	23816.28515625	373006.90625	null	[M+NH4]+	M + 0	adduct linked to 189_[M+H]+	null	628.18719	C27H30O16	Flavonoid O-glycosides	XKAYFELZCPZDEK-UHFFFAOYNA-N	OCC1OC(OC2=C(OC3OC(CO)C(O)C(O)C3O)C=C(C=C2)C2=CC(=O)C3=C(O)C=C(O)C=C3O2)C(O)C(O)C1O	530	True	True	False	null	null	null	null	83.6	476.3257	628.19318:47092 629.19684:37484 630.19287:21059 630.61786:19123 631.1933:7814 631.62152:16190 632.63391:32754	
191	Unknown	220	0.5949397	1.347968	2.095121	630.6179	9218.81640625	130707.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.3763	630.19287:21059 630.61786:19123 631.1933:7814 631.62152:16190 632.63391:32754 633.63727:26666 635.46533:14799	
192	Unknown	220	0.5949397	1.347968	2.095121	632.6339	18124.115234375	266706.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	362.4823	632.63391:32754 633.63727:26666 635.46533:14799 636.62866:19439 637.30542:357405 637.55725:8716	
193	Unknown	220	0.5949397	1.347968	2.095121	637.3054	168231.28125	2624294.5	null	[M+H]+	M + 0	adduct linked to 196_[M+NH4]+; found in higher mz's MsMs_196	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3364.625	637.30542:357405 637.55725:8716 638.3089:138399 639.31128:23353	54.12076:1283 55.05486:2577 57.07058:61758 59.01163:1157 59.31272:1249 59.7394:1108 59.8246:1056 67.77986:1274 68.38358:1255 69.42905:1319 69.45489:1227 69.66396:1244 72.96185:1151 73.6712:1112 73.76428:1214 75.28809:1107 82.46434:1272 83.0497:34302 83.42257:1381 83.42377:1127 84.65324:1423 85.87867:1304 90.04729:1251 91.05473:6857 91.98351:1220 92.94994:1367 94.47009:1229 96.543:1265 99.35805:1216 99.67258:1276 100.7038:1292 105.07027:1948 107.08586:1347 110.75367:1200 111.91288:1067 114.79488:1410 115.9622:1350 117.63941:1634 132.93123:1257 133.10123:5314 141.06975:5892 145.44022:1182 147.11687:40604 151.01552:3353 159.08049:6446 161.13249:4800 163.01547:4841 167.05531:1574 169.07602:2907 173.11903:1066 175.01562:6193 181.30487:1394 189.16382:3213 203.69359:1292 206.13174:1382 212.24443:1230 224.61972:1214 227.04677:7040 239.04675:25734 260.99216:4160 264.26913:1648 283.10922:2195 295.10904:10407 337.02362:177454 337.76761:1405 347.32648:1334 351.17154:2758 378.05029:1490 393.08624:101285 410.5748:1294 411.09799:1451 413.05508:10287 449.14908:1726 469.09842:1856 469.10193:977 469.11755:44695 525.18042:159497 581.24298:357522 637.3056:110830
194	Unknown	220	0.5251271	1.347968	2.161129	638.3089	66118.6484375	987050.4375	null	[M+H]+	M + 1	isotope of 193	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1322.373	638.3089:138399 639.31128:23353	
195	Unknown	220	0.5949397	1.347968	2.095121	650.6445	18016.29296875	249003.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	360.3259	650.64453:40519 651.64825:20617 654.33215:233198 655.33716:76724	
196	w/o MS2:S4:17(P3:15/F1:2); PlaSMA ID-3138	220	0.5251271	1.347968	2.296359	654.3322	113752.4765625	1774121.875	null	[M+NH4]+	M + 0	adduct linked to 193_[M+H]+	8.56	654.33618	C29H48O15	NA	AKPIJPQIDBGCGR-UHFFFAOYNA-N	CCCCC(=O)OC1C(CO)OC(OC2(CO)OC(CO)C(OC(C)=O)C2O)C(OC(=O)CCCC)C1OC(=O)CCCC	530	True	True	False	99.7	null	null	null	95.4	2275.05	654.33215:233198 655.33716:76724 656.33838:13488	50.57124:1002 53.07703:1249 57.07058:6501 57.4189:1157 60.04511:3209 61.04612:1203 68.25051:1127 70.9938:1219 71.42063:1032 71.65253:1065 73.08768:1087 81.48457:1233 82.01667:1250 83.04974:4889 90.64037:1222 94.82355:1125 101.90609:1243 131.80963:1326 143.8338:1162 147.04819:1086 147.11674:6102 185.25613:1253 197.74551:1226 214.0304:9212 214.03694:10008 219.26665:1309 227.04721:1341 239.04698:4113 244.45573:1321 265.38956:1434 274.35626:1123 275.91312:1291 282.2793:2219 300.28955:2451 308.50653:1182 310.96307:1240 333.93442:1342 337.02365:28557 357.38397:1136 358.86844:1177 367.58652:1274 373.46823:1196 373.65512:1295 375.48761:1275 381.146:1138 393.08609:22352 469.11774:11677 489.05652:1164 525.18036:39503 581.24298:88164 636.6272:4589 637.30566:66023 645.96582:1161 650.58771:1264
197	Unknown	220	0.5251271	1.347968	2.161129	655.3372	36102.46875	534363.875	null	[M+NH4]+	M + 1	isotope of 196	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	722.0494	655.33716:76724 656.33838:13488	
198	Unknown	220	1.075565	1.347968	2.024325	663.4538	18387.400390625	267346.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	367.748	663.4538:34918 663.57092:31829 664.45728:18469 664.57458:16258 666.61816:146436 667.62134:64569	
199	Unknown	220	0.5949397	1.347968	2.095121	663.5709	16896.361328125	246042.515625	null	[M+H]+	M + 0	adduct linked to 203_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	337.9272	663.4538:34918 663.57092:31829 664.45728:18469 664.57458:16258 666.61816:146436 667.62134:64569	
200	Unknown	220	0.9387673	1.347968	1.620726	664.4573	11405.013671875	198042.4375	null	[M+H]+	M + 1	isotope of 198	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	228.1003	664.45728:18469 664.57458:16258 666.61816:146436 667.62134:64569 668.62579:24439	
201	Unknown	220	0.5949397	1.347968	2.095121	669.561	12080.1943359375	172638.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	241.6039	669.56104:24378 670.56421:19161 671.57611:69789 672.57898:33136 673.58771:19195 674.50476:24510	
202	Unknown	220	0.5949397	1.347968	2.095121	670.5642	9852.0244140625	142293.640625	null	[M+H]+	M + 1	isotope of 201	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.0405	670.56421:19161 671.57611:69789 672.57898:33136 673.58771:19195 674.50476:24510 675.26074:12928	
203	Unknown	220	0.5949397	1.347968	2.095121	680.5975	14070.2001953125	205786.984375	null	[M+NH4]+	M + 0	adduct linked to 199_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	281.404	680.47931:7942 680.59753:26063 681.60114:10899 684.20209:18636 685.2038:11034 685.55627:13901	
204	Unknown	220	0.5251271	1.347968	2.161129	688.6027	57427.796875	944787.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1148.556	688.57416:13982 688.60266:96889 689.60791:61902 690.61829:355063 691.62207:156506 692.62573:56566 693.55853:13638	
205	Unknown	220	0.6636732	1.347968	1.958487	689.6079	31366.052734375	495557.28125	null	[M+H]+	M + 1	isotope of 204	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	627.321	689.60791:61902 690.61829:355063 691.62207:156506 692.62573:56566 693.55853:13638 694.56317:11603	
206	Unknown	220	0.5251271	1.347968	2.161129	692.6257	32487.41015625	531033.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	649.7482	692.62573:56566 693.55853:13638 694.56317:11603 695.35876:157814 695.57446:59403 696.36194:60874 696.57758:30689 697.36432:11689	
207	w/o MS2:C37H50N4O9; PlaSMA ID-3184	220	0.5251271	1.347968	2.296359	695.3588	77696.6484375	1313740.5	null	[M+H]+	M + 0		3.72	695.36377	C37H50N4O9	NA			530	True	True	False	100	null	null	null	88.2	1553.933	695.35876:157814 695.57446:59403 696.36194:60874 696.57758:30689 697.36432:11689 698.25513:429429 698.60712:21891 699.25562:303834 699.61102:13456 700.25391:211410	
208	Unknown	220	0.5251271	1.347968	2.161129	696.3619	33396.75	533706.6875	null	[M+H]+	M + 1	isotope of 207	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	667.935	696.36194:60874 696.57758:30689 697.36432:11689 698.25513:429429 698.60712:21891 699.25562:303834 699.61102:13456 700.25391:211410 701.25323:115380	
209	Unknown	220	0.9387673	1.347968	1.893021	698.2551	219187.59375	3857695	null	[M+NH4]+	M + 0	adduct linked to 214_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4301.07	698.25513:429429 698.60712:21891 699.25562:303834 699.61102:13456 700.25391:211410 701.25323:115380 702.21252:36719 702.25055:42488 703.21338:27506 703.24713:8896	
210	Unknown	220	1.075565	1.347968	1.958487	699.2556	150471.15625	2491579.75	null	[M+NH4]+	M + 1	isotope of 209	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2992.446	699.25562:303834 699.61102:13456 700.25391:211410 701.25323:115380 702.21252:36719 702.25055:42488 703.21338:27506 703.24713:8896 703.56378:19804 704.21179:21081	
211	Unknown	220	0.869788	1.347968	1.822083	700.2539	109275.171875	1853035.375	null	[M+NH4]+	M + 2	isotope of 209	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2185.503	700.25391:211410 701.25323:115380 702.21252:36719 702.25055:42488 703.21338:27506 703.24713:8896 703.56378:19804 704.21179:21081 704.59833:9898	
212	Unknown	220	0.4589708	1.347968	2.230754	701.2532	50958.34375	737173.1875	null	[M+NH4]+	M + 3	isotope of 209	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1019.167	701.25323:115380 702.21252:36719 702.25055:42488 703.21338:27506 703.24713:8896 703.56378:19804 704.21179:21081 704.59833:9898	
213	Unknown	220	0.5251271	1.347968	2.161129	702.2505	20590.505859375	314839.21875	null	[M+NH4]+	M + 4	isotope of 209	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	411.8101	702.21252:36719 702.25055:42488 703.21338:27506 703.24713:8896 703.56378:19804 704.21179:21081 704.59833:9898	
214	w/o MS2:NCGC00385207-01_C32H40O16_(1aS,1bS,2S,5aR,6S,6aS)-6-({3-O-Acetyl-6-deoxy-4-O-[(2E)-3-phenyl-2-propenoyl]-alpha-L-mannopyranosyl}oxy)-1a-(hydroxymethyl)-1a,1b,2,5a,6,6a-hexahydrooxireno[4,5]cyclopenta[1,2-c]pyran-2-yl beta-L-glucopyranoside	220	0.5251271	1.347968	2.161129	703.2134	14569.6865234375	237213.40625	null	[M+Na]+	M + 0	adduct linked to 209_[M+NH4]+	null	703.22089	C32H40O16	Cinnamic acid esters	WUGDNVYHMVWTAP-UHFFFAOYNA-N	CC1OC(OC2C3OC3(CO)C3C2C=COC3OC2OC(CO)C(O)C(O)C2O)C(O)C(OC(C)=O)C1OC(=O)C=CC1=CC=CC=C1	530	True	True	False	null	null	null	null	75.4	291.3937	703.21338:27506 703.24713:8896 703.56378:19804 704.21179:21081 704.59833:9898	
215	Unknown	220	0.9387673	1.347968	1.756583	721.5073	19059.509765625	315827.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	381.1902	721.50732:35769 721.59503:9300 722.50879:19050 722.60815:32832 723.61053:12697	
216	Unknown	220	0.3910353	1.347968	2.4972	754.5977	63728.625	950598.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1274.573	754.59766:129524 755.60077:61681 756.60272:21405 758.21906:11645 759.55493:16110	
217	Unknown	220	0.5251271	1.347968	1.893021	755.6008	30423.1328125	434217.46875	null	[M+H]+	M + 1	isotope of 216	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	608.4626	755.60077:61681 756.60272:21405 758.21906:11645 759.55493:16110 760.55566:9898	
218	w/o MS2:NCGC00347374-02![(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[(2S,3S,4R,5R)-4-hydroxy-3-[(E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoyl]oxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate	220	1.004963	1.347968	1.756583	772.2737	235966.90625	3947908	null	[M+H]+	M + 0		null	772.26587	C34H42O19	Coumaric acids and derivatives	FHIJMQWMMZEFBL-UHFFFAOYNA-N	COC1=CC(C=CC(=O)OCC2OC(OC3(CO)OC(CO)C(O)C3OC(=O)C=CC3=CC(OC)=C(O)C(OC)=C3)C(O)C(O)C2O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	87.8	4719.338	772.27374:455337 773.27448:321768 774.27252:276630 775.27252:116215 776.23083:36405 776.27094:44125 777.2309:27908 777.27081:18375	59.06108:2868 59.60352:1358 60.14605:1217 73.04741:11990 75.29247:1226 79.0216:1476 82.11636:1166 83.42672:1546 83.78259:1196 84.5235:1235 88.87167:1332 91.05787:55290 91.05949:2799 103.30997:1357 103.88352:1350 104.21179:1638 104.21473:1355 112.04649:1299 114.07368:3537 119.03501:1378 128.97964:1479 130.45688:1516 149.04492:18410 153.658:1571 165.62483:1536 167.0555:110947 190.07132:2605 191.25931:1466 198.59186:1672 207.03258:3007 217.97313:3233 217.97986:6066 221.08421:32878 221.92052:1521 223.06364:3437 224.00948:1563 225.04291:131292 227.02208:18380 233.51472:1423 239.095:276926 266.06879:1536 266.21304:1366 266.99985:1727 268.97849:1415 269.86603:1556 281.05121:5232 283.03009:2407 285.0098:7604 295.10318:56520 299.06168:113980 310.51251:1514 313.11368:18501 314.48007:1301 325.18164:1200 344.97647:1391 355.06964:11430 359.02814:3193 369.12186:43079 375.93121:1397 376.65585:1302 383.6813:1417 387.13196:1963 409.84708:1484 434.48737:1406 665.73822:1718 717.88538:1429
