PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
585	w/o MS2:NCGC00179061-05_C20H26N2O2_Ajmalan-17,21-diol	308	1.279864	1.891757	2.640678	349.1833	35101.3515625	501994.3125	null	[M+Na]+	M + 0	adduct linked to 582_[M+H]+; adduct linked to 583_[M+H]+	null	349.18866	C20H26N2O2	Ajmaline-sarpagine alkaloids	CJDRUOGAGYHKKD-UHFFFAOYNA-N	CCC1C2CC3C4N(C)C5=CC=CC=C5C44CC(C2C4O)N3C1O	530	True	True	False	null	null	null	null	86.4	702.027	349.18326:67757	
586	w/o MS2:GlcNAcThrNAc; LC-ESI-QQ; MS2; CE	308	1.212118	1.891757	2.705733	365.1572	36626.703125	640940.6875	null	[M+H]+	M + 0		null	365.15546	C14H24N2O9	N-acyl-alpha-hexosamines	CUSVKSYUKVCGOL-UYHBOPCKSA-N	CC(O)=N[C@@H](CO)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N=C(C)O)C=O	530	True	True	False	null	null	null	null	98.4	732.5341	365.15723:63290 365.20685:46659 366.21075:12522 366.97513:10325 367.33685:14631 368.42557:10845 369.35138:182654	
587	Unknown	308	0.7337092	1.891757	3.182587	650.4394	71028.65625	1592865.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1420.573	650.43939:94052 651.44269:38555 652.44666:8611	
588	Unknown	308	0.8716261	1.891757	3.04335	651.4427	25711.87890625	528751.875	null	[M+H]+	M + 1	isotope of 587	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	514.2375	651.44269:38555 652.44666:8611	
589	Unknown	308	0.9379491	1.891757	2.97466	662.4403	24255.638671875	501471.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	485.1128	662.44031:33300 663.4433:14859 664.42175:35383 664.45465:27350 665.42365:16290 665.4566:10322	
590	Unknown	308	1.212118	1.891757	2.775062	664.4218	22863.701171875	622989.75	null	[M+H]+	M + 0	adduct linked to 591_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	457.274	664.42175:35383 664.45465:27350 665.42365:16290 665.4566:10322	
591	w/o MS2:NCGC00380457-01!	308	1.007045	1.891757	2.907712	686.4398	10842.2587890625	194950.078125	null	[M+Na]+	M + 0	adduct linked to 590_[M+H]+	null	686.44739	C36H60O11	Triterpene saponins	SOOVMLNBEBDSMV-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)C1CCC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	74.7	216.8452	686.43976:17304 689.55865:25087 690.43524:16534 690.46991:16797 690.56506:13858 691.43719:11037	
592	Unknown	308	0.8716261	1.891757	3.04335	690.4699	13092.5966796875	220218.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.8519	690.43524:16534 690.46991:16797 690.56506:13858 691.43719:11037 692.44702:10380	
593	Unknown	308	1.007045	1.891757	2.164667	692.447	7974.58740234375	132413.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.4917	692.44702:10380	
594	Unknown	308	1.075049	1.891757	2.839612	705.4535	14370.3037109375	273351.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	287.4061	705.45355:22654 705.58252:68461 706.42926:8750 706.46478:16472 706.53534:8759 706.58881:9417	
595	Unknown	308	1.075049	1.891757	2.839612	705.4536	14370.3037109375	273351.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	287.4061	705.45355:22654 705.58252:68461 706.42926:8750 706.46478:16472 706.53534:8759 706.58881:9417	
596	w/o MS2:Erythromycin A enol ether	308	1.007045	1.891757	2.907712	716.4505	16735.18359375	345383.34375	null	[M+H]+	M + 0		null	716.45795	C37H65NO12	Aminoglycosides	JFVYXJKGJMUGRG-UHFFFAOYNA-N	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C2(C)CC(C)=C(O2)C(C)C(O)C1(C)O	530	True	True	False	null	null	null	null	75.8	334.7037	716.4505:28481 716.4848:12209 716.55719:14556 717.59045:9080 718.43256:8404 718.46454:33294 719.46838:10992 719.57007:8230	
597	Unknown	308	0.9379491	1.891757	2.97466	718.4662	22167.548828125	513456.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	443.351	718.43256:8404 718.46454:33294 719.46838:10992 719.57007:8230 721.59259:9887	
598	Unknown	308	0.3937734	1.891757	3.457438	805.6209	83614.4609375	2271878.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1672.289	805.62189:106365 806.56689:230625 806.62402:60803 807.57056:110245 807.62946:25774 808.58295:176742 809.58722:104663 809.6521:11622 810.6004:209988	56.04144:1369 58.79391:1285 59.16442:1439 59.85387:1636 60.08143:9731 63.50949:1473 71.07357:3328 75.2896:2193 86.09696:53269 87.10018:1326 90.93704:1354 98.98461:1656 104.10739:9058 104.20727:1556 112.6643:1531 115.94546:1325 120.99689:1285 124.28828:1426 125.00001:26200 130.97205:1341 146.98178:1303 147.94527:1610 151.13501:1802 153.65269:1699 156.6539:1426 157.0927:1341 158.99123:1111 175.29437:1477 184.07341:678950 185.0768:10432 185.30643:1274 186.07759:2296 197.69656:1450 218.34607:7708 240.04976:1539 240.06371:1425 250.70755:1488 251.78676:1281 289.09277:1608 304.02682:2986 319.68066:1485 405.76819:1406 425.61423:1408 440.81461:1440 521.76984:1399 543.58752:1373 567.25171:1407 652.99713:1945 659.52216:1361 793.40375:1591
599	Unknown	308	0.7998343	1.891757	2.775062	811.6692	82759.703125	2263912.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1655.194	811.604:114347 811.66919:108743 812.54352:11554 812.61627:127887 812.67041:63126 813.62164:60491 813.68427:352327 814.56134:40617 814.62885:56581 814.68683:172616 815.56146:22302 815.63354:23438 815.69867:203308 816.57391:119627 816.6225:120573	58.06491:1138 58.0658:2810 60.08146:18983 60.45502:1400 61.27451:1260 63.09755:1176 65.18167:1725 67.67908:1344 71.07357:5211 75.29162:1746 76.70088:1564 79.75066:1303 79.89824:1323 80.12752:1410 81.90531:1354 86.09697:78068 87.10029:5414 88.68506:1343 91.0461:1520 95.79217:1371 96.01257:1297 98.98457:3149 104.10741:10662 110.73827:1444 117.6412:1588 121.65615:1318 121.9546:1408 124.99999:41437 133.98705:1623 142.70554:1513 143.7852:1489 146.98178:3168 149.64854:1335 184.07341:942907 185.07043:2555 185.07668:48800 186.07758:3205 211.32724:1574 277.14246:1615 285.05838:1437 304.01569:3198 304.02646:15118 407.41965:1730 435.36349:1685 451.56619:1317 485.12186:1939 539.82117:1533 703.48956:4207 752.52368:1749 761.71973:1397 811.60406:17716
600	Unknown	308	0.8716261	1.891757	3.114096	812.6704	43322.4765625	1188597.875	null	[M+H]+	M + 1	isotope of 599	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	866.4495	812.54352:11554 812.61627:127887 812.67041:63126 813.62164:60491 813.68427:352327 814.56134:40617 814.62885:56581 814.68683:172616 815.56146:22302 815.63354:23438 815.69867:203308 816.57391:119627 816.6225:120573 816.70221:86212 817.5777:58207 817.62524:39992	
601	Unknown	308	1.212118	1.891757	2.640678	835.6501	5756.82666015625	82120.9453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.1365	835.60071:82966 835.65796:11306 836.60968:32139 837.61169:11779 838.56335:11177 838.61932:8182 840.5722:9238 840.62244:11156	
602	Unknown	319	1.348498	1.958869	2.164667	92.95086	3837.19848632813	56492.1484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.74397	92.95171:7768 93.26746:5130 94.06569:14275 95.06087:246917 95.08596:17383 96.0642:9131 96.08117:12940 96.9222:14462 97.06522:16744 97.07652:47573	
603	4-Methylpyrimidine	319	1.623073	1.958869	2.164667	95.06087	250996.09375	7133490.5	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	66.7	70.9	100	82.4	1742.042	95.06087:246917 95.08596:17383 96.0642:9131 96.08117:12940 96.9222:14462 97.06522:16744 97.07652:47573 98.06045:30041 98.07176:47691 98.09679:13158 98.98458:76368 99.05575:71924 99.09211:9137	51.60838:749 54.03453:7225 55.03304:784 55.92062:659 56.50777:702 62.55179:800 67.05485:3875 68.05013:20609 68.29398:810 68.55428:803 75.2934:830 88.58606:708 91.93012:729 93.10989:678 95.04964:1682 95.06087:85307 95.06911:783 95.08601:3457 95.08965:880 97.58472:755 104.21275:737
604	N-Methyl-2-pyrrolidone	319	1.485923	1.958869	2.640678	100.0761	3185138.75	55599904	null	[M+H]+	M + 0	adduct linked to 607_[M+Na]+; similar chromatogram in higher mz_622; similar chromatogram in higher mz_625; similar chromatogram in higher mz_626; similar chromatogram in higher mz_629; similar chromatogram in higher mz_631; similar chromatogram in higher mz_632; similar chromatogram in higher mz_635; similar chromatogram in higher mz_636; similar chromatogram in higher mz_640	null	100.07569	C5H9NO	N-alkylpyrrolidines	SECXISVLQFMRJM-UHFFFAOYSA-N	CN1CCCC1=O	430	True	True	True	null	52.1	73.3	100	78.1	62936.88	100.07614:4415402 100.11252:216553 101.07131:28822 101.07315:20888 101.07944:242388 101.08239:8881 101.11582:9363 102.08028:12482 102.09173:71964 102.12812:189287 102.36522:5808 103.08682:6258 103.13142:14433 103.95591:78228 103.95747:5349 104.071:329860 104.10738:89646 104.99265:130804 105.07002:6460 105.07438:16685	50.05706:841 51.38099:809 54.46967:719 55.05496:7358 56.05017:2583 58.02945:71842 58.06585:6687 59.57872:767 65.49295:932 66.52229:954 69.03415:41081 70.06575:2870 70.56337:756 71.04974:5052 72.04504:1234 72.08141:11069 76.48219:957 80.47596:870 81.76301:802 82.0657:9704 83.06097:4328 83.08609:11368 98.06052:8938 98.58501:936 99.43884:867 99.76623:862 99.82266:713 100.05907:1758 100.07616:739247 100.11255:11917 100.55959:824 101.07958:1734 102.57497:889 102.66889:851 103.87783:806 104.21391:847
605	Unknown	319	1.485923	1.958869	2.367068	101.0794	223812.484375	5006265	null	[M+H]+	M + 1	isotope of 604	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3766.62	101.07131:28822 101.07315:20888 101.07944:242388 101.08239:8881 101.11582:9363 102.08028:12482 102.09173:71964 102.12812:189287 102.36522:5808 103.08682:6258 103.13142:14433 103.95591:78228 103.95747:5349 104.071:329860 104.10738:89646 104.99265:130804 105.07002:6460 105.07438:16685 105.95409:41769 106.06551:6494	
606	Unknown	319	1.212118	1.958869	3.254177	118.1229	2538013	186157872	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36544.32	117.66006:6747 118.06532:8761 118.08652:325357 118.1229:2547864 119.08575:6312 119.08982:14418 119.11997:7491 119.12624:175894 120.08089:28771 120.10209:7223 120.96648:19336 121.06502:5653 121.96634:69327 122.05786:92622 122.06026:11556 122.07153:11103 122.09662:53941 123.05538:7028 123.06113:7457 123.09189:19707	53.46956:1320 54.23506:1622 58.06584:26399 59.07367:25482 62.31778:1222 69.78481:1372 70.06593:1954 72.08147:127628 74.09709:39069 75.29227:1219 76.15546:1319 77.17011:1233 80.94205:1348 83.44219:1327 89.62407:1346 90.0919:3011 100.11259:213472 101.11593:1774 104.21145:1566 106.73109:1268 110.89555:1272 111.46857:1529 114.59918:1349 118.06887:1495 118.08402:1888 118.08661:108734 118.12301:314034 119.12655:1546 119.89283:1381 123.46487:1215 126.21015:1165 126.22269:1451 133.85374:1316 135.81436:1332
607	w/o MS2:Benzamide	319	1.623073	1.958869	2.907712	122.0579	64735.7109375	985382.3125	null	[M+Na]+	M + 0	adduct linked to 604_[M+H]+	null	122.06004	C7H7NO	Benzamides	KXDAEFPNCMNJSK-UHFFFAOYSA-N	C1=CC=C(C=C1)C(=N)O	530	True	True	False	null	null	null	null	97.7	1294.714	121.96634:69327 122.05786:92622 122.06026:11556 122.07153:11103 122.09662:53941 123.05538:7028 123.06113:7457 123.09189:19707 123.94073:7443 123.96449:30079 124.07589:11760 124.0871:235993 125:131931 125.07108:36068 125.08228:45745 125.09036:18365 125.09628:10256 125.10754:22588 126.09147:40901	53.35054:715 56.21671:768 61.2435:700 62.47642:738 64.9504:736 65.195:697 72.06652:710 74.72427:667 76.3469:684 76.46379:765 77.3062:709 79.36304:735 82.7388:721 91.46033:698 94.30172:940 100.34161:696 100.73231:729 104.20959:884 106.72699:871 107.07341:817 115.20316:800 120.33533:777 122.06032:1720 122.07153:2343 122.09668:29317 123.22525:725 126.00297:883 128.88777:769
608	Unknown	319	1.623073	1.958869	2.775062	128.0821	10433.640625	243478.140625	null	[M+H]+	M + 0	similar chromatogram in higher mz_609; similar chromatogram in higher mz_627; similar chromatogram in higher mz_637; similar chromatogram in higher mz_648	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	208.6728	128.07076:6707 128.08179:7996 128.10713:66545 129.05499:5999 129.10234:24329 129.13873:9595 130.06528:9574 130.08641:21290 130.12277:20348 130.15918:551771 131.16252:46264 132.06616:6138 132.0809:86039 132.10199:19398	
609	w/o MS2:2-Methylindole	319	1.554729	1.958869	2.640678	132.0809	77069.0234375	2227524	null	[M+H]+	M + 0		null	132.08078	C9H9N	Indoles	BHNHHSOHWZKFOX-UHFFFAOYSA-N	CC1=CC2=CC=CC=C2N1	530	True	True	False	null	null	null	null	100	1523.674	132.06616:6138 132.0809:86039 132.10199:19398 133.08606:22907 134.11768:68681 135.08051:6934 135.10156:11804 135.11702:9030 135.95494:6006 136.02177:8449 136.06181:6654 136.08682:8027 136.11223:8094 136.94025:111718 137.071:7257	
610	w/o MS2:Triethanolamine; LC-ESI-QTOF; MS2; CE	319	1.691554	1.958869	2.164667	150.1126	28249.693359375	639116.9375	null	[M+H]+	M + 0		null	150.11247	C6H15NO3	1,2-aminoalcohols	GSEJCLTVZPLZKY-UHFFFAOYSA-N	OCCN(CCO)CCO	530	True	True	False	null	null	null	null	100	314.2215	150.09155:7728 150.10263:7351 150.11282:27810 150.12776:11018 151.08185:5392 151.08669:25916 151.09703:12334 151.11186:10012 151.12283:7146 152.04721:9204 152.07079:11058 152.08182:9343 152.10695:9507 153.10229:11386 153.13878:7852 154.08636:16903 154.09778:6520 154.12263:14458 155.07027:8040 155.08154:58488 155.10677:11097	
611	w/o MS2:Triethanolamine; LC-ESI-QTOF; MS2; CE	319	1.623073	1.958869	2.164667	150.1128	25799.419921875	659052.0625	null	[M+H]+	M + 0		null	150.11247	C6H15NO3	1,2-aminoalcohols	GSEJCLTVZPLZKY-UHFFFAOYSA-N	OCCN(CCO)CCO	530	True	True	False	null	null	null	null	99.9	281.4129	150.09155:7728 150.10263:7351 150.11282:27810 150.12776:11018 151.08185:5392 151.08669:25916 151.09703:12334 151.11186:10012 151.12283:7146 152.04721:9204 152.07079:11058 152.08182:9343 152.10695:9507 153.10229:11386 153.13878:7852 154.08636:16903 154.09778:6520 154.12263:14458 155.07027:8040 155.08154:58488 155.10677:11097	
612	w/o MS2:Unknown (carbon number 8); PlaSMA ID-274	319	1.485923	1.958869	2.640678	157.0836	73174.78125	1456631.5	null	[M+H]+	M + 0		5.65	157.08521	C8H12O3	NA			530	True	True	False	99.9	null	null	null	98.7	1463.496	157.08359:101536 157.09718:14351 157.17006:7120 158.08685:8933 158.11761:11136 158.1539:27699 158.19034:15920 160.09679:17221 161.1321:8756	50.6344:780 53.17038:735 55.10352:710 58.15824:707 61.16783:691 62.69909:724 64.4494:760 65.45919:766 67.07662:862 68.28633:814 72.51496:901 72.52563:700 75.28479:890 75.28594:781 78.87486:770 82.07652:787 84.88153:734 102.35384:636 103.97597:774 104.20038:1026 104.20217:1025 106.32974:818 108.56524:672 110.52222:898 111.80144:753 112.07609:1748 117.53209:754 132.28043:738 132.9167:901 136.68892:766 157.08353:3945 157.09718:2415 157.10074:818 157.17012:4519
613	w/o MS2:Unknown (carbon number 10); PlaSMA ID-367	319	1.756554	1.958869	2.640678	167.1067	17533.91015625	322974.03125	null	[M+H]+	M + 0		4.32	167.1073	C10H14O2	NA			530	True	True	False	100	null	null	null	99.8	350.6782	167.10672:21403 167.11778:9093 167.15425:13556 168.10191:7988 168.11316:6328 168.1386:10163 169.0972:11229 169.13367:15772 170.11771:7788 170.12891:13420 170.1539:12870 171.07658:11782 171.11282:1293045 171.14908:82726 172.09735:7446	
614	w/o MS2:Unknown (carbon number 10); PlaSMA ID-367	319	1.756554	1.958869	2.640678	167.1067	17533.91015625	322974.03125	null	[M+H]+	M + 0		4.32	167.1073	C10H14O2	NA			530	True	True	False	100	null	null	null	99.8	350.6782	167.10672:21403 167.11778:9093 167.15425:13556 168.10191:7988 168.11316:6328 168.1386:10163 169.0972:11229 169.13367:15772 170.11771:7788 170.12891:13420 170.1539:12870 171.07658:11782 171.11282:1293045 171.14908:82726 172.09735:7446	
615	w/o MS2:Unknown (carbon number 13); PlaSMA ID-406	319	1.756554	1.958869	2.640678	173.1326	4801.9521484375	58637.5078125	null	[M+H]+	M + 0		9.75	173.13429	C13H16	NA			530	True	True	False	99.7	null	null	null	98.5	96.03904	173.05742:10901 173.07098:7226 173.12845:7141 173.13257:7265 174.14923:10345 174.16014:47962 176.10724:7379 176.11842:7806 177.11241:11931 177.13866:43350 178.08646:8321 178.10936:6697 178.12263:95143	
616	Unknown	319	1.691554	1.958869	2.301503	174.1601	51423.15234375	1567017.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	351.0854	174.14923:10345 174.16014:47962 176.10724:7379 176.11842:7806 177.11241:11931 177.13866:43350 178.08646:8321 178.10936:6697 178.12263:95143 179.11798:8886 179.12666:9996	
617	Unknown	319	1.348498	1.958869	2.705733	182.1904	200267.765625	11393078	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2684.115	182.11783:10498 182.1904:212328 183.11276:5726 183.14911:6986 183.18597:8597 183.19388:17752 184.07343:774772 184.0966:6401 184.16962:8790 185.07677:47184 185.12846:42226 186.05821:13340 186.1127:11934 186.12387:32262 186.1489:6930 186.21701:7650 186.22166:126053 186.9955:27033 187.12228:7942 187.12666:53390 187.14426:6535	53.37744:707 55.05496:1741 67.7934:816 75.28621:795 76.13554:697 76.32642:824 83.0861:6860 84.14783:860 89.466:794 91.70763:816 92.53672:709 95.04275:754 100.11253:12584 101.17442:859 105.03126:809 116.55805:727 118.88743:744 120.94363:808 124.89083:864 126.41708:806 157.21106:782 177.22891:894 182.11765:1843 182.19049:97151
618	w/o MS2:NCGC00169588-02!(3Z,5E)-4-hydroxy-6-(4-hydroxyphenyl)hexa-3,5-dien-2-one	319	1.756554	1.958869	2.640678	205.086	12141.8798828125	415010.71875	null	[M+H]+	M + 0		null	205.08592	C12H12O3	Styrenes	IWINXMWZYVGFKC-UHFFFAOYSA-N	CC(=O)C=C(O)C=CC1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	100	242.8376	205.08621:8916 205.16988:19514 207.12398:24752 208.1333:7786 208.18089:12532 209.12846:8495 209.18385:6199	
619	w/o MS2:Pirimicarb	319	1.691554	1.958869	2.570055	239.1488	372123.5	8181475	null	[M+H]+	M + 0	adduct linked to 621_[M+NH4]+; adduct linked to 623_[M+Na]+	null	239.15025	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CC1=C(C)N=C(N=C1OC(N(C)C)=O)N(C)C	530	True	True	False	null	null	null	null	99	6806.055	239.13895:43932 239.14885:489127 240.1521:40062 240.1702:8042 240.23184:7507 241.15465:9539 242.1391:8108 242.17516:9368 242.28432:16524	
620	Unknown	319	1.691554	1.958869	2.705733	240.1521	34756.9921875	676618.1875	null	[M+H]+	M + 1	isotope of 619	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	695.1398	240.1521:40062 240.1702:8042 240.23184:7507 241.15465:9539 242.1391:8108 242.17516:9368 242.28432:16524	
621	w/o MS2:Tripelennamine	319	1.417418	1.958869	2.97466	256.1754	39745.671875	684816.125	null	[M+NH4]+	M + 0	adduct linked to 619_[M+H]+	null	256.18082	C16H21N3	2-benzylaminopyridines	UFLGIAIHIAPJJC-UHFFFAOYSA-N	N=1C=CC=CC1N(CC=2C=CC=CC2)CCN(C)C	530	True	True	False	null	null	null	null	86.4	794.9134	256.17542:57905 256.26352:7469 256.29971:100907 257.17868:8089 257.30292:11440 258.2793:13614 260.9281:7471 261.13089:88579	
622	Unknown	319	1.485923	1.958869	2.640678	258.2793	10974.791015625	173302.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.4958	258.2793:13614 260.9281:7471 261.13089:88579 262.13431:8612 262.23776:7915	
623	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	319	1.417418	1.958869	2.775062	261.1309	58338.484375	923679.8125	null	[M+Na]+	M + 0	adduct linked to 619_[M+H]+	null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.1	1166.77	260.9281:7471 261.13089:88579 262.13431:8612 262.23776:7915	
