PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1123	Unknown	715	3.164509	4.393854	5.351701	234.1966	150662.734375	7783859	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2792.148	234.07722:361403 234.13452:4651 234.18622:6364 234.19662:160124 234.9175:21329 235.08064:26475 235.16946:14613 235.19992:29174 236.07321:17365 236.17574:19180 236.21199:6702 236.91554:6729 237.19623:16667 238.15498:4509 238.19154:11268 239.13919:120939 239.14917:19743 239.1628:5053	50.22529:896 55.05648:860 55.32167:1041 60.70861:765 61.38955:788 66.80592:741 67.11748:802 68.0831:867 68.72695:830 72.23928:914 88.02199:895 92.79177:996 92.95603:811 93.68095:818 102.71651:883 108.40324:786 109.01075:760 112.07365:13388 117.64738:825 131.62167:976 136.24117:931 144.99309:78812 150.1277:1323 163.00349:2275 186.0195:1981 187.88307:2070 191.15431:17309 220.03876:3673 234.07716:63025 234.15999:1561 234.18526:2587 234.19658:23173
1124	Unknown	715	2.359118	4.393854	5.145616	235.1999	25309.46875	1121542.625	null	[M+H]+	M + 1	isotope of 1123	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	506.1894	234.9175:21329 235.08064:26475 235.16946:14613 235.19992:29174 236.07321:17365 236.17574:19180 236.21199:6702 236.91554:6729 237.19623:16667 238.15498:4509 238.19154:11268 239.13919:120939 239.14917:19743 239.1628:5053 240.1221:4861 240.14218:16909 240.1714:5020	
1125	w/o MS2:NCGC00160238-01!RIBALININE	715	3.981735	4.393854	4.737432	260.1282	8608.9140625	329914.34375	null	[M+H]+	M + 0		null	260.12811	C15H17NO3	Pyranoquinolines	HUPKGVIVTBASQC-UHFFFAOYNA-N	CN1C2=C(CC(O)C(C)(C)O2)C(=O)C2=C1C=CC=C2	530	True	True	False	null	null	null	null	100	54.53368	260.12839:9897 260.15051:4735 260.18552:13660 260.22174:4020 260.92813:12905 261.11032:3893 261.12091:12840 261.13098:7325 261.16016:4891 262.19156:5704 262.2373:3984 262.92493:3897	
1126	Unknown	726	4.187587	4.462913	4.803744	116.8912	5084.01806640625	93580.4140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.816	116.89118:8028 116.98637:3130 117.07001:3741 117.09097:3091 118.06551:3427 118.0689:4049 118.08659:353818 118.12296:578157 119.08582:4043 119.08986:20900 119.12005:3540 119.1263:35202 120.08109:18399 120.96651:75880 120.98239:9552 121.10143:5295	
1127	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1043	726	3.912474	4.462913	4.87278	248.1505	8672.6591796875	306329.40625	null	[M+H]+	M + 0		2.52	248.1497	C11H21NO5	NA			530	True	True	False	100	null	null	null	99.7	173.4532	248.15059:11199 248.21239:7911 250.05107:145340 250.19167:9721 250.21469:6541 250.94164:4933 251.05464:20428 252.0486:12217 252.13785:28277 252.20731:16628	
1128	Unknown	726	3.981735	4.462913	4.87278	353.2071	7594.86083984375	272106.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.862	353.20706:7929 354.91843:12735 357.14682:4999	
1129	Unknown	726	3.981735	4.462913	4.87278	353.2073	7594.86083984375	272106.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.862	353.20706:7929 354.91843:12735 357.14682:4999	
1130	Butylamine	737	3.710641	4.529265	6.659893	74.09711	1366434.25	47870388	null	[M+H]+	M + 0	similar chromatogram in higher mz_1134	null	74.09643	C4H11N	Monoalkylamines	HQABUPZFAYXKJW-UHFFFAOYSA-N	CCCCN	430	True	True	True	null	42.7	42.8	66.7	64.4	26143.59	74.06071:35536 74.09711:1698469 75.05595:10614 75.09415:5974 75.10045:95316 76.04012:4145 76.07644:5614	51.4879:802 53.54319:668 54.19376:630 56.05017:1592 57.04548:1459 57.07059:1889 58.06585:1377 59.07358:888 60.25254:709 60.657:652 60.8481:699 62.04907:694 64.38949:713 64.98293:785 70.52621:704 71.98038:680 72.31625:700 74.06068:8039 74.0971:136835 79.38155:733 85.38103:955
1131	Unknown	737	3.912474	4.529265	5.419929	75.10045	73547.5234375	1909739	null	[M+H]+	M + 1	isotope of 1130	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1381.693	75.05595:10614 75.09415:5974 75.10045:95316 76.04012:4145 76.07644:5614 80.05009:51137	
1132	w/o MS2:Unknown (carbon number 8); PlaSMA ID-279	737	3.843974	4.529265	5.351701	157.1337	50775.359375	2116632	null	[M+H]+	M + 0		2.48	157.1356	C8H16N2O	NA			530	True	True	False	100	null	null	null	98.1	880.0247	157.05032:3663 157.08379:11772 157.09734:24159 157.13367:64468 157.97482:6863 158.08125:4167 158.13702:5326 158.15404:36271 158.19046:25017 158.96396:5779 159.07677:4891 160.09691:74102 160.13338:4716 160.97067:3792 161.10022:3858 161.10747:6636 162.00876:35115 162.10266:5081	
1133	Unknown	737	4.187587	4.529265	4.87278	221.9181	3656.38110351563	56788.9921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.12762	221.91814:5360 222.16008:7708 223.19179:43289 223.68657:6635 223.6935:3723 224.12817:9598 224.17551:17358 225.123:4525 225.15976:7811 225.19608:8151 225.20746:91741 226.15512:6941 226.18044:13903 226.21078:13494	
1134	w/o MS2:Pesticide2_Aldicarb sulfoxide_C7H14N2O3S_Propanal, 2-methyl-2-(methylsulfinyl)-, O-[(methylamino)carbonyl]oxime, (1E)-	737	3.506293	4.529265	5.419929	229.0583	5408.29150390625	123865.0546875	null	[M+H]+	M + 0		null	229.06174	C7H14N2O3S	Sulfoxides	BXPMAGSOWXBZHS-UHFFFAOYNA-N	CN=C(O)ON=CC(C)(C)S(C)=O	530	True	True	False	null	null	null	null	94.1	108.1658	229.05826:6622 229.23558:5674 230.14023:13937 230.24808:24226 231.0506:6722 232.04039:4326 232.06219:6028 232.11792:3956 232.18108:8747	
1135	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	737	4.324998	4.529265	4.803744	252.1378	27809.39453125	740534	null	[M+H]+	M + 0		null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.9	127.2218	252.0486:10901 252.13783:25872 252.20709:20948 253.19075:4598 253.23885:9879 254.13951:3979 254.22295:4686 255.14912:4139 255.1956:4509 255.2325:4577 256.15414:4933 256.26337:8236 256.29996:105044 257.10104:4241	
1136	w/o MS2:NCGC00380148-01!6-(2,4-dihydroxy-3,5-dimethylhexyl)-4-hydroxy-3-methylpyran-2-one	737	4.115883	4.529265	4.87278	271.1518	49121.5703125	2065927.625	null	[M+H]+	M + 0		null	271.15399	C14H22O5	Pyranones and derivatives	JQHCHMRMIDGIBW-UHFFFAOYNA-N	CC(C)C(O)C(C)C(O)CC1=CC(O)=C(C)C(=O)O1	530	True	True	False	null	null	null	null	97.6	138.5802	271.1445:8349 271.15179:44516 272.14383:17542 272.15216:10293 272.1857:7782 274.27417:19511	
1137	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1689	737	3.300817	4.529265	4.737432	317.2701	6280.49951171875	152587.234375	null	[M+H]+	M + 0		5.43	317.2695	C18H36O4	NA			530	True	True	False	100	null	null	null	99.8	125.61	316.9202:41307 317.04126:5242 317.27005:5398 318.91898:11738 319.05469:6643 319.89484:7636 321.89334:4498 322.19171:5471	
1138	Unknown	737	4.187587	4.529265	4.803744	318.919	10836.703125	265511.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	160.0421	318.91898:11738 319.05469:6643 319.89484:7636 321.89334:4498 322.19171:5471 322.97061:4364	
1139	w/o MS2:(E)-methyl 11-(5-carbamoyl-4-oxo-1,4-dihydropyridin-2-yl)undec-10-enoate_120104	737	3.912474	4.529265	5.07933	335.1968	9696.8984375	350207.28125	null	[M+H]+	M + 0		null	335.19653	C18H26N2O4	Nicotinamides	ACXODXBUYIMEFD-UHFFFAOYSA-N	COC(=O)CCCCCCCCC=CC1=CC(=O)C(=CN1)C(N)=O	530	True	True	False	null	null	null	null	100	193.938	335.15793:5228 335.19681:13806 336.18063:5039 338.17441:5457 338.94373:10131	
1140	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	737	4.255917	4.529265	5.560791	425.1782	8922.2509765625	323004	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	158.2465	425.17822:7806 426.23468:3813 429.28998:12766	
1141	Unknown	748	3.843974	4.600183	5.145616	154.134	12749.705078125	513544.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.523	154.04431:3760 154.08635:19728 154.09753:5434 154.12288:4814 154.13396:15845 155.08162:51473 155.09308:3306 155.10655:4775 155.11797:12114 155.15434:65460 156.04231:18359 156.07677:4169 156.08519:3336 156.10223:5813 156.11322:6985 156.1384:12443 156.15781:7000 157.08365:10758 157.09726:21739 157.13362:42114 157.17006:4821 157.97462:6541 158.09662:5411 158.10043:3258 158.1174:5465 158.12854:3134 158.15401:39625 158.19052:18664 158.964:10498 158.97249:4584 159.07643:6440	
1142	w/o MS2:Prolylproline; PlaSMA ID-782	748	3.912474	4.600183	5.766008	213.1234	70288.578125	3462767.75	null	[M+H]+	M + 0		1.82	213.12489	C10H16N2O3	Dipeptides	RWCOTTLHDJWHRS-UHFFFAOYNA-N	O=C(O)C2N(C(=O)C1NCCC1)CCC2	530	True	True	False	100	null	null	null	98.9	1174.784	213.09853:291824 213.12343:80993 213.15997:7581 213.18471:3617 214.0909:176571 214.09874:30171 214.12657:7437 214.18033:3810 214.25296:14865 215.07695:17854 215.09431:11221 215.15804:3570 216.06657:16377 216.1378:4923 216.14981:3543 217.10733:25629	50.62777:760 51.42797:722 52.25775:783 53.12971:843 55.49394:1044 56.05013:1479 58.06581:1371 58.48985:742 58.83605:739 59.93344:702 60.86988:786 62.22244:788 62.72562:736 65.81843:752 72.08138:3436 72.19429:987 73.08475:2815 74.78755:1017 75.28854:1467 78.15948:806 83.82253:767 85.06528:1297 85.92285:820 88.07618:2941 89.54174:787 90.0918:9292 91.09516:10661 100.03684:804 104.20593:1209 114.27365:929 118.79008:913 123.01122:8106 124.01059:1369 124.01456:4791 125.40622:777 127.08683:6057 135.08273:1006 140.50984:897 148.0705:871 154.12306:959 157.09731:1120 157.61299:940 157.76289:880 158.95052:779 168.06892:2105 169.07225:4505 193.72414:836 195.05612:756 195.11299:8680 202.50107:828 203.12553:850 203.78841:793 211.26259:816 213.09856:199356 213.12326:34071 213.15976:1738 214.091:915 215.85599:9035 216.62135:853
1143	w/o MS2:NCGC00169004-02!ethyl 2,3-dioxo-1,4-dihydroquinoline-4-carboxylate	748	4.255917	4.600183	4.803744	234.0771	417480.78125	12948936	null	[M+H]+	M + 0		null	234.07608	C12H11NO4	Hydroquinolones	STEQTZOENAMHLZ-UHFFFAOYNA-N	CCOC(=O)C1C(=O)C(=O)NC2=CC=CC=C12	530	True	True	False	null	null	null	null	99.4	1152.609	234.07712:409645 234.13469:6138 234.18597:4216 234.19656:105565 234.91737:30923 235.08047:30752 235.14346:4559 235.1691:12409 235.19972:14450 236.07285:14358 236.16452:4174 236.17607:15294 236.91547:6510 237.12337:3535 237.19615:29372 237.89156:5471 238.04851:10820 238.15503:6776 238.17998:4843 238.19115:9158 238.19856:3605	51.06319:769 52.86586:861 52.982:1007 57.58063:759 59.26068:755 63.31485:740 63.45626:809 65.04304:835 68.17085:841 68.66259:880 69.95265:1115 71.78455:785 75.29398:926 81.38854:839 86.38378:890 91.0171:909 92.95227:915 99.7294:815 101.72415:818 103.94675:813 106.86593:792 107.75677:810 109.64069:1004 112.07369:14220 122.01175:810 127.00549:815 141.38289:915 144.99313:70687 148.11227:842 148.22322:946 150.12788:1231 163.00357:2907 177.13879:1087 186.01981:1581 187.88351:870 191.15442:40197 194.01747:1439 198.45033:920 210.89912:960 214.37469:824 217.03371:1961 217.17023:1464 219.94923:4048 234.07719:59363 234.18555:5169 234.19661:56834
1144	Unknown	748	4.255917	4.600183	4.940969	270.1482	508344.9375	19391128	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1360.081	269.96609:9620 270.00232:4393 270.14816:495076 270.24271:11680 271.14392:3560 271.15182:40141 271.16537:4452 271.97327:5269 272.1434:16179 272.15106:5523 272.18552:3758 273.16733:5660 274.2742:15675	50.08541:761 55.60436:805 59.0611:5743 64.42364:834 68.27185:791 71.78619:839 72.08144:1383 75.29287:1323 83.15865:971 88.07626:1219 90.09184:2938 93.16956:791 98.53101:802 102.22334:846 105.07442:935 107.67599:976 123.01142:2022 124.83543:949 134.14943:861 138.99292:950 140.14777:855 206.11798:964 212.09526:243445 216.38789:1718 216.39424:6687 229.92368:4740 240.76549:939 269.96609:3197 270.14789:2091
1145	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	748	4.393854	4.600183	5.012907	461.139	4025.25659179688	62092.59375	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	100	null	null	null	97.9	80.50513	461.13904:5681 464.95251:11624	
1146	Unknown	748	4.115883	4.600183	5.351701	547.492	3629.04125976563	58154.4921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.58083	547.492:4442 550.2179:7111 550.62701:5601	
1147	Unknown	759	4.115883	4.669207	5.217497	115.1233	31376.416015625	853049.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	586.5513	114.89117:3941 114.8932:16340 115.07565:3739 115.08692:14837 115.12332:38666 115.96443:5428 116.07095:12769 116.10731:46064 116.1185:5927 116.14383:5684 117.06622:3979 118.06544:6632 118.06892:6707 118.08656:386108 118.12293:775847 119.08588:6933 119.08984:19449 119.12626:38692 119.9253:4544 119.99563:3484 120.081:18621 120.10219:6194	
1148	Unknown	759	3.981735	4.669207	5.900283	134.1177	174772.390625	12077022	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2387.834	134.06898:4984 134.09659:6946 134.11771:174696 135.09189:10410 135.10173:10544 135.121:10133 136.02164:11725 136.06174:5567 136.07582:5503 136.08707:8169 136.11229:9633 136.94028:376324 137.09624:4278 137.10744:74743 137.94365:4532 138.0663:11225 138.09149:10857 138.10249:21278 138.11066:5678 138.93829:51993 138.99283:9560 139.05032:13405 139.08658:5046	51.85928:620 53.24215:759 57.43675:766 58.0658:1037 68.29382:846 69.70271:807 69.9916:779 75.23132:728 76.61434:780 83.42812:865 86.09695:33190 95.39768:678 98.09684:2907 116.10719:3337 117.11504:796 125.22623:761 130.7424:711 134.07124:1749 134.09659:1322 134.11514:1043 134.11768:10902 141.20268:818 143.24739:871 143.58177:732
1149	Unknown	759	4.324998	4.669207	4.87278	414.8983	5687.525390625	123556.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.59299	414.89835:8379 415.2114:9826 415.27332:5636 419.18481:18719 419.25519:4197 419.31555:73766	
1150	w/o MS2:NCGC00381185-01_C26H34O8_(1R,2R,4S,16R,17R,20S)-2-Hydroxy-13,20-dimethoxy-4,7,17,22,22-pentamethyl-5,10,21,23-tetraoxahexacyclo[18.2.1.0~1,17~.0~4,16~.0~6,14~.0~8,12~]tricosa-6(14),7,12-trien-11-one	759	3.506293	4.669207	5.145616	475.2325	6434.88427734375	236435.078125	null	[M+H]+	M + 0		null	475.23264	C26H34O8	Xanthenes	ZVFMDVFPBVFGPG-UHFFFAOYNA-N	COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(O)C34OC(CCC13C)(OC)OC4(C)C)O2	530	True	True	False	null	null	null	null	100	128.6977	475.23254:7830 477.3692:5122 478.29315:11337	
1151	Unknown	770	4.255917	4.737432	5.560791	141.1387	15437.2158203125	724935.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	270.1994	140.98582:5703 140.99109:6482 141.09106:6666 141.10234:4922 141.13867:19931 142.08635:26287 142.09766:4474 142.12273:38137 143.0816:9413 143.118:15666 144.06558:4429 144.07689:7455 144.10202:7773 144.1132:3093 144.13829:15475 144.17468:5638 144.98222:545592 145.09718:5279 145.97926:5672 145.98552:20142 146.06012:12981 146.08142:5443 146.11761:10495	
1152	Unknown	770	4.255917	4.737432	5.283543	180.1496	46017.6796875	1473962.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	761.9717	180.02579:8852 180.03252:6896 180.03856:15006 180.10193:9651 180.11305:7425 180.1382:3501 180.14961:52487 180.94131:8215 181.03346:166105 181.09692:4117 181.13358:6784 181.15265:4063 181.16969:3420 182.03662:7415 182.11777:8495 182.12883:10414 182.16545:23257 182.19029:7787 183.1017:8417 183.11293:3435 183.16856:3161 183.18562:12481 184.07336:19727 184.097:4145 184.10846:4329 184.13339:6350 184.14439:9195 185.09189:3778 185.12866:17619	51.63547:725 53.65519:701 59.75137:862 72.32236:723 73.31258:764 74.87984:718 75.29445:1296 78.92245:711 81.28967:887 81.47379:809 82.84257:712 83.2833:825 83.42868:985 84.52058:763 92.95571:1032 94.31863:784 96.62073:689 102.30202:872 104.21308:830 110.62495:778 135.6378:835 137.10742:24071 138.99274:4395 139.99615:5004 139.9989:1035 140.01822:760 140.99089:10509 150.29381:881 156.35966:804 163.08653:2031 164.00687:1554 180.03868:3522 180.10228:3847 180.11328:1210 180.13829:1250 180.14946:4585 181.03346:2662
1153	Unknown	770	4.187587	4.737432	5.012907	203.9727	3540.31713867188	78393.4296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.80634	203.97301:4207 204.12395:6912 204.1497:3517 204.96758:5547 205.08617:16322 205.14435:5317 205.16966:8450 206.02496:7110 206.04605:3484 206.11749:3649 206.12877:4116 206.1396:3691 207.1241:42725 207.14925:5860 208.16975:8857 208.18085:9706	
1154	w/o MS2:C15H18N2O; PlaSMA ID-1007	770	4.462913	4.737432	5.419929	243.1494	2695.93579101563	48584.80859375	null	[M+H]+	M + 0		2.92	243.14919	C15H18N2O	NA			530	True	True	False	100	null	null	null	100	53.91871	243.14935:6209 244.1908:7442 244.95416:3757 245.14935:31096 246.13423:6079 246.1532:4571 246.24287:4549	
1155	Unknown	770	3.640107	4.737432	5.217497	254.2231	4914.48876953125	192983.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.28978	254.22287:5380 255.19531:3755 256.26349:6836 256.29987:101270 257.14932:14080 257.30319:13316 258.2789:8908 259.16409:3875	
1156	Unknown	781	3.912474	4.803744	5.900283	220.1809	178963.3125	7910491.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3385.964	220.11909:3826 220.13287:3628 220.17052:6254 220.18086:163129 220.94167:4745 221.1172:4967 221.15346:3258 221.16374:3929 221.1842:27790 222.14951:3781 222.16002:6335 223.06381:3031 223.19171:8428 223.69048:5665 224.17567:3075 225.12369:3117 225.15964:3280	50.47111:690 50.74743:722 52.75176:699 52.88581:682 54.20537:830 55.30972:805 55.47195:765 57.76305:759 58.63759:662 58.94148:760 61.10842:786 62.21713:901 69.02673:824 72.38875:778 77.73173:740 82.56455:825 84.53419:738 84.75499:880 85.21348:741 92.96159:850 95.29374:775 110.91502:875 125.37111:820 129.85678:843 136.11215:2887 141.86165:727 143.70587:1079 164.10721:964 170.28818:803 170.29245:808 177.13872:47875 181.90245:923 202.07031:917 206.23849:867 216.25746:4733 216.26422:3354 220.03783:837 220.16963:2757
1157	Unknown	781	3.776245	4.803744	5.560791	221.184	27534.47265625	1012093.875	null	[M+H]+	M + 1	isotope of 1156	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	550.6895	220.94167:4745 221.1172:4967 221.15346:3258 221.16374:3929 221.1842:27790 222.14951:3781 222.16002:6335 223.06381:3031 223.19171:8428 223.69048:5665 224.17567:3075 225.12369:3117 225.15964:3280 225.19656:3719 225.20747:63606 226.01089:4428 226.09772:4337 226.18011:12546	
1158	Unknown	781	3.164509	4.803744	5.491297	242.2228	34689.48046875	976648.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	693.7896	241.98553:4875 242.17522:4407 242.22276:35786 242.2843:5557 243.22601:4927 244.19049:3768 245.14967:43791 245.45854:3361 246.15311:5633 246.1698:3440 246.24277:4867	
1159	Unknown	792	4.529265	4.87278	5.419929	113.1077	41914.9921875	1432007.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	637.6359	112.89606:74109 113.0601:8111 113.0713:15023 113.10771:50832 114.0665:9439 114.09169:86318 114.09397:4540 114.11103:6570 114.12796:5405 114.48473:3114 114.89286:22698 115.07576:8061 115.08694:16476 115.12328:11835 116.07094:13026 116.10735:47860 116.14371:3635 116.89114:4004 117.06604:6460 117.10257:4846 118.08659:406043	
1160	Unknown	792	4.529265	4.87278	5.419929	113.1077	41914.9921875	1432007.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	637.6359	112.89606:74109 113.0601:8111 113.0713:15023 113.10771:50832 114.0665:9439 114.09169:86318 114.09397:4540 114.11103:6570 114.12796:5405 114.48473:3114 114.89286:22698 115.07576:8061 115.08694:16476 115.12328:11835 116.07094:13026 116.10735:47860 116.14371:3635 116.89114:4004 117.06604:6460 117.10257:4846 118.08659:406043	
1161	Unknown	792	4.255917	4.87278	5.696596	250.1915	15804.4560546875	992497.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.7825	250.05104:149846 250.19119:17538 250.21445:4687 251.05443:12708 252.04869:10450 252.13799:24034 252.2072:11201 253.23889:5754 254.22261:4815 255.15907:4166	
1162	Unknown	792	4.462913	4.87278	5.217497	329.2426	2311.09814453125	51334.6640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.22197	329.24329:4431 330.26364:9627 331.20935:4575 332.18567:5285 332.33051:5788 332.89438:4900	
