PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
613	w/o MS2:Tripelennamine	319	1.080714	1.959084	2.703966	256.1754	65442.53515625	1031074.1875	null	[M+NH4]+	M + 0	adduct linked to 610_[M+H]+	null	256.18082	C16H21N3	2-benzylaminopyridines	UFLGIAIHIAPJJC-UHFFFAOYSA-N	N=1C=CC=CC1N(CC=2C=CC=CC2)CCN(C)C	530	True	True	False	null	null	null	null	86.4	1308.851	256.17542:105525 256.26355:7883 256.29977:107997 257.14984:8579 257.30307:18106 258.27921:71636 259.2821:12146 260.14868:6318 261.13083:160697 261.14957:5437	57.07058:953 58.68504:938 58.96335:791 59.9095:845 60.08147:3965 62.22444:890 64.8335:863 66.43305:782 68.29198:846 70.77097:953 71.08614:1120 72.32713:812 77.57761:816 78.66469:791 83.42578:1355 86.84477:910 87.75506:771 87.99584:881 89.06023:2352 98.70152:834 104.20955:1106 106.52007:753 117.64355:1046 119.51817:759 120.79929:957 121.25743:786 133.08571:885 137.84724:879 153.65596:976 181.43922:1023 200.3365:929 215.5383:3342 215.5448:6034 239.14876:911 256.16858:1191 256.26346:4370
614	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	319	1.485356	1.959084	2.637128	261.1308	112099.0234375	1782594	null	[M+Na]+	M + 0	adduct linked to 610_[M+H]+	null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.1	2241.98	261.13083:160697 261.14957:5437 262.13452:19654 262.19156:6217 262.92484:7572	
615	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	319	1.283381	1.959084	2.76898	277.1046	44989.50390625	750399.0625	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	97	899.79	276.90186:9367 277.10458:54387 277.21661:7089 278.10822:7266 279.10257:8922 279.15891:16809 279.23163:6297 280.12158:13270	
616	w/o MS2:C19H24N2O; PlaSMA ID-1535	319	1.351418	1.959084	2.637128	297.2019	12200.416015625	191402.96875	null	[M+H]+	M + 0		4.78	297.1972	C19H24N2O	NA			530	True	True	False	100	null	null	null	89.7	244.0083	297.20187:15694 298.20535:6656 299.16058:7049 300.20166:226843 300.9462:64541 301.20459:23560	
617	Unknown	319	1.011528	1.959084	2.903006	729.5914	38006.4296875	789351.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	760.1286	729.59137:40184 730.54034:29193 730.59576:14035 731.5426:7140 731.6062:77056 732.5517:24149 732.60809:48978 733.55688:13680 733.61249:8180 734.57043:37095	
618	Unknown	319	1.080714	1.959084	2.837345	730.5958	11795.662109375	234028.796875	null	[M+H]+	M + 1	isotope of 617	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	235.9133	730.54034:29193 730.59576:14035 731.5426:7140 731.6062:77056 732.5517:24149 732.60809:48978 733.55688:13680 733.61249:8180 734.57043:37095 735.57501:9554	
619	Unknown	319	1.011528	1.959084	2.903006	733.6125	10746.7451171875	249479.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	214.9349	733.55688:13680 733.61249:8180 734.57043:37095 735.57501:9554	
620	Unknown	319	0.9410572	1.959084	2.703966	788.6724	47371.0390625	1087394.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	947.4208	788.60858:287381 788.67133:59070 789.61487:87703 789.67596:14804 790.61865:17820 792.58899:17246 793.59186:10277	
621	w/o MS2:Glyceryl tripalmitoleate	319	0.6037381	1.959084	2.502369	801.6841	81566.7734375	2889003.25	null	[M+H]+	M + 0		null	801.69666	C51H92O6	Triacylglycerols	SKGWNZXOCSYJQL-UHFFFAOYSA-N	CCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCC)OC(=O)CCCCCCCC=CCCCCCC	530	True	True	False	null	null	null	null	73.8	1631.335	801.68481:82807 802.68842:38020 803.60211:10669 803.69092:7899 804.55078:20462 804.59436:6472 805.62146:74781 806.56805:171287 806.62384:34279	56.05014:1996 58.93668:1227 60.08144:14259 64.13924:1303 66.46142:1214 69.76942:1266 71.07358:3301 75.29233:2542 83.42593:1581 86.09692:50346 86.0983:2768 93.26517:1354 93.28354:1204 95.36193:1252 98.49476:1244 98.9845:1703 99.04781:1262 104.10728:7943 104.21087:1455 105.4036:1390 124.9999:24313 127.80368:1504 155.78183:1567 167.91092:1502 175.33241:1413 184.07336:652938 185.07654:12338 191.79504:1614 207.98009:1305 209.25317:1372 212.11589:1230 221.36185:1497 262.18201:1430 293.64536:1303 304.01532:2351 369.72537:1587 400.79279:1463 532.34558:1270 542.64032:1484 563.00079:1299 703.75745:2008 703.78827:3157 704.46497:1506 783.13916:2255 801.68341:2326
622	w/o MS2:Glyceryl tripalmitoleate	319	0.8749321	1.959084	2.502369	801.6848	81566.7734375	2889003.25	null	[M+H]+	M + 0		null	801.69666	C51H92O6	Triacylglycerols	SKGWNZXOCSYJQL-UHFFFAOYSA-N	CCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCC)OC(=O)CCCCCCCC=CCCCCCC	530	True	True	False	null	null	null	null	76.1	1631.335	801.68481:82807 802.68842:38020 803.60211:10669 803.69092:7899 804.55078:20462 804.59436:6472 805.62146:74781 806.56805:171287 806.62384:34279	56.05014:1996 58.93668:1227 60.08144:14259 64.13924:1303 66.46142:1214 69.76942:1266 71.07358:3301 75.29233:2542 83.42593:1581 86.09692:50346 86.0983:2768 93.26517:1354 93.28354:1204 95.36193:1252 98.49476:1244 98.9845:1703 99.04781:1262 104.10728:7943 104.21087:1455 105.4036:1390 124.9999:24313 127.80368:1504 155.78183:1567 167.91092:1502 175.33241:1413 184.07336:652938 185.07654:12338 191.79504:1614 207.98009:1305 209.25317:1372 212.11589:1230 221.36185:1497 262.18201:1430 293.64536:1303 304.01532:2351 369.72537:1587 400.79279:1463 532.34558:1270 542.64032:1484 563.00079:1299 703.75745:2008 703.78827:3157 704.46497:1506 783.13916:2255 801.68341:2326
623	Unknown	319	0.6037381	1.959084	2.76898	802.6865	43359.2421875	1326933	null	[M+H]+	M + 1	isotope of 622	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	867.1849	802.68842:38020 803.60211:10669 803.69092:7899 804.55078:20462 804.59436:6472 805.62146:74781 806.56805:171287 806.62384:34279 807.5719:80528 807.61536:7540 807.63251:7650	
624	Unknown	319	0.8060279	1.959084	2.76898	802.6884	43359.2421875	1326933	null	[M+H]+	M + 1	isotope of 621	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	867.1849	802.68842:38020 803.60211:10669 803.69092:7899 804.55078:20462 804.59436:6472 805.62146:74781 806.56805:171287 806.62384:34279 807.5719:80528 807.61536:7540 807.63251:7650	
625	Unknown	319	0.7371007	1.959084	3.241764	811.6673	49432.453125	1625227.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_628	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	988.649	811.60394:45456 811.6673:53204 812.61462:53889 812.67139:28369 813.61615:24016 813.68396:187987 814.62842:20557 814.6864:106596 815.63397:8829 815.69824:129541 816.6203:38022	
626	Unknown	319	0.1178937	1.959084	3.513483	813.6834	184454.046875	7616607	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3689.081	813.61615:24016 813.68396:187987 814.62842:20557 814.6864:106596 815.63397:8829 815.69824:129541 816.6203:38022 816.70074:61793 817.62451:23995 817.7038:14975 818.63739:7789	56.66716:1441 57.37754:1262 58.06486:1743 58.06575:2562 60.08142:21299 60.71478:1402 60.79919:1176 62.22449:1772 65.24674:1320 68.29179:1321 71.07354:4972 72.17908:1446 72.62565:1670 72.72018:1653 75.29162:1488 86.09695:85766 87.10027:3830 90.07856:1395 96.8428:1314 98.37357:1427 98.98446:3676 103.65973:1794 104.10734:12308 104.21:2628 124.99995:46525 143.01041:1589 144.38264:1529 161.24586:1659 164.09711:1846 164.74884:1380 182.77534:1481 184.07336:1064462 185.07019:2986 185.07666:50786 186.07703:7138 189.65956:1511 190.24368:1480 192.75015:1635 193.48734:1624 200.72383:1453 211.48611:1827 217.60315:10296 229.81952:1426 233.25954:1580 259.82571:1340 264.26874:1949 267.32532:1471 267.36969:1562 286.60959:1476 292.19189:1803 302.01675:1446 308.01691:1439 320.78638:1410 342.1933:1498 393.40073:1525 397.18692:1623 414.01068:1431 422.15503:1596 426.67227:1444 547.75446:1591 578.19916:1433 584.76978:1401 590.33527:1618 635.55536:1471 680.19757:1478 701.79065:1555 733.53339:1814 762.36755:1472 763.7666:1538
627	Unknown	319	0.1895292	1.959084	3.513483	813.684	184454.046875	7616607	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3689.081	813.61615:24016 813.68396:187987 814.62842:20557 814.6864:106596 815.63397:8829 815.69824:129541 816.6203:38022 816.70074:61793 817.62451:23995 817.7038:14975 818.63739:7789	56.66716:1441 57.37754:1262 58.06486:1743 58.06575:2562 60.08142:21299 60.71478:1402 60.79919:1176 62.22449:1772 65.24674:1320 68.29179:1321 71.07354:4972 72.17908:1446 72.62565:1670 72.72018:1653 75.29162:1488 86.09695:85766 87.10027:3830 90.07856:1395 96.8428:1314 98.37357:1427 98.98446:3676 103.65973:1794 104.10734:12308 104.21:2628 124.99995:46525 143.01041:1589 144.38264:1529 161.24586:1659 164.09711:1846 164.74884:1380 182.77534:1481 184.07336:1064462 185.07019:2986 185.07666:50786 186.07703:7138 189.65956:1511 190.24368:1480 192.75015:1635 193.48734:1624 200.72383:1453 211.48611:1827 217.60315:10296 229.81952:1426 233.25954:1580 259.82571:1340 264.26874:1949 267.32532:1471 267.36969:1562 286.60959:1476 292.19189:1803 302.01675:1446 308.01691:1439 320.78638:1410 342.1933:1498 393.40073:1525 397.18692:1623 414.01068:1431 422.15503:1596 426.67227:1444 547.75446:1591 578.19916:1433 584.76978:1401 590.33527:1618 635.55536:1471 680.19757:1478 701.79065:1555 733.53339:1814 762.36755:1472 763.7666:1538
628	Unknown	319	0.6037381	1.959084	2.570659	815.6982	123790.1015625	4354569.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2475.802	815.63397:8829 815.69824:129541 816.6203:38022 816.70074:61793 817.62451:23995 817.7038:14975 818.63739:7789	
629	Unknown	319	0.7371007	1.959084	2.637128	816.7007	58172.40625	2031149.625	null	[M+H]+	M + 1	isotope of 628	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1163.448	816.6203:38022 816.70074:61793 817.62451:23995 817.7038:14975 818.63739:7789	
630	Unknown	319	1.011528	1.959084	2.903006	817.7038	12624.533203125	318342.90625	null	[M+H]+	M + 2	isotope of 628	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.4907	817.62451:23995 817.7038:14975 818.63739:7789	
631	Unknown	330	1.621087	2.027948	2.570659	72.08136	29087.76171875	1185944.375	null	[M+H]+	M + 0	found in higher mz's MsMs_637	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	581.7552	72.04494:6174 72.08141:28659 73.04023:5601 73.06541:5495 73.07664:22255 73.08807:4593 74.06065:45129 74.09703:130662 75.05585:16688	
632	Unknown	330	1.621087	2.027948	2.365224	99.05567	81266.828125	3138791.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	492.6483	98.91926:6231 98.98456:37059 99.05571:87909 99.09213:30477 100.07611:955673 100.08729:10447 100.1125:217695 101.06021:10147 101.07139:45618 101.07945:38217 101.11585:15378 102.05532:9138 102.09171:88140 102.12812:249637 103.08693:5587 103.13145:20953 103.95591:104031	51.25312:858 54.66452:788 55.0185:4039 57.04534:875 58.0294:11772 58.06581:1750 59.07199:785 59.82022:903 62.28282:757 69.03407:5552 71.04965:1016 71.06091:904 72.08141:1249 72.22124:709 78.73622:715 82.06561:1629 85.93132:724 90.09895:727 93.71964:853 93.72246:775 95.01603:823 98.06047:1676 98.98458:2459 99.05569:25618 99.09204:5939 100.07609:114968
633	Unknown	330	1.621087	2.027948	2.703966	101.1158	13277.8828125	308566.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	265.5576	101.06021:10147 101.07139:45618 101.07945:38217 101.11585:15378 102.05532:9138 102.09171:88140 102.12812:249637 103.08693:5587 103.13145:20953 103.95591:104031 104.07098:402748 104.10737:119884 104.20708:7100 104.99264:203532 105.07437:12461 105.95412:47107 106.0183:4588 106.06544:10422 106.08661:43589	
634	w/o MS2:Cadaverine	330	1.688896	2.027948	2.570659	103.1314	16954.126953125	421673.71875	null	[M+H]+	M + 0		null	103.12298	C5H14N2	Monoalkylamines	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	NCCCCCN	530	True	True	False	null	null	null	null	69.9	339.0825	103.08693:5587 103.13145:20953 103.95591:104031 104.07098:402748 104.10737:119884 104.20708:7100 104.99264:203532 105.07437:12461 105.95412:47107 106.0183:4588 106.06544:10422 106.08661:43589 107.07076:5869 108.08106:30720	
635	w/o MS2:Cadaverine	330	1.688896	2.027948	2.637128	103.1314	16954.126953125	421673.71875	null	[M+H]+	M + 0	similar chromatogram in higher mz_643; similar chromatogram in higher mz_645; similar chromatogram in higher mz_657; similar chromatogram in higher mz_658; similar chromatogram in higher mz_659; similar chromatogram in higher mz_666; similar chromatogram in higher mz_667; similar chromatogram in higher mz_669; similar chromatogram in higher mz_670	null	103.12298	C5H14N2	Monoalkylamines	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	NCCCCCN	530	True	True	False	null	null	null	null	69.9	339.0825	103.08693:5587 103.13145:20953 103.95591:104031 104.07098:402748 104.10737:119884 104.20708:7100 104.99264:203532 105.07437:12461 105.95412:47107 106.0183:4588 106.06544:10422 106.08661:43589 107.07076:5869 108.08106:30720	
636	Unknown	330	1.55571	2.027948	2.502369	113.0712	22373.26171875	936970.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	447.4652	112.89599:56679 113.06:11442 113.07123:29512 113.10757:8383 114.06645:11782 114.09162:282421 114.12805:8093 114.89326:10174 115.08693:10370 115.09497:9767 116.07095:12581 116.08208:6972 116.10728:35692 116.14366:15294 117.09126:9508 117.10245:12216 118.06548:8246	
637	Unknown	330	1.146382	2.027948	3.378002	118.1229	2436780.75	195008576	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34953.91	118.06548:8246 118.08649:328033 118.12288:2602124 118.66795:4809 119.08572:8898 119.08965:11665 119.11982:7197 119.12619:160207 120.08088:46121 120.12711:6856 120.12959:5281 120.9664:54552 121.06477:7770 121.10131:5390 121.96632:81453 122.05782:30034 122.06008:8461 122.07159:6460 122.0966:55985 123.09175:23909 123.10001:7767 123.11714:7209	52.13068:1316 54.05818:1710 55.07398:1292 56.79734:1205 57.18551:1467 58.0658:31221 58.20816:1330 59.07364:33395 61.11971:1133 64.4932:1299 70.06572:3074 71.45258:1337 72.08141:152548 74.09704:49459 75.59379:1461 79.07673:1316 83.4268:1319 86.09704:1907 88.2597:1409 90.09184:5448 98.05422:1499 98.34119:1216 99.93407:1215 100.11253:237235 100.82042:1310 101.11588:1343 101.62787:1292 104.23708:1214 104.79281:1261 107.53223:1224 109.29027:1282 109.41521:1429 118.06531:1768 118.08652:113832 118.12292:363135 119.0657:1160 129.18878:1336
638	Unknown	330	1.283381	2.027948	2.76898	120.1271	7439.01171875	111842.1640625	null	[M+H]+	M + 0	similar chromatogram in higher mz_652	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.7802	120.08088:46121 120.12711:6856 120.12959:5281 120.9664:54552 121.06477:7770 121.10131:5390 121.96632:81453 122.05782:30034 122.06008:8461 122.07159:6460 122.0966:55985 123.09175:23909 123.10001:7767 123.11714:7209 123.94096:14150 123.96236:5335 123.96453:34408 124.0759:16744 124.0871:253423 124.09501:5788 124.11234:5708 125.00003:62843 125.07111:30904 125.08232:41432 125.09048:14257 125.1075:26644	
639	Unknown	330	1.757004	2.027948	2.76898	144.1385	12214.24609375	237674.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	244.2849	144.07681:7169 144.08075:7321 144.10197:10257 144.1385:13711 144.17476:6395 144.98215:558499 145.09724:11470 145.98552:31447 146.1176:12392 146.98032:229255 147.08051:14335 147.98369:8202 148.08699:9380 148.09688:6355 148.11211:15572 149.02332:70977 149.05991:7991 149.0959:6595	
640	Unknown	330	1.825392	2.027948	2.703966	148.1121	10589.4755859375	196443.421875	null	[M+H]+	M + 0	adduct linked to 655_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	211.7895	147.98369:8202 148.08699:9380 148.09688:6355 148.11211:15572 149.02332:70977 149.05991:7991 149.0959:6595 150.02678:5926 150.10257:7064 150.11249:23652 150.12782:8182 151.08659:26983 151.09688:15791 151.12294:14779 152.04736:18601 152.07062:7623 152.08192:9507 152.10698:6205 152.11836:6616 153.06609:8448 153.07701:5734 153.09094:7987 153.10223:16378	
641	w/o MS2:Unknown (carbon number 10); PlaSMA ID-447	330	1.621087	2.027948	2.502369	177.1122	21209.66796875	414339.21875	null	[M+H]+	M + 0		2.05	177.104	C10H12N2O	NA			530	True	True	False	100	null	null	null	71.5	424.1934	177.10222:9202 177.11234:21891 177.13869:44153 178.03557:6399 178.12262:122720 178.14214:11069 179.03535:15891 179.10669:6174 179.11803:15280 179.12592:15692 179.1544:6032 180.11311:11891 180.94083:5667 181.03362:11951 181.13336:7106 181.17001:7808	
642	Unknown	330	1.688896	2.027948	2.502369	183.1857	26715.10546875	688834.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	534.3021	183.10182:8738 183.14926:8521 183.18565:20346 183.19377:15641 184.07336:449104 184.16985:7493 184.20546:6490 185.07683:22259 185.11505:13675 185.12856:112338 186.05814:7258 186.12373:34622 186.13173:12125 186.18523:6938 186.22162:142529 186.99542:79202 187.12646:57268 187.1443:10383 187.22498:9229 188.09157:5309 188.12863:4808	
643	Unknown	330	1.283381	2.027948	3.039026	192.1595	149220.453125	2630016.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2984.409	192.13831:20583 192.15948:211787 192.17474:6264 193.095:20456 193.13414:44941 193.16284:14405 193.16989:11530 194.08458:248029 194.11757:81439 194.12871:23252 194.98674:4977 195.08794:16116 195.12274:758637 195.18568:8045 196.08049:13630 196.12602:57606 196.16954:73404 196.18062:7813 197.1283:18101	52.80494:904 55.56:791 58.0659:1527 59.04984:2569 64.61697:730 65.46503:655 70.82554:815 74.51237:916 81.69798:909 83.42593:732 83.5134:796 89.82205:696 95.86362:866 98.09686:11410 104.21065:1046 113.44459:855 114.09171:1811 116.10728:4642 122.17092:865 123.40057:788 127.9244:868 128.10727:1451 133.06485:2071 136.89067:760 137.07014:860 141.91101:761 142.29929:765 155.17242:1006 156.13831:9634 163.5697:819 174.1489:33978 178.37616:861 190.85878:1036 192.13834:4918 192.15952:40863 192.17502:1186 199.40924:760
644	w/o MS2:Hydroxypyridin + C5H10NO or 6-Hydroxypseudooxynicotine (not validated); PlaSMA ID-605	330	1.688896	2.027948	2.502369	195.1227	479738.21875	8475507	null	[M+H]+	M + 0	adduct linked to 646_[M+Na]+	1.8	195.11369	C10H14N2O2	Aryl alkyl ketones	UMLOUOBDBGOHHR-UHFFFAOYSA-N	O=C(C=1C=NC(O)=CC=1)CCCNC	530	True	True	False	100	null	null	null	66.4	9326.766	194.98674:4977 195.08794:16116 195.12274:758637 195.18568:8045 196.08049:13630 196.12602:57606 196.16954:73404 196.18062:7813 197.1283:18101 197.16504:14029 197.17305:14774 198.14861:7138 198.18541:10600 199.09723:6442 199.14407:8647 199.16957:10153 199.18053:35833 199.21715:6167	51.22583:793 54.94993:860 58.8786:684 63.10727:832 67.18382:833 72.0814:1384 73.08479:1482 74.15455:752 74.85881:876 75.29266:921 83.4269:834 89.06021:34952 90.10165:846 92.35162:693 92.95358:751 96.10334:763 102.44563:790 107.07066:3334 108.01419:804 113.03796:833 116.09174:698 116.13364:707 117.64345:979 122.37283:791 123.13468:830 124.01458:787 128.72881:889 133.08598:7308 146.76816:776 148.08388:2141 151.0965:943 156.9659:755 174.82849:929 181.1476:846 188.79932:945 195.08812:5201 195.1127:3799 195.12267:2316 195.14928:2534 195.18567:5611
645	Unknown	330	1.621087	2.027948	2.502369	214.2528	22287.875	702566.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	403.1667	214.09081:134043 214.09872:26444 214.14293:6988 214.25282:25112 215.09451:10974 216.0663:6768 217.10449:305893 218.10767:26600 218.94321:75784	
