PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
971	Unknown	638	3.107368	3.923163	4.671397	256.1547	2341.94873046875	33563.8984375	null	[M+H]+	M + 0	similar chromatogram in higher mz_972	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.83897	256.15469:4771 256.26358:5906 256.29984:73332 257.0993:3626 257.14911:23785 257.30304:15701 257.9592:7652 258.27911:4953 260.12817:5626 260.92789:6759 261.1207:13627 261.13092:15782	
972	w/o MS2:NCGC00384641-01_C22H34O6_(1aR,2S,2aS,5R,5aS,6S,7aS)-2-Acetoxy-5-hydroxy-5-isopropyl-2a,7a-dimethyldecahydroazuleno[5,6-b]oxiren-6-yl (2Z)-2-methyl-2-butenoate	638	3.309264	3.923163	4.671397	377.229	3090.27319335938	48547.078125	null	[M+H]+	M + 0		null	377.23224	C22H34O6	Fatty acid esters	WVPPLOSRTXOZAP-UHFFFAOYNA-N	CC=C(C)C(=O)OC1CC2(C)OC2C(OC(C)=O)C2(C)CCC(O)(C(C)C)C12	530	True	True	False	null	null	null	null	95	61.80546	377.22903:4165 380.17297:8511	
973	Unknown	649	3.309264	3.989127	4.26335	115.1233	10272.97265625	322159	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.7948	114.89316:14829 115.05061:5071 115.07563:5221 115.08693:12585 115.09496:5548 115.12328:13298 116.07087:27584 116.10724:26052 116.14372:11894 116.17864:3346 116.89127:4720 117.06608:4488 117.07021:3471 117.09125:4097 117.10253:4558 118.06544:5184 118.06858:4703 118.08654:437202 118.12291:703831 119.0859:6091 119.08985:30490 119.12623:47353 120.08097:37354	
974	Unknown	649	3.174495	3.989127	5.289087	158.154	89020.328125	6084271.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_984	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1335.633	157.97462:4401 158.08127:7988 158.11784:4967 158.15401:101468 158.19035:17481 158.96405:17526 159.07649:7892 159.15739:10509 160.09689:44735 161.09988:3726 161.16487:10613 162.0087:24840 162.10271:7418 162.12773:6979 162.93063:4488 162.96892:10368 163.07533:10496 163.07919:3193 163.08667:6620 163.09773:9098 163.12292:16734 163.13309:5182	52.65698:696 52.80825:813 54.29298:769 56.12999:786 57.07057:815 58.0658:6518 62.22043:843 62.71952:685 65.52277:708 68.86864:846 69.55819:702 70.84028:852 74.17632:692 79.53254:773 82.42377:812 83.42014:785 84.32158:848 88.59908:865 92.2132:749 102.0918:1744 116.9722:2707 123.11702:920 125.29353:849 134.65195:768 137.2215:823 153.64476:823 158.08141:1088 158.09647:3172 158.15402:27747 158.19046:1835
975	Levetiracetam	649	3.03898	3.989127	4.876779	171.1128	1351872.75	132490832	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.2	60.2	45.8	70.2	6772.972	171.07646:7374 171.11284:1474057 171.13797:7388 171.14917:132899 172.09427:4097 172.10962:10410 172.11613:140970 172.13321:13681 172.15268:18092 172.16965:7119 172.90729:4113 173.05707:3241 173.11673:4835 174.11267:5900 174.14897:5020 174.16005:25113 174.18495:3352 174.93825:3137 175.0341:31831 175.1479:3985 176.10707:10064	53.68994:801 55.05497:1447 55.34982:740 55.44333:728 55.47617:815 55.50729:729 56.05021:1260 65.21224:873 69.07053:1642 69.91642:882 72.04505:11380 72.08144:828 77.83881:857 81.07048:1810 81.5183:886 81.84451:767 83.08607:6526 85.0985:786 86.75018:876 89.07148:17060 89.1802:1010 97.06518:2252 97.07652:1678 100.86751:737 106.34326:795 108.08117:8138 109.06506:1295 109.46242:933 111.05564:2937 114.09169:30532 117.64788:1150 117.8707:799 118.57415:810 121.99133:899 125.10758:40849 126.09158:37532 127.55614:724 140.78261:790 142.0864:33437 143.08568:832 143.11798:1708 153.10236:14770 154.08632:28814 156.99638:819 166.79729:805 171.11292:279809 171.14925:25847 175.78281:877 180.82182:820
976	Unknown	649	3.648912	3.989127	5.835886	202.1802	142235.953125	13818357	null	[M+NH4]+	M + 0	adduct linked to 977_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1482.461	202.10815:6934 202.12279:3352 202.13383:4148 202.18016:158067 202.21643:13085 202.96928:100961 203.18353:19850 203.97278:6187 204.12318:6336 204.14973:7388 204.96747:8325 205.08636:16866 205.10846:4150 205.13411:4804 205.14401:4738 205.16978:10867 205.94417:4784 206.0247:14146 206.12842:5112 206.7243:3979 206.98193:5093 207.03871:3544 207.12404:44914 207.14911:11124 207.16057:12625	55.39213:1056 56.92889:970 58.16028:780 62.06068:8871 62.22367:871 65.17622:789 69.38038:833 69.9131:789 72.60382:792 73.44282:742 73.88317:768 73.91859:770 75.29104:857 76.57475:778 77.32862:719 80.69831:758 82.05835:718 83.42221:931 85.06531:1222 86.81445:766 90.28499:822 92.94955:768 95.7714:771 102.09171:20248 104.20556:911 109.98684:734 110.61766:916 123.1169:1500 123.33109:824 128.74051:818 130.98669:801 131.2404:815 132.24249:966 141.36459:864 142.15901:3577 145.89357:965 166.52245:885 202.09689:813 202.13374:1469 202.18011:49784 202.21638:3089 212.25168:899 213.15105:784
977	Unknown	649	3.783489	3.989127	4.605282	207.124	38020.4609375	1627092	null	[M+Na]+	M + 0	adduct linked to 976_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	204.3112	206.7243:3979 206.98193:5093 207.03871:3544 207.12404:44914 207.14911:11124 207.16057:12625 208.1698:10274 208.18094:20016 209.06876:7162 209.12856:7851 209.15361:6669 209.16486:6916 210.11252:13241 210.16011:11995 210.19666:28831 211.14389:4250 211.16948:4901 211.18056:57588 211.19193:4428 212.09517:5411330	
978	w/o MS2:SR 57227A	649	3.444841	3.989127	4.192405	212.0952	4823102.5	201905024	null	[M+H]+	M + 0	adduct linked to 981_[M+Na]+; adduct linked to 984_[2M+H]+; found in higher mz's MsMs_984	null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	14626.67	212.09517:5411330 212.16437:5544 212.1839:11106 212.20107:5597 213.09851:376769 213.12341:13215 213.14755:3684 213.15973:11490 214.09085:228955 214.09888:40766 214.25298:16841 215.0766:10792 215.09424:14303 215.15773:7816 216.06645:16431 216.13828:4904	51.07414:2034 51.2044:1983 54.60383:2005 54.78891:1943 58.06496:4432 58.06589:13206 59.04984:15717 60.19387:2297 61.27354:2209 68.29482:2239 72.08144:75723 82.01378:2203 86.09694:2422 86.32715:2078 88.07625:7987 90.0919:195542 90.31857:2195 92.95724:2483 96.66058:2564 96.77551:2465 99.22781:2371 99.36275:1981 103.36762:2160 104.21461:3217 105.1838:2041 106.80999:2576 115.73171:2160 119.85133:2151 123.0113:138811 130.12271:5246 140.05981:2569 141.02168:10738 141.72597:2461 166.05333:2115 168.069:71186 171.06511:2125 172.82697:2611 175.28992:2585 195.4389:2384 207.34778:2493 212.09525:2324291 213.56522:2880
979	w/o MS2:N-Butylbenzenesulfonamide	649	3.648912	3.989127	4.192405	214.0909	244954.1875	7588074	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.3	609.362	214.09085:228955 214.09888:40766 214.25298:16841 215.0766:10792 215.09424:14303 215.15773:7816 216.06645:16431 216.13828:4904 217.10735:39892 217.14436:4691 218.13966:4441 218.94319:109092	
980	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	649	3.579791	3.989127	4.26335	216.0665	17088.609375	547878	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	94.6	145.7153	216.06645:16431 216.13828:4904 217.10735:39892 217.14436:4691 218.13966:4441 218.94319:109092 219.94664:5408 220.16957:8354 220.18074:8377 220.94144:14522	
981	w/o MS2:NCGC00169004-02!ethyl 2,3-dioxo-1,4-dihydroquinoline-4-carboxylate	649	2.569309	3.989127	4.192405	234.0771	412199.96875	27086418	null	[M+Na]+	M + 0	adduct linked to 978_[M+H]+	null	234.07608	C12H11NO4	Hydroquinolones	STEQTZOENAMHLZ-UHFFFAOYNA-N	CCOC(=O)C1C(=O)C(=O)NC2=CC=CC=C12	530	True	True	False	null	null	null	null	99.5	7568.62	234.07706:453597 234.13446:6034 234.18564:7824 234.19653:56373 234.91722:22573 235.08055:35069 235.16919:12817 235.19986:8414 236.07278:19440 236.17575:10755 236.21194:4813 237.12331:5052 237.13629:5351 237.15987:5180 237.19621:32453 237.89162:7872 238.14357:4897 238.15498:6581 238.1796:4823 238.19122:4627 238.19948:8808	50.78552:749 57.71135:736 82.38485:774 82.50415:1036 83.32629:971 85.78639:984 98.61638:843 102.30803:810 111.64391:874 112.07362:15342 117.63842:1405 121.29958:930 124.99712:830 131.06841:823 134.69688:780 144.99304:73240 145.75984:774 148.11209:958 150.12796:1423 163.00356:2598 177.41373:771 183.93777:881 186.01962:1915 191.15428:19959 201.08675:854 211.68285:820 217.03337:956 217.59773:1552 217.60408:5182 234.07704:64106 234.16011:1203 234.18637:4923
982	Lauryl diethanolamide	649	3.783489	3.989127	4.192405	288.2532	550019.125	12930132	null	[M+H]+	M + 0	adduct linked to 983_[M+Na]+	null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	94.6	95.6	85.7	95.6	1052.619	287.94675:12911 288.25323:629058 289.25665:105008 290.25925:10637 290.2688:18148 291.16995:4942 292.87567:11993	50.62798:956 51.63524:878 52.93909:849 55.45033:848 57.07056:5276 57.16077:843 58.07391:841 58.84907:894 59.6489:799 60.30487:775 61.20536:845 62.77539:794 63.66172:771 66.11459:857 66.65579:997 70.06576:13675 70.06677:1154 71.0862:2804 81.07043:1184 82.66511:909 85.10176:2003 88.07623:107897 92.36498:1002 92.95099:828 95.08599:2286 98.33727:853 103.10132:861 104.2074:970 106.08667:169503 106.80624:961 109.10154:2717 109.47484:849 109.80261:834 111.38987:1028 112.04018:800 114.27193:909 126.53545:859 127.04134:899 133.84972:1004 167.57111:1058 183.17432:1592 207.07585:853 218.62094:3761 219.23685:895 227.20053:51370 230.04507:914 238.6987:868 247.85332:886 270.24268:6239 271.01486:1025 275.33615:954 280.92963:901 288.25323:41006 304.01852:858
983	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	649	3.511275	3.989127	4.192405	310.2352	33121.1171875	1164472.25	null	[M+Na]+	M + 0	adduct linked to 982_[M+H]+	5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	100	null	null	null	99.4	204.3126	310.23523:38834 311.19696:5468 311.23874:6084 313.14337:34368 313.17566:60328 314.14728:4539 314.17899:10747 315.04358:10531 315.19501:7557	
984	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	649	3.511275	3.989127	4.192405	423.1828	151768.765625	5468246	null	[2M+H]+	M + 0	adduct linked to 978_[M+H]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.9	null	null	null	98.8	819.9581	423.18283:186277 424.186:29219 424.3634:4381 425.17859:11640	50.70385:951 52.64181:850 53.62733:876 53.90813:880 53.97436:1011 56.29431:847 58.73568:854 60.02233:946 62.2289:840 64.25501:957 66.4115:997 74.98987:869 75.29578:919 83.77148:915 87.41547:973 90.09189:1992 97.39349:940 109.29473:916 109.92434:869 117.64912:995 133.3633:881 133.85963:985 148.05605:885 156.9763:922 189.58272:838 191.91733:1067 212.09515:145903 217.34494:2542 217.35155:4112 256.8313:911 269.55655:1056 292.40549:959 304.0184:1976 304.02847:1837 340.42148:1036 373.50549:921 412.81622:1195
985	Unknown	649	3.511275	3.989127	4.398861	424.186	25942	1148158.625	null	[2M+H]+	M + 1	isotope of 984	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.7284	424.186:29219 424.3634:4381 425.17859:11640	
986	w/o MS2:PF-1052_130138	649	2.902553	3.989127	4.26335	430.2954	7975.162109375	235784.328125	null	[M+H]+	M + 0		null	430.2952	C26H39NO4	N-alkylpyrrolidines	NPWKEUKXVOMELT-UHFFFAOYNA-N	CCC(C)C1N(C)C(=O)C(=C(O)C2C(C=CC3CC(C)CC(C)C23)C2(C)OC2C)C1=O	530	True	True	False	null	null	null	null	100	159.5032	430.29544:8450 432.27966:5316 433.00592:6684 433.3316:20706 434.33408:9828	
987	Unknown	660	3.174495	4.057827	5.5622	88.11261	440366.875	14866301	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8483.224	88.02201:5929 88.05105:4858 88.07623:378035 88.11261:487628 89.0602:7166 89.07155:8246 89.07302:3943 89.07957:17641 89.11595:30895 90.09184:81914 91.05471:22237 91.09522:4724 91.64246:3568 92.03741:46128 92.63126:3542	50.05896:728 52.03125:796 53.72465:726 54.29884:660 56.59297:723 57.68523:662 58.06434:737 58.06577:2050 59.04979:911 59.97633:705 68.29036:943 70.06576:16238 71.16189:743 72.99866:1038 73.35542:713 75.29012:686 75.34441:703 76.69295:802 85.62069:742 87.0812:671 88.02204:2669 88.07619:33959 88.11259:6927 96.46748:964 96.68079:705 98.34846:827 99.06124:846 99.97541:732 102.47372:799 103.13034:765 104.03603:723
988	Unknown	660	2.902553	4.057827	4.398861	89.11595	26263.3828125	583595.4375	null	[M+H]+	M + 1	isotope of 987	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	525.2676	89.0602:7166 89.07155:8246 89.07302:3943 89.07957:17641 89.11595:30895 90.09184:81914 91.05471:22237 91.09522:4724 91.64246:3568 92.03741:46128 92.63126:3542 94.06561:41870	
989	Unknown	660	3.783489	4.057827	4.398861	141.1386	13825.4951171875	444367.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.99998	141.06584:9878 141.09099:3727 141.10231:5815 141.13861:14593 141.91289:7531 142.08621:29421 142.09767:5499 142.12263:40180 143.0816:11209 143.10658:4221 143.12582:5354 143.15416:4256 144.07677:8814 144.10201:7288 144.13834:80735 144.17482:6686 144.98218:478852 145.09715:8536 145.14163:6231 145.98553:22755 146.08118:4740 146.11751:13218	
990	Unknown	660	3.783489	4.057827	4.332442	145.0971	8680.4365234375	252113.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.23024	144.98218:478852 145.09715:8536 145.14163:6231 145.98553:22755 146.08118:4740 146.11751:13218 146.1539:6458 146.98035:205308 147.08047:16027 147.09166:5691 148.0345:10013 148.08711:4959 148.09683:4969 148.11209:9435 148.99329:7677 149.02338:89828 149.0598:7918 149.07106:4087 149.08208:4199 149.10728:12198 150.02675:6756 150.0914:6424	
991	w/o MS2:Unknown (carbon number 10); PlaSMA ID-506	660	3.511275	4.057827	4.26335	181.1334	8908.228515625	285492.65625	null	[M+H]+	M + 0		3.15	181.1339	C10H16N2O	NA			530	True	True	False	100	null	null	null	99.9	103.0864	180.9411:6574 181.03345:92580 181.1086:5428 181.13348:13000 181.1698:8199 182.09222:4022 182.11803:4702 182.12891:7186 182.16525:5548 182.19029:31474 182.94888:6753 183.10182:6044 183.11247:5883 183.14925:4129 183.18549:20708 183.1937:5346 184.06024:7013 184.07329:12890 184.16969:5784 184.18893:3776 185.09203:3968 185.1149:12180 185.12866:23092 185.16455:6083 186.0582:13309 186.12376:61635	
992	Unknown	660	1.752533	4.057827	5.083099	248.2122	22952.876953125	1123119.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	459.0575	248.15016:5187 248.21225:28065 249.12288:4345 250.05092:163412 250.19118:12359 250.21452:5094 251.05429:13478 252.0481:15561 252.13745:29270 252.20709:5462	
993	Unknown	660	3.648912	4.057827	4.468155	272.1439	23704.607421875	1067549.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.78919	271.97266:4731 272.14386:16274 272.15121:8271 272.91464:6203 274.27365:15824 275.1864:7501 276.90186:14212	
994	w/o MS2:NCGC00385255-01!4-[4-(1,3-benzodioxol-5-yl)-2,3-dimethylbutyl]-2-methoxyphenol	660	3.852335	4.057827	4.468155	329.1735	4505.3447265625	70228.1796875	null	[M+H]+	M + 0		null	329.17474	C20H24O4	Dibenzylbutane lignans	QDDILOVMGWUNGD-UHFFFAOYNA-N	COC1=C(O)C=CC(CC(C)C(C)CC2=CC3=C(OCO3)C=C2)=C1	530	True	True	False	null	null	null	null	99.2	90.1069	329.17349:6306 329.60559:4604 330.26337:9993 331.20932:7823 332.18521:6478 332.3316:4355 332.89398:6232	
995	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	660	3.852335	4.057827	4.26335	421.1736	18028.95703125	382509.8125	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	92	127.1559	421.17355:22880 421.1987:5162 421.23303:5009 421.32901:40319 422.33167:8773 423.18268:126139 424.18631:24521 424.36258:7979 425.17853:10785 426.16379:5059	
996	Unknown	671	3.309264	4.126042	5.424671	144.1384	85483.46875	3573657.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1579.857	144.06563:7103 144.07686:10343 144.10191:6163 144.13837:95655 144.17462:4121 144.98221:919055 145.09708:9132 145.14166:8183 145.97922:4132 145.98557:43123 146.05992:4116 146.11746:12218 146.98036:390986 147.08046:19544 147.98367:18462 148.03455:7046 148.08704:6857 148.09686:7670 148.11217:5359 148.99347:12033 149.02339:94343 149.04472:3826 149.05971:10086 149.08208:4832 149.1073:10298	53.37534:760 54.27158:700 54.51461:760 55.36418:778 58.62369:917 59.13464:841 62.0607:1799 62.92969:5259 63.22273:726 66.61836:889 75.2876:763 82.10719:754 82.71706:740 83.086:1172 83.42175:741 84.08289:701 85.45076:776 85.48495:690 85.51466:736 92.58292:812 92.94891:1018 93.28719:754 94.09499:767 95.63934:899 96.49844:810 100.10403:862 104.20433:866 112.29932:824 112.84912:735 121.96634:18217 128.31038:824 130.25288:736 133.84682:1126 144.08081:1711 144.1019:1119 144.13828:2280 144.98219:2610
997	w/o MS2:Phenylpropanolamine	671	3.511275	4.126042	4.742086	152.107	26167.40625	886659.25	null	[M+H]+	M + 0		null	152.10699	C9H13NO	Phenylpropanes	DLNKOYKMWOXYQA-UHFFFAOYNA-N	OC(C=1C=CC=CC1)C(N)C	530	True	True	False	null	null	null	null	100	466.8004	152.04724:21316 152.07086:8394 152.08177:9065 152.10703:30262 152.11832:13906 152.94852:6846 153.06602:7190 153.07684:5587 153.09135:6161 153.10234:21602 153.11014:3337 153.13857:13405 154.04436:8273 154.08638:26593 154.09767:6967 154.12277:5079 155.08154:62147 155.10658:4632 155.1178:3717 155.15433:65746 156.04205:23144 156.07678:4263 156.10199:7662 156.11336:7475 156.13834:19041 156.15767:6411 157.0835:13485 157.09731:23255	
998	w/o MS2:Metribuzin	671	3.923163	4.126042	4.468155	215.0943	18617.052734375	501474.5625	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.3	156.8005	215.07663:9508 215.09428:19893 215.10294:6250 215.97371:17171 215.98026:14857 216.06654:13580 216.1237:6027 217.10732:33750 218.94319:129196 219.18532:6102 219.94682:5745	
999	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	671	2.502171	4.126042	4.332442	315.0429	12354.181640625	525841	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	78	247.0836	315.04288:16843 315.19495:7150 316.07983:4542 316.9201:40428 317.1857:5426 318.15469:4124 318.91806:7999 319.15359:3674 319.89441:9992	
1000	w/o MS2:Olopatadine	671	3.923163	4.126042	4.332442	338.1741	2880.43701171875	46262.75	null	[M+H]+	M + 0		null	338.17508	C21H23NO3	Dibenzoxepines	JBIMVDZLSHOPLA-UHFFFAOYSA-N	O=C(O)CC1=CC=C2OCC=3C=CC=CC3C(=CCCN(C)C)C2=C1	530	True	True	False	null	null	null	null	99.6	57.60874	338.17413:5608 338.34097:4109 338.94403:24135	
1001	w/o MS2:Diglyme; LC-ESI-ITFT; MS2; CE	682	3.714739	4.192405	4.537288	135.0918	39693.421875	1565644.25	null	[M+H]+	M + 0		null	135.10158	C6H14O3	Dialkyl ethers	SBZXBUIDTXKZTM-UHFFFAOYSA-N	COCCOCCOC	530	True	True	False	null	null	null	null	62.1	382.5118	135.08083:3860 135.09181:30757 135.10173:18593 135.12099:6098 136.02162:8393 136.06166:4389 136.07581:5334 136.08716:5711 136.11214:5817 136.94026:192946 137.07111:4875 137.08241:4126 137.10741:61868 138.05516:5288 138.06636:12422 138.09149:8600 138.10266:10190 138.11073:4170 138.93831:26633 138.993:6445 139.05038:8437 139.08678:4315 139.09798:3435 139.12305:105763 139.91463:22130 140.0683:11806 140.08195:10480	
1002	Unknown	693	3.444841	4.26335	4.537288	113.1076	30449.099609375	1182204.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	434.9414	112.8938:4005 112.89603:81526 113.05991:8406 113.07126:12005 113.09052:4037 113.10757:34054 114.05527:7537 114.06649:13102 114.09164:88044 114.12807:13149 114.89275:15955 115.05048:3266 115.08683:14130 115.09502:6439 115.12315:4801 115.96447:3144 116.07081:21058 116.08211:5178 116.10729:22754 116.14364:8572 117.06612:4159 117.0912:5808 117.63942:3378 118.06525:2897 118.06876:4083 118.08652:399172	
1003	Unknown	693	3.03898	4.26335	5.628923	139.123	109313.53125	6294561	null	[M+H]+	M + 0	found in higher mz's MsMs_1004	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1924.285	138.93834:42547 138.99281:7426 139.05028:5678 139.08658:5037 139.12303:123709 139.91467:53659 139.91745:5764 139.98755:3531 140.06815:13157 140.08179:13518 140.1068:7322 140.12633:8412 140.98586:5768 141.06583:6732 141.09119:4023 141.10229:6914 141.13875:10965 141.91295:8254 142.06105:2934 142.08624:33410 142.09764:6390 142.12265:37199 143.08162:10263 143.10684:5300 143.118:7446 144.07693:7463 144.08069:2914	50.14516:860 54.5306:728 55.12879:681 58.57556:810 69.49683:758 75.28873:809 75.29:801 75.6544:727 75.76392:692 79.71246:715 83.42463:817 86.26676:836 91.19469:800 91.49039:752 95.04433:723 95.54829:745 104.20821:931 109.67413:795 110.61886:747 111.05558:970 122.09666:4209 124.86969:800 127.72305:719 137.06013:938 139.05019:2097 139.08673:1683 139.12302:9668
