PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
393	Unknown	231	1.000546	1.412495	2.161061	610.1847	20596.30078125	346173.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	411.926	610.18469:26101 612.18225:12737 614.4856:15028	
394	Unknown	231	0.728942	1.412495	2.020358	617.4672	12461	186533.453125	null	[2M+H]+	M + 0	adduct linked to 345_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.22	617.46722:20681 618.61926:25686 619.47308:9521	
395	Unknown	231	0.5942273	1.412495	2.161061	618.6193	17157.00390625	274940.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	343.1401	618.61926:25686 619.47308:9521 622.6134:17718 623.50195:15654 623.61633:13174	
396	Unknown	231	0.5942273	1.412495	2.161061	622.6134	11626.2451171875	177266.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.5249	622.6134:17718 623.50195:15654 623.61633:13174 624.23633:10806	
397	Unknown	231	0.5942273	1.412495	2.161061	633.6367	20903.580078125	336100.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	418.0716	633.63672:30106 634.45343:11615 636.55725:12321 636.62952:15491 637.30554:241662 637.63226:12257 638.30939:83258	
398	Unknown	231	0.7966754	1.412495	1.616074	664.4582	20013.576171875	327698.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	400.2715	664.46106:27187 666.61725:88404 667.62103:40386 668.62518:19838 668.65527:24755	
399	Unknown	231	0.7966754	1.412495	1.616074	664.4611	20013.576171875	327698.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	400.2715	664.46106:27187 666.61725:88404 667.62103:40386 668.62518:19838 668.65527:24755	
400	Unknown	231	0.5942273	1.412495	2.161061	668.6553	12747.990234375	183460.421875	null	[M+H]+	M + 0	adduct linked to 405_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	254.9598	668.62518:19838 668.65527:24755 669.56158:13229 671.57416:26485 672.5788:21640	
401	Unknown	231	0.5942273	1.412495	2.161061	669.5616	11783.1962890625	203493.546875	null	[M+NH4]+	M + 0	adduct linked to 402_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	235.6639	669.56158:13229 671.57416:26485 672.5788:21640 674.50488:29623	
402	Unknown	231	0.728942	1.412495	1.953419	674.5049	18937.017578125	287144.9375	null	[M+Na]+	M + 0	adduct linked to 401_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	378.7403	674.50488:29623 675.5072:13767 678.47723:15541	
403	Unknown	231	0.5942273	1.412495	2.161061	684.2043	8441.0478515625	129247.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.821	684.20435:12594 688.60114:50683	
404	Unknown	231	0.5264793	1.412495	2.229623	688.6011	36068.515625	638598.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	721.3703	688.60114:50683 689.60486:12730 690.61896:98395 691.62231:47039 692.62579:8997	
405	Unknown	231	0.661719	1.412495	2.020358	690.619	74035.171875	1240943.5	null	[M+Na]+	M + 0	adduct linked to 400_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1480.703	690.61896:98395 691.62231:47039 692.62579:8997 695.35858:198247 695.5733:19976	
406	Unknown	231	0.5942273	1.412495	2.161061	691.6223	38208.828125	671656.4375	null	[M+Na]+	M + 1	isotope of 405	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	764.1766	691.62231:47039 692.62579:8997 695.35858:198247 695.5733:19976 696.36218:72402	
407	w/o MS2:C37H50N4O9; PlaSMA ID-3184	231	0.5264793	1.412495	2.229623	695.3586	119167.3515625	1880366.75	null	[M+H]+	M + 0		3.72	695.36377	C37H50N4O9	NA			530	True	True	False	100	null	null	null	93.3	2383.347	695.35858:198247 695.5733:19976 696.36218:72402 697.36517:21542 698.25494:197599 699.25537:125618 700.2533:85079	53.97725:1239 59.06107:221709 59.86512:1282 60.81931:1117 63.06851:1060 65.49956:1132 67.57874:1011 69.63329:1304 71.33084:1048 75.29501:1150 75.74755:1168 80.27733:1271 80.55138:1146 85.03896:1116 90.11316:1132 90.36262:1258 92.95691:1428 96.65:1139 101.72514:1114 104.21364:1228 108.87096:1118 117.64886:1293 118.47336:1237 132.91223:1296 137.72066:1154 140.07201:1130 148.27553:1290 158.18497:1235 163.50528:1366 169.72839:1261 170.00934:1164 177.03471:1283 185.12111:1216 215.31659:11214 215.32301:3160 216.71179:1658 222.95958:1221 233.35052:1153 250.6254:1312 251.0215:1243 251.51172:1374 258.10367:1400 263.74506:1287 295.64584:1386 324.01608:1434 327.229:1421 369.35147:2656 448.82648:1296 460.80161:1257 513.08008:1489 594.01086:1386 623.8913:1122
408	Unknown	231	0.3916395	1.412495	2.229623	696.3622	45405.13671875	698580	null	[M+H]+	M + 1	isotope of 407	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	908.1027	696.36218:72402 697.36517:21542 698.25494:197599 699.25537:125618 700.2533:85079 701.25391:38016	
409	Unknown	231	0.5942273	1.412495	2.161061	714.6157	16341.2294921875	264736.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	326.8246	714.61566:17307 715.61798:15168	
410	Unknown	231	0.5942273	1.412495	2.161061	715.618	10752.3427734375	166442.265625	null	[M+H]+	M + 1	isotope of 409	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.0468	715.61798:15168	
411	Unknown	231	0.5264793	1.412495	2.229623	820.7383	33018.6015625	591133	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	660.372	820.73828:48820 821.74139:22932 822.7547:49534 823.75848:28962 824.76685:21204	
412	Unknown	231	0.5942273	1.412495	2.161061	821.7414	18705.9609375	314884.71875	null	[M+H]+	M + 1	isotope of 411	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	374.1192	821.74139:22932 822.7547:49534 823.75848:28962 824.76685:21204	
413	Unknown	231	0.5942273	1.412495	2.161061	822.7547	31350.044921875	505333.8125	null	[M+H]+	M + 2	isotope of 411	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	627.0009	822.7547:49534 823.75848:28962 824.76685:21204	
414	Unknown	231	0.5942273	1.412495	2.161061	823.7585	18669.49609375	283571.5625	null	[M+H]+	M + 3	isotope of 411	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	373.3899	823.75848:28962 824.76685:21204	
415	Unknown	231	0.5942273	1.412495	2.161061	824.7668	16079.173828125	251916.953125	null	[M+H]+	M + 4	isotope of 411	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	321.5835	824.76685:21204	
416	Unknown	231	0.1859934	1.412495	1.749345	846.7539	166227.46875	2889650.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3324.549	846.29254:24705 846.75391:224465 847.29382:22384 847.75763:118241 848.29694:12486 848.76935:324881 849.28998:12111 849.77289:170516 850.78424:182243 851.71228:10796	59.06107:1750 61.35881:1262 67.05488:48847 67.79493:1786 69.06954:2716 69.07052:34664 71.08615:37428 73.04738:2587 74.72876:1404 75.51923:1793 79.0548:12349 81.07045:71531 83.08607:34979 83.42879:1490 85.06535:4762 85.10171:21241 86.07559:1407 90.41254:1686 91.0547:5188 91.05785:13051 93.07036:20370 95.08599:75849 97.06522:5951 97.10162:24003 99.08085:3970 103.85415:1490 104.21432:1663 105.07032:2745 106.16158:1381 107.08589:11596 109.10151:40348 110.62514:1287 111.08077:4275 111.11713:8836 112.27732:1422 113.09624:1989 113.22124:1665 117.64859:1531 119.08572:5006 121.10141:28495 123.11703:24070 123.50733:1518 125.09637:1889 127.11199:1585 132.98592:1351 133.10124:6785 133.18623:1409 135.1169:20647 137.13257:11994 139.11172:3180 147.11688:6190 149.04475:3159 149.13255:10262 151.11211:1506 151.14803:5776 153.1275:4360 159.32237:1411 161.13245:4768 163.14813:7149 163.76454:1310 165.16357:1756 165.25676:1361 167.05547:18772 173.89076:1506 175.14803:4393 177.16365:1935 179.17914:2315 189.16382:3678 189.66045:1534 203.17961:2092 211.20555:8521 219.21053:1948 221.08444:4049 225.04286:27104 226.0421:2167 227.02211:4621 231.21616:1458 237.22122:7492 239.09491:40087 239.23682:4966 240.09375:2854 242.49794:1518 245.22618:6009 247.24194:2803 261.22141:3480 263.23682:12749 265.25287:6774 266.21484:1623 275.83081:1779 285.00909:2440 285.24243:4109 295.103:11622 299.06155:17933 300.06152:3567 304.01575:4629 311.25784:2340 313.11401:2402 313.27335:2973 319.26303:3893 319.47235:1483 325.83847:1638 337.27319:4740 339.28931:3182 341.73044:1393 355.06918:1843 369.12183:6734 370.12192:2116 407.47745:1341 440.78391:1684 473.81729:1594 479.11829:1544 545.45343:1935 547.47211:90672 548.47583:10243 549.48785:132545 550.48865:1729 551.50299:15575 572.47522:1911 573.48779:85343 575.50348:66260 577.51892:8626 579.16211:1718 600.50574:3054 601.51904:78418 625.87341:1778 635.97076:1393 639.07129:1729 704.1698:3979 704.20142:1853 708.75372:1818 754.63702:1483 783.16699:2478 800.23035:1563
417	Unknown	231	0.5942273	1.412495	2.161061	847.7576	99086.5078125	1761613	null	[M+H]+	M + 1	isotope of 416	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1981.73	847.29382:22384 847.75763:118241 848.29694:12486 848.76935:324881 849.28998:12111 849.77289:170516 850.78424:182243 851.71228:10796 851.78809:101235	
418	Unknown	231	0.4605355	1.412495	1.885741	848.7693	243126.96875	4485102.5	null	[M+H]+	M + 2	isotope of 416	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4862.54	848.29694:12486 848.76935:324881 849.28998:12111 849.77289:170516 850.78424:182243 851.71228:10796 851.78809:101235 852.79456:31096 853.72583:12111	59.31316:1676 60.08515:1280 65.03922:1514 67.05488:37337 68.05824:1836 69.0705:26546 69.92864:1365 71.08614:38931 74.04395:1495 75.29518:1506 75.44382:1403 76.26853:1462 76.7983:1444 77.25369:1285 77.6:1603 79.05484:6152 81.07043:54946 83.08608:28642 84.08927:1544 85.06535:2613 85.10173:20888 87.88251:1330 89.61856:1415 91.05481:2584 91.05785:4258 93.07034:12989 95.08599:69127 96.0894:2101 97.06528:2084 97.10164:21592 99.08091:2752 99.11719:1903 101.66914:1415 104.21548:1598 105.07037:1417 107.08591:7203 109.10152:30684 109.30157:1347 110.10501:1931 110.84509:1529 111.11713:8003 119.08585:2449 121.10135:12414 123.11701:14398 125.13264:2779 128.00821:1433 133.10121:3478 135.1169:14099 137.13239:9454 147.11688:3546 149.13266:9623 149.38539:1333 151.14818:2586 156.86826:1313 161.13252:1954 161.30673:1463 163.14804:3371 165.16368:3484 167.05556:5643 168.05508:1590 168.50969:1720 175.14839:1905 179.17964:1691 211.20576:2201 212.09532:3045 212.28932:1552 218.39232:9446 219.21114:1943 225.04272:7279 227.04012:2184 237.22165:1967 239.09494:13999 239.23715:12922 240.09358:1580 245.22617:4080 247.24167:1523 263.23666:7715 265.25266:5655 291.96265:1703 299.06152:4765 309.87512:1579 313.27371:6095 318.99606:1382 319.96765:1643 339.28928:2624 396.58405:1569 424.39139:1604 547.47162:7903 548.47552:4938 549.48779:72716 550.49194:7731 551.50354:85301 574.49066:3152 575.50348:178594 576.50677:2983 577.51965:31167 602.52148:3011 603.53436:22964 646.82983:1571 679.50195:1852 743.65302:1370 755.14789:1630 813.73389:1542 817.67963:1486
419	Unknown	231	0.5942273	1.412495	1.885741	849.7729	121585.84375	2094298.375	null	[M+H]+	M + 3	isotope of 416	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2431.717	849.28998:12111 849.77289:170516 850.78424:182243 851.71228:10796 851.78809:101235 852.79456:31096 853.72583:12111 854.72687:18325	
420	Unknown	231	0.5942273	1.412495	1.749345	850.7842	141825.796875	2629997.5	null	[M+H]+	M + 4	isotope of 416	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2836.516	850.78424:182243 851.71228:10796 851.78809:101235 852.79456:31096 853.72583:12111 854.72687:18325 855.74359:12644	
421	Unknown	231	0.5942273	1.412495	1.749345	851.7881	76693.25	1362194.25	null	[M+H]+	M + 5	isotope of 416	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1533.865	851.71228:10796 851.78809:101235 852.79456:31096 853.72583:12111 854.72687:18325 855.74359:12644 856.74548:16432	
422	Unknown	231	0.5264793	1.412495	2.229623	852.7946	26213.724609375	485667.1875	null	[M+H]+	M + 6	isotope of 416	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	524.2745	852.79456:31096 853.72583:12111 854.72687:18325 855.74359:12644 856.74548:16432	
423	Unknown	231	0.5942273	1.412495	2.161061	859.7554	10697.0595703125	178029.703125	null	[M+H]+	M + 0	adduct linked to 439_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.9412	859.75537:14831 860.76758:33621 861.77142:25274 862.78424:31914 863.78937:27502	
424	Unknown	231	0.5942273	1.412495	2.161061	860.7676	27963.546875	469727.375	null	[M+H]+	M + 1	isotope of 423	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	559.2709	860.76758:33621 861.77142:25274 862.78424:31914 863.78937:27502 864.79803:16259	
425	Unknown	231	0.5942273	1.412495	2.161061	861.7714	16487.330078125	251036.40625	null	[M+H]+	M + 2	isotope of 423	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	329.7466	861.77142:25274 862.78424:31914 863.78937:27502 864.79803:16259	
426	Unknown	231	0.5942273	1.412495	2.161061	862.7842	18167.115234375	268363.71875	null	[M+H]+	M + 3	isotope of 423	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	363.3423	862.78424:31914 863.78937:27502 864.79803:16259	
427	Unknown	231	0.5942273	1.412495	1.820204	870.754	158914.484375	2758584.75	null	[M+H]+	M + 0	adduct linked to 440_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3178.29	870.75397:202006 871.75989:116743 872.76965:892742 873.77325:488763 874.78491:1315049	61.05753:1443 63.78173:1400 65.03918:2547 66.31334:1478 67.05489:82865 67.22703:1513 69.034:2061 69.06953:2902 69.07053:40262 71.04971:2132 71.08617:28425 78.31656:1431 79.05481:30373 81.07047:109072 83.04971:4273 83.08609:41393 85.06532:4571 85.10173:14796 86.91721:1454 87.12535:1645 89.35573:1600 91.0547:17185 93.07038:43312 95.04958:2927 95.08601:100748 97.06525:6655 97.10166:22050 98.60677:1484 99.08086:6984 99.11715:1984 104.21414:1989 104.34486:1902 105.07025:17875 107.08591:25080 108.08925:1750 109.10152:57714 110.1049:1858 111.08079:6141 111.11714:6897 113.09632:3762 117.07014:6762 117.64721:1709 119.08202:1837 119.08577:16737 121.09893:1931 121.10142:39932 123.08067:1682 123.11702:25381 125.09633:4221 125.13267:1961 127.92403:1476 128.43419:1900 129.06995:1866 131.0856:10698 133.10127:24411 133.96718:1470 134.78285:1461 135.08057:2077 135.11694:32256 137.09605:2740 137.13252:15934 139.11169:4160 143.08551:1828 145.10133:8289 145.74399:1819 147.11681:15473 149.13261:14948 150.89845:1595 151.08807:1546 151.11186:2192 151.14822:6892 153.12715:2411 156.54289:1510 157.10106:2720 159.11694:8784 161.13249:15414 162.13611:1825 163.1481:10778 165.1274:2330 171.11655:2321 173.13248:6146 175.14815:10715 177.12733:1743 177.16357:3367 179.14301:2824 185.1324:1927 187.14809:4394 189.16379:3219 192.37935:1519 193.15881:2874 195.82899:1675 201.16376:4687 204.0089:1689 213.39735:16935 213.4039:13909 215.17953:2256 219.21098:3397 234.07697:5914 237.22124:4674 239.23692:9092 241.19485:2174 243.21057:6166 245.22626:6318 259.20569:2462 261.22128:24246 263.23688:15494 265.25272:4685 267.21091:1768 277.21582:5314 282.3558:1933 291.58167:1564 301.25302:1550 304.01611:3707 311.25787:5804 313.27359:14808 317.24719:5782 319.26312:3457 323.21817:1646 335.25732:3338 337.27362:11383 339.28934:6320 366.28125:1447 405.73785:1661 405.91159:1848 421.7739:1761 487.34506:1589 513.34399:1601 523.45068:1811 548.10547:1702 548.31818:1563 549.48621:4199 551.50354:14450 571.44934:2334 571.47223:25714 573.48785:178633 574.49097:2735 575.50354:92496 576.50616:3041 577.51971:10040 578.6983:1666 581.60876:1683 597.48792:85782 599.5036:66949 601.51923:8177 614.48505:2812 625.51685:2839 628.9519:1826 667.62952:1556 835.71649:2403 849.19666:2132 853.72638:6950 870.72272:3701
428	Unknown	231	0.5264793	1.412495	2.229623	871.7599	90662.40625	1564158.625	null	[M+H]+	M + 1	isotope of 427	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1813.248	871.75989:116743 872.76965:892742 873.77325:488763 874.78491:1315049 875.78845:814148	
429	Unknown	231	0.1859934	1.412495	1.953419	872.7697	653846.625	11769293	null	[M+NH4]+	M + 0	adduct linked to 434_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13076.93	872.76965:892742 873.77325:488763 874.78491:1315049 875.78845:814148 876.79919:783087 877.72565:17145	65.03918:4225 67.05489:139271 69.07052:68123 69.96973:1598 71.04976:4588 71.08616:61473 75.29478:1953 75.9556:1538 77.50245:1897 77.74072:1392 79.0548:45172 81.07046:186964 82.07375:2267 82.89072:1769 83.08607:65700 83.83546:1789 85.06531:6411 85.1017:35115 89.65089:2014 90.11406:1536 91.0547:20112 92.95547:1591 92.95715:1758 93.07035:56182 95.04961:5078 95.08601:182349 97.06522:10206 97.1016:38201 99.08091:7441 102.62033:1593 103.13079:1672 104.21313:1777 104.80619:1775 105.07024:15974 107.08588:33286 108.55428:1419 109.06492:1457 109.10153:97347 111.08077:8776 111.11714:11976 113.09641:4418 117.64716:1728 119.08575:19831 121.10139:54183 123.117:52533 125.09633:3198 125.13271:2437 126.02816:1847 127.11202:4256 127.20927:1668 131.08563:6129 133.10129:28022 135.1169:40603 137.09616:2616 137.13257:23373 137.48195:1608 139.11174:5864 143.1068:1497 145.1011:4358 147.11682:17899 149.13252:21278 151.14807:11902 153.12733:4951 159.11688:4400 161.13249:19786 163.14816:19301 165.12732:1821 165.16383:6273 167.14278:1888 173.13257:4916 174.05075:1681 175.14818:13136 177.16373:4362 179.1431:1743 184.30597:1813 187.14774:2186 189.16391:5864 193.15852:2686 203.17929:4190 207.17458:1989 217.19516:2489 219.21082:5739 221.22644:2797 237.22127:4504 239.23676:15323 243.21059:4680 245.22621:15245 247.24188:2543 248.98369:1785 261.22101:11258 263.23685:47191 265.25223:9593 277.216:4370 278.75195:2118 282.74152:1512 285.6344:1549 311.25784:2429 313.27347:21707 317.2475:3792 319.26315:7605 322.92093:1557 335.25723:1888 337.27335:11886 339.28928:10727 423.22119:1876 525.46619:3493 543.47748:2079 573.48785:81892 574.48999:6353 575.50354:428238 576.50604:6342 577.51923:42832 599.50336:229455 601.5191:55458 603.53259:2380 703.30786:2889 703.33905:3389 711.23706:1888
430	Unknown	231	0.1170912	1.412495	1.885741	873.7733	380678.46875	7000126.5	null	[M+NH4]+	M + 1	isotope of 429	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7613.57	873.77325:488763 874.78491:1315049 875.78845:814148 876.79919:783087 877.72565:17145 877.80396:416302 878.73346:17458	
431	Unknown	231	0.05125996	1.412495	1.953419	874.7849	1010956.3125	19277302	null	[M+NH4]+	M + 2	isotope of 429	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	20219.13	874.78491:1315049 875.78845:814148 876.79919:783087 877.72565:17145 877.80396:416302 878.73346:17458 878.81122:184867 879.74286:16780	61.37919:1495 61.62653:1480 62.22822:2232 63.9222:1528 65.03919:3756 65.22961:1616 67.05487:135754 67.67453:1500 68.05827:3033 69.07051:96626 70.07382:2874 71.04972:5495 71.08615:80159 79.05479:31117 81.07045:187493 82.07372:6060 83.04965:3347 83.08608:109377 84.08942:2590 85.06525:3044 85.10171:53103 86.21529:1631 87.08069:2074 91.05469:16419 92.95895:2239 93.06871:2958 93.07034:46486 95.04956:3594 95.086:190349 96.08921:6916 96.83317:1937 97.0652:6183 97.1016:62437 99.08087:7936 99.11712:2265 100.99442:1725 104.21643:1732 105.07019:10147 107.08587:35443 107.3157:1777 108.08914:2141 109.07251:1507 109.10152:109424 110.10484:3755 111.0808:10388 111.11716:25434 113.09635:6121 114.93446:1646 117.07013:2524 119.08573:11148 121.10139:58939 121.15022:1901 122.10488:2364 123.11698:54846 124.12035:1910 125.08932:1522 125.09621:6052 125.13252:6821 127.11182:2251 130.50197:1682 133.10129:17070 134.6951:1610 135.02039:1600 135.11687:58636 136.12022:2144 136.24136:1476 137.13248:30061 139.11172:3422 140.49228:2034 141.12737:1744 147.11679:12277 149.13254:26843 151.14816:17040 151.80119:1894 153.12727:6529 157.55495:1621 158.26077:1705 161.13234:10655 163.14809:15750 165.16386:10913 167.14307:3162 174.22212:1869 175.14796:11018 177.16365:5388 177.89279:1747 179.17934:5529 189.16368:3712 191.17953:1932 193.15871:1919 203.1792:2303 203.49698:1644 205.19478:2316 207.17438:2735 212.13817:1616 219.20996:1703 221.2263:2355 237.22064:2306 239.23688:26618 245.22614:17070 247.24211:14042 261.2211:4442 263.23676:42561 264.23999:2565 265.2525:35789 303.82584:1781 304.03003:7060 313.27353:22621 319.26294:7259 337.27393:7805 339.28946:12868 444.17368:1939 464.29037:1909 573.48804:8672 574.49103:4547 575.50342:382025 576.50702:28992 577.51917:348844 578.52142:2646 579.52838:4735 588.08032:1911 599.50092:2969 600.50745:15137 601.51898:336107 602.52112:4456 603.53375:25284 703.53662:3369 722.29761:2037 857.75244:6985
