PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
365	Unknown	231	0.1177386	1.417742	2.914855	876.7979	236974.40625	4763431.5	null	[M+H]+	M + 2	isotope of 363	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4739.488	876.79785:367770 877.72864:10150 877.80353:183849 878.73553:8462 878.80884:76831 879.74231:12264 879.81683:27336 880.75879:9227 880.8161:8503 881.75348:10365	
366	Unknown	231	0.5250974	1.417742	1.894639	877.8035	127182.84375	2344262	null	[M+H]+	M + 3	isotope of 363	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2543.657	877.72864:10150 877.80353:183849 878.73553:8462 878.80884:76831 879.74231:12264 879.81683:27336 880.75879:9227 880.8161:8503 881.75348:10365	
367	Unknown	231	0.3912348	1.417742	2.642998	878.8088	52723.390625	1000742.1875	null	[M+H]+	M + 4	isotope of 363	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1054.468	878.73553:8462 878.80884:76831 879.74231:12264 879.81683:27336 880.75879:9227 880.8161:8503 881.75348:10365	
368	Unknown	231	0.5956684	1.417742	2.165904	895.712	14583.9443359375	239792.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	291.6789	895.71198:20609 895.75635:66535 896.76794:114540 897.77142:68411 898.78461:82280	
369	Unknown	242	1.144388	1.486407	1.894639	115.0756	20508.126953125	479432.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	367.0229	114.89316:11380 115.05446:14597 115.07565:29717 115.08678:16497 116.07079:15030 116.08224:9338 116.10718:37145 116.14368:11124 117.07013:41326 118.06535:28333 118.08656:325866 118.12292:1120034 119.04939:8169 119.08574:38453 119.08973:14237 119.12624:71303	
370	Unknown	242	1.00656	1.486407	2.436602	123.0807	74166.4140625	2136830	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1483.328	123.04417:11109 123.08065:95318 123.09182:20348 123.117:49738 123.96449:25281 124.07593:11156 124.08714:245844 124.96773:6485 125.00005:69713 125.07108:36151 125.08229:46317 125.09042:12645 125.09623:13301 125.10757:30823 126.06644:12037 126.09158:32179 126.80134:6679 127.07561:14116 127.08678:40476 127.11185:8448 127.123:12165 128.06221:10190	
371	w/o MS2:Unknown (carbon number 11); PlaSMA ID-318	242	1.00656	1.486407	2.027826	163.1117	17759.64453125	539147.125	null	[M+H]+	M + 0		3.54	163.11259	C11H14O	NA			530	True	True	False	100	null	null	null	99.6	355.1929	163.07542:36322 163.09789:8586 163.11166:22720 163.12309:12734 163.13289:11415 163.14806:12440 163.81311:5909 164.81111:6634 165.09108:58980 165.10234:16305 165.11357:53679 165.12746:19359 165.13872:26059 166.08615:8219 166.09763:19070 166.97502:11441 167.07031:16089 167.10684:20301 167.14314:9417 167.15408:9011 168.10176:8417	
372	w/o MS2:Unknown (carbon number 10); PlaSMA ID-367	242	1.210686	1.486407	1.759164	167.1067	18520.072265625	413665.71875	null	[M+H]+	M + 0		4.32	167.1073	C10H14O2	NA			530	True	True	False	100	null	null	null	99.8	267.4997	166.97502:11441 167.07031:16089 167.10684:20301 167.14314:9417 167.15408:9011 168.10176:8417 168.11324:14507 169.03851:8427 169.086:20554 169.09721:10470 169.12221:8713 169.13359:12123 170.12906:13266 170.15396:18481 171.11285:1150401 171.14919:110751	
373	w/o MS2:(+-)-Jasmonic acid	242	0.5956684	1.486407	1.759164	211.133	21901.53515625	463735.1875	null	[M+NH4]+	M + 0	adduct linked to 401_[2M+H]+	null	211.13287	C12H18O3	Jasmonic acids	ZNJFBWYDHIGLCU-HWKXXFMVSA-N	CC\C=C/C[C@@H]1[C@@H](CC(O)=O)CCC1=O	530	True	True	False	null	null	null	null	100	438.0307	211.1087:6519 211.13298:31333 211.1441:12405 211.16908:11344 211.18047:18250 212.09514:2368945 212.20105:14730 213.0941:12597 213.09854:183806 213.11194:14082 213.12292:10764 213.14711:7472 213.15967:15900 214.09076:89197 214.09976:17388 214.18024:7033 214.2531:12835 215.15805:8036 215.17931:10567	
374	w/o MS2:NCGC00160199-01!PRECOCENE II	242	1.210686	1.486407	1.824349	221.1171	24595.259765625	556705.75	null	[M+H]+	M + 0		null	221.11722	C13H16O3	2,2-dimethyl-1-benzopyrans	PTIDGSWTMLSGAH-UHFFFAOYSA-N	COC1=CC2=C(C=CC(C)(C)O2)C=C1OC	530	True	True	False	null	null	null	null	100	347.0574	221.11707:30273 221.15337:8033 221.1627:10890 223.06366:38378 223.13254:7159 223.16901:18806 223.18114:8859 223.65608:14607 224.16486:7382 225.11217:9184 225.12274:8051 225.14847:18761 225.18459:8108 225.19675:10741 225.20732:117804	
375	Unknown	242	0.869602	1.486407	1.894639	223.169	13666.234375	215187.03125	null	[M+NH4]+	M + 0	adduct linked to 410_[2M+H]+; similar chromatogram in higher mz_379; similar chromatogram in higher mz_399; similar chromatogram in higher mz_413; similar chromatogram in higher mz_415; similar chromatogram in higher mz_416; similar chromatogram in higher mz_417; similar chromatogram in higher mz_418; similar chromatogram in higher mz_420	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	273.3247	223.06366:38378 223.13254:7159 223.16901:18806 223.18114:8859 223.65608:14607 224.16486:7382 225.11217:9184 225.12274:8051 225.14847:18761 225.18459:8108 225.19675:10741 225.20732:117804 226.18024:10086 226.2108:15314 227.12772:19030 227.1758:7961 227.20044:22520 227.21135:12400 228.12337:19263	
376	w/o MS2:Methyl jasmonate	242	0.6644101	1.486407	2.300996	225.1485	11756.9111328125	239615.921875	null	[M+H]+	M + 0	adduct linked to 419_[2M+H]+	null	225.14851	C13H20O3	Jasmonic acids	GEWDNTWNSAZUDX-UHFFFAOYNA-N	O=C(OC)CC1CCC(=O)C1CC=CCC	530	True	True	False	null	null	null	null	100	235.1382	225.11217:9184 225.12274:8051 225.14847:18761 225.18459:8108 225.19675:10741 225.20732:117804 226.18024:10086 226.2108:15314 227.12772:19030 227.1758:7961 227.20044:22520 227.21135:12400 228.12337:19263 228.19594:39568 228.23218:25543 229.14281:20096 230.13942:11525	
377	w/o MS2:MLS000876786-01!(4R,4aS,8aS)-4-hydroxy-4-(hydroxymethyl)-3,4a,8,8-tetramethyl-5,6,7,8a-tetrahydronaphthalen-1-one	242	0.2556013	1.486407	2.506625	253.1798	9654.9404296875	170952.9375	null	[M+H]+	M + 0		null	253.17982	C15H24O3	Cyclohexenones	CKASNEFFHUIZEG-UHFFFAOYNA-N	CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CO	530	True	True	False	null	null	null	null	100	193.0988	253.17976:15635 253.21625:9598 253.2382:6195 255.15913:10603 255.1954:16857 255.23198:8559 256.26361:8369 256.2998:93212 257.1499:15529 257.19009:10226 257.22665:21224 257.30319:17209	
378	w/o MS2:NCGC00381166-01_C15H26O3_	242	1.210686	1.486407	1.960303	255.1954	9089.0625	135267.390625	null	[M+H]+	M + 0		null	255.19547	C15H26O3	Primary alcohols	FUVVLIGUEPFKDK-UHFFFAOYNA-N	CC1=CCC2C(C)(CO)CCCC2(CO)C1CO	530	True	True	False	null	null	null	null	100	181.7812	255.15913:10603 255.1954:16857 255.23198:8559 256.26361:8369 256.2998:93212 257.1499:15529 257.19009:10226 257.22665:21224 257.30319:17209 259.16946:9371 259.24176:7885 260.18579:51691	
379	Unknown	242	0.869602	1.486407	2.027826	260.1858	41143.828125	675028	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	822.8766	260.18579:51691 261.12152:6906 261.1897:6071 263.1279:8773 263.1637:9071 263.237:12923 264.95169:8542 265.15588:9031	
380	w/o MS2:NCGC00385489-01!3-[4-methyl-1-(2-methylpropanoyl)-3-oxocyclohexyl]butanoic acid	242	0.6644101	1.486407	2.369531	269.1752	9070.0048828125	201567.5625	null	[M+H]+	M + 0		null	269.17474	C15H24O4	Menthane monoterpenoids	ZIOCYJNRYIRTQD-UHFFFAOYNA-N	CC(C)C(=O)C1(CCC(C)C(=O)C1)C(C)CC(O)=O	530	True	True	False	null	null	null	null	99.9	181.4001	268.99841:76579 269.1752:13095 270.14813:137079 270.24261:15240 271.15283:9579 271.16858:13094 271.19019:9362 271.245:7857 272.18613:7351 272.2587:9323 273.16733:8011 273.1846:17839 273.25745:6755	
381	w/o MS2:Galaxolidone; LC-ESI-ITFT; MS2; CE	242	0.5956684	1.486407	1.759164	273.1846	13338.4365234375	223647.671875	null	[M+H]+	M + 0	adduct linked to 383_[M+Na]+	null	273.18491	C18H24O2	2-benzopyrans	PGMHPYRIXBRRQD-UHFFFAOYNA-N	CC1C(C)(C)C2=C(C=C3C(=O)OCC(C)C3=C2)C1(C)C	530	True	True	False	null	null	null	null	100	266.7687	273.16733:8011 273.1846:17839 273.25745:6755 274.27417:26209 275.12723:10388 275.16431:8148 277.21634:29647	
382	Unknown	242	0.4590536	1.486407	2.774923	280.2635	21716.26171875	376124.5625	null	[M+H]+	M + 0	similar chromatogram in higher mz_387	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	434.3252	280.12122:13854 280.26349:27497 281.24725:9688 282.16821:8156 282.22156:9631 282.27899:31073 283.17572:6867 283.22568:7887 283.28265:9423 284.29507:11110 284.97235:63722 285.14838:7499 285.22122:12035	
383	w/o MS2:Proparacaine HCl	242	1.279244	1.486407	1.960303	295.2014	12358.3154296875	191686.265625	null	[M+Na]+	M + 0	adduct linked to 381_[M+H]+	null	295.20163	C16H26N2O3	Benzoic acid esters	KCLANYCVBBTKTO-UHFFFAOYSA-N	CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC	530	True	True	False	null	null	null	null	100	247.1663	295.19067:7172 295.20139:19982 295.22665:50663 296.23035:8768 296.25842:21175 297.08255:21754 297.18546:7877 297.24249:17653 297.26208:13596 298.18784:7232 298.27438:13788 299.06149:16111 299.07886:8248 299.16122:10380 299.20081:31644	
384	w/o MS2:Spiroxamine	242	0.5250974	1.486407	2.300996	298.2744	9601.4443359375	149871.84375	null	[M+H]+	M + 0		null	298.27405	C18H35NO2	Ketals	PUYXTUJWRLOUCW-UHFFFAOYNA-N	CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1	530	True	True	False	null	null	null	null	99.9	192.0289	298.18784:7232 298.27438:13788 299.06149:16111 299.07886:8248 299.16122:10380 299.20081:31644 300.20236:8192 300.94626:28911 301.1416:21472 301.21704:60758 302.21902:11683 303.23166:43615	
385	w/o MS2:NCGC00384556-01!4-methoxy-6-pentyl-2-prop-1-en-2-yl-2,3-dihydro-1-benzofuran-7-carboxylic acid	242	0.5956684	1.486407	1.960303	305.1743	7172.107421875	114140.375	null	[M+H]+	M + 0		null	305.17474	C18H24O4	P-methoxybenzoic acids and derivatives	ZGQOYZAYPNQWHQ-UHFFFAOYNA-N	CCCCCC1=CC(OC)=C2CC(OC2=C1C(O)=O)C(C)=C	530	True	True	False	null	null	null	null	99.9	143.4421	305.17435:9189 305.21127:7967 305.24741:9053 309.1312:22327 309.22711:76016	
386	w/o MS2:Saxagliptin (BMS-477118,Onglyza)	242	0.3912348	1.486407	1.759164	316.1987	5766.84814453125	85696.4921875	null	[M+H]+	M + 0		null	316.20197	C18H25N3O2	Alpha amino acid amides	QGJUIPDUBHWZPV-UHFFFAOYNA-N	NC(C(=O)N1C2CC2CC1C#N)C12CC3CC(CC(O)(C3)C1)C2	530	True	True	False	null	null	null	null	94.7	115.337	316.19867:10453 317.18561:9387 317.21115:52521 318.19131:13851 318.21478:13956 319.22681:56245 320.23062:11155	
387	Unknown	242	0.937525	1.486407	2.300996	329.2433	9409.7373046875	133929.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.1947	329.17456:10645 329.24329:19699 330.26385:8920 331.18973:20274 331.20959:10083 332.18475:9210 332.27914:8238 333.20602:73386 333.29947:7841 334.20868:13061	
388	w/o MS2:NCGC00380535-01_C20H28O3_12-Oxopimara-9(11),15-dien-18-oic acid	242	0.869602	1.486407	1.824349	339.1957	11056.3388671875	215955.53125	null	[M+H]+	M + 0		null	339.19305	C20H28O3	Diterpenoids	VNOMXNULTAUIDL-UHFFFAOYNA-N	CC1(CC2CCC3C(C)(CCCC3(C)C2=CC1=O)C(O)=O)C=C	530	True	True	False	null	null	null	null	96.6	221.1268	339.19568:11267 339.28931:18577 341.18576:46953 341.19568:8144 341.21106:18535 342.18961:11196 343.19006:8030 343.20074:42542 343.22708:21340 343.29562:15520	
389	w/o MS2:NCGC00380338-01_C20H30O4_Spiro[naphthalene-1(2H),2'-oxirane]-2,3-diol, 5-[2-(3-furanyl)ethyl]octahydro-5,6,8a-trimethyl-, (1R,2S,3R,5S,6R,8aR)-	242	0.5250974	1.486407	1.691432	352.2473	25431.517578125	425433.25	null	[M+NH4]+	M + 0	adduct linked to 392_[M+Na]+	null	352.24823	C20H30O4	Heteroaromatic compounds	DORFFLQTHPKFDY-UHFFFAOYNA-N	CC1CCC2(C)C(CC(O)C(O)C22CO2)C1(C)CCC1=COC=C1	530	True	True	False	null	null	null	null	99.6	508.6303	352.24841:27940 353.26758:11447 354.28442:7182 354.31122:9388 355.18939:13505 356.20737:14620 356.32736:12172 357.15836:12223 357.20547:40923	
390	Unknown	242	0.869602	1.486407	2.300996	353.2676	8314.134765625	130787.578125	null	[M+NH4]+	M + 1	isotope of 389	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	166.2827	353.26758:11447 354.28442:7182 354.31122:9388 355.18939:13505 356.20737:14620 356.32736:12172 357.15836:12223 357.20547:40923	
391	w/o MS2:NCGC00384871-01!2,5-bis(3,4-dimethoxyphenyl)-3,4-dimethyloxolane	242	0.8006478	1.486407	1.960303	355.1894	15481.322265625	304310.0625	null	[M+H]+	M + 0		null	355.1904	C22H28O5	7,7'-epoxylignans	JLJAVUZBHSLLJL-UHFFFAOYNA-N	COC1=C(OC)C=C(C=C1)C1OC(C(C)C1C)C1=CC(OC)=C(OC)C=C1	530	True	True	False	null	null	null	null	99.5	309.6265	355.18939:13505 356.20737:14620 356.32736:12172 357.15836:12223 357.20547:40923 358.36826:29372 359.17453:20057 359.22269:14838 359.371:9164	
392	w/o MS2:NCGC00347544-02!4-hydroxy-3-[(E)-7-hydroxy-3,7-dimethyl-4-oxooct-5-enyl]-5-(3-methylbut-2-enyl)benzoic acid	242	0.3912348	1.486407	1.691432	357.2055	31642.677734375	606341.75	null	[M+Na]+	M + 0	adduct linked to 389_[M+NH4]+	null	357.20602	C22H30O5	Hydroxybenzoic acid derivatives	LQMRAHHWCLZHQD-UHFFFAOYNA-N	CC(CCC1=CC(=CC(CC=C(C)C)=C1O)C(O)=O)C(=O)C=CC(C)(C)O	530	True	True	False	null	null	null	null	99.8	632.8535	357.15836:12223 357.20547:40923 358.36826:29372 359.17453:20057 359.22269:14838 359.371:9164 360.27499:6789 361.18954:7829	
393	w/o MS2:Unknown (carbon number 16); PlaSMA ID-2006	242	0.869602	1.486407	2.027826	359.1745	14799.0712890625	233203.265625	null	[M+H]+	M + 0		2.02	359.1813	C16H27N2O5P	NA			530	True	True	False	100	null	null	null	79.5	295.9814	359.17453:20057 359.22269:14838 359.371:9164 360.27499:6789 361.18954:7829 363.18036:14259	
394	w/o MS2:Tobramycin 1-N- or 3-N-carbamoyl, ion source fragment	242	0.6644101	1.486407	1.894639	367.2119	20612.14453125	353242.96875	null	[M+H]+	M + 0	adduct linked to 400_[M+NH4]+	null	367.21872	C14H30N4O7	NA	IUFQFQNFCIGWHJ-UHFFFAOYNA-N	NCCOC1C(N)CC(N)C(OC2OC(CO)C(O)C(N)C2O)C1O	530	True	True	False	null	null	null	null	79	412.2429	366.97574:10511 367.21185:23911 367.24854:15598 367.2692:17248 367.33572:114106 368.24219:31500 368.33951:20343 369.35156:2692670 370.35492:824462 371.1011:42898 371.185:17999 371.22824:8252 371.32663:10233 371.358:117982	
395	w/o MS2:NCGC00347406-02!5-(4-carboxy-3-methylbutyl)-5,6,8a-trimethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalene-1-carboxylic acid	242	0.869602	1.486407	1.759164	368.2422	23180.08203125	378534.59375	null	[M+NH4]+	M + 0	adduct linked to 396_[M+Na]+; adduct linked to 397_[M+Na]+	null	368.24316	C20H30O5	Colensane and clerodane diterpenoids	XKXZAYIPFRBKHT-UHFFFAOYNA-N	CC(CCC1(C)C(C)CCC2(C)C1CC(=O)C=C2C(O)=O)CC(O)=O	530	True	True	False	null	null	null	null	99.5	463.6017	368.24219:31500 368.33951:20343 369.35156:2692670 370.35492:824462 371.1011:42898 371.185:17999 371.22824:8252 371.32663:10233 371.358:117982 373.19928:34106	
396	w/o MS2:8-(3-((1-ethoxy-2-methyl-1-oxopropan-2-yl)oxy)phenyl)octanoic acid	242	0.4590536	1.486407	1.759164	373.1993	26959.671875	458099.28125	null	[M+Na]+	M + 0	adduct linked to 395_[M+NH4]+	null	373.19855	C20H30O5	Phenoxyacetic acid derivatives	BLLVLMYXVKOFGW-UHFFFAOYSA-N	CCOC(=O)C(C)(C)OC1=CC=CC(CCCCCCCC(O)=O)=C1	530	True	True	False	null	null	null	null	99.7	539.1935	373.19928:34106 374.36282:12433 375.21616:15185 376.25937:539061 376.30524:10120 377.2634:119126 377.2789:13378	
397	w/o MS2:NCGC00160185-01!3,3',4,4'-Tetramethoxy-7,7'-epoxylignan	242	0.4590536	1.486407	1.759164	373.1998	26959.671875	458099.28125	null	[M+Na]+	M + 0	adduct linked to 395_[M+NH4]+	null	373.20096	C22H28O5	7,7'-epoxylignans	JLJAVUZBHSLLJL-UHFFFAOYNA-N	COC1=C(OC)C=C(C=C1)C1OC(C(C)C1C)C1=CC(OC)=C(OC)C=C1	530	True	True	False	null	null	null	null	99.4	539.1935	373.19928:34106 374.36282:12433 375.21616:15185 376.25937:539061 376.30524:10120 377.2634:119126 377.2789:13378	
398	w/o MS2:Karakoline; PlaSMA ID-2096	242	0.3219993	1.486407	1.759164	378.2638	57351.69140625	1085687.125	null	[M+H]+	M + 0		2.89	378.26389	C22H35NO4	Aconitane-type diterpenoid alkaloids	HKQZUYOVMYOFIT-UHFFFAOYNA-N	CCN1CC2(C)CCC(O)C34C5CC6C(O)C5C(O)(CC6OC)C(CC23)C14	530	True	True	False	100	null	null	null	100	1147.034	378.23889:10476 378.26376:67265 379.2674:12272 382.22232:27634 382.95059:7047 383.20486:9929 383.21744:31012	
399	w/o MS2:NCGC00381118-01_C20H31NO6_Glutamic acid, 1-[5'-hydroxy-2,6'-dimethyl-5-(1-methylethenyl)spiro[cyclopentane-1,3'-[7]oxabicyclo[4.1.0]heptan]-2'-yl] ester	242	0.7316539	1.486407	1.824349	382.2223	15952.2724609375	239265.15625	null	[M+H]+	M + 0		null	382.22241	C20H31NO6	Glutamic acid and derivatives	RMFZYEBIQCUWPE-UHFFFAOYNA-N	CC1CCC(C(C)=C)C11CC(O)C2(C)OC2C1OC(=O)C(N)CCC(O)=O	530	True	True	False	null	null	null	null	100	319.0454	382.22232:27634 382.95059:7047 383.20486:9929 383.21744:31012 383.27933:7246 383.33078:34444 383.36703:26737 384.23798:28738 384.29535:27608 384.33426:8047 385.34653:27622 386.12982:8379 386.25369:9020 386.34982:13034 387.1799:21721 387.19299:205285	
400	w/o MS2:NCGC00179711-03_C20H30O6_2(5H)-Furanone, 5-hydroxy-4-[2-(octahydro-2,3-dihydroxy-5,6,8a-trimethylspiro[naphthalene-1(2H),2'-oxiran]-5-yl)ethyl]-	242	0.007505108	1.486407	1.759164	384.238	27584.42578125	513199.65625	null	[M+NH4]+	M + 0	adduct linked to 394_[M+H]+	null	384.23807	C20H30O6	Butenolides	QMWJARHMJRTJMQ-UHFFFAOYNA-N	CC1CCC2(C)C(CC(O)C(O)C22CO2)C1(C)CCC1=CC(=O)OC1O	530	True	True	False	null	null	null	null	100	551.6885	384.23798:28738 384.29535:27608 384.33426:8047 385.34653:27622 386.12982:8379 386.25369:9020 386.34982:13034 387.1799:21721 387.19299:205285 388.19666:48400 388.20947:8094 389.17264:9995 389.19647:32704	
401	w/o MS2:NCGC00385306-01_C21H23NO5_	242	0.6644101	1.486407	2.300996	387.193	129502.359375	2138014	null	[2M+H]+	M + 0	adduct linked to 373_[M+NH4]+	null	387.19144	C21H23NO5	Benzazepines	UVACAWVKXUAPRQ-UHFFFAOYNA-N	COC1=C(O)C=C2C(CCN(C)C3C4=C(CC23OC)C=CC2=C4OCO2)=C1	530	True	True	False	null	null	null	null	98.8	2590.047	387.1799:21721 387.19299:205285 388.19666:48400 388.20947:8094 389.17264:9995 389.19647:32704 389.2515:14337 391.21133:20003 391.25916:20093 391.28415:11134	52.77488:884 55.05507:2377 57.07057:5483 58.46715:879 59.06113:1636 70.78423:874 71.04974:6619 75.29034:1129 80.67899:1088 83.04968:11381 84.27631:1035 94.2375:843 95.9696:1020 96.77858:902 101.0601:5331 103.96765:893 104.2085:1091 105.07033:1608 117.80647:954 140.65656:1022 147.11688:1250 147.33061:858 148.39285:1212 153.65506:1364 157.67241:806 160.23698:1032 160.73297:921 165.58192:1021 167.59439:920 168.81522:805 175.01544:46522 187.36588:945 227.04695:3468 231.07802:8855 245.50179:925 275.06787:13205 304.02338:11437 331.13025:96192 387.19257:13642
402	Unknown	242	1.075634	1.486407	2.436602	388.1967	32419.64453125	600951.375	null	[2M+H]+	M + 1	isotope of 401	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	648.3929	388.19666:48400 388.20947:8094 389.17264:9995 389.19647:32704 389.2515:14337 391.21133:20003 391.25916:20093 391.28415:11134 392.21506:8515 392.2298:7507 392.24292:35989	
403	Unknown	242	0.7316539	1.486407	1.759164	389.1965	26545.5234375	459199.6875	null	[2M+H]+	M + 2	isotope of 401	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	530.9105	389.17264:9995 389.19647:32704 389.2515:14337 391.21133:20003 391.25916:20093 391.28415:11134 392.21506:8515 392.2298:7507 392.24292:35989 393.28604:592918 394.19037:7023	
404	w/o MS2:NCGC00385006-01_C25H36O2_Dicyclopenta[a,d]cycloocten-3(3aH)-one, 7-[(2Z)-1,5-dimethyl-2,4-hexadien-1-yl]-6,6a,7,8,9,9a,10,10a-octahydro-4-(hydroxymethyl)-1,9a-dimethyl-, (4E,6aS,7R,9aR,10aS)-	242	0.2556013	1.486407	2.300996	391.259	10987.4453125	162905.359375	null	[M+H]+	M + 0	adduct linked to 407_[M+NH4]+; adduct linked to 408_[M+NH4]+	null	391.26074	C25H36O2	Ophiobolane sesterterpenoids	GUXDHNIKRQCWIE-UHFFFAOYNA-N	CC(C=CC=C(C)C)C1CCC2(C)CC3C(C(=O)C=C3C)C(CO)=CCC12	530	True	True	False	null	null	null	null	98.6	219.7489	391.21133:20003 391.25916:20093 391.28415:11134 392.21506:8515 392.2298:7507 392.24292:35989 393.28604:592918 394.19037:7023 394.25952:14218 394.27713:11970 394.28979:162222 395.29129:20869	
