PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1225	Unknown	1045	5.270891	6.439986	6.647016	449.9818	3268.35424804688	70868.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.36708	449.98175:3678 450.87863:2629 453.16736:5101	
1226	Unknown	1045	5.886456	6.439986	6.925574	464.9525	28305.599609375	1211456	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	356.605	464.95248:30460 465.3894:2906 465.95593:3181 467.14661:2945 467.92545:3578 468.38864:2748	55.0987:828 59.27122:1284 60.219:837 60.57742:922 68.29541:1125 75.78428:868 84.06053:1167 85.73109:1037 86.53527:899 89.32487:938 90.50111:898 92.95334:893 92.95561:873 94.26846:917 102.65276:883 107.90136:889 120.96656:1273 136.94025:6995 150.52284:1044 195.46182:1012 202.96976:1102 216.95554:4126 216.96217:4025 218.94308:1756 234.70047:1100 248.92688:877 253.13492:1056 270.23352:926 286.05087:1089 304.02606:2949 310.84891:1084 340.78653:950 341.83749:948 367.5228:1077 369.87671:1015 372.55289:1015 384.34125:1010 405.03192:1006 431.87326:1105
1227	Unknown	1045	5.886456	6.439986	6.925574	480.9262	14193.4140625	606423.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1231	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.58	480.92624:13697 482.40466:3706 484.21588:2811 484.36237:6292	
1228	Unknown	1045	5.886456	6.439986	6.925574	530.9817	18549.888671875	770097.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	307.6321	530.98169:21418 533.34576:2975	
1229	Unknown	1045	5.886456	6.439986	6.858232	562.9296	10802.00390625	430834.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.2355	562.92957:14819 563.93286:3688 564.9267:3076	
1230	Unknown	1045	5.958971	6.439986	6.925574	628.9578	6799.23779296875	269644.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.68614	628.95782:9054	
1231	Unknown	1045	5.339966	6.439986	6.925574	644.9318	5353.15234375	161677.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.063	644.93176:5222	
1232	Unknown	1056	5.000212	6.507074	7.272083	73.07667	144026	7469492	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2685.196	73.07667:161516 73.08468:2594 74.06067:16278 74.08002:5996 74.09705:91631 75.0559:5118 75.1004:5213 75.29406:2220 75.8314:2734 76.03991:3062	52.05708:668 52.06866:782 52.17353:833 55.73712:694 55.92336:766 56.05017:60304 58.05324:2357 58.51099:648 63.47227:765 65.75574:728 68.29742:823 69.42661:693 72.64116:718 73.04025:980 73.07664:43095 74.09707:1111 83.43214:769
1233	w/o MS2:Orthanilic acid	1056	4.725468	6.507074	6.784947	174.0311	71524.890625	3506678.5	null	[M+H]+	M + 0		null	174.02194	C6H7NO3S	Benzenesulfonic acids and derivatives	ZMCHBSMFKQYNKA-UHFFFAOYSA-N	O=S(=O)(O)C=1C=CC=CC1N	530	True	True	False	null	null	null	null	65.9	1430.498	174.03108:65245 174.03607:2806 174.03683:2116 174.04105:5131 174.1127:3305 174.16016:15932 174.17969:4195 174.18549:2774 175.00116:23125 175.01512:6600 175.0287:38817 175.03441:6235 175.03871:4872 175.12314:4425 175.98521:44752 175.99881:13606 176.0742:3192 176.13945:10724 176.14348:5306 176.98312:17781 176.99649:11830 177.02623:7632 177.0547:3671 177.13873:11957 177.14279:2725 177.98073:20914 178.02745:81014 178.03516:4464 178.08646:3625 178.12263:48218 178.13397:10156	51.00928:718 51.16558:733 51.40251:854 53.98763:840 61.70704:741 64.70138:709 67.465:784 69.10526:713 69.2088:887 83.42974:1101 88.57117:818 95.21932:766 104.21497:831 105.297:803 111.46595:740 123.55298:719 127.31721:711 129.10246:7279 132.99071:1851 133.00464:3254 133.9886:25465 133.99855:1497 151.00137:923 151.01511:12411 151.0182:1036 151.99915:39434 157.00458:1885 170.00957:3863 172.87775:794 174.09137:1176 174.11261:914 174.12756:1479 174.16013:925 174.18517:1056 175.01512:10859
1234	w/o MS2:Unknown (carbon number 6); PlaSMA ID-412	1056	5.000212	6.507074	6.784947	175.0286	43698.3125	2023726.125	null	[M+H]+	M + 0		1.93	175.02451	C6H6O6	NA			530	True	True	False	99.9	null	null	null	92	873.9662	175.00116:23125 175.01512:6600 175.0287:38817 175.03441:6235 175.03871:4872 175.12314:4425 175.98521:44752 175.99881:13606 176.0742:3192 176.13945:10724 176.14348:5306 176.98312:17781 176.99649:11830 177.02623:7632 177.0547:3671 177.13873:11957 177.14279:2725 177.98073:20914 178.02745:81014 178.03516:4464 178.08646:3625 178.12263:48218 178.13397:10156 179.03529:678509 179.11807:5339 179.12599:4845 179.15433:7184 179.9782:3000 179.99538:5720 180.02562:37050	
1235	Unknown	1056	5.406475	6.507074	6.784947	175.0287	43698.3125	2021247.375	null	[M+H]+	M + 1	isotope of 1233	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	814.4391	175.00116:23125 175.01512:6600 175.0287:38817 175.03441:6235 175.03871:4872 175.12314:4425 175.98521:44752 175.99881:13606 176.0742:3192 176.13945:10724 176.14348:5306 176.98312:17781 176.99649:11830 177.02623:7632 177.0547:3671 177.13873:11957 177.14279:2725 177.98073:20914 178.02745:81014 178.03516:4464 178.08646:3625 178.12263:48218 178.13397:10156 179.03529:678509 179.11807:5339 179.12599:4845 179.15433:7184 179.9782:3000 179.99538:5720 180.02562:37050	
1236	w/o MS2:DIBOA; PlaSMA ID-507	1056	6.230948	6.507074	6.784947	182.0369	20231.75	619863.3125	null	[M+H]+	M + 0		1.83	182.0455	C8H7NO4	Benzoxazinones	COVOPZQGJGUPEY-UHFFFAOYNA-N	O=C1N(O)C2=CC=CC=C2(OC1(O))	530	True	True	False	99.9	null	null	null	69	71.70486	182.03044:4163 182.03702:15764 182.12909:3850 182.16531:3016 182.19035:10729 183.10167:3009 183.11301:3188 183.14925:3670 183.18576:10044 184.00168:4561 184.07338:6292 185.11566:2698 185.12843:4165 185.95882:6950 186.12379:39493 186.12805:4640 186.18517:4190 186.22165:17966 186.99544:157795	
1237	Unknown	1056	5.339966	6.507074	7.066039	288.06	17092.630859375	482847.6875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1238; similar chromatogram in higher mz_1239; similar chromatogram in higher mz_1241; similar chromatogram in higher mz_1242	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	341.8526	287.94708:11634 288.06006:19058 288.25317:125650 289.0575:16213 289.23871:2747 289.25671:16042 290.05551:5961 291.10736:7182 291.16977:3439 292.10507:18082 292.22681:2628 292.87619:4650 293.05457:4626	
1238	Unknown	1056	5.132549	6.507074	7.066039	288.0601	17092.630859375	482847.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	341.8526	287.94708:11634 288.06006:19058 288.25317:125650 289.0575:16213 289.23871:2747 289.25671:16042 290.05551:5961 291.10736:7182 291.16977:3439 292.10507:18082 292.22681:2628 292.87619:4650 293.05457:4626	
1239	Unknown	1056	5.339966	6.507074	7.752186	290.0555	6090.5478515625	166022.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.811	290.05551:5961 291.10736:7182 291.16977:3439 292.10507:18082 292.22681:2628 292.87619:4650 293.05457:4626 294.06235:4441 294.20624:13021	
1240	w/o MS2:1,8-dinitropyrene	1056	5.611396	6.507074	7.205262	293.0541	5199.18310546875	113070.96875	null	[M+H]+	M + 0		null	293.05569	C16H8N2O4	Pyrenes	BLYXNIHKOMELAP-UHFFFAOYSA-N	C1=CC=2C=CC(=C3C=CC4=C(C=CC1=C4C23)N(=O)=O)N(=O)=O	530	True	True	False	null	null	null	null	98.7	103.9837	292.87619:4650 293.05457:4626 294.06235:4441 294.20624:13021	
1241	w/o MS2:Omeprazole	1056	5.544669	6.507074	7.479069	346.1132	6978.95947265625	150364.171875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1243	null	346.12198	C17H19N3O3S	Sulfinylbenzimidazoles	SUBDBMMJDZJVOS-UHFFFAOYNA-N	CC=1C=NC(CS(C2=NC=3C=CC(=CC3N2)OC)=O)=C(C)C1OC	530	True	True	False	null	null	null	null	68.1	139.5792	346.11322:7021 346.30618:7471 347.11105:10716 348.10828:3646 348.13269:4489 349.00665:3549 351.00177:20851	
1242	w/o MS2:NCGC00180397-02!4-(2,4-dihydroxy-3,5-dimethylbenzoyl)oxy-2-hydroxy-3,5-dimethylbenzoic acid	1056	5.204374	6.507074	6.996204	347.1111	9898.83203125	281589.34375	null	[M+H]+	M + 0		null	347.11252	C18H18O7	Depsides and depsidones	WKHWTIZYRUWECB-UHFFFAOYSA-N	CC1=CC(C(=O)OC2=C(C)C=C(C(O)=O)C(O)=C2C)=C(O)C(C)=C1O	530	True	True	False	null	null	null	null	98.9	197.9766	347.11105:10716 348.10828:3646 348.13269:4489 349.00665:3549 351.00177:20851	
1243	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1909	1056	5.683373	6.507074	7.272083	348.1083	3097.31127929688	50164.72265625	null	[M+H]+	M + 0		4.54	348.108	C17H17NO7	NA			530	True	True	False	100	null	null	null	100	61.94622	348.10828:3646 348.13269:4489 349.00665:3549 351.00177:20851	
1244	Unknown	1056	5.270891	6.507074	7.410869	348.1083	3097.31127929688	50164.72265625	null	[M+H]+	M + 1	isotope of 1242	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.94622	348.10828:3646 348.13269:4489 349.00665:3549 351.00177:20851	
1245	Unknown	1056	5.339966	6.507074	6.858232	367.9793	3060.67626953125	85897.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.21353	367.97873:5098 368.4249:4117 368.97342:4030 369.94934:3854 370.05136:2906 370.18597:3885 371.10147:3749 371.16278:2801	
1246	Unknown	1056	6.164349	6.507074	7.341481	496.9003	4048.4423828125	102251.0234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.96885	496.90027:3301 497.34262:8010	
1247	Unknown	1056	5.683373	6.507074	6.784947	533.3425	2550.65576171875	42270.7890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.01312	533.34247:3613 536.16498:7985 537.16516:4027	
1248	Unknown	1056	6.300815	6.507074	6.925574	578.9025	4827.44140625	102532.9609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.30894	578.90253:8447	
1249	Unknown	1067	6.300815	6.574166	7.341481	130.9827	2649.5068359375	55415.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.99014	130.98271:2751 131.15439:12291 131.16255:9659 132.00682:10941 132.06563:2608 132.10201:8289 132.98804:3122 132.99068:13051 133.00464:4111 133.07611:3456 133.10126:2852 133.98857:7445 134.00226:2787 134.09657:3725 134.11766:58083 134.98607:4773 135.07047:2061 135.08046:3280 135.09187:4651 135.10179:11568 135.12097:2124	
1250	Unknown	1067	4.79139	6.574166	6.784947	173.0332	93267.46875	4372129	null	[M+H]+	M + 0	found in higher mz's MsMs_1251	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1865.349	173.03319:98595 173.08112:4051 173.12862:2796 173.17618:35358 174.01721:3573 174.03111:65034 174.03577:2989 174.04097:4553 174.09129:2824 174.11244:2261 174.12753:2287 174.16019:12875 174.17909:2127 175.0011:32064 175.01506:8280 175.02875:35677 175.03369:3190 175.03436:2815 175.03883:5869 175.12277:2896 175.98526:52690 175.99887:17577 176.03232:2646 176.03624:2442 176.0737:2996 176.08168:2321 176.13936:10547 176.14322:3684 176.98328:25766 176.99652:12547 177.02626:5773 177.04997:1946 177.05458:3317 177.13873:10782 177.98102:14655 178.02747:82533	51.02394:879 55.58868:759 55.82627:790 56.53978:778 58.26123:743 59.06103:2737 59.29242:814 67.01656:804 72.01633:806 75.30136:1126 75.4287:729 76.05318:851 82.8007:762 84.55888:772 86.09693:3194 88.37685:800 95.6628:798 98.35278:858 100.19827:753 101.94788:769 103.12341:1700 104.2223:920 106.26481:742 107.11526:820 111.04424:832 111.63986:769 114.24715:789 120.84113:850 123.7744:688 128.11839:7583 132.00673:15559 132.99074:70685 137.17545:877 144.26207:908 150.01724:19873 151.00124:31274 156.00658:7466 164.56963:835 164.77513:947 173.0332:3548 173.08075:2302 173.10742:1062 173.17632:4002 174.0172:8324 179.47755:791
1251	Unknown	1067	4.450263	6.574166	6.784947	233.0543	476128.0625	22262992	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9522.562	233.02182:5646 233.05432:515441 234.04106:13557 234.05212:408247 234.05786:28714 234.07703:187426 234.13364:3362 234.19664:12369 234.20261:1849 234.91734:12682 235.04971:199654 235.05553:16537 235.08014:10976 235.1691:10701 235.19229:2505 236.03926:3230 236.05246:7917 236.07283:5786 236.1756:3913 236.21219:2266 236.91547:2395 237.04736:29918 237.19606:8964 237.8911:2993 238.04854:98762	51.855:915 53.79882:785 55.99038:743 57.42202:817 59.06105:10583 62.20163:745 66.8739:891 67.09274:864 68.71746:804 72.47331:831 75.29533:1119 76.21246:935 77.13572:798 77.99613:746 78.91543:994 104.21487:856 104.57323:837 105.68235:787 114.98025:3705 115.98814:1205 121.25819:826 123.84294:846 132.0067:43279 132.48634:949 132.99066:34138 136.10887:892 150.01721:26069 151.00122:7259 151.98505:1869 156.00301:984 156.00658:18938 159.95668:868 173.03319:66574 174.01718:14797 175.00113:7706 175.98512:3583 190.31279:825 191.01149:992 191.0437:82087 192.01892:1133 192.04173:987 193.0118:12598 194.43675:862 197.03288:1802 214.05962:8585 218.69026:6019 233.05396:2131 233.20125:2234
1252	w/o MS2:2,4,5-trimethoxybenzoic acid	1067	4.862149	6.574166	6.784947	235.0497	198726.234375	9425106	null	[M+H]+	M + 0		null	235.05769	C10H12O5	P-methoxybenzoic acids and derivatives	KVZUCOGWKYOPID-UHFFFAOYSA-N	COC1=CC(OC)=C(OC)C=C1C(O)=O	530	True	True	False	null	null	null	null	72.4	3915.908	234.91734:12682 235.04971:199654 235.05553:16537 235.08014:10976 235.1691:10701 235.19229:2505 236.03926:3230 236.05246:7917 236.07283:5786 236.1756:3913 236.21219:2266 236.91547:2395 237.04736:29918 237.19606:8964 237.8911:2993 238.04854:98762 238.19131:2137 239.04651:8457 239.05249:4179 239.12866:2633 239.13898:53283 239.1488:9812 239.16411:2319 240.0466:41447	53.2723:702 56.93639:928 57.56032:787 59.06105:1862 60.93406:803 69.52878:772 71.51968:744 72.22968:769 74.74244:779 75.68287:802 76.80729:799 83.4309:778 85.186:832 88.04056:848 104.2167:985 131.30664:780 134.00214:4728 134.98608:2960 135.89502:835 137.40454:824 144.99289:4501 145.99628:1508 152.0125:1996 152.78722:971 158.00201:1869 163.24373:865 174.0699:854 174.46317:839 175.02864:6624 176.0126:1856 179.10649:876 193.03931:8832 193.04437:1619 195.00728:1193 204.58492:802 215.95988:817 216.0551:991 217.77357:1966 217.78008:3631 228.01065:772 235.08047:4918 235.1692:5149 235.18089:1063
1253	w/o MS2:C9H16OS3; PlaSMA ID-952	1067	5.132549	6.574166	6.784947	237.0474	25198.197265625	1127412.125	null	[M+H]+	M + 0		6.75	237.0444	C9H16OS3	NA			530	True	True	False	100	null	null	null	95.7	503.9639	236.91547:2395 237.04736:29918 237.19606:8964 237.8911:2993 238.04854:98762 238.19131:2137 239.04651:8457 239.05249:4179 239.12866:2633 239.13898:53283 239.1488:9812 239.16411:2319 240.0466:41447 240.14224:5280 240.23209:7273 241.0502:3043 241.15422:5067 241.21608:3253 241.98572:4778	
1254	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1420	1067	5.270891	6.574166	7.205262	289.0576	20256.541015625	618670.8125	null	[M+H]+	M + 0		1.81	289.0564	C11H13O7P	NA			530	True	True	False	99.9	null	null	null	99.3	405.1308	289.04794:3350 289.05762:20858 289.25671:23108 290.05515:6810 290.26004:4200 290.26886:3574 291.10706:9161 292.10498:27345 292.87582:3729 293.05411:6343 293.10251:5794 294.03629:3030	
1255	w/o MS2:NCGC00385291-01_C19H30O8_3-Buten-2-one, 4-[4-(beta-D-glucopyranosyloxy)-2-hydroxy-2,6,6-trimethylcyclohexylidene]-	1067	6.025521	6.574166	6.925574	409.1823	3183.60766601563	87964.9453125	null	[M+H]+	M + 0		null	409.18329	C19H30O8	Terpene glycosides	OSUSRWMGHUUXBY-UHFFFAOYNA-N	CC(=O)C=C=C1C(C)(C)CC(CC1(C)O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.5	63.67216	409.18228:2791	
1256	Unknown	1067	5.339966	6.574166	7.890374	423.2931	5019.0380859375	152495.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.3808	423.1825:7674 423.29312:5723 424.36276:2471 426.16376:3077	
1257	w/o MS2:4-Hydroxybenzotriazole	1078	4.519311	6.647016	8.169024	136.0482	98731.3671875	3664864	null	[M+H]+	M + 0	found in higher mz's MsMs_1258	null	136.05054	C6H5N3O	Benzotriazoles	JMTMSDXUXJISAY-UHFFFAOYSA-N	C1=CC2=C(C(=C1)O)NN=N2	530	True	True	False	null	null	null	null	97.3	1974.627	136.02168:8003 136.04828:103905 136.06195:5260 136.07584:4035 136.08704:2200 136.11217:12366 136.94029:76641 137.00099:10265 137.05159:3683 137.05971:1835 137.07108:2096 137.10744:21664 137.92909:1892 138.0551:21288 138.06628:4366 138.09142:4606 138.10243:2988 138.93828:10200 138.99283:23288 138.99902:4233 139.05029:2724 139.07535:4331 139.08661:2982 139.11189:3328 139.12305:13412 139.91479:6142 139.98801:9288 140.00185:1941 140.06828:34843 140.07082:1961 140.08199:2620 140.10712:2846 140.11827:2983 140.14339:3507 140.98578:3314 140.99103:11774	52.32303:797 52.56099:801 55.75949:664 56.7793:806 56.93649:966 57.62835:715 58.06707:680 60.05726:705 72.12332:726 73.34444:719 76.42841:682 83.4324:1022 83.54915:772 87.48163:769 88.00323:755 89.73833:683 94.17078:766 100.78706:815 103.78019:718 104.21995:741 106.47851:745 116.26574:890 127.48609:842 133.86389:956 136.02161:9419 136.06187:2831 136.11214:4448
1258	w/o MS2:4-Hydroxybenzotriazole	1078	4.450263	6.647016	8.169024	136.0483	98731.3671875	3664864	null	[M+H]+	M + 0		null	136.05054	C6H5N3O	Benzotriazoles	JMTMSDXUXJISAY-UHFFFAOYSA-N	C1=CC2=C(C(=C1)O)NN=N2	530	True	True	False	null	null	null	null	97.5	1974.627	136.02168:8003 136.04828:103905 136.06195:5260 136.07584:4035 136.08704:2200 136.11217:12366 136.94029:76641 137.00099:10265 137.05159:3683 137.05971:1835 137.07108:2096 137.10744:21664 137.92909:1892 138.0551:21288 138.06628:4366 138.09142:4606 138.10243:2988 138.93828:10200 138.99283:23288 138.99902:4233 139.05029:2724 139.07535:4331 139.08661:2982 139.11189:3328 139.12305:13412 139.91479:6142 139.98801:9288 140.00185:1941 140.06828:34843 140.07082:1961 140.08199:2620 140.10712:2846 140.11827:2983 140.14339:3507 140.98578:3314 140.99103:11774	52.32303:797 52.56099:801 55.75949:664 56.7793:806 56.93649:966 57.62835:715 58.06707:680 60.05726:705 72.12332:726 73.34444:719 76.42841:682 83.4324:1022 83.54915:772 87.48163:769 88.00323:755 89.73833:683 94.17078:766 100.78706:815 103.78019:718 104.21995:741 106.47851:745 116.26574:890 127.48609:842 133.86389:956 136.02161:9419 136.06187:2831 136.11214:4448
1259	Unknown	1078	6.439986	6.647016	6.925574	225.0102	3325.59643554688	71356.7578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.38651	225.01024:3061 225.19617:8342 225.20744:53825 226.01228:4606 226.05963:6616 226.09773:3058 226.10753:2515 226.18037:3911 226.21068:7930 227.13918:3573 227.17517:9791 228.00684:3126 228.01994:4208 228.02776:17882 228.05522:4760 228.12305:7872 228.19588:5221 228.23241:27085 229.00381:3630 229.1438:1944 229.23535:2845	
1260	w/o MS2:Glu-Thr	1078	5.544669	6.647016	7.479069	249.1071	12509.99609375	296434.6875	null	[M+H]+	M + 0		null	249.10811	C9H16N2O6	Dipeptides	JSIQVRIXMINMTA-UHFFFAOYNA-N	O=C(O)CCC(N)C(O)=NC(C(=O)O)C(O)C	530	True	True	False	null	null	null	null	99.5	250.1999	249.10701:16872 250.05113:96993 250.06018:7141 250.19127:2601 251.05437:5948 252.01787:2066 252.04901:8753 252.13708:3465 253.12729:2888 253.21625:2259 253.23889:5606	
1261	Unknown	1078	6.367638	6.647016	7.479069	361.2731	4550.408203125	162688.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.00816	361.27313:4453 363.95529:2066 365.20724:23692 365.27762:3546 366.21085:2824	
1262	w/o MS2:NCGC00380516-01![12-hydroxy-6-(hydroxymethyl)-10-methyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienyl] acetate	1078	6.300815	6.647016	6.858232	365.2776	2633.2109375	55529.6796875	null	[M+H]+	M + 0		null	365.26865	C22H36O4	Acyclic diterpenoids	GFDOSVZSTRYXMK-UHFFFAOYSA-N	CC(C)=CCCC(COC(C)=O)=CCCC(CO)=CCCC(C)=CCO	530	True	True	False	null	null	null	null	66.9	38.60291	365.20724:23692 365.27762:3546 366.21085:2824 366.97565:26438 368.42505:6520 370.186:2338	
