PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1136	w/o MS2:NCGC00381185-01_C26H34O8_(1R,2R,4S,16R,17R,20S)-2-Hydroxy-13,20-dimethoxy-4,7,17,22,22-pentamethyl-5,10,21,23-tetraoxahexacyclo[18.2.1.0~1,17~.0~4,16~.0~6,14~.0~8,12~]tricosa-6(14),7,12-trien-11-one	814	2.767209	5.015043	5.698758	475.2329	19838.16015625	1237690.875	null	[M+H]+	M + 0		null	475.23264	C26H34O8	Xanthenes	ZVFMDVFPBVFGPG-UHFFFAOYNA-N	COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(O)C34OC(CCC13C)(OC)OC4(C)C)O2	530	True	True	False	null	null	null	null	100	396.7632	475.23288:23479 476.19846:7863 477.36716:4536	
1137	Unknown	825	4.33364	5.084201	6.388817	170.1288	105975.640625	5075569	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1790.151	169.9751:10370 170.08128:3422 170.11769:5874 170.1288:122575 170.15384:5534 171.07649:10415 171.11281:977069 171.14919:149523 172.09705:5444 172.1098:8071 172.11609:87047 172.11984:5874 172.13338:4868 172.15253:8726 172.16954:4596 173.08101:5780 173.12828:4632 173.16521:4311 174.03136:3792 174.09131:4931 174.10239:4237 174.16013:190913	50.10106:1065 51.4692:701 56.08811:800 57.42915:759 59.06105:1953 61.41122:645 68.05016:2233 68.29478:887 70.06575:3656 71.26321:815 72.08142:797 77.04329:827 92.95301:889 104.19947:780 111.09203:23545 112.07598:1107 114.7545:740 120.96496:964 125.10751:2092 134.23311:853 145.25529:867 153.10216:1272 160.62363:782 163.97668:829 170.0965:2019 170.11757:1151 170.12889:7503 170.13705:967 170.15417:1714 170.16507:1011
1138	w/o MS2:NCGC00380345-01!(2S,8R)-8-hydroxy-2-[(1S)-1-hydroxyheptyl]-2,3,4,6,7,8-hexahydrochromen-5-one	836	3.787827	5.152009	6.24954	265.177	9046.8125	269469.40625	null	[M+H]+	M + 0		null	265.17981	C16H26O4	Benzopyrans	INHVGPIPHZJQOP-UHFFFAOYNA-N	CCCCCCC(O)C1CCC2=C(O1)C(O)CCC2=O	530	True	True	False	null	null	null	null	96.1	180.9362	265.17715:12331 266.1861:3348 266.22275:8508 267.96774:17573 268.15378:4970 268.71982:3510 268.9982:40212 269.21085:3154 269.96594:19106 270.1481:472606	
1139	Unknown	836	4.740476	5.152009	5.494406	481.2346	5584.51220703125	149773.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.8448	480.92581:9994 481.23462:7501 482.40405:4590	
1140	1-Amino-1-cyclopentanecarboxylic acid; LC-ESI-QTOF; MS2; CE	847	4.812326	5.218533	5.632142	130.0864	46749.4140625	1676787.875	null	[M+H]+	M + 0	found in higher mz's MsMs_1144; found in higher mz's MsMs_1143; found in higher mz's MsMs_1141	null	130.08626	C6H11NO2	L-alpha-amino acids	NILQLFBWTXNUOE-UHFFFAOYSA-N	NC1(CCCC1)C(O)=O	430	True	True	True	null	28.9	70.7	50	64.2	518.5046	130.0686:3484 130.08643:47592 130.10579:8705 130.12285:19266 130.15919:176820 131.15445:4269 131.16245:10318 132.06551:4758 132.10208:9079 133.07622:3738 133.95996:3545 134.09644:4870 134.11768:110081 134.97247:3337 135.08066:3431 135.08414:3883	53.94228:721 57.07056:7986 58.06583:2201 58.79733:763 64.97124:757 74.09704:6314 75.29076:834 82.22862:747 85.61008:699 85.93398:879 88.07614:1394 92.95203:805 95.36682:912 102.09177:2014 106.91108:887 130.06528:1060 130.08632:5932 130.1058:883 130.12292:1567
1141	w/o MS2:N-Isovalerylglycine	847	4.197942	5.218533	6.319038	160.0969	380098.28125	17157228	null	[M+H]+	M + 0		null	160.09682	C7H13NO3	N-acyl-alpha amino acids	ZRQXMKMBBMNNQC-UHFFFAOYSA-N	O=C(O)CN=C(O)CC(C)C	530	True	True	False	null	null	null	null	100	6692.074	159.97008:9281 160.0457:3532 160.09691:440478 160.13324:24261 161.10008:32376 161.10733:5082 162.00876:83070 162.10242:6960 162.9689:8129 163.00407:4996 163.01176:4478 163.07556:14538 163.09781:5086 163.12317:6158 163.13293:6214 164.00687:34266 164.10706:4309 164.11839:5168 164.12819:4120 164.96739:5070 165.07709:3017 165.09117:4706	52.22404:678 52.28612:865 56.06863:769 58.06579:1871 60.08145:2225 60.11273:897 62.11217:800 62.12837:773 68.28962:983 72.26987:727 75.28918:944 77.38412:812 81.1298:881 82.34842:766 82.75054:698 83.04967:984 83.42281:780 84.08149:872 85.0527:1031 86.06046:1386 87.0445:1012 99.04669:786 100.07607:10853 101.06014:5426 102.09178:8512 104.2074:765 112.07599:2205 117.64031:973 118.96758:6322 130.0864:76967 139.23688:965 142.08669:875 154.96463:2718 156.95952:798 158.65909:837 160.09688:121271 160.13322:5521
1142	Unknown	847	4.740476	5.218533	5.769881	161.1002	31093.755859375	1171797.625	null	[M+H]+	M + 1	isotope of 1141	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	456.2053	161.10008:32376 161.10733:5082 162.00876:83070 162.10242:6960 162.9689:8129 163.00407:4996 163.01176:4478 163.07556:14538 163.09781:5086 163.12317:6158 163.13293:6214 164.00687:34266 164.10706:4309 164.11839:5168 164.12819:4120 164.96739:5070 165.07709:3017 165.09117:4706 165.10225:9371 165.11359:26282 165.13866:16578 166.08624:5395 166.09766:17404	
1143	Indoleacetic acid; LC-ESI-QTOF; MS2; CE	847	4.399494	5.218533	6.735218	176.074	137537.140625	7664148	null	[M+H]+	M + 0	adduct linked to 1144_[M+H]+; found in higher mz's MsMs_1144	null	176.0706	C10H9NO2	Indole-3-acetic acid derivatives	SEOVTRFCIGRIMH-UHFFFAOYSA-N	OC(=O)CC1=CNC2=CC=CC=C12	430	True	True	True	null	18.5	87.8	100	68.3	2750.743	175.98505:7904 176.07405:139292 176.1395:15711 176.98317:7084 177.05473:5154 177.07735:12274 177.13867:24140 177.98056:4099 178.02748:48771 178.03532:4753 178.06952:3499 178.12267:48675 178.13396:83524 178.14343:4134 179.03529:514634 179.06371:3895 179.10678:3953 179.1176:5760 179.12589:7066 179.13704:8524 179.15419:4190 179.99541:4276 180.02571:15057 180.03862:22132 180.10185:8020 180.11351:3961 180.14951:13487 180.94116:9520 181.03346:208004	54.0041:742 55.01857:1292 56.9828:721 57.32898:716 58.99573:1635 61.14632:771 72.08142:12482 78.98874:783 85.01118:763 86.99048:2777 87.02681:4531 89.1123:798 91.27261:718 95.26128:872 95.67992:722 105.00089:2383 113.04227:1600 114.65778:809 117.13033:739 117.24403:718 118.05093:846 118.08673:733 130.06862:4490 144.01085:697 145.04701:710 147.19788:767 151.57384:871 159.04749:10242 160.36855:808 176.07401:2547 176.09337:1024 176.10713:1262
1144	Indoleacetic acid; LC-ESI-QTOF; MS2; CE	847	4.399494	5.218533	6.735218	176.0741	137537.140625	7664148	null	[M+H]+	M + 0	adduct linked to 1143_[M+H]+	null	176.0706	C10H9NO2	Indole-3-acetic acid derivatives	SEOVTRFCIGRIMH-UHFFFAOYSA-N	OC(=O)CC1=CNC2=CC=CC=C12	430	True	True	True	null	18.5	87.8	100	68.2	2750.743	175.98505:7904 176.07405:139292 176.1395:15711 176.98317:7084 177.05473:5154 177.07735:12274 177.13867:24140 177.98056:4099 178.02748:48771 178.03532:4753 178.06952:3499 178.12267:48675 178.13396:83524 178.14343:4134 179.03529:514634 179.06371:3895 179.10678:3953 179.1176:5760 179.12589:7066 179.13704:8524 179.15419:4190 179.99541:4276 180.02571:15057 180.03862:22132 180.10185:8020 180.11351:3961 180.14951:13487 180.94116:9520 181.03346:208004	54.0041:742 55.01857:1292 56.9828:721 57.32898:716 58.99573:1635 61.14632:771 72.08142:12482 78.98874:783 85.01118:763 86.99048:2777 87.02681:4531 89.1123:798 91.27261:718 95.26128:872 95.67992:722 105.00089:2383 113.04227:1600 114.65778:809 117.13033:739 117.24403:718 118.05093:846 118.08673:733 130.06862:4490 144.01085:697 145.04701:710 147.19788:767 151.57384:871 159.04749:10242 160.36855:808 176.07401:2547 176.09337:1024 176.10713:1262
1145	w/o MS2:Unknown (carbon number 8); PlaSMA ID-162	869	5.152009	5.358772	5.698758	142.1227	31328.67578125	956830.9375	null	[M+H]+	M + 0		1.83	142.1218	C8H15NO	NA			530	True	True	False	99.9	null	null	null	99.6	123.4996	142.03496:4116 142.08636:17030 142.12273:31243 142.13399:7122 143.08163:8039 143.11792:48233 143.12614:3202 144.06554:3739 144.07687:5956 144.10197:8722 144.11307:3445 144.12138:3642 144.1384:8619 144.98218:442407 145.09718:5093 145.98544:16797 146.08128:4174 146.11768:9010 146.98036:205521 147.08047:13142	
1146	w/o MS2:Unknown (carbon number 7); PlaSMA ID-165	869	4.263957	5.358772	6.111584	143.1179	43558.8125	2164803	null	[M+H]+	M + 0		2.52	143.1178	C7H14N2O	NA			530	True	True	False	100	null	null	null	100	776.8691	143.08163:8039 143.11792:48233 143.12614:3202 144.06554:3739 144.07687:5956 144.10197:8722 144.11307:3445 144.12138:3642 144.1384:8619 144.98218:442407 145.09718:5093 145.98544:16797 146.08128:4174 146.11768:9010 146.98036:205521 147.08047:13142 147.97722:2921 147.9837:8383 147.99297:6771 148.03444:15404 148.08394:3486 148.09642:3728	57.87562:685 58.81984:705 65.90813:715 66.96711:737 70.38485:815 71.06106:945 77.32439:789 81.4185:734 83.4228:731 94.2712:741 95.63895:701 96.57914:736 108.44997:703 111.37438:753 114.28945:727 117.64774:876 118.47962:828 143.1178:7778
1147	w/o MS2:7-methanesulfinylheptan-1-amine; PlaSMA ID-460	869	4.399494	5.358772	6.24954	178.1339	91919.6875	3842914.5	null	[M+H]+	M + 0		2.08	178.1263	C8H19NOS	Sulfoxides	NEMIGFQIONIZCH-UHFFFAOYNA-N	CS(=O)CCCCCCCN	530	True	True	False	99.9	null	null	null	75.1	1716.113	177.98083:5883 178.02744:50464 178.06972:4081 178.12257:47090 178.13387:108201 178.98637:3387 179.03525:586082 179.0634:5892 179.1178:10143 179.12613:6954 179.13716:9518 180.02563:20206 180.03212:5629 180.03835:23794 180.10185:8298 180.11313:6516 180.14952:7588 180.94116:3738 181.03342:267119 181.09709:3309 181.10854:3422 181.12216:3321 182.03035:7919 182.03679:12507 182.11768:8009 182.12886:11174 182.1653:3548 182.19048:13415 183.10149:5426 183.11298:3395	50.72883:755 52.75999:740 53.96326:930 58.06582:5778 64.60078:825 67.88039:756 69.95926:739 76.68645:759 83.88826:812 84.58197:750 87.6024:814 88.02205:2456 88.97846:858 89.45686:878 91.05473:1564 91.80573:782 95.27103:839 110.62461:785 112.13706:792 119.04931:10804 119.5024:752 120.98228:1522 121.9776:2115 124.74689:743 137.00099:1787 138.99277:68949 139.75905:1057 144.55495:863 161.32207:963 162.00873:16157 163.00391:8815 178.12267:23393 178.12959:1586 178.13387:25871 178.15916:1125 179.03523:7569 181.34937:777
1148	Unknown	869	5.084201	5.358772	5.563741	515.2255	9642.69140625	207242.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.3701	515.22546:14096 518.32196:5185	
1149	Unknown	880	4.740476	5.424931	6.04379	115.0869	54069.4375	2948726	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	709.5707	114.8928:13726 115.05054:6599 115.08689:47143 115.09482:4031 115.1232:3507 115.96445:3258 116.07082:17250 116.09009:2880 116.10727:22037 116.14361:3591 116.89109:4202 116.97211:4471 117.0661:4539 117.10261:2672 117.96989:3141 118.06519:2525 118.06895:2596 118.08652:333940 118.1229:584689 119.08572:5555 119.08979:14653 119.12622:36775 120.08104:13470	
1150	w/o MS2:Pregabalin	880	4.740476	5.424931	6.319038	160.1333	26076.40234375	1253386.625	null	[M+H]+	M + 0		null	160.13321	C8H17NO2	Gamma amino acids and derivatives	AYXYPKUFHZROOJ-UHFFFAOYNA-N	CC(C)CC(CN)CC(O)=O	530	True	True	False	null	null	null	null	100	467.8089	159.97005:7724 160.061:3190 160.09689:214443 160.13327:26207 161.01852:6934 161.10022:17148 161.13623:3473 162.00873:97248 162.10236:7748 162.96883:5030 163.00395:3476 163.01221:7318 163.07538:8246 163.08652:4867 163.09779:3021 163.12305:5507 163.13289:10437 164.00693:35498 164.10698:4020 164.11848:3502 164.12811:7139 164.96748:6631 165.00233:4027 165.10216:9886 165.11363:21917	
1151	Unknown	880	5.084201	5.424931	5.632142	204.9673	4515.787109375	103310.7109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.2834	204.96735:5728 205.00365:5164 205.08597:8686 205.16985:3833 206.0251:3835 206.04611:5870 206.12868:2901 206.16524:10946 207.12408:24315 207.14912:8723 207.16049:2983 207.18593:2803 208.13278:4021 208.14444:3870 208.16962:7628 208.18077:6110 209.06882:5235 209.10518:2662 209.12845:6205 209.15352:6881	
1152	w/o MS2:NCGC00347789-02_C19H24O7_(3S,5Z,8S,9R)-8,9,16-Trihydroxy-14-methoxy-3-methyl-3,4,9,10,11,12-hexahydro-1H-2-benzoxacyclotetradecine-1,7(8H)-dione	880	4.812326	5.424931	5.632142	387.1365	1232.89526367188	15207.2685546875	null	[M+H]+	M + 0		null	387.14142	C19H24O7	Zearalenones	QXPNJMHRUZCEAP-UHFFFAOYNA-N	COC1=CC(O)=C2C(CCCC(O)C(O)C(=O)C=CCC(C)OC2=O)=C1	530	True	True	False	null	null	null	null	88.6	24.65791	387.13651:3699 388.25348:4562 388.31717:3563 391.18927:9470 391.28354:5055 391.35312:3735	
1153	w/o MS2:Naftopidil	880	5.084201	5.424931	5.698758	393.2173	11439.8310546875	352673.9375	null	[M+H]+	M + 0		null	393.21725	C24H28N2O3	Phenylpiperazines	HRRBJVNMSRJFHQ-UHFFFAOYNA-N	OC(COC1=CC=CC=2C=CC=CC12)CN3CCN(C=4C=CC=CC4OC)CC3	530	True	True	False	null	null	null	null	100	139.4169	393.21735:10068 394.18903:8771 394.34708:7184 396.1683:4902	
1154	Unknown	880	4.673928	5.424931	5.632142	453.1665	4299.3427734375	112354.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.98685	453.16653:5054 453.29684:3375 454.17014:3478 455.31342:9249 457.27136:40351 457.30289:18886 457.31989:3857	
1155	w/o MS2:NCGC00385068-01!methyl 4-methoxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxybenzoate	880	5.218533	5.424931	6.04379	494.1902	2614.46435546875	42904.25390625	null	[M+H]+	M + 0		null	494.18683	C20H28O13	Phenolic glycosides	DZRVGBRAMLSZDQ-UHFFFAOYNA-N	COC(=O)C1=C(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)C=C(OC)C=C1	530	True	True	False	null	null	null	null	94.6	52.28929	494.19016:2882 496.3396:55700 496.90082:4662 497.34378:15532	
1156	Unknown	891	4.128817	5.494406	7.153543	129.1024	364404.375	16830820	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6955.24	129.06601:8719 129.10239:434992 129.13873:3213 130.04996:2845 130.08635:24875 130.10568:23703 130.12267:11490 130.15916:151836 131.0817:3688 131.15443:7447 131.16243:9632 131.96173:3759 132.06566:3876 132.10197:8236 132.99066:2711 133.98331:2207 134.0715:2754 134.08136:3279 134.09651:5152	50.25919:641 58.0658:2418 59.06105:5101 60.34114:806 61.91531:728 66.22003:921 67.01192:689 68.05009:4916 70.06577:3701 70.22436:725 71.04975:1599 72.08144:1820 77.29009:829 82.73934:750 82.74091:684 85.07657:2618 88.07629:995 88.35166:759 95.08831:785 102.41761:870 111.09201:17921 121.08664:766 129.10237:38259 129.13872:2224
1157	UROCANATE	891	4.673928	5.494406	6.525745	139.0502	77408.5078125	3445019	null	[M+H]+	M + 0	adduct linked to 1158_[M+H]+	null	139.0502	C6H6N2O2	Imidazolyl carboxylic acids and derivatives	LOIYMIARKYCTBW-UHFFFAOYSA-N	OC(=O)C=CC1=CN=CN1	430	True	True	True	null	42.7	53.6	50	65	1465.423	138.9384:14329 138.99272:26664 138.99915:3817 139.05023:81343 139.07552:2722 139.08658:9295 139.10567:2778 139.12299:10231 139.91463:11201 139.98785:5394 140.00208:2589 140.0535:5124 140.06819:6232 140.07089:3141 140.08165:5464 140.10692:2529 140.11823:5306 140.98578:4762 140.99094:9350 141.06577:6500 141.09102:3089 141.10228:4098 141.1387:3803 142.03496:3964 142.06111:4989 142.0863:23579 142.12267:33764 142.13405:4275 143.08148:7863 143.11792:33412	51.38327:696 53.98464:710 56.26765:782 56.93003:842 57.06009:708 59.16669:700 60.28067:723 60.30064:770 60.39954:724 63.21509:735 66.6956:854 71.2556:927 71.8019:689 75.28843:929 78.59019:716 79.1936:828 81.08694:812 85.2244:743 88.09079:717 91.34895:801 93.05373:744 94.84666:707 98.96085:777 104.73934:836 106.02901:1211 106.2567:809 107.74037:787 109.83659:713 111.86444:722 115.76248:714 117.63854:1027 122.02371:1754 139.05011:13451 139.08662:1242 139.12296:4819
1158	UROCANATE	891	4.673928	5.494406	6.525745	139.0502	77408.5078125	3445019	null	[M+H]+	M + 0	adduct linked to 1157_[M+H]+	null	139.0502	C6H6N2O2	Imidazolyl carboxylic acids and derivatives	LOIYMIARKYCTBW-UHFFFAOYSA-N	OC(=O)C=CC1=CN=CN1	430	True	True	True	null	42.7	53.6	50	65	1465.423	138.9384:14329 138.99272:26664 138.99915:3817 139.05023:81343 139.07552:2722 139.08658:9295 139.10567:2778 139.12299:10231 139.91463:11201 139.98785:5394 140.00208:2589 140.0535:5124 140.06819:6232 140.07089:3141 140.08165:5464 140.10692:2529 140.11823:5306 140.98578:4762 140.99094:9350 141.06577:6500 141.09102:3089 141.10228:4098 141.1387:3803 142.03496:3964 142.06111:4989 142.0863:23579 142.12267:33764 142.13405:4275 143.08148:7863 143.11792:33412	51.38327:696 53.98464:710 56.26765:782 56.93003:842 57.06009:708 59.16669:700 60.28067:723 60.30064:770 60.39954:724 63.21509:735 66.6956:854 71.2556:927 71.8019:689 75.28843:929 78.59019:716 79.1936:828 81.08694:812 85.2244:743 88.09079:717 91.34895:801 93.05373:744 94.84666:707 98.96085:777 104.73934:836 106.02901:1211 106.2567:809 107.74037:787 109.83659:713 111.86444:722 115.76248:714 117.63854:1027 122.02371:1754 139.05011:13451 139.08662:1242 139.12296:4819
1159	w/o MS2:PYR_166.1340_2.9	891	5.152009	5.494406	6.04379	166.1339	20448.404296875	670330.625	null	[M+H]+	M + 0		null	166.13388	C9H15N3	Aminopyridines and derivatives	PBPMFHCGVZTYHV-UHFFFAOYSA-N	CN(C)CCNC1=CC=CC=N1	530	True	True	False	null	null	null	null	100	311.5562	165.99121:2739 166.0976:16796 166.13393:21321 166.97504:3002 167.10663:5463 167.11806:4012 167.13733:3323 167.15434:4533 168.06902:3824 168.08812:2397 168.10182:4223 168.11307:9600 168.14952:9312 169.00136:2541 169.08591:4859 169.09703:5575 169.12228:4705 169.13356:15146 169.97488:5691 170.11746:5892 170.12875:38278 170.15398:6382 171.07651:5648 171.11278:723716 171.13211:5825	
1160	w/o MS2:NCGC00380117-01_C27H41NO4_(7E)-3-Isobutyl-4,5,8,12,12-pentamethyl-3,3a,4,6a,9,10,10a,13a,14,15-decahydro-1H-[1,3]dioxolo[7,8]cycloundeca[1,2-d]isoindole-1,16(2H)-dione	891	5.084201	5.494406	5.698758	444.3082	4000.65893554688	83574.609375	null	[M+H]+	M + 0		null	444.31082	C27H41NO4	Isoindoles and derivatives	LSWAGZSQKSSVQE-UHFFFAOYNA-N	CC(C)CC1N=C(O)C23C1C(C)C(C)=CC2C=C(C)CCC1OC(C)(C)OC1CCC3=O	530	True	True	False	null	null	null	null	96.5	70.69561	444.30817:5723 444.37906:5661 445.16467:15602 445.23306:4755 446.16815:2609 447.34674:6851 448.97821:7722	
1161	Unknown	891	5.218533	5.494406	5.698758	445.2338	3360.67919921875	81040.0390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	28.54333	445.16467:15602 445.23306:4755 446.16815:2609 447.34674:6851 448.97821:7722	
1162	Unknown	891	5.289449	5.494406	5.769881	528.4733	12040.5146484375	328305.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.50751	528.47333:16277 529.47528:4338 530.98132:5826	
1163	Unknown	902	4.812326	5.563741	6.802758	157.0972	59748.94140625	3549076	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1033.05	156.93338:2804 157.08342:5571 157.09723:58173 157.12233:3357 157.13354:7873 157.97472:31429 158.01242:5300 158.08116:4701 158.10048:4279 158.11749:4853 158.15401:21362 158.19011:4800 158.96407:11005 158.9725:8462 159.04749:4534 159.07649:7502 159.97008:12045 160.01204:2667 160.09688:104979 160.13333:18014 160.18124:2519 160.9511:3178 161.01851:9438 161.10028:8632 161.10745:3790 162.00874:91982	53.5913:748 54.58348:738 56.64831:733 56.70282:667 56.70842:748 58.09164:717 70.0657:814 70.50627:769 71.06097:3834 76.5518:863 81.16376:720 82.48975:688 85.48651:732 86.70204:759 88.69548:780 90.50403:754 92.71438:969 94.57104:785 96.08121:2292 96.46587:692 98.06049:814 104.21029:773 109.89562:794 112.07594:3778 113.07101:851 116.97212:2740 118.95451:813 128.4283:750 142.18016:776 146.39621:763 152.96902:1493 153.65352:746 157.09714:8866 157.13351:7681 157.16991:2147 158.8167:767 158.97162:739 160.10081:770 160.27193:860
1164	Unknown	902	4.673928	5.563741	6.319038	206.1654	13227.50390625	738682.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	242.1044	205.9437:3179 206.02434:4236 206.04614:5966 206.12845:3749 206.14032:3946 206.16536:13778 207.12399:23773 207.14903:4281 207.16014:3152 208.13289:3573 208.14455:4564 208.16982:8140 208.18105:4552 209.10538:3011 209.12868:3132 210.15987:4937	
1165	Unknown	913	5.152009	5.632142	5.839513	225.0103	2226.33447265625	58043.16015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.52669	225.0103:4423 225.12346:3576 225.19632:8160 225.2074:67075 226.09789:3718 226.10741:4510 226.18044:11204 226.2108:7532 227.13901:3911 227.17531:11030 227.20044:4831 227.21162:6833 228.01964:7174 228.12325:15806 228.19597:9949 228.23227:20173 228.26877:5542	
