PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1302	Unknown	616	3.512902	3.78374	4.258478	250.0509	71659.546875	2931323.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	360.711	250.05093:91449 250.19144:10627 251.05435:5784 251.1273:4758 251.18541:6309 252.04893:6852 252.13779:20963 253.01196:4151 253.23863:7470 254.1385:5190	50.15755:885 54.29832:789 55.8666:758 58.23724:741 58.63721:791 59.14299:752 61.43468:903 62.2769:730 63.77243:747 67.37585:826 68.55023:745 81.26633:714 82.37709:720 83.42937:935 89.29528:747 92.95669:1233 104.21451:1042 110.31557:921 117.64832:1012 118.47369:828 125.21197:863 126.89529:949 135.95647:784 152.58295:786 160.17911:851 160.96696:5242 191.15442:3194 211.70938:774 213.0014:2755 213.00787:17965 213.70102:795 221.69496:797 245.67482:888 250.05098:6729 250.14342:1144 250.1917:4967 261.71216:933
1303	Unknown	616	2.832972	3.78374	4.462467	443.3345	5599.6123046875	118089.7109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.9922	443.33447:4775 445.16489:28667 447.16098:5529 447.34576:4008	
1304	w/o MS2:methyl quinoxaline-2-carboxylate	627	2.697742	3.851885	5.137585	189.0659	11567.3828125	432161.3125	null	[M+H]+	M + 0		null	189.06586	C10H8N2O2	Quinoxalines	KDPBLDOVCGAWNQ-UHFFFAOYSA-N	COC(=O)C1=NC2=CC=CC=C2N=C1	530	True	True	False	null	null	null	null	100	231.3477	189.0659:15014 189.12222:4231 189.13878:9149 189.14825:3738 190.05081:37378 190.10754:14083 190.15912:4370 190.91174:5400 191.15451:19862 192.1017:3649 192.13823:16346 192.15782:4868 192.17465:4042 193.00174:9166 193.09491:37137 193.12256:4497 193.13379:49885 193.1701:18599	
1305	Unknown	627	2.972209	3.851885	4.665514	236.9784	4190.99609375	84023.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.81992	236.97841:5787 237.19604:26261 238.1438:6501 238.18005:7418 238.19141:8639 238.1994:5856 239.09482:5314 239.12819:7456 239.13902:107119 239.14888:19953 240.02763:7306 240.12321:5647 240.14244:13261 240.15936:4508 240.17056:6229 240.23244:9339 241.06831:4333 241.13354:6667 241.15442:13204	
1306	Unknown	627	3.242226	3.851885	4.190096	481.2375	4283.623046875	78994.1171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.67246	481.23749:4356 482.29459:16807 482.32343:11766 482.34598:7043 483.29718:7159 484.30237:8036	
1307	Unknown	627	3.650175	3.851885	4.122674	493.2428	4887.88134765625	79438.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.75762	493.24283:6177 496.33994:165480 497.34326:35524	
1308	w/o MS2:NCGC00381238-01_C31H47NO8_2-[(2E,5E,7E,11E)-10-Hydroxy-3,7,9,11-tetramethyl-2,5,7,11-tridecatetraen-1-yl]-5,6-dimethoxy-3-methyl-4-pyridinyl 6-deoxy-alpha-L-mannopyranoside	627	3.580225	3.851885	4.936062	584.3184	13573.4560546875	547632.25	null	[M+H]+	M + 0		null	584.3194	C31H47NO8	Sesquiterpenoids	ZIBGPNICZWZARG-UHFFFAOYNA-N	COC1=NC(CC=C(C)CC=CC(C)=CC(C)C(O)C(C)=CC)=C(C)C(OC2OC(C)C(O)C(O)C2O)=C1OC	530	True	True	False	null	null	null	null	99.5	271.4691	584.31836:11088 588.29144:4067	
1309	Unknown	627	3.580225	3.851885	4.462467	608.3204	16657.0703125	673270.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	220.7402	608.32043:19234	
1310	w/o MS2:NCGC00385255-01!4-[4-(1,3-benzodioxol-5-yl)-2,3-dimethylbutyl]-2-methoxyphenol	638	3.512902	3.918081	4.324363	329.174	6575.3896484375	171444.296875	null	[M+H]+	M + 0		null	329.17474	C20H24O4	Dibenzylbutane lignans	QDDILOVMGWUNGD-UHFFFAOYNA-N	COC1=C(O)C=CC(CC(C)C(C)CC2=CC3=C(OCO3)C=C2)=C1	530	True	True	False	null	null	null	null	99.7	131.5078	329.15979:4959 329.17398:8320 330.26355:7566 331.19086:5793 332.18555:8035 333.20642:5397	
1311	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	638	3.512902	3.918081	4.122674	423.183	136817.453125	4369359.5	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.9	null	null	null	98.6	940.2825	423.18301:139564 424.18619:21358 425.17828:7721	53.3703:1045 54.05339:1177 56.03959:844 56.91636:940 57.25262:836 58.43427:1085 67.28521:939 69.10457:1094 72.08147:884 72.62653:880 75.29765:1112 76.63838:977 81.59392:995 86.00245:981 90.0919:1975 113.17062:904 113.99844:982 115.09293:916 122.16739:1461 128.80182:914 133.24974:996 133.8616:1022 153.66766:1093 196.75838:998 197.00348:1289 212.09514:118488 217.7733:6324 254.46368:1044 258.47302:1002 284.33664:1005 286.87433:907 303.9942:909 357.75244:1255
1312	w/o MS2:NCGC00169307-02_C27H31NO5_8H-Pyrano[2,3-f]quinolin-8-one, 2,7,9,10-tetrahydro-10-hydroxy-9-methoxy-10-(4-methoxyphenyl)-2-methyl-2-(4-methyl-3-penten-1-yl)-, (2S,9R,10R)-	638	2.632894	3.918081	5.203983	450.2249	6646.65478515625	252816.09375	null	[M+H]+	M + 0		null	450.22751	C27H31NO5	Phenylquinolines	CPWPNTRWIIAFEG-UHFFFAOYNA-N	COC1C(O)=NC2=C(C3=C(C=C2)C=CC(C)(CCC=C(C)C)O3)C1(O)C1=CC=C(OC)C=C1	530	True	True	False	null	null	null	null	96.5	132.9331	450.22485:6010 454.29282:20797	
1313	Unknown	649	3.37815	3.987134	4.528769	158.1541	84496.1875	4045465.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1070.824	157.97475:48890 157.98846:5038 158.01251:18056 158.09654:5747 158.11768:4469 158.15056:6508 158.15408:86625 158.19037:12800 158.96429:27575 158.97255:19213 159.07655:7555 159.14943:3996 159.1572:8162 159.97028:19694 160.09697:43852 160.13322:5771 161.09642:6753 161.10011:4866 161.10739:6592 161.13242:4191 161.16489:14452 162.00876:23858 162.12784:9265 162.96895:6402 163.07553:16739 163.08669:7526 163.09773:5999 163.12308:22755 163.13297:5936	52.59788:740 57.07056:1211 57.9355:1729 58.06581:4395 58.09649:789 59.00132:927 59.08027:822 61.89064:703 65.94878:763 69.078:828 70.16942:731 71.08616:1095 72.08137:1009 75.29948:770 75.77563:858 75.94597:1148 78.23602:940 81.31828:775 86.27074:851 92.87753:812 93.95643:1324 98.96178:1092 98.97586:1916 102.09175:3237 104.22102:1046 109.94075:709 110.63344:827 111.22892:874 112.07618:868 115.11774:779 115.71136:847 116.97216:37811 116.98618:2859 117.65597:1086 131.99561:2938 134.95886:1700 134.99652:5896 138.32477:791 139.98802:2316 144.17964:875 148.96185:2592 152.96928:15527 153.9671:3409 157.97449:942 158.08124:1350 158.09648:3449 158.09998:898 158.15402:21171 158.17336:1334 158.19041:4708 160.97575:935 162.32204:848 170.97984:3081 175.98515:2916
1314	Unknown	649	2.903934	3.987134	4.190096	638.4025	17165.53515625	611371.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	343.3107	638.40247:21932 639.40552:9568	
1315	Unknown	660	3.44411	4.054825	4.866941	88.11267	430182.9375	14103377	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7766.256	87.97761:4712 88.07629:313116 88.11267:525748 89.07964:15825 89.089:4293 89.11603:31406 90.0919:87602 91.05474:29815 92.03742:27808	55.46666:780 58.0658:5480 59.04983:1221 59.07364:1582 60.08148:1951 69.54116:724 70.06577:19509 70.67491:740 71.04977:1711 71.5126:801 73.72879:703 79.74373:917 88.02211:1205 88.05101:1028 88.07623:33106 88.1126:16350 92.94924:925 99.37588:746 101.4958:711 108.61884:848
1316	w/o MS2:Putrescine	660	3.580225	4.054825	4.799424	89.11594	25663.955078125	707219.125	null	[M+H]+	M + 0		null	89.10732	C4H12N2	Monoalkylamines	KIDHWZJUCRJVML-UHFFFAOYSA-N	NCCCCN	530	True	True	False	null	null	null	null	69	505.3195	89.07964:15825 89.089:4293 89.11603:31406 90.0919:87602 91.05474:29815 92.03742:27808 94.0641:5543 94.06568:67096	
1317	Unknown	660	3.580225	4.054825	4.799424	89.11603	25663.955078125	707219.125	null	[M+H]+	M + 1	isotope of 1315	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	505.3195	89.07964:15825 89.089:4293 89.11603:31406 90.0919:87602 91.05474:29815 92.03742:27808 94.0641:5543 94.06568:67096	
1318	w/o MS2:MLS002154113-01!Nomegestrol acetate58652-20-3	660	3.512902	4.054825	4.462467	371.2285	3157.43090820313	58857.88671875	null	[M+H]+	M + 0		null	371.22168	C23H30O4	Gluco/mineralocorticoids, progestogins and derivatives	IIVBFTNIGYRNQY-UHFFFAOYNA-N	CC(=O)OC1(CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC12C)C(C)=O	530	True	True	False	null	null	null	null	79.2	63.14862	371.10147:7795 371.1915:4267 371.22852:4960 372.34778:4688	
1319	w/o MS2:Raltegravir (MK-0518)	660	2.561875	4.054825	4.258478	445.1652	29496.630859375	1581963.125	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	97.7	589.9326	445.16516:34054 446.23813:5925 447.34769:6489 448.97943:6079	
1320	w/o MS2:Raltegravir (MK-0518)	660	2.561875	4.054825	4.258478	445.1657	29496.630859375	1581963.125	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	96.5	589.9326	445.16516:34054 446.23813:5925 447.34769:6489 448.97943:6079	
1321	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	660	2.832972	4.054825	4.528769	656.2515	8341.4482421875	300907.46875	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	94.3	166.829	656.25146:9131	
1322	4-Methylpyrimidine	671	3.173564	4.122674	4.528769	95.06088	277272.59375	20313680	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	66.6	70.6	100	82.3	1634.142	95.06088:290661 95.086:8488 96.04489:5232 96.06415:15656 96.08119:7638 96.92228:4381 97.0401:6020 97.06519:9346 97.07648:40424 98.06049:7714 98.07172:22947 98.07988:4883 98.09689:7236 98.96152:3418 98.97584:28518 98.98472:3408 99.05573:50600 99.09206:7503 99.78859:4079 100.0591:3941	53.3467:726 53.74208:698 54.03456:12036 54.03523:1266 63.15986:830 67.0549:2375 68.05014:29723 68.05116:1468 75.64759:704 80.4298:827 95.0496:841 95.0609:125539 95.06892:4016 95.08598:1275 106.91093:778 108.88569:703 109.37849:780
1323	Levetiracetam	671	3.512902	4.122674	6.91041	171.1129	1661300.25	218211472	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.3	60.5	45.8	70.3	27012.71	171.07674:7485 171.11284:1706426 171.1492:115350 172.10977:14434 172.11617:172483 172.13322:48857 172.15263:8316 172.16971:7720 173.08092:5158 173.11699:5290 174.05522:6304 174.16013:13047 174.18521:4598 175.03421:6345 175.98524:30237 176.02293:5678 176.03513:4404 176.10701:11109	51.7878:816 55.05491:1562 56.0502:949 58.52904:771 60.44088:934 66.6509:846 68.27499:869 69.07053:1265 69.25031:777 71.28234:773 71.34975:760 72.04505:9549 73.2602:842 73.86087:759 74.92885:809 75.29108:999 78.94609:777 81.07043:1593 83.08606:5709 88.15622:825 89.07149:13817 90.25103:950 97.0652:2008 99.10917:809 105.07829:895 105.16821:885 108.08116:9648 109.06521:1514 111.0556:2459 111.49094:958 114.09168:31479 125.10757:39310 126.09158:37150 133.5952:765 140.02596:941 142.08638:31532 150.47301:843 153.10234:17461 154.08636:33669 163.53426:886 167.58273:870 171.11293:279298 171.14925:21395
1324	w/o MS2:Cadaverine	682	3.851885	4.190096	4.936062	103.1315	50869.67578125	1524918	null	[M+H]+	M + 0		null	103.12298	C5H14N2	Monoalkylamines	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	NCCCCCN	530	True	True	False	null	null	null	null	69.4	992.7277	103.08703:5826 103.13155:63697 103.95604:73775 104.0458:7463 104.07107:394800 104.10746:264393 104.99274:91037 105.03402:5415 105.07023:10078 105.07442:20479 105.11073:10245 105.95416:37624 106.06554:5618 106.08673:38495 107.06074:4520 107.91153:3882 107.96722:6641 108.08115:33586	
1325	w/o MS2:Cadaverine	682	3.851885	4.190096	4.936062	103.1315	50869.67578125	1524918	null	[M+H]+	M + 0		null	103.12298	C5H14N2	Monoalkylamines	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	NCCCCCN	530	True	True	False	null	null	null	null	69.3	992.7277	103.08703:5826 103.13155:63697 103.95604:73775 104.0458:7463 104.07107:394800 104.10746:264393 104.99274:91037 105.03402:5415 105.07023:10078 105.07442:20479 105.11073:10245 105.95416:37624 106.06554:5618 106.08673:38495 107.06074:4520 107.91153:3882 107.96722:6641 108.08115:33586	
1326	Unknown	682	3.44411	4.190096	4.936062	144.1384	80272.5625	3076659.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_1331	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1368.554	144.06572:4851 144.07693:8241 144.10197:5234 144.13844:97433 144.17497:4808 144.98228:346653 145.09709:4766 145.13391:5066 145.14182:5426 145.98572:17696 146.0601:65024 146.11766:15916 146.1541:4872 146.98044:153556 147.05551:30733 147.0638:4942 147.08069:20033 147.98376:6072 148.08685:8635 148.09712:19811 149.02347:102162 149.05992:6870 149.08212:6542 149.10753:7748	53.22155:774 54.0022:688 55.0549:1089 56.0343:752 61.95787:751 62.06073:3280 62.92975:6021 72.14388:715 75.16412:718 75.29318:785 75.91141:751 76.19101:724 78.59884:758 81.70605:956 83.04075:848 83.08615:2319 86.57941:769 89.37324:753 92.09618:736 96.36994:827 101.30333:786 103.95587:909 114.08448:776 117.64652:809 121.96641:28901 144.08101:3846 144.13849:3022 144.17502:973 144.98227:2413 154.91968:809
1327	w/o MS2:C10H11NO3; PlaSMA ID-596	682	3.987134	4.190096	5.541844	194.0847	271321.46875	18106248	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.3	3055.704	194.08473:302158 194.11774:106557 194.12885:12728 194.15425:5775 194.16551:4846 195.08807:14003 195.11336:4559 195.12292:19086 195.13765:5798 195.14934:7292 196.08058:15628 196.10831:5464 196.14493:5904 196.16983:61921 196.18097:95970 196.8076:4671 197.15378:5611 197.16481:13724 197.17291:12284 197.18419:11646 198.11259:11314 198.14882:6586 198.18546:7739 199.0013:66736 199.039:5812	52.38211:646 53.6452:909 54.67125:750 55.2448:803 59.04982:2685 61.02761:766 68.26701:824 69.43395:756 71.07353:3882 71.5746:882 72.08141:51539 73.25351:811 73.6387:789 75.29491:863 79.10921:816 80.20716:707 85.7832:773 87.69863:887 87.77771:996 91.05476:1195 108.38184:817 113.97791:751 118.99355:949 119.15298:844 123.01125:17336 124.11222:894 127.71815:901 129.07007:848 131.40213:772 141.02155:4020 146.00771:786 147.08049:19656 147.08368:1482 148.11221:1725 149.05997:1250 151.1228:1049 163.31729:874 165.10223:1796 165.26265:895 165.73843:827 178.21382:910 184.65561:746 189.94856:970 194.08467:67324 194.11786:4572 194.12897:1656 194.13684:1543 194.15395:1977 197.78876:767
1328	w/o MS2:SR 57227A	682	3.987134	4.190096	4.462467	212.0953	5029892	137139328	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	99.9	11608.94	212.09528:5651722 212.16457:4454 212.17557:6022 212.20074:7096 213.09421:27959 213.09862:420720 213.12325:26914 213.15994:16755 214.09096:241185 214.09897:47316 214.14391:4878 214.25298:17420 215.0768:12015 215.09422:11366 215.68909:4359	50.50969:2881 51.52583:3183 53.67693:2702 53.89013:3073 55.81731:2563 55.84706:3351 58.06498:5137 58.06582:17597 59.04982:18799 59.99278:2946 60.41788:2912 62.22509:2748 66.52357:2735 72.08141:97558 75.29181:3674 79.97254:3383 81.87646:2760 82.48034:3059 83.74844:3090 86.27752:2926 88.07607:4024 89.02597:2993 90.09185:230061 93.53424:3171 104.21066:2891 107.10161:2622 109.07072:2907 117.64358:4719 123.01126:148097 130.12268:5241 132.65329:3413 141.02165:13269 147.14832:3341 151.14095:2848 153.14145:2930 157.11278:2592 166.05336:2814 166.2166:3319 168.06891:85679 171.25992:2808 212.09517:2825220 218.09395:2970 218.67729:12031
1329	Unknown	682	3.987134	4.190096	4.462467	213.0986	386888.5625	10450150	null	[M+H]+	M + 1	isotope of 1328	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	985.9444	213.09421:27959 213.09862:420720 213.12325:26914 213.15994:16755 214.09096:241185 214.09897:47316 214.14391:4878 214.25298:17420 215.0768:12015 215.09422:11366 215.68909:4359 217.10756:22519	
1330	Unknown	682	3.851885	4.190096	5.888834	248.2121	17484.658203125	722550.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	349.6931	248.15019:6138 248.21227:17225 248.97844:5460 250.05109:64359 250.19136:10085 251.05522:6539 251.18556:8052 252.04907:5233 252.123:5631 252.13771:38799 252.20726:9696 253.1951:4705	
1331	Unknown	682	3.851885	4.190096	6.020528	248.2123	17484.658203125	722550.8125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1335	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	349.6931	248.15019:6138 248.21227:17225 248.97844:5460 250.05109:64359 250.19136:10085 251.05522:6539 251.18556:8052 252.04907:5233 252.123:5631 252.13771:38799 252.20726:9696 253.1951:4705	
1332	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	682	3.851885	4.190096	4.462467	252.1377	31097.43359375	992018.875	null	[M+H]+	M + 0		null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.8	160.4782	252.04907:5233 252.123:5631 252.13771:38799 252.20726:9696 253.1951:4705 253.23851:12694 256.1181:4751 256.2637:7929 256.29999:78710	
1333	w/o MS2:NCGC00380411-01!7-(2-aminophenyl)heptanoic acid	682	3.987134	4.190096	4.39074	263.1756	4381.7392578125	76676.9296875	null	[M+H]+	M + 0		null	263.17542	C13H19NO2	Medium-chain fatty acids	ZFXXVVRQQNCNDM-UHFFFAOYSA-N	NC1=CC=CC=C1CCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	65.41909	263.1756:6027 264.20667:5023 265.15469:7177 265.16623:6616 265.19089:4180 266.22235:9091 267.12207:5114 267.17078:6630 267.96786:5827 268.15454:9941	
1334	w/o MS2:Phytosphingosine	682	3.37815	4.190096	4.936062	318.3004	3849.51293945313	59250.01953125	null	[M+H]+	M + 0		null	318.30026	C18H39NO3	1,3-aminoalcohols	AERBNCYCJBRYDG-UHFFFAOYNA-N	OCC(N)C(O)C(O)CCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	76.99026	318.15421:6678 318.30042:5397 319.2269:6902	
1335	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	682	3.987134	4.190096	4.528769	438.2253	10068.57421875	257004.5	null	[M+H]+	M + 0		null	438.22751	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	97.6	141.0506	438.22583:13273 438.37875:4495 439.34311:9192 441.27097:30106	
1336	w/o MS2:NCGC00385798-01_C31H43N7O6_	682	3.918081	4.190096	4.462467	632.318	10228.232421875	209889.75	null	[M+H]+	M + 0		null	632.31671	C31H43N7O6	Oligopeptides	RXOMDRQVYULRRU-UHFFFAOYNA-N	CC(C)C1N=C(O)C2CCCN2C(=O)C(N=C(O)C(CC2=CNC3=CC=CC=C23)N=C(O)C(C)N=C(O)CN=C1O)C(C)C	530	True	True	False	null	null	null	null	99.2	180.8662	632.31799:15273	
1337	1-Hexylamine; ESI-ITFT; direct injection; MS2; CE	693	3.851885	4.258478	5.339806	102.1282	745636	25644804	null	[M+H]+	M + 0		null	102.12772	C6H15N	Monoalkylamines	BMVXCPBXGZKUPN-UHFFFAOYSA-N	CCCCCCN	430	True	True	True	null	61.5	79.8	50	77.1	13728.45	102.0554:6094 102.0918:72511 102.12817:807848 103.08704:5231 103.09509:5982 103.13153:55116 103.95403:4568 103.95597:92468 104.04592:6804 104.07103:358869 104.10741:524856 104.22266:3774 104.9927:347997 105.07015:9593 105.07436:15888 105.11075:36623 105.9541:41212 105.99602:7524 106.0655:7463 106.08665:28976 107.06091:3697 107.07069:4122 107.08604:6263	50.90932:752 51.26052:658 54.37001:755 58.06582:17301 59.07367:3101 60.05627:1431 60.08147:5985 65.85099:679 67.29498:797 67.43509:809 70.44302:743 72.08145:4657 73.12532:703 74.06069:2086 74.09706:23768 76.02213:735 76.36266:626 76.62933:637 79.33898:706 80.62265:728 81.87079:758 85.4814:706 86.91961:704 87.06834:2022 92.95204:854 102.09177:10533 102.12817:81757 109.90977:722 116.21666:809
1338	Unknown	693	3.918081	4.258478	5.001677	139.123	111407.7578125	4217761	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1724.821	138.93846:4613 138.99287:4411 139.05017:6569 139.07538:4825 139.08664:6894 139.11177:4618 139.12302:125552 139.98793:10625 140.00189:20790 140.06818:8412 140.07088:5195 140.08191:10152 140.1071:8407 140.12637:18388 140.9594:8297 140.98582:22598 141.0658:5372 141.09125:4218 141.10234:10911 141.1387:17886 142.08635:38661 142.12267:34911 142.15909:6029 142.2386:3202 143.08162:8596 143.09001:5088 143.15434:19625 144.06583:7038 144.07689:6449 144.10178:4331	
