PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1086	Unknown (carbon number 24); PlaSMA ID-2651	429	1.138968	2.63106	4.461769	494.3242	372425.75	8492125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1088; similar chromatogram in higher mz_1089; similar chromatogram in higher mz_1091; similar chromatogram in higher mz_1093	9.11	494.33289	C24H48NO7P	NA			430	True	True	True	99.8	61.3	54.6	55.6	61.6	7448.515	494.30341:23425 494.32422:485327 495.32785:124004 496.33975:36940196 497.34323:9789175 498.34583:1763860	60.08146:3307 63.33227:1011 70.92002:1113 72.74561:908 86.09696:14169 93.25297:1130 97.41555:1103 104.10741:55948 117.65543:1205 125.00002:5320 128.72289:1157 130.02669:1027 136.08917:1064 156.47305:846 159.49019:991 159.65546:964 159.90887:1058 184.07344:120786 196.08057:1006 213.73116:1165 214.86484:1082 219.57175:4921 231.43134:1297 246.25816:1165 283.50778:1140 304.02271:1587 311.25842:2305 312.70053:1028 476.31409:5546 494.32471:16324
1087	Unknown	429	1.138968	2.63106	3.238415	495.3279	96558.4375	2161125.75	null	[M+H]+	M + 1	isotope of 1086	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1931.169	495.32785:124004 496.33975:36940196 497.34323:9789175 498.34583:1763860 499.34833:199478	
1088	LPC 18:3; PlaSMA ID-2742	429	0.8685244	2.63106	4.053549	518.3218	657702.25	20395280	null	[M+H]+	M + 0		8.75	518.32233	C26H48NO7P	1-acyl-sn-glycero-3-phosphocholines	MRTUWVDDQVMUCR-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCC=CCC=CCC=CCCCCC	430	True	True	True	99.8	64.8	72.9	46.7	76.3	13154.04	518.32178:871742 519.32495:235652 520.3399:8407656 521.34326:2438100 522.31018:20469 522.35638:1815693	50.07996:1011 53.74207:997 57.07054:1243 60.08142:11765 67.05475:1288 68.85573:1013 71.07354:2128 71.08613:1445 73.23056:1087 74.36558:1143 75.29072:967 75.29845:1059 77.95424:1063 81.07047:1551 83.47351:1047 86.09694:38271 91.78265:1079 92.96008:1050 93.07037:1734 95.08596:2485 98.34949:1247 98.61993:1010 104.10737:162221 104.21883:1665 104.78622:933 106.06181:1036 117.65387:1334 124.99998:10404 125.7233:1018 135.75095:1163 146.98169:14794 163.01566:1385 173.1326:1250 179.40544:1013 183.67902:1183 184.07336:196844 201.40785:1049 207.85791:1031 219.6644:2141 219.67081:3941 241.34314:1162 247.74838:1100 258.11005:2375 290.87787:1207 297.95853:1417 304.02667:1486 304.83289:1146 313.27362:7106 330.54614:1097 405.1825:1146 415.22235:1396 450.98517:1124 459.24808:45125 500.31357:14722 513.14209:1138 518.32343:51516
1089	Unknown	429	1.138968	2.63106	3.309692	555.3956	163037.84375	3597393.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3260.757	555.39563:189370 556.39844:48004 558.29553:73825 558.31903:55691 559.29852:17557 560.33447:39937	
1090	Unknown	429	1.550484	2.63106	3.916762	556.3984	25658.220703125	441732.65625	null	[M+H]+	M + 1	isotope of 1089	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	513.1644	556.39844:48004 558.29553:73825 558.31903:55691 559.29852:17557 560.33447:39937	
1091	Unknown	429	1.616107	2.63106	3.780232	556.4003	25658.220703125	441732.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	513.1644	556.39844:48004 558.29553:73825 558.31903:55691 559.29852:17557 560.33447:39937	
1092	Unknown	429	1.278569	2.63106	2.967548	579.3961	38331.1484375	855977	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	766.623	579.39612:50137 580.4071:32837 582.31781:30014 582.42413:120091 583.32574:22762 583.42725:44781 584.33386:30385	
1093	Unknown	429	1.138968	2.63106	3.646878	707.4278	212106.796875	6378630.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4242.136	707.4278:256267 708.43121:101072	50.06372:1005 50.76474:1030 52.00876:1108 52.03289:1064 52.5118:1077 57.09942:1194 60.08144:2725 61.54034:1055 62.22308:1358 68.29023:1457 69.49423:1064 69.61317:1051 69.75195:1189 70.88955:1414 71.73483:1385 74.0363:1165 75.29025:1885 75.77063:1190 76.12982:1260 80.33645:1087 81.03907:1081 86.09692:10166 103.01286:1273 104.10738:61787 104.20702:1402 104.20881:1065 106.52197:1351 115.08882:1082 116.7206:1415 117.64022:1249 117.64254:1222 118.96838:1306 121.81456:1260 124.99995:3543 131.24007:1118 133.95508:1293 154.85454:1193 184.07343:161297 185.0768:3689 187.61743:1499 197.77315:1175 203.32957:1309 212.86475:12095 212.87134:17660 258.11057:2305 296.0217:1163 304.01666:1890 304.02737:7543 305.45587:1242 313.2735:1850 375.07285:1333 456.67062:1412 476.85486:1205 478.32883:14602 496.33981:93213 552.10071:1337 646.25641:1449 666.02167:1349
1094	Unknown	429	1.210606	2.63106	3.646878	708.4312	76154.40625	1909997.375	null	[M+H]+	M + 1	isotope of 1093	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1523.088	708.43121:101072	
1095	Unknown	440	2.026572	2.697802	2.967548	161.0711	19660.216796875	291977.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	393.2043	161.07112:34973 162.12762:15723 163.12288:15220 165.10214:17553 165.1136:44684 165.13864:34313 166.06296:24809	
1096	Unknown	440	2.430556	2.697802	2.967548	202.1803	207909.140625	5181070	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2580.972	202.18025:211792 202.9695:25087 203.18372:24029 205.17017:19112 207.12402:29984	50.143:731 53.83516:878 56.78613:790 57.07051:710 60.02909:754 60.83775:779 62.06075:12497 63.36436:802 64.48068:705 67.40815:804 68.30152:771 72.85293:820 75.29568:1030 78.18857:721 85.06533:1336 90.3485:836 96.59523:799 102.09178:21275 114.01053:775 117.64902:774 117.65305:985 123.11717:1298 130.265:724 142.15921:2263 146.11771:945 202.09743:1299 202.10863:1521 202.13431:967 202.15874:905 202.18028:62507 202.21677:3427 211.83986:996
1097	w/o MS2:CocamidopropylBetaine	440	2.362235	2.697802	3.038481	343.2955	36900.9296875	1063375.75	null	[M+H]+	M + 0		null	343.29553	C19H38N2O3	Alpha amino acids	MRUAUOIMASANKQ-UHFFFAOYSA-N	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O	530	True	True	False	null	null	null	null	100	485.4397	343.29544:45141 344.27963:24681	
1098	w/o MS2:NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid	440	1.616107	2.697802	3.038481	356.2795	97701.265625	1823839.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_1101	null	356.27954	C18H34O4	Lineolic acids and derivatives	GQEOLYBERRZZCE-UHFFFAOYNA-N	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	1954.025	356.27948:119897 357.28333:26742 358.29486:66773 359.29807:16521	51.40493:791 52.24699:882 55.05489:2458 55.5229:921 56.9365:1000 59.78388:832 60.08146:7554 60.22751:786 60.33056:872 66.41925:834 69.0705:2637 71.08614:1465 73.40067:935 74.56919:813 75.29895:841 76.27627:905 81.0705:1164 82.05083:1044 83.08607:6606 83.43334:998 85.02893:36773 88.2173:851 88.37971:1108 92.961:1261 93.75393:938 95.05649:883 97.10159:9233 97.22458:980 99.47643:948 100.18233:806 101.18804:801 101.88129:903 104.91396:946 107.08585:1187 111.11707:2047 112.96809:1067 117.65281:1005 117.65496:982 129.88266:870 132.26042:827 135.67603:830 136.62558:880 139.40417:927 144.10193:1306 155.78036:956 177.1637:2472 213.18147:21620 240.44235:1057 256.55026:961 276.46774:839 283.7175:809 297.20593:6320 298.54092:876 304.02316:6952 316.39587:745 330.62421:986 331.23703:918 332.75208:959 347.36188:874 356.26797:1499
1099	Unknown	440	2.026572	2.697802	2.899194	357.2831	19964.71875	338230.4375	null	[M+H]+	M + 1	isotope of 1098	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	399.2944	357.28333:26742 358.29486:66773 359.29807:16521	
1100	Unknown	440	2.092455	2.697802	2.899194	357.2833	19964.71875	338230.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	399.2944	357.28333:26742 358.29486:66773 359.29807:16521	
1101	Unknown	440	1.550484	2.697802	3.646878	358.2949	64684.3046875	1358170.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1293.686	358.29486:66773 359.29807:16521	
1102	Unknown	440	2.026572	2.697802	3.443063	359.2981	14878.0458984375	253510.890625	null	[M+H]+	M + 1	isotope of 1101	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.5609	359.29807:16521	
1103	Unknown	440	1.41311	2.697802	3.511778	408.3106	53888.3125	1428947.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1077.766	408.31064:57602 409.31451:23609	
1104	Unknown	440	2.496072	2.697802	3.580486	481.3487	16037.6943359375	254985.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	320.7539	481.34872:22643 482.32468:424677 482.36053:652531 483.32803:110545 483.36401:168999 484.32983:15893 484.36652:24849 486.32996:18160	
1105	Unknown	440	1.685694	2.697802	3.580486	482.3605	498572.0625	10656698	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9971.441	482.32468:424677 482.36053:652531 483.32803:110545 483.36401:168999 484.32983:15893 484.36652:24849 486.32996:18160	50.10516:1061 54.1815:1123 55.7847:1149 57.03413:1116 57.07056:2278 58.06583:993 60.08146:9920 62.06371:942 62.40845:935 65.50831:944 66.74307:954 68.29922:910 68.56237:989 69.63874:869 69.667:1055 71.0736:1462 71.08614:2291 72.99541:939 75.04471:2111 75.30024:1444 75.85741:1006 76.14002:1160 83.43564:1209 85.10174:1669 86.09693:24911 86.0983:1975 100.38804:941 104.10739:172923 108.24596:905 117.65704:1315 124.99996:12352 133.08574:1163 138.84753:1016 143.98703:995 145.74474:957 153.67337:1161 159.24998:1007 169.86734:1063 184.07339:122376 188.578:1020 193.73212:1042 198.80786:1035 209.45526:1127 218.49565:1069 218.50108:6947 226.9624:1079 228.09142:1204 247.36879:1033 270.04636:999 299.25781:2391 304.02469:2958 304.69818:1005 357.15558:1318 408.57034:963 435.64548:1096 444.57928:1102 464.3139:3889 482.3248:15010
1106	Unknown	440	1.685694	2.697802	3.106723	483.364	125335.421875	2230737	null	[M+H]+	M + 1	isotope of 1105	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2506.708	483.32803:110545 483.36401:168999 484.32983:15893 484.36652:24849 486.32996:18160	
1107	Unknown	440	2.026572	2.697802	3.172469	484.3665	19507.931640625	303933.9375	null	[M+H]+	M + 2	isotope of 1105	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	390.1587	484.32983:15893 484.36652:24849 486.32996:18160	
1108	Unknown	451	2.430556	2.764612	3.172469	70.06573	10691.7548828125	233636.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.8351	70.06573:10707 70.5748:9407 71.06101:36812 71.07253:11658 72.08141:29831 73.07664:36785 74.06068:44666 74.09704:128919 75.05587:19130	
1109	Choline [M]+	451	1.889088	2.764612	3.375504	104.1074	1219274	57456904	null	[M]+	M + 0	found in higher mz's MsMs_1127; found in higher mz's MsMs_1124; found in higher mz's MsMs_1121; found in higher mz's MsMs_1118	null	104.10645	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	OCC[N+](C)(C)C	430	True	True	True	null	92.7	92.9	80	93.6	22600.53	103.95589:78094 104.071:353614 104.10737:1438571 104.99265:197018 104.99456:19165 105.07422:14848 105.11069:74942 105.95415:29831 106.08658:28740 108.08114:25528 109.06515:15763 109.07631:21908 109.1015:15800	53.71741:839 57.03419:2331 58.06583:16921 59.07363:5931 60.08149:169657 62.92976:94227 62.93047:1140 67.45439:735 71.9854:894 77.18159:851 78.02962:763 80.94016:973 83.43509:865 86.06055:1502 95.1283:867 104.07099:1355 104.10743:418099 105.1108:1019 105.25217:826
1110	Nicotinamide	451	1.823719	2.764612	3.172469	123.0555	260113.890625	4546228	null	[M+H]+	M + 0		null	123.05529	C6H6N2O	Nicotinamides	DFPAKSUCGFBDDF-UHFFFAOYSA-N	N=C(O)C=1C=NC=CC1	430	True	True	True	null	86.4	88	100	92.8	5202.278	122.96449:11776 123.05547:541792 123.09179:22815 123.94091:13749 123.96453:22101 124.05882:30496 124.07585:14799 124.99995:144594 125.06221:9997 125.07111:54535 125.08229:44879 125.09045:15333 125.10749:19143 126.09153:47459 126.1028:11881 127.08669:32150 127.12313:73798	53.44619:859 55.04975:876 56.75019:700 57.3436:745 62.22988:820 63.15871:928 64.75164:788 65.83378:675 70.59188:772 75.64161:771 80.05004:17159 81.07044:979 83.95201:768 84.31241:742 86.27128:813 87.8149:852 95.95895:831 96.04488:4656 104.22062:943 106.0291:1657 110.30414:859 110.4009:819 111.48262:722 115.27753:767 117.65643:832 123.0555:73470 123.0807:1084 123.0919:10459 123.09996:3234 124.03953:2728 124.08717:3657 133.34976:806
1111	w/o MS2:Unknown (carbon number 7); PlaSMA ID-161	451	2.362235	2.764612	2.967548	142.0863	37806.6328125	833329.625	null	[M+H]+	M + 0		2.14	142.086	C7H11NO2	NA			530	True	True	False	100	null	null	null	99.9	756.1326	142.08633:38420 142.12274:38920 143.08153:14237 144.07668:11812 144.13834:14678 144.17471:43563 144.98215:346193 145.50417:9987 145.98547:12629 146.98033:146564 147.05521:60604 147.08044:11240	
1112	Unknown	451	2.430556	2.764612	3.106723	144.1747	27329.75	451719.0625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1116; similar chromatogram in higher mz_1118; similar chromatogram in higher mz_1120; similar chromatogram in higher mz_1123; similar chromatogram in higher mz_1124; similar chromatogram in higher mz_1130	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	546.595	144.07668:11812 144.13834:14678 144.17471:43563 144.98215:346193 145.50417:9987 145.98547:12629 146.98033:146564 147.05521:60604 147.08044:11240 148.11212:13310 149.02335:69095 149.09607:12103	
1113	Unknown	451	2.496072	2.764612	3.106723	210.1965	19622.310546875	561830.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	331.1372	210.1963:17196 211.18044:64607 212.09511:2549492 213.09305:189136 213.09885:217841 213.10345:31615 213.10806:22379 213.11292:14320 213.12347:16283 213.16011:15887 214.09074:119801 214.09938:27601 214.25317:15056	
1114	w/o MS2:Harmine; PlaSMA ID-781	451	2.496072	2.764612	2.967548	213.0988	295140.1875	6943540	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	100	null	null	null	94.4	2357.138	213.09305:189136 213.09885:217841 213.10345:31615 213.10806:22379 213.11292:14320 213.12347:16283 213.16011:15887 214.09074:119801 214.09938:27601 214.25317:15056 217.10663:11338	
1115	w/o MS2:LAUROYLCARNITINE	451	2.160038	2.764612	3.375504	344.2798	48180.50390625	748564.875	null	[M+H]+	M + 0		null	344.27954	C19H37NO4	Acyl carnitines	FUJLYHJROOYKRA-UHFFFAOYNA-N	CCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	530	True	True	False	null	null	null	null	100	963.61	344.22781:11693 344.27979:81109 345.28278:13952 349.2005:18017	
1116	w/o MS2:NCGC00169514-02!(5R)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)tetradecan-3-one	451	1.95503	2.764612	3.580486	368.2794	34323.9375	606116.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1127	null	368.27954	C21H34O4	Gingerols	AIULWNKTYPZYAN-UHFFFAOYNA-N	CCCCCCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	null	null	null	null	100	686.4787	368.27936:39692 368.42523:12523 369.3515:81719 370.29538:114369 370.35449:11597 371.29773:19570 371.32675:14510 372.31097:38787 373.27304:22764	
1117	Unknown	451	1.823719	2.764612	3.780232	466.3292	27022.990234375	451862.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	540.4598	466.32916:43350 468.30856:426902 468.34448:28270 469.3121:83545 470.31323:15375 470.41885:11515	
1118	w/o MS2:Xanthomonic Acid	451	1.616107	2.764612	4.119697	468.3086	283413.9375	5434896	null	[M+H]+	M + 0		null	468.31082	C29H41NO4	NA	MGUXKTPWMQWLJV-UHFFFAOYSA-N	CC(CCC=C(C)CCC=C(C)CCC(O)=O)=CCCC(C)=CCC1=CC(=CC=C1N)C(O)=O	530	True	True	False	null	null	null	null	97.5	5668.279	468.30856:426902 468.34448:28270 469.3121:83545 470.31323:15375 470.41885:11515	53.23078:1036 53.47533:812 53.52798:869 54.49396:803 55.72462:932 55.75455:867 60.08141:3436 62.60357:937 64.88588:881 67.0727:939 68.4287:1083 71.07359:979 71.08606:1036 71.7689:840 73.16492:844 78.68155:959 83.35773:944 83.42932:900 86.09689:8629 86.69056:921 92.61696:1106 92.95699:1170 93.0034:1086 104.10732:41896 104.1092:2058 107.50072:921 109.1201:979 109.63977:933 110.22193:953 114.30183:916 124.99988:4321 129.87871:1007 143.25581:1088 147.52515:988 156.58325:1057 167.95145:978 184.07329:92980 184.53493:1027 185.16843:904 214.30162:932 215.8735:1213 215.87869:10677 285.24228:3060 304.01819:1970 375.11868:1114 424.74332:1002 425.61917:1204 450.29785:5777 468.30801:14512
1119	Unknown	451	1.95503	2.764612	3.038481	469.3121	57554.44921875	963725.1875	null	[M+H]+	M + 1	isotope of 1118	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1151.089	469.3121:83545 470.31323:15375 470.41885:11515	
1120	w/o MS2:NCGC00380113-01!2,3,14-trihydroxy-10,13-dimethyl-17-(2,3,6,7-tetrahydroxy-5,6-dimethylheptan-2-yl)-2,3,4,5,9,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-6-one	451	1.889088	2.764612	3.646878	511.3221	13726.9912109375	267421.25	null	[M+H]+	M + 0		null	511.32654	C28H46O8	Hydroxy bile acids, alcohols and derivatives	GGLFMIALTLLMEJ-UHFFFAOYNA-N	CC(CC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C)C(C)(O)CO	530	True	True	False	null	null	null	null	90.4	274.5398	511.32205:14086 511.35925:46024 511.3963:10913 512.33423:28006 513.33838:11497	
1121	Unknown	451	0.7347284	2.764612	4.322731	534.3186	646126.625	15403183	null	[M+H]+	M + 0	adduct linked to 1126_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12922.53	534.29504:227801 534.3186:888387 535.29834:65759 535.3219:279093 536.16425:12050 536.29718:14557 536.33521:294250 537.33899:80985 538.35114:55007 538.38666:15032	50.94087:902 52.89294:1035 54.03063:967 55.68859:1047 58.30828:1031 60.08142:5325 61.59365:1121 71.07353:1770 81.5899:955 86.09695:34688 86.09805:1399 95.27599:1055 97.11816:1144 104.10739:134316 104.21661:1599 109.36653:1032 111.54111:965 125.00001:4103 126.90105:944 130.4991:1007 139.7634:1156 143.34705:1036 151.58369:1092 152.73526:1097 161.96539:1027 162.95576:4196 184.07338:112948 195.91258:1187 214.11224:3968 214.11859:14096 262.08383:1025 299.83832:1074 304.01727:2479 304.02792:3333 316.44235:1116 350.8161:1095 359.8555:961 378.69891:1178 382.71155:1266 383.83426:1334 397.8497:1309 407.77875:1078 419.42114:1147 463.3996:1378 475.22217:31503 484.22873:1269 516.3075:4439 534.29517:17170 534.31885:23976
1122	Unknown	451	1.006387	2.764612	4.800067	535.3219	196765.40625	4405386.5	null	[M+H]+	M + 1	isotope of 1121	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3935.308	535.29834:65759 535.3219:279093 536.16425:12050 536.29718:14557 536.33521:294250 537.33899:80985 538.35114:55007 538.38666:15032 539.35345:12283	
1123	w/o MS2:MLS002695970-01!	451	2.026572	2.764612	3.443063	549.3029	6405.01904296875	90429.2109375	null	[M+H]+	M + 0		null	549.30579	C30H44O9	Cardenolide glycosides and derivatives	PMTSPAGBAFCORP-UHFFFAOYNA-N	COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(CCC43O)C3=CC(=O)OC3)C2)C1O	530	True	True	False	null	null	null	null	96	128.1004	549.30292:12921 550.31378:854458 551.3172:271999 552.32971:343072 553.33344:92836	
1124	Unknown	451	1.34429	2.764612	3.982989	550.3138	601509.8125	12188122	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12030.2	550.31378:854458 551.3172:271999 552.32971:343072 553.33344:92836 554.34326:28472 554.39294:181577	52.02548:1173 52.675:1131 52.98533:966 56.93871:990 60.08147:6557 64.00199:918 65.45537:1035 82.63332:1011 83.43614:1802 84.0808:992 84.95124:998 86.09697:26097 92.96532:1225 94.04131:1107 98.35249:1437 104.1074:90335 116.23124:1006 117.65772:1624 121.45402:938 123.81716:1077 125.00002:9699 130.02948:1088 136.2644:1115 136.47945:1024 154.87839:1143 158.36075:1087 164.14778:1019 164.43863:1094 179.90361:1256 182.55705:1083 184.07346:190482 217.0239:1628 217.02997:8325 220.85684:1080 239.09462:1636 258.11023:2344 285.58649:1213 286.91095:1051 290.06027:1359 304.02228:3106 307.67099:1400 325.57336:1238 429.92645:1106 444.53467:1225 447.0238:1189 448.31168:1175 449.99734:1105 461.45721:1264 532.30322:7126 550.31384:31880 550.38696:2233 550.62848:7634 574.07562:1228
