PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1088	Unknown	891	4.593456	5.479528	6.026866	115.0869	81755.8828125	4198180.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_1089	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1385.432	114.89305:9365 115.05044:3851 115.07552:4326 115.08454:3890 115.08686:77110 115.09493:5248 115.12326:9582 115.72215:2738 115.96429:3398 116.0709:10046 116.09024:4118 116.10726:32214 116.1436:4940 116.97215:4333 116.98611:10922 117.06609:6000 117.0913:3122 117.78306:3036 117.96996:7111 118.06534:3291 118.06867:4914 118.08649:326036 118.12289:374288 119.08584:3780 119.08982:13900 119.12625:21815 120.081:11333	52.08928:684 53.92445:703 56.60818:684 70.06467:1382 70.06573:22489 70.37082:736 71.97287:718 72.08132:1158 78.44685:773 87.40341:820 87.87929:741 92.0565:809 93.41939:702 97.07639:1492 97.88742:761 115.05036:1409 115.08687:4976 115.09487:1386 115.12324:2381 123.45585:752
1089	w/o MS2:Methyl pyrazine 2-carboxylate	891	4.659754	5.479528	6.648994	139.0502	78453.9609375	3694385.25	null	[M+H]+	M + 0		null	139.0502	C6H6N2O2	Pyrazine carboxylic acids	TWIIRMSFZNYMQE-UHFFFAOYSA-N	COC(C1=CN=CC=N1)=O	530	True	True	False	null	null	null	null	100	1483.306	138.93834:40048 138.99274:11138 139.05023:73637 139.08649:6147 139.09773:3734 139.11168:4897 139.12299:13260 139.91475:26617 139.98788:9562 140.00189:44605 140.05371:6084 140.06825:9219 140.08188:6102 140.10689:4137 140.14337:4816 140.98578:10782 140.99074:3262 141.00514:3637 141.05067:3202 141.0659:5225 141.09093:3663 141.10222:6114 141.1387:7683 141.9128:6839 142.03496:74385 142.08629:29541 142.12263:27558 142.13405:5020 142.15916:4540 143.03574:7210 143.08177:5317 143.11801:32749 143.15425:13499 144.03247:9946	52.28722:874 53.93529:753 56.22924:787 56.69405:749 81.88956:857 83.06083:783 86.77694:758 87.31229:744 88.42435:788 96.04478:1617 101.80393:724 102.5406:811 107.44997:795 117.64641:782 122.0238:1272 122.04768:1343 122.07135:882 126.66281:810 133.22588:891 139.05016:18821 139.08655:2016 139.12296:6381
1090	w/o MS2:PYR_166.1340_2.9	891	5.002136	5.479528	6.372231	166.134	23322.654296875	955154.1875	null	[M+H]+	M + 0		null	166.13388	C9H15N3	Aminopyridines and derivatives	PBPMFHCGVZTYHV-UHFFFAOYSA-N	CN(C)CCNC1=CC=CC=N1	530	True	True	False	null	null	null	null	100	442.0783	165.99103:7945 166.05176:5042 166.08623:4419 166.09744:15209 166.10768:4069 166.13387:21619 166.9749:8097 167.04852:6146 167.09274:3763 167.10664:5124 167.11804:5230 167.15443:7187 168.06883:6859 168.10197:5645 168.11316:9721 168.13826:3149 168.14949:8006 169.0972:6269 169.13338:16642 169.17006:6311 169.97479:2953 170.11757:4676 170.12872:42913 170.15401:4740 171.07666:7160 171.11279:858312	
1091	Unknown	891	4.866529	5.479528	6.925465	206.1652	17054.5546875	800843.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	341.0911	205.94382:3813 206.02463:8474 206.04622:8365 206.14011:5809 206.16524:18226 207.1241:18443 207.14934:6884 207.15971:9271 208.16989:8181 209.06839:7321 209.10527:3941 209.12848:9060 209.15359:4513 209.20105:6096 210.15982:4685 211.14415:4752	
1092	Unknown	902	5.343459	5.548536	5.960264	87.97755	3413.5615234375	80603.4140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.19783	87.5359:2647 87.97755:2945 88.02213:5869 88.05104:8209 88.07623:133460 88.11263:37159 89.06025:3361 89.0715:7227 89.07957:4947 90.03776:2918 90.09187:112771 91.02948:3214 91.05473:18183 91.09518:9674 92.03741:37371	
1093	Unknown	902	4.454218	5.548536	7.406226	157.0972	77608.8515625	4976498	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1458.657	157.02844:4351 157.08353:2861 157.09723:102629 157.12245:3380 157.13361:6714 157.16998:9297 157.97473:72588 158.01248:68238 158.08104:4397 158.09674:4645 158.10046:6681 158.11777:3462 158.12885:4201 158.15401:12613 158.19037:11516 158.96402:9568 158.97258:45621 159.04758:7909 159.0614:11609 159.07658:6720 159.97008:34530 160.04553:41123 160.09688:160086 160.13324:39018 160.99605:2994 161.0186:12386 161.04086:3250 161.04611:5807 161.10016:12003 161.10727:4361 161.96736:3195 162.0087:77500 162.04294:7651	51.36699:878 52.25273:753 52.28796:820 53.26801:763 57.7692:752 62.41205:748 64.3625:687 68.29669:870 70.0658:2042 71.06098:6041 71.25461:680 73.45707:767 77.47638:885 83.34412:725 85.06533:1272 85.43006:748 87.95896:834 90.63371:787 92.95634:713 93.45502:703 96.08127:3268 101.89693:727 110.26334:774 111.09209:890 112.07595:5798 116.97214:7136 116.98618:2689 119.12652:750 123.39294:834 129.38792:799 133.98863:1064 134.99666:4897 137.40865:680 139.43764:806 140.07062:1835 150.8994:831 151.99896:1335 152.96933:1743 157.09717:13800 157.1335:5104 157.16994:9265 158.01242:907 160.38216:875
1094	w/o MS2:Allantoin	902	4.052481	5.548536	5.753433	181.0334	237655.5625	16086904	null	[M+H]+	M + 0	found in higher mz's MsMs_1095	null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	3405.37	180.94125:4019 180.97841:4069 181.02869:16637 181.03343:225110 181.12274:4602 181.99345:3523 182.0369:8812 182.07742:7862 182.11772:6159 182.12881:7965 182.1655:5653 182.19037:10770 182.94876:3478 183.06149:28943 183.10161:8694 183.1492:4912 183.18564:8610 184.00143:3502 184.07339:17397 184.13329:4378 184.1698:4040 185.05917:6362 185.11475:3415 185.12852:9670 185.95883:13962	58.32026:785 63.72863:841 72.41906:737 81.95447:1421 86.58097:853 87.99723:863 89.17783:911 91.00994:860 94.691:755 101.79461:870 105.52501:854 114.89353:843 121.27403:872 122.98021:4451 123.96453:1227 124.75898:850 140.99091:115552 154.7542:823 164.00679:9434 173.92285:920 175.42711:1032 181.03334:44877 181.13339:1275 181.16989:6754 183.25826:911 187.94182:805 189.60336:874
1095	w/o MS2:Allantoin	902	4.052481	5.548536	5.753433	181.0334	237655.5625	16086904	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	3405.37	180.94125:4019 180.97841:4069 181.02869:16637 181.03343:225110 181.12274:4602 181.99345:3523 182.0369:8812 182.07742:7862 182.11772:6159 182.12881:7965 182.1655:5653 182.19037:10770 182.94876:3478 183.06149:28943 183.10161:8694 183.1492:4912 183.18564:8610 184.00143:3502 184.07339:17397 184.13329:4378 184.1698:4040 185.05917:6362 185.11475:3415 185.12852:9670 185.95883:13962	58.32026:785 63.72863:841 72.41906:737 81.95447:1421 86.58097:853 87.99723:863 89.17783:911 91.00994:860 94.691:755 101.79461:870 105.52501:854 114.89353:843 121.27403:872 122.98021:4451 123.96453:1227 124.75898:850 140.99091:115552 154.7542:823 164.00679:9434 173.92285:920 175.42711:1032 181.03334:44877 181.13339:1275 181.16989:6754 183.25826:911 187.94182:805 189.60336:874
1096	w/o MS2:Pregabalin	913	4.800277	5.617832	6.786503	160.1332	37869.74609375	2151216.25	null	[M+H]+	M + 0		null	160.13321	C8H17NO2	Gamma amino acids and derivatives	AYXYPKUFHZROOJ-UHFFFAOYNA-N	CC(C)CC(CN)CC(O)=O	530	True	True	False	null	null	null	null	100	709.8789	159.97006:32780 159.9758:3959 160.04549:46458 160.09682:114893 160.13321:41727 161.01842:17592 161.0461:4974 161.10004:12355 161.10718:5082 161.96764:4969 162.00868:89944 162.04291:6097 162.12759:7916 162.96898:7955 163.00409:6174 163.01219:4073 163.07515:11455 163.08665:4072 163.12302:8822 163.13266:6488 164.00677:32005 164.11838:6816 164.12799:5683 164.1433:8585 164.96716:6216 165.05093:77582 165.09088:4503 165.10231:8413 165.11339:17599	
1097	6,7-Dihydroxycoumarin	913	4.052481	5.617832	5.684189	179.0353	492372.625	32176342	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	23.7	75	100	68.7	6827.703	179.03522:542249 179.11795:13104 179.12585:6645 179.13049:3627 179.13722:36017 179.15431:6576 180.02562:17554 180.03215:7154 180.03847:20124 180.10182:11635 180.14943:10553 180.94144:5859 180.97862:8890 181.02861:20123 181.03336:243863 181.09721:3416 181.13356:4246 181.16986:4598 182.03143:3391 182.0367:12501 182.07747:8071 182.11763:5134 182.12881:7936 182.16516:4602 182.19035:12051 182.94881:5519 183.06146:31112 183.11282:4896 183.18549:14459 184.00169:4543	52.01552:1012 52.19751:858 53.7199:813 55.05015:775 55.32599:732 58.62071:806 59.00409:737 62.92966:1433 65.97447:793 68.2912:1146 70.36816:813 70.52126:810 74.79424:832 75.29086:1289 79.00979:869 79.74296:911 79.95612:2982 80.15112:732 80.94012:2554 89.47765:784 92.95242:959 97.96661:1368 99.95084:800 108.55499:762 109.44281:714 111.03607:766 112.56071:829 113.32925:949 117.64195:1324 119.04945:822 120.98212:7392 121.96629:5544 127.61247:826 138.99274:259521 142.33543:838 147.4998:780 148.29189:787 151.04305:836 154.07127:982 160.4711:947 162.00862:23904 162.0125:1399 178.29196:1019 179.03519:106446 179.06364:2276 179.11792:4579 179.12611:1607 179.13065:2841 179.13712:41289 179.15427:4041 180.81328:783 182.94711:948 189.67175:830 194.70398:825
1098	Unknown	913	5.409728	5.617832	6.856467	272.1436	24090.169921875	1298220.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	476.3586	271.97275:10488 272.14365:21479 272.15173:9341 272.23648:3898 273.16721:6041 274.27408:11343 276.09628:8042 276.20682:4272 276.90176:11125	
1099	w/o MS2:NCGC00381338-01_C15H22O6_(2E)-3-[(3aS,4S,5R,7aS)-7a-Hydroxy-5-isopropyl-3-oxooctahydro-2-benzofuran-4-yl]-2-(hydroxymethyl)acrylic acid	913	5.274259	5.617832	6.026866	321.1306	4520.43359375	122853.0859375	null	[M+H]+	M + 0		null	321.13086	C15H22O6	Terpene lactones	WGNDRSIKIXVFLD-UHFFFAOYNA-N	CC(C)C1CCC2(O)COC(=O)C2C1C=C(CO)C(O)=O	530	True	True	False	null	null	null	null	100	70.10542	321.13058:5894 322.19116:4950 325.10419:4984	
1100	Unknown	935	5.343459	5.753433	6.925465	90.09185	197829.90625	9451906	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3320.439	90.09185:224303 91.05474:19718 91.09515:10115 91.70774:2617 92.03739:28755 92.95436:3782 93.0704:4118 94.06563:26056 95.06084:151000 95.086:6379	50.67354:737 53.83556:712 55.16025:841 62.32616:692 63.06909:810 65.97469:730 70.06577:2251 71.29041:806 72.08141:65246 74.99803:885 75.29952:826 76.32489:740 76.7097:729 83.27299:836 83.43483:1184 86.75653:773 90.09184:25889 91.05467:784 92.6485:883 104.22059:922
1101	w/o MS2:NCGC00385696-01_C19H34O9_2,4-Dihydroxy-4-[(1E)-3-hydroxy-1-buten-1-yl]-3,5,5-trimethylcyclohexyl beta-D-glucopyranoside	935	5.14014	5.753433	6.71628	407.233	10400.2060546875	602402.4375	null	[M+H]+	M + 0		null	407.22757	C19H34O9	Terpene glycosides	DADZWQMIHPKXIG-UHFFFAOYNA-N	CC(O)C=CC1(O)C(C)C(O)C(CC1(C)C)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	86.4	193.1537	407.23297:10562 411.26022:3379	
1102	Unknown	946	5.548536	5.822447	6.167337	261.9983	5196.5693359375	124768.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.61617	261.99826:7528 262.13409:3980 262.14374:4788 262.19107:9825 262.98077:9999 265.15402:4480 265.16528:5613 266.22269:9266 266.92487:4068	
1103	Unknown	946	5.14014	5.822447	6.507675	347.3104	3237.330078125	79425.5390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.7466	347.30884:4482 349.00751:7682 351.00143:36058 351.13184:7492	
1104	w/o MS2:Pitavastatin	946	5.548536	5.822447	6.098121	422.1769	3994.11840820313	69766.578125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1106	null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	99.7	72.99476	422.17694:5351 423.18317:25783 424.36383:7707 425.2045:5311 426.18839:5863	
1105	Unknown	946	5.548536	5.822447	6.098121	492.3995	3180.37939453125	60497.8203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.20768	492.16306:3673 492.39954:3751 496.33987:28677 496.8992:4008 497.34274:4422	
1106	w/o MS2:NCGC00380208-01!bis[[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]methyl] 3-hydroxy-3-methylpentanedioate	946	5.548536	5.822447	6.167337	699.2495	4631.52880859375	109796.1796875	null	[M+H]+	M + 0		null	699.24945	C32H42O17	Phenolic glycosides	HIVUDBSYRZRZSH-UHFFFAOYNA-N	CC(O)(CC(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1)CC(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	100	72.72276	699.24951:4255	
1107	6,7-Dihydroxycoumarin	957	5.684189	5.89192	6.098121	179.0354	551405.875	13194933	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	26.7	75	100	69.7	1214.724	179.03535:537112 179.11786:10271 179.12593:5462 179.13705:5953 179.15433:6321 180.02589:17315 180.03221:7628 180.0385:20944 180.10202:7328 180.11331:4777 180.13795:2838 180.86591:2320 180.94162:2456 180.97884:6180 181.02875:19320 181.03348:236943 181.09729:5033 181.13353:3960 181.16982:7180 182.03676:13722 182.07756:7641 182.09256:3834 182.12906:4572 182.15411:3394 182.16562:2671 182.19043:7941 182.94901:4074 183.06158:35093 183.10156:3690 183.11293:3104 183.14928:8429 183.18559:12396 184.00139:3116	56.93136:762 57.46412:754 58.99488:803 59.803:837 60.17702:699 60.88399:864 62.22475:784 63.39852:923 69.79862:845 72.27673:905 75.29132:930 75.29247:961 76.47385:727 79.20286:757 79.95615:2700 80.94008:1142 81.78098:734 92.83838:1025 117.64441:840 120.05267:874 120.98215:7308 121.25828:846 121.96651:5297 137.80492:802 138.51941:868 138.9928:272864 141.56364:850 146.24004:804 153.00845:1068 162.00868:25503 163.01202:1025 178.41974:940 179.03529:111733 179.06381:2237 179.11781:3632 179.1259:2007 179.13739:4781 179.15428:2369
1108	Unknown	957	5.617832	5.89192	6.167337	205.9441	3491.68579101563	70745.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.36129	205.94398:4010 206.02469:5874 206.0462:4709 206.16524:7908 206.19019:3080 207.12428:14180 207.14925:3563 207.15935:3432 207.18567:4723 208.16957:5406 208.18074:5417 209.06876:5781 209.12834:4368 209.1541:4432 209.16483:5876 209.20132:3652 210.10048:2723 210.11247:5636 210.12389:10312	
1109	w/o MS2:_130094	957	5.071215	5.89192	6.579396	359.1219	3937.935546875	99943.8671875	null	[M+H]+	M + 0		null	359.11386	C20H14N4O3	Quinazolines	PRYGKAJEGXTQNF-UHFFFAOYNA-N	O=C1NC(=O)C2=NC3=CC=CC=C3C(=O)N2C1CC1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	72.5	78.75871	359.12189:3025	
1110	Unknown	979	5.343459	6.026866	7.199907	156.1132	91380.125	3400258.75	null	[M+H]+	M + 0	found in higher mz's MsMs_1111	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1704.688	156.00653:7130 156.04207:18747 156.08499:2661 156.1019:4002 156.11319:92729 156.13826:10180 156.15746:4093 157.00444:10396 157.02846:8143 157.09712:32897 157.11655:6626 157.13382:5535 157.16982:9601 157.97467:114997 157.98886:2475 158.01248:70947 158.09644:3405 158.11742:5685 158.15395:20382 158.964:3960 158.97249:69030 158.97649:3358 158.97806:5489 158.99776:4099 159.04741:4130 159.06146:8234 159.09149:3371 159.11288:3036 159.97012:46609 159.97568:5582 160.04552:56709 160.06213:2487 160.0968:64333 160.13321:16952 160.96667:4164 161.01848:16626 161.04057:4793 161.04626:8749 161.05881:3556 161.0963:2673 161.10011:7464 161.10695:3442	50.63528:898 55.13246:713 56.92801:924 61.36595:737 62.22078:810 63.66465:844 64.10564:927 73.10419:684 73.26574:830 74.12273:827 78.50727:864 83.2219:736 83.42074:1070 85.99923:761 86.84372:766 95.06088:1610 96.0642:1487 97.07643:5242 108.98609:892 109.80848:777 110.61453:887 111.09203:2242 112.07605:964 114.10288:7793 116.94658:800 117.63689:983 119.33791:793 132.9908:4057 133.84372:802 134.99667:743 138.10254:2652 151.00134:1184 151.74974:789 156.04222:3689 156.11322:27409 156.1384:1771 156.15753:2569 156.17465:1336 157.09724:916
1111	Unknown	979	5.343459	6.026866	6.992501	156.1133	91380.125	3311545.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1684.619	156.00653:7130 156.04207:18747 156.08499:2661 156.1019:4002 156.11319:92729 156.13826:10180 156.15746:4093 157.00444:10396 157.02846:8143 157.09712:32897 157.11655:6626 157.13382:5535 157.16982:9601 157.97467:114997 157.98886:2475 158.01248:70947 158.09644:3405 158.11742:5685 158.15395:20382 158.964:3960 158.97249:69030 158.97649:3358 158.97806:5489 158.99776:4099 159.04741:4130 159.06146:8234 159.09149:3371 159.11288:3036 159.97012:46609 159.97568:5582 160.04552:56709 160.06213:2487 160.0968:64333 160.13321:16952 160.96667:4164 161.01848:16626 161.04057:4793 161.04626:8749 161.05881:3556 161.0963:2673 161.10011:7464 161.10695:3442	50.63528:898 55.13246:713 56.92801:924 61.36595:737 62.22078:810 63.66465:844 64.10564:927 73.10419:684 73.26574:830 74.12273:827 78.50727:864 83.2219:736 83.42074:1070 85.99923:761 86.84372:766 95.06088:1610 96.0642:1487 97.07643:5242 108.98609:892 109.80848:777 110.61453:887 111.09203:2242 112.07605:964 114.10288:7793 116.94658:800 117.63689:983 119.33791:793 132.9908:4057 133.84372:802 134.99667:743 138.10254:2652 151.00134:1184 151.74974:789 156.04222:3689 156.11322:27409 156.1384:1771 156.15753:2569 156.17465:1336 157.09724:916
1112	Unknown	979	5.684189	6.026866	6.507675	402.3567	4585.4208984375	144875.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.27662	402.35669:4679 405.19943:31077 406.20206:3942 407.23306:8107	
1113	w/o MS2:Mifepristone	979	5.343459	6.026866	6.233781	430.2711	2075.09204101563	33871.62109375	null	[M+H]+	M + 0		null	430.27405	C29H35NO2	Oxosteroids	VKHAHZOOUSRJNA-UHFFFAOYNA-N	O=C1C=C2C(=C3C(C4=CC=C(C=C4)N(C)C)CC5(C)C(CCC5(O)C#CC)C3CC2)CC1	530	True	True	False	null	null	null	null	95.8	41.50184	430.27112:4002 430.29233:3404 433.00427:11974 433.33127:21962 434.33359:5138 435.25308:2781	
1114	Unknown	990	5.206132	6.098121	6.303054	119.975	1028.96740722656	14900.23046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	20.57935	119.97504:3087 120.08112:6322 120.09074:3737 120.1022:4966 120.96643:27927 120.96854:2859 120.98212:18566 120.98744:3053 121.01628:2906 121.10133:2937 121.96642:91294 122.09669:23454 122.98064:11740 123.0555:5680 123.08074:3875 123.09187:15508 123.94091:9483 123.96457:34578 124.02456:48594 124.03954:3911 124.07594:4307 124.08714:112044	
1115	Unknown	990	4.454218	6.098121	6.992501	175.9853	96918.1640625	8111781	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1784.067	175.98531:105606 175.99916:23073 176.00299:4124 176.02283:17366 176.07404:69097 176.10689:3383 176.13943:9329 176.98314:59516 176.98837:5931 176.99271:3851 176.99641:14664 177.02661:5533 177.04997:3086 177.07756:4717 177.13878:18923 177.14235:3252 177.98077:35956 178.02748:70349 178.03525:3431 178.05594:3907 178.06978:3969 178.08626:5936 178.1226:35148 178.13394:37589 179.03531:554138 179.10623:3225 179.11792:8591 179.1371:4029 179.97841:6398 179.99565:3810 180.02573:25881 180.03218:8495 180.03859:23613 180.10179:7377 180.11327:6292 180.14948:5633 180.94142:4446 180.97862:5562	51.51004:795 55.01854:1970 58.99565:4094 63.97577:745 64.85647:735 65.94113:671 66.73102:777 68.66734:765 69.96056:722 71.08157:795 72.08139:25469 73.88187:847 76.02215:2151 78.95034:709 83.04756:829 84.08475:796 85.01116:2689 86.99043:7200 87.02684:6888 88.97294:853 90.8717:739 92.55094:843 104.21311:781 104.21506:817 105.00089:4656 105.91113:734 107.05539:886 113.0423:3907 130.06863:11184 133.98874:1072 143.30692:817 148.39766:796 151.99927:1283 152.98311:1260 153.66176:1080 159.04747:18226 173.33493:903 176.07408:6406 176.08157:1043 176.10727:1073 176.11836:2788 176.14349:2232 176.98306:939 184.88434:832 194.00951:859
