PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
991	w/o MS2:NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	561	3.247339	3.453375	3.655338	261.1209	19895.28125	397355.71875	null	[M+H]+	M + 0		null	261.12338	C14H16N2O3	Alpha amino acids and derivatives	LSGOTAXPWMCUCK-UHFFFAOYNA-N	OC1=CC=C(CC2N=C(O)C3CCCN3C2=O)C=C1	530	True	True	False	null	null	null	null	97.1	154.7363	260.92798:23801 261.12094:19113 261.13074:12848 261.15961:7844 262.14377:5892 262.1918:5860 262.22775:4951 262.23761:5493 262.92523:12855 263.16428:7271 263.1749:6561 264.19531:4346 265.16495:4852	
992	w/o MS2:NCGC00380136-01!1-(2,3-dihydropyrrol-1-yl)-8,9-dihydroxy-2-methyldecane-1,3-dione	561	3.111389	3.453375	4.063805	266.1726	3997.90649414063	61426.87890625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1004	null	266.17508	C15H25NO4	1,3-dicarbonyl compounds	JOWVGZMGFFSVRV-UHFFFAOYNA-N	CC(O)C(O)CCCCC(=O)C(C)C(=O)N1CCC=C1	530	True	True	False	null	null	null	null	97.1	79.95813	266.17264:5942 266.22238:11987 267.96786:13798 268.15424:11798 268.83167:4063 268.92346:7499 268.99835:146827 269.96576:7098 270.00159:13486 270.1481:370017 270.24313:23146 271.14441:4663 271.1517:31177 271.1658:4270	
993	Unknown	561	3.181168	3.453375	3.790292	272.1436	19069.48046875	611459.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.3066	271.96469:7953 271.97314:5644 272.14359:14869 272.15137:7352 272.18576:5384 272.91479:21971 273.16727:6792 274.27377:18323 276.17047:4768 276.90186:20036 277.09454:6061 277.10583:8031	
994	w/o MS2:Norethindrone	561	3.181168	3.453375	4.063805	299.2007	28411.921875	1150550.25	null	[M+H]+	M + 0		null	299.20056	C20H26O2	Estrogens and derivatives	VIKNJXKGJWUCNN-UHFFFAOYNA-N	C#CC1(CCC2C3CCC4=CC(CCC4C3CCC21C)=O)O	530	True	True	False	null	null	null	null	100	341.4449	299.16086:7727 299.20071:32930 300.14401:5392 300.20245:14092 300.94617:96224 301.21594:5312 301.94931:6064 302.19583:8418 302.21463:8511 302.30487:6455 302.94412:14948 303.92065:7022 304.17474:4482	
995	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	561	3.247339	3.453375	3.520765	310.2355	22003.0859375	352676.25	null	[M+NH4]+	M + 0	adduct linked to 996_[M+Na]+; adduct linked to 997_[M+Na]+	5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	100	null	null	null	99.7	28.87849	310.23462:30041 311.23795:7677 313.14319:24020 313.1756:55913 313.27335:7221 314.89954:4922 315.04343:7523 315.19525:22689	
996	w/o MS2:cyclic 3-(1,2-ethanediyl acetal) estra-5(10),9(11)-diene-3,17-dione	561	3.247339	3.453375	4.40028	315.1953	18118.369140625	740026.625	null	[M+Na]+	M + 0	adduct linked to 995_[M+NH4]+	null	315.19547	C20H26O3	Oxosteroids	XUOQKQRMICQUQC-UHFFFAOYNA-N	CC12CC=C3C(CCC4=C3CCC3(C4)OCCO3)C1CCC2=O	530	True	True	False	null	null	null	null	100	326.0416	314.89954:4922 315.04343:7523 315.19525:22689 316.92026:32975 317.04175:4609 317.18478:5493 317.21082:5249 317.92334:4963 318.15424:8060	
997	w/o MS2:cyclic 3-(1,2-ethanediyl acetal) estra-5(10),9(11)-diene-3,17-dione	561	3.247339	3.453375	4.40028	315.1955	18118.369140625	740026.625	null	[M+Na]+	M + 0	adduct linked to 995_[M+NH4]+	null	315.19547	C20H26O3	Oxosteroids	XUOQKQRMICQUQC-UHFFFAOYNA-N	CC12CC=C3C(CCC4=C3CCC3(C4)OCCO3)C1CCC2=O	530	True	True	False	null	null	null	null	100	326.0416	314.89954:4922 315.04343:7523 315.19525:22689 316.92026:32975 317.04175:4609 317.18478:5493 317.21082:5249 317.92334:4963 318.15424:8060	
998	w/o MS2:8_ ,14-dihydro-7-oxo-jolkinolide E	561	2.773705	3.453375	3.655338	317.2108	5462.03564453125	110564.1875	null	[M+H]+	M + 0		null	317.21112	C20H28O3	Diterpene lactones	NFJJBXBCKVIQFD-UHFFFAOYNA-N	CC1=C2CC3C(CC2OC1=O)C1(C)CCCC(C)(C)C1CC3=O	530	True	True	False	null	null	null	null	100	109.2407	316.92026:32975 317.04175:4609 317.18478:5493 317.21082:5249 317.92334:4963 318.15424:8060	
999	w/o MS2:LPE 16:0; PlaSMA ID-2476	561	3.181168	3.453375	4.466537	454.2927	85743.625	2905467.75	null	[M+H]+	M + 0		10.02	454.29279	C21H44NO7P	1-acyl-sn-glycero-3-phosphoethanolamines	YVYMBNSKXOXSKW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)(O)OCCN)CCCCCCCCCCCCCCC	530	True	True	False	99.8	null	null	null	100	1663.87	454.29269:94759 455.29593:20232 455.31274:7796 457.27127:52849 457.30322:14477 458.27484:14196	52.28497:1083 54.3483:881 56.03583:844 56.93058:1175 57.07055:1960 62.06074:3607 68.29055:1360 71.08619:2854 72.19717:1041 75.2906:1190 79.5803:914 81.07047:916 86.39025:975 88.36992:888 92.95074:1379 93.33994:904 96.13811:977 104.10741:1665 104.20826:1149 108.46443:990 112.41796:1170 113.62148:996 115.13261:912 117.63995:1038 117.64214:1180 120.98059:884 121.4397:1190 127.67386:921 130.35257:1250 153.65373:1516 155.01028:1179 195.71948:923 196.285:1100 201.8907:943 221.32155:2071 221.32732:1731 222.20111:975 234.69951:1017 261.26526:1027 282.27902:3011 304.02423:1308 313.27344:23180 351.8653:1031 354.21182:970 395.10165:1146 401.91266:1043 429.7637:1070 430.86099:1155
1000	Unknown	561	3.247339	3.453375	4.331826	455.2959	19337.400390625	542667	null	[M+H]+	M + 1	isotope of 999	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	386.748	455.29593:20232 455.31274:7796 457.27127:52849 457.30322:14477 458.27484:14196	
1001	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2591	561	3.181168	3.453375	4.601987	478.2927	34716.015625	950191.3125	null	[M+H]+	M + 0		9.33	478.29211	C23H44NO7P	NA			530	True	True	False	99.8	null	null	null	99.8	694.3203	478.29269:43402 479.2951:9783 480.30728:4885 481.31149:6205 482.29367:35369 482.32394:44699 482.34723:25971 482.40442:8071	
1002	w/o MS2:NCGC00168839-02!(2S,3R,5R,10R,13R,14S,17S)-2,3,14-trihydroxy-10,13-dimethyl-17-[(2R,3R)-2,3,6-trihydroxy-6-methylheptan-2-yl]-2,3,4,5,9,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-6-one	561	3.111389	3.453375	4.129847	481.3115	3040.75659179688	43343.8671875	null	[M+H]+	M + 0		null	481.31598	C27H44O7	Hydroxy bile acids, alcohols and derivatives	NKDFYOWSKOHCCO-UHFFFAOYNA-N	CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	530	True	True	False	null	null	null	null	90.4	60.81513	481.31149:6205 482.29367:35369 482.32394:44699 482.34723:25971 482.40442:8071 483.29648:9987 483.32706:13517 483.34863:6471 484.30341:20481 485.30569:8844	
1003	Unknown	561	1.957613	3.453375	5.14725	484.3034	18230.337890625	794191.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	364.6068	484.30341:20481 485.30569:8844 486.97681:5356	
1004	w/o MS2:Calcimycin	561	2.638107	3.453375	4.331826	524.2748	3936.65454101563	77290.78125	null	[M+H]+	M + 0		null	524.27551	C29H37N3O6	Benzoxazoles	HIYAVKIYRIFSCZ-UHFFFAOYNA-N	CNC1=C(C(O)=O)C2=C(OC(CC3OC4(CCC3C)OC(C(C)C(=O)C3=CC=CN3)C(C)CC4C)=N2)C=C1	530	True	True	False	null	null	null	null	99.8	78.73309	524.27484:5974 524.37103:159378 525.37469:55096 526.29285:30121 526.3512:3851 526.37622:13844 527.2962:7260 528.47449:18233	
1005	Unknown	561	3.247339	3.453375	3.655338	528.4745	15421.244140625	342718.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.18629	528.47449:18233 529.47516:4951 530.98206:5795	
1006	Unknown	561	3.247339	3.453375	4.331826	723.4209	9882.751953125	289659.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.655	723.4209:9455	
1007	w/o MS2:NCGC00347374-02![(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[(2S,3S,4R,5R)-4-hydroxy-3-[(E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoyl]oxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate	561	3.247339	3.453375	3.722994	772.2704	9449.8974609375	242209.359375	null	[M+H]+	M + 0		null	772.26587	C34H42O19	Coumaric acids and derivatives	FHIJMQWMMZEFBL-UHFFFAOYNA-N	COC1=CC(C=CC(=O)OCC2OC(OC3(CO)OC(CO)C(O)C3OC(=O)C=CC3=CC(OC)=C(O)C(OC)=C3)C(O)C(O)C2O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	90.1	51.45523	772.27045:9391 773.27216:5210	
1008	Unknown	572	3.111389	3.520765	3.790292	130.1592	747573.4375	21471482	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8120.872	130.06523:3603 130.08646:23012 130.1228:13400 130.15919:901262 131.08185:2814 131.15646:4690 131.16254:92218 132.10197:11423 132.13843:16213 133.85309:3253 134.07127:3912 134.08131:15033 134.09653:6145 134.11768:81902 135.06647:3766 135.08044:4377 135.09177:10074 135.10173:12774 135.12106:6877	53.00293:736 56.56714:753 57.07058:23899 57.81409:828 58.06572:988 63.2797:818 65.18402:782 66.16444:739 66.49638:770 67.67039:772 69.42522:791 70.77676:747 73.13481:819 74.09705:14964 74.74111:811 77.39089:741 82.43404:852 88.07619:1551 100.71678:714 104.2056:882 104.93749:743 112.07607:1148 123.45396:746 125.35133:767 127.45045:789 130.06538:1209 130.08646:2753 130.15918:36599 134.49643:774 138.24504:823 140.79843:810 142.35277:788
1009	Unknown	572	3.045583	3.520765	4.265818	131.1625	74685.1484375	2867989.75	null	[M+H]+	M + 1	isotope of 1008	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1154.87	131.08185:2814 131.15646:4690 131.16254:92218 132.10197:11423 132.13843:16213 133.85309:3253 134.07127:3912 134.08131:15033 134.09653:6145 134.11768:81902 135.06647:3766 135.08044:4377 135.09177:10074 135.10173:12774 135.12106:6877 136.02168:9936 136.03952:12160 136.06186:8746 136.08705:7509 136.11201:7456	
1010	w/o MS2:Phenelzine	572	3.181168	3.520765	3.858163	137.1074	65796.0078125	2035647.125	null	[M+H]+	M + 0		null	137.10733	C8H12N2	Benzene and substituted derivatives	RMUCZJUITONUFY-UHFFFAOYSA-N	NNCCC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	934.8484	136.94026:160556 137.07097:5288 137.08252:4018 137.09622:4536 137.10736:66855 138.01762:3811 138.05504:4588 138.06613:6613 138.09152:5689 138.10269:8726 138.11073:6361 138.93829:25337 138.99301:3871 139.05038:5269 139.07552:3985 139.08669:8989 139.09793:5223 139.12303:29719 139.91469:30599 140.06828:10472 140.08194:9845 140.10707:6639 140.98595:4600 141.06595:11060 141.10223:3217 141.13893:6082 141.91298:4067 142.08636:35922 142.09741:4316	53.82562:636 60.92525:682 61.82534:757 62.56383:648 67.93426:705 68.29003:942 69.89131:969 74.91256:773 75.4562:724 92.95245:892 94.06554:10894 104.20942:1075 106.62724:783 116.11411:903 117.64267:1056 122.08388:1991 137.0596:928 137.07085:1081 137.10735:16307
1011	Unknown	572	3.045583	3.520765	4.063805	157.1701	15367.2197265625	623819.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	245.9568	157.09718:14161 157.13385:4632 157.17014:15626 158.08124:6437 158.15398:44518 158.19041:20227 158.96411:85983 159.07635:3775 160.09688:25991 160.59966:3636 161.76964:3021 162.00868:21204 162.10275:3718 162.12767:4313	
1012	w/o MS2:Unknown (carbon number 10); PlaSMA ID-803	572	3.247339	3.520765	3.858163	216.1239	4782.23583984375	117814.0234375	null	[M+H]+	M + 0		2.61	216.12379	C10H17NO4	NA			530	True	True	False	100	null	null	null	100	74.83351	216.06667:11100 216.1236:4304 217.1076:32258 217.12097:3368 218.94322:55867 219.14902:4680 219.18556:4514 219.57982:17126 220.16963:8513 220.18073:8027 220.9417:6943 221.11749:7021	
1013	Unknown	572	3.315754	3.520765	3.858163	224.212	6078.8310546875	131765.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.68402	224.12808:6913 224.21199:7797 225.12321:5175 225.19637:10937 225.20738:137424 226.09746:4561 226.18018:30264 226.21075:15312 227.12854:3509 227.13925:4924 227.17537:28845 227.18233:4709 227.20078:6900 227.21165:7537 228.12309:20867 228.17886:3824 228.19591:17295 228.23235:24860 228.26871:6272	
1014	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1564	572	2.233336	3.520765	3.790292	302.2149	8919.9833984375	185143.390625	null	[M+H]+	M + 0		3.73	302.2124	C14H27N3O4	NA			530	True	True	False	100	null	null	null	96.9	178.3997	301.94974:4702 302.2149:9303 302.94443:8672 303.92087:5150 304.02057:5311 304.1752:6009 305.15701:5087 306.18143:6270	
1015	w/o MS2:Eplerenone	572	3.247339	3.520765	3.858163	415.2113	13375.7392578125	393539.9375	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	100	112.7023	415.21127:13177 416.37372:4199 419.18484:16831 419.31537:57729	
1016	Unknown	572	2.095652	3.520765	4.129847	464.2833	55523.3125	2276231.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1110.466	464.28326:60045 464.95294:5871 465.28619:15893 468.30826:5944	50.11339:842 50.58825:907 58.37971:1031 58.39822:834 65.37083:880 67.24662:875 77.21456:851 78.21361:1104 81.07037:1227 82.97527:921 83.08602:1059 83.42999:1000 88.36961:1033 90.39578:917 91.11901:983 91.20506:859 93.56154:829 95.08601:1323 102.18347:1033 104.01914:996 107.08595:2139 109.10144:1238 109.24696:926 119.08562:977 120.33727:1075 121.10135:897 126.0221:10733 132.36385:933 133.1012:1435 135.11687:3353 135.96049:1074 147.11693:1321 148.0432:1022 149.13251:1530 157.10132:1226 159.1169:1386 161.1324:2578 168.65408:942 168.89062:1009 173.13248:2197 175.14816:2086 175.29916:1119 183.44269:973 187.14824:1099 189.16359:1272 189.84331:1080 192.68327:902 199.14795:1056 203.17961:1293 206.59364:1069 208.06363:3715 211.14809:1483 213.23537:21808 215.17924:2996 226.80493:945 227.17958:1555 229.15869:3054 239.17931:1103 243.17435:2498 257.18979:1386 273.57126:1001 284.10001:992 293.34558:968 297.25699:1807 302.76297:1111 304.02588:6532 317.272:1118 321.25711:3605 339.26816:9217 354.17279:1316
1017	Unknown	572	3.111389	3.520765	3.722994	558.3563	4876.05078125	104428.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.52102	558.35736:7721 562.32703:3950	
1018	Unknown	583	2.773705	3.589496	4.265818	132.1384	14811.111328125	328803.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	296.2222	131.96176:5482 132.1021:13709 132.13844:19033 133.07626:4147 133.10153:3772 133.96005:4167 134.08124:26264 134.09656:5468 134.11769:102515 135.08438:4112 135.09174:7836 135.10167:11217 135.12099:4775 136.02182:7887 136.03938:12259 136.07559:4402 136.08708:6895 136.11229:6891 136.94026:226553 137.07112:3902 137.08224:5256 137.10742:59509	
1019	Unknown	583	3.247339	3.589496	3.992046	225.2074	154962.390625	5457583.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1567.795	225.1232:4778 225.19676:7094 225.20738:176191 226.0121:6843 226.10779:4730 226.1803:26428 226.20459:5870 226.2108:23189 227.13887:8614 227.17543:45491 227.18211:5334 227.2119:5875 228.12294:22455 228.19598:22845 228.23244:27711 228.26875:7557 229.12732:4781 230.12901:3581 230.13995:19112 230.17487:3928	54.43843:768 54.45911:785 56.93112:989 57.42496:991 59.83167:870 63.90659:776 70.06577:5037 70.85239:728 70.90698:741 71.16424:742 71.58635:795 73.70288:894 77.16782:936 77.36283:908 82.06557:1052 83.4258:991 87.0922:1911 90.54312:740 92.80203:800 92.95353:1032 95.58746:813 96.08123:29549 98.09692:969 100.11244:803 103.02366:766 109.10152:1071 112.43526:734 112.82468:869 113.10759:6673 116.14485:780 117.6212:832 133.18175:819 139.12296:9703 148.96956:875 156.14967:1238 165.13869:3432 179.11797:818 182.16525:1523 208.18079:29680 211.53268:794 213.47815:788 214.95634:822 219.43405:2017 219.44063:2606 225.12285:1073 225.19649:3924 225.20726:15254
1020	w/o MS2:NCGC00381262-01_C29H36O5_9,11a-Methano-11aH-cyclohepta[a]naphthalen-8(9H)-one, 6-(acetyloxy)-5-(benzoyloxy)-2,3,4,4a,5,6,6a,7,10,11-decahydro-1,4,4,9-tetramethyl-	583	1.889089	3.589496	4.063805	482.2936	32696.2265625	1288670	null	[M+H]+	M + 0		null	482.2901	C29H36O5	Benzoic acid esters	FKMMWCMRFJRLIO-UHFFFAOYNA-N	CC(=O)OC1C(OC(=O)C2=CC=CC=C2)C2C(=C(C)CCC2(C)C)C23CCC(C)(C2)C(=O)CC13	530	True	True	False	null	null	null	null	94	653.9245	482.29361:34659 482.32462:23665 482.34778:12795 482.38214:3499 482.40491:7124 483.29651:8969 483.32932:3956 483.34998:7131 484.30441:17364 485.30566:8577 487.24503:3826	
1021	w/o MS2:NCGC00385718-01_C29H38O6_(7alpha,9xi,13alpha,17alpha)-17-(5-Methoxy-2-oxo-2,5-dihydro-3-furanyl)-4,4,8-trimethyl-3-oxoandrosta-1,14-dien-7-yl acetate	583	2.30168	3.589496	5.284336	500.3041	27599.2421875	1183692.625	null	[M+H]+	M + 0		null	500.30066	C29H38O6	Limonoids	BVJTWZUQDZHHBX-UHFFFAOYNA-N	COC1OC(=O)C(=C1)C1CC=C2C1(C)CCC1C3(C)C=CC(=O)C(C)(C)C3CC(OC(C)=O)C21C	530	True	True	False	null	null	null	null	94.1	551.9849	500.27814:6509 500.30414:33613 500.37952:6328 501.30646:7646 502.29242:16432 502.95227:4130 503.29578:7007	
1022	Unknown	583	3.247339	3.589496	4.129847	550.6286	7145.88330078125	212988.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.9177	550.21576:6464 550.29028:6727 550.6286:7630 552.3299:6040 553.33484:4439 554.39282:7413	
1023	Unknown	583	2.838822	3.589496	4.265818	722.5092	4139.17529296875	64668.3046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.78351	722.50916:5304 723.4234:4035 724.51837:4045	
1024	Unknown	583	3.247339	3.589496	4.265818	809.5865	3178.4990234375	65482.98828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.56998	809.58655:4099 811.60168:4354 813.68262:9721	
1025	Unknown	594	3.315754	3.655338	3.858163	186.1238	67471.046875	2056844.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.4412	185.95917:3962 186.05823:8273 186.12378:68019 186.12811:6287 186.18536:7460 186.22171:80616 186.99554:103213 187.10773:5137 187.12656:68719 187.22507:10008 187.99898:5405 188.09238:4092 188.10741:3402 188.11835:3507 188.12962:8214 189.11366:4207 189.12283:4903 189.13881:9132 190.05089:8679 190.10745:28365 190.91199:65365 191.00795:15098 191.11821:4134	51.59328:906 52.16462:693 52.77277:730 54.02735:750 54.02833:780 54.65378:751 56.92833:1068 57.07055:2768 69.52039:863 70.37097:752 71.08611:959 73.79973:822 74.097:840 85.10172:1338 92.94769:926 96.84341:807 104.20496:830 104.99271:2281 119.00014:756 125.35004:772 125.40629:847 125.64413:897 126.51759:764 130.15923:1810 133.84648:932 137.2695:769 140.11848:1464 146.69569:754 149.60542:831 175.74431:948 186.05809:6886 186.12372:41143 186.18527:1971 186.22163:32246 191.8591:844
1026	Unknown	594	2.773705	3.655338	4.200163	264.2074	4451.32763671875	83835.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.02655	264.20737:4457 265.15491:3799 265.16537:4979 266.22281:11244 267.96771:17169 268.15427:5486 268.22723:3373 268.99838:74001 269.13898:4890 269.15741:3585	
1027	w/o MS2:NCGC00380148-01!6-(2,4-dihydroxy-3,5-dimethylhexyl)-4-hydroxy-3-methylpyran-2-one	594	2.434634	3.655338	3.992046	271.1518	42340.5390625	2231508.25	null	[M+H]+	M + 0		null	271.15399	C14H22O5	Pyranones and derivatives	JQHCHMRMIDGIBW-UHFFFAOYNA-N	CC(C)C(O)C(C)C(O)CC1=CC(O)=C(C)C(=O)O1	530	True	True	False	null	null	null	null	97.7	846.8108	271.14487:3584 271.15195:39548 272.14343:15108 272.15109:3902 272.18582:3686 272.91528:12365 273.14456:5419 274.27383:15953 275.18634:5779	
1028	w/o MS2:Dibutyl phthalate	594	3.247339	3.655338	3.992046	279.1591	17599.00390625	700669.1875	null	[M+H]+	M + 0		null	279.15909	C16H22O4	Benzoic acid esters	DOIRQSBPFJWKBE-UHFFFAOYSA-N	CCCCOC(C1=CC=CC=C1C(=O)OCCCC)=O	530	True	True	False	null	null	null	null	100	112.678	278.89969:6331 279.15933:20106 279.17032:8391 280.12125:34572 280.16257:4248 280.19125:3256 281.12473:4302 282.22162:9469 283.16486:5846 283.17429:5926	
1029	w/o MS2:Dibutyl phthalate	594	3.247339	3.655338	3.992046	279.1593	17599.00390625	700669.1875	null	[M+H]+	M + 0		null	279.15909	C16H22O4	Benzoic acid esters	DOIRQSBPFJWKBE-UHFFFAOYSA-N	CCCCOC(C1=CC=CC=C1C(=O)OCCCC)=O	530	True	True	False	null	null	null	null	100	112.678	278.89969:6331 279.15933:20106 279.17032:8391 280.12125:34572 280.16257:4248 280.19125:3256 281.12473:4302 282.22162:9469 283.16486:5846 283.17429:5926	
