PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
391	w/o MS2:Di(2-ethylhexyl)phthalate (DEHP)	231	1.071218	1.409225	2.287976	391.2841	302848.46875	4911142.5	null	[M+H]+	M + 0	adduct linked to 395_[M+Na]+	null	391.28427	C24H38O4	Benzoic acid esters	BJQHLKABXJIVAM-UHFFFAOYNA-N	CCCCC(CC)COC(C1=CC=CC=C1C(=O)OCC(CC)CCCC)=O	530	True	True	False	null	null	null	null	100	6056.969	391.28412:436080 392.28726:93374 393.29059:13617 394.18921:18947	
392	Unknown	231	0.6656072	1.409225	2.084117	397.2702	28483.90234375	422827.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	569.678	397.27017:46719 398.27542:17951 398.92322:13346 399.25067:119217 399.34671:19815 400.24268:15355 400.25504:22394 400.30539:31542	
393	w/o MS2:Tri(butoxyethyl) phosphate	231	0.7310697	1.409225	1.67845	399.2507	88141.1171875	2311176.75	null	[M+H]+	M + 0		null	399.25061	C18H39O7P	Trialkyl phosphates	WTLBZVNBAKMVDP-UHFFFAOYSA-N	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	530	True	True	False	null	null	null	null	100	1663.417	398.92322:13346 399.25067:119217 399.34671:19815 400.24268:15355 400.25504:22394 400.30539:31542	
394	Unknown	231	0.8688345	1.409225	1.950946	400.3054	12858.8193359375	169795.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	257.1764	400.24268:15355 400.25504:22394 400.30539:31542 405.26187:11736	
395	w/o MS2:2-acetoxy-6-pentadecylbenzoic acid	231	1.071218	1.409225	2.287976	413.2663	49174.65625	802053.75	null	[M+Na]+	M + 0	adduct linked to 391_[M+H]+	null	413.26624	C24H38O4	Acylsalicylic acids	ZKWZWUUWZMUNAN-UHFFFAOYSA-N	CCCCCCCCCCCCCCCC1=C(C(O)=O)C(OC(C)=O)=CC=C1	530	True	True	False	null	null	null	null	100	983.4932	413.26627:71861 414.26941:29916 415.03574:16066 415.21127:30950	
396	Unknown	231	0.6656072	1.409225	2.015948	414.2697	14887.6923828125	222996.421875	null	[M+Na]+	M + 1	isotope of 395	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.7538	414.26941:29916 415.03574:16066 415.21127:30950 419.18402:30991	
397	w/o MS2:Eplerenone	231	1.207422	1.409225	2.084117	415.2113	22453.912109375	396053.09375	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	100	449.0782	415.03574:16066 415.21127:30950 419.18402:30991 419.31512:50172	
398	w/o MS2:Irbesartan	231	0.5940695	1.409225	2.155286	429.24	45403.22265625	694001	null	[M+H]+	M + 0		null	429.23975	C25H28N6O	Biphenyls and derivatives	YOSHYTLCDANDAN-UHFFFAOYSA-N	CCCCC1=NC2(CCCC2)C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)=O	530	True	True	False	null	null	null	null	100	908.0645	429.08859:31087 429.24039:72855 429.28952:32225 429.37247:78626 430.2438:28844 430.38034:163180 431.06812:10913 431.08606:12554 431.17874:14567 431.38394:52826 433.00421:10404 433.33118:21001	
399	w/o MS2:Irbesartan	231	0.6656072	1.409225	2.084117	429.2404	45403.22265625	694001	null	[M+H]+	M + 0		null	429.23975	C25H28N6O	Biphenyls and derivatives	YOSHYTLCDANDAN-UHFFFAOYSA-N	CCCCC1=NC2(CCCC2)C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)=O	530	True	True	False	null	null	null	null	99.8	908.0645	429.08859:31087 429.24039:72855 429.28952:32225 429.37247:78626 430.2438:28844 430.38034:163180 431.06812:10913 431.08606:12554 431.17874:14567 431.38394:52826 433.00421:10404 433.33118:21001	
400	Unknown	231	0.6656072	1.409225	2.084117	430.2438	18548.396484375	278528.5	null	[M+H]+	M + 1	isotope of 398	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	370.9679	430.2438:28844 430.38034:163180 431.06812:10913 431.08606:12554 431.17874:14567 431.38394:52826 433.00421:10404 433.33118:21001	
401	Unknown	231	0.5940695	1.409225	2.155286	431.3839	30752.068359375	478662.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	615.0414	431.06812:10913 431.08606:12554 431.17874:14567 431.38394:52826 433.00421:10404 433.33118:21001	
402	Unknown	231	1.207422	1.409225	1.746634	438.3784	19063.40234375	350699.78125	null	[M+NH4]+	M + 0	adduct linked to 403_[M+Na]+; adduct linked to 404_[M+Na]+; adduct linked to 463_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	381.2681	438.30591:11699 438.37845:29555 439.33179:11746 440.32181:28307 440.3588:18166 441.29843:20129 442.33762:104438 443.30539:39773 443.34061:21743	
403	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2430	231	1.071218	1.409225	2.015948	443.3046	17822.3515625	360301.4375	null	[M+Na]+	M + 0	adduct linked to 402_[M+NH4]+	3.7	443.298	C20H38N6O5	NA			530	True	True	False	100	null	null	null	80.3	356.4471	443.30539:39773 443.34061:21743 444.33157:23435 444.37973:40001 445.12024:59112 445.23431:10687 445.24713:86441 445.3837:13036 446.12042:41737 446.25:11121 447.11819:10491 447.29224:46477 447.38327:11770 448.29599:15708	
404	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2430	231	1.071218	1.409225	2.084117	443.3054	17822.3515625	360301.4375	null	[M+Na]+	M + 0	adduct linked to 402_[M+NH4]+	3.7	443.298	C20H38N6O5	NA			530	True	True	False	100	null	null	null	76.1	356.4471	443.30539:39773 443.34061:21743 444.33157:23435 444.37973:40001 445.12024:59112 445.23431:10687 445.24713:86441 445.3837:13036 446.12042:41737 446.25:11121 447.11819:10491 447.29224:46477 447.38327:11770 448.29599:15708	
405	Unknown	231	1.071218	1.409225	2.084117	444.3797	24117.46875	357113.3125	null	[M+NH4]+	M + 0	adduct linked to 473_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	482.3494	444.33157:23435 444.37973:40001 445.12024:59112 445.23431:10687 445.24713:86441 445.3837:13036 446.12042:41737 446.25:11121 447.11819:10491 447.29224:46477 447.38327:11770 448.29599:15708 448.97791:14314 449.33759:27281	
406	Unknown	231	0.5276508	1.409225	2.356478	445.2471	42292.60546875	593356.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	845.8521	445.12024:59112 445.23431:10687 445.24713:86441 445.3837:13036 446.12042:41737 446.25:11121 447.11819:10491 447.29224:46477 447.38327:11770 448.29599:15708 448.97791:14314 449.33759:27281 449.98383:9402	
407	Unknown	231	0.7310697	1.409225	2.084117	447.2922	20090.8671875	270947.5	null	[2M+H]+	M + 0	adduct linked to 348_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	401.8173	447.11819:10491 447.29224:46477 447.38327:11770 448.29599:15708 448.97791:14314 449.33759:27281 449.98383:9402 451.31549:10444	
408	Unknown	231	0.7998656	1.409225	2.015948	447.3833	3923.18383789063	47472.94921875	null	[M+H]+	M + 0	adduct linked to 503_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.46368	447.11819:10491 447.29224:46477 447.38327:11770 448.29599:15708 448.97791:14314 449.33759:27281 449.98383:9402 451.31549:10444	
409	w/o MS2:Unknown (carbon number 22); PlaSMA ID-2530	231	0.6656072	1.409225	2.084117	463.1304	16180.7353515625	255671.046875	null	[M+H]+	M + 0		4.3	463.1254	C22H23O11	NA			530	True	True	False	100	null	null	null	88.4	323.6147	463.13037:18870 463.26675:15047 463.3042:9688 464.95206:27118 465.30734:12699 465.3912:9410	
410	Unknown	231	0.7998656	1.409225	2.49008	482.4053	14745.625	452576.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	294.9125	482.40533:19685 483.35345:11204 485.11276:9815 486.36292:10355	
411	Unknown	231	0.5940695	1.409225	2.155286	488.3588	22438.111328125	324584.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	448.7622	488.35883:41013 488.43402:29345 489.33914:12400 489.35919:13617 493.31262:13878	
412	Unknown	231	0.8688345	1.409225	2.221005	501.383	34376.578125	541094.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	687.5316	501.38297:59998 503.10654:17340 505.33447:71041 506.33862:20940	
413	w/o MS2:Dipyridamole (Persantine)	231	0.8688345	1.409225	2.084117	505.3345	34169.77734375	476971.4375	null	[2M+H]+	M + 0	adduct linked to 349_[M+H]+	null	505.32452	C24H40N8O4	Dialkylarylamines	IZEKFCXSFNUWAM-UHFFFAOYSA-N	OCCN(CCO)C1=NC(N2CCCCC2)=C2N=C(N=C(N3CCCCC3)C2=N1)N(CCO)CCO	530	True	True	False	null	null	null	null	61	683.3955	505.33447:71041 506.33862:20940	
414	Unknown	231	0.5940695	1.409225	2.155286	523.4723	21514.15234375	337981.96875	null	[M+H]+	M + 0	found in higher mz's MsMs_452	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	430.2831	523.47229:34050 526.43073:18350	
415	Unknown	231	0.5940695	1.409225	2.155286	549.4879	30802.904296875	501554.6875	null	[2M+H]+	M + 0	adduct linked to 356_[M+H]+; found in higher mz's MsMs_466; found in higher mz's MsMs_452	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	616.0581	549.48785:36232 550.49048:17527 551.42493:38998 551.50372:65378 552.19635:39715 552.43042:32950 552.50653:31407 553.19769:14682 553.3125:15465 553.33472:9385 554.17603:39890	
416	Unknown	231	0.6656072	1.409225	2.015948	550.4904	9578.2763671875	138519.03125	null	[2M+H]+	M + 1	isotope of 415	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.5655	550.49048:17527 551.42493:38998 551.50372:65378 552.19635:39715 552.43042:32950 552.50653:31407 553.19769:14682 553.3125:15465 553.33472:9385 554.17603:39890 555.17737:15489	
417	Unknown	231	0.5276508	1.409225	2.221005	551.5037	53271.72265625	932037.4375	null	[M+NH4]+	M + 0	adduct linked to 418_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1065.434	551.42493:38998 551.50372:65378 552.19635:39715 552.43042:32950 552.50653:31407 553.19769:14682 553.3125:15465 553.33472:9385 554.17603:39890 555.17737:15489 556.17676:13109 556.40503:10063 556.44135:17705	
418	Unknown	231	1.207422	1.409225	2.084117	556.4413	5901.67626953125	75626.6171875	null	[M+Na]+	M + 0	adduct linked to 417_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.0335	556.17676:13109 556.40503:10063 556.44135:17705 558.4212:221326 559.42462:59636 560.42725:12836	
419	Unknown	231	0.5940695	1.409225	2.221005	558.4212	140172.25	2239598	null	[M+NH4]+	M + 0	adduct linked to 420_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2803.445	558.4212:221326 559.42462:59636 560.42725:12836 563.37622:66954	50.30367:1035 51.55311:1014 52.32089:947 56.13181:1082 57.03424:3714 59.04985:46633 61.13334:1140 62.21111:1003 64.98108:1004 68.29412:1215 68.44279:940 68.63057:1141 69.13257:934 70.68112:1092 75.2949:871 79.20485:927 79.6487:1016 83.42871:1278 93.81926:921 96.67776:1051 99.0809:2036 112.01225:955 112.10094:1048 114.33697:926 115.07571:4253 117.09129:19925 118.33611:978 127.6348:946 132.77911:1030 134.8976:1045 138.02309:1009 139.21008:1041 157.12256:1288 159.13904:1178 175.13271:6221 175.4796:1064 187.68187:1092 191.37434:1056 214.35022:1154 218.07481:6421 233.17493:2354 271.85916:1038 300.51062:1029 304.02496:2959 324.81931:1083 332.12418:966 339.30408:1267 380.53384:1102 459.55981:1122 543.0744:1314 557.70294:1384
420	Unknown	231	0.6656072	1.409225	2.084117	563.3762	29463.140625	399774	null	[M+Na]+	M + 0	adduct linked to 419_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	589.2628	563.37622:66954 564.37958:20761 565.56519:12344	
421	Unknown	231	0.5940695	1.409225	2.155286	575.5034	57154.8125	907025.1875	null	[2M+H]+	M + 0	adduct linked to 370_[M+NH4]+; found in higher mz's MsMs_490; found in higher mz's MsMs_466; found in higher mz's MsMs_452	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1143.096	575.50342:88132 576.41003:30902 576.5072:24474 576.57111:21331 577.51917:129635 578.52234:54856 578.58563:9965 579.35114:38483 579.53137:11208 580.35474:12963	
422	Unknown	231	0.5940695	1.409225	2.155286	576.41	14831.505859375	206894.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	296.6301	576.41003:30902 576.5072:24474 576.57111:21331 577.51917:129635 578.52234:54856 578.58563:9965 579.35114:38483 579.53137:11208 580.35474:12963 580.53955:11299	
423	Unknown	231	0.5940695	1.409225	2.155286	576.5072	17544.890625	284708.75	null	[2M+H]+	M + 1	isotope of 421	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	350.8978	576.41003:30902 576.5072:24474 576.57111:21331 577.51917:129635 578.52234:54856 578.58563:9965 579.35114:38483 579.53137:11208 580.35474:12963 580.53955:11299	
424	Unknown	231	0.6656072	1.409225	1.746634	577.5192	97654.140625	1655933.625	null	[M+H]+	M + 0	found in higher mz's MsMs_490; found in higher mz's MsMs_452	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1953.083	577.51917:129635 578.52234:54856 578.58563:9965 579.35114:38483 579.53137:11208 580.35474:12963 580.53955:11299	
425	Unknown	231	0.5940695	1.409225	2.155286	578.5223	37238.02734375	594186.0625	null	[M+H]+	M + 1	isotope of 424	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	744.7606	578.52234:54856 578.58563:9965 579.35114:38483 579.53137:11208 580.35474:12963 580.53955:11299	
426	Unknown	231	0.5940695	1.409225	2.155286	604.6028	64895.046875	980548	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1297.901	604.53906:18228 604.60199:108358 605.54626:16975 605.58154:11718 605.60815:43268 606.55121:11101 606.61334:17518 608.59863:14053 608.63318:10297	
427	Unknown	231	0.5276508	1.409225	2.221005	616.4632	87039.765625	1389847.25	null	[M+NH4]+	M + 0	adduct linked to 431_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1740.795	616.4632:137190 616.6026:23253 617.46588:39329 617.51172:9606 617.60474:15401 618.4707:15220 618.51489:10609 618.61871:102167 619.62103:37483 620.43604:16094 620.59753:24975 620.62421:9074 621.41785:20140	
428	Unknown	231	0.5940695	1.409225	2.155286	617.4659	22613.279296875	331163.34375	null	[M+NH4]+	M + 1	isotope of 427	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	452.2656	617.46588:39329 617.51172:9606 617.60474:15401 618.4707:15220 618.51489:10609 618.61871:102167 619.62103:37483 620.43604:16094 620.59753:24975 620.62421:9074 621.41785:20140 622.42291:18178	
429	Unknown	231	0.6656072	1.409225	2.084117	618.4707	7748.4248046875	109953.0546875	null	[M+NH4]+	M + 2	isotope of 427	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.9685	618.4707:15220 618.51489:10609 618.61871:102167 619.62103:37483 620.43604:16094 620.59753:24975 620.62421:9074 621.41785:20140 622.42291:18178 622.61298:75943	
430	Unknown	231	0.6656072	1.409225	2.084117	620.5975	13296.49609375	190991.765625	null	[M+H]+	M + 0	adduct linked to 433_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	265.9299	620.43604:16094 620.59753:24975 620.62421:9074 621.41785:20140 622.42291:18178 622.61298:75943 623.61743:49188 624.23572:42188 624.62714:27667 625.23639:29185	
431	w/o MS2:Rakicidin B	231	0.6656072	1.409225	2.084117	621.4178	14388.4912109375	220570.1875	null	[M+Na]+	M + 0	adduct linked to 427_[M+NH4]+	null	621.42218	C33H56N4O7	Cyclic depsipeptides	AKYUFOZFLOQQQL-UHFFFAOYNA-N	CC(C)CCCCCCCCCCCCC(C)C1OC(=O)C(N=C(O)CN(C)C(=O)C=CC(=C)N=C(O)C1C)C(O)C(O)=N	530	True	True	False	null	null	null	null	91	287.7698	621.41785:20140 622.42291:18178 622.61298:75943 623.61743:49188 624.23572:42188 624.62714:27667 625.23639:29185 625.63141:10634 626.2135:68139	
432	Unknown	231	0.5940695	1.409225	2.155286	633.6373	75081.3828125	1133659.875	null	[M+H]+	M + 0	adduct linked to 435_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1501.628	633.48639:13196 633.63733:119771 634.53998:21728 634.61377:22209 634.64258:30290 636.55676:29817 636.62811:78699 637.30542:423331 637.39252:30928 637.55853:11909 637.63226:46507 638.30829:164518 638.57196:24859 638.63544:11402	
433	Unknown	231	0.6656072	1.409225	2.015948	637.6334	21800.98046875	301936.125	null	[M+NH4]+	M + 0	adduct linked to 430_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	436.0196	637.30542:423331 637.39252:30928 637.55853:11909 637.63226:46507 638.30829:164518 638.57196:24859 638.63544:11402 639.31152:29987 640.62476:10839	
434	w/o MS2:C34H43N3O9; PlaSMA ID-3098	231	0.5276508	1.409225	2.221005	638.3083	117081.609375	1892885.25	null	[M+H]+	M + 0		4.44	638.30579	C34H43N3O9	NA			530	True	True	False	100	null	null	null	96.9	2341.632	638.30829:164518 638.57196:24859 638.63544:11402 639.31152:29987 640.62476:10839	
435	Unknown	231	0.5940695	1.409225	2.155286	650.6447	145679.234375	2254763	null	[M+NH4]+	M + 0	adduct linked to 432_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2913.585	650.64465:225350 651.64783:113896 652.65491:38503 654.33203:294021 654.63916:9390 655.33881:91977	50.48939:1208 50.75124:1065 50.79789:1283 54.58035:1195 54.9011:1014 60.04509:3645 61.64985:955 61.95842:1424 62.51632:1048 67.05488:2013 70.71925:1015 73.61234:1127 74.35838:1140 81.07047:2978 81.34441:1142 82.06573:3852 82.27507:1192 83.0861:1514 84.13817:1390 95.08605:1585 97.10162:1924 99.51072:1245 104.22083:1742 109.10162:2118 113.51355:1070 115.18433:1063 121.10126:1380 122.20229:1260 128.21457:1147 135.11696:1669 140.00455:1225 172.68564:1367 207.00662:1233 209.55157:1186 212.49509:33860 214.93861:1055 220.43204:1433 235.63847:1129 252.26855:9991 254.65921:1134 262.25256:1574 262.73196:1051 263.25629:2206 264.26862:120472 265.27231:2092 266.28452:3524 270.27158:1148 278.28394:1403 282.27902:16405 284.29489:3009 304.01797:6422 304.02921:5566 308.66754:1176 315.10684:1173 368.38855:3873 391.005:1124 602.62152:1604 614.6236:4625 632.63446:21434
436	Unknown	231	0.5940695	1.409225	2.155286	651.6478	66621.8203125	1003493.3125	null	[M+NH4]+	M + 1	isotope of 435	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1332.436	651.64783:113896 652.65491:38503 654.33203:294021 654.63916:9390 655.33881:91977 656.58124:16014	
437	w/o MS2:S4:17(P3:15/F1:2); PlaSMA ID-3138	231	0.5276508	1.409225	2.221005	654.332	207974.03125	3321937.5	null	[M+H]+	M + 0		8.56	654.33618	C29H48O15	NA	AKPIJPQIDBGCGR-UHFFFAOYNA-N	CCCCC(=O)OC1C(CO)OC(OC2(CO)OC(CO)C(OC(C)=O)C2O)C(OC(=O)CCCC)C1OC(=O)CCCC	530	True	True	False	99.7	null	null	null	95.1	4159.48	654.33203:294021 654.63916:9390 655.33881:91977 656.58124:16014 657.58673:10562 658.53992:13851 659.28711:20090	53.33204:1115 56.54467:1074 56.93233:1045 57.07056:14988 59.80439:1062 60.04506:1692 64.38449:1161 70.66468:987 73.70434:1057 78.23058:1129 83.04965:5416 91.05476:1630 91.05791:1414 92.9549:1526 93.13872:1325 98.21646:1114 98.43343:1137 99.43548:1168 104.20957:1264 104.21249:1167 141.07005:1473 147.1167:10266 159.08067:1943 159.76323:1205 200.82208:1146 204.76463:1270 207.48454:1228 212.54033:15122 212.54684:18511 212.55107:1520 238.83244:1180 239.04677:5509 264.26865:1409 272.94638:1289 283.00067:1274 283.10992:1693 295.10919:1473 300.14676:1299 304.01678:4533 304.02802:7014 330.83911:1269 337.02338:49097 381.03214:1276 381.29974:1443 383.31525:1269 393.08597:33781 413.05457:2230 469.11774:15249 475.0127:1117 525.17999:63101 581.24255:152719 591.03583:1317 636.62756:2711 636.65533:1482
438	Unknown	231	0.5940695	1.409225	2.155286	665.4617	27624.337890625	452240.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	552.4868	665.46167:37902 666.61713:29711 667.62128:14851	
439	Unknown	231	0.7310697	1.409225	2.015948	674.5049	42445.03125	667662.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	848.9006	674.50488:73322 675.26086:26650 675.50745:15527 679.46082:17806	
440	Unknown	231	0.6656072	1.409225	2.084117	684.2031	11044.7138671875	176930.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	220.8943	684.20306:11684 684.6123:21079	
441	w/o MS2:C37H50N4O9; PlaSMA ID-3184	231	0.5940695	1.409225	2.155286	695.3584	169393.625	2572084.5	null	[M+H]+	M + 0		3.72	695.36377	C37H50N4O9	NA			530	True	True	False	100	null	null	null	92.8	3387.872	695.3584:288813 695.43207:16437 696.36249:91996 697.36407:32568 698.25507:258590 699.2558:176722 700.2569:120215	54.90556:1053 55.21545:1228 56.04154:1092 57.3117:1157 58.54174:1249 59.06109:406737 59.33153:1137 62.2269:1038 64.07885:1446 64.55121:1107 65.01072:1167 70.46889:1163 72.85176:1227 75.29247:1369 81.9523:1169 92.95415:1322 108.48421:1143 116.16525:1209 117.64324:1221 119.7696:1316 126.12583:1142 152.90906:1252 157.71698:1159 165.32233:1066 173.02798:1148 181.86697:1164 191.24503:1303 227.728:1393 238.82043:1219 261.28433:1169 294.16733:1246 294.2655:1386 304.01562:1947 304.02606:13042 327.22934:1221 328.43689:1398 332.62143:1328 347.33722:1428 363.24411:1302 450.62088:1308 570.75195:1279 581.18909:1364 605.07263:1284 695.43292:7553 695.57092:1637 703.62317:3512
