PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
823	w/o MS2:Fexofenadine HCl	462	0.8673301	2.838435	3.177948	502.2932	394589.25	6132586	null	[M+Na]+	M + 0	adduct linked to 820_[M+H]+	null	502.2952	C32H39NO4	Diphenylmethanes	RWTNPBWLLIMQHL-UHFFFAOYNA-N	CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	98	7891.785	502.29318:796532 503.29648:210986 503.33017:15815 504.30902:49122 504.34259:13359 505.31195:14681 506.26636:13919 506.3587:11554	53.44687:1241 55.01854:929 55.05496:5261 57.03421:2906 57.07055:1507 58.0301:998 61.81135:933 62.06074:20177 63.0054:945 66.45386:1027 67.0549:12018 68.28972:1781 69.07057:4162 69.83031:1000 71.07362:2466 72.26212:855 75.9545:1024 79.05486:6444 81.07045:10658 83.04975:1614 83.08609:1928 85.06549:1417 86.09699:25091 86.17467:986 91.05478:6320 93.07041:8198 94.30981:1172 95.08601:6996 95.91638:981 97.06528:4266 97.10169:1132 98.98462:5213 104.10744:1986 104.20691:1222 105.03374:1043 105.07034:5902 107.08595:5995 109.10162:3824 110.2222:1059 114.01906:1055 117.07026:3794 118.93992:904 119.08587:11033 121.10146:5476 123.18635:990 124.01607:1573 125.00005:5982 128.6692:1158 129.0549:4590 129.07014:2553 131.08568:4479 133.10138:7737 135.08061:1751 135.11696:2023 137.13271:1007 143.08565:1289 145.10126:2535 147.11702:3090 149.13261:1297 155.01039:1851 157.10124:1813 159.11708:2003 161.13251:1982 163.01555:8212 163.14835:1474 171.1169:2032 173.02112:2629 175.14824:2140 180.03714:1035 181.02634:1504 183.76709:1381 184.07344:3630 185.13278:2432 187.14818:1668 187.41571:1176 189.16368:1541 194.71196:1183 198.05286:2654 203.17963:5530 205.96147:984 208.79552:999 210.4223:1068 213.15793:6386 213.16441:17154 216.0634:2722 236.10025:1226 247.63493:1255 247.78845:1100 263.88:1002 269.22653:6764 275.17914:993 287.23712:4125 304.02792:4386 323.23682:1091 330.27905:8429 352.65274:1138 361.27362:46393 372.43448:1124 405.69647:1150 441.23798:1447 443.25562:9569 457.72495:1021 459.24829:3476 502.29474:2371
824	Unknown	462	1.618417	2.838435	3.177948	503.2965	101786.9609375	1550160	null	[M+Na]+	M + 1	isotope of 823	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2035.739	503.29648:210986 503.33017:15815 504.30902:49122 504.34259:13359 505.31195:14681 506.26636:13919 506.3587:11554	
825	Unknown	462	1.14091	2.838435	3.177948	504.3069	32330.4453125	602786.625	null	[M+Na]+	M + 2	isotope of 823	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	646.6089	504.30902:49122 504.34259:13359 505.31195:14681 506.26636:13919 506.3587:11554 508.341:34761 508.37732:78982	
826	Unknown	462	1.754362	2.838435	3.177948	504.309	32330.4453125	602786.625	null	[M+H]+	M + 0	adduct linked to 827_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	646.6089	504.30902:49122 504.34259:13359 505.31195:14681 506.26636:13919 506.3587:11554 508.341:34761 508.37732:78982	
827	w/o MS2:NCGC00381195-01!(2E,6E,12E)-19-(2-amino-2-oxoethyl)-9,11-dihydroxy-8-methoxy-10,12,14-trimethyl-15-oxohenicosa-2,6,12-trienedioic acid	462	2.299886	2.838435	3.177948	526.293	278075.1875	4580194	null	[M+Na]+	M + 0	adduct linked to 826_[M+H]+	null	526.30109	C27H43NO9	Long-chain fatty acids	IZBWUVKNXOGJSA-UHFFFAOYNA-N	COC(C=CCCC=CC(O)=O)C(O)C(C)C(O)C(C)=CC(C)C(=O)CCCC(CC(O)=N)CC(O)=O	530	True	True	False	null	null	null	null	74.3	5561.503	526.29297:473846 526.35095:67995 526.37732:81603 527.2962:144497 527.35443:16266 528.29999:27683 528.47437:13543	50.03576:927 51.30867:1155 51.56204:883 52.50087:1033 53.26965:973 55.05497:1901 55.78619:894 55.87422:967 57.03422:2368 57.07064:1332 57.12909:924 60.08155:2404 61.08483:1223 62.06075:22740 62.06161:1551 62.20634:996 63.48581:920 63.71548:917 65.79261:947 67.05491:9321 69.07059:2494 71.04984:1444 71.62128:993 71.94514:955 72.73118:1020 74.96198:876 77.03168:1157 79.05482:8519 81.0705:6537 84.63136:1094 86.09697:11418 87.10037:4625 89.06034:1313 89.56985:1044 91.05475:8901 92.43245:993 93.07042:10495 94.46646:1013 95.0861:3850 98.98473:3466 102.42081:1168 102.89853:996 104.10744:45938 104.20683:1513 105.07029:5864 105.1108:10877 106.11173:2815 107.08597:4619 109.1015:1644 110.99699:1155 115.18452:1090 115.59147:1005 117.07022:3360 119.0859:5250 121.10151:2319 125.00017:4207 126.22083:1150 129.07018:3270 131.08575:5776 133.10141:3757 135.08078:1020 143.08574:2495 145.10126:4813 147.11694:1776 155.01059:1741 157.1013:2973 159.11703:2307 165.32121:1131 167.25706:1093 171.11693:2318 173.02113:1975 175.1685:1149 181.10138:1909 184.07349:69637 185.07072:1559 185.0715:1760 185.07683:20403 185.08116:1627 186.07755:9323 187.11177:1162 197.13281:1090 199.33348:927 201.12772:1542 213.01675:9581 213.02325:14939 223.89566:1098 252.13039:1067 269.08633:1086 281.23154:1034 304.02075:7680 311.2377:1414 334.12338:1207 354.27939:6419 385.27377:41946 508.34512:1145 508.36685:6040 526.29236:991 526.32928:2226 526.3512:2298
828	Unknown	462	2.025577	2.838435	3.110775	527.2962	84988.1015625	1305704.625	null	[M+Na]+	M + 1	isotope of 827	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1699.762	527.2962:144497 527.35443:16266 528.29999:27683 528.47437:13543	
829	w/o MS2:NCGC00380976-01_C28H42N2O7_(4E,10E)-13,20-Dihydroxy-8,14-dimethoxy-4,10,12,16-tetramethyl-3-oxo-2-azabicyclo[16.3.1]docosa-1(22),4,10,18,20-pentaen-9-yl carbamate	462	2.025577	2.838435	3.245473	536.3345	194573.15625	3317415.25	null	[M+H]+	M + 0	adduct linked to 833_[M+Na]+	null	536.33301	C28H42N2O7	Macrolactams	HUXWGTSMSXMDBH-UHFFFAOYNA-N	COC1CCC=C(C)C(O)=NC2=CC(O)=CC(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(O)=N)=C2	530	True	True	False	null	null	null	null	99	3891.463	536.29834:15851 536.33453:352515 537.33789:103647 538.35077:167414 538.38556:19495 539.35388:45612 540.36603:792919	50.68457:1026 56.09271:989 56.50269:1049 59.06107:11689 60.08148:8588 66.66814:1102 67.05489:1725 71.07358:1835 72.13401:891 72.35519:942 75.28458:1408 79.1916:993 86.09558:1969 86.09699:27824 86.09834:1655 88.38924:1041 91.22539:940 93.86465:1246 95.08609:1757 97.04696:984 104.10744:124997 110.61193:1143 112.97448:1117 116.45788:1121 117.63216:1231 118.17251:993 119.08537:1002 119.32435:1245 119.43551:1027 125.00005:10082 125.44955:970 128.1055:1038 138.46028:1002 140.61653:1108 163.0157:1346 166.39278:1138 167.05606:1118 176.89351:1208 184.07352:230431 219.6741:2658 219.68068:2999 226.82805:1147 258.11011:3561 278.51526:1325 284.96826:1067 299.06189:4932 304.02393:2052 315.15924:1261 337.27368:2076 429.453:1135 459.12122:1239 489.53351:1193 500.31375:7779 518.32446:53975 536.33521:16535 543.92999:1162
830	w/o MS2:NCGC00381110-01!13-hydroxy-6-(1-hydroxyethyl)-3-(hydroxymethyl)-12,14-dimethyl-15-nonyl-9-propan-2-yl-1-oxa-4,7,10-triazacyclopentadecane-2,5,8,11-tetrone	462	1.550016	2.838435	4.339243	540.366	415787.65625	7165678.5	null	[M+H]+	M + 0		null	540.36432	C28H51N3O8	Cyclic depsipeptides	CBEIHVWVTGRGDR-UHFFFAOYNA-N	CCCCCCCCCC1OC(=O)C(CO)N=C(O)C(N=C(O)C(N=C(O)C(C)C(O)C1C)C(C)C)C(C)O	530	True	True	False	null	null	null	null	98.8	8315.753	540.36603:792919 541.36951:245196 542.3233:481888 542.37158:51804 543.32672:151667 544.34009:495883 545.3432:140731	52.51041:1095 55.98565:990 57.0706:1475 58.06594:1650 58.92314:1179 59.06105:3256 59.07372:1062 60.08146:13674 65.15021:1151 66.14645:1278 66.55238:1129 67.06363:1219 68.29002:1075 69.0705:1288 73.19592:1040 73.49675:1059 73.81652:986 75.2888:1472 81.07049:1413 83.42273:981 86.03794:981 86.09698:44633 90.8856:978 91.88963:1044 95.08602:1952 98.9846:1393 98.99883:950 101.83665:971 104.10742:201191 104.2066:1536 111.56516:1004 117.63971:1204 118.30367:1022 124.40891:1190 125.00002:20450 128.76418:1079 161.38849:1259 163.01576:1214 177.41435:1091 181.02609:1866 184.07349:396888 212.89461:28603 221.68616:993 229.02126:1179 239.81406:1037 254.76985:1252 258.11038:4976 260.18103:1225 269.26093:1067 298.68045:1096 304.02341:9885 306.95047:1219 318.8631:1470 339.28958:4179 412.16962:1278 447.66727:1324 522.35553:29890
831	Unknown	462	1.822767	2.838435	4.131987	541.3695	126564.1953125	2065017.375	null	[M+H]+	M + 1	isotope of 830	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2531.284	541.36951:245196 542.3233:481888 542.37158:51804 543.32672:151667 544.34009:495883 545.3432:140731 546.35602:149386	
832	w/o MS2:NCGC00385794-01_C30H46O9_(3beta,5beta)-3-[(2,6-Dideoxy-3-O-methyl-beta-D-ribo-hexopyranosyl)oxy]-5,14,19-trihydroxycard-20(22)-enolide	462	2.234371	2.838435	3.451921	551.3172	17729.9921875	249608.703125	null	[M+H]+	M + 0		null	551.32147	C30H46O9	Cardenolide glycosides and derivatives	WPKQVDYSPWCVGM-UHFFFAOYNA-N	COC1CC(OC2CCC3(CO)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)OC(C)C1O	530	True	True	False	null	null	null	null	91.3	354.5999	551.29559:17110 551.3172:35876 552.32971:85573 553.33228:22346 554.39343:177646 555.396:55663	
833	Unknown	462	2.025577	2.838435	3.655461	558.3192	27730.4140625	426512.25	null	[M+Na]+	M + 0	adduct linked to 829_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	554.6083	558.29547:107796 558.31921:51529 559.29932:27470 559.32172:17408 560.33453:41022 561.34033:14822 562.32654:12953 562.34882:36602	51.05692:974 51.86257:914 53.25288:1050 56.39444:1046 58.59566:1089 60.35118:1078 62.36148:1014 64.09225:1051 71.07363:1670 72.04929:1040 75.28361:1214 77.3177:1015 85.9582:950 86.09698:12684 86.93355:974 93.28957:987 93.55098:1150 97.67171:1040 101.63788:932 104.1074:64389 126.51328:1140 138.46112:912 140.1104:1164 144.3994:1054 147.70444:1232 150.60324:996 152.07938:1073 155.59312:1036 156.41516:1015 162.95573:7354 184.07339:2375 185.73909:1151 201.19263:1140 204.96091:912 207.16133:1180 212.92516:1866 212.93066:26504 213.80853:1120 235.19408:1021 267.16116:1013 280.52142:1020 304.01807:4425 304.02905:3726 304.38269:1026 335.5621:1080 368.00262:1247 385.82831:1234 435.97867:1156 499.22214:35521 517.26056:1288 524.01465:1502 558.29578:15427 561.06689:1195
834	Unknown	462	2.09673	2.838435	3.517994	560.3345	22926.404296875	333830.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	458.5281	560.33453:41022 561.34033:14822 562.32654:12953 562.34882:36602	
835	Unknown	462	2.638959	2.838435	3.860978	806.5698	15960.537109375	669074.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	240.353	806.56982:17451	
836	Unknown	473	2.504043	2.909431	3.110775	124.0872	259598.609375	4301042	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5191.972	123.94109:6359 123.96466:20614 124.05885:7907 124.07609:9401 124.0872:585070 125.00006:43650 125.07117:31522 125.08234:30294 125.09042:30041 125.10764:47555 126.06641:8822 126.09161:39442 127.05037:6873 127.08683:25719 127.12311:12129 128.10722:30532	51.26482:715 51.35709:734 51.70379:751 52.47693:823 52.66969:712 53.40685:703 54.20992:654 54.43515:681 56.12412:726 56.57788:746 61.05894:714 62.73322:856 65.41959:778 68.61709:672 69.73761:736 70.28943:784 77.80721:735 81.04536:4469 81.04651:774 81.38633:756 83.06096:10560 83.42075:750 89.98953:723 96.04488:998 96.0813:842 96.67119:781 97.06387:841 104.20322:865 107.06075:3073 108.68398:853 117.50779:754 121.77103:761 122.38464:725 124.0395:1086 124.05894:1757 124.07595:2754 124.0872:87659
837	Unknown	473	2.638959	2.909431	3.177948	125.1076	33046.05078125	701921.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	496.4225	125.00006:43650 125.07117:31522 125.08234:30294 125.09042:30041 125.10764:47555 126.06641:8822 126.09161:39442 127.05037:6873 127.08683:25719 127.12311:12129 128.10722:30532 129.10251:14158	
838	w/o MS2:Unknown (carbon number 7); PlaSMA ID-112	473	2.234371	2.909431	3.589384	136.0395	57998.55859375	1275062.375	null	[M+H]+	M + 0	adduct linked to 841_[M+NH4]+	2.51	136.0403	C7H7NO3	NA			530	True	True	False	100	null	null	null	99.6	1159.971	136.02185:9912 136.03946:88158 136.06192:8605 136.94028:95945 137.04259:6563 137.08223:8584 137.10748:303759 138.06635:8071 138.10271:16655 138.11076:27869 138.9384:20300 139.07536:8704 139.08682:10082 139.09775:6618 139.12314:11720 139.91483:16911 140.08197:8689 140.1071:6850	
839	w/o MS2:Phenelzine	473	2.638959	2.909431	3.177948	137.1075	143207.5	2720179.25	null	[M+H]+	M + 0		null	137.10733	C8H12N2	Benzene and substituted derivatives	RMUCZJUITONUFY-UHFFFAOYSA-N	NNCCC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	2493.275	136.94028:95945 137.04259:6563 137.08223:8584 137.10748:303759 138.06635:8071 138.10271:16655 138.11076:27869 138.9384:20300 139.07536:8704 139.08682:10082 139.09775:6618 139.12314:11720 139.91483:16911 140.08197:8689 140.1071:6850 142.08647:27144	
840	Unknown	473	2.504043	2.909431	3.245473	144.1385	15735.9013671875	338669.34375	null	[M+NH4]+	M + 0	adduct linked to 848_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	314.718	144.06569:6904 144.07726:7580 144.10197:6416 144.13855:24007 144.1749:17026 144.98227:242255 145.09727:11790 145.98564:8795 146.11763:8101 146.98044:102617 147.08057:15526 149.02348:71060 149.05981:9022 149.08234:12532	
841	w/o MS2:Amino-nitro-toluene; PlaSMA ID-244	473	1.754362	2.909431	3.929046	153.066	284358.5	7527872.5	null	[M+NH4]+	M + 0	adduct linked to 838_[M+H]+	2.34	153.067	C7H8N2O2	Nitrobenzenes	DSBIJCMXAIKKKI-UHFFFAOYSA-N	O=[N+]([O-])C=1C=CC(=C(N)C=1)C	530	True	True	False	100	null	null	null	99.5	5687.17	153.06601:492298 153.10245:18630 153.13885:7663 153.64735:7485 154.04999:111005 154.05351:6067 154.06938:31723 154.08638:26771 154.0977:11640 155.08167:50301 155.15427:35424 156.04233:5236 156.13838:14278 157.09734:23378	51.15733:651 51.51646:651 51.60172:688 52.53313:700 54.52461:758 56.7557:748 57.21147:804 63.76173:742 67.7282:806 70.50567:733 75.28886:783 80.06124:774 83.4222:953 85.06234:793 85.07875:857 93.40409:808 97.0654:866 104.20483:793 104.20693:871 125.35003:737 125.35315:693 127.7726:912 128.12918:782 130.0076:843 136.11227:1147 138.0789:2287 153.06598:10777 153.10229:3820 153.13875:11026 154.04996:49039
842	w/o MS2:Mesalazine	473	2.299886	2.909431	3.860978	154.05	68956.578125	2119644.75	null	[M+H]+	M + 0		null	154.04987	C7H7NO3	Aminobenzoic acids	KBOPZPXVLCULAV-UHFFFAOYSA-N	C1=CC(=C(C=C1N)C(=O)O)O	530	True	True	False	null	null	null	null	100	1379.132	153.64735:7485 154.04999:111005 154.05351:6067 154.06938:31723 154.08638:26771 154.0977:11640 155.08167:50301 155.15427:35424 156.04233:5236 156.13838:14278 157.09734:23378 158.15402:41513 158.17274:5901 158.19052:69535 158.53877:6159 158.96426:20270	
843	w/o MS2:C10H14N2; PlaSMA ID-319	473	2.638959	2.909431	3.110775	163.1232	22106.15625	434212.375	null	[M+H]+	M + 0		2.35	163.123	C10H14N2	NA			530	True	True	False	100	null	null	null	100	392.5762	162.96896:10323 163.07527:14122 163.08685:5949 163.09801:10599 163.12317:7970 163.13293:10938 165.10249:8849 165.11365:40922 165.13875:38021 166.0977:25436 167.09279:11091 167.10698:10402 167.11824:8203 167.15451:16121 168.06921:8626 168.11322:17521	
844	Unknown	473	2.436428	2.909431	3.110775	170.129	24975.5703125	430759.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	499.5114	170.12897:45070 170.15404:11315 171.07652:10414 171.11293:1111040 171.1382:10740 171.14926:137210 172.10988:9360 172.11621:109663 172.15277:16675 172.16982:11773 174.16016:34838 175.0481:13429	
845	Unknown	473	2.368299	2.909431	3.177948	226.1802	61241.1015625	992065.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1224.822	226.18021:127911 226.21095:32218 227.17557:61895 227.18318:13672 227.201:6744 228.12331:17474 228.19598:22523 228.23254:24397 228.26906:17493 230.13998:14996 230.24818:25652 231.05052:9569 231.16:8641	
846	w/o MS2:Unknown (carbon number 12); PlaSMA ID-886	473	2.09673	2.909431	3.177948	227.1756	67488.25	2984412.75	null	[M+H]+	M + 0	adduct linked to 847_[M+NH4]+	5.1	227.174	C12H22N2O2	NA			530	True	True	False	100	null	null	null	98.8	882.5463	227.17557:61895 227.18318:13672 227.201:6744 228.12331:17474 228.19598:22523 228.23254:24397 228.26906:17493 230.13998:14996 230.24818:25652 231.05052:9569 231.16:8641	
847	w/o MS2:NCGC00381386-01!2-(7-hydroxy-6-methyloctyl)-2H-furan-5-one	473	2.706714	2.909431	3.177948	244.191	25644.078125	414206.09375	null	[M+NH4]+	M + 0	adduct linked to 846_[M+H]+	null	244.19072	C13H22O3	Fatty alcohols	AEPMKZIOUKHDOO-UHFFFAOYNA-N	CC(O)C(C)CCCCCC1OC(=O)C=C1	530	True	True	False	null	null	null	null	100	470.6654	244.19096:48942 245.20767:6405 248.88753:6135	
848	Unknown	473	2.436428	2.909431	3.177948	253.2387	34829.9453125	614660.5	null	[2M+H]+	M + 0	adduct linked to 840_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	696.5989	253.23874:54848 256.26392:7843 256.30002:123766 257.14993:8242 257.30353:18578 257.96008:14891 258.11057:8645	
849	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	473	2.570987	2.909431	3.110775	365.2072	53182.0234375	1287503.5	null	[M+H]+	M + 0		null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	98.9	812.1716	365.20721:59495 366.21011:10289 366.97565:11779 368.42578:12310	
850	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	473	2.504043	2.909431	3.245473	400.2443	21922.578125	630951.875	null	[M+H]+	M + 0		null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	92.4	438.4516	400.24442:18724 400.35049:10107	
851	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	473	2.504043	2.909431	3.245473	400.2444	21922.578125	630951.875	null	[M+H]+	M + 0		null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	93	438.4516	400.24442:18724 400.35049:10107	
852	Unknown	473	2.09673	2.909431	3.723078	460.2794	8341.251953125	143135.921875	null	[M+H]+	M + 0	similar chromatogram in higher mz_858	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	166.825	460.27942:8696 464.31375:8390	
853	w/o MS2:LPE 18:3; PlaSMA ID-2582	473	2.234371	2.909431	3.177948	476.2758	20948.68359375	392019.5625	null	[M+H]+	M + 0		8.73	476.2756	C23H42NO7P	2-acyl-sn-glycero-3-phosphoethanolamines	QYXNIRQICOBIAE-CSLWLMPESA-N	O=C(OC(CO)COP(=O)(O)OCCN)CCCCC=CCC=CCC=CCCCCC	530	True	True	False	99.8	null	null	null	100	418.9737	476.27579:27214 478.29315:817803 478.33231:21419 479.29657:191299 480.30997:145278 480.34561:18050	
854	Unknown	473	1.754362	2.909431	4.339243	510.3196	28668.265625	741007.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	573.3653	510.31964:29474 510.35571:72219 510.39252:11424 511.32352:9420 511.35907:20022 512.33514:3091561 513.3385:839774 514.34119:146351	
855	Unknown	473	0.3265045	2.909431	3.314035	512.3351	2062979.125	39650084	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	41259.58	512.33514:3091561 513.3385:839774 514.34119:146351 515.34344:30310	53.14989:1134 53.62752:1236 54.51633:1232 55.0549:1852 56.05022:1653 57.07059:1659 58.06483:2624 58.06587:7069 59.06104:5198 60.08147:47773 62.21972:1449 64.87067:1096 67.05488:2590 68.55173:1172 69.07051:2402 71.07359:5232 75.28648:1503 75.54845:1210 81.07044:3775 81.1184:1214 83.0861:3623 86.09699:145817 90.36919:1266 95.08599:4000 97.10162:1989 98.98458:2024 101.55037:1241 103.4973:1195 104.10741:564423 104.20158:1298 107.08585:1583 111.08096:1135 117.63338:1646 117.69801:1236 121.10143:3301 123.11718:1231 124.41051:1229 125.00004:53171 125.86873:1143 135.11691:2245 137.13246:1493 163.01562:5169 163.14841:1428 181.02608:3320 184.07346:1226145 192.4875:1294 199.03679:2234 213.31795:11851 213.32445:13088 229.19623:1584 232.98416:1395 237.22159:1408 237.63019:1184 240.09966:1472 258.11008:12808 304.02591:7513 311.25797:15027 404.66827:1317 417.23999:3385 424.11435:1356 494.32425:81643 504.60654:1319
856	Unknown	473	1.414812	2.909431	3.314035	513.3385	556162.1875	10691701	null	[M+H]+	M + 1	isotope of 855	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11123.24	513.3385:839774 514.34119:146351 515.34344:30310 518.32269:146309	
857	Unknown	473	2.165592	2.909431	3.314035	514.3412	94792.0859375	1845883.5	null	[M+H]+	M + 2	isotope of 855	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1895.842	514.34119:146351 515.34344:30310 518.32269:146309 519.32568:55362	
858	Unknown	473	2.299886	2.909431	3.245473	551.294	9332.7744140625	149164.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.6555	551.29401:10284 552.32953:92100 553.33307:39802 554.39337:60578 555.39679:21671	
