PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1148	Unknown	968	5.438776	5.989539	6.612067	156.1132	93840.609375	2922460.75	null	[M+H]+	M + 0	found in higher mz's MsMs_1149	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1688.191	156.00668:4228 156.04207:17135 156.10214:5583 156.10951:4728 156.11316:99758 156.13834:4333 156.93263:2896 157.00449:4760 157.09723:29553 157.11665:6733 157.12225:3864 157.97467:54164 158.01256:3744 158.04057:2138 158.08107:3852 158.09642:2329 158.11769:3747 158.15399:19884 158.19025:3499 158.96411:7240 158.97252:17857 159.04745:5024 159.07622:4324 159.11676:2107 159.1573:2619 159.97023:16752 160.09683:58257 160.13319:17437 161.01846:23063	61.26077:705 62.43877:766 62.45802:806 63.53134:758 66.33987:721 68.29255:915 68.64395:743 72.14533:784 72.49113:742 75.29282:786 80.43238:708 83.42468:1056 87.32199:727 92.95463:786 97.07639:4211 104.20889:830 104.77565:814 108.72732:745 111.09187:2389 111.72533:659 114.10283:7983 117.64604:1000 120.86913:812 130.98605:783 132.99068:1488 138.10233:1869 156.0419:1587 156.11313:24912 156.1382:2565 156.15762:1866 159.88518:921
1149	Unknown	968	5.438776	5.989539	6.612067	156.1132	93840.609375	2922460.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1688.191	156.00668:4228 156.04207:17135 156.10214:5583 156.10951:4728 156.11316:99758 156.13834:4333 156.93263:2896 157.00449:4760 157.09723:29553 157.11665:6733 157.12225:3864 157.97467:54164 158.01256:3744 158.04057:2138 158.08107:3852 158.09642:2329 158.11769:3747 158.15399:19884 158.19025:3499 158.96411:7240 158.97252:17857 159.04745:5024 159.07622:4324 159.11676:2107 159.1573:2619 159.97023:16752 160.09683:58257 160.13319:17437 161.01846:23063	61.26077:705 62.43877:766 62.45802:806 63.53134:758 66.33987:721 68.29255:915 68.64395:743 72.14533:784 72.49113:742 75.29282:786 80.43238:708 83.42468:1056 87.32199:727 92.95463:786 97.07639:4211 104.20889:830 104.77565:814 108.72732:745 111.09187:2389 111.72533:659 114.10283:7983 117.64604:1000 120.86913:812 130.98605:783 132.99068:1488 138.10233:1869 156.0419:1587 156.11313:24912 156.1382:2565 156.15762:1866 159.88518:921
1150	Unknown	968	5.574656	5.989539	6.266544	229.0036	6087.14892578125	199372.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.88173	229.00362:6626 229.23555:3507 230.02344:3340 230.14001:6823 230.16566:2739 230.24779:14387 231.05046:7017 232.0406:6148 232.06194:7369 233.0217:3179 233.05426:130689	
1151	Unknown	968	5.574656	5.989539	6.266544	229.0037	6087.14892578125	199372.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.88173	229.00362:6626 229.23555:3507 230.02344:3340 230.14001:6823 230.16566:2739 230.24779:14387 231.05046:7017 232.0406:6148 232.06194:7369 233.0217:3179 233.05426:130689	
1152	Unknown	968	5.710395	5.989539	6.544648	266.2224	7419.38818359375	309340.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.84421	266.22244:7813 267.17056:4489 267.9678:19294 268.06009:2970 268.15427:6477 268.9982:62404 269.96609:13506 270.00159:5666 270.14804:404294 270.24304:8547 271.14514:3080 271.15164:38073	
1153	w/o MS2:Mycophenolic acid	968	5.438776	5.989539	6.404965	321.1422	1040.54760742188	13107.794921875	null	[M+H]+	M + 0		null	321.13327	C17H20O6	Phthalides	HPNSFSBZBAHARI-UHFFFAOYSA-N	CC(=CCC1=C(C2=C(COC2=O)C(C)=C1OC)O)CCC(=O)O	530	True	True	False	null	null	null	null	66.9	20.81095	321.13049:2587 321.14224:3122 322.19165:4163 322.97034:3750 325.10489:3985	
1154	Unknown	968	5.778724	5.989539	6.197825	411.2604	2399.36254882813	44688.08984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	26.85419	411.26041:2995 415.2731:5012	
1155	w/o MS2:NCGC00380117-01_C27H41NO4_(7E)-3-Isobutyl-4,5,8,12,12-pentamethyl-3,3a,4,6a,9,10,10a,13a,14,15-decahydro-1H-[1,3]dioxolo[7,8]cycloundeca[1,2-d]isoindole-1,16(2H)-dione	968	5.778724	5.989539	7.174161	444.3085	4052.09887695313	130389.4140625	null	[M+H]+	M + 0		null	444.31082	C27H41NO4	Isoindoles and derivatives	LSWAGZSQKSSVQE-UHFFFAOYNA-N	CC(C)CC1N=C(O)C23C1C(C)C(C)=CC2C=C(C)CCC1OC(C)(C)OC1CCC3=O	530	True	True	False	null	null	null	null	97.3	81.04198	444.30847:3505 444.37894:5497 445.16461:17365 445.23297:3426 447.34607:4794 448.97842:5442	
1156	Unknown	979	4.139277	6.061737	6.612067	157.9747	60996.76953125	4457021.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1153.292	157.97467:69526 158.00223:3765 158.08127:3102 158.09654:4121 158.11778:4652 158.15395:15095 158.9642:7649 158.97252:27636 159.07649:7129 159.11305:4261 159.97006:27241 160.04564:2687 160.09686:57786 160.13332:20573 161.01857:21150 161.1001:4028 161.13257:2479 161.16496:6541 161.96779:5690 162.00873:107842 162.09154:3624 162.10277:4053 162.96893:5003	54.48682:744 54.70597:719 56.30971:722 57.92373:685 57.93541:2193 58.27599:824 59.85681:748 60.96841:708 62.57684:712 63.25658:707 66.84534:786 69.5242:803 71.15989:731 73.9754:820 75.94588:1906 83.42343:867 88.52457:809 93.95634:1538 102.09151:1570 104.20792:1049 108.45595:853 116.97215:37276 128.5007:733 131.99547:4690 134.95856:1546 134.98607:1744 136.63716:869 139.69228:948 139.98787:2783 148.96179:3167 152.96924:18364 152.99667:1048 158.09637:1928 158.15396:6773 158.19037:2512 170.97975:3608
1157	Unknown	979	4.960527	6.061737	6.682313	176.983	27739.30078125	1733736.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	497.2928	176.98315:24132 176.99248:5547 176.99681:7525 177.02626:3125 177.05011:3156 177.0546:5010 177.07736:7186 177.13861:24185 177.98056:23481 178.02747:80956 178.03551:4083 178.0864:3087 178.11609:2909 178.12271:40352 178.13379:4541 179.03526:560259 179.06381:3759 179.11794:7821 179.12584:4125 179.14291:3348 179.99538:2805 180.02559:36395 180.0322:9952 180.0387:20222 180.10149:11547 180.11328:4915 180.14961:5125 180.94125:5360 181.03343:246868 181.09726:4796 181.12263:2332 181.16965:2481	
1158	Unknown	979	4.960527	6.061737	6.682313	176.9832	27739.30078125	1733736.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	497.2928	176.98315:24132 176.99248:5547 176.99681:7525 177.02626:3125 177.05011:3156 177.0546:5010 177.07736:7186 177.13861:24185 177.98056:23481 178.02747:80956 178.03551:4083 178.0864:3087 178.11609:2909 178.12271:40352 178.13379:4541 179.03526:560259 179.06381:3759 179.11794:7821 179.12584:4125 179.14291:3348 179.99538:2805 180.02559:36395 180.0322:9952 180.0387:20222 180.10149:11547 180.11328:4915 180.14961:5125 180.94125:5360 181.03343:246868 181.09726:4796 181.12263:2332 181.16965:2481	
1159	w/o MS2:NCGC00385962-01_C16H24O3_	979	5.163576	6.061737	6.752638	247.1734	14696.8017578125	849939.25	null	[M+H]+	M + 0		null	247.16925	C16H24O3	Macrolides and analogues	IKJZVOVTPXBUBG-UHFFFAOYNA-N	CC1CC=CC=CCCCCC(O)CC=CC(=O)O1	530	True	True	False	null	null	null	null	91.9	289.2459	247.16684:5363 247.17336:13202 247.17953:2761 248.06511:18047 248.17567:2562 248.21245:2977 249.06245:3067 250.05092:141120 250.17775:4109 250.1913:5919 251.05458:7542 251.18536:4223 252.04839:11712 252.13773:16396	
1160	w/o MS2:Phosphonoacetic acid	990	5.919791	6.128462	6.894061	140.991	19645.53515625	936062.3125	null	[M+H]+	M + 0		null	140.99474	C2H5O5P	Organic phosphonic acids	XUYJLQHKOGNDPB-UHFFFAOYSA-N	O=C(O)CP(=O)(O)O	530	True	True	False	null	null	null	null	93.1	155.5897	140.98576:9560 140.99095:14195 141.06587:5268 141.09102:3664 141.10217:7371 141.13873:3954 141.98352:4456 142.03505:6649 142.08633:18532 142.12274:19141 143.08153:4881 143.08952:3145 143.11798:4578 143.12595:2990 144.06549:3643 144.07681:3814 144.1019:8359 144.1133:4162 144.13823:6226 144.17477:5935 144.98218:534335 145.98546:20702	
1161	Unknown	990	4.002649	6.128462	6.682313	159.9701	24343.416015625	1647336.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	486.8683	159.97008:26780 160.09688:53576 160.13329:12035 160.96681:4640 161.01855:18000 161.10008:3099 161.16487:4958 162.00867:116250 162.10251:2725 162.12762:2863 162.94286:2915 162.96884:6740 163.00385:9371 163.01215:5688 163.07538:6806 163.08662:3378 163.09784:3096 163.12289:3753 163.13281:3249 164.00682:56063 164.10722:3120 164.11824:4677 164.12817:13191 164.96722:6057	
1162	Unknown	990	3.726851	6.128462	6.682313	175.9852	51451.94921875	3609649.75	null	[M+H]+	M + 0	found in higher mz's MsMs_1163	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1029.039	175.98521:57828 175.99883:12058 176.07397:46713 176.13954:12458 176.98305:25937 176.99261:3414 176.99666:9566 177.05011:2809 177.05463:5499 177.07722:4764 177.13878:17896 177.98077:19430 178.0274:96912 178.03505:5455 178.06952:3018 178.1226:48884 178.13425:4426 179.03525:643920 179.11794:9037 179.12598:4708 179.99539:7180 180.02562:40198 180.03203:10566 180.03848:29506 180.10193:4930 180.1133:3352 180.14957:3938 180.94135:8031	50.91981:705 52.40935:768 52.92161:741 55.01845:938 58.85163:894 58.99563:3714 60.06495:973 60.65352:733 61.3904:819 68.55094:844 70.00797:757 70.07297:761 72.08132:14449 75.18457:711 75.2929:947 76.02206:1690 77.86195:758 80.14487:741 83.61687:773 84.05512:825 86.99029:3011 87.02673:5051 87.56014:731 88.38035:714 91.45704:717 95.6969:709 105.00064:3974 109.33797:798 113.04206:2979 117.64398:819 130.06836:4454 133.98827:1341 151.99872:2169 152.59525:921 153.96703:930 159.04724:11659 161.51907:853 164.51067:789 176.07365:3139 176.11795:1119 176.14285:1108 186.74155:848 187.78157:890 188.97871:834 193.9791:751
1163	Unknown	990	4.547569	6.128462	6.682313	199.0012	69522.875	4945329.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1221.582	198.92302:5120 199.00121:77955 199.10765:2777 199.1692:10215 199.18045:37783 199.99899:19346 200.00427:4782 200.06584:3306 200.12817:5005 200.18391:4177 200.2372:7843 200.99657:32104 202.108:3147 202.18002:75112 202.21657:14164 202.96927:100686 202.99394:4241 203.02898:2673 203.18335:9196 203.22018:4156 203.97263:4754 203.99512:2992	50.947:834 54.7478:809 56.21334:787 58.73097:765 59.67064:852 59.68615:795 60.85038:718 63.5135:927 64.23806:737 64.49726:764 65.37891:699 69.07049:975 69.6838:806 71.03545:872 74.09702:10997 75.9168:809 82.28266:737 92.35141:735 94.0986:752 95.08561:837 95.17561:826 95.49779:683 96.34952:766 97.43653:843 98.94648:767 99.08832:923 100.0761:2190 100.85133:840 103.24197:730 104.20455:815 107.48827:773 116.97215:4764 131.99536:1637 138.94725:809 144.56195:767 149.31136:1004 151.70648:841 152.9693:1588 169.59235:988 175.98514:7157 181.18239:744 181.54929:963 199.18051:4840
1164	Unknown	990	3.936541	6.128462	6.752638	200.9966	26945.51171875	1926055.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	538.9102	200.99657:32104 202.108:3147 202.18002:75112 202.21657:14164 202.96927:100686 202.99394:4241 203.02898:2673 203.18335:9196 203.22018:4156 203.97263:4754 203.99512:2992 204.0871:2961 204.12279:4140 204.96756:7702 205.0038:6413 205.086:12326 205.13341:4476 205.14391:3993 205.16994:6906 205.944:4505	
1165	Unknown	990	5.919791	6.128462	6.752638	272.1437	25172.150390625	710555.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	484.5148	271.97278:12436 272.14374:22618 272.1517:6994 272.25824:3543 273.16684:3968 274.27377:11124 275.18625:5482 276.09631:15908 276.90173:11508 277.09418:3804	
1166	Unknown	990	5.710395	6.128462	7.310949	347.1976	2897.81640625	44797.02734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.95633	347.19763:4433 349.00677:5759 351.00146:14332 351.13101:6815	
1167	w/o MS2:NCGC00380990-01!(2E,4E)-12-hydroxy-13-(hydroxymethyl)-14-methoxy-3,5,7-trimethyl-14-oxotetradeca-2,4-dienoic acid	990	5.850108	6.128462	6.752638	379.2023	4352.39404296875	99533.4609375	null	[M+H]+	M + 0		null	379.20911	C19H32O6	Long-chain fatty acids	WKPLWDFQTVJLIX-UHFFFAOYNA-N	COC(=O)C(CO)C(O)CCCCC(C)CC(C)=CC(C)=CC(O)=O	530	True	True	False	null	null	null	null	79.3	87.04788	379.2023:6833 380.17282:3464 382.94925:25680 383.21759:27472 383.2688:4448	
1168	Unknown	990	5.919791	6.128462	6.474771	492.4028	3323.38598632813	87493.5234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.32394	492.40283:3708 496.33994:37628 496.42102:3291 497.23587:4044 497.34296:8267	
1169	w/o MS2:NCGC00180327-02![(E)-3-acetyloxy-7-hydroxy-6-methoxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	1001	5.989539	6.197825	6.752638	357.1469	5577.72021484375	174197.265625	null	[M+H]+	M + 0		null	357.15439	C17H24O8	Tricarboxylic acids and derivatives	STNNWPKHRBGYMO-UHFFFAOYNA-N	COC(C=CC(OC(C)=O)C(C)OC(C)=O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	75.8	98.42496	357.14694:4311 359.1214:3871	
1170	Unknown	1012	5.989539	6.266544	6.894061	86.90915	2320.3515625	38947.6328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.40703	86.90915:2373 87.04459:5583 87.05585:19459 88.02213:4788 88.05111:3722 88.07625:69181 88.11268:13410 89.0602:3661 89.07141:6440 89.07949:3347 90.09185:50538 91.05473:14289 91.09509:2197	
1171	Unknown	1012	5.919791	6.266544	7.65565	130.1592	154472.09375	8151500	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2653.081	130.05028:1902 130.06506:2222 130.08644:15088 130.09769:3695 130.10574:2988 130.12271:12114 130.15919:165509 130.98274:2229 131.15442:10574 131.16008:1953 131.16252:13263 131.96185:5663 132.00674:5468 132.06572:3143 132.10197:10298 132.98752:3498 132.99077:6285 133.10124:2451 133.96007:2106 134.06876:2604 134.09642:2484 134.11766:57772 134.23499:1969 134.95879:3626 134.98611:3905 135.06665:2292 135.09184:6764 135.10164:7176 135.12094:2835	51.11561:648 52.9448:708 57.07056:6002 58.06582:1137 65.99604:738 74.09708:4309 79.24632:881 80.64754:673 83.17561:854 83.42904:1141 88.07615:882 88.99102:800 95.79472:731 98.79431:813 101.65192:738 108.43029:707 108.95757:693 114.5675:895 119.68821:970 125.36135:868 127.43907:721 127.60185:700 130.06525:1273 130.10555:1723 130.12268:762 130.15913:9703 137.63893:769 138.99495:780
1172	Unknown	1012	6.061737	6.266544	6.544648	130.9827	2812.88500976563	47145.1484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.2577	130.98274:2229 131.15442:10574 131.16008:1953 131.16252:13263 131.96185:5663 132.00674:5468 132.06572:3143 132.10197:10298 132.98752:3498 132.99077:6285 133.10124:2451 133.96007:2106 134.06876:2604 134.09642:2484 134.11766:57772 134.23499:1969 134.95879:3626 134.98611:3905 135.06665:2292 135.09184:6764 135.10164:7176 135.12094:2835	
1173	Unknown	1023	5.989539	6.333402	6.894061	225.0105	4422.234375	93574.6796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.44469	225.01053:6493 225.19626:6707 225.20731:64600 226.05957:7028 226.09732:4944 226.17998:7166 226.21071:2717 227.17525:9261 227.20108:3678 227.21188:2751 228.00688:2914 228.01932:6022 228.02773:8209 228.12306:11246 228.19592:9969 228.23218:23767 229.0038:4461	
1174	w/o MS2:Unknown (carbon number 13); PlaSMA ID-1497	1023	5.644249	6.333402	6.752638	295.0524	3664.33959960938	71425.6171875	null	[M+H]+	M + 0		3.64	295.0459	C13H10O8	NA			530	True	True	False	100	null	null	null	81	73.2868	295.0524:6247 295.16501:3581 296.233:3805 297.08011:2796	
1175	w/o MS2:Dolasetron	1023	5.23013	6.333402	6.544648	325.1535	2308.40625	57129.33203125	null	[M+H]+	M + 0		null	325.15466	C19H20N2O3	Indolecarboxylic acids and derivatives	UKTAZPQNNNJVKR-UHFFFAOYNA-N	O=C(OC1CC2N3CC(=O)C(C2)CC3C1)C4=CNC=5C=CC=CC54	530	True	True	False	null	null	null	null	99.3	46.16813	325.10468:4788 325.1535:3621 326.20908:10160 327.20154:2917 329.24374:3301	
1176	Creatinine	1034	5.505293	6.404965	7.791446	114.0665	826106	31671586	null	[M+H]+	M + 0	similar chromatogram in higher mz_1180	null	114.06618	C4H7N3O	Alpha amino acids and derivatives	DDRJAANPRJIHGJ-UHFFFAOYSA-N	N=C1N=C(O)CN1C	430	True	True	True	null	82.6	87.9	100	91.5	16341.83	114.06649:923608 114.09162:62189 114.10287:6516 114.12802:6559 114.89305:4539 115.05042:3918 115.06349:11593 115.06981:42826 115.0755:2804 115.08473:3673 115.08685:42135 115.0949:3135 115.96421:2386 116.07086:17624 116.10725:18695 116.14365:7011 116.97211:8123 117.091:2101 117.64163:2293 117.96998:2384 118.06862:5789 118.0865:318799 118.12287:193587 118.96755:2289	50.28203:758 55.11543:990 57.1683:670 57.25123:717 57.34996:813 59.82203:674 69.07049:2006 71.9165:758 72.04497:2421 72.08131:1832 75.49577:846 78.96348:835 79.05475:1222 79.1236:767 80.21521:677 85.98033:787 86.07176:13962 86.09688:837 96.08114:1562 97.07646:1368 98.82748:744 104.0822:5996 114.06644:115238 114.09157:14247 117.63994:791 123.59533:718
1177	Unknown	1034	6.061737	6.404965	6.822182	162.0087	127272.8515625	5118162.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1185; found in higher mz's MsMs_1181	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	853.287	161.96759:2886 162.00871:137533 162.12776:4892 162.9688:3286 163.004:8316 163.01199:3861 163.04744:2719 163.07536:8372 163.08653:3962 163.09785:2395 163.12286:4796 163.13287:7487 164.00684:64905 164.11833:2848 164.12819:12597 164.1315:2015 164.96721:5958 165.05087:3649 165.09111:4106 165.10222:5987 165.11368:12598 165.12749:3013 165.13866:18673 166.09741:8915 166.10869:2358 166.13396:3669 166.97491:4238	51.4088:854 52.33206:697 52.74296:835 53.97055:685 57.09304:710 57.8145:842 57.8154:659 71.7309:725 77.98214:829 77.9875:874 79.33215:782 83.42233:803 90.98167:768 95.33897:797 97.96661:1146 102.28996:855 102.82376:791 104.20586:881 109.52495:813 112.32652:730 118.39369:942 120.9651:2283 120.98248:2079 121.96638:2857 124.94314:708 126.86768:738 138.99274:87378 152.90657:829 154.60638:971 162.00868:8937 162.10257:1329 162.12781:1965 165.63409:885 172.36523:732
1178	Unknown	1034	4.819115	6.404965	6.822182	164.0068	56270.80859375	4819699.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1186	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	770.0775	164.00684:64905 164.11833:2848 164.12819:12597 164.1315:2015 164.96721:5958 165.05087:3649 165.09111:4106 165.10222:5987 165.11368:12598 165.12749:3013 165.13866:18673 166.09741:8915 166.10869:2358 166.13396:3669 166.97491:4238 167.08147:2716 167.09262:3423 167.10663:3948 167.11794:4253 167.129:3395 167.15439:3950 168.06897:4135 168.07672:4195 168.11299:6597 168.13815:2157 168.14943:10727	56.80267:897 57.89309:843 58.84081:724 59.78531:813 61.74818:704 62.93457:683 63.09082:717 64.92786:816 69.96342:815 71.4576:757 73.10492:729 74.80872:875 75.29148:803 83.42463:1111 85.84418:813 92.94373:716 95.87237:732 97.19052:776 104.20862:763 105.85181:873 106.52969:887 109.37264:904 109.58213:749 123.96453:1762 140.99089:35888 143.23969:841 164.00694:3021 164.08182:1184 164.10706:1646 164.11841:906 164.12828:5071 164.14334:1719 165.51529:768 182.35538:798
1179	Unknown	1034	5.989539	6.404965	7.310949	172.1193	82544.2734375	4262428	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1128.609	171.97313:4174 172.11592:28367 172.11926:56646 172.13307:7700 172.15245:15574 172.18044:2250 173.03316:55802 173.08081:7042 173.12288:3830 173.12849:4695 173.17613:46763 174.01712:2606 174.03096:37970 174.03543:3082 174.03618:2224 174.0406:4368 174.0912:2104 174.11266:2356 174.14885:2335 174.16005:12703 175.00104:23543 175.01512:3509 175.02859:23483 175.03416:4376 175.03865:3925 175.09747:2491 175.9852:41797 175.99893:11137 176.03642:2640 176.07407:7540 176.13936:13386 176.1432:2750 176.98331:14678 176.98842:1976 176.9967:8118 177.02625:2931 177.05467:4036 177.11305:4002	
1180	Unknown	1034	5.778724	6.404965	6.894061	173.1761	38023.0859375	1047174.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	760.4617	173.03316:55802 173.08081:7042 173.12288:3830 173.12849:4695 173.17613:46763 174.01712:2606 174.03096:37970 174.03543:3082 174.03618:2224 174.0406:4368 174.0912:2104 174.11266:2356 174.14885:2335 174.16005:12703 175.00104:23543 175.01512:3509 175.02859:23483 175.03416:4376 175.03865:3925 175.09747:2491 175.9852:41797 175.99893:11137 176.03642:2640 176.07407:7540 176.13936:13386 176.1432:2750 176.98331:14678 176.98842:1976 176.9967:8118 177.02625:2931 177.05467:4036 177.11305:4002 177.1274:2198 177.13867:12253 177.14243:2080 177.9808:16418 178.02742:115149 178.03503:4179 178.10872:3339 178.11848:3117 178.12262:47683 178.13405:4352	53.60614:739 58.06584:1335 59.06101:1925 64.75213:744 66.04814:773 68.29109:788 76.80752:717 78.0257:778 83.42466:1134 85.90883:740 86.09692:6805 88.48391:840 93.07881:798 103.12337:2419 104.20817:1080 114.65894:748 117.64199:1021 128.11829:18064 130.08623:1234 132.0067:7237 132.99066:39293 133.8484:763 133.98856:1626 148.7733:722 150.01721:9612 150.28479:708 151.00116:18503 151.99907:2362 155.87677:802 156.00659:2998 156.08237:729 156.14952:1370 162.49899:700 166.83411:799 173.033:1339 173.17604:7674 174.01706:3505 175.01491:805 191.04372:1103
