PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
506	Unknown	264	0.05242539	1.623965	3.244686	811.6039	463195.40625	11285762	null	[M+Na]+	M + 5	isotope of 501	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9263.908	811.60388:647098 812.54639:56809 812.61224:353044 813.54486:20095 813.61707:149438 813.68433:21229 814.55969:125946 814.62927:57474 815.56281:52961 815.63361:27025 815.69843:19894 816.57526:236754	
507	Unknown	264	0.3272174	1.623965	2.907194	812.6122	260674.5625	6263240.5	null	[M+Na]+	M + 6	isotope of 501	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5213.491	812.54639:56809 812.61224:353044 813.54486:20095 813.61707:149438 813.68433:21229 814.55969:125946 814.62927:57474 815.56281:52961 815.63361:27025 815.69843:19894 816.57526:236754 816.62335:275154 817.57855:108501	
508	Unknown	264	0.7345929	1.623965	2.636791	813.5449	16748.00390625	331072.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	334.9601	813.54486:20095 813.61707:149438 813.68433:21229 814.55969:125946 814.62927:57474 815.56281:52961 815.63361:27025 815.69843:19894 816.57526:236754 816.62335:275154 817.57855:108501 817.6261:133156	
509	Unknown	264	0.5311593	1.623965	2.907194	813.6171	99836.28125	2260996.5	null	[M+Na]+	M + 7	isotope of 501	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1996.726	813.54486:20095 813.61707:149438 813.68433:21229 814.55969:125946 814.62927:57474 815.56281:52961 815.63361:27025 815.69843:19894 816.57526:236754 816.62335:275154 817.57855:108501 817.6261:133156 818.59045:502062	
510	Unknown	264	0.4650717	1.623965	2.972952	814.5597	105366.6640625	2400720.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2107.333	814.55969:125946 814.62927:57474 815.56281:52961 815.63361:27025 815.69843:19894 816.57526:236754 816.62335:275154 817.57855:108501 817.6261:133156 818.59045:502062 818.63306:40202	
511	Unknown	264	0.4650717	1.623965	2.972952	815.5628	45775.92578125	1052847	null	[M+H]+	M + 1	isotope of 510	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	915.5186	815.56281:52961 815.63361:27025 815.69843:19894 816.57526:236754 816.62335:275154 817.57855:108501 817.6261:133156 818.59045:502062 818.63306:40202 819.59485:248926 819.63812:22855 820.54755:18891	
512	Unknown	264	0.4650717	1.623965	2.972952	820.5927	54263.46484375	1238194.625	null	[M+Na]+	M + 0	adduct linked to 496_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1085.269	820.54755:18891 820.59271:75863 821.55225:15065 821.59528:34164 822.56433:74605 822.60095:12139 823.56287:24144 824.58203:27620 825.58691:26862	
513	Unknown	264	0.4650717	1.623965	2.972952	822.5643	57047.8359375	1101434.125	null	[M+Na]+	M + 0	adduct linked to 498_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1140.957	822.56433:74605 822.60095:12139 823.56287:24144 824.58203:27620 825.58691:26862 826.59564:37643	
514	Unknown	264	0.6000552	1.623965	2.701781	826.5948	27835.080078125	567249.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	556.7016	826.59564:37643 827.59869:20714 828.54388:38028 829.54578:22340 830.5556:45156 831.56036:13243	
515	Unknown	264	0.6687345	1.623965	2.433507	827.5987	16945.263671875	303013.71875	null	[M+H]+	M + 1	isotope of 514	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	338.9053	827.59869:20714 828.54388:38028 829.54578:22340 830.5556:45156 831.56036:13243 832.58215:98362	
516	Unknown	264	0.4650717	1.623965	2.972952	832.5822	72970.4375	1674347.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1459.409	832.58215:98362 833.58398:21623 834.60101:1066252 835.604:504175 836.54144:21732 836.60901:179552	
517	Unknown	264	0.6687345	1.623965	2.568739	833.584	29263.109375	587005.9375	null	[M+H]+	M + 1	isotope of 516	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	585.2622	833.58398:21623 834.60101:1066252 835.604:504175 836.54144:21732 836.60901:179552 837.61584:60197 838.56146:129996	
518	Unknown	264	0.3272174	1.623965	2.701781	834.601	840164.0625	19443836	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	16803.28	834.60101:1066252 835.604:504175 836.54144:21732 836.60901:179552 837.61584:60197 838.56146:129996 838.60541:16762 838.62524:9994 839.56165:58676	58.06486:1846 58.06595:8915 59.06104:2313 59.07367:5159 60.08146:81383 60.11914:1434 60.53792:1650 62.68687:1744 63.12551:1390 63.87341:1593 66.01027:1538 66.27039:1554 67.05483:1943 68.34731:1773 69.07053:1973 71.07357:21667 71.08616:4014 72.19467:1622 74.54236:1500 75.29871:1999 77.01714:1556 78.66301:1663 79.0547:2316 80.09871:1575 81.0704:5537 83.08604:3570 85.10166:4293 85.10641:1894 85.60671:1683 85.72942:1558 86.09696:360781 92.61582:1686 92.7141:1891 93.07032:1887 93.14152:1595 95.08597:5884 97.10165:2226 98.98448:13103 104.10736:30568 104.21813:1653 109.10149:2907 117.65792:2265 120.88236:1649 125.00001:177794 137.66121:1625 142.00014:1689 143.01048:2606 146.98186:3196 150.05821:1717 178.81018:2162 184.07339:3629416 185.07686:6610 186.07765:2268 215.013:1724 222.08885:1792 229.08528:1654 240.04369:1845 264.02881:1961 266.09656:1556 331.00958:2102 341.30484:2321 381.75931:1717 397.98416:2041 455.47977:1909 506.36127:2584 511.73462:1744 524.37164:5620 537.48737:8442 550.32922:2094 561.48822:4843 575.50385:5791 578.3811:2434 651.5304:3692 654.37054:1762 704.59906:3678 726.03259:1725 740.51215:2007 746.4942:2670 775.52081:2209 834.6004:116578
519	Unknown	264	0.3272174	1.623965	2.838727	835.604	440976.96875	10405681	null	[M+H]+	M + 1	isotope of 518	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8819.539	835.604:504175 836.54144:21732 836.60901:179552 837.61584:60197 838.56146:129996 838.60541:16762 838.62524:9994 839.56165:58676 840.58002:60299	
520	Unknown	264	0.6000552	1.623965	2.297903	836.609	152467.421875	3523663	null	[M+H]+	M + 2	isotope of 518	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3049.348	836.54144:21732 836.60901:179552 837.61584:60197 838.56146:129996 838.60541:16762 838.62524:9994 839.56165:58676 840.58002:60299 840.62347:57051 841.57739:34747	
521	Unknown	264	0.6000552	1.623965	2.838727	837.6158	45106.3984375	1061660.625	null	[M+H]+	M + 3	isotope of 518	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	902.128	837.61584:60197 838.56146:129996 838.60541:16762 838.62524:9994 839.56165:58676 840.58002:60299 840.62347:57051 841.57739:34747 841.62909:30675 842.58972:102965	
522	Unknown	264	0.4650717	1.623965	2.972952	838.5615	93057.0390625	1975820.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1861.141	838.56146:129996 838.60541:16762 838.62524:9994 839.56165:58676 840.58002:60299 840.62347:57051 841.57739:34747 841.62909:30675 842.58972:102965 842.63794:29410	
523	Unknown	264	0.6000552	1.623965	2.838727	839.5616	41688.73046875	928947.125	null	[M+H]+	M + 1	isotope of 522	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	833.7746	839.56165:58676 840.58002:60299 840.62347:57051 841.57739:34747 841.62909:30675 842.58972:102965 842.63794:29410 843.59741:61912 843.63831:18245 844.52936:32227	
524	Unknown	264	0.5311593	1.623965	2.907194	840.58	50085.953125	1091407.625	null	[M+H]+	M + 2	isotope of 522	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1001.719	840.58002:60299 840.62347:57051 841.57739:34747 841.62909:30675 842.58972:102965 842.63794:29410 843.59741:61912 843.63831:18245 844.52936:32227 844.60266:26099 844.65308:180455	
525	Unknown	264	0.3272174	1.623965	2.232328	842.5897	73277.140625	1591842.75	null	[M+H]+	M + 0	adduct linked to 529_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1465.543	842.58972:102965 842.63794:29410 843.59741:61912 843.63831:18245 844.52936:32227 844.60266:26099 844.65308:180455 845.61322:16877 845.65558:78206 846.54919:93409 846.66199:41652 847.55481:42886	
526	Unknown	264	0.7345929	1.623965	2.501589	843.5974	41274.859375	703829.9375	null	[M+H]+	M + 1	isotope of 525	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	825.4971	843.59741:61912 843.63831:18245 844.52936:32227 844.60266:26099 844.65308:180455 845.61322:16877 845.65558:78206 846.54919:93409 846.66199:41652 847.55481:42886 848.5647:36080	
527	Unknown	264	0.6687345	1.623965	2.568739	850.589	34676.1484375	603523.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	693.523	850.58899:52983 850.78265:23040 851.59631:14829 851.78748:14196 852.53851:23998 853.5434:12214 854.55481:50297 855.55914:16050	
528	Unknown	264	0.6000552	1.623965	2.838727	858.5839	35953.38671875	755382.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	719.0677	858.58386:52712 859.59076:21639	
529	Unknown	264	0.6000552	1.623965	2.838727	864.6221	37695.06640625	845516.125	null	[M+Na]+	M + 0	adduct linked to 525_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	753.9014	864.57056:26616 864.62213:43667 865.62445:25071 866.58813:64728 867.59393:37723 868.65302:33792	
530	Unknown	264	0.6687345	1.623965	2.568739	866.5881	45957.671875	878990.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	919.1534	866.58813:64728 867.59393:37723 868.65302:33792 869.65778:19667 870.5484:54234 871.55377:28312	
531	Unknown	264	0.6000552	1.623965	2.701781	867.5939	25058.08203125	472071.1875	null	[M+H]+	M + 1	isotope of 530	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	501.1616	867.59393:37723 868.65302:33792 869.65778:19667 870.5484:54234 871.55377:28312 872.56226:17902	
532	Unknown	264	0.4650717	1.623965	2.701781	868.653	24948.158203125	512913.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	498.9632	868.65302:33792 869.65778:19667 870.5484:54234 871.55377:28312 872.56226:17902 872.77094:59850 873.56537:12566	
533	Unknown	264	0.8050264	1.623965	2.368226	892.6517	17648.689453125	310150.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	352.9738	892.65173:19506 894.75568:21798	
534	Unknown	275	1.348944	1.689261	2.028292	83.4392	9418.6845703125	141195.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.3737	83.06081:42377 83.4392:15231 84.08127:13158 85.07646:22764 86.06046:54560 86.09693:196572 87.05579:16624 87.10027:15451 88.07619:116275	
535	Phosphocholine; LC-ESI-QTOF; MS2; CE	275	0.6687345	1.689261	2.09622	184.0733	1102398	32110436	null	[M]+	M + 0	found in higher mz's MsMs_602; found in higher mz's MsMs_592; found in higher mz's MsMs_582; found in higher mz's MsMs_578; found in higher mz's MsMs_574; found in higher mz's MsMs_566; found in higher mz's MsMs_564	null	184.07277	C5H15NO4P	Phosphocholines	YHHSONZFOIEMCP-UHFFFAOYSA-O	C[N+](C)(C)CCOP(O)(O)=O	430	True	True	True	null	94.1	89.8	100	95.7	22047.96	184.07333:1157481 185.07092:10240 185.07651:65935 186.07753:11497 186.12384:28413 186.22153:99815 187.12628:74018 188.12793:14989	50.33655:775 52.32743:829 57.42258:819 59.92944:774 60.08144:22610 63.11528:907 68.29682:888 69.83386:955 71.0042:773 71.07352:1982 72.00317:815 75.29682:1095 77.53902:1123 77.62571:817 82.31468:757 86.09695:86095 94.85385:795 94.93528:882 98.0863:855 98.34742:792 98.63287:887 98.9846:2200 104.10732:2047 124.99998:59436 143.01038:1310 162.26344:848 184.07341:220899 184.13327:962 184.16978:1097
536	Unknown	275	0.8050264	1.689261	2.028292	185.0765	63596.86328125	1644104.375	null	[M]+	M + 1	isotope of 535	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1271.937	185.07092:10240 185.07651:65935 186.07753:11497 186.12384:28413 186.22153:99815 187.12628:74018 188.12793:14989 189.13866:18104	
537	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1302	275	0.007121139	1.689261	2.838727	277.2159	108086.9921875	3491278.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_538; similar chromatogram in higher mz_539; similar chromatogram in higher mz_566; similar chromatogram in higher mz_574; similar chromatogram in higher mz_576; similar chromatogram in higher mz_578; similar chromatogram in higher mz_602; found in higher mz's MsMs_539	9.59	277.21619	C18H28O2	NA			530	True	True	False	99.7	null	null	null	100	2161.74	277.21594:133504 278.21906:23637 279.23172:32348	50.36159:919 51.24393:897 55.0549:1404 57.07056:1162 57.77425:737 57.98483:790 58.10805:776 60.66112:838 60.88762:750 62.86376:994 67.05484:5203 68.30236:897 69.07051:3879 70.77866:785 70.82601:812 71.08618:2779 72.92861:802 73.81009:726 79.05476:4143 81.03403:1668 81.07043:6430 83.04964:937 83.08612:1368 86.23685:857 91.05467:2775 93.07028:6824 95.04959:1378 95.08597:3838 99.08091:2295 100.07017:882 100.29009:829 104.22633:961 105.07024:2236 107.08585:6393 109.06494:885 109.1016:1716 112.89603:1003 113.24613:1133 119.08579:1812 121.10141:4407 123.08081:998 125.09624:888 125.58307:778 128.80232:882 133.10124:2247 135.11693:6067 147.11687:2746 149.13258:2833 151.11179:3391 153.09111:924 161.13251:3453 163.11163:1242 175.14792:1232 179.14307:3188 185.13254:944 195.576:878 215.39622:1610 215.40245:8601 259.20551:1562
538	w/o MS2:FA 18:4+1O; PlaSMA ID-1476	275	0.941489	1.689261	2.701781	293.2113	58648.15625	1739727.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_550	9.37	293.21121	C18H28O3	Prostaglandins and related compounds	PMTMAFAPLCGXGK-UHFFFAOYNA-N	O=C(O)CCCCCCCC1C=CC(=O)C1(CC=CCC)	530	True	True	False	99.7	null	null	null	100	1172.963	293.21127:72427 295.22647:172615 296.23016:27826 297.24271:20132	
539	Unknown (carbon number 18); PlaSMA ID-1516	275	0.1898193	1.689261	2.838727	295.2265	158661.4375	5311247.5	null	[M+H]+	M + 0		7.69	295.22601	C18H30O3	NA			430	True	True	True	99.8	19	82.4	75	66.3	3173.229	295.22647:172615 296.23016:27826 297.24271:20132	61.31585:810 67.05492:1851 69.07053:1145 70.98098:1141 71.08617:2121 72.62235:903 75.30013:1000 77.56111:857 79.05486:890 79.21219:827 81.03403:1560 81.0705:2815 82.88143:848 87.03497:799 92.96301:879 93.07037:2265 93.68494:967 95.04955:1102 96.27056:848 99.08091:1412 104.22128:986 105.0703:1380 107.08602:1313 109.10163:1134 121.10139:1341 123.08071:919 128.49974:873 133.10135:1353 135.11693:1394 138.27673:1047 149.13268:1384 150.13251:941 151.11186:4199 154.11861:895 156.3685:827 157.03101:963 162.65146:787 171.11676:845 179.14314:3922 185.54251:1061 192.83507:909 211.82253:847 223.14377:965 225.04341:1061 273.65149:839 277.21622:5581 295.20187:4694 295.22696:954
540	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1648	275	0.007121139	1.689261	2.838727	311.2216	32690.68359375	896196.625	null	[M+H]+	M + 0	adduct linked to 541_[M+NH4]+	6.84	311.2215	C18H30O4	NA			530	True	True	False	99.9	null	null	null	100	653.8137	311.22156:31367 313.14331:16199 315.49826:12643	
541	Unknown	275	0.941489	1.689261	2.433507	328.2363	10002.7080078125	155242.34375	null	[M+NH4]+	M + 0	adduct linked to 540_[M+H]+; similar chromatogram in higher mz_544; similar chromatogram in higher mz_545; similar chromatogram in higher mz_548; similar chromatogram in higher mz_552; similar chromatogram in higher mz_559; similar chromatogram in higher mz_580; similar chromatogram in higher mz_591; similar chromatogram in higher mz_608	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.0542	328.2363:13559 330.26309:13737 330.33609:59042	
542	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	275	0.6000552	1.689261	2.907194	343.2264	47056.09765625	1381950.5	null	[M+H]+	M + 0		null	343.22678	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	99.9	941.1219	343.22665:55368 344.22812:91775 346.25931:19772 346.33081:21139	
543	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	275	0.6000552	1.689261	2.907194	343.2267	47056.09765625	1381950.5	null	[M+H]+	M + 0		null	343.22678	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	100	941.1219	343.22665:55368 344.22812:91775 346.25931:19772 346.33081:21139	
544	w/o MS2:NCGC00347603-02!2,4-dihydroxy-6-methyl-3-[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl]benzaldehyde	275	0.941489	1.689261	2.433507	357.2352	12920.41796875	193516.0625	null	[M+H]+	M + 0		null	357.24243	C23H32O3	Sesquiterpenoids	QAPOXOGEDXIOHD-UHFFFAOYSA-N	CC(C)=CCCC(C)=CCCC(C)=CCC1=C(O)C=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	76.8	258.4084	357.23517:20996 358.36777:68842	
545	Unknown	275	0.8711139	1.689261	2.501589	517.3332	13727.6826171875	231217.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	274.5536	517.33319:19076 518.33783:12893 520.33264:337598 521.33661:84104	
546	w/o MS2:LPC 18:2; PlaSMA ID-2754	275	1.007347	1.689261	2.028292	520.3326	237515.65625	4284677.5	null	[M+H]+	M + 0		9.31	520.34009	C26H50NO7P	1-acyl-sn-glycero-3-phosphocholines	SPJFYYJXNPEZDW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	530	True	True	False	99.7	null	null	null	77.4	4750.313	520.33264:337598 521.33661:84104 522.33746:17787 525.28949:17096	52.89448:906 60.9914:922 63.79267:883 66.39165:1001 70.95975:862 72.30628:1005 73.06538:1724 75.88188:959 83.43874:1167 83.95427:1154 85.25528:1006 87.04459:4530 89.06022:59770 92.96573:1236 102.25603:1255 106.42009:1013 107.07061:3693 109.74628:1107 125.17686:1096 131.07037:1843 133.08601:43330 136.58818:962 137.31996:971 145.37405:1079 147.36798:1006 151.09654:982 152.00888:897 174.39143:1019 177.11205:12890 179.32234:970 185.24518:1074 185.89566:970 191.42587:1003 197.43839:1005 202.59047:886 210.78966:994 212.92384:21514 212.93021:3896 212.99843:1009 221.13849:2257 277.34726:1092 281.22232:1209 283.17499:1603 304.02979:2197 304.55301:1081 329.75891:1017 332.04129:1030 332.97427:1169 338.00247:1051 350.78824:1183 371.80597:1337 375.64044:1084 459.28058:1524 482.51086:1034
547	Unknown	275	0.8050264	1.689261	2.028292	521.3366	58780.25390625	1046605.125	null	[M+H]+	M + 1	isotope of 546	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1175.605	521.33661:84104 522.33746:17787 525.28949:17096	
548	Unknown	275	0.8711139	1.689261	2.433507	564.3588	127717.3828125	2215530.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2554.348	564.35883:167689 565.36267:65416 566.36426:16367	51.00341:905 51.32797:1082 53.43004:1041 53.47977:978 56.08519:1038 56.93972:1031 59.13026:1060 62.82058:972 63.9077:969 67.19671:971 68.29923:1063 71.87935:934 73.05856:1060 73.06532:1658 76.57011:1026 78.51791:1048 79.63528:998 82.00812:869 82.43693:886 83.1881:976 87.04456:6266 89.0602:58098 94.22832:1033 107.07063:4337 117.66146:920 117.82364:936 118.07433:978 128.30376:1186 130.0865:1513 131.07048:2956 133.086:36966 141.12657:1021 159.15758:1040 175.09671:1465 177.11212:11406 198.28284:1155 207.39995:1112 207.68259:1075 207.92401:1064 212.85152:1030 217.34457:2172 217.35088:6416 221.13835:1469 221.93614:1040 240.59244:1053 249.41527:1195 276.62924:1025 283.17542:1605 339.11044:1088 432.69415:1109 451.97852:1207 547.33148:4240 559.37335:1184
