PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
482	Unknown	275	0.7298134	1.691377	2.638382	788.5414	68188.859375	1474420.75	null	[M+NH4]+	M + 0	adduct linked to 475_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1363.777	788.54138:79603 788.60883:2074712 789.54553:45083 789.61407:581586 789.66278:26855 790.5592:220589 790.62122:119947 791.56354:105935 791.61853:32573 792.59113:112469	
483	Unknown	275	0.05183754	1.691377	3.18064	788.6088	1805767.875	52215940	null	[M+H]+	M + 2	isotope of 480	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36115.36	788.54138:79603 788.60883:2074712 789.54553:45083 789.61407:581586 789.66278:26855 790.5592:220589 790.62122:119947 791.56354:105935 791.61853:32573 792.59113:112469 793.5932:57092	
484	Unknown	275	0.6642945	1.691377	2.840431	789.5455	32713.380859375	668108.25	null	[M+NH4]+	M + 1	isotope of 482	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	654.2676	789.54553:45083 789.61407:581586 789.66278:26855 790.5592:220589 790.62122:119947 791.56354:105935 791.61853:32573 792.59113:112469 793.5932:57092	
485	Unknown	275	0.4586651	1.691377	2.57318	789.6141	471850.125	13352161	null	[M+H]+	M + 3	isotope of 480	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9437.002	789.54553:45083 789.61407:581586 789.66278:26855 790.5592:220589 790.62122:119947 791.56354:105935 791.61853:32573 792.59113:112469 793.5932:57092 794.56775:44472 794.60358:85249	
486	Unknown	275	0.2552711	1.691377	3.249373	790.5592	185452.609375	4428119.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3709.052	790.5592:220589 790.62122:119947 791.56354:105935 791.61853:32573 792.59113:112469 793.5932:57092 794.56775:44472 794.60358:85249	56.05016:1938 57.83641:1354 58.06587:8357 59.00508:1649 59.07362:5503 60.08143:35508 60.29786:1542 62.69151:1370 67.05478:1635 68.25153:1355 68.29312:1482 71.07352:7496 73.33396:1574 74.24924:1381 75.2941:1923 77.78967:1374 81.07048:1893 86.09695:141189 86.09821:4979 87.10028:8657 92.64362:1336 95.78548:1369 98.98457:5710 102.74013:1478 104.10734:18842 104.21403:1635 105.11063:1643 110.11268:1528 111.50115:1659 117.00312:1305 119.64509:1665 124.99995:62812 126.25899:1674 127.00412:2943 127.04434:1371 129.69731:1861 133.09673:1387 146.98177:2306 153.66084:1676 159.28807:1781 184.07336:1605446 185.0705:4591 185.07664:125919 186.07732:70547 187.08066:11839 189.46028:1773 212.90462:34219 222.08893:6738 238.02602:1473 263.07761:1654 286.00381:1468 304.02301:12270 354.13144:2297 368.14648:1673 413.44077:1461 424.32495:1573 478.32709:2498 548.87677:1540 607.13757:1749 607.50464:1894 666.69586:1717 683.89355:1505 684.8584:1610 690.95129:1525 698.86688:1764 702.4693:5347 731.49719:2015 756.55286:11570 756.6925:1657 772.54919:9433 790.5448:2215 790.5708:7764
487	Unknown	275	0.5952799	1.691377	2.908791	791.5635	89692.609375	2118113.5	null	[M+H]+	M + 1	isotope of 486	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1793.852	791.56354:105935 791.61853:32573 792.59113:112469 793.5932:57092 794.56775:44472 794.60358:85249 795.56964:21949 795.60767:48987 796.52484:411436	
488	Unknown	275	0.4586651	1.691377	3.113627	796.5248	188267.40625	3544584.25	null	[M+Na]+	M + 0	adduct linked to 477_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3765.348	796.52484:411436 796.57605:25106 796.61798:63539 797.52838:163338 797.5871:28805 797.62482:25568 798.5282:75409 798.56628:27863 798.6001:43525 798.63629:23686 799.52985:31506 799.60181:21339 800.58392:90505 800.61572:109904	57.07051:2032 60.08143:9188 62.71684:1215 66.40105:1323 67.05489:2684 71.07358:7638 72.3644:1445 72.48156:1735 75.2983:1463 81.07047:1540 86.09694:79641 90.2487:1354 90.45887:1355 93.81017:1331 94.95805:1342 95.08588:3347 104.10732:7340 109.10155:1539 113.23724:1291 114.27522:1325 114.49663:1345 115.17029:1263 116.2802:1331 117.65325:1503 120.55286:1302 124.99995:23211 137.58112:1230 139.57681:1327 146.98177:3184 162.4473:1330 162.95566:95356 166.0807:1441 184.07338:499784 185.07664:11884 186.07741:2982 197.98468:1713 210.08826:1383 218.3605:8951 260.92957:1492 270.18442:1421 272.20526:1758 304.02017:2232 307.01172:1849 498.31198:1396 575.50348:6715 587.58215:1719 613.45752:7688 618.99805:1456 620.14331:1691 654.89679:1466 737.45129:115038 782.03937:1458 796.52411:55392 796.58679:2609
489	Unknown	275	0.3906462	1.691377	2.976825	797.5284	71624.4765625	1393241.125	null	[M+Na]+	M + 1	isotope of 488	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1432.49	797.52838:163338 797.5871:28805 797.62482:25568 798.5282:75409 798.56628:27863 798.6001:43525 798.63629:23686 799.52985:31506 799.60181:21339 800.58392:90505 800.61572:109904 801.58234:54988 801.61847:93820 801.68439:54919	
490	Unknown	275	0.5952799	1.691377	2.772429	798.5282	28721.287109375	438494.84375	null	[M+Na]+	M + 2	isotope of 488	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	574.4258	798.5282:75409 798.56628:27863 798.6001:43525 798.63629:23686 799.52985:31506 799.60181:21339 800.58392:90505 800.61572:109904 801.58234:54988 801.61847:93820 801.68439:54919 802.53748:18653 802.5918:71261 802.68787:29961	
491	Unknown	275	0.7986968	1.691377	2.57318	799.5298	10502.0576171875	127476.78125	null	[M+Na]+	M + 3	isotope of 488	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.0412	799.52985:31506 799.60181:21339 800.58392:90505 800.61572:109904 801.58234:54988 801.61847:93820 801.68439:54919 802.53748:18653 802.5918:71261 802.68787:29961 803.59808:34603	
492	Unknown	275	0.5274006	1.691377	3.045335	800.6157	108889.4375	3036360	null	[M+H]+	M + 0	adduct linked to 498_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2177.789	800.58392:90505 800.61572:109904 801.58234:54988 801.61847:93820 801.68439:54919 802.53748:18653 802.5918:71261 802.68787:29961 803.59808:34603 804.55066:134845 805.55573:77065	
493	Unknown	275	0.5274006	1.691377	3.045335	800.6163	108889.4375	3036360	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2177.789	800.58392:90505 800.61572:109904 801.58234:54988 801.61847:93820 801.68439:54919 802.53748:18653 802.5918:71261 802.68787:29961 803.59808:34603 804.55066:134845 805.55573:77065	
494	Unknown	275	0.5274006	1.691377	2.976825	801.6185	55942.2109375	1385697.25	null	[M+H]+	M + 1	isotope of 492	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1118.844	801.58234:54988 801.61847:93820 801.68439:54919 802.53748:18653 802.5918:71261 802.68787:29961 803.59808:34603 804.55066:134845 805.55573:77065 805.62335:87211 806.56921:1148496	
495	Unknown	275	0.5274006	1.691377	2.976825	802.5918	58322.26171875	1270029	null	[M+H]+	M + 2	isotope of 492	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1166.445	802.53748:18653 802.5918:71261 802.68787:29961 803.59808:34603 804.55066:134845 805.55573:77065 805.62335:87211 806.56921:1148496 807.57263:620263	
496	Unknown	275	0.1175668	1.691377	2.772429	816.6218	267458.84375	7395240.5	null	[M+H]+	M + 0	adduct linked to 501_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5349.177	816.57489:167857 816.62183:378517 816.69635:21102 817.57977:38789 817.62402:100550 818.59033:280633 818.63318:29831 819.59589:122419 820.52594:43697 820.58923:53569 820.62567:30639 821.52594:30391	
497	Unknown	275	0.4586651	1.691377	3.113627	818.5903	226990.09375	5473419.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4539.802	818.59033:280633 818.63318:29831 819.59589:122419 820.52594:43697 820.58923:53569 820.62567:30639 821.52594:30391 822.53571:80130 823.53754:26778	
498	w/o MS2:Scytophycin D	275	0.7986968	1.691377	2.502328	822.5357	29129.794921875	414245.71875	null	[M+Na]+	M + 0	adduct linked to 492_[M+H]+	null	822.53619	C45H75NO12	Diterpene lactones	DWQQWNRHLJPIDV-UHFFFAOYNA-N	COC(C(C)C=CN(C)C=O)C(C)C(=O)CCC(C)C(O)C(C)C1OC(=O)C=CC(C)=CCC(O)CC2OC(CC=C2)CC(OC)C(C)(O)C(CC(OC)C1C)OC	530	True	True	False	null	null	null	null	99.9	582.5959	822.53571:80130 823.53754:26778 824.43567:19469 824.55566:452760 825.55829:188757 826.56195:85323	
499	Unknown	275	0.4586651	1.691377	3.113627	824.5557	198868.96875	4145726.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3977.379	824.43567:19469 824.55566:452760 825.55829:188757 826.56195:85323 827.56311:23906 828.54333:32935 829.55029:28931	60.08142:4084 61.2133:1291 66.1226:1305 68.29867:1322 68.51711:1435 69.0705:1521 69.17721:1229 71.07355:4879 71.0861:3540 72.22822:1413 73.53652:1328 81.07041:3129 86.09692:57023 92.96282:2128 94.01853:1372 95.08597:4277 103.20934:1229 104.10732:3725 104.22104:1123 108.56396:1235 114.83873:1222 124.99989:6404 145.90544:1315 153.67397:1521 153.75267:1447 159.98663:1317 162.95566:83729 163.31105:1266 164.80855:1573 168.12749:1283 177.38734:1440 184.07335:183997 184.97084:1467 185.07668:5484 186.07697:1545 188.60135:1503 219.43193:5783 220.52408:1294 225.30026:1711 230.32246:1348 237.33643:1500 240.83757:1438 256.57794:1442 260.1622:1431 266.28314:1393 266.58191:1511 267.97778:1296 276.18195:1283 281.41919:1502 304.02225:1581 389.71811:1605 494.34723:1405 507.80997:1890 515.97754:1404 551.50305:8303 603.2265:1401 603.53387:5902 641.49048:6593 655.71051:1513 670.84668:1674 765.48254:86390 824.55511:48673
500	Unknown	275	0.5274006	1.691377	2.976825	825.5583	93329.3046875	1997451.75	null	[M+H]+	M + 1	isotope of 499	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1866.586	825.55829:188757 826.56195:85323 827.56311:23906 828.54333:32935 829.55029:28931	
501	Unknown	275	0.6642945	1.691377	2.57318	838.5578	20888.955078125	326313.1875	null	[M+Na]+	M + 0	adduct linked to 496_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	417.7791	838.55579:27102 838.61633:19885 840.57361:31708 840.61877:30387 841.62421:31075 842.59406:19817 842.63812:62666	
502	Unknown	275	0.6642945	1.691377	2.234863	842.6381	50016.27734375	1374416.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1000.326	842.59406:19817 842.63812:62666 844.52509:24780 844.60803:31888 844.6532:378907 845.52899:18750 845.65588:147838 846.5451:23836 846.66125:61231	
503	Unknown	275	0.05183754	1.691377	2.704803	844.6532	285082.4375	9321012	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5701.648	844.52509:24780 844.60803:31888 844.6532:378907 845.52899:18750 845.65588:147838 846.5451:23836 846.66125:61231 847.66626:20126 848.55878:24739 848.7699:33296	60.08141:8389 65.08411:1243 65.86604:1258 67.0548:7547 69.07047:4361 70.77049:1285 71.07346:2096 71.08612:4067 71.4058:1517 73.15479:1334 73.81879:1552 75.36157:1523 75.40501:1276 75.67706:1480 81.07043:9593 83.08596:3508 85.10168:1384 86.0969:37232 86.0983:2548 91.05479:1707 91.63615:1554 92.3755:1415 92.9597:1469 93.07023:2752 95.08594:9813 97.10157:2419 98.98453:1515 104.10731:3348 109.10146:5327 114.51393:1445 117.26063:1352 117.65308:1607 121.10136:3463 123.11697:3062 123.19212:1348 124.9999:13133 133.1011:2147 135.11681:2656 141.07016:1758 161.13223:1396 162.19026:1452 162.9556:3989 163.14819:2028 175.14757:1515 184.07332:569200 185.07661:6174 186.07726:1775 194.88104:1485 198.62401:1331 210.46498:1354 227.98148:1547 229.93102:1536 233.51781:1808 234.65211:1477 247.44102:1553 255.65886:1461 263.23669:2628 304.02078:18327 304.03137:1788 339.85391:1506 351.57852:1370 356.60373:1431 426.71533:1977 465.04282:1610 537.79083:1473 545.4541:2531 547.47083:20836 549.48712:1882 551.50317:2517 571.47101:5483 573.4881:3831 578.02637:1583 599.50336:9000 661.45862:1547 681.02185:1570 704.13782:4165 704.64246:1696 783.39026:2092 783.42981:2497 785.45154:7667 786.60004:75608 815.19476:1514 844.52557:2872
504	Unknown	275	0.1175668	1.691377	3.317921	845.6559	130009.6796875	4250090.5	null	[M+H]+	M + 1	isotope of 503	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2600.194	845.52899:18750 845.65588:147838 846.5451:23836 846.66125:61231 847.66626:20126 848.55878:24739 848.7699:33296 850.58508:17929	
505	Unknown	275	0.6642945	1.691377	2.704803	848.5588	8246.4169921875	148817.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.9283	848.55878:24739 848.7699:33296 850.58508:17929 850.77869:18940	
506	w/o MS2:Diglyme; LC-ESI-ITFT; MS2; CE	286	1.4153	1.758923	1.959086	135.1016	36696.5546875	670737.3125	null	[M+H]+	M + 0		null	135.10158	C6H14O3	Dialkyl ethers	SBZXBUIDTXKZTM-UHFFFAOYSA-N	COCCOCCOC	530	True	True	False	null	null	null	null	100	633.9005	135.10162:51613 136.79526:12317 136.94019:47228 137.10736:63764 138.10289:17288	
507	Unknown	286	1.557877	1.758923	2.57318	159.1128	41900.69921875	693610.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	838.014	159.11281:55548 159.11929:14484 160.97337:13269	
508	w/o MS2:NCGC00384643-01_C20H32O2_(2E)-3-Methyl-5-[(1S,8aS)-5,5,8a-trimethyl-2-methylenedecahydro-1-naphthalenyl]-2-pentenoic acid	286	0.4586651	1.758923	2.976825	327.2323	26067.158203125	775150.25	null	[M+H]+	M + 0		null	327.22946	C20H32O2	Diterpenoids	JFQBNOIJWROZGE-UHFFFAOYNA-N	CC(CCC1C(=C)CCC2C(C)(C)CCCC12C)=CC(O)=O	530	True	True	False	null	null	null	null	96.1	521.3431	327.20117:201048 327.23227:38879 328.20502:14828 330.26428:16843 330.33643:40651	
509	w/o MS2:NCGC00384969-01_C22H31NO4_(5R)-3-({(1S,2R,4aS,6R,8aR)-1,6-Dimethyl-2-[(1E)-1-propen-1-yl]-1,2,4a,5,6,7,8,8a-octahydro-1-naphthalenyl}carbonyl)-4-hydroxy-5-(hydroxymethyl)-1-methyl-1,5-dihydro-2H-pyrrol-2-one	286	0.2552711	1.758923	2.908791	415.2541	31964.361328125	531229.25	null	[M+H]+	M + 0	adduct linked to 510_[M+NH4]+	null	415.25912	C22H31NO4	Pyrrolines	YHKYFYCSTJGMID-UHFFFAOYNA-N	CC=CC1C=CC2CC(C)CCC2C1(C)C(=O)C1=C(O)C(CO)N(C)C1=O	530	True	True	False	null	null	null	null	88.1	639.2872	415.25409:36212 419.31546:53813	
510	w/o MS2:NCGC00381130-01!methyl (2E,8E)-9-[3a-hydroxy-6,7-dimethyl-1-(2-methylpropyl)-3-oxo-2,4,7,7a-tetrahydro-1H-isoindol-4-yl]-4,5-dihydroxy-8-methylnona-2,8-dienoate	286	1.4153	1.758923	2.976825	432.2802	767386.3125	13207142	null	[M+NH4]+	M + 0	adduct linked to 509_[M+H]+; similar chromatogram in higher mz_512; similar chromatogram in higher mz_514; similar chromatogram in higher mz_517; similar chromatogram in higher mz_526	null	432.27444	C25H39NO6	Bicyclic monoterpenoids	YUXUTEAAGHFKKH-UHFFFAOYNA-N	COC(=O)C=CC(O)C(O)CCC(C)=CC1C=C(C)C(C)C2C(CC(C)C)N=C(O)C12O	530	True	True	False	null	null	null	null	84.5	15347.73	432.28024:1105396 433.28369:248715 433.33075:32224 434.28574:33176 437.23608:52844	
511	Unknown	286	1.486702	1.758923	3.249373	433.2837	163478.234375	2793080.75	null	[M+NH4]+	M + 1	isotope of 510	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3269.565	433.28369:248715 433.33075:32224 434.28574:33176 437.23608:52844	
512	w/o MS2:NCGC00384740-01_C21H34O9_2(1H)-Azulenone, 6-(beta-D-glucopyranosyloxy)-4,5,6,7,8,8a-hexahydro-5-hydroxy-5-(1-hydroxy-1-methylethyl)-3,8-dimethyl-	286	0.8676198	1.758923	2.704803	453.2092	82062.7578125	1449466	null	[M+H]+	M + 0	similar chromatogram in higher mz_519	null	453.2095	C21H34O9	Terpene glycosides	HVAVGMDRUJHUOH-UHFFFAOYNA-N	CC1CC(OC2OC(CO)C(O)C(O)C2O)C(O)(CC2=C(C)C(=O)CC12)C(C)(C)O	530	True	True	False	null	null	null	null	100	1641.255	453.20923:83802	
513	Unknown	286	1.275475	1.758923	2.502328	473.3072	15619.1279296875	216853.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	312.3825	473.30667:33031 473.71985:12082 474.30951:16784 476.30649:701722 477.3103:146561	
514	w/o MS2:NCGC00381131-01_C27H41NO6_(7E)-11-Hydroxy-3-isobutyl-4,5,8,13,13-pentamethyl-3,3a,4,6a,9,10,11,11a,14a,15-decahydro-1H-[1,3]dioxolo[9,10]oxacyclododecino[2,3-d]isoindole-1,16(2H)-dione	286	0.6642945	1.758923	2.772429	476.3065	511807.25	9087547	null	[M+H]+	M + 0		null	476.30066	C27H41NO6	Macrolides and analogues	CNYIRYYCTKRCHF-UHFFFAOYNA-N	CC(C)CC1N=C(O)C23OC(=O)CC4OC(C)(C)OC4C(O)CCC(C)=CC2C=C(C)C(C)C13	530	True	True	False	null	null	null	null	84.4	10236.14	476.30649:701722 477.3103:146561 478.3125:17648 481.26276:18218	
515	Unknown	286	0.7298134	1.758923	2.840431	477.3103	99444.1484375	1753853	null	[M+H]+	M + 1	isotope of 514	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1988.883	477.3103:146561 478.3125:17648 481.26276:18218 482.16391:12829 482.2652:12114	
516	Unknown	286	0.9354262	1.758923	2.502328	497.2346	50904.765625	796432	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1018.095	497.23465:63824 498.23932:15020 501.98645:13253	
517	Unknown	286	0.7986968	1.758923	2.704803	706.5406	16601.53125	289484.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	332.0306	706.54059:23949	
518	Unknown	286	0.6642945	1.758923	2.976825	733.5572	40852.1953125	886692.6875	null	[M+H]+	M + 0	adduct linked to 520_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	817.0439	733.55719:52840 733.61145:16835 734.56976:174085 735.5722:55898 737.50116:13052	
519	Unknown	286	0.3906462	1.758923	2.908791	734.5698	139022.609375	3377560.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_522; similar chromatogram in higher mz_524; similar chromatogram in higher mz_525; similar chromatogram in higher mz_527	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2780.452	734.56976:174085 735.5722:55898 737.50116:13052 739.54773:16535	51.64951:1274 57.02504:1260 60.08143:7670 61.88551:1105 63.87297:1273 64.65084:1077 64.68546:1153 66.03591:1146 68.29739:1488 68.57701:1184 69.33528:1360 72.82458:1234 73.1004:1440 75.00607:1092 78.86942:1208 79.12018:1305 80.28856:1053 86.09691:35293 86.09813:1415 87.23048:1337 87.63723:1316 90.07211:1053 92.75808:1194 92.96029:1329 94.78316:1138 98.98454:1487 104.10728:3456 105.32537:1325 108.1273:1266 115.46928:1220 115.77186:1178 116.27059:1207 121.85957:1323 124.99993:18282 126.09577:1117 129.83063:1173 139.48653:1189 139.68048:1395 184.07333:513464 185.07652:7580 186.07747:5185 211.85277:1532 231.09921:1381 304.0257:13122 394.41202:1337 406.98172:1366 478.41797:1399 495.992:1318 506.90408:1449 704.55133:2235
520	Unknown	286	0.8676198	1.758923	2.772429	750.5406	20326.630859375	340856.84375	null	[M+NH4]+	M + 0	adduct linked to 518_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	406.5326	750.54065:30409 752.55688:34318 753.5625:19404 754.57208:36634	
521	Unknown	286	0.8676198	1.758923	2.772429	752.5569	28540.33203125	576600.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	570.8066	752.55688:34318 753.5625:19404 754.57208:36634 756.55353:262487	
522	Unknown	286	0.5274006	1.758923	2.976825	803.6002	34565.36328125	1006059.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	691.3073	803.60016:35818 804.55127:53633 805.5545:33073 805.62189:156064 806.56952:749128 806.62134:46199 807.57245:345330 807.63324:21820 808.58289:444016	
