PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
799	Unknown	407	0.6629392	2.486612	3.913989	510.3556	771338.5	22197294	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	15426.77	510.35562:864414 510.39044:201403 511.35913:241129 511.39481:47811 512.36298:57173	51.06969:1183 54.87199:994 55.16015:1101 55.77432:1084 56.03914:1039 57.07059:3515 58.06591:2044 60.08147:18907 68.29591:1413 71.0736:1876 71.08613:2158 71.56584:1039 75.29612:1101 75.29726:1074 76.09421:930 78.59045:1038 81.0704:1104 83.43304:986 85.10175:1320 86.09699:48359 86.42603:1038 95.08614:1560 104.10743:223645 104.21699:1494 105.11073:1255 109.2032:1100 117.65089:1169 117.65678:1028 125.00003:22282 133.55663:1091 133.86034:1540 134.66968:1159 147.51167:1028 147.8205:1221 151.32004:1260 153.66615:1851 163.01556:1037 171.9731:1128 178.21596:1341 179.14917:975 184.0735:356406 195.32968:1052 198.3425:1093 202.82674:1057 212.67366:25929 212.67984:3838 214.59236:1089 225.62665:1229 236.42166:1031 258.1102:4862 297.28903:1063 298.02094:1093 301.00555:1411 317.47284:1087 324.35989:1027 327.28946:7598 398.37189:1237 403.42426:1260 433.27148:2264 492.34491:22087 510.35568:65751
800	Unknown	407	0.9350542	2.486612	4.252277	511.3591	221217.296875	6192448	null	[M+H]+	M + 1	isotope of 799	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4424.346	511.35913:241129 511.39481:47811 512.36298:57173	
801	Unknown	407	1.273809	2.486612	2.891169	580.408	88723.453125	2242884.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1774.469	580.40796:97298 582.42346:174585 583.42847:61305	
802	Unknown	407	1.273809	2.486612	2.891169	580.4081	88723.453125	2242884.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1774.469	580.40796:97298 582.42346:174585 583.42847:61305	
803	Unknown	407	1.611068	2.486612	2.822446	599.5037	28642.96875	521974.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	572.8594	599.50372:50996 601.51758:32698 602.39227:34320 603.53351:128837	
804	Unknown	418	2.284402	2.554177	3.439282	90.09187	209750.8125	11065179	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2055.598	90.09187:246535 92.03743:35442 92.58167:20838 94.06557:91953 95.06083:330220	51.4801:759 51.57025:813 51.69482:658 53.25826:770 55.29446:798 56.05016:801 57.058:1467 57.71502:679 64.91296:717 66.79835:718 66.99199:796 70.06579:5652 71.5386:782 72.08143:80339 75.09189:835 79.78011:819 83.42987:865 83.43118:863 85.97868:818 90.09185:28177 92.95783:831 99.2794:830 101.19166:735 104.21646:888
805	Unknown	418	2.015447	2.554177	3.574243	98.98466	156130.0625	6223937.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3050.744	98.98466:160401 99.05569:66661 99.09201:32817 100.07611:77832 100.11249:291505 101.00358:69235 101.0714:41284 102.09175:147551 102.12811:201207 103.95593:433661	50.11054:786 52.59797:680 55.01857:3497 57.34794:717 58.02943:763 58.06582:1662 59.40216:660 69.54978:685 75.69831:711 82.02926:980 85.14957:744 98.30756:716 98.98464:12285 99.05573:26070 99.09209:13536 104.21149:856 116.99486:870
806	w/o MS2:Indoline	418	2.284402	2.554177	3.09934	120.081	52017.2890625	1948597.375	null	[M+H]+	M + 0		null	120.08077	C8H9N	Indolines	LPAGFVYQRIESJQ-UHFFFAOYSA-N	C1=CC=C2C(=C1)CCN2	530	True	True	False	null	null	null	null	100	785.9395	120.08096:69076 120.96639:56446 121.96632:221354 122.08999:25249 122.09654:111124 123.08058:23861 123.09202:26297 123.96458:140368 125.00002:302459 125.07114:45095	
807	Unknown	418	1.001106	2.554177	3.913989	498.3458	1687227.75	42714476	null	[M+H]+	M + 0	similar chromatogram in higher mz_809; similar chromatogram in higher mz_815; similar chromatogram in higher mz_818	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33744.55	498.34583:1995777 499.34784:207642 502.32883:154154	
808	w/o MS2:NCGC00381095-01_C26H44O8_7-Hydroxy-4-[(3Z)-5-hydroxy-3-methyl-3-penten-1-yl]-4a,8,8-trimethyl-3-methylenedecahydro-2-naphthalenyl beta-D-mannopyranoside	418	1.203371	2.554177	3.301695	502.3288	118259.6171875	3084488.75	null	[M+H]+	M + 0	found in higher mz's MsMs_818	null	502.33743	C26H44O8	Diterpene glycosides	JECOCDKQCZSANH-UHFFFAOYNA-N	CC(CCC1C(=C)C(CC2C(C)(C)C(O)CCC12C)OC1OC(CO)C(O)C(O)C1O)=CCO	530	True	True	False	null	null	null	null	69.3	2365.192	502.32883:154154 506.36029:70641	54.56182:1024 55.05494:1980 56.99237:938 57.05465:906 62.22736:899 65.03929:1169 67.05493:5420 67.17578:898 67.89268:908 69.07055:1465 71.07359:7202 79.05479:1934 79.23767:975 81.0704:6617 86.09699:67266 93.0704:2003 93.39478:1327 95.08605:5197 104.10744:1196 104.55338:1146 105.07044:1765 105.99916:1094 106.09624:963 109.10155:1908 109.48803:1111 115.61556:989 117.43899:1125 118.82831:1023 119.88162:1065 123.11718:1279 125.00001:16611 126.51447:931 133.10132:1518 135.117:1344 136.99991:1587 137.13225:1187 140.59589:920 149.13258:994 154.62199:1058 155.37811:1028 163.01553:28997 170.02325:947 181.02621:5378 184.0735:7934 187.0267:1037 202.54358:1010 218.14221:996 218.65282:2282 218.65918:5056 235.57816:884 331.27328:1213 362.40109:1061 376.21219:1106 391.95569:1155 398.6669:1021 443.25577:18233 469.52838:1093
809	Unknown	418	0.7976415	2.554177	3.642962	508.3763	360381.09375	9314196	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7207.622	508.34003:67361 508.37625:443626 509.34351:34729 509.37909:125541 510.35565:716065 510.39047:199916 511.35898:237412 512.36273:42457	52.92579:897 55.0549:1063 58.06573:1001 59.57775:1041 60.08145:8880 62.95528:952 63.35544:916 68.29542:1220 68.8364:910 69.0705:3440 69.33278:953 69.85151:877 71.07355:1818 74.71873:1083 78.37567:1092 78.62562:901 78.82471:1076 78.84896:1028 79.91611:1074 80.7668:942 83.43031:1569 84.1471:991 86.09694:24482 86.71305:1058 92.95876:1168 95.88243:937 96.0929:978 97.10159:1754 97.36092:1048 99.77106:939 101.88093:1026 104.1074:191006 104.21565:1775 111.11707:1182 115.12424:1015 124.99998:14396 127.11401:1242 141.6377:1002 146.29613:1138 176.55261:1038 184.07338:81158 186.08757:1041 198.65909:1048 213.07837:11715 213.08496:10797 239.2085:1060 262.18073:1066 264.19763:1002 433.51834:1327 463.18979:1128 490.33057:2621 508.34341:6895
810	Unknown	418	1.339167	2.554177	3.02804	509.3791	117998.6171875	2765814.5	null	[M+H]+	M + 1	isotope of 809	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2359.972	509.34351:34729 509.37909:125541 510.35565:716065 510.39047:199916 511.35898:237412 512.36273:42457	50.166:981 50.19044:1075 53.53523:891 60.08146:3903 60.49524:975 65.28429:882 67.21791:889 71.43856:1158 73.74406:1299 77.18874:1000 80.83752:1068 83.5983:974 84.00897:1307 86.09695:6505 87.10028:1553 92.95871:975 103.55732:1013 104.10739:52113 104.21629:1151 105.11073:10312 120.04536:1086 122.79516:1020 125.00003:5093 125.58456:1173 133.86099:1229 151.97984:1078 152.96124:1121 153.75963:1182 157.85577:1147 184.07335:21656 185.07674:6600 213.46454:1087 217.96463:2436 217.97084:5512 268.96408:1229 276.73663:1098 278.82352:1003 287.47369:1125 291.52896:1206 441.44894:1141 449.33655:1027 509.34436:1477 509.37949:14743
811	LPC 18:2; PlaSMA ID-2753	418	1.94742	2.554177	3.913989	520.3398	32526330	869553216	null	[M+H]+	M + 0	adduct linked to 813_[M+Na]+	9.52	520.34082	C26H50NO7P	1-acyl-sn-glycero-3-phosphocholines	SPJFYYJXNPEZDW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	430	True	True	True	99.8	67.3	66	60	77	649418.1	520.33984:36362936 521.34326:10449162 522.35693:4291602 523.35992:1171046 524.37122:10941741	55.05495:29303 58.0649:16643 58.06588:65096 60.08151:539160 67.05495:73133 68.75972:14751 69.07055:38931 71.07367:73630 72.4509:19687 76.55839:15125 81.07051:107216 83.08617:20066 83.42155:15177 86.09705:1650545 93.0703:32756 94.88759:13822 95.08603:47526 98.98462:18704 103.2487:17243 103.7106:16931 104.10748:6736475 107.08599:28687 109.10159:42961 115.0038:16227 121.10149:26153 123.11715:35596 123.69237:15870 125.00009:675557 126.93597:14161 128.11797:16313 131.01457:16813 135.11699:26699 161.13268:14772 161.55244:14468 163.01552:73022 164.53499:13944 181.02599:19534 184.07356:11431118 206.95296:14896 216.74727:16654 217.0173:74143 217.02417:57002 232.92802:14220 241.75058:13616 243.93167:18714 258.11023:104358 337.27383:161323 373.23224:16364 383.0072:16008 391.17807:17658 391.55542:14159 403.22919:14691 443.25644:60046 502.32965:728079 520.34039:2275433
812	Unknown	418	1.94742	2.554177	3.913989	521.3433	9381898	249265152	null	[M+H]+	M + 1	isotope of 811	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187363.3	521.34326:10449162 522.35693:4291602 523.35992:1171046 524.37122:10941741 525.37451:3238554	
813	w/o MS2:NCGC00386071-01![3-methyl-1-[3-methyl-1-oxo-1-(2,3,4,5,6-pentahydroxyhexoxy)pentan-2-yl]oxy-1-oxopentan-2-yl] 2-hydroxy-3-methylpentanoate	418	0.863552	2.554177	3.979868	542.3225	1901982	53925624	null	[M+Na]+	M + 0	adduct linked to 811_[M+H]+	null	542.31708	C24H44O12	Depsipeptides	UCAFTLMODRRASO-UHFFFAOYNA-N	CCC(C)C(O)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OCC(O)C(O)C(O)C(O)CO	530	True	True	False	null	null	null	null	88.2	38039.64	542.32251:2258056 543.32574:614370 544.33984:2276135 545.34302:719155 546.354:674268	52.85673:1166 55.05495:1635 55.95162:1188 57.03425:2111 58.06583:1795 59.86252:1029 60.08147:16484 60.0833:1125 60.88101:1028 62.75462:1210 65.57021:934 67.05488:5631 67.54031:1088 69.07054:3638 71.07356:5945 71.96871:1147 75.22749:1047 76.51782:1025 79.05493:1279 81.07047:7614 86.097:79106 86.09806:3337 87.12597:1049 88.00252:1029 88.35696:1044 89.26337:1134 89.30947:1186 91.05476:1918 91.43623:977 91.7259:1174 93.0704:4446 95.08593:5627 98.98463:1484 99.51276:1167 99.75097:1235 102.94707:1089 104.10744:274805 105.07023:2076 107.08595:1622 109.10162:3607 114.15179:1334 117.71458:1118 121.10145:1620 125.00005:25990 127.89606:1132 128.4729:1067 133.10126:2355 143.66037:1171 146.98183:53868 154.09805:1165 166.42728:1162 176.99242:1742 181.02611:1923 184.0735:372373 196.76921:1136 201.97763:1084 212.98184:1811 212.98688:27020 258.11069:2265 281.92896:1105 303.06186:1097 304.01682:1815 337.27371:22713 343.94852:1097 344.69962:1063 350.98172:1126 359.25681:4102 412.22842:1213 439.22241:2239 483.24838:104733 524.31366:19846
814	Unknown	418	1.001106	2.554177	4.455048	543.3257	535177.8125	15367083	null	[M+Na]+	M + 1	isotope of 813	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10703.56	543.32574:614370 544.33984:2276135 545.34302:719155 546.354:674268 547.35822:238246	
815	Unknown	418	1.001106	2.554177	4.252277	558.2954	361140.25	10995509	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7222.805	558.29541:413364 559.29938:79622 560.31317:53232 562.32648:110129	60.08143:2547 61.36811:1167 61.50782:943 62.35884:1130 62.68637:1059 63.47861:1023 64.50906:995 65.89675:946 66.56991:921 69.70029:1077 71.07365:1339 73.34686:1015 73.70671:1038 74.89068:1143 75.45232:960 83.43024:1174 84.23634:1475 84.43726:1006 86.09698:31321 87.28393:986 89.79542:1079 97.96727:1107 104.10742:148652 104.21149:1201 105.08287:1053 111.8576:1116 121.92532:1094 123.40236:962 153.42482:1115 162.95563:9764 169.06223:1286 180.85239:1061 182.54179:985 184.07356:2928 192.00182:1014 203.22603:1084 211.80406:1235 212.86581:6848 212.87218:20067 260.76828:1065 263.91187:1110 274.90622:1029 301.83765:1214 324.26157:1024 372.67767:1181 401.9082:1259 499.22217:69412
816	Unknown	418	1.001106	2.554177	4.252277	558.2961	361140.25	10995509	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7222.805	558.29541:413364 559.29938:79622 560.31317:53232 562.32648:110129	60.08143:2547 61.36811:1167 61.50782:943 62.35884:1130 62.68637:1059 63.47861:1023 64.50906:995 65.89675:946 66.56991:921 69.70029:1077 71.07365:1339 73.34686:1015 73.70671:1038 74.89068:1143 75.45232:960 83.43024:1174 84.23634:1475 84.43726:1006 86.09698:31321 87.28393:986 89.79542:1079 97.96727:1107 104.10742:148652 104.21149:1201 105.08287:1053 111.8576:1116 121.92532:1094 123.40236:962 153.42482:1115 162.95563:9764 169.06223:1286 180.85239:1061 182.54179:985 184.07356:2928 192.00182:1014 203.22603:1084 211.80406:1235 212.86581:6848 212.87218:20067 260.76828:1065 263.91187:1110 274.90622:1029 301.83765:1214 324.26157:1024 372.67767:1181 401.9082:1259 499.22217:69412
817	Unknown	418	1.001106	2.554177	3.301695	559.2994	90399.96875	2851942.25	null	[M+H]+	M + 1	isotope of 815	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1807.999	559.29938:79622 560.31317:53232 562.32648:110129	
818	Unknown	418	1.001106	2.554177	4.320065	578.393	548835.3125	14495275	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10976.71	578.39301:577150 579.39679:203603 580.40552:84968 582.42389:180487	51.04829:1208 52.08014:1101 55.45231:1049 55.61926:987 56.93432:1109 56.99744:1000 58.30722:1056 61.35122:1033 68.29886:1191 72.2307:893 74.48058:1177 80.69116:992 82.20623:1138 83.04385:1133 86.09689:2037 86.41875:934 87.21155:1020 87.37009:949 87.61798:1012 90.39188:992 93.90911:951 96.97313:1030 98.92939:974 104.10737:11972 108.83752:915 111.30072:1001 111.30293:1101 117.65359:1056 124.99996:1271 125.36537:1145 128.30928:1010 132.70587:1028 144.55606:1007 145.50958:1093 159.41728:1216 161.06401:1223 184.07336:23932 186.05212:1001 190.23961:1019 195.25591:1037 219.77119:5843 223.65894:1089 258.09882:1054 318.0961:1065 368.52643:1175 457.09476:1099 502.32867:2810 513.5036:1120
819	Unknown	418	1.474201	2.554177	2.959555	579.3968	170270.78125	4134985.25	null	[M+H]+	M + 1	isotope of 818	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3405.416	579.39679:203603 580.40552:84968 582.42389:180487 583.42767:43115	
820	Unknown	418	1.679328	2.554177	3.507805	603.5339	91992.296875	2664149	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1839.846	603.53394:99891 604.53674:57211	52.29289:954 52.898:980 53.68485:958 55.05491:3910 56.93334:1361 57.07057:8828 57.72691:1112 59.7863:921 62.22797:1020 64.89095:1064 67.05487:14546 68.009:1114 69.07047:4775 71.08614:8468 71.36934:1185 71.46363:1081 72.8061:974 75.59919:1034 77.19574:1049 78.42726:1164 79.05475:1836 81.07044:15500 83.08604:3630 85.10169:5093 86.65472:1071 88.44873:1011 90.67043:970 91.05467:1714 93.07034:2930 95.086:12174 95.29751:1142 95.33525:1076 97.10159:4648 97.11229:1007 98.06357:1035 102.174:991 102.57131:966 107.08588:2106 109.10152:7236 111.11717:2217 121.10122:1640 123.11695:3649 135.11678:1598 165.74234:1230 175.14783:1418 217.35228:1147 219.774:4848 221.01527:1093 229.26929:1209 260.95462:1129 263.23685:1837 287.23593:1105 320.2449:1088 427.66754:1175
821	Unknown	418	1.542624	2.554177	3.373199	604.5367	44300.5234375	1044769.0625	null	[M+H]+	M + 1	isotope of 820	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	886.0105	604.53674:57211	
822	Unknown	418	1.137484	2.554177	4.117094	732.4292	53009.0234375	1802275.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1060.18	732.4292:50004 735.45605:36493	
823	Cyclohexanamine	429	2.354091	2.622188	3.167278	100.1125	237517.421875	9864023	null	[M+H]+	M + 0		null	100.11208	C6H13N	Cyclohexylamines	PAFZNILMFXTMIY-UHFFFAOYSA-N	NC1CCCCC1	430	True	True	True	null	70	84.1	71.4	83.3	1554.507	100.07611:57807 100.11254:233105 101.07143:29282 102.09186:70995 102.12816:183083 103.95598:174663 104.07102:446317 104.10741:2587469 104.2086:21396 104.99261:160263 105.07439:22423 105.11068:116094	51.34558:798 51.6941:711 55.05491:10078 55.05561:1088 55.16851:721 56.05018:1854 56.52229:747 56.93447:776 56.93518:1086 57.54415:746 57.92717:662 58.02945:1738 58.06583:7775 58.93339:990 59.07367:869 64.50419:772 70.24947:703 72.08138:8570 72.32883:877 72.8269:816 74.1537:743 74.29601:760 75.79436:667 78.0546:702 78.45473:843 82.06567:2052 82.06878:710 83.04976:1015 83.06096:3715 83.08608:8290 83.4313:1159 84.08132:778 92.95911:763 94.64345:760 95.97578:790 100.07613:39879 100.08736:1490 100.09541:1281 100.1125:23761 101.07143:1041 104.21766:721 106.34615:821 109.67148:711 113.8957:767 117.30329:803 117.65031:958 118.3124:845
824	Unknown	429	2.41956	2.622188	2.891169	134.1177	137053.90625	3366111.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	925.2292	134.11774:171619 136.11201:26500 136.9404:58598 136.9787:19577 137.10754:65423 138.10275:20023	
825	w/o MS2:Pesticide6_Fuberidazole_C11H8N2O_2-(2-Furyl)-1H-benzimidazole	429	2.015447	2.622188	3.235826	185.0767	102907.0390625	3807610.25	null	[M+H]+	M + 0		null	185.07094	C11H8N2O	Benzimidazoles	UYJUZNLFJAWNEZ-UHFFFAOYSA-N	N1C2=CC=CC=C2N=C1C1=CC=CO1	530	True	True	False	null	null	null	null	84.7	2035.506	185.07671:110739 185.12869:33824 186.12384:48361 186.22168:138302 186.99557:52000 187.12634:59162 187.22527:32121	
826	Unknown	429	2.354091	2.622188	2.959555	202.1801	212405.71875	5882935.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2614.431	202.1801:244458 203.18356:38008 206.0247:20104	54.64653:752 57.07055:919 57.15969:792 57.77616:851 61.73461:831 62.06071:9302 65.66342:871 65.75613:715 66.36907:773 71.15323:910 74.10426:774 83.43073:994 85.06535:1580 87.44725:715 88.25966:740 89.18568:839 91.4278:991 102.09175:17332 104.17259:773 104.21663:835 115.86052:777 124.71564:904 142.159:3830 146.11765:1170 149.00832:746 149.78976:808 152.00844:701 171.11798:746 182.31639:840 202.12262:1046 202.15895:2655 202.18016:50841 202.2166:3619 206.78252:919 209.58916:875 212.76347:22148
827	Unknown	429	2.284402	2.622188	2.959555	210.197	32389.15625	996086.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.4837	210.19673:31626 211.18079:59579 212.09515:2568756 213.09856:182157 213.1595:23844 214.09071:110052	
828	w/o MS2:sn-Glycero-3-phosphocholine; LC-ESI-QTOF; MS2; CE	429	1.06994	2.622188	4.320065	258.1106	35934.25	1032121.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_833; similar chromatogram in higher mz_840; similar chromatogram in higher mz_841	null	258.10956	C8H21NO6P	Glycerophosphocholines	SUHOQUVVVLNYQR-MRVPVSSYSA-O	C[N+](C)(C)CCOP(O)(=O)OC[C@H](O)CO	530	True	True	False	null	null	null	null	99.4	718.685	258.11063:25862 260.92804:20914	
829	Unknown	429	1.407086	2.622188	3.979868	370.2953	62153.171875	1343812.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1243.063	370.2955:46390 370.36777:71996	
830	Unknown	429	1.273809	2.622188	3.710578	370.2955	62153.171875	1343812.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1243.063	370.2955:46390 370.36777:71996	
831	LPC 16:0; PlaSMA ID-2660	429	0.2562074	2.622188	4.99714	496.3399	35783888	916615040	null	[M+H]+	M + 0	adduct linked to 834_[M+Na]+; found in higher mz's MsMs_836	10.05	496.34021	C24H50NO7P	1-acyl-sn-glycero-3-phosphocholines	ASWBNKHCZGQVJV-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCCCCCCCCC	430	True	True	True	99.7	84.7	22.6	50	72.1	715677.8	496.3399:40511292 496.74527:20016 497.34338:10517833 498.34595:1862577 499.34799:249772 500.35126:45188	50.87704:16149 54.02871:15033 57.03425:22119 57.07059:91691 58.06581:38581 59.81843:15732 60.08149:509118 63.68615:16725 64.85262:16828 68.62478:15274 71.07355:70257 71.08617:59302 81.07047:27979 83.43032:20420 84.12106:17076 84.55359:14832 85.10174:45652 86.09701:1383560 92.95708:16646 95.086:36963 103.52526:14803 104.10744:6226371 104.76633:18399 106.89251:16583 109.10161:19241 123.11704:18011 124.38004:17792 125.00009:556190 129.43388:15226 137.13263:18519 142.4052:15752 147.89429:17635 158.2356:17513 163.01546:53103 179.36861:20032 181.02609:22452 184.0735:11091098 191.05817:19269 219.60526:31812 219.61125:48116 224.80493:16358 258.11029:165126 313.27371:372599 419.25565:66311 424.96057:22101 478.32953:804411
832	Unknown	429	0.9350542	2.622188	3.913989	497.3434	9462129	243506192	null	[M+H]+	M + 1	isotope of 831	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	189242.6	497.34338:10517833 498.34595:1862577 499.34799:249772 500.35126:45188 502.3299:83022	
833	Unknown	429	1.06994	2.622188	4.320065	499.348	213131.203125	5035641.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4262.624	499.34799:249772 500.35126:45188 502.3299:83022 504.34232:37765	
