PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1031	Unknown	649	3.374668	3.987056	4.734386	158.1541	87586.4765625	4532705	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1211.682	158.08131:4167 158.09668:5675 158.11777:5825 158.1541:94309 158.1904:16271 158.96419:38190 159.07652:13444 159.11282:3359 159.15739:8854 159.19377:3856 160.09697:36954 161.10756:6590 161.16496:10655 162.00885:24864 162.09169:4488 162.10274:9012 162.12779:9796 162.96912:3512 163.0755:13531 163.09789:5630 163.12309:22615 163.13298:7005	50.96228:723 52.57157:793 53.3769:802 56.1287:751 56.9889:715 58.06578:3117 64.9726:1039 64.978:1581 67.0803:803 68.29459:774 78.36962:864 88.11256:1225 93.4714:791 94.91468:949 99.14624:767 102.09168:2046 104.21472:1317 109.65342:962 111.61027:779 112.07597:1350 114.11423:664 114.76801:745 116.97199:1709 117.64833:955 118.45507:690 120.81184:779 123.11703:1111 129.82951:694 139.16469:810 144.44989:910 146.34:791 153.63951:772 158.09656:4125 158.15395:21927 158.1902:2713
1032	Unknown	649	3.784089	3.987056	4.189833	159.1574	8213.3369140625	180290.109375	null	[M+H]+	M + 1	isotope of 1031	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.41011	158.96419:38190 159.07652:13444 159.11282:3359 159.15739:8854 159.19377:3856 160.09697:36954 161.10756:6590 161.16496:10655 162.00885:24864 162.09169:4488 162.10274:9012 162.12779:9796 162.96912:3512 163.0755:13531 163.09789:5630 163.12309:22615 163.13298:7005 164.00706:11171 164.09285:4267 164.11835:12500 164.14323:5134	
1033	Unknown	649	3.784089	3.987056	4.6653	236.212	6901.75	193548.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.514	236.07318:16971 236.08112:3485 236.17589:7328 236.21201:7216 237.19618:28541 237.89156:6028 238.0488:6084 238.1546:4408 238.19139:5950 239.13904:99218 239.14873:19370 240.14253:13093 240.15201:3589 240.17024:5940 240.2325:7758 240.96677:4323 241.10495:4450 241.15491:11830	
1034	Unknown	649	2.761242	3.987056	5.210436	248.212	17901.998046875	888169.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.04	248.2122:22586 249.18463:4429 250.05107:153555 250.19119:15425 250.21443:5913 251.05444:14019 251.17525:4070 251.18636:4026 252.04828:14543 252.13799:25506 252.20728:11294 253.14105:4993	
1035	Unknown	649	3.374668	3.987056	5.210436	248.2124	17901.998046875	841430	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.04	248.2122:22586 249.18463:4429 250.05107:153555 250.19119:15425 250.21443:5913 251.05444:14019 251.17525:4070 251.18636:4026 252.04828:14543 252.13799:25506 252.20728:11294 253.14105:4993	
1036	Unknown	649	3.374668	3.987056	4.189833	250.0511	155472.171875	6058957.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1037	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1346.007	250.05107:153555 250.19119:15425 250.21443:5913 251.05444:14019 251.17525:4070 251.18636:4026 252.04828:14543 252.13799:25506 252.20728:11294 253.14105:4993 253.21687:4208 253.23901:11572 254.10698:4053	55.04794:805 55.2014:806 56.0176:863 60.75401:986 62.40635:818 64.53524:806 64.63971:840 69.79635:814 70.47433:1201 70.91682:1014 73.74342:774 74.43645:756 74.49495:885 75.29741:1085 78.2118:753 79.03493:770 80.76086:829 88.39648:850 104.21762:1226 110.96315:898 117.65148:1321 136.62367:922 142.83986:775 153.66801:1090 160.96696:4993 163.07202:783 190.27625:750 191.15411:2945 217.36461:5760 217.89328:955 236.59583:851 250.05083:8410 250.19107:4869
1037	Unknown	649	3.784089	3.987056	4.391912	250.1912	12450.287109375	387125.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.2362	250.05107:153555 250.19119:15425 250.21443:5913 251.05444:14019 251.17525:4070 251.18636:4026 252.04828:14543 252.13799:25506 252.20728:11294 253.14105:4993 253.21687:4208 253.23901:11572 254.10698:4053 255.14932:5891	
1038	Unknown	649	3.784089	3.987056	4.6653	262.2277	9075.330078125	263910.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.5156	262.19156:7604 262.22772:7234 262.92462:8110 264.20731:4597 264.95227:4103 265.16653:3725 266.2229:12281	
1039	w/o MS2:Raltegravir (MK-0518)	649	3.715643	3.987056	4.189833	445.1648	40870.67578125	1070315.625	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.4	205.8122	445.16495:44400 446.16693:8844 447.2164:3372 447.34714:5186 448.97818:18039	
1040	w/o MS2:Raltegravir (MK-0518)	649	3.715643	3.987056	4.189833	445.1649	40870.67578125	1070315.625	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.2	205.8122	445.16495:44400 446.16693:8844 447.2164:3372 447.34714:5186 448.97818:18039	
1041	Unknown	660	3.443553	4.05605	4.94089	88.11261	420241.09375	13445250	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7649.641	88.02205:4347 88.05106:7577 88.07623:331419 88.11261:479160 89.06013:6297 89.07147:5535 89.07957:10414 89.11593:25749 90.09186:110059 91.0547:20077 92.03737:37382 92.058:3923 93.07047:4172	52.05887:721 52.28596:690 52.58658:762 54.34604:752 58.06581:2036 59.4897:769 59.54433:672 60.08141:1023 60.71475:834 61.76673:930 62.97104:629 66.85406:847 68.03458:732 68.29132:862 70.06573:14576 70.28792:787 72.99862:1278 75.29053:734 75.29169:1100 76.24448:765 78.35265:756 78.80341:666 83.30334:736 83.86587:802 86.77818:758 88.02199:1184 88.07617:33588 88.10934:750 88.11257:7534 90.14076:812 92.95261:802 94.04353:735 98.33493:738 100.63142:699 102.30226:960 103.86768:710 105.59815:834
1042	Unknown	660	3.578005	4.05605	4.530575	89.11593	25481.009765625	601595.25	null	[M+H]+	M + 1	isotope of 1041	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	498.558	89.06013:6297 89.07147:5535 89.07957:10414 89.11593:25749 90.09186:110059 91.0547:20077 92.03737:37382 92.058:3923 93.07047:4172 94.06561:38879	
1043	w/o MS2:Putrescine	660	3.578005	4.05605	4.530575	89.11601	25481.009765625	601595.25	null	[M+H]+	M + 0		null	89.10732	C4H12N2	Monoalkylamines	KIDHWZJUCRJVML-UHFFFAOYSA-N	NCCCCN	530	True	True	False	null	null	null	null	68.6	498.558	89.06013:6297 89.07147:5535 89.07957:10414 89.11593:25749 90.09186:110059 91.0547:20077 92.03737:37382 92.058:3923 93.07047:4172 94.06561:38879	
1044	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	660	3.784089	4.05605	4.260283	425.1779	12562.9052734375	289529.0625	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.9	98.4437	425.17786:17408 427.15509:3605 429.29022:7921	
1045	Unknown	660	3.715643	4.05605	4.530575	480.9255	8317.04296875	268050.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.7101	480.92593:8350 482.29471:4006 482.32385:5015 484.30371:5403 485.30334:5455	
1046	Unknown	660	3.578005	4.05605	4.734386	704.5782	3797.1064453125	60410.15234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.94213	704.57825:4551 707.42773:3429	
1047	Unknown	671	3.171136	4.123631	4.94089	144.1384	77538.2265625	3236577.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1402.058	144.07687:12969 144.08064:6878 144.10181:5804 144.13843:75914 144.17499:5012 144.98225:1142016 145.97913:4982 145.98555:38775 146.01898:4303 146.06018:5366 146.11765:10599 146.98041:514965 147.08057:17030 147.09175:5734 147.97763:4876 147.98372:21729 148.03442:6238 148.08383:5583 148.08705:6816 148.09698:7805 148.11209:12256 148.99353:8162 149.02342:69961 149.06001:5505 149.1075:11829	52.50462:748 55.05486:1540 58.65395:710 59.18161:807 62.02302:803 62.06068:5857 62.92968:6488 66.8877:765 70.13594:734 71.37529:793 71.69128:736 72.69936:713 75.29476:823 83.08607:2638 92.95692:818 94.20024:764 95.30606:810 96.67012:749 98.01633:772 99.21493:715 101.68261:728 108.69953:762 121.96632:18502 124.93226:714 143.1721:797 143.21088:878 144.08076:3187 144.10202:1114 144.13823:3856 144.1745:1066 144.98216:1210 149.26085:867 152.89293:813
1048	w/o MS2:NCGC00347642-02!	671	3.784089	4.123631	4.875192	382.1981	4760.22900390625	104469.2890625	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	94.9	95.20458	382.19806:4272 382.94962:30576 383.2182:25459 383.95288:6138 384.94675:5433 385.92368:5704	
1049	Unknown	671	3.308803	4.123631	4.461525	385.9237	5534.74560546875	132842.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.6949	385.92368:5704 388.25522:6259	
1050	Histamine	682	3.784089	4.189833	4.530575	112.0873	99660.2734375	3974922.5	null	[M+H]+	M + 0		null	112.08692	C5H9N3	2-arylethylamines	NTYJJOPFIAHURM-UHFFFAOYSA-N	N1=CNC(=C1)CCN	430	True	True	True	null	60.6	78.7	50	76.6	444.2325	111.92233:4293 112.05088:7611 112.07599:25900 112.08726:103680 112.11243:9272 112.89604:44060 113.06003:9404 113.07121:18598 113.09058:4300 113.10757:23712 114.05522:5914 114.06652:10828 114.09163:108783 114.12806:8918 114.89312:14468 115.05042:5856 115.08685:18637 115.095:5964 115.12324:8277 115.96443:3624 115.97478:4058 116.0709:15745 116.09027:4585 116.10723:25227 116.14358:10156	53.93678:734 54.37939:709 54.90342:719 55.89549:722 57.10339:722 59.06101:804 63.08676:831 65.55384:853 66.51092:748 66.5632:776 67.0548:889 68.26031:660 69.03416:1104 72.19066:679 77.01698:712 79.04642:759 95.06084:14167 96.41792:777 104.21019:920 107.90789:779 112.05083:2025 112.07607:2046 112.08733:2025 112.11235:1382
1051	Unknown	682	3.784089	4.189833	4.94089	124.0871	283777.59375	12386473	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3310.239	123.94097:8859 123.96456:28439 124.07586:12124 124.08713:492147 125.05971:4057 125.07111:33788 125.08223:41411 125.0905:29459 125.09623:6712 125.10749:55234 126.0664:14388 126.07759:8511 126.09146:43416 126.10273:9544 127.05025:4825 127.08676:26452 127.11179:4781 127.12318:34516 128.07074:9002 128.08195:17129 128.08983:3638 128.10716:43880 128.12675:3726 128.14363:4785 129.06598:10345	50.53577:755 50.73892:736 51.5322:732 53.79512:739 56.05014:990 57.2848:901 61.89938:704 68.29195:1014 69.72815:857 70.24909:875 72.19804:684 75.29255:936 75.31907:898 80.06676:681 81.04527:1571 83.06091:10408 83.42619:1142 92.98437:816 100.37016:872 107.06075:3661 109.13866:852 109.8344:972 113.61261:763 116.43568:800 124.03932:1014 124.07591:3126 124.08713:66387 125.07118:1394 125.08244:974
1052	w/o MS2:Diglyme; LC-ESI-ITFT; MS2; CE	682	3.715643	4.189833	4.803396	135.0918	42595.05078125	1892799.125	null	[M+H]+	M + 0	adduct linked to 1054_[M+NH4]+	null	135.10158	C6H14O3	Dialkyl ethers	SBZXBUIDTXKZTM-UHFFFAOYSA-N	COCCOCCOC	530	True	True	False	null	null	null	null	62.1	500.6956	135.09181:25197 135.10172:9506 135.12085:8000 136.02159:8016 136.06187:5992 136.07574:7199 136.08702:26880 136.09537:3745 136.11221:7843 136.94023:175007 137.07085:5766 137.08224:18310 137.10741:72740 138.06621:15128 138.09143:5102 138.10272:14545 138.11044:4549 138.93837:20967 139.05025:4957 139.08661:12036 139.09807:4975 139.12302:108143 139.91476:28250 140.06819:8271 140.08179:28880	
1053	w/o MS2:Guanine	682	3.919258	4.189833	4.599325	152.0472	22898.9609375	813542.4375	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	63.8	144.3876	152.04721:27476 152.07071:11965 152.08191:10054 152.10706:26234 152.11832:13945 153.06596:13060 153.07706:8356 153.09111:5465 153.10226:23612 153.13863:15638 154.08624:27814 154.09749:13931 154.12247:7094 154.13394:4759 155.08145:59830 155.10654:9719 155.11766:7917 155.15431:29812 156.04208:12160 156.07678:4959 156.08479:8142 156.10208:10991 156.11336:4985 156.13837:19240	
1054	w/o MS2:Phenylpropanolamine	682	3.510476	4.189833	4.6653	152.1071	25501.69140625	853852.9375	null	[M+NH4]+	M + 0	adduct linked to 1052_[M+H]+	null	152.10699	C9H13NO	Phenylpropanes	DLNKOYKMWOXYQA-UHFFFAOYNA-N	OC(C=1C=CC=CC1)C(N)C	530	True	True	False	null	null	null	null	100	444.3398	152.04721:27476 152.07071:11965 152.08191:10054 152.10706:26234 152.11832:13945 153.06596:13060 153.07706:8356 153.09111:5465 153.10226:23612 153.13863:15638 154.08624:27814 154.09749:13931 154.12247:7094 154.13394:4759 155.08145:59830 155.10654:9719 155.11766:7917 155.15431:29812 156.04208:12160 156.07678:4959 156.08479:8142 156.10208:10991 156.11336:4985 156.13837:19240 157.08359:6660 157.0972:31767	
1055	Levetiracetam	682	3.784089	4.189833	4.6653	171.1128	1475675.5	73015320	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.8	61.4	45.8	70.7	5901.965	171.07664:6702 171.11282:1548662 171.13785:8831 171.14912:130133 171.38568:3882 172.09421:8596 172.10971:9111 172.11612:150661 172.13309:10669 172.15251:4142 172.16957:6082 173.08167:6438 173.11998:7058 174.0775:8317 174.12752:4239 174.16:17870 174.93765:4469 175.03426:9070 175.09789:20020 175.98505:8101 176.09299:12592 176.10706:11126	50.71996:1065 54.95148:798 55.05492:2343 56.05019:1692 56.21401:809 64.74892:778 68.29195:802 69.07053:1956 70.96021:772 71.08611:1217 72.04501:12308 73.31895:782 74.05856:886 75.29353:766 76.54997:801 79.25895:822 81.0704:2193 83.08612:6163 88.01892:897 89.07146:16248 89.07296:1138 92.95535:839 97.06522:2495 100.03983:1225 108.08112:8768 109.0651:2010 110.68202:814 111.05562:3178 114.09167:33886 114.13412:815 118.00727:906 120.55984:768 125.10754:39582 125.35521:895 126.09151:40162 141.25391:880 142.08633:37490 143.08565:777 143.11783:1657 143.24715:787 153.10228:15829 154.0863:34900 161.27162:916 171.11285:295280 171.14919:22469
1056	Unknown	682	3.850354	4.189833	5.14357	217.1195	20815	350707.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	416.3	217.10738:25938 217.11952:52785 218.10321:4603 218.12325:6224 218.94321:54631 219.09904:35737 219.10457:5949 219.40918:4051 220.11913:10175 220.18095:14235 220.94162:7595 221.1179:5764	
1057	1-Hexylamine; ESI-ITFT; direct injection; MS2; CE	693	3.784089	4.260283	5.419737	102.1281	1262449.125	38817076	null	[M+H]+	M + 0		null	102.12772	C6H15N	Monoalkylamines	BMVXCPBXGZKUPN-UHFFFAOYSA-N	CCCCCCN	430	True	True	True	null	58.9	79.8	50	76.2	24210.84	102.09174:96362 102.12812:1496502 102.57604:5100 103.08701:9530 103.09518:5602 103.12509:4410 103.13145:109111 103.34211:4543 103.95146:7962 103.95592:241874 104.07098:393712 104.10736:268132 104.95929:5213 104.99265:756618 105.03387:4090 105.06811:4689 105.07018:6026 105.0743:21115 105.11069:17875 105.95408:101622 105.99602:24024 106.06555:7587 106.08659:35639 107.07063:7645	56.93146:1216 57.0706:1017 58.06582:20283 59.06115:806 59.07365:3885 59.31125:826 60.05633:2782 60.08149:3473 62.78278:736 66.77834:788 70.07895:773 70.25581:743 71.54394:741 72.08143:9724 74.06068:1345 74.09706:36611 75.29157:779 75.43419:722 82.92679:832 87.06843:1105 87.10068:716 88.10622:802 96.44929:721 101.0792:851 102.05531:1134 102.09179:9329 102.1282:130067 104.20943:901
1058	Unknown	693	3.784089	4.260283	4.875192	103.1314	94729.203125	2639083.5	null	[M+H]+	M + 1	isotope of 1057	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1774.737	103.08701:9530 103.09518:5602 103.12509:4410 103.13145:109111 103.34211:4543 103.95146:7962 103.95592:241874 104.07098:393712 104.10736:268132 104.95929:5213 104.99265:756618 105.03387:4090 105.06811:4689 105.07018:6026 105.0743:21115 105.11069:17875 105.95408:101622 105.99602:24024 106.06555:7587 106.08659:35639 107.07063:7645 107.96714:21644 108.0578:7921 108.08109:53313	50.53737:719 50.93738:722 52.28822:663 52.86539:727 53.88535:789 55.30674:725 58.0658:2675 59.06913:1881 59.2492:756 60.08144:1927 62.92971:14398 63.70296:753 73.08469:800 73.57869:791 74.09695:1438 74.2759:706 75.10036:4448 79.45879:758 81.52132:723 82.05919:744 82.66354:679 83.42909:815 86.16544:737 89.27674:804 101.78079:932 103.13145:27960 104.10737:3623 105.37621:775 106.37553:1006 117.6478:760 121.91815:838
1059	Unknown	693	3.784089	4.260283	4.530575	113.1076	34721.82421875	1089282.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	411.2102	112.89599:92053 113.05999:9328 113.07122:10367 113.09055:4813 113.10761:46915 114.05527:7969 114.06644:17045 114.09161:120015 114.12803:24682 114.33526:3710 114.89315:30397 115.07558:7162 115.0868:17801 115.09515:4576 115.12322:12505 116.07083:24531 116.10728:39239 116.14368:16089 116.3588:4188 116.98607:4098 117.06608:7665 117.63848:5809 118.08463:5747 118.08649:412376	
1060	w/o MS2:4-(Dimethylamino)pyridine	693	3.850354	4.260283	4.6653	123.0919	56812.62890625	1919416	null	[M+H]+	M + 0	adduct linked to 1072_[2M+H]+	null	123.09167	C7H10N2	Dialkylarylamines	VHYFNPMBLIVWCW-UHFFFAOYSA-N	CN(C)C1=CC=NC=C1	530	True	True	False	null	null	null	null	100	595.9093	122.96458:13108 122.98057:6489 123.0555:11816 123.06681:5285 123.08056:4621 123.09185:66323 123.94093:31417 123.96452:73212 124.07597:12652 124.08707:177495 124.09501:4532 124.11217:8185 125.05996:5323 125.07111:33659 125.08229:43377 125.0905:12662 125.10749:70269 126.05501:5458 126.0663:6612 126.07746:4683 126.09147:47607 126.10271:5158 126.11078:6546 126.1278:8226 127.05026:4716 127.08665:27726 127.12313:285524 128.0708:7714	50.88447:843 60.79236:744 62.44659:672 62.70512:681 73.37565:826 75.29368:1207 83.06094:1058 92.95467:801 101.64581:722 102.62183:851 104.18887:778 104.21284:861 106.65868:765 110.56719:746 123.05537:1812 123.09181:25343 123.09988:2377
1061	Unknown	693	3.715643	4.260283	5.350659	125.1075	60746.1328125	4295176	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	657.2101	125.05996:5323 125.07111:33659 125.08229:43377 125.0905:12662 125.10749:70269 126.05501:5458 126.0663:6612 126.07746:4683 126.09147:47607 126.10271:5158 126.11078:6546 126.1278:8226 127.05026:4716 127.08665:27726 127.12313:285524 128.0708:7714 128.1071:49129 128.1265:17992 128.14349:13849 128.9594:5816 129.06589:11565 129.10249:19723 129.13875:357928 129.40717:4814 130.08627:33439	50.76239:811 55.9632:692 60.87792:678 62.10275:786 63.52181:672 70.31365:942 71.99419:692 75.29366:777 78.53003:694 81.50752:748 84.04488:1814 84.05611:1198 84.0812:2328 89.49144:696 97.07658:1064 98.09688:1497 99.57081:792 102.99725:767 105.254:865 107.06075:1036 108.08114:4877 110.08406:1065 117.64793:1146 125.071:7461 125.08219:8125 125.09035:4742 125.10748:17000 127.84293:760
1062	Unknown	693	3.715643	4.260283	5.350659	125.1075	60746.1328125	4295176	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	657.2101	125.05996:5323 125.07111:33659 125.08229:43377 125.0905:12662 125.10749:70269 126.05501:5458 126.0663:6612 126.07746:4683 126.09147:47607 126.10271:5158 126.11078:6546 126.1278:8226 127.05026:4716 127.08665:27726 127.12313:285524 128.0708:7714 128.1071:49129 128.1265:17992 128.14349:13849 128.9594:5816 129.06589:11565 129.10249:19723 129.13875:357928 129.40717:4814 130.08627:33439	50.76239:811 55.9632:692 60.87792:678 62.10275:786 63.52181:672 70.31365:942 71.99419:692 75.29366:777 78.53003:694 81.50752:748 84.04488:1814 84.05611:1198 84.0812:2328 89.49144:696 97.07658:1064 98.09688:1497 99.57081:792 102.99725:767 105.254:865 107.06075:1036 108.08114:4877 110.08406:1065 117.64793:1146 125.071:7461 125.08219:8125 125.09035:4742 125.10748:17000 127.84293:760
1063	Unknown	693	3.104688	4.260283	5.419737	139.123	133779.140625	6734766.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2288.189	138.93835:85473 138.99275:6515 139.0504:6669 139.08669:9176 139.12297:170656 139.9146:62653 139.91733:4715 139.98814:6430 140.06818:16833 140.08189:13585 140.10692:7134 140.12631:11855 140.95921:9096 140.98587:5976 140.99095:4825 141.06607:4676 141.10216:7823 141.1387:16222 141.9129:11793 142.08624:36412 142.1227:34449 142.15901:6134 143.08162:10128 143.11794:7747 143.12608:5361 143.1543:10370 144.07706:8825 144.08058:4079 144.10182:7936	50.65089:860 52.28628:945 52.79572:701 58.53265:789 62.58707:712 65.05184:724 74.56281:719 82.7751:775 86.24312:823 92.95195:943 92.95352:1048 95.06718:695 96.08116:2188 98.09696:743 103.98557:770 107.07327:1281 112.25753:966 113.78155:728 117.64439:887 117.7842:768 122.09661:21187 125.35683:796 139.0502:1364 139.08665:1455 139.09779:857 139.123:29665
