PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
185	w/o MS2:NCGC00169588-02!(3Z,5E)-4-hydroxy-6-(4-hydroxyphenyl)hexa-3,5-dien-2-one	231	1.141957	1.41227	1.748548	205.0862	31981.962890625	707145.3125	null	[M+H]+	M + 0		null	205.08592	C12H12O3	Styrenes	IWINXMWZYVGFKC-UHFFFAOYSA-N	CC(=O)C=C(O)C=CC1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	100	448.8591	205.08623:49829 205.15869:10380 205.17007:14226 205.19537:21302 206.19037:9049 207.10188:9911 207.12416:24649 207.13837:10236 207.14928:9427 207.15933:10390 208.1703:11670 209.08089:8121 209.11728:7317	
186	Unknown	231	0.7299879	1.41227	2.295798	219.2106	30281.841796875	477832.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	605.6368	218.94319:10584 219.13808:10308 219.17484:9229 219.1859:9608 219.21088:45288 220.1696:11218 221.0844:9620 221.11717:8700 221.15405:12586 222.96277:10658 223.06387:42515 223.16933:16170	
187	Unknown	231	0.7299879	1.41227	2.16185	219.2109	30281.841796875	477832.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	605.6368	218.94319:10584 219.13808:10308 219.17484:9229 219.1859:9608 219.21088:45288 220.1696:11218 221.0844:9620 221.11717:8700 221.15405:12586 222.96277:10658 223.06387:42515 223.16933:16170	
188	w/o MS2:Unknown (carbon number 11); PlaSMA ID-843	231	0.5296105	1.41227	2.70053	223.0639	31180.3203125	578931.9375	null	[M+H]+	M + 0	adduct linked to 262_[2M+H]+	3.57	223.0619	C11H10O5	NA			530	True	True	False	100	null	null	null	98.1	623.6064	222.96277:10658 223.06387:42515 223.16933:16170 225.04323:13017 225.18488:10881 225.19698:16290 225.20743:133206 226.01237:19013 226.18027:18334 226.21094:19768 227.17502:11742 227.20068:10503 227.21184:7778	
189	w/o MS2:Pesticide1_Mevinphos Isomer 1*_C7H13O6P_2-Butenoic acid, 3-[(dimethoxyphosphinyl)oxy]-, methyl ester, (2E)-	231	1.073645	1.41227	2.092865	225.0432	9576.1953125	164511.46875	null	[M+H]+	M + 0	found in higher mz's MsMs_210	null	225.05225	C7H13O6P	Fatty acid esters	GEPDYQSQVLXLEU-UHFFFAOYSA-N	COC(=O)C=C(C)OP(=O)(OC)OC	530	True	True	False	null	null	null	null	66.6	191.5239	225.04323:13017 225.18488:10881 225.19698:16290 225.20743:133206 226.01237:19013 226.18027:18334 226.21094:19768 227.17502:11742 227.20068:10503 227.21184:7778 228.12337:9602 228.19612:21868 228.23247:15838 229.19524:20396	
190	Unknown	231	0.7299879	1.41227	2.023942	233.2261	21394.7890625	328298.5	null	[M+NH4]+	M + 0	adduct linked to 257_[2M+H]+; found in higher mz's MsMs_236	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	427.8958	233.11754:8499 233.15393:9042 233.22665:30815 233.9149:8313 234.07718:110025 234.18538:10636 235.08049:9996 235.16956:20757 235.18042:9413 235.91313:9741 237.14851:9319 237.18501:15669 237.19621:26927 238.18097:8622	
191	Unknown	231	0.6629795	1.41227	2.092865	233.2267	21394.7890625	328298.5	null	[M+H]+	M + 0	found in higher mz's MsMs_236	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	427.8958	233.11754:8499 233.15393:9042 233.22665:30815 233.9149:8313 234.07718:110025 234.18538:10636 235.08049:9996 235.16956:20757 235.18042:9413 235.91313:9741 237.14851:9319 237.18501:15669 237.19621:26927 238.18097:8622	
192	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1009	231	0.6629795	1.41227	2.092865	243.211	55442.2265625	923407.75	null	[M+H]+	M + 0		9.23	243.21181	C18H26	NA			530	True	True	False	99.7	null	null	null	99.7	1108.845	243.13666:8324 243.21101:70677 244.21432:9369 245.22632:13179 247.16737:8695 247.20609:10145 247.24216:26151 248.05882:9984	
193	Unknown	231	0.8678631	1.41227	2.023942	244.2143	6994.6669921875	108701.46875	null	[M+H]+	M + 1	isotope of 192	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.8933	244.21432:9369 245.22632:13179 247.16737:8695 247.20609:10145 247.24216:26151 248.05882:9984 249.14822:10298	
194	Unknown	231	0.8678631	1.41227	2.023942	247.2422	17278.662109375	262557.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	345.5732	247.16737:8695 247.20609:10145 247.24216:26151 248.05882:9984 249.14822:10298 250.05113:33493 251.18544:12577 252.04951:7598 252.13785:75163 252.16763:7048	
195	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	231	0.7299879	1.41227	1.748548	252.1378	53338.94921875	1491238.125	null	[M+H]+	M + 0		null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.9	1066.779	252.04951:7598 252.13785:75163 252.16763:7048 253.17998:14156 253.21654:16986 255.19569:10780 256.26312:8870 256.29993:87525	
196	w/o MS2:MLS000876786-01!(4R,4aS,8aS)-4-hydroxy-4-(hydroxymethyl)-3,4a,8,8-tetramethyl-5,6,7,8a-tetrahydronaphthalen-1-one	231	0.7299879	1.41227	2.295798	253.1801	7774.07861328125	112982.5703125	null	[M+H]+	M + 0		null	253.17982	C15H24O3	Cyclohexenones	CKASNEFFHUIZEG-UHFFFAOYNA-N	CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CO	530	True	True	False	null	null	null	null	100	155.4816	253.17998:14156 253.21654:16986 255.19569:10780 256.26312:8870 256.29993:87525 257.15005:19955 257.22662:38576 257.30322:13668	
197	w/o MS2:5-beta-Androstane-3-alpha,17-beta-diol; LC-APPI-QQ; MS2; CE	231	0.8678631	1.41227	1.886033	257.2262	30977.12890625	525173.1875	null	[M+H]+	M + 0	adduct linked to 206_[M+Na]+	null	257.22638	C19H32O2	Androgens and derivatives	CBMYJHIOYJEBSB-GCFMDFLISA-N	CC12CCC3C(CC[C@@H]4C[C@H](O)CCC34C)C1CC[C@@H]2O	530	True	True	False	null	null	null	null	100	619.5425	257.15005:19955 257.22662:38576 257.30322:13668 259.20593:8668 259.24249:17306 260.18582:53867 260.24606:13317 260.92804:8887 261.18921:9640	
198	w/o MS2:5-beta-Androstane-3-alpha,17-beta-diol; LC-APPI-QQ; MS2; CE	231	0.5971357	1.41227	2.092865	257.2266	30977.12890625	525173.1875	null	[M+H]+	M + 0		null	257.22638	C19H32O2	Androgens and derivatives	CBMYJHIOYJEBSB-GCFMDFLISA-N	CC12CCC3C(CC[C@@H]4C[C@H](O)CCC34C)C1CC[C@@H]2O	530	True	True	False	null	null	null	null	100	619.5425	257.15005:19955 257.22662:38576 257.30322:13668 259.20593:8668 259.24249:17306 260.18582:53867 260.24606:13317 260.92804:8887 261.18921:9640	
199	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1165	231	0.7299879	1.41227	2.092865	263.2375	4654.04296875	65961.375	null	[2M+H]+	M + 0	adduct linked to 174_[M+NH4]+; similar chromatogram in higher mz_273	8.02	263.2381	C18H30O	NA			530	True	True	False	99.8	null	null	null	99.8	93.08086	263.20123:7785 263.23746:9314 265.16675:8897 265.21652:9254 266.21204:8119 267.17181:39015 268.1546:9965	
200	w/o MS2:Tri-isobutyl phosphate	231	1.141957	1.41227	1.886033	267.1718	22283	423786.25	null	[2M+H]+	M + 0	adduct linked to 175_[M+NH4]+	null	267.17197	C12H27O4P	Trialkyl phosphates	HRKAMJBPFPHCSD-UHFFFAOYSA-N	CC(C)COP(=O)(OCC(C)C)OCC(C)C	530	True	True	False	null	null	null	null	100	413.767	267.17181:39015 268.1546:9965 268.99844:99582 270.00186:11835 270.14825:492078 271.15189:45077 272.14407:14555	
201	w/o MS2:Tri-isobutyl phosphate	231	1.141957	1.41227	1.886033	267.1721	22283	423786.25	null	[2M+H]+	M + 0	adduct linked to 175_[M+NH4]+	null	267.17197	C12H27O4P	Trialkyl phosphates	HRKAMJBPFPHCSD-UHFFFAOYSA-N	CC(C)COP(=O)(OCC(C)C)OCC(C)C	530	True	True	False	null	null	null	null	100	413.767	267.17181:39015 268.1546:9965 268.99844:99582 270.00186:11835 270.14825:492078 271.15189:45077 272.14407:14555	
202	w/o MS2:Galaxolidone; LC-ESI-ITFT; MS2; CE	231	0.1856372	1.41227	2.497921	273.185	7043.7705078125	101032.6171875	null	[M+H]+	M + 0		null	273.18491	C18H24O2	2-benzopyrans	PGMHPYRIXBRRQD-UHFFFAOYNA-N	CC1C(C)(C)C2=C(C=C3C(=O)OCC(C)C3=C2)C1(C)C	530	True	True	False	null	null	null	null	100	140.8754	273.18463:13495 273.25787:21176 274.16483:7853 274.27417:32787 277.21628:165271	
203	w/o MS2:NCGC00385919-01_C20H34O_2-Penten-1-ol, 5-[(1S,4aS,8aS)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-3-methyl-, (2E)-	231	0.6629795	1.41227	2.092865	273.2579	11014.845703125	158205.4375	null	[2M+H]+	M + 0	adduct linked to 176_[M+Na]+	null	273.25769	C20H34O	Diterpenoids	NERNKRPBSOBEHC-UHFFFAOYNA-N	CC(CCC1C(=C)CCC2C(C)(C)CCCC12C)=CCO	530	True	True	False	null	null	null	null	100	220.2969	273.18463:13495 273.25787:21176 274.16483:7853 274.27417:32787 277.21628:165271 278.21997:25084	
204	FA 18:3+1O; PlaSMA ID-1318	231	0.2573539	1.41227	2.901049	277.2163	116752.875	2409782	null	[M+H-H2O]+	M + 0	adduct linked to 213_[M+Na]+; adduct linked to 214_[M+Na]+; found in higher mz's MsMs_210	9.14	277.21829	C18H30O3	Medium-chain fatty acids	JTEGNNHWOIJBJZ-UHFFFAOYNA-N	O=C(O)CCCCCCCC1OC1(CC=CCC=CCC)	430	True	True	True	99.7	61.9	77.2	56.2	76.7	2335.057	277.21628:165271 278.21997:25084 279.15909:54436 279.19525:10692 279.23166:46210 280.12161:29178 280.16266:14577 281.211:7729	51.98179:779 54.53841:837 55.05497:2373 56.9342:819 57.07061:1604 59.29973:882 61.71904:801 67.05493:6351 69.07059:4347 69.09509:847 71.08621:3739 71.708:901 79.05483:5571 81.03416:1741 81.07048:5665 83.04967:1405 83.08614:1406 83.42853:962 91.05481:2516 93.07043:10359 95.04964:2327 95.08607:3723 97.10162:2279 99.08092:2700 105.07036:3206 107.08595:7711 109.06504:936 109.10161:3426 110.86758:918 111.33855:936 112.89603:1828 119.08589:2996 121.10151:5490 123.08075:1067 123.11707:1557 125.09646:1669 125.23615:894 129.07011:1180 131.08583:1378 133.10136:2669 134.15736:801 135.08044:1000 135.11699:8349 137.09624:1319 139.11206:883 143.63353:777 145.1012:1391 147.117:3485 149.1326:5624 151.11188:4347 151.97064:921 153.66193:978 161.13252:3657 163.11194:2695 163.14827:1538 171.11664:1145 179.14316:3334 185.13266:825 189.12761:888 221.15367:1708 231.211:1696 242.6297:884 259.20599:2400 277.16977:1128 277.17816:1055 277.19159:1000 277.21631:27644 277.22598:1369
205	Unknown	231	0.3236082	1.41227	2.295798	278.22	20610.115234375	341612.71875	null	[M+H-H2O]+	M + 1	isotope of 204	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	412.2023	278.21997:25084 279.15909:54436 279.19525:10692 279.23166:46210 280.12161:29178 280.16266:14577 281.211:7729 282.2218:14140 282.27914:86840 283.17578:12546 283.20563:9117	
206	w/o MS2:NCGC00169863-02!(10E,12E)-9-hydroxyoctadeca-10,12-dienoic acid	231	0.7299879	1.41227	1.680945	279.2317	37088.4453125	664715.375	null	[M+Na]+	M + 0	adduct linked to 197_[M+H]+	null	279.23184	C18H32O3	Lineolic acids and derivatives	NPDSHTNEKLQQIJ-UHFFFAOYNA-N	CCCCCC=CC=CC(O)CCCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	741.7689	279.15909:54436 279.19525:10692 279.23166:46210 280.12161:29178 280.16266:14577 281.211:7729 282.2218:14140 282.27914:86840 283.17578:12546 283.20563:9117 283.28271:17148	
207	Unknown	231	0.3926124	1.41227	2.230575	283.2827	11959.26953125	201367.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.1854	283.17578:12546 283.20563:9117 283.28271:17148 284.9726:62374 285.22195:11624 285.25818:19412 287.27399:10311 287.94736:9031 288.25333:394742	
208	Unknown	231	0.8678631	1.41227	1.886033	285.257	10318.4375	149295.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.3687	284.9726:62374 285.22195:11624 285.25818:19412 287.27399:10311 287.94736:9031 288.25333:394742 289.25699:58020 289.27405:11212	
209	w/o MS2:FA 18:4+1O; PlaSMA ID-1476	231	0.2573539	1.41227	2.70053	293.2112	48077.10546875	1121280.875	null	[M+H]+	M + 0	adduct linked to 221_[M+Na]+; adduct linked to 222_[M+Na]+	9.37	293.21121	C18H28O3	Prostaglandins and related compounds	PMTMAFAPLCGXGK-UHFFFAOYNA-N	O=C(O)CCCCCCCC1C=CC(=O)C1(CC=CCC)	530	True	True	False	99.7	null	null	null	100	961.5421	293.21121:57039 293.21945:9499 294.00958:10251 294.20685:12076 294.21503:9596 295.2269:243355 296.22961:47855 296.25867:15797 297.08289:26340 297.18475:12445 297.2428:9618	
210	FA 18:3+1O; PlaSMA ID-1515	231	0.5971357	1.41227	2.831049	295.2269	172258.78125	3636022.75	null	[M+H]+	M + 0	adduct linked to 223_[M+Na]+	10.13	295.228	C18H30O3	Lineolic acids and derivatives	LUZSWWYKKLTDHU-UHFFFAOYSA-N	O=C(O)CCCCCCCC(=O)C=CC=CCCCCC	430	True	True	True	99.6	46.9	70.9	69.4	72.2	3445.176	295.2269:243355 296.22961:47855 296.25867:15797 297.08289:26340 297.18475:12445 297.2428:9618 299.0621:20406 299.16159:9993 299.20084:43878	50.50776:906 50.58524:822 51.56216:903 52.86295:913 53.68662:784 55.05495:1489 55.88065:926 56.61173:799 57.07059:1727 57.18779:838 58.41539:711 58.94555:813 59.12371:723 60.17979:784 66.13156:805 66.80035:863 67.05491:4221 69.07054:2322 71.08617:2775 72.23228:841 75.29157:936 79.05482:2148 81.03407:1829 81.07049:3896 81.55632:759 81.64559:833 83.08608:1931 87.61303:871 88.83491:877 90.4399:836 91.05472:1081 91.05795:985 91.09762:838 92.13783:847 93.07033:5257 95.04963:1091 95.08602:1859 96.47271:761 97.1017:790 97.94908:915 99.08088:3194 105.07028:2011 106.34342:927 107.0859:2694 107.44199:914 109.06524:1107 109.10159:2766 110.15304:804 111.08083:1194 115.72564:818 119.08581:1827 121.10146:3056 122.17579:882 125.09643:1159 129.1245:985 133.10115:2987 135.11694:2361 139.10611:978 139.30238:792 139.76105:861 147.11687:2577 149.13263:2098 151.11191:5690 153.09106:799 161.13255:1681 161.98346:991 165.12726:1008 173.1326:838 175.14828:1046 177.12746:881 179.14302:5735 215.88164:836 220.04309:917 222.12141:1030 225.03255:926 225.04317:2254 231.2108:1008 241.8942:977 249.22115:892 259.20535:2612 277.21606:11030 295.16519:4255 295.21759:1677 295.22681:4295 304.02515:8770
211	w/o MS2:Flunixin meglumin	231	0.8678631	1.41227	1.886033	297.0829	16047.107421875	239703.84375	null	[M+H]+	M + 0		null	297.08453	C14H11F3N2O2	Trifluoromethylbenzenes	NOOCSNJCXJYGPE-UHFFFAOYSA-N	CC1=C(C=CC=C1NC1=NC=CC=C1C(O)=O)C(F)(F)F	530	True	True	False	null	null	null	null	98.7	320.9421	297.08289:26340 297.18475:12445 297.2428:9618 299.0621:20406 299.16159:9993 299.20084:43878 300.94659:11122 301.14066:35092 301.21634:116179	
212	w/o MS2:2-hydroxy-3-(3-hydroxy-3-methylbutyl)naphthalene-1,4-dione	231	1.073645	1.41227	2.092865	299.0621	13773.9013671875	228463.609375	null	[M+H]+	M + 0		null	299.06802	C15H16O4	Vitamin K compounds	OVRABUAZHGSQBY-UHFFFAOYSA-N	CC(C)(O)CCC1=C(O)C(=O)C2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	83.9	275.478	299.0621:20406 299.16159:9993 299.20084:43878 300.94659:11122 301.14066:35092 301.21634:116179 302.21988:13384 303.23175:75315 304.02286:30988	
213	w/o MS2:Norethindrone	231	0.7299879	1.41227	2.023942	299.2008	33532.83203125	537582.375	null	[M+Na]+	M + 0	adduct linked to 204_[M+H-H2O]+	null	299.20056	C20H26O2	Estrogens and derivatives	VIKNJXKGJWUCNN-UHFFFAOYNA-N	C#CC1(CCC2C3CCC4=CC(CCC4C3CCC21C)=O)O	530	True	True	False	null	null	null	null	100	670.6567	299.0621:20406 299.16159:9993 299.20084:43878 300.94659:11122 301.14066:35092 301.21634:116179 302.21988:13384 303.23175:75315 304.02286:30988 304.17496:9288	
214	w/o MS2:Norethindrone	231	0.7299879	1.41227	2.023942	299.2009	33532.83203125	537582.375	null	[M+Na]+	M + 0	adduct linked to 204_[M+H-H2O]+	null	299.20056	C20H26O2	Estrogens and derivatives	VIKNJXKGJWUCNN-UHFFFAOYNA-N	C#CC1(CCC2C3CCC4=CC(CCC4C3CCC21C)=O)O	530	True	True	False	null	null	null	null	100	670.6567	299.0621:20406 299.16159:9993 299.20084:43878 300.94659:11122 301.14066:35092 301.21634:116179 302.21988:13384 303.23175:75315 304.02286:30988 304.17496:9288	
215	all-trans-Retinoic acid; LC-ESI-QTOF; MS2; CE	231	0.8678631	1.41227	2.16185	301.2163	74437.640625	1621437.125	null	[M+H]+	M + 0		null	301.21622	C20H28O2	Retinoids	SHGAZHPCJJPHSC-YCNIQYBTSA-N	C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O	430	True	True	True	null	29.3	70.2	70	66.5	1488.753	300.94659:11122 301.14066:35092 301.21634:116179 302.21988:13384 303.23175:75315 304.02286:30988 304.17496:9288 304.23593:12105 305.24771:16686	50.42756:914 51.62353:861 51.86611:752 53.84642:836 55.7306:1021 56.93375:825 57.07059:896 61.73606:858 62.8615:854 65.53716:877 67.05492:1382 68.29437:887 69.07057:1054 70.43713:864 70.67995:951 71.08617:2114 72.41723:794 72.67457:918 73.14192:801 75.29493:829 77.70612:869 78.40792:1036 79.05477:926 79.29977:761 91.05479:1638 93.07043:1568 95.08605:1258 99.0808:1415 105.07046:904 113.95373:1059 115.21903:1036 117.07023:2592 117.64918:1015 121.10147:1140 122.28495:841 129.0701:1780 131.08571:3316 132.89026:875 133.10115:1816 133.85684:1180 136.94025:4486 141.12744:1826 143.08559:2460 145.10149:2279 147.11705:1692 151.11185:1022 155.08534:1084 157.10132:1195 159.117:1325 161.09627:1557 161.13277:992 169.10112:1177 171.11682:2348 173.13268:1562 185.09569:978 185.13237:1007 187.112:1000 187.14828:1575 192.39784:883 195.11673:1001 199.11194:1440 199.14819:1185 217.15887:1633 217.17809:888 217.18381:6823 231.45602:955 233.77161:1061 239.17961:1984 240.23248:1085 241.19484:1836 243.89435:786 251.61862:787 265.19513:1997 272.84674:892 283.20563:3522 301.14102:8656 301.2164:17451 301.22626:1691 301.23666:858 301.26401:2805 304.02475:1928
216	Unknown	231	0.6629795	1.41227	2.497921	302.2198	12113.7333984375	194119.359375	null	[M+H]+	M + 1	isotope of 215	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	242.2747	302.21988:13384 303.23175:75315 304.02286:30988 304.17496:9288 304.23593:12105 305.24771:16686 306.27817:7358	
217	w/o MS2:Abietic acid	231	0.5296105	1.41227	2.230575	303.2318	51336.484375	844178	null	[M+H]+	M + 0		null	303.23184	C20H30O2	Diterpenoids	RSWGJHLUYNHPMX-UHFFFAOYNA-N	CC(C)C=1CCC2C(=CCC3C2(C)CCCC3(C)C(=O)O)C1	530	True	True	False	null	null	null	null	100	1026.73	303.23175:75315 304.02286:30988 304.17496:9288 304.23593:12105 305.24771:16686 306.27817:7358 307.2269:9487	
218	w/o MS2:NCGC00381339-01!methyl (2E,4E,8E)-7,13-dihydroxy-4,8,12-trimethyltetradeca-2,4,8-trienoate	231	0.4605458	1.41227	1.613806	311.2219	19264.982421875	301527.25	null	[M+H]+	M + 0	adduct linked to 227_[M+Na]+	null	311.22168	C18H30O4	Sesquiterpenoids	NLZZWSRYPUGPEO-UHFFFAOYNA-N	COC(=O)C=CC(C)=CCC(O)C(C)=CCCC(C)C(C)O	530	True	True	False	null	null	null	null	100	385.2997	311.22192:30233 313.14343:83752 313.17508:35309 313.21225:9968 313.28888:20594 314.14697:18217 315.04404:14332 315.1958:35018 316.21259:12492	
219	w/o MS2:Benzyl butyl phthalate	231	1.141957	1.41227	1.748548	313.1435	52488.15234375	1188320.375	null	[M+H]+	M + 0		null	313.14343	C19H20O4	Benzoic acid esters	IRIAEXORFWYRCZ-UHFFFAOYSA-N	CCCCOC(C1=CC=CC=C1C(=O)OCC2=CC=CC=C2)=O	530	True	True	False	null	null	null	null	100	747.0074	313.14343:83752 313.17508:35309 313.21225:9968 313.28888:20594 314.14697:18217 315.04404:14332 315.1958:35018 316.21259:12492 317.11478:10734 317.21133:92282	
220	Unknown	231	0.6629795	1.41227	2.092865	313.2889	12101.552734375	179246.546875	null	[2M+H]+	M + 0	adduct linked to 181_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	242.0311	313.14343:83752 313.17508:35309 313.21225:9968 313.28888:20594 314.14697:18217 315.04404:14332 315.1958:35018 316.21259:12492 317.11478:10734 317.21133:92282 318.21558:15424	
221	w/o MS2:cyclic 3-(1,2-ethanediyl acetal) estra-5(10),9(11)-diene-3,17-dione	231	0.8678631	1.41227	1.748548	315.1956	26947.498046875	436093.96875	null	[M+Na]+	M + 0	adduct linked to 209_[M+H]+	null	315.19547	C20H26O3	Oxosteroids	XUOQKQRMICQUQC-UHFFFAOYNA-N	CC12CC=C3C(CCC4=C3CCC3(C4)OCCO3)C1CCC2=O	530	True	True	False	null	null	null	null	100	538.95	315.04404:14332 315.1958:35018 316.21259:12492 317.11478:10734 317.21133:92282 318.21558:15424 319.2269:104922	
