PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
833	w/o MS2:NCGC00385282-01_C18H28O4_(3E,5R,6E,8S,9E,13S,14R)-5-Hydroxy-8-methoxy-5,9,13,14-tetramethyloxacyclotetradeca-3,6,9-trien-2-one	330	1.540392	2.016659	2.689535	309.2058	45177.28515625	1440266.5	null	[M+H]+	M + 0	adduct linked to 836_[M+Na]+	null	309.20602	C18H28O4	Macrolides and analogues	BYWWNDLILWPPJP-UHFFFAOYNA-N	COC1C=CC(C)(O)C=CC(=O)OC(C)C(C)CCC=C1C	530	True	True	False	null	null	null	null	100	903.5457	309.13141:15916 309.20581:59921 309.22678:11213 310.20898:10115 310.23535:10818 311.18585:10869 311.19629:7517 311.22168:28059 313.14325:22573 313.17563:35651 314.15939:7348	
834	Unknown	330	1.468955	2.016659	2.689535	310.209	7579.9580078125	118956.140625	null	[M+H]+	M + 1	isotope of 833	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.5992	310.20898:10115 310.23535:10818 311.18585:10869 311.19629:7517 311.22168:28059 313.14325:22573 313.17563:35651 314.15939:7348 315.1955:44219	
835	w/o MS2:cyclic 3-(1,2-ethanediyl acetal) estra-5(10),9(11)-diene-3,17-dione	330	1.744624	2.016659	2.420385	315.1955	35917.73046875	959685.0625	null	[M+H]+	M + 0		null	315.19547	C20H26O3	Oxosteroids	XUOQKQRMICQUQC-UHFFFAOYNA-N	CC12CC=C3C(CCC4=C3CCC3(C4)OCCO3)C1CCC2=O	530	True	True	False	null	null	null	null	100	675.1564	315.1955:44219 316.19855:7190 316.92044:11035 317.18539:12010 317.21097:57802 318.21469:9102 319.22644:16315	
836	w/o MS2:Dicyclohexyl phthalate	330	1.744624	2.016659	2.554481	331.1903	20461.0390625	635918.875	null	[M+Na]+	M + 0	adduct linked to 833_[M+H]+	null	331.1904	C20H26O4	Benzoic acid esters	VOWAEIGWURALJQ-UHFFFAOYSA-N	C1CCC(CC1)OC(C2=CC=CC=C2C(=O)OC3CCCCC3)=O	530	True	True	False	null	null	null	null	100	409.2208	331.18991:21813 331.2666:10824 332.18503:13329 332.33109:8933 332.42911:6813 333.18091:6577 333.20602:39559 335.19601:6635 335.22147:43652 335.23123:6282	
837	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2015	330	0.5920307	2.016659	2.219683	360.2378	10406.58203125	159559.3125	null	[M+H]+	M + 0		4.18	360.2305	C20H29N3O3	NA			530	True	True	False	100	null	null	null	76.5	208.1316	360.23767:16269 365.15738:16462 365.20679:50684	
838	w/o MS2:NCGC00347406-02!5-(4-carboxy-3-methylbutyl)-5,6,8a-trimethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalene-1-carboxylic acid	330	1.812661	2.016659	2.624367	368.243	16221.51171875	271077.09375	null	[M+NH4]+	M + 0	adduct linked to 841_[M+Na]+	null	368.24316	C20H30O5	Colensane and clerodane diterpenoids	XKXZAYIPFRBKHT-UHFFFAOYNA-N	CC(CCC1(C)C(C)CCC2(C)C1CC(=O)C=C2C(O)=O)CC(O)=O	530	True	True	False	null	null	null	null	100	324.4302	368.24319:23538 368.33914:6458 368.42569:12257 369.35147:272029 369.95096:5654 370.25867:20504 370.35492:61151 371.10159:9077 371.18588:7639 371.328:6725 371.35834:9818 373.2005:16742	
839	w/o MS2:NCGC00347406-02!5-(4-carboxy-3-methylbutyl)-5,6,8a-trimethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalene-1-carboxylic acid	330	1.812661	2.016659	2.624367	368.2432	16221.51171875	271077.09375	null	[M+NH4]+	M + 0	adduct linked to 841_[M+Na]+	null	368.24316	C20H30O5	Colensane and clerodane diterpenoids	XKXZAYIPFRBKHT-UHFFFAOYNA-N	CC(CCC1(C)C(C)CCC2(C)C1CC(=O)C=C2C(O)=O)CC(O)=O	530	True	True	False	null	null	null	null	100	324.4302	368.24319:23538 368.33914:6458 368.42569:12257 369.35147:272029 369.95096:5654 370.25867:20504 370.35492:61151 371.10159:9077 371.18588:7639 371.328:6725 371.35834:9818 373.2005:16742	
840	Unknown	330	1.333529	2.016659	2.554481	370.2587	20824.59765625	408699.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	416.492	369.95096:5654 370.25867:20504 370.35492:61151 371.10159:9077 371.18588:7639 371.328:6725 371.35834:9818 373.2005:16742 374.20459:6550 375.21658:25792	
841	w/o MS2:NCGC00160185-01!3,3',4,4'-Tetramethoxy-7,7'-epoxylignan	330	1.812661	2.016659	2.489125	373.2005	17208.314453125	399172.25	null	[M+Na]+	M + 0	adduct linked to 838_[M+NH4]+; adduct linked to 839_[M+NH4]+	null	373.20096	C22H28O5	7,7'-epoxylignans	JLJAVUZBHSLLJL-UHFFFAOYNA-N	COC1=C(OC)C=C(C=C1)C1OC(C(C)C1C)C1=CC(OC)=C(OC)C=C1	530	True	True	False	null	null	null	null	99.9	344.1663	373.2005:16742 374.20459:6550 375.21658:25792 376.26004:8073	
842	w/o MS2:7,8-Didehydroastaxanthin; FAB-EBEB; MS2; m/z	330	0.5264035	2.016659	3.908179	594.3764	231286.96875	6425940	null	[M+H]+	M + 0		null	594.37036	C40H50O4	Triterpenoids	BZQRJBLJDFPOBX-AKKQMVQHSA-N	C\C(\C=C\C=C(/C)\C=C\C1=C(C)C(=O)[C@@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)C#CC1=C(C)C(=O)[C@@H](O)CC1(C)C	530	True	True	False	null	null	null	null	87.9	4625.739	594.3764:290099 595.37994:83586 596.38184:27750 598.38483:5447	51.15264:959 51.25469:1169 53.49792:1029 54.77469:993 58.79482:1090 60.08147:5032 69.2172:1093 69.57767:974 76.14445:1021 79.36125:972 83.42177:1349 86.0956:2120 86.09698:19954 86.09834:1846 96.52414:970 97.89182:1031 104.10754:2545 104.20653:1484 120.36962:1154 125.00004:8529 149.93777:1178 162.28191:1014 183.28426:1170 184.07352:273549 184.42139:1046 191.57449:1150 215.83305:9094 227.86923:1059 232.50401:1194 304.02682:3187 306.74969:1149 398.91721:1256 532.79144:1123 594.37689:23182
843	w/o MS2:Astaxanthin; FAB-EBEB; MS2; m/z	330	1.200163	2.016659	2.959659	596.3818	15395.5576171875	281481.84375	null	[M+H]+	M + 0		null	596.38599	C40H52O4	Xanthophylls	MQZIGYBFDRPAKN-UWFIBFSHSA-N	C\C(\C=C\C=C(/C)\C=C\C1=C(C)C(=O)[C@@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)[C@@H](O)CC1(C)C	530	True	True	False	null	null	null	null	91.7	307.9112	596.38184:27750 598.38483:5447	
844	Unknown	330	1.812661	2.016659	2.624367	609.3945	12209.7421875	258089.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	244.1949	609.39459:10330	
845	Unknown	330	0.5264035	2.016659	3.230822	622.4078	219288.234375	5751708	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4385.765	622.40784:269739 623.41125:87548 624.41479:17886	59.71563:1068 60.08147:10303 60.12584:1253 63.70525:1213 65.95763:1187 68.18435:1464 68.28896:1132 68.29005:1393 71.09603:1087 75.28967:1021 79.92334:1049 84.08751:1086 86.09546:1774 86.09696:36636 90.72939:1107 94.17758:1205 104.10735:5613 120.18633:1133 122.39202:1136 125.00004:16619 126.30623:1068 128.94197:1124 138.76024:1131 141.65591:1083 147.58673:1169 174.26886:1259 184.07347:491170 186.0779:1491 193.78432:1081 304.01642:4060 304.02756:8496 337.5968:1350 366.98221:1082 399.66092:1208 403.18936:1272 452.46146:1250 460.86084:1372 491.70081:1338 529.18585:1213 578.82727:1515 622.38086:2044
846	Unknown	330	1.13249	2.016659	2.689535	624.4148	17217.708984375	364478.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	344.3542	624.41479:17886	
847	Unknown	330	1.13249	2.016659	2.889667	634.3724	13456.505859375	240995.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	269.1301	634.37238:20392 634.40747:35235 634.44043:6220 636.38702:63679 636.42285:75907 636.45343:10192 637.39087:19720 637.42651:23359 638.43878:26154	
848	Unknown	330	1.401486	2.016659	2.823696	638.4384	19941.869140625	369326.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	398.8374	638.43878:26154 639.44135:7825	
849	Unknown	330	1.200163	2.016659	2.823696	638.4388	19941.869140625	369326.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	398.8374	638.43878:26154 639.44135:7825	
850	Unknown	330	0.9973187	2.016659	3.025123	658.4094	8392.9345703125	219216.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.8587	658.40936:12520 659.41248:8221 660.42358:39450 662.40717:27145 662.435:30282 663.40613:9934	
851	w/o MS2:NCGC00385008-01!3-[4-[5-(acetyloxymethyl)-3,4-dihydroxyoxolan-2-yl]oxy-3-(2,5-dihydroxy-6-methylhept-6-en-2-yl)-6,9a,9b-trimethyl-7-prop-1-en-2-yl-1,2,3,3a,4,5,5a,7,8,9-decahydrocyclopenta[a]naphthalen-6-yl]propanoic acid	330	0.862204	2.016659	2.287887	665.4214	16919.775390625	345601.75	null	[M+H]+	M + 0		null	665.4259	C37H60O10	Sesterterpenoids	GVVZGEKYZVYQLY-UHFFFAOYNA-N	CC(=O)OCC1OC(OC2CC3C(C)(CCC(O)=O)C(CCC3(C)C3(C)CCC(C23)C(C)(O)CCC(O)C(C)=C)C(C)=C)C(O)C1O	530	True	True	False	null	null	null	null	90.3	338.3955	665.42139:21127 665.45728:10025 666.4339:6783 666.46869:11618	
852	Unknown	330	1.065017	2.016659	2.959659	666.4687	8098.087890625	140875.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.9618	666.4339:6783 666.46869:11618	
853	w/o MS2:NCGC00347566-02_C34H59N3O9_1,7,13-Trioxa-4,10,16-triazacyclooctadecane-2,5,8,11,14,17-hexone, 4,10,16-trimethyl-3,6,9,12,18-pentakis(1-methylethyl)-15-[(1S)-1-methylpropyl]-, (3S,6R,9S,12R,15S,18R)-	330	0.5920307	2.016659	3.57092	676.4183	91753.046875	2544876	null	[M+H]+	M + 0		null	676.41437	C34H59N3O9	Cyclic depsipeptides	UQCSETXJXJTMKO-UHFFFAOYNA-N	CCC(C)C1N(C)C(=O)C(OC(=O)C(C(C)C)N(C)C(=O)C(OC(=O)C(C(C)C)N(C)C(=O)C(OC1=O)C(C)C)C(C)C)C(C)C	530	True	True	False	null	null	null	null	95.8	1835.061	676.41888:111717 676.45428:14107 676.54474:7570 677.42139:41941 677.45459:11249 678.40106:9350 678.43353:63373 678.4707:32847 679.43719:22386 679.47382:18002	51.34938:1089 53.49582:1246 55.92416:1262 59.17865:1150 59.83927:1248 59.9209:1271 60.08144:4862 61.12041:1269 70.59178:1083 72.15914:1321 75.66345:1159 83.36192:1173 86.09695:27879 92.44626:1167 92.63309:1155 104.10735:2332 109.53609:1285 114.72664:1350 124.99997:13615 129.03632:1352 156.16884:1174 183.79738:1376 184.07343:341087 185.07687:1670 185.68294:1285 190.0433:1194 215.53957:12066 218.82962:1228 304.02124:4481 345.3324:1209 351.87955:1258 380.16953:1321 407.07663:1091 442.31354:1162 460.87711:1174 499.04184:1200 521.81561:1407 576.01611:1246 614.91266:1558 653.31934:1405 658.40826:2559 676.41858:22678
854	w/o MS2:NCGC00347566-02_C34H59N3O9_1,7,13-Trioxa-4,10,16-triazacyclooctadecane-2,5,8,11,14,17-hexone, 4,10,16-trimethyl-3,6,9,12,18-pentakis(1-methylethyl)-15-[(1S)-1-methylpropyl]-, (3S,6R,9S,12R,15S,18R)-	330	0.5920307	2.016659	3.57092	676.4189	91753.046875	2544876	null	[M+H]+	M + 0		null	676.41437	C34H59N3O9	Cyclic depsipeptides	UQCSETXJXJTMKO-UHFFFAOYNA-N	CCC(C)C1N(C)C(=O)C(OC(=O)C(C(C)C)N(C)C(=O)C(OC(=O)C(C(C)C)N(C)C(=O)C(OC1=O)C(C)C)C(C)C)C(C)C	530	True	True	False	null	null	null	null	94.6	1835.061	676.41888:111717 676.45428:14107 676.54474:7570 677.42139:41941 677.45459:11249 678.40106:9350 678.43353:63373 678.4707:32847 679.43719:22386 679.47382:18002	51.34938:1089 53.49582:1246 55.92416:1262 59.17865:1150 59.83927:1248 59.9209:1271 60.08144:4862 61.12041:1269 70.59178:1083 72.15914:1321 75.66345:1159 83.36192:1173 86.09695:27879 92.44626:1167 92.63309:1155 104.10735:2332 109.53609:1285 114.72664:1350 124.99997:13615 129.03632:1352 156.16884:1174 183.79738:1376 184.07343:341087 185.07687:1670 185.68294:1285 190.0433:1194 215.53957:12066 218.82962:1228 304.02124:4481 345.3324:1209 351.87955:1258 380.16953:1321 407.07663:1091 442.31354:1162 460.87711:1174 499.04184:1200 521.81561:1407 576.01611:1246 614.91266:1558 653.31934:1405 658.40826:2559 676.41858:22678
855	Unknown	330	0.9310853	2.016659	3.025123	677.4214	33735.3828125	745546.6875	null	[M+H]+	M + 1	isotope of 853	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	674.7076	677.42139:41941 677.45459:11249 678.40106:9350 678.43353:63373 678.4707:32847 679.43719:22386 679.47382:18002	
856	Unknown	330	1.468955	2.016659	2.689535	690.5616	6774.10986328125	110400.0390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.4822	690.39893:9098 690.4339:30475 690.46729:11046 690.56165:7021 691.43604:13654 692.4118:15945 692.44568:11851 693.45215:8204	
857	Unknown	330	1.676834	2.016659	3.094263	701.5585	50500.44140625	1107422.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1010.009	701.55847:56052 702.56134:25717 703.57477:309246 703.84229:11863 704.41357:17725 704.44922:41999 704.57812:132660 705.41815:10317 705.45325:30224 705.5824:37213 706.42883:22345 706.46454:20642	
858	Unknown	330	1.540392	2.016659	2.889667	702.5613	20468.240234375	375258.1875	null	[M+H]+	M + 1	isotope of 857	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	409.3648	702.56134:25717 703.57477:309246 703.84229:11863 704.41357:17725 704.44922:41999 704.57812:132660 705.41815:10317 705.45325:30224 705.5824:37213 706.42883:22345 706.46454:20642 707.42987:9035 707.46844:10413	
859	Unknown	330	1.540392	2.016659	3.094263	703.5748	246280.21875	6821464	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4911.511	703.57477:309246 703.84229:11863 704.41357:17725 704.44922:41999 704.57812:132660 705.41815:10317 705.45325:30224 705.5824:37213 706.42883:22345 706.46454:20642 707.42987:9035 707.46844:10413	53.3504:1146 56.93041:1204 58.06589:1110 60.08147:13260 60.34692:1180 64.16942:1451 71.07356:3886 74.06935:1147 74.99632:1174 76.20211:1112 80.95597:1087 82.25888:1222 86.09698:53469 87.99288:1294 92.40651:1137 97.12301:1052 97.84952:1243 98.98464:1423 104.10739:8109 104.2051:1536 117.63821:1195 125.00003:24112 126.30401:1170 135.29558:1211 140.64639:1131 141.38277:1382 153.6506:1485 156.20827:1270 162.19943:1354 164.0864:1372 171.84982:1284 184.07346:659244 185.07674:8265 194.90334:1174 203.13095:1179 218.12962:8041 218.1358:1984 248.0668:1195 255.38919:1339 264.26859:2536 278.52075:1162 282.29822:1200 284.15057:1448 287.01028:1234 304.02277:3926 328.16513:1215 388.51743:1481 423.56003:1211 435.75671:1289 445.56943:1261 457.01346:1155 681.05884:1744
860	Unknown	330	0.3899971	2.016659	3.433803	704.5781	98785.8828125	2379940.5	null	[M+H]+	M + 1	isotope of 859	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1975.718	704.41357:17725 704.44922:41999 704.57812:132660 705.41815:10317 705.45325:30224 705.5824:37213 706.42883:22345 706.46454:20642 707.42987:9035 707.46844:10413	
861	Unknown	330	0.9310853	2.016659	2.959659	705.5824	29232.48046875	583484.125	null	[M+H]+	M + 2	isotope of 859	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	584.6496	705.41815:10317 705.45325:30224 705.5824:37213 706.42883:22345 706.46454:20642 707.42987:9035 707.46844:10413	
862	Unknown	330	0.9310853	2.016659	3.025123	729.59	24396.884765625	548778.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	487.9377	729.58997:23496 730.42871:8039 730.46375:15681 730.50378:8167 730.59528:13882 731.60565:95535 732.44452:25730 732.47943:11998 732.55426:11818 732.60925:47379 733.61304:14574 734.42188:7813 734.45868:11887 734.49609:8812 734.56848:15608	
863	w/o MS2:SphingomyelinSM_d18_0_18_1_9Z	330	1.540392	2.016659	3.70726	731.6057	85515.9609375	2632151.25	null	[M+H]+	M + 0		null	731.60614	C41H83N2O6P	Phosphosphingolipids	XYLWKHKCYHMVMA-UHFFFAOYNA-N	CCCCCCCCCCCCCCCC(O)C(COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	99.9	1710.319	731.60565:95535 732.44452:25730 732.47943:11998 732.55426:11818 732.60925:47379 733.61304:14574 734.42188:7813 734.45868:11887 734.49609:8812 734.56848:15608	52.21908:1091 52.5579:1315 53.76899:1190 54.65208:1156 55.86885:1076 56.07313:1101 58.06598:1529 58.3749:1190 60.08145:9672 61.43474:1145 61.5567:1164 67.3921:1336 68.29353:1305 71.07359:1772 73.87232:1355 75.29343:1597 77.77203:1264 77.93339:1170 80.64057:1049 83.42095:1344 86.09544:1873 86.09694:31772 90.72363:1389 91.45674:1295 98.55988:1360 104.10734:4147 107.59753:1325 110.6243:1475 117.06257:1283 124.99998:17622 132.56306:1243 133.85632:1223 135.37233:1280 138.63144:1160 150.75635:1146 162.78448:1294 178.21053:1495 184.07343:463194 185.07664:8081 186.3707:1240 190.49347:1356 201.26332:1356 214.75822:1423 234.4449:1353 277.88449:1269 286.46246:1286 291.07443:1460 300.80844:1447 304.01788:7891 304.02893:7285 319.95111:1167 353.86145:1365 354.60168:1430 362.74551:1392 373.15378:1343 384.24124:1466 385.67914:1252 439.13043:1237 593.95044:1264 653.4718:1637 691.88287:1400 703.4801:2359 713.59705:1673 731.60394:1938
864	Unknown	330	0.5920307	2.016659	2.489125	732.6093	40942.1328125	1042580.8125	null	[M+H]+	M + 1	isotope of 863	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	818.8427	732.44452:25730 732.47943:11998 732.55426:11818 732.60925:47379 733.61304:14574 734.42188:7813 734.45868:11887 734.49609:8812 734.56848:15608 737.59442:6255	
865	Unknown	330	0.5920307	2.016659	2.959659	787.667	97681.3203125	3991655.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1953.626	787.604:259738 787.66699:96748 788.47162:8584 788.54431:73621 788.6095:98399 788.67139:60587 789.54669:37555 789.6167:17057 789.67303:12557 790.48627:15726 790.55859:123192 790.62347:15399 791.56085:38225 792.56567:13367	56.05014:1461 58.06583:2899 60.08144:28728 61.08484:2026 62.66522:1679 63.15278:1306 63.7381:1841 65.21627:1661 66.10094:1516 67.13282:1461 68.75832:1248 71.07356:8358 72.76634:1379 75.29482:1719 75.31586:1290 81.71905:1315 83.42948:1745 84.08203:1458 84.97418:1341 85.18018:1437 85.88132:1544 86.09697:119181 86.27489:1432 87.1003:9537 92.85436:1633 98.76364:1602 98.98459:4418 104.10744:10454 104.21322:1880 105.1107:1947 109.23285:1541 123.63521:1830 124.99999:61918 125.026:1356 128.06467:1345 143.01044:1722 148.83734:1493 153.66016:1671 156.14357:1535 184.07341:1509733 185.07056:8080 185.07669:123244 186.07736:2492 188.21501:1688 195.42422:1472 200.56514:1543 212.30257:1636 213.98456:1555 234.35576:1475 235.08585:1532 240.1992:1356 262.72693:1528 303.94135:1380 304.02344:19008 307.51138:1542 313.14084:1399 363.08936:1840 375.07654:1453 411.92993:1537 430.31958:1404 447.28629:1833 498.67081:1337 515.0592:1552 525.37219:1893 550.57971:1447 609.13055:1524 619.64526:2005 703.39026:3083 787.60419:33232 805.1452:1594
866	Unknown	330	0.5920307	2.016659	2.489125	788.6714	49632.3203125	1625151.625	null	[M+H]+	M + 1	isotope of 865	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	992.6464	788.47162:8584 788.54431:73621 788.6095:98399 788.67139:60587 789.54669:37555 789.6167:17057 789.67303:12557 790.48627:15726 790.55859:123192 790.62347:15399 791.56085:38225 792.56567:13367	
867	Unknown	330	1.267886	2.016659	2.75694	800.6722	8286.4111328125	132666.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.7282	800.57928:34913 800.61523:8695 800.67224:9764 801.58105:15699 801.68475:93690 802.59241:23821 802.68726:43740 803.69031:17026 804.53845:10119 805.50336:7575	
868	w/o MS2:Glyceryl tripalmitoleate	330	0.5920307	2.016659	2.554481	801.6848	86800.5703125	2959886.5	null	[M+H]+	M + 0		null	801.69666	C51H92O6	Triacylglycerols	SKGWNZXOCSYJQL-UHFFFAOYSA-N	CCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCC)OC(=O)CCCCCCCC=CCCCCCC	530	True	True	False	null	null	null	null	75.9	1736.011	801.58105:15699 801.68475:93690 802.59241:23821 802.68726:43740 803.69031:17026 804.53845:10119 805.50336:7575 806.57043:59384	59.77398:1230 60.08146:11375 71.07359:1813 71.61467:1330 72.0761:1574 72.80235:1430 75.1482:1252 75.29545:1395 75.38954:1317 78.58965:1310 86.09697:43978 88.0002:1907 92.95712:1526 98.85838:1205 100.15518:1377 104.10738:4802 109.30822:1393 110.10921:1476 118.69831:1204 119.78979:1332 125.00002:25435 125.95113:1717 133.85719:1612 143.82262:1395 176.65315:1461 178.21251:1716 184.07343:577771 185.07645:12432 186.07793:2216 208.48511:1225 219.01218:4666 219.01851:2459 277.65622:1468 304.02005:1743 319.19809:1369 324.3114:1417 343.10263:1351 413.15546:1674 425.98679:1701 473.25427:1612 579.55902:1685 592.39587:1614 783.67133:2814
869	Unknown	330	1.065017	2.016659	2.219683	803.6903	10308.9404296875	194943.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.1788	803.69031:17026 804.53845:10119 805.50336:7575 806.57043:59384 807.57147:31062 808.58167:31436	
