PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
680	w/o MS2:Ibutilide fumarate	297	1.151217	1.832465	2.710971	385.2547	19796.970703125	326716.5625	null	[M+H]+	M + 0		null	385.25195	C20H36N2O3S	Phenylbutylamines	ALOBUEHUHMBRLE-UHFFFAOYNA-N	CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1	530	True	True	False	null	null	null	null	96.2	395.9394	385.08789:6000 385.25473:24520 388.25415:679816 389.25778:96690 389.74536:6580	
681	Unknown	297	0.8084204	1.832465	2.980425	650.4405	24026.76171875	469960.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	480.5352	650.43903:31847 651.44269:7975 652.41016:9244	
682	Unknown	297	1.084408	1.832465	2.576408	651.4427	6849.1357421875	108701.0390625	null	[M+H]+	M + 1	isotope of 681	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.9827	651.44269:7975 652.41016:9244	
683	Unknown	297	0.946408	1.832465	2.845473	678.4705	15297.0576171875	249973.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	305.9412	678.47052:20721	
684	Unknown	297	1.084408	1.832465	2.576408	748.5269	8897.755859375	146085.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177.9551	748.52686:7893 748.58234:9169 750.5401:9935 752.55884:7442	
685	Unknown	297	1.084408	1.832465	2.576408	748.5823	3056.44262695313	37117.1640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.12885	748.52686:7893 748.58234:9169 750.5401:9935 752.55884:7442	
686	Unknown	297	1.015262	1.832465	2.77711	750.5401	7442.15625	140854.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.8431	750.5401:9935 752.55884:7442 754.53729:7538	
687	Pyridine	308	1.28791	1.899913	2.239414	80.05009	167693.375	4942800	null	[M+H]+	M + 0		null	80.04948	C5H5N	Pyridines and derivatives	JUJWROOIHBZHMG-UHFFFAOYSA-N	N=1C=CC=CC1	430	True	True	True	null	75	75	100	86	2345.897	80.05009:230864 81.04533:24069 81.05342:9446 81.07046:12370 82.06579:6029 83.06099:46146 83.08611:10199 84.04498:12053 84.08147:6356 84.91179:6549 85.04021:10769	51.70646:714 53.0393:6398 55.53775:737 56.14326:673 59.54507:679 60.40735:749 67.94553:810 68.96165:637 71.80856:665 75.28944:856 75.29055:795 78.97155:736 79.96972:758 80.05009:186026 81.82565:709 82.59315:836 84.50201:834
688	w/o MS2:Unknown (carbon number 5); PlaSMA ID-14	308	1.562813	1.899913	2.511168	100.0762	2391573.5	41059764	null	[M+H]+	M + 0	similar chromatogram in higher mz_694; similar chromatogram in higher mz_703; similar chromatogram in higher mz_704; similar chromatogram in higher mz_705	2.33	100.0758	C5H9NO	NA			530	True	True	False	100	null	null	null	99.9	47050.09	100.07619:3775815 100.1107:12519 100.11255:211138 101.0602:7412 101.07139:27206 101.07316:11212 101.07951:220530 101.11588:11064 102.08276:8754 102.09179:73544 102.12817:198405 103.13153:14503 103.59594:5200 103.95602:198666 104.07104:309174 104.10749:40792 104.99268:37244 105.07034:7042 105.07444:9238	
689	Unknown	308	1.494546	1.899913	2.239414	101.0795	180010.15625	4146844.25	null	[M+H]+	M + 1	isotope of 688	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2844.961	101.0602:7412 101.07139:27206 101.07316:11212 101.07951:220530 101.11588:11064 102.08276:8754 102.09179:73544 102.12817:198405 103.13153:14503 103.59594:5200 103.95602:198666 104.07104:309174 104.10749:40792 104.99268:37244 105.07034:7042 105.07444:9238 105.9542:97936 106.0657:6474	
690	Unknown	308	1.151217	1.899913	2.576408	119.1263	174381.5625	9910742	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2386.296	119.08575:8265 119.08997:8604 119.12008:6667 119.12631:164055 119.12891:9651 120.08103:41397 120.9666:9217 121.10154:12041 121.96643:122297 122.05794:14987 122.07159:15262 122.09674:43044 123.08069:15374 123.09191:20475 123.11703:12240 123.96458:54794 124.07596:12103 124.08717:243876 124.11247:6545	
691	w/o MS2:4-Isopropylaniline	308	1.697501	1.899913	2.576408	136.1122	13225.080078125	285804.25	null	[M+H]+	M + 0		null	136.11208	C9H13N	Cumenes	LRTFPLFDLJYEKT-UHFFFAOYSA-N	CC(C)C1=CC=C(C=C1)N	530	True	True	False	null	null	null	null	100	264.5016	136.02168:13294 136.08704:7660 136.11226:14711 136.94023:68444 137.07103:10612 137.10744:100056 138.06636:10308 138.09146:24836 138.10281:8907 138.11079:9693 138.93832:10836 139.08675:5959 139.0979:10098 139.11176:8353 139.12309:18799 139.91476:19115 140.07082:6059 140.08191:13736 140.10709:7960	
692	w/o MS2:4-Isopropylaniline	308	1.697501	1.899913	2.576408	136.1123	13225.080078125	285804.25	null	[M+H]+	M + 0		null	136.11208	C9H13N	Cumenes	LRTFPLFDLJYEKT-UHFFFAOYSA-N	CC(C)C1=CC=C(C=C1)N	530	True	True	False	null	null	null	null	100	264.5016	136.02168:13294 136.08704:7660 136.11226:14711 136.94023:68444 137.07103:10612 137.10744:100056 138.06636:10308 138.09146:24836 138.10281:8907 138.11079:9693 138.93832:10836 139.08675:5959 139.0979:10098 139.11176:8353 139.12309:18799 139.91476:19115 140.07082:6059 140.08191:13736 140.10709:7960	
693	w/o MS2:Methyl cinnamate; PlaSMA ID-317	308	1.697501	1.899913	2.373906	163.0754	13247.2529296875	336546.4375	null	[M+H]+	M + 0		2.87	163.07449	C10H10O2	Cinnamic acid esters	CCRCUPLGCSFEDV-UHFFFAOYSA-N	O=C(OC)C=CC1=CC=CC=C1	530	True	True	False	100	null	null	null	99.6	264.9451	163.07553:15571 163.08664:9716 163.09787:8686 163.12311:14920 163.13293:7263 164.08214:8704 164.14343:5846 165.09137:8876 165.10233:10098 165.11351:37792 165.13875:23390 166.0863:6383 166.09778:32362 166.10759:8255 167.10677:18329 167.11809:11512 167.15448:9544	
694	w/o MS2:NCGC00380778-01_C9H14N2O3_(3S,8aS)-3-[(1R)-1-Hydroxyethyl]hexahydropyrrolo[1,2-a]pyrazine-1,4-dione	308	1.494546	1.899913	2.576408	199.1078	35667.63671875	579957.625	null	[M+H]+	M + 0		null	199.10771	C9H14N2O3	Alpha amino acids and derivatives	UBLWFFBGMBRBMC-UHFFFAOYNA-N	CC(O)C1N=C(O)C2CCCN2C1=O	530	True	True	False	null	null	null	null	100	713.3527	199.10779:53059 199.16962:8232 199.18042:26782 199.21713:5568 200.23746:17788 202.18027:171999 202.21671:15694 202.96942:21341 203.18376:13605	
695	w/o MS2:C10H16N4O; PlaSMA ID-740	308	1.562813	1.899913	2.511168	209.1384	29733.74609375	718376.125	null	[M+H]+	M + 0	adduct linked to 696_[M+Na]+	3.26	209.1402	C10H16N4O	NA			530	True	True	False	100	null	null	null	98.4	594.6749	209.12885:14042 209.1385:23345 210.11272:6070 210.19659:10077 211.14389:25471 211.18069:19439 212.0952:3228604 212.16472:6829 212.2012:8379 212.32977:5287 213.09412:10058 213.09854:226487 213.1236:14736 213.16017:14182 214.09091:125613 214.09966:21739	
696	w/o MS2:NCGC00179744-02!(2S)-2-[(1S,2R)-1,2-dihydroxypentyl]-4-methoxy-2,3-dihydropyran-6-one	308	1.425707	1.899913	2.710971	231.1205	9533.662109375	140426.03125	null	[M+Na]+	M + 0	adduct linked to 695_[M+H]+	null	231.1227	C11H18O5	Dihydropyranones	YLHOHANRUSKHKO-UHFFFAOYNA-N	CCCC(O)C(O)C1CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	97.6	190.6732	231.1205:16719 231.25122:6333 233.20171:6624 234.07703:62889 234.13445:6930 234.18527:8354 234.19658:8578 235.16948:11667	
697	w/o MS2:NCGC00169735-02!(5S)-5-hydroxy-1,7-diphenylheptan-3-one	308	1.494546	1.899913	2.511168	283.1751	295758.28125	4961105	null	[M+H]+	M + 0	adduct linked to 700_[M+NH4]+; adduct linked to 701_[M+Na]+	null	283.16925	C19H22O2	Linear diarylheptanoids	CCNKTMMNRPJQHV-UHFFFAOYNA-N	OC(CCC1=CC=CC=C1)CC(=O)CCC1=CC=CC=C1	530	True	True	False	null	null	null	null	84.4	5915.166	283.17508:459184 284.17834:54675 284.97208:32902 285.18149:7431 286.20163:7220	65.35609:858 75.29411:1283 78.03136:877 87.04463:2100 88.94855:878 89.06028:105933 101.48499:968 107.07066:5375 119.36768:885 121.01159:860 129.09708:1004 130.0865:1376 130.6723:944 133.08611:43772 135.32892:1100 136.51115:767 145.7287:834 151.09677:1318 151.28386:1033 153.66121:1004 177.11209:9102 192.13461:822 193.1337:1500 195.12268:1647 208.36075:1159 219.73297:1261 219.73755:4533 239.14928:2136 256.0094:854 280.87372:837 283.17514:5492 283.22519:1213
698	Unknown	308	1.219346	1.899913	2.710971	284.1783	37744.19921875	610248.75	null	[M+H]+	M + 1	isotope of 697	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	754.884	284.17834:54675 284.97208:32902 285.18149:7431 286.20163:7220 288.25333:495365	
699	Unknown	308	1.425707	1.899913	2.576408	285.1815	6954.7060546875	112170.96875	null	[M+H]+	M + 2	isotope of 697	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.0941	284.97208:32902 285.18149:7431 286.20163:7220 288.25333:495365 289.25659:90858 290.00601:5559	
700	Unknown	308	1.494546	1.899913	2.710971	300.2017	278776.625	4718309	null	[M+NH4]+	M + 0	adduct linked to 697_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5575.533	300.14432:6261 300.20172:428953 300.94626:20507 301.20535:50504 301.2153:9827 305.1571:127458	
701	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	308	1.425707	1.899913	2.845473	305.1571	86903.828125	1442657.5	null	[M+Na]+	M + 0	adduct linked to 697_[M+H]+	2.93	305.15231	C16H20N2O4	NA			530	True	True	False	100	null	null	null	89.2	1738.077	305.1571:127458 305.2113:5982 306.16037:14541 309.1312:10240 309.16895:5872 309.25375:15465	
702	w/o MS2:8_ ,14-dihydro-7-oxo-jolkinolide E	308	1.630548	1.899913	2.576408	317.2106	11580.7802734375	284418.84375	null	[M+H]+	M + 0		null	317.21112	C20H28O3	Diterpene lactones	NFJJBXBCKVIQFD-UHFFFAOYNA-N	CC1=C2CC3C(CC2OC1=O)C1(C)CCCC(C)(C)C1CC3=O	530	True	True	False	null	null	null	null	99.8	231.6156	316.92075:12312 317.21069:10766 319.22681:7325 321.13123:76259	
703	w/o MS2:NCGC00381338-01_C15H22O6_(2E)-3-[(3aS,4S,5R,7aS)-7a-Hydroxy-5-isopropyl-3-oxooctahydro-2-benzofuran-4-yl]-2-(hydroxymethyl)acrylic acid	308	1.425707	1.899913	2.576408	321.1312	47208.19140625	737678	null	[M+H]+	M + 0		null	321.13086	C15H22O6	Terpene lactones	WGNDRSIKIXVFLD-UHFFFAOYNA-N	CC(C)C1CCC2(O)COC(=O)C2C1C=C(CO)C(O)=O	530	True	True	False	null	null	null	null	99.9	944.1638	321.13123:76259 324.14343:7250 325.10522:7684 325.21292:6204	
704	Unknown	308	1.084408	1.899913	2.845473	341.2286	15596.5166015625	232331.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	311.9303	341.18466:7462 341.21136:7421 341.22858:25989 343.29568:18630 344.22794:484975 345.23105:67334 345.24008:6434	
705	Unknown	308	1.151217	1.899913	2.576408	350.1871	6484.734375	101284.9453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	129.6947	350.1871:8497	
706	w/o MS2:Nafadotride	308	1.697501	1.899913	2.77711	366.2109	10430.1572265625	257893.390625	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	80	208.6031	366.16061:12096 366.21091:15927 366.97568:8263 368.42517:15071 369.35172:82494 370.35538:24372 371.1015:11609	
707	Unknown	308	1.697501	1.899913	2.442183	394.3472	8098.13330078125	174441.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.9627	394.18964:10751 394.21313:11027 394.3472:11890 398.24231:8097 399.25079:30056 399.34671:34014	
708	Unknown	308	1.28791	1.899913	2.710971	664.4183	5114.8095703125	119740.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.2962	664.42065:6536 664.45636:8435	
709	Unknown	308	0.8746746	1.899913	3.0462	789.6767	17246.810546875	497419.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	344.9362	789.61365:39889 789.6767:23676 790.55927:22416 790.6236:11229 791.56592:12619 792.55072:6972 792.58917:10746 794.60669:8002	
710	Unknown	308	0.6706097	1.899913	3.0462	799.6715	23565.404296875	614154.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	471.3081	799.67151:25666 800.61853:15297 800.67108:20703 801.61816:8682 801.68518:125738 802.68744:64434 803.68811:15763 804.55444:15584	
711	Unknown	308	0.946408	1.899913	2.980425	812.6736	23104.0390625	576717.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	462.0808	812.61426:55956 812.67365:22481 813.61621:22345 813.68457:201094 814.62372:17964 814.68744:95183 815.69928:177504 816.61987:52800 816.703:76777 817.62531:32938	
712	1-Hexylamine; ESI-ITFT; direct injection; MS2; CE	319	1.425707	1.965628	2.239414	102.1281	229133.203125	8160266	null	[M+H]+	M + 0		null	102.12772	C6H15N	Monoalkylamines	BMVXCPBXGZKUPN-UHFFFAOYSA-N	CCCCCCN	430	True	True	True	null	61.8	79.8	50	77.2	2958.007	102.05538:8711 102.0668:6678 102.0918:77998 102.12814:266433 103.08703:5745 103.13145:18808 103.95599:104610 104.07102:315553 104.10739:82135 104.99268:247060 105.07433:13027 105.4733:5925 105.48511:5301 105.95415:52443 106.08659:44051 107.07069:6797 107.08594:8084	56.05027:794 58.06581:11169 59.07367:1088 60.08146:7456 61.3717:758 72.08145:3735 72.61029:769 74.0606:1187 74.09704:13789 74.98069:812 79.50249:931 83.42403:752 86.80882:749 87.06842:859 90.39188:810 99.32927:713 102.0804:2163 102.08282:1191 102.09179:6470 102.12817:61896 114.22649:727
713	Unknown	319	1.015262	1.965628	3.257488	118.1229	2444615.5	198256544	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35462.09	117.6572:5307 118.06532:8352 118.08655:371189 118.12292:2621815 119.08585:7360 119.08987:22956 119.12624:161857 120.08102:29558 120.12716:6359 120.12961:5850 120.96648:69422 121.08434:5722 121.96638:87135 122.05791:57293 122.0966:65764 123.05544:8328 123.0807:14902 123.09182:23061 123.11704:9845	51.60543:1210 53.60999:1384 58.06585:29978 58.06665:1601 59.07367:35114 59.26132:1211 63.69828:1170 66.46507:1247 68.63483:1279 69.31379:1259 69.61254:1358 70.06589:1539 70.82455:1197 71.70612:1106 72.08145:130491 74.09708:47445 78.27568:1490 81.71287:1264 86.09699:2265 90.09192:4747 93.47948:1196 95.36185:1357 100.11257:227003 101.35149:1434 108.26627:1273 110.3404:1566 118.08658:122361 118.12298:315408 119.12624:1668 119.48907:1179 130.73505:1227
714	Unknown	319	1.562813	1.965628	2.576408	148.1122	8975.556640625	242848.59375	null	[M+H]+	M + 0	adduct linked to 732_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.5111	147.98378:9940 148.07571:5590 148.09682:6814 148.11218:14939 149.02338:78516 149.05997:6679 149.08212:6313 149.78549:5644 150.0267:8855 150.10278:8090 150.11243:23976 151.08672:26168 151.09677:19060 151.12299:13988 152.04736:18107 152.08191:10252 153.09096:12738 153.10233:17525	
715	w/o MS2:Triethanolamine; LC-ESI-QTOF; MS2; CE	319	1.764094	1.965628	2.373906	150.1126	32186.63671875	951512.3125	null	[M+H]+	M + 0		null	150.11247	C6H15NO3	1,2-aminoalcohols	GSEJCLTVZPLZKY-UHFFFAOYSA-N	OCCN(CCO)CCO	530	True	True	False	null	null	null	null	100	322.9655	149.78549:5644 150.0267:8855 150.10278:8090 150.11243:23976 151.08672:26168 151.09677:19060 151.12299:13988 152.04736:18107 152.08191:10252 153.09096:12738 153.10233:17525 153.1387:17450 154.04437:8112 154.0863:31578 154.12268:12269 155.08148:65413 155.10646:7846	
716	2,2-Dipyridyl	319	1.494546	1.965628	2.710971	157.0836	94037.5078125	1614355.125	null	[M+H]+	M + 0		null	157.07602	C10H8N2	Bipyridines and oligopyridines	ROFVEXUMMXZLPA-UHFFFAOYSA-N	C1=CC=NC(=C1)C2=CC=CC=N2	430	True	True	True	null	42.4	74.4	50	61.2	1880.75	157.08359:192564 157.09721:18579 158.08699:13604 158.11758:7740 158.15411:39681 158.19038:56085 159.07655:9053 159.11313:6634 159.15735:9798 160.09682:16368	52.33306:710 56.80219:772 58.40639:748 64.72817:785 100.30678:791 101.11028:731 101.14044:761 102.02569:844 111.24325:749 112.07596:4019 124.41058:792 132.59288:781 140.0706:1902 153.6628:862 157.08359:10113 157.09711:3521 157.10054:903 157.13326:838
717	w/o MS2:Unknown (carbon number 10); PlaSMA ID-367	319	1.764094	1.965628	2.77711	167.1068	12422.37109375	282962.78125	null	[M+H]+	M + 0		4.32	167.1073	C10H14O2	NA			530	True	True	False	100	null	null	null	99.8	248.4474	166.9749:8221 167.10675:12469 167.11809:10549 167.15434:7354 168.07658:6491 168.11331:6642 169.13351:14585 170.12907:12688 171.07645:11015 171.11284:1315713 171.14919:125996 172.09689:6285	
718	w/o MS2:Tocainide	319	1.630548	1.965628	2.373906	193.1313	57421.234375	2077289.625	null	[M+H]+	M + 0	found in higher mz's MsMs_721	null	193.13354	C11H16N2O	m-Xylenes	BUJAGSGYPOAWEI-UHFFFAOYNA-N	OC(=NC=1C(=CC=CC1C)C)C(N)C	530	True	True	False	null	null	null	null	97.5	546.7613	193.09467:15954 193.12273:7746 193.13129:64807 193.1425:5078 193.15857:8317 193.16293:15579 193.17018:20867 194.08466:251276 194.11765:70652 194.12883:18117 194.15411:8479 195.08804:20621 195.1228:236781 195.1494:5821 196.0802:6483 196.12604:24515 196.16971:78981 197.16483:15542 197.173:11012 198.11255:9153	
719	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	319	1.630548	1.965628	2.511168	226.2105	21036.005859375	677348.5	null	[M+H]+	M + 0		null	226.21654	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	83.2	420.7201	226.01204:11343 226.1801:13690 226.21059:23226 227.1391:6866 227.17586:25305 227.20036:8623 228.12334:18518 228.19559:24937 228.23232:25669 229.15494:6440 230.1396:9879 230.24782:29009 231.12061:9944	
720	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	319	1.630548	1.965628	2.511168	226.2106	21036.005859375	677348.5	null	[M+H]+	M + 0		null	226.21654	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	83.8	420.7201	226.01204:11343 226.1801:13690 226.21059:23226 227.1391:6866 227.17586:25305 227.20036:8623 228.12334:18518 228.19559:24937 228.23232:25669 229.15494:6440 230.1396:9879 230.24782:29009 231.12061:9944	
721	w/o MS2:Pirimicarb	319	1.562813	1.965628	2.442183	239.1489	483643.8125	10621586	null	[M+H]+	M + 0	adduct linked to 724_[M+NH4]+; adduct linked to 726_[M+Na]+; similar chromatogram in higher mz_723; similar chromatogram in higher mz_725; similar chromatogram in higher mz_727; similar chromatogram in higher mz_728; similar chromatogram in higher mz_738; similar chromatogram in higher mz_739; similar chromatogram in higher mz_740; similar chromatogram in higher mz_742; similar chromatogram in higher mz_743; similar chromatogram in higher mz_744; similar chromatogram in higher mz_745; similar chromatogram in higher mz_749; similar chromatogram in higher mz_752; similar chromatogram in higher mz_754; similar chromatogram in higher mz_759	null	239.15025	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CC1=C(C)N=C(N=C1OC(N(C)C)=O)N(C)C	530	True	True	False	null	null	null	null	99.1	9105.477	239.13916:68360 239.14893:628734 240.1423:12188 240.15234:67892 241.13388:6564 241.15459:24799 241.98587:15955 242.17473:7055 242.28413:12632	50.10983:787 53.84353:791 55.91671:751 56.05016:3416 63.6718:698 66.76918:806 68.68243:823 70.23443:840 74.78795:846 77.51352:860 80.5301:830 80.82806:905 89.06026:7958 89.31903:732 96.97105:763 98.71552:860 98.88469:822 105.30661:840 117.6448:971 121.52092:773 124.11189:921 125.96926:765 131.25755:837 131.36353:901 133.08603:3257 135.87857:743 141.13611:842 148.1122:1289 151.09654:781 164.35724:779 165.13861:3110 165.37201:898 166.12267:2312 176.10706:2469 179.13838:1017 179.84866:776 181.6982:874 184.27048:911 190.51297:732 193.1337:27467 208.00177:775 212.12811:2301 217.71475:5294 221.12854:4646 223.25162:770
722	Unknown	319	1.697501	1.965628	2.511168	240.1523	43130.12890625	718537.125	null	[M+H]+	M + 1	isotope of 721	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	862.6026	240.1423:12188 240.15234:67892 241.13388:6564 241.15459:24799 241.98587:15955 242.17473:7055 242.28413:12632 244.95375:8011	
723	Unknown	319	1.494546	1.965628	2.77711	246.2429	10178.9384765625	173606.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	203.5788	246.24292:12686 247.17799:9798 250.05096:83941 250.21402:10360 251.05469:6241 251.18527:8509 251.20045:10344	
724	w/o MS2:Tripelennamine	319	1.084408	1.965628	2.845473	256.1755	50944.91015625	800512.5	null	[M+NH4]+	M + 0	adduct linked to 721_[M+H]+	null	256.18082	C16H21N3	2-benzylaminopyridines	UFLGIAIHIAPJJC-UHFFFAOYSA-N	N=1C=CC=CC1N(CC=2C=CC=CC2)CCN(C)C	530	True	True	False	null	null	null	null	86.9	1018.898	256.17551:83812 256.26343:10648 256.29993:102304 257.14963:21092 257.3031:22469 257.96002:16730 258.27899:14946 260.12854:8468 260.92816:18179 261.13083:201848 261.15985:7569	
725	Unknown	319	1.425707	1.965628	2.710971	258.279	11745.8095703125	300945.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	234.9162	257.96002:16730 258.27899:14946 260.12854:8468 260.92816:18179 261.13083:201848 261.15985:7569 262.13379:25531 263.16183:6588	
