PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
232	Unknown	220	0.5968109	1.349299	2.09569	684.6124	19748.400390625	306321.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	394.968	684.20453:16086 684.61243:28432 684.64655:8376 685.61792:11922	
233	w/o MS2:C37H50N4O9; PlaSMA ID-3184	220	0.5260586	1.349299	2.164296	695.3583	147093.734375	2274504.75	null	[M+H]+	M + 0		3.72	695.36377	C37H50N4O9	NA			530	True	True	False	100	null	null	null	92.5	2941.875	695.35828:250577 696.36157:87232 697.36499:14978 698.25464:369054 699.25568:248045 700.2572:153153	50.96901:1041 51.2684:1156 52.16893:1253 52.87146:1312 54.39487:1256 54.42329:1173 54.46495:1102 57.9706:1310 59.06103:434897 60.08707:1171 68.93661:1109 71.14188:1063 71.51704:1240 72.33988:1035 75.29859:1424 78.62875:1074 78.67735:1310 82.77157:1157 89.48078:1179 97.21845:1233 104.21931:1846 126.46485:1184 129.13272:1529 201.93263:1287 212.4933:32619 212.49944:5729 304.01816:6489 304.02927:5052 339.09561:1331 364.96564:1285 415.56812:1251 426.13312:1290 438.7471:1156 657.05585:1318 695.43365:7487 703.59448:1343 722.82159:1444
234	Unknown	220	0.5260586	1.349299	2.164296	696.3616	49106.2265625	757467.6875	null	[M+H]+	M + 1	isotope of 233	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	982.1245	696.36157:87232 697.36499:14978 698.25464:369054 699.25568:248045 700.2572:153153 701.25714:74978	
235	Unknown	220	1.075716	1.349299	1.96249	698.2546	253836.546875	4325811	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5076.731	698.25464:369054 699.25568:248045 700.2572:153153 701.25714:74978 701.40924:14289 702.2088:9912 702.25317:26823	
236	Unknown	220	1.075716	1.349299	2.299346	699.2557	158560.21875	2694330.5	null	[M+H]+	M + 1	isotope of 235	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3171.204	699.25568:248045 700.2572:153153 701.25714:74978 701.40924:14289 702.2088:9912 702.25317:26823 704.21301:11280	
237	Unknown	220	0.799784	1.349299	1.691135	700.2572	109668.671875	1874879.625	null	[M+H]+	M + 2	isotope of 235	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2193.373	700.2572:153153 701.25714:74978 701.40924:14289 702.2088:9912 702.25317:26823 704.21301:11280	
238	Unknown	220	0.5260586	1.349299	2.164296	701.2571	50329.30078125	850754.25	null	[M+H]+	M + 3	isotope of 235	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1006.586	701.25714:74978 701.40924:14289 702.2088:9912 702.25317:26823 704.21301:11280	
239	Unknown	220	0.5968109	1.349299	2.09569	702.2532	18682.009765625	289930.03125	null	[M+H]+	M + 4	isotope of 235	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	373.6402	702.2088:9912 702.25317:26823 704.21301:11280	
240	Unknown	220	0.5968109	1.349299	2.09569	710.6289	12651.841796875	190644.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.0368	710.62891:20950 712.6441:28851 713.36804:9371 713.6463:15996	
241	Unknown	220	0.7336755	1.349299	1.891933	713.6463	11133.9853515625	172772.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.6797	713.36804:9371 713.6463:15996	
242	Unknown	220	0.6641984	1.349299	2.639676	721.5065	186223.75	2867196	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3724.475	721.50647:353841 722.50995:145910 723.513:41658	
243	Unknown	220	0.7336755	1.349299	2.164296	722.5099	81856.4609375	1253395.5	null	[M+H]+	M + 1	isotope of 242	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1637.129	722.50995:145910 723.513:41658	
244	Unknown	220	0.5968109	1.349299	1.96249	723.513	21008.6875	302522.5	null	[M+H]+	M + 2	isotope of 242	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	420.1737	723.513:41658	
245	w/o MS2:Glyceryl trimyristate	220	0.7336755	1.349299	1.755996	740.6769	32119.982421875	543345.8125	null	[M+H]+	M + 0		null	740.67627	C45H86O6	Triacylglycerols	DUXYWXYOBMKGIN-UHFFFAOYSA-N	CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC	530	True	True	False	null	null	null	null	99.8	642.3997	740.67688:42718 741.68011:18552	
246	Unknown	220	0.7336755	1.349299	1.891933	741.6801	10897.70703125	163180.53125	null	[M+H]+	M + 1	isotope of 245	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.9541	741.68011:18552	
247	Unknown	220	0.5968109	1.349299	2.09569	765.6742	10132.91796875	167131.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	202.6584	765.67419:9721 766.69153:39275 767.69513:30069 768.70673:38875 769.70941:23967	
248	Unknown	220	0.5260586	1.349299	2.164296	767.6951	21830.80078125	374119.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	436.616	767.69513:30069 768.70673:38875 769.70941:23967 772.27338:788505	
249	w/o MS2:NCGC00347374-02![(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[(2S,3S,4R,5R)-4-hydroxy-3-[(E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoyl]oxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate	220	1.075716	1.349299	1.755996	772.2734	573073.4375	9919588	null	[M+H]+	M + 0		null	772.26587	C34H42O19	Coumaric acids and derivatives	FHIJMQWMMZEFBL-UHFFFAOYNA-N	COC1=CC(C=CC(=O)OCC2OC(OC3(CO)OC(CO)C(O)C3OC(=O)C=CC3=CC(OC)=C(O)C(OC)=C3)C(O)C(O)C2O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	88.9	11461.47	772.27338:788505 773.27441:608104 774.27234:461585 775.2724:225446 776.2323:16174 776.27148:94580 777.23254:14042 777.27051:37943	55.02766:1561 57.01102:1639 57.45812:1570 57.57542:1300 62.73857:1358 65.70108:1661 66.00441:1333 70.31413:1547 73.04739:31615 75.02666:2081 75.21862:1572 76.44957:1402 79.02144:1689 79.62039:1393 81.00076:1955 85.3151:1303 89.72634:1411 91.05787:127121 93.03706:3711 95.45845:1333 95.87565:1403 111.61864:1490 114.07368:7717 133.01378:2228 147.06551:2479 149.04489:47326 152.49246:1344 163.90689:1496 167.0555:273974 171.03535:1622 184.45969:1391 190.07138:6174 207.03221:9116 221.08429:81626 223.06393:7811 225.04292:339652 227.02211:41420 229.0014:2670 239.09494:642819 270.92438:1611 281.0506:16638 283.03018:10368 285.00961:17259 295.10315:146965 297.08246:2760 299.06168:273269 303.01996:3027 304.021:18425 313.11353:37599 318.56491:1453 322.07736:2363 344.9761:2634 355.06982:21040 359.02826:9843 369.12183:110625 373.08075:3605 387.13214:5441 389.9057:1532 405.16626:1741 415.03635:2914 429.08875:1788 432.24911:1510 443.14093:4058 444.55359:1533 470.61353:1887 534.21991:1690 655.34613:1478 703.97656:1761 704.00818:2947
250	Unknown	220	1.075716	1.349299	2.164296	773.2744	432671.3125	7358036	null	[M+H]+	M + 1	isotope of 249	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8653.426	773.27441:608104 774.27234:461585 775.2724:225446 776.2323:16174 776.27148:94580 777.23254:14042 777.27051:37943 778.26862:16017	
251	Unknown	220	0.9376821	1.349299	2.299346	774.2723	331676.34375	5786139	null	[M+H]+	M + 2	isotope of 249	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6633.526	774.27234:461585 775.2724:225446 776.2323:16174 776.27148:94580 777.23254:14042 777.27051:37943 778.26862:16017	
252	Unknown	220	1.075716	1.349299	2.366676	775.2724	169022.8125	2867491	null	[M+H]+	M + 3	isotope of 249	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3380.456	775.2724:225446 776.2323:16174 776.27148:94580 777.23254:14042 777.27051:37943 778.26862:16017	
253	Unknown	220	0.5260586	1.349299	2.164296	776.2715	69698.546875	1183094.875	null	[M+H]+	M + 4	isotope of 249	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1393.971	776.2323:16174 776.27148:94580 777.23254:14042 777.27051:37943 778.26862:16017	
254	Unknown	220	0.5968109	1.349299	2.09569	777.2705	25490.546875	392839.5	null	[M+H]+	M + 5	isotope of 249	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	509.8109	777.23254:14042 777.27051:37943 778.26862:16017	
255	Unknown	220	0.5968109	1.349299	2.09569	778.2686	6655.74951171875	90068.8515625	null	[M+H]+	M + 6	isotope of 249	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.115	778.26862:16017	
256	Unknown	220	0.7336755	1.349299	1.691135	790.6898	15240.6328125	248076.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	304.8127	790.5896:13146 790.68982:16235 792.70667:63945 793.71014:34260 794.68347:9996 794.72241:104251	
257	Unknown	220	1.006686	1.349299	2.366676	846.2919	304157.34375	5246248.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6083.147	846.29193:425764 846.75385:374984 847.29248:344680 847.75745:222242 848.29102:254311 848.76923:872928 849.29089:141090 849.77252:491114 850.29065:80337 850.78424:776024 851.28949:21175	61.2015:1663 61.61133:1651 62.99032:1551 63.33115:1672 63.68967:1408 64.13818:1942 64.17481:1398 67.05486:50611 68.29396:1885 69.0705:38143 71.08616:33899 71.78611:1707 73.04733:23695 73.45293:1497 75.02666:2834 75.29428:1746 75.64329:1540 79.05477:14747 80.79702:1460 81.07043:77352 83.08607:38504 85.06531:3180 85.10169:19951 86.64099:1631 88.96255:1556 88.99817:1525 91.05463:4842 91.05785:111259 91.52426:1546 92.74138:1311 92.9548:1569 93.03709:3507 93.07037:19751 95.08598:79270 96.08932:2610 96.76759:1544 97.06525:2991 97.10159:26098 99.08085:3791 104.2128:1367 105.07019:2747 106.86628:1771 107.08586:16566 109.1015:40955 111.08072:3419 111.11716:9513 113.66681:1600 114.07365:5805 117.64694:1863 118.16834:1512 119.08585:5570 121.10136:29519 122.10479:1702 123.11697:27212 127.1118:3222 133.10132:6940 135.11684:22406 137.13255:12076 139.11169:2122 143.2043:1521 147.06543:2209 147.11687:5569 148.21713:1655 149.04488:33736 149.13246:11537 151.14819:5159 153.12752:2759 161.13255:6483 163.14812:4650 165.16385:1908 167.05548:221894 175.14813:4321 177.16386:2234 188.43553:1520 190.07118:3910 201.05066:1487 207.03259:5996 211.20566:5201 219.2108:3653 221.08427:65927 223.0636:9405 225.04288:286847 227.02209:30738 229.00191:2480 229.104:1631 237.22124:9635 239.09492:528058 239.23683:6384 243.211:2022 245.22614:4754 247.24213:1852 261.22141:3851 263.23669:12724 265.25244:5700 266.99902:3333 279.44623:1608 281.05045:14694 283.0303:6239 285.00928:18194 285.24261:4121 295.10309:119762 297.08246:2408 299.06158:232000 303.01974:2959 304.01505:2577 304.02563:20594 307.98221:1754 311.25778:4555 313.11353:35827 313.27344:6304 319.26315:2608 337.27374:3181 344.97498:2052 355.06952:19543 359.02832:11910 369.05862:1578 369.1218:81290 373.08044:3509 387.13232:2562 395.2153:1704 410.95645:1971 429.08789:2234 443.14053:2599 509.54227:1751 523.47314:2899 547.47223:61330 548.47479:5662 549.48773:113463 551.50305:20742 560.33081:1825 567.80737:1644 573.48773:100452 574.49072:3638 575.50342:97438 577.51898:4314 585.62476:1784 601.51904:40154 602.52374:1820 603.53473:3053 704.18353:4751
258	Unknown	220	1.075716	1.349299	2.232519	847.2925	238685.328125	4053210.5	null	[M+H]+	M + 1	isotope of 257	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4773.707	847.29248:344680 847.75745:222242 848.29102:254311 848.76923:872928 849.29089:141090 849.77252:491114 850.29065:80337 850.78424:776024 851.28949:21175 851.78839:408288	60.12621:1570 63.25564:1413 63.76083:1493 64.54673:1651 67.05486:41117 68.05819:3627 69.0705:34844 70.07375:1883 71.04971:2570 71.08508:2356 71.08614:31607 71.15181:1483 73.04734:17788 73.09793:1611 74.37131:1721 75.0266:1619 75.29458:1774 75.29562:1703 79.05481:12497 81.07043:61835 82.07372:4420 83.08607:38242 83.42957:2367 84.08934:4558 85.10166:18065 85.60815:1521 91.05467:4649 91.05785:86051 92.05736:5095 92.06113:3236 93.03706:1681 93.07034:19651 94.07373:2459 95.08597:65892 96.08927:6825 97.06524:1793 97.10159:22919 98.17474:1886 99.08078:2320 104.21481:1555 105.07029:2242 105.80289:1517 107.08582:12868 108.08927:2465 109.1015:30301 110.10487:3669 111.08067:4192 111.11716:11859 114.07365:4195 114.49438:1731 114.7437:1811 119.08575:2454 121.10139:22527 122.10487:2822 123.117:15022 124.12029:2109 125.09619:2580 125.13263:1628 133.1012:5398 135.11691:19971 136.1203:2641 137.1326:9917 138.13583:2066 141.02728:1560 147.11681:3600 149.04486:22442 149.13248:8997 151.14812:4566 153.1274:2085 158.30055:1662 161.13216:2739 162.5072:1620 163.14812:5122 167.05545:162659 168.05496:23325 168.05881:10029 175.14775:2099 177.16393:3075 190.07138:4153 190.16678:1670 192.97997:1551 205.12572:1567 207.03191:3999 211.20583:2963 221.08432:39879 222.08307:8044 223.06366:4595 225.04286:206443 226.04179:39495 227.02217:23129 228.02162:5348 228.86327:1436 237.22118:7545 239.09489:337190 239.23698:4696 240.09451:65045 240.09929:13906 240.24086:2175 243.21082:1718 245.03218:1970 245.2265:2822 249.94771:1649 259.87955:1466 260.60306:1481 261.2211:4531 263.23657:8459 264.24033:2659 265.25266:3151 281.05069:8196 282.05112:3120 283.03046:7224 285.00961:13550 285.24237:2133 286.00937:5285 295.10306:66563 296.10208:27837 299.06158:145721 300.06058:46509 304.02316:22648 311.25757:2191 313.11356:21107 313.27328:5905 314.11298:8893 314.27631:2728 322.07742:2437 329.703:1650 339.09927:1687 355.06979:9503 356.07031:3093 359.02789:4006 360.02798:2930 369.12183:43213 370.12186:27195 376.12:1686 376.31131:1546 381.00391:1559 387.13275:1594 429.14975:1700 454.04358:1432 499.94714:1703 531.47363:1629 538.77826:1708 546.45673:1736 547.47211:37784 547.86462:1623 548.4754:23751 549.48779:58722 550.49109:54570 551.5033:13651 552.5072:10905 573.48779:47347 574.49109:46437 575.50317:49353 576.50677:42148 577.5199:1748 578.52039:2595 601.51935:19043 602.5224:17169 603.53278:1821 604.5387:2266 704.22443:3630 783.87848:1769
259	Unknown	220	0.3939398	1.349299	1.691135	847.7574	170775.296875	2944760.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3415.506	847.29248:344680 847.75745:222242 848.29102:254311 848.76923:872928 849.29089:141090 849.77252:491114 850.29065:80337 850.78424:776024 851.28949:21175 851.78839:408288	60.7902:1399 61.77392:1529 63.80917:1616 67.05484:52958 67.05585:2737 68.05814:5420 69.07047:43802 70.07382:3507 71.04975:3645 71.08507:3090 71.08611:41032 72.08943:5186 73.04736:17062 75.02659:1753 75.29601:1662 79.05477:14303 80.05806:2952 81.0704:73461 81.07175:3559 82.07375:10869 83.08604:41368 83.08817:1653 84.08936:5007 85.06525:5390 85.10168:18384 86.09684:2505 86.10501:3171 91.05463:5470 91.05781:66615 92.05743:5988 92.06109:3109 93.03712:3074 93.05464:1978 93.0703:20494 94.07367:4571 95.04955:2560 95.08595:87790 96.0892:11157 97.06522:3177 97.10157:27590 98.1049:4157 99.08076:3870 104.21532:1549 105.07018:5145 107.08583:15428 108.08908:2129 109.06823:1681 109.10146:46053 110.1048:5637 111.0807:3709 111.11704:10779 114.07355:3390 117.65005:2327 119.08569:4367 121.10133:26371 122.10463:4608 122.831:1586 123.11691:22882 124.12029:4869 125.13251:2691 125.36319:1763 131.08553:1534 133.10124:5954 134.10446:2389 135.11688:22693 136.12019:6976 137.13252:9108 138.13583:4153 139.11179:2107 146.3674:1735 146.40324:1572 147.11685:5089 149.04468:16128 149.13237:9669 150.04443:3515 150.13573:2068 151.14807:5039 153.12749:1891 154.21431:1594 155.61502:1524 161.13242:4199 163.14801:6923 163.26012:1542 164.1512:3146 165.16365:1978 167.05536:109624 167.14287:1949 168.05493:17033 168.05881:7655 169.05225:4260 175.1483:2544 176.25586:1522 177.16373:3253 181.5311:1442 184.07323:15982 185.07664:2633 207.03235:2970 209.1566:1535 211.20551:4597 212.20862:3266 219.211:3453 221.08421:27353 222.08388:6333 223.06375:3441 223.08078:1966 225.04279:136459 226.04161:23570 227.02191:16127 227.03937:10064 228.02136:3455 234.01181:1545 237.22113:9771 238.22447:3972 239.09482:238540 239.23668:9255 240.0945:40296 240.09911:8830 240.24026:2740 241.09166:21192 243.21043:2273 245.22606:3845 246.22929:3070 261.22107:5542 263.23672:7373 264.24033:4081 265.2525:4895 266.06982:2158 281.05042:8070 283.0303:2186 285.00931:7809 286.0087:3336 295.10303:46109 296.10315:13244 297.09976:7396 299.06143:98101 300.06061:28813 301.0582:13495 304.02115:18559 306.15259:1888 311.25775:3279 313.11334:12154 313.27335:4677 314.11365:6431 314.27628:3326 320.26633:1541 339.28903:2101 355.06952:6375 359.02795:2702 360.02792:2404 369.12158:25727 370.12231:14933 371.1185:5601 387.13153:2907 457.75388:1725 505.30579:1728 547.47186:23115 548.47528:46730 549.48749:46409 550.49097:91270 551.50348:12052 552.50665:19130 573.48718:35813 574.49078:80059 574.52972:1806 575.50305:29844 576.50665:70594 577.51788:2610 601.51831:13514 602.52216:31082 604.53558:2449 703.86011:3153 797.31079:1931
260	Unknown	220	0.4600961	1.349299	2.232519	848.291	187508.46875	3221406.5	null	[M+H]+	M + 2	isotope of 257	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3750.169	848.29102:254311 848.76923:872928 849.29089:141090 849.77252:491114 850.29065:80337 850.78424:776024 851.28949:21175 851.78839:408288 852.79279:154892	59.04976:4079 59.06105:3464 62.99031:2426 65.03929:2034 67.05485:135072 68.05819:3038 69.07049:122902 71.04971:5096 71.08613:155094 72.95634:1829 73.04737:22581 73.05937:1712 75.02665:2194 75.2963:1746 76.49035:1703 79.05477:34086 81.07042:215774 81.93351:1786 82.07375:4541 82.10203:1854 83.0497:2465 83.08605:132757 83.43073:1663 85.06524:6495 85.10168:97673 87.84599:1684 88.63148:1826 91.0547:12112 91.05782:96672 91.9491:1772 92.05737:5678 92.06103:1750 92.9026:1625 93.03695:3003 93.05466:6816 93.07031:39204 95.04938:2412 95.08597:233836 96.08928:7412 97.06515:5774 97.10158:85595 97.32407:1820 98.10495:3895 99.08076:9022 99.11718:5731 105.07031:8266 107.08582:33492 109.10148:145899 110.10484:2138 111.08072:7687 111.11709:29358 113.09631:4766 113.13268:2064 114.07361:3216 115.07717:1933 119.08576:11117 121.09888:3195 121.10133:59899 122.10471:3263 123.11699:72258 124.12038:3829 125.09624:3333 125.13252:8695 127.11199:2769 133.10118:13948 133.71455:1634 135.11682:57801 136.12015:2397 137.13248:36880 139.11169:4356 141.12717:1990 143.00819:1869 147.06566:2228 147.11671:9781 149.04478:25542 149.13245:26451 149.51163:1845 150.04424:3532 151.04163:2737 151.14806:15481 151.28122:2022 153.12733:7020 155.1429:3036 157.899:1605 161.13235:8775 163.08937:1708 163.14807:16802 165.164:8049 167.05539:154505 167.14278:1962 168.05496:16820 168.05884:8194 169.05209:20464 175.14821:8441 177.16373:7588 179.14319:1713 179.17938:2226 189.16325:2922 190.07135:6195 202.65723:1753 206.6062:1768 207.03174:8623 207.1741:2119 211.20581:5276 212.09497:9838 217.19487:1754 217.33783:1971 219.21048:10415 220.21436:2263 221.08418:45008 221.22546:3740 222.08337:4746 222.08846:2693 223.08118:6909 223.08702:2082 225.04276:191857 226.04164:30096 226.43089:1874 227.02219:20381 227.03967:40392 227.04652:4423 228.02136:3934 229.01886:5129 237.22118:14101 239.09482:309918 239.23682:62053 240.09448:47730 240.09927:11298 241.09161:70924 241.09819:6733 243.21039:2066 245.22621:16585 247.24181:7855 256.26334:4780 257.2475:2101 261.22043:1824 263.23672:37423 264.24002:3841 264.66229:1879 264.93683:1707 265.25223:22790 279.5036:2125 281.05084:7917 281.56696:1763 283.03003:6400 283.04773:2888 285.00964:8953 287.00641:2925 287.6011:1806 288.5668:1816 295.10297:62033 296.10223:13985 297.09943:20959 299.06146:124133 300.06076:38281 301.05789:40823 303.01993:2407 304.01917:13744 304.03012:5689 311.25751:2813 313.11356:19351 313.27332:31409 314.11346:4032 314.27731:2326 315.11066:5515 319.26291:5975 322.07715:2078 337.27341:6371 339.28931:7587 355.0697:9846 356.06934:2840 357.06717:5143 359.02808:6131 361.02576:4200 369.12177:34836 370.12183:14769 371.11789:17501 373.08112:2553 378.12198:1964 411.5217:1889 429.94797:1709 436.89865:1762 438.05252:1748 451.40912:1836 523.47144:3879 547.47253:16979 548.47552:20689 549.48761:259989 550.49121:39006 551.50336:321825 552.50671:8083 573.48792:13786 574.49084:31505 575.50323:707696 576.50635:23322 577.51892:152658 588.57111:1819 601.51807:3963 602.52271:10856 603.53424:46333 609.53906:1995 704.50299:2229 704.5332:2440 726.22729:2414 813.72882:1868 824.276:2153
