PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1602	Unknown	1320	7.227919	8.198808	8.750923	160.9734	7832.27978515625	249890.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.6456	160.96696:2877 160.97012:2171 160.97336:2878 161.01843:7497 161.07121:2574 161.10019:2329 161.10735:2201 161.9675:9504 162.00867:57298 162.07628:2567 162.1277:4024 162.90681:2182 162.96877:3807 163.01201:2276 163.03416:2653 163.0752:7262 163.1228:3497 163.13281:5162 163.96736:4221 164.00682:22510 164.10703:5463 164.11823:2044 164.12813:30483 164.14339:2394 165.05095:23189 165.06583:2142 165.07719:2794 165.09108:2797 165.10243:2713 165.11342:3162 165.13863:13924	
1603	Unknown	1320	7.574846	8.198808	8.612291	175.9852	174655.46875	8037722	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2278.884	175.98518:188254 175.99883:40831 176.00418:2825 176.03226:2579 176.03622:3018 176.13927:14704 176.14319:4337 176.98305:122616 176.99661:35727 177.01361:2554 177.02608:7407 177.0547:2909 177.13454:2279 177.13863:7358 177.14267:2902 177.90869:1768 177.98064:64807 177.98642:3607 178.0273:22927 178.03519:4296 178.12257:28795 178.15866:2798 178.9807:3764 178.99417:2793 179.00459:7036 179.03519:397815 179.06352:3784 179.11726:1839 179.12578:3404 179.15417:3159 179.97826:14271 180.0258:8989 180.03203:2249 180.03867:18576 180.07654:2422 180.10176:2394 180.14938:3850 180.97853:7275	53.57746:828 54.52344:795 56.42665:717 57.39751:719 57.46852:736 57.98177:761 58.53807:813 62.22942:733 63.73743:736 64.98619:811 66.79876:674 66.89436:708 69.79652:680 75.29705:952 75.39017:754 76.00089:769 77.01656:802 77.4258:708 77.91135:726 83.43259:904 89.09763:925 90.98318:1742 91.14123:766 92.92454:721 92.9599:901 103.5982:869 104.21758:1529 114.98286:1132 117.65128:1183 126.23124:773 126.45017:888 130.75032:854 132.00929:2900 132.99065:1151 132.99321:1562 133.86273:978 133.98851:11199 133.99403:1254 134.97237:1258 134.9861:6200 135.00232:1238 135.00525:903 135.98346:1431 135.9863:7061 135.98941:3851 135.99409:1061 150.01978:1927 151.99902:14526 152.01254:1081 152.98302:4129 152.99646:2057 153.01283:1625 153.0159:885 153.96704:3917 153.99678:2590 154:2230 158.97252:891 166.9859:1026 170.00948:2008 175.01511:873 175.99895:2166 176.10703:1215 176.14325:990 176.98309:6244 177.01242:990 181.10463:835 182.75826:869 188.02782:1041
1604	Unknown	1320	7.160987	8.198808	8.543002	176.983	113246.8125	5452884	null	[M+H]+	M + 1	isotope of 1603	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1727.035	176.98305:122616 176.99661:35727 177.01361:2554 177.02608:7407 177.0547:2909 177.13454:2279 177.13863:7358 177.14267:2902 177.90869:1768 177.98064:64807 177.98642:3607 178.0273:22927 178.03519:4296 178.12257:28795 178.15866:2798 178.9807:3764 178.99417:2793 179.00459:7036 179.03519:397815 179.06352:3784 179.11726:1839 179.12578:3404 179.15417:3159 179.97826:14271 180.0258:8989 180.03203:2249 180.03867:18576 180.07654:2422 180.10176:2394 180.14938:3850 180.97853:7275 181.02863:16552 181.03333:188343 181.09689:2238 181.1223:3149 181.97797:2431	53.59771:854 57.56223:795 72.86552:824 74.77587:778 74.82419:739 75.87274:839 79.21417:877 83.43938:752 92.97236:837 96.89857:779 98.90923:709 118.96754:1888 123.51767:830 133.87407:887 133.991:723 134.09654:1340 134.98611:13895 135.97018:1122 135.99376:1045 135.99966:5352 136.98077:1317 136.98363:22769 141.26117:775 141.26456:930 143.2829:824 151.98512:973 152.9966:4108 153.98061:2364 154.01015:3606 154.99417:9727 159.99951:1741 176.99638:1065 177.13843:3801 177.98062:3353 178.01042:1605 187.58266:910 193.08475:1076
1605	Unknown	1320	7.574846	8.198808	8.473726	200.9966	129344.890625	5367685	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1457.31	200.9062:1916 200.94662:3191 200.99661:132788 201.00208:9011 201.10161:2770 201.13811:2247 201.97572:2153 202.1076:2220 202.15491:7696 202.17999:17486 202.96915:24662 202.97377:3865 202.99405:14157 203.09186:2853 203.15416:2142 203.99596:2505 204.0659:2007 204.99358:3822 205.00354:5155 205.08583:8661 205.14386:2272 205.1698:2508	
1606	Unknown	1320	7.503271	8.198808	8.404202	240.9752	2994.78466796875	63609.3046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.89569	240.97522:2872 241.15448:4544 241.17999:2251 241.97314:1974 241.99321:7789 242.04306:2355 242.28384:2835 242.99063:2975 244.95403:3705	
1607	Unknown	1320	7.503271	8.198808	8.543002	280.954	47567.98828125	2038078.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	756.3929	280.95401:46659 281.95163:33922 282.22128:6190 282.27899:2637 282.94901:19913 283.16287:6054 283.22476:3295 284.29465:5009 284.94748:2400 284.9722:61990 285.0853:4270	63.65862:935 65.04511:849 65.43831:759 67.46677:756 70.83788:877 72.54404:765 75.07937:876 77.77117:920 82.71186:968 83.43653:1477 86.31055:971 87.598:794 89.79528:872 90.36372:879 92.96503:1175 104.99265:12450 105.64093:804 106.63732:849 111.37229:912 116.14845:883 139.02231:998 159.75011:746 162.19775:1223 163.13902:800 164.36842:847 166.20798:859 170.36357:850 170.70897:848 175.5988:944 184.35712:843 184.78244:818 192.90047:911 198.14908:988 217.47873:1228 217.485:5432 226.07574:924 243.30124:851 295.59927:876 299.06137:2758
1608	Unknown	1320	6.39527	8.198808	8.404202	282.949	17942.517578125	586869.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.8503	282.94901:19913 283.16287:6054 283.22476:3295 284.29465:5009 284.94748:2400 284.9722:61990 285.0853:4270 285.97534:3285 286.0813:2762 286.12198:6777 286.23767:2663 286.97021:6020 287.04483:2541 287.94623:3318	
1609	Unknown	1320	7.912868	8.198808	8.678521	350.0169	3850.72875976563	108829.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.41177	350.01694:3783 351.00122:15022 351.0134:3378 351.15598:5183	
1610	Unknown	1331	7.70762	8.26625	9.932087	172.116	52070.97265625	4191702.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	786.7631	171.93576:1814 172.09705:4304 172.1097:3388 172.11609:51025 172.13304:3880 172.15236:12703 172.16954:3416 172.97572:2359 173.0332:99511 173.08139:2524 173.12823:2980 174.01726:3322 174.03102:89917 174.04066:4391 174.11246:3011 174.16002:5354 175.00117:75739 175.01512:12603 175.02856:39347 175.03453:4116 175.03844:9818 175.10776:4439 175.98523:164559 175.99884:37630 176.004:2469 176.01289:2295 176.02277:2874 176.09175:1922 176.13945:17623 176.98311:108724 176.98816:7282 176.99663:30125 177.02628:5419 177.05438:2683	
1611	w/o MS2:Kynurenic acid	1331	7.366794	8.26625	9.509993	190.0497	11805.287109375	204477.015625	null	[M+H]+	M + 0		null	190.04987	C10H7NO3	Quinoline carboxylic acids	HCZHHEIFKROPDY-UHFFFAOYSA-N	O=C(O)C1=CC(=O)C=2C=CC=CC2N1	530	True	True	False	null	null	null	null	100	236.1058	189.97026:2885 190.01215:11204 190.04544:3321 190.0498:12090 190.10736:8531 191.04385:21586 191.15417:4507 192.00749:5215 192.04155:55690 192.13812:7271 193.01183:29502 193.03897:6430 193.04437:2746 193.09474:47319 193.1337:14448 193.16992:3997 194.0098:10714 194.07983:2761 194.08464:47892 194.09816:3916 194.1176:26068 194.12894:3232 195.00722:12049	
1612	Unknown	1331	8.056064	8.26625	9.095513	272.9771	4192.2568359375	80394.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.84514	272.97714:4499 273.12216:2366 274.08063:11843 275.07831:11216 275.17535:2155 276.07568:3099 276.09634:23475 277.09323:5055	
1613	w/o MS2:Rosmarinic acid	1331	7.503271	8.26625	8.956248	343.0763	8152.50830078125	124873.1328125	null	[M+H]+	M + 0		null	343.08124	C18H16O8	Coumaric acids and derivatives	DOUMFZQKYFQNTF-UHFFFAOYNA-N	OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)C=CC1=CC(O)=C(O)C=C1	530	True	True	False	null	null	null	null	88.6	163.0502	343.07632:13466 343.13855:15036 344.13599:5440 344.98358:3059 345.13376:4078	
1614	w/o MS2:NCGC00380661-01_C23H36O12_	1331	7.70762	8.26625	8.473726	505.2201	2082.1943359375	30274.6875	null	[M+H]+	M + 0		null	505.22797	C23H36O12	Saccharolipids	LVOGPECZHVNNHD-UHFFFAOYNA-N	COC(=O)C(C)=CCCC(C)(OC1OC(COC(=O)CC(C)(O)CC(O)=O)C(O)C(O)C1O)C=C	530	True	True	False	null	null	null	null	73.2	41.64389	505.22101:4446	
1615	Unknown	1331	7.433311	8.26625	8.543002	694.9849	3586.55346679688	109976.4609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.73107	694.98486:3315 698.25153:3371	
1616	Unknown	1342	7.70762	8.335676	8.678521	177.9807	68642.03125	3211881.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	889.8224	177.98068:74898 177.98605:3206 178.02724:17285 178.08615:3090 178.12267:26086 178.9843:3078 178.99419:5184 179.00471:25329 179.03522:336997 179.06351:3681 179.1543:3764 179.97816:9758 180.02557:8897 180.03201:3462 180.03844:15577 180.10194:5190 180.13821:2360 180.97835:11872 181.02855:15717 181.03336:148480 182.03661:8440 182.0578:10286 182.07748:2894 182.19048:3069	53.37486:811 53.58958:704 58.03711:721 58.06578:1111 58.46982:718 59.23046:897 64.51421:771 65.53064:812 68.22102:764 75.29823:783 80.44675:727 81.48048:837 84.31597:803 84.74518:752 88.02203:1811 92.96059:1023 98.30245:790 109.77735:772 112.51135:791 113.79121:857 117.65309:1059 119.04929:4790 119.26438:808 120.55241:756 123.04024:818 123.10495:809 137.00085:2073 138.99275:32221 149.35347:895 152.98299:880 153.96696:1220 162.00868:11264 163.00397:5602 172.51215:846 178.08629:3187 178.12259:10562 178.15898:1558 178.22151:824
1617	Unknown	1342	7.433311	8.335676	9.095513	266.0535	6844.54345703125	119840.6171875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1620	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.8909	266.0535:7715 267.96777:8927 268.99829:129589 269.21164:3810 269.96585:9335 270.00156:8967 270.14804:97887 270.24252:7576 271.00302:3365	
1618	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1258	1342	7.503271	8.335676	8.543002	275.0779	10713.0830078125	320748.71875	null	[M+H]+	M + 0		4.97	275.07739	C11H14O8	NA			530	True	True	False	99.9	null	null	null	99.9	214.2617	275.0647:4768 275.07785:12107 275.11118:2796 276.07605:4889 276.09622:35760 277.09354:10335 278.06439:4003 278.09122:11305 278.95502:2601 279.09286:3100 279.15869:11202	
1619	Unknown	1342	7.503271	8.335676	8.543002	364.9525	5790.37255859375	184334	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.8075	364.95251:5166 365.20657:17227 366.92853:3270 366.97516:8493 367.12933:4134 367.15863:36175 368.16168:4997 369.29953:4899	
1620	w/o MS2:NCGC00386046-01_C20H24O5_(2Z)-2-({[(2E)-3-(4-Methoxyphenyl)-2-propen-1-yl]oxy}carbonyl)-2-buten-1-yl (2E)-2-methyl-2-butenoate	1342	7.503271	8.335676	9.095513	367.1586	21648.865234375	343325.46875	null	[M+H]+	M + 0		null	367.15158	C20H24O5	Anisoles	KRXLVSZOLMEYHF-UHFFFAOYSA-N	COC1=CC=C(C=CCOC(=O)C(COC(=O)C(C)=CC)=CC)C=C1	530	True	True	False	null	null	null	null	78	432.9773	366.92853:3270 366.97516:8493 367.12933:4134 367.15863:36175 368.16168:4997 369.29953:4899	52.25731:981 53.39905:826 54.67625:943 56.67509:795 56.68712:808 56.74418:798 59.70348:839 70.1787:818 74.09703:1006 76.86897:917 79.23513:862 79.25656:796 79.58924:931 85.76395:853 89.43455:912 92.96282:977 104.2225:1057 104.22433:1070 104.99266:1205 116.02038:957 116.67558:995 121.2047:908 126.32532:861 129.46655:781 134.83836:809 140.06819:20866 143.34738:884 155.23108:963 161.76984:882 200.43085:824 208.1485:872 215.44824:5655 215.455:5543 222.14926:856 226.08051:978 228.97032:925 229.09952:982 234.37758:912 245.70229:882 260.85498:897 302.04196:1007 304.02704:2197 309.67645:976
1621	Unknown	1342	7.912868	8.335676	8.956248	380.3306	2902.32250976563	58435.9296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.04645	380.3306:3482 382.94891:6649 383.21759:13435 383.33029:7012	
1622	Unknown	1342	8.12588	8.335676	8.543002	401.0577	2757.34594726563	48140.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.06847	401.05774:2873 405.19931:24393	
1623	Unknown	1342	7.641298	8.335676	8.678521	444.9594	5240.91259765625	165256.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.8183	444.95938:4600 445.16501:15907 445.95795:4166 446.168:3630 447.34692:6044 448.97806:15846	
1624	Unknown	1353	7.574846	8.404202	8.612291	100.0874	115366.171875	4417447.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1707.179	99.95964:5061 100.03978:3112 100.05102:5028 100.07328:3179 100.07613:43268 100.07784:3999 100.08736:125295 100.11252:57939 100.95719:4586 101.06013:3512 101.07136:73714 101.07321:4284 101.07943:3553 101.09068:6829 101.11589:4777 102.0554:23449 102.0666:5704 102.09178:34431 102.12813:5325 103.08699:5699 103.39936:2836 103.95602:8416 104.07101:103675 104.1074:118342 104.2194:3438 104.99268:198305 105.07435:5107	52.08236:831 53.32831:776 55.05495:2155 56.05017:5190 57.04541:1360 58.02939:849 58.06581:5469 58.93336:2759 59.60309:781 60.01701:805 60.82427:692 61.79246:724 63.77829:697 68.30024:828 71.20498:902 72.08135:1606 73.56204:847 83.06092:40206 83.0861:3448 84.85889:689 92.96378:883 100.07611:14000 100.08734:16567 100.11254:4117 101.0714:2284 104.22234:909 115.46375:778
1625	Unknown	1353	7.845997	8.404202	8.678521	296.9284	8592.779296875	314309.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.2269	296.92841:8782 297.07993:12175 297.92575:4346 298.27322:3072 300.9462:13719 301.00827:3302	
1626	Unknown	1364	6.741612	8.473726	9.234102	157.9747	214520.625	20395062	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3298.988	157.97469:237217 158.00221:8024 158.01247:22791 158.04024:36338 158.11768:5667 158.15402:8919 158.97253:152498 158.9782:10188 159.97009:80930 159.97569:6815 160.09674:14853 160.18094:14677 160.97015:4053 161.09219:5222 161.10725:5548 161.96765:10819 162.00867:32483 162.12744:3885 162.76886:4318	52.29227:996 52.78676:807 54.09408:812 57.33965:807 57.93548:3140 59.06104:1563 60.06866:794 60.59782:810 63.1778:811 64.10172:759 65.82527:793 66.40372:809 74.09463:835 75.31466:896 75.94596:2588 80.62603:834 93.95638:3217 95.28955:899 98.96186:1310 101.52818:775 101.98411:761 102.09158:1180 104.22351:1793 106.41787:919 113.86175:899 116.97217:54300 117.15545:816 117.65794:1091 131.99547:6306 134.95886:2442 134.98616:23018 137.44194:856 138.08626:943 138.90022:833 139.98796:5674 148.96181:3023 152.96927:28677 152.9966:9133 153.00204:905 153.96703:954 157.97495:983 158.00208:1432 158.09644:3384 158.11765:376219 158.15385:3967 158.86533:980 170.97974:4794 175.98526:5940 176.01271:1712 176.03564:928 178.16893:768
1627	w/o MS2:3-Bromo-N,N-dimethylaniline	1364	6.811954	8.473726	8.818094	199.9991	182837.046875	13244423	null	[M+H]+	M + 0		null	200.00694	C8H10BrN	Dialkylarylamines	USEXQPWLCGBYNT-UHFFFAOYSA-N	CN(C)C1=CC=CC(=C1)Br	530	True	True	False	null	null	null	null	73.7	3064.773	199.94891:7720 199.99913:154078 200.00441:18998 200.99664:105066 201.00211:9946 201.99666:4387 202.18019:17208 202.96927:26142 202.99417:14204 203.17509:5812 204.12311:103333	
1628	Unknown	1364	7.845997	8.473726	8.956248	247.0037	8311.83984375	380435.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.0753	247.00372:10421 248.06502:15808 250.05087:128156 251.05458:9331	
1629	w/o MS2:Pesticide1_Isocarbophos_C11H16NO4PS_Benzoic acid, 2-[(aminomethoxyphosphinothioyl)oxy]-, 1-methylethyl ester	1364	8.26625	8.473726	9.025732	312.0402	8657.9423828125	284264.3125	null	[M+H]+	M + 0		null	312.043	C11H16NO4PS	Benzoic acid esters	YFVOXLJXJBQDEF-UHFFFAOYNA-N	COP(N)(=S)OC1=CC=CC=C1C(=O)OC(C)C	530	True	True	False	null	null	null	null	96.1	158.0826	312.04019:7548 313.14352:22510 313.17615:4964 314.147:5649 316.08014:48274	
1630	Glycine-Betaine	1375	8.056064	8.543002	9.650391	118.0865	7849852.5	190741616	null	[M+H]+	M + 0	adduct linked to 1632_[M+Na]+; similar chromatogram in higher mz_1634; similar chromatogram in higher mz_1638; similar chromatogram in higher mz_1641; found in higher mz's MsMs_1636	null	118.08626	C5H11NO2	Alpha amino acids	KWIUHFFTVRNATP-UHFFFAOYSA-N	C[N+](C)(C)CC([O-])=O	430	True	True	True	null	83	85.3	100	91.1	151777	117.65972:3765 117.94602:5641 117.96968:5209 118.08654:8890099 118.12284:73754 119.08347:31375 119.08984:482984 119.11808:4471 119.12632:6566 120.05585:4719 120.09064:39265 120.09308:14880 120.22481:3852 120.9664:15132 120.98235:6072 121.10117:3800 121.26586:3552 122.0603:6798 122.07128:4160 123.05567:4982 123.08064:5043	50.55354:889 51.12552:781 52.19518:751 54.74:841 58.06581:83376 59.07364:100928 61.79829:906 62.64773:781 68.43996:792 72.08139:7990 74.09698:1351 74.1674:930 75.00699:785 76.57369:783 77.76691:866 78.73754:767 80.35972:837 83.43996:810 85.85673:817 94.57014:916 97.69974:825 100.11248:8479 102.78294:842 111.4573:955 117.6491:922 118.0865:340118 118.12289:12036
1631	Unknown	1375	7.912868	8.543002	9.162644	119.0898	453781.5	10929425	null	[M+H]+	M + 1	isotope of 1630	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8691.28	119.08347:31375 119.08984:482984 119.11808:4471 119.12632:6566 120.05585:4719 120.09064:39265 120.09308:14880 120.22481:3852 120.9664:15132 120.98235:6072 121.10117:3800 121.26586:3552 122.0603:6798 122.07128:4160 123.05567:4982 123.08064:5043 124.02444:12234 124.03938:9953 124.07597:5910 124.08703:21473	
1632	Unknown	1375	7.70762	8.543002	9.095513	140.0682	946840.6875	24156168	null	[M+Na]+	M + 0	adduct linked to 1630_[M+H]+; found in higher mz's MsMs_1638	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	18756.89	139.85271:3983 139.98793:43036 140.00192:48617 140.06818:1055022 140.10687:4578 140.98564:19700 141.06546:7187 141.07147:55605 141.07414:5933 141.9834:18831 142.03496:23793 142.08633:6095 142.12274:11609 144.1019:7664 144.98218:47504	50.55407:739 52.20226:720 55.40282:715 57.87843:685 57.99646:683 63.57153:755 68.83916:779 70.79098:735 72.30814:702 73.99728:753 74.09705:72161 75.29543:1137 76.43503:740 85.64343:698 87.20989:875 87.83696:682 90.32501:846 100.01196:880 104.21588:1138 105.97373:832 114.0892:10383 116.97196:1752 117.64922:1159 118.23255:720 125.15365:718 125.36341:1139 133.86121:749 134.99666:1832 140.06822:82682
1633	Unknown	1375	7.845997	8.543002	9.025732	141.0715	57591.93359375	1576948.375	null	[M+Na]+	M + 1	isotope of 1632	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1119.04	140.98564:19700 141.06546:7187 141.07147:55605 141.07414:5933 141.9834:18831 142.03496:23793 142.08633:6095 142.12274:11609 144.1019:7664 144.98218:47504 145.98569:4286	
1634	Unknown	1375	7.574846	8.543002	9.095513	156.0421	468987.125	15586861	null	[M+H]+	M + 0	found in higher mz's MsMs_1641	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9060.488	156.0065:18806 156.04214:496255 156.11325:6970 157.00436:17023 157.0455:29476 157.09729:5997 157.97469:212415 158.002:6132 158.0125:22457 158.04039:27663 158.09645:5634 158.15401:5416 158.97252:139288 158.978:8808 159.97012:81404 159.97563:4692 160.09668:11083 160.1808:9519 160.97028:5309	52.29149:697 52.78005:751 53.27446:804 53.33026:726 53.53512:840 54.00494:833 54.29263:718 55.04679:833 55.96363:707 60.47947:767 62.64071:834 64.41639:773 66.27091:744 68.29932:700 68.55281:854 70.8838:761 70.95254:702 74.09703:12587 75.30086:893 83.43539:1092 90.42693:977 96.96908:1105 98.2365:845 101.94515:721 103.35077:732 104.22045:710 104.27963:711 105.35638:755 112.54821:818 130.06302:10166 132.99072:11822 148.84019:869 150.96902:1533 151.00133:1917 156.04218:79630 156.11324:3878
1635	Unknown	1375	7.845997	8.543002	9.025732	157.0455	24855.7734375	684650.25	null	[M+H]+	M + 1	isotope of 1634	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	497.1154	157.00436:17023 157.0455:29476 157.09729:5997 157.97469:212415 158.002:6132 158.0125:22457 158.04039:27663 158.09645:5634 158.15401:5416 158.97252:139288 158.978:8808 159.97012:81404 159.97563:4692 160.09668:11083 160.1808:9519 160.97028:5309 161.0921:5965 161.96776:10389 162.00865:32378	
