PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
662	Unknown	407	0.6557677	2.475443	4.226301	510.3557	1124033.125	30593788	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	22480.66	510.35574:1351485 510.38959:251007 511.35919:375184 511.39468:68843 512.36401:40834	55.96793:952 56.68953:894 57.07056:2820 57.77693:936 58.06591:1709 60.08147:12706 60.12467:964 63.81538:984 71.07358:2497 71.08608:1979 72.02351:925 75.30074:1010 83.05997:1013 83.08599:1102 83.43573:1534 83.4369:1132 84.53836:995 86.097:39034 92.47756:1035 95.08582:1131 104.10746:158865 113.58041:1282 123.63076:1287 125.00006:19233 129.96445:1255 144.23921:1082 147.69958:1081 153.67397:1208 157.71182:1175 163.01562:2252 184.07352:351100 208.13559:1177 213.00928:25902 251.80893:1305 258.1102:3691 280.53018:1220 327.28946:6441 367.30585:1126 372.21494:1028 433.27185:1840 440.01105:1040 482.07208:1326 483.47757:1197 492.34491:15720 510.35596:46664
663	Unknown	407	0.9237597	2.475443	3.278754	511.3592	319061.25	8519600	null	[M+H]+	M + 1	isotope of 662	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6381.225	511.35919:375184 511.39468:68843 512.36401:40834 516.3075:35114	
664	w/o MS2:LPC 18:1; PlaSMA ID-2760	407	0.3869924	2.475443	4.700327	522.3568	6546542	184861488	null	[M+H]+	M + 0		10.09	522.35699	C26H52NO7P	1-acyl-sn-glycero-3-phosphocholines	YAMUFBLWGFFICM-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCCCCCCCC	530	True	True	False	99.7	null	null	null	100	130930.8	522.35681:7439689 523.3598:2454065 523.39111:37838 524.37122:20958948 525.37463:6017616 526.3775:969737	
665	Unknown	407	0.8562388	2.475443	3.752807	523.3598	2098807.75	57378132	null	[M+H]+	M + 1	isotope of 664	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	41976.16	523.3598:2454065 523.39111:37838 524.37122:20958948 525.37463:6017616 526.3775:969737 527.37994:158368	51.05099:1091 52.09748:1041 54.05698:1099 55.41311:856 60.08148:6718 60.25402:960 60.85365:1161 61.08482:1402 73.91486:961 75.62179:943 80.77946:997 86.09695:20290 87.10033:3916 93.06805:972 93.31341:982 96.11305:1062 96.51292:939 97.32651:986 98.56432:907 99.91558:1015 101.37241:927 104.10741:52390 104.50072:1082 104.99765:1010 105.10441:1305 105.11073:11057 108.16804:958 119.27665:1051 122.10323:1008 125.00004:9057 142.18753:1140 150.90782:1019 151.97542:1128 153.66513:1198 154.86276:959 170.53178:1247 184.07347:205148 185.07056:2845 185.07675:45169 186.07773:1699 190.3714:1139 199.25107:1105 201.52827:975 202.78636:1029 216.2735:3296 216.27998:7490 246.72934:1210 340.29236:2060 384.31796:1297 398.88089:1137 420.98007:1141 446.21152:1087 505.3486:7840 523.35913:21699
666	w/o MS2:NCGC00386071-01![3-methyl-1-[3-methyl-1-oxo-1-(2,3,4,5,6-pentahydroxyhexoxy)pentan-2-yl]oxy-1-oxopentan-2-yl] 2-hydroxy-3-methylpentanoate	407	0.6557677	2.475443	3.687505	542.3232	2578532.75	68861752	null	[M+H]+	M + 0		null	542.31708	C24H44O12	Depsipeptides	UCAFTLMODRRASO-UHFFFAOYNA-N	CCC(C)C(O)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OCC(O)C(O)C(O)C(O)CO	530	True	True	False	null	null	null	null	85.4	51570.66	542.32318:3299824 543.3266:953791 544.3399:4569084 545.34314:1613633 546.35468:1246690	54.88665:1377 55.15474:932 56.05016:1359 56.16476:979 58.06583:2491 58.77607:1024 60.08143:22936 61.21585:1029 64.85863:1072 65.50742:1085 65.83742:1309 66.27571:1061 67.05486:3677 69.45245:1126 70.06299:1208 70.91727:1136 71.07355:3787 71.20168:1047 73.26508:1134 73.48765:1290 79.05475:1948 80.1623:1187 81.07039:2752 82.18687:1279 83.42783:1370 86.09694:76446 87.1003:1792 91.05457:1399 93.07033:3848 95.08595:3264 100.48322:1152 104.10737:356902 105.11072:2795 107.08578:2267 110.03831:1050 117.07014:1382 119.08559:1403 119.41174:1063 119.55684:1050 122.78831:1067 124.99997:27200 131.08563:2376 131.15125:1075 133.10136:1095 145.10104:1402 145.52299:1260 146.98174:32307 176.99228:1982 181.02589:1504 184.07338:380119 185.07674:5929 185.19072:1139 186.07756:4047 192.26122:1081 212.87369:10160 212.88007:18576 215.77011:1293 230.66248:1362 241.58513:1163 257.19992:1192 258.11032:5487 262.89334:1192 294.23947:1289 305.13818:1146 329.33185:1370 337.27338:13485 359.25635:2407 372.90985:1139 439.2218:2387 483.24808:151086 524.31354:23100 542.32306:95758
667	Unknown	407	0.8562388	2.475443	3.752807	543.3266	747133	19943370	null	[M+H]+	M + 1	isotope of 666	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	14942.66	543.3266:953791 544.3399:4569084 545.34314:1613633 546.35468:1246690 547.35852:442613	51.6575:992 56.49533:983 58.06577:1092 60.08149:7805 61.08482:1758 61.72134:1034 66.59221:964 69.07052:1647 71.07359:1387 73.79766:952 74.24255:901 78.91039:976 81.07051:1489 83.42869:1179 83.51633:973 86.09697:28190 87.10029:6925 90.2187:1032 93.07034:1903 102.26637:1181 104.10741:108258 104.21388:1156 105.10435:1147 105.11075:17245 108.98454:1080 125.00005:13266 146.9818:11263 148.34999:1257 149.17894:1148 163.87714:1030 175.26193:1061 178.21587:1083 184.07347:188780 185.07179:2053 185.07669:36376 204.46576:997 215.47707:1099 220.424:4794 221.81992:1192 227.95798:1020 242.08961:1018 245.67566:1205 258.1105:1746 267.33038:1230 294.68427:1006 338.27768:1917 351.75421:1046 360.25943:1172 365.29398:1162 369.69333:1050 374.57565:1161 423.74246:1088 441.18933:1233 452.86401:1117 461.20197:1269 483.24771:3290 484.25192:25756 525.31726:12600
668	Unknown	407	1.603352	2.475443	2.806483	599.5042	41204.375	1114311	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	824.0875	599.50415:59241 600.50568:45013 602.39215:54724 603.53394:119112	
669	Unknown	407	1.803948	2.475443	2.740787	605.5475	25472.64453125	401990.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	509.4529	605.54749:28932	
670	Unknown	418	0.7226803	2.539883	3.821642	498.3459	1977640.375	50652492	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39552.81	498.34586:2355688 499.34814:315811 500.3522:65828 502.33026:104692 503.33325:54197	
671	Unknown	418	1.336181	2.539883	3.821642	499.3481	265380.28125	6112807.5	null	[M+H]+	M + 1	isotope of 670	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5307.605	499.34814:315811 500.3522:65828 502.33026:104692 503.33325:54197 504.34393:43593	
672	Unknown	418	1.603352	2.539883	2.806483	504.3439	32614.576171875	500183.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	652.2915	504.34393:43593 506.36215:46713 507.362:35928 508.3418:147690 508.37659:405426	
673	Unknown	418	0.9942868	2.539883	4.226301	508.3766	356111.25	9644522	null	[M+H]+	M + 0	similar chromatogram in higher mz_675; similar chromatogram in higher mz_677	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7122.225	508.3418:147690 508.37659:405426 509.37982:123947 510.35583:1165979 510.38947:157600 511.3591:357831 511.39523:64321 512.36292:62337	50.61367:1004 52.24022:1046 53.49558:1087 56.06735:1122 57.07056:1233 58.20253:1043 60.08147:12892 60.43406:904 62.3284:965 62.40806:965 67.32929:1107 68.96828:1057 71.07364:1469 80.19849:882 81.18597:940 81.68023:875 83.08607:2458 86.09698:27093 97.10172:2397 98.34467:1211 102.75397:1044 104.10744:195855 104.21591:1451 105.62756:1023 106.99879:1074 121.33163:1040 125.00002:17136 127.54929:964 145.74014:1213 161.4142:1019 162.57863:946 163.01575:1078 168.45721:1083 184.07344:90718 200.91608:1157 207.08006:1229 212.8119:27839 217.04915:1034 250.17839:1215 280.59705:1064 290.21033:1195 304.01752:4427 346.3642:1204 364.96649:1166 374.64655:1094 377.46442:1027 378.95642:897 399.35342:936 411.19067:1070 436.44373:1164 449.29425:1279 490.33096:5230 508.34344:12485
674	Unknown	418	1.401758	2.539883	3.752807	509.3798	103591.8046875	2438250	null	[M+H]+	M + 1	isotope of 673	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2071.836	509.37982:123947 510.35583:1165979 510.38947:157600 511.3591:357831 511.39523:64321 512.36292:62337	52.38761:918 52.62336:896 55.53155:830 57.65303:1044 58.06592:1551 60.0815:3442 61.49256:974 64.51603:1036 68.67554:1014 73.86748:886 86.09702:8549 86.09833:1377 87.10038:1114 88.68782:1027 104.10744:62864 104.22077:1059 104.22292:1753 105.11078:13689 118.96126:968 125.00002:4650 125.76737:972 153.67523:1189 154.98396:945 156.01044:1121 168.3306:946 174.06158:1102 184.07347:30203 185.07693:6573 187.97783:1102 193.07103:997 225.99654:1050 268.31714:985 273.20386:1037 304.03067:2788 405.0144:1058 491.33267:3114 509.34286:4428
675	LPC 18:2; PlaSMA ID-2753	418	1.065545	2.539883	5.789503	520.34	46624908	1230729216	null	[M+H]+	M + 0	found in higher mz's MsMs_677	9.52	520.34082	C26H50NO7P	1-acyl-sn-glycero-3-phosphocholines	SPJFYYJXNPEZDW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	430	True	True	True	99.8	87.9	20.6	50	72.6	932498.1	520.33997:52444224 521.34344:15323837 522.35712:6141488 523.35986:1927839 524.3714:14971260 524.41742:105320	51.90018:20907 52.94583:21359 53.97033:22268 55.0549:39773 55.74778:24282 56.05018:26246 58.06583:70578 60.08145:766717 66.60183:18242 67.05482:90167 69.07047:52273 71.07354:85608 71.88853:20487 75.03588:19839 75.29724:25017 75.75787:28189 76.58691:21351 79.0548:22790 80.12352:22111 81.07044:109099 83.08608:71017 86.09698:2153163 89.44301:23165 92.4553:30825 93.0703:32045 93.59526:22059 95.08595:97136 98.9127:23972 98.98465:49993 104.10738:9600769 109.10149:44480 112.31822:22760 119.59778:23982 125.00002:940668 146.23949:23737 162.10693:25325 163.01546:83203 184.07339:15669882 199.03673:29004 217.03276:21938 217.03642:82792 217.04272:102641 240.09979:32704 258.11026:279527 265.24731:25762 276.29483:22767 299.26605:25673 337.27359:267215 337.66089:25225 349.43463:26737 357.93192:25672 370.19556:22294 387.53806:22182 394.62619:21556 443.25507:69041 482.19543:23066 502.3291:1108973 512.98224:26020
676	Unknown	418	0.1159753	2.539883	5.244661	521.3434	13271230	349296288	null	[M+H]+	M + 1	isotope of 675	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	265424.6	521.34344:15323837 522.35712:6141488 523.35986:1927839 524.3714:14971260 524.41742:105320 525.37463:4470926	
677	Unknown	418	0.7226803	2.539883	4.634135	578.3931	582210.1875	15558742	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11644.2	578.39307:611179 579.39697:242201 580.40759:122044 582.42358:173651	52.11869:1110 52.44862:923 54.76161:1050 55.42041:919 58.52361:987 59.33006:1267 60.08158:1056 60.68742:937 66.39227:1059 70.11454:1047 72.21851:976 73.65395:1016 73.9694:1162 74.20358:1083 75.29861:1405 75.33037:913 77.04109:950 77.28426:1145 80.47015:1025 80.76917:942 83.30381:1256 84.06722:1162 86.09704:2757 104.10738:12092 104.10885:1001 104.22062:1256 108.98883:1036 111.22124:1003 113.6139:1067 121.55523:1271 122.87296:1081 133.08109:1126 140.88222:1023 161.17888:968 169.04866:1173 179.52354:962 182.27934:970 184.07346:22727 192.93356:1019 198.82939:1049 211.9053:1174 219.96196:2277 219.9686:2959 224.26978:1056 239.83257:1364 267.02377:1195 310.58597:1211 325.40213:1100 387.37601:1194 409.32275:1093 498.14746:1251 520.33984:9337
678	Unknown	418	1.065545	2.539883	4.160141	579.397	192403.5	4634973	null	[M+H]+	M + 1	isotope of 677	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3848.07	579.39697:242201 580.40759:122044 582.42358:173651 583.42676:58365	
679	Unknown	418	1.134035	2.539883	3.752807	580.4076	88667.671875	2299513	null	[M+H]+	M + 2	isotope of 677	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1773.353	580.40759:122044 582.42358:173651 583.42676:58365	
680	Unknown	418	1.670179	2.539883	3.821642	603.5338	115452.484375	3687278.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2309.05	603.53381:174420 605.54785:35455	50.69284:1224 53.83662:967 54.22475:964 55.05496:4050 56.93833:1416 57.07059:9948 58.05863:966 61.09821:988 61.31782:1246 61.48777:963 63.48935:956 67.05489:10613 67.12533:1151 68.30027:1223 68.63497:996 69.07054:5913 69.18923:1036 71.08619:8852 72.09837:1039 74.12754:1091 76.17675:1032 79.05482:3111 81.07048:14907 83.08605:4312 83.08746:1041 85.10176:5098 86.7952:1123 90.55647:1293 93.0704:1803 93.78326:1039 95.08602:18147 97.10166:4921 104.10735:1943 104.2233:1738 107.08581:2904 109.10162:8382 111.1172:2556 115.87148:1000 118.98938:1304 121.10153:2303 123.11703:4982 133.10126:1360 135.11681:1461 137.13271:2194 156.1106:1046 158.00827:1038 177.39807:1418 217.62772:1283 217.63292:8403 263.23724:2994 267.2677:1745 269.58292:1097 297.14761:1297 320.35684:1164 324.15411:1303 544.01721:1381
681	w/o MS2:CHOLINE	429	2.070705	2.606078	3.416184	105.1108	37417.265625	1529777.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_689	null	105.11427	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C[N+](C)(C)CCO	530	True	True	False	null	null	null	null	94.2	704.7626	105.11072:26119 106.08682:50743 108.08104:37134	
682	LPC 16:0; PlaSMA ID-2660	429	0.00668349	2.606078	5.995193	496.3401	41744908	1076425984	null	[M+H]+	M + 0	adduct linked to 684_[M+Na]+; similar chromatogram in higher mz_686; similar chromatogram in higher mz_688; found in higher mz's MsMs_686	10.05	496.34021	C24H50NO7P	1-acyl-sn-glycero-3-phosphocholines	ASWBNKHCZGQVJV-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCCCCCCCCC	430	True	True	True	99.7	84.1	22.4	50	71.9	834898.2	496.34006:45209268 497.34357:12039433 498.34607:1984527 499.34891:323018	50.04025:18749 50.07061:19958 50.21899:21381 54.39273:17972 56.71041:21837 57.03422:22039 57.07055:152404 57.38739:20560 58.06586:73272 60.08146:741540 62.24211:20516 63.1425:19935 66.18712:19112 67.05486:31119 68.38611:20935 69.0705:31695 70.74317:24173 71.07355:120555 71.08613:110091 71.09358:19833 73.72131:18619 75.93673:21980 76.49091:19865 81.07037:36790 83.15704:22875 85.10168:61964 86.09697:1957359 86.44786:20843 95.08598:73101 97.10162:29964 98.34777:19495 104.10739:8270932 107.59819:21524 109.10185:18885 118.40031:22777 118.87741:23691 123.49149:19945 125.00001:765057 129.27621:19134 135.90747:21059 136.05592:20700 139.81383:23607 142.53824:22087 142.71036:22656 155.25397:21353 155.68968:21855 161.55341:23634 163.01546:120016 172.53674:21150 180.66588:21746 181.02589:35088 184.07341:14155003 188.16992:21364 199.03659:31844 206.67667:20660 216.3002:23568 218.68675:74779 218.69316:56401 240.0999:28412 247.82449:25015 254.31076:24406 257.24673:28571 258.1102:219119 261.39133:27152 303.49155:27762 309.54178:22544 313.27356:446333 416.63144:23088 419.2561:89479 475.23828:23602 478.32919:948682
683	Unknown	429	0.3179798	2.606078	4.904927	497.3436	11244539	289056256	null	[M+H]+	M + 1	isotope of 682	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	224890.8	497.34357:12039433 498.34607:1984527 499.34891:323018 502.32809:59718	
684	w/o MS2:LPC 18:3; PlaSMA ID-2742	429	0.7903824	2.606078	3.752807	518.3226	755730.1875	22010512	null	[M+Na]+	M + 0	adduct linked to 682_[M+H]+	8.75	518.32233	C26H48NO7P	1-acyl-sn-glycero-3-phosphocholines	MRTUWVDDQVMUCR-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCC=CCC=CCC=CCCCCC	530	True	True	False	99.8	null	null	null	100	15114.6	518.32263:748174 519.32544:173436 520.34009:42546224 521.34357:11841409 522.35742:4313827	53.26876:984 54.26968:878 54.69373:918 56.57434:961 56.93789:1124 57.07059:1436 58.06584:1166 60.08147:6873 60.1699:1032 61.94188:1322 62.23136:1156 62.99897:902 65.83919:979 67.69149:917 68.24802:1166 71.07363:1200 71.0862:1350 75.30027:1618 76.24281:901 77.21151:1118 86.09699:27959 92.96386:1758 97.51429:1063 98.06257:1054 104.10745:108580 104.22173:1390 111.18922:1003 111.70827:962 113.9052:1401 115.26228:1058 124.64461:1042 125.00005:7893 146.9818:15453 175.27893:1078 184.07352:118953 192.76912:1220 201.49936:1306 209.7086:991 217.28542:7089 217.29216:2172 221.10023:1081 229.27368:1065 229.28482:939 233.43362:1130 258.11026:1556 261.79083:1218 313.27374:9421 334.1571:1080 341.95633:1120 391.09857:1045 429.80872:1149 459.24844:47276 500.31424:7261
685	Unknown	429	1.065545	2.606078	4.429325	519.3254	195877.34375	5626591.5	null	[M+Na]+	M + 1	isotope of 684	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3917.547	519.32544:173436 520.34009:42546224 521.34357:11841409 522.35742:4313827 523.36023:1201436	50.39084:905 57.07056:2069 60.08143:3419 64.05865:936 64.19873:940 64.68587:934 68.30059:1004 68.53139:1048 69.35762:875 71.07355:1731 77.19198:1013 77.6974:1062 83.08609:1154 83.43709:1050 83.88872:1016 86.09698:16043 87.10027:2519 88.37235:949 96.51269:1014 104.1074:66641 105.11072:7965 111.63715:1268 115.52463:1235 117.65495:1478 117.65747:1009 124.99988:3094 133.06801:954 134.68279:1209 137.39897:1006 138.23186:913 145.34988:904 146.98187:11263 152.63129:1197 155.63477:1010 178.22803:988 184.07341:49922 185.07663:6293 185.28427:942 192.84442:1064 197.41379:1084 213.17664:11524 213.18317:11063 246.80377:1191 267.31372:1012 278.23071:1116 279.62131:1064 280.38043:960 289.44653:1069 304.02988:2200 304.20383:1015 304.51871:1127 305.01651:1033 313.09137:900 313.27338:2641 314.27713:7742 319.04202:959 342.18832:1085 350.0842:1191 366.47943:1064 386.99173:984 439.1467:1071 459.24863:5733 460.25143:41308 501.31558:1377 502.32889:1509 519.32574:21020
686	Unknown	429	0.9237597	2.606078	3.549503	554.3932	442939.96875	11598162	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8858.799	554.39325:421396 555.39587:161336 558.29706:55224 558.32343:30506	53.3332:1056 54.47293:878 62.44723:1167 63.48989:1169 74.12304:989 74.69:1029 81.67107:962 82.0715:980 83.42629:1257 84.35739:940 85.47586:934 86.09698:1300 90.0423:1044 91.03048:979 91.7991:1168 96.3417:960 101.23997:943 104.10735:10473 104.21095:1136 104.21285:1226 108.71603:900 143.93515:1069 146.0148:1039 165.25162:1100 165.51703:1050 169.94588:1154 182.58006:1042 184.07338:15645 187.07826:1090 195.28593:1131 201.0531:1035 235.35196:1122 235.64433:1022 249.19154:1078 278.88184:1038 283.50983:1078 304.01468:1029 327.29294:1066 458.17484:1080 478.40399:1106 496.33984:7060
687	Unknown	429	1.401758	2.606078	3.955424	555.3959	152872.34375	3455607.5	null	[M+H]+	M + 1	isotope of 686	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3057.447	555.39587:161336 558.29706:55224 558.32343:30506	
688	Unknown	429	1.268535	2.606078	4.160141	558.2952	62605.8828125	1643226.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1252.118	558.29706:55224 558.32343:30506	51.38897:1044 51.49486:911 54.26269:1042 54.27698:930 56.93518:1232 57.53212:1009 60.61655:914 67.44118:985 67.98101:997 75.29629:1079 79.94849:948 81.13318:1038 86.09689:3410 87.42941:1201 93.64731:983 103.51478:1110 104.10738:18674 104.86591:1147 129.85738:990 132.28325:997 136.18433:1342 153.66743:1080 184.0733:5836 210.82655:1086 215.57625:1269 215.58101:6776 215.58751:4274 255.6884:1132 357.49292:1028 361.17535:1375 384.73849:1054 499.22144:6130 530.58734:1145 548.42639:1053 558.29431:3420
689	Unknown	429	0.9237597	2.606078	3.687505	731.4266	207550.203125	7236993	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4151.004	731.42664:215925 731.60516:69060 732.43097:56296 735.45898:34403	57.30684:1194 58.69437:1265 60.08144:10082 61.52832:1222 62.22653:1363 64.59415:1444 64.59514:1562 65.19487:1131 71.07363:2280 73.15839:1101 74.00301:1045 75.25233:1226 81.09598:1257 82.29443:1179 83.42686:1137 83.42863:1564 85.99465:1211 86.09696:35744 90.72298:1262 92.9555:2047 95.28973:1169 102.18411:1529 103.39367:1174 104.10739:89440 108.90646:1247 117.64774:1468 125.00002:15644 125.32869:1372 131.01973:1361 136.42125:1300 162.74962:1346 163.07033:1225 184.07346:410486 185.07693:2662 213.01546:23000 213.02182:7031 224.68008:1259 241.48636:1330 242.97586:1264 258.11014:1925 268.15329:1297 294.66589:1521 302.1546:1654 317.95502:1474 329.31912:1436 341.64023:1365 430.1257:1372 446.82104:1732 502.32941:19480 520.3399:102785 560.33838:1648 682.43298:1429 709.71088:1262
