PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1043	Unknown	737	4.325346	4.527634	5.005251	124.0871	251693.640625	7101949.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2502.415	123.94092:19900 123.96453:45991 124.03946:5370 124.07592:9248 124.08714:435635 124.11222:4750 125.07114:32305 125.08223:28048 125.09049:31445 125.10748:54776 126.0527:3730 126.055:4325 126.06641:15345 126.09153:33208 126.10271:10317 127.05021:3802 127.08676:26509 127.12324:18689 128.07079:6388 128.08195:9491 128.10715:36951 129.06595:9736	53.14222:692 54.93137:702 71.00835:708 71.40119:736 75.29245:963 75.95168:696 81.04526:3064 83.06089:7665 83.85118:787 85.23969:767 86.6246:785 103.38405:795 104.20937:864 104.21128:1102 106.1883:703 107.06071:3073 116.77959:915 118.33253:744 119.01914:4944 124.07588:3079 124.08709:58260 125.07112:921 136.33754:778 137.02946:2016
1044	Unknown	737	3.713357	4.527634	5.143414	125.1075	50523.58984375	3362462	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	539.4047	125.07114:32305 125.08223:28048 125.09049:31445 125.10748:54776 126.0527:3730 126.055:4325 126.06641:15345 126.09153:33208 126.10271:10317 127.05021:3802 127.08676:26509 127.12324:18689 128.07079:6388 128.08195:9491 128.10715:36951 129.06595:9736 129.10239:25369 129.13876:8521 130.0864:23521	51.95574:804 54.06334:827 57.26241:838 59.69935:760 67.01966:797 75.28984:814 80.05007:738 81.39742:743 83.06076:1274 84.04488:2625 84.08113:1610 92.29054:826 92.9522:794 97.77914:731 98.09679:1384 98.34029:863 102.85455:725 105.64931:820 107.0607:1115 108.08118:4216 116.51453:775 118.56488:739 125.07104:6077 125.08229:7891 125.09041:3613 125.1075:10072
1045	w/o MS2:NCGC00169004-02!ethyl 2,3-dioxo-1,4-dihydroquinoline-4-carboxylate	737	4.123868	4.527634	4.872167	234.0771	434307.8125	18339120	null	[M+H]+	M + 0		null	234.07608	C12H11NO4	Hydroquinolones	STEQTZOENAMHLZ-UHFFFAOYNA-N	CCOC(=O)C1C(=O)C(=O)NC2=CC=CC=C12	530	True	True	False	null	null	null	null	99.5	1513.647	234.07704:465942 234.13417:6375 234.19647:131130 234.91704:27931 235.08031:27299 235.10559:3563 235.14391:5382 235.16924:12659 235.19951:16739 235.91342:3657 236.07307:18333 236.07915:4217 236.17563:18143 236.21211:6124 236.91507:7769 237.19591:28822 237.8916:8121 238.04851:22528 238.1552:5187 238.1801:5833 238.19101:5600	53.85824:774 54.86706:845 55.53762:827 57.89227:865 68.29272:942 68.52264:762 68.72815:744 70.90536:997 74.41293:908 78.59776:891 83.5424:912 83.62288:854 84.10603:834 85.08645:819 93.6286:780 95.1695:860 95.64397:803 98.09327:792 99.27573:884 102.30133:805 105.24454:892 112.07359:16100 123.92008:918 130.04553:942 130.40831:976 144.99303:84011 148.112:982 150.12766:1669 160.77109:1054 163.00354:2606 173.76846:809 177.13872:1581 186.01959:1004 187.8828:1080 191.15431:41691 192.56711:809 194.0174:1117 199.02888:894 201.27229:739 204.59439:798 217.03331:1568 217.16991:1376 219.93579:2038 219.94228:2389 233.8:1157 234.07706:67588 234.1118:977 234.18523:4143
1046	w/o MS2:NCGC00385255-01!4-[4-(1,3-benzodioxol-5-yl)-2,3-dimethylbutyl]-2-methoxyphenol	737	4.325346	4.527634	4.872167	329.1721	2824.58032226563	55309.62109375	null	[M+H]+	M + 0		null	329.17474	C20H24O4	Dibenzylbutane lignans	QDDILOVMGWUNGD-UHFFFAOYNA-N	COC1=C(O)C=CC(CC(C)C(C)CC2=CC3=C(OCO3)C=C2)=C1	530	True	True	False	null	null	null	null	96.6	56.4916	329.17398:3836 330.26361:13091 331.2001:5145 332.18555:8938 332.33115:4461 332.89398:5150	
1047	Unknown	748	4.259412	4.599652	5.077274	154.1339	12311.76171875	387697.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	221.9218	154.0442:4187 154.04979:3784 154.08624:22879 154.09749:6713 154.12289:4551 154.13396:11852 154.94698:4949 155.08151:45206 155.10657:6635 155.11797:11874 155.15433:61884 156.04224:23286 156.07683:3516 156.08499:3316 156.1021:6108 156.11339:6467 156.13846:12895 156.15784:6760 156.54059:2894 157.08334:4158 157.09727:17036 157.12244:4739 157.13367:30267 157.17014:3114 157.97464:7071 158.01237:3533 158.11758:4690 158.15402:28800 158.19063:5456 158.964:14714 158.97234:3546 158.99779:4860 159.07652:8036	
1048	w/o MS2:Primaquine; LC-ESI-QTOF; MS2; [M+H]+; CE	748	3.578926	4.599652	5.005251	260.1855	24940.634765625	1000008.375	null	[M+H]+	M + 0		null	260.17575	C15H21N3O	Aminoquinolines and derivatives	INDBQLZJXZLFIT-UHFFFAOYNA-N	COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1	530	True	True	False	null	null	null	null	62.4	498.8127	260.12827:6290 260.18567:25967 260.92816:18121 261.121:16567 261.13062:5229 261.15988:4112 262.14352:5624 262.16534:3552 262.19113:4979 262.92545:4540 263.13681:4562 263.17551:3451 265.16595:5070	
1049	w/o MS2:NCGC00380898-01!(2E,4E,14E)-13-hydroperoxy-1-piperidin-1-ylicosa-2,4,14-trien-1-one	748	3.985622	4.599652	4.938894	388.317	4587.28662109375	96244.1484375	null	[M+H]+	M + 0		null	388.32101	C25H43NO3	N-acylpiperidines	DXHRROZVQMDXOO-UHFFFAOYNA-N	CCCCCC=CC(CCCCCCCC=CC=CC(=O)N1CCCCC1)OO	530	True	True	False	null	null	null	null	92.1	91.74574	388.25323:3837 388.31696:4215 391.18875:6253 391.28445:6562 392.16797:4096 393.21844:6217	
1050	Unknown	748	4.39335	4.599652	4.803102	510.2686	5779.69287109375	92976.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.30096	510.26862:8061 512.33453:11281 515.22589:3553	
1051	Unknown	759	4.259412	4.665921	5.077274	115.1233	31905.873046875	770237.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	578.1591	114.89277:15843 115.08691:15074 115.095:5804 115.12331:43742 115.96429:4188 116.05323:3485 116.07098:20625 116.10735:28983 116.14377:7857 117.06617:6524 117.09131:3621 117.10266:3564 117.65578:4395 117.97005:4444 118.06528:4246 118.06888:6956 118.08656:389474 118.12293:822739 118.31789:3123 119.08569:3116 119.08984:18086 119.1263:64035 119.925:3560 120.08096:16374	
1052	Unknown	759	4.190456	4.665921	5.623462	134.1177	170728.109375	9751603	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2373.546	134.09653:8300 134.11769:180684 135.05528:3224 135.09192:9533 135.1017:7920 135.12105:10775 136.02164:19109 136.0618:5404 136.07565:7131 136.08696:9235 136.11217:9281 136.94028:388559 137.07124:6786 137.10742:70059 137.94356:6981 138.05515:7150 138.06638:9583 138.09138:12061 138.10269:25069 138.11092:8076 138.93831:48347 138.99278:13237 139.05016:6308 139.08669:6871 139.09792:7229	50.05914:825 50.33168:714 50.54002:732 52.18468:708 52.1916:741 52.2905:719 52.48602:654 53.0833:660 53.6209:676 53.70404:691 57.65467:717 57.92824:663 61.38128:735 69.96786:731 70.15424:702 70.95689:701 73.33548:798 76.25069:749 85.16881:772 86.09696:29015 86.13869:697 92.96041:1006 98.09687:2910 104.2191:1175 116.10722:1339 134.07132:2328 134.09651:2930 134.11765:12665 134.78079:806
1053	w/o MS2:Procarbazine	759	3.985622	4.665921	5.350157	222.1601	12444.181640625	483378.6875	null	[M+H]+	M + 0		null	222.1601	C12H19N3O	Benzamides	CPTBDICYNRMXFX-UHFFFAOYSA-N	O=C(NC(C)C)C1=CC=C(C=C1)CNNC	530	True	True	False	null	null	null	null	100	248.8836	221.91779:7612 222.05827:11329 222.14911:4095 222.16002:13748 223.06335:3554 223.14413:3884 223.18042:3829 223.19171:14558 223.67824:6253 224.12814:4408 224.17567:12728 225.12352:7622 225.15974:8488 225.19656:5601 225.20737:86891 226.18025:13174 226.21066:9143 227.13914:9004	
1054	w/o MS2:NVE_274.1802_16.6	759	3.578926	4.665921	4.872167	274.1834	9587.4833984375	272695.78125	null	[M+H]+	M + 0		null	274.18015	C17H23NO2	Anisoles	KBTRXOVQHFGXMN-UHFFFAOYNA-N	CC(=NCC(C1=CCCCC1)C2=CC=C(C=C2)OC)O	530	True	True	False	null	null	null	null	94.9	191.7497	274.18338:11146 274.27383:15955 275.16385:4717 276.20731:3572 276.90213:16827 277.10492:8431 277.15457:4094 278.89923:7567 279.15891:12546	
1055	w/o MS2:Thioridazine; LC-ESI-QTOF; MS2; CE	759	3.647499	4.665921	4.872167	371.1625	4659.7978515625	77669.5546875	null	[M+H]+	M + 0		null	371.16101	C21H26N2S2	Phenothiazines	KLBQZWRITKRQQV-UHFFFAOYNA-N	CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1	530	True	True	False	null	null	null	null	98.9	93.19596	370.89111:4301 371.10126:8431 371.16302:6136 373.1217:4448	
1056	Unknown	759	3.374932	4.665921	5.077274	481.2367	5375.537109375	194580.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.5107	480.92599:14803 481.23672:6067 482.40482:3509 485.30255:6080	
1057	Unknown	770	4.325346	4.733928	5.211422	180.1496	43994.765625	1273067.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	709.36	180.02559:8921 180.0386:16286 180.10197:11300 180.11319:8097 180.14964:50148 180.31136:4068 180.94128:6490 181.03352:180987 181.1181:3334 181.13347:7155 181.15295:8135 181.16978:6257 182.03069:3297 182.03673:5742 182.10399:4160 182.11751:5474 182.16563:19442 182.1902:7588 182.94878:5851 183.10173:5827 183.18573:13988 184.00151:3889 184.07364:6071 184.14464:11752 184.17:3691 185.11485:5260 185.12862:19709	50.30099:736 50.98634:789 52.79263:962 63.29335:1027 68.29903:1014 69.05553:767 73.31992:864 75.16714:806 75.3003:1166 76.93756:838 78.04538:907 80.71013:837 81.99784:888 83.43467:870 88.78947:712 98.12067:707 98.35061:736 98.88445:783 104.22116:1057 105.60055:904 110.31821:716 122.05654:881 126.2205:797 137.10744:25459 138.99283:5549 139.99004:1381 139.99606:4140 140.99095:11038 140.99344:936 143.25439:824 149.77814:951 151.12311:947 152.10703:1555 160.30495:883 163.08684:1657 164.00708:2652 167.78021:868 168.27094:784 169.83115:735 174.74519:783 176.26633:733 180.03214:1283 180.03871:3111 180.10207:3022 180.1384:960 180.14961:4069 181.0334:2793 184.65109:982
1058	Unknown	770	4.259412	4.733928	5.005251	318.9181	10442.33984375	297328.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.5903	318.91852:10747 319.05499:5981 319.89468:8200 322.9697:5967	
1059	Unknown	770	4.259412	4.733928	5.005251	318.9185	10442.33984375	297328.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.5903	318.91852:10747 319.05499:5981 319.89468:8200 322.9697:5967	
1060	Unknown	770	4.123868	4.733928	4.938894	515.2242	7938.20751953125	163084.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.7642	515.22424:11618 518.32196:5298	
1061	Unknown	781	3.919381	4.803102	6.036942	220.1809	173312.328125	7889337	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3312.57	219.94704:4554 220.14435:3403 220.18086:190308 220.94148:17234 221.1174:8267 221.12825:5095 221.14012:4338 221.1624:15019 221.18434:32932 221.91797:5824 222.05844:8969 222.1599:13083 222.16571:4020 223.1077:3787 223.14392:3771 223.16905:3691 223.19167:12938 223.68234:5761 223.68906:3361 224.12801:4063 224.17567:8729 225.12318:8458 225.15926:5020	53.41314:778 57.09168:713 59.36749:755 59.36845:802 64.65292:764 64.74692:734 66.93684:813 66.98077:849 67.96454:832 68.91433:933 69.86765:766 72.93869:777 74.63281:717 75.29593:1062 79.40012:704 80.4283:748 80.73055:782 86.50865:759 88.20592:788 88.68774:731 90.98798:850 91.64028:839 92.9575:1012 104.21622:918 127.1242:819 136.11209:2160 153.23265:833 164.49635:753 177.13864:53911 182.28563:960 187.54579:850 195.55945:871 217.35736:6760 220.16948:2286 220.18082:50086 235.64471:1075
1062	Unknown	781	3.578926	4.803102	5.350157	221.1843	26112.962890625	854279.5625	null	[M+H]+	M + 1	isotope of 1061	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	522.2593	220.94148:17234 221.1174:8267 221.12825:5095 221.14012:4338 221.1624:15019 221.18434:32932 221.91797:5824 222.05844:8969 222.1599:13083 222.16571:4020 223.1077:3787 223.14392:3771 223.16905:3691 223.19167:12938 223.68234:5761 223.68906:3361 224.12801:4063 224.17567:8729 225.12318:8458 225.15926:5020 225.19624:6876 225.20735:77718 226.01224:4268 226.09755:4449 226.14388:4653 226.18039:16219	
1063	w/o MS2:1-Isothiocyanato-6-(methylsulfonyl)-hexane; LC-ESI-QTOF; MS2; CE	781	3.919381	4.803102	5.077274	222.0583	9207.369140625	300282.1875	null	[M+H]+	M + 0		null	222.06169	C8H15NO2S2	Sulfones	CLJXLUXFLFBKAS-UHFFFAOYSA-N	CS(=O)(=O)CCCCCCN=C=S	530	True	True	False	null	null	null	null	94.3	184.1474	221.91797:5824 222.05844:8969 222.1599:13083 222.16571:4020 223.1077:3787 223.14392:3771 223.16905:3691 223.19167:12938 223.68234:5761 223.68906:3361 224.12801:4063 224.17567:8729 225.12318:8458 225.15926:5020 225.19624:6876 225.20735:77718 226.01224:4268 226.09755:4449 226.14388:4653 226.18039:16219 226.21054:9411	
1064	Unknown	781	3.308992	4.803102	5.28077	242.2226	31510.447265625	909231.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	630.2089	241.98579:12704 242.13875:3853 242.22261:40264 242.28398:8406 243.08386:5850 243.22601:6048 244.15482:4860 244.19075:6093 244.95381:5692 245.13861:3578 245.14955:57240 246.16032:3940 247.16679:4976	
1065	Unknown	781	4.259412	4.803102	5.005251	260.9278	16395.87109375	531417.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	314.1863	260.9278:22990 261.1109:3129 261.11322:3586 261.12088:22606 261.13113:9018 261.15915:3318 261.18924:3524 262.1915:5010 262.92523:4261 263.15143:3774	
1066	Unknown	781	4.259412	4.803102	5.005251	301.9496	8567.365234375	227757.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	171.3473	301.94962:5944 302.94415:26883 303.92075:13408 304.02097:3865 304.17566:4729 305.15741:4191 306.181:4943	
1067	Unknown	781	4.190456	4.803102	5.005251	302.9442	20744.341796875	614026.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	310.1286	302.94415:26883 303.92075:13408 304.02097:3865 304.17566:4729 305.15741:4191 306.181:4943	
1068	Unknown	781	4.325346	4.803102	5.077274	332.894	9763.1005859375	307415.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.2932	332.89395:12438 333.19022:4410 335.14774:4134 335.15808:6932 335.19556:7980 336.18005:4436	
1069	w/o MS2:NCGC00381185-01_C26H34O8_(1R,2R,4S,16R,17R,20S)-2-Hydroxy-13,20-dimethoxy-4,7,17,22,22-pentamethyl-5,10,21,23-tetraoxahexacyclo[18.2.1.0~1,17~.0~4,16~.0~6,14~.0~8,12~]tricosa-6(14),7,12-trien-11-one	781	3.308992	4.803102	5.005251	475.232	13794.8359375	501725.625	null	[M+H]+	M + 0		null	475.23264	C26H34O8	Xanthenes	ZVFMDVFPBVFGPG-UHFFFAOYNA-N	COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(O)C34OC(CCC13C)(OC)OC4(C)C)O2	530	True	True	False	null	null	null	null	99.8	275.8967	475.23203:13852 476.3056:4740 477.36884:9590	
1070	Unknown	781	4.123868	4.803102	5.077274	482.924	4456.75390625	83796.5078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.13508	482.92395:6064 485.30222:7643	
1071	Unknown	792	4.39335	4.872167	5.556858	113.1077	47944.26953125	1772743.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	805.7938	112.89608:61149 113.06005:11108 113.0713:14329 113.09048:3513 113.10766:56413 114.05536:7540 114.0665:11507 114.09165:65876 114.09371:5694 114.89291:18461 115.05057:3256 115.07571:3455 115.08692:10993 115.09493:5084 115.12328:6379 116.07094:11259 116.10733:30542 116.14384:3791 117.06625:5717 118.08656:315079	
1072	Unknown	792	4.123868	4.872167	5.418268	292.2389	5727.91064453125	126515.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.5582	292.23892:4145 292.87585:9190 294.20648:19697 294.87332:5091 295.18927:3065	
1073	Unknown	803	4.39335	4.938894	6.450661	118.1229	1248395	72389040	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21101.37	118.06884:6708 118.08656:384547 118.12293:1422379 119.08579:5503 119.08983:20546 119.12006:4279 119.12623:95096 119.12859:7000 120.08105:22076 120.10197:3331 120.96641:50595 120.96848:4619 120.98219:16091 121.96387:5692 121.9664:104192 122.06018:4429 122.09665:33741 122.96474:3310 122.98048:9532 123.05565:8989 123.0807:4707 123.09195:23705	50.67932:750 51.41327:977 51.86905:889 54.20351:835 56.05015:859 56.63148:806 57.55668:747 58.06584:30422 58.06667:1920 59.07366:32244 60.00502:1010 60.97032:773 63.03856:866 65.37835:747 70.06582:1765 72.08145:95823 72.18978:782 74.09708:31182 75.29623:1030 76.72222:959 80.52852:794 90.09187:2738 96.58444:800 97.84057:794 100.11256:156018 104.33682:829 115.00524:832 118.08659:121388 118.12297:213315 119.12625:1533 119.56974:835 125.29874:847 127.8576:932
1074	Unknown	803	4.259412	4.938894	5.831079	119.1262	88610.0859375	4744444	null	[M+H]+	M + 1	isotope of 1073	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1357.767	119.08579:5503 119.08983:20546 119.12006:4279 119.12623:95096 119.12859:7000 120.08105:22076 120.10197:3331 120.96641:50595 120.96848:4619 120.98219:16091 121.96387:5692 121.9664:104192 122.06018:4429 122.09665:33741 122.96474:3310 122.98048:9532 123.05565:8989 123.0807:4707 123.09195:23705 123.94101:12118 123.96458:53989 124.02467:7079 124.03954:4666 124.07591:9444 124.08715:139108 124.09522:4033 124.11239:4083	
1075	Unknown	803	4.39335	4.938894	6.450661	184.1445	26085.078125	1107190.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	489.248	184.07332:6036 184.09698:5685 184.1445:30095 184.1698:4439 185.08098:3293 185.11482:5911 185.12857:18542 185.94928:3969 185.95908:5250 186.05806:5852 186.11243:6659 186.12376:53417 186.14859:3544 186.22168:72334 186.9955:75850 187.10762:6823 187.12645:73036 187.22523:9034 188.09184:4895 188.1185:5361 188.12961:7351 189.11351:6983 189.13887:5911	
1076	Unknown	803	4.259412	4.938894	5.691787	245.1496	56098.79296875	2080182	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1067.353	244.95398:4767 245.11505:4005 245.14958:67907 246.15265:8840 247.1664:4415 248.21222:4035 250.05098:179337	55.41246:835 68.29421:901 72.75343:775 73.64851:836 75.63674:982 75.70464:743 81.61221:902 92.95581:972 96.12451:761 96.12633:813 117.64786:942 125.10746:17430 131.56221:798 135.5058:875 141.32343:805 153.19731:815 171.11272:5649 215.46582:824 219.93999:2318 219.94623:1119 245.14951:27405
1077	Unknown	814	3.847645	5.005251	6.798515	83.08611	163214.96875	6358350	null	[M+H]+	M + 0	found in higher mz's MsMs_1078	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3185.651	83.06094:26701 83.08611:184315 83.43392:2933 84.04492:7945 84.08131:12009 84.08939:13457 84.404:2967 84.91177:3525 85.07657:12750 86.06062:31870 86.09697:84940 86.09837:5763 86.15102:2998 86.28378:3031 87.04462:4686 87.05582:28799 87.06394:4909 87.09222:12207 87.10028:5709 87.97742:4268 88.02207:8183 88.05115:5279 88.07623:161268	53.00294:930 55.05494:38179 56.05021:1489 59.09037:783 62.24952:789 68.29575:730 69.71976:739 70.60115:741 74.30557:726 74.77329:764 75.87766:695 77.05559:690 79.2062:909 79.96313:738 83.06094:25570 83.06234:1526 83.08611:2142 83.4298:1088 91.59623:717
1078	Cyclohexylamine	814	3.713357	5.005251	6.870486	100.1125	2037094.625	79451784	null	[M+H]+	M + 0		null	100.11208	C6H13N	Cyclohexylamines	PAFZNILMFXTMIY-UHFFFAOYSA-N	C1CCC(CC1)N	430	True	True	True	null	87.9	90.4	100	93.8	39794.74	100.03971:4054 100.05103:4124 100.07617:31963 100.08738:22298 100.11253:2271467 101.0602:5861 101.07137:40540 101.07945:3498 101.1077:18435 101.10955:7261 101.11586:156658 101.11871:6778 101.77747:3567 102.05531:4481 102.09177:41489 102.12809:50441 103.08701:5310 103.95113:3541 103.95596:72119 104.07102:209156 104.10738:199826 104.11029:4092 104.22041:4804 104.99268:151759 105.07022:5321 105.07435:12534 105.11072:12097	50.05203:1178 50.18688:1141 52.42849:1286 53.03936:1931 55.05499:138206 56.05024:1758 56.05207:1090 56.75613:1061 57.04549:1503 58.02944:1343 58.06584:5469 58.93338:1201 66.85738:1036 70.74385:1166 72.08141:4368 83.06098:9434 83.08617:182924 91.65344:1299 92.95482:1068 94.67957:1167 97.58701:1029 100.07619:21578 100.08742:6703 100.11084:2054 100.11256:33300 106.02252:1195 107.00652:1153 112.15746:1210
1079	Unknown	814	3.847645	5.005251	6.103592	101.1159	171001.640625	6324483	null	[M+H]+	M + 1	isotope of 1078	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3284.759	101.0602:5861 101.07137:40540 101.07945:3498 101.1077:18435 101.10955:7261 101.11586:156658 101.11871:6778 101.77747:3567 102.05531:4481 102.09177:41489 102.12809:50441 103.08701:5310 103.95113:3541 103.95596:72119 104.07102:209156 104.10738:199826 104.11029:4092 104.22041:4804 104.99268:151759 105.07022:5321 105.07435:12534 105.11072:12097 105.95409:36591 106.06543:4499 106.08659:35777	
