PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1265	Unknown	1034	4.669376	6.384907	6.875966	173.1763	37621.4921875	1042728.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	752.4299	173.03328:68476 173.08089:7532 173.12302:3523 173.12863:3924 173.17627:43827 174.01743:3667 174.03113:34488 174.04111:5522 174.16017:9262 174.17972:3828 175.0013:32250 175.02884:26191 175.0343:7096 175.03894:6638 175.04535:5938 175.98532:39757 175.99921:10110 176.02357:3047 176.03676:3346 176.07411:10494 176.13951:11169 176.98325:15729 176.99683:10597 177.02618:3307 177.05524:2841 177.13867:15250 177.9808:17480 178.02754:108110 178.03517:5363 178.08652:7299 178.12274:44465 178.13409:5540	54.05794:865 58.52755:773 59.06108:3762 60.50519:784 62.05297:781 70.15518:737 76.87244:771 78.7695:787 79.09016:753 79.85148:815 82.67828:760 82.94585:786 86.09697:7379 95.56264:729 98.9589:790 101.98972:848 103.12344:2190 104.21197:771 108.1611:830 114.98041:934 118.43209:848 126.46083:998 128.11839:13629 130.08659:1213 132.00673:12414 132.99075:51065 133.98853:1542 139.79617:817 150.01729:11168 151.00125:23388 151.34563:993 151.99911:1893 153.65981:1166 156.00673:2755 161.42009:882 166.80338:867 173.03328:2023 173.08128:948 173.17615:6062 174.01721:5753 178.2081:811
1266	w/o MS2:1-Isothiocyanato-4-(methylsulfinyl)-butane; PlaSMA ID-453	1034	3.920973	6.384907	6.875966	178.0275	113156.4296875	8981385	null	[M+H]+	M + 0	found in higher mz's MsMs_1270; found in higher mz's MsMs_1269	3.69	178.03548	C6H11NOS2	Sulfoxides	SUVMJBTUFCVSAD-UHFFFAOYNA-N	CS(=O)CCCCN=C=S	530	True	True	False	100	null	null	null	72.8	2222.277	177.9808:17480 178.02754:108110 178.03517:5363 178.08652:7299 178.12274:44465 178.13409:5540 179.03535:695058 179.11806:7959 179.12598:4607 179.97839:3106 179.99551:5865 180.02574:52803 180.03247:9494 180.03857:29879 180.04201:2480 180.10222:6962 180.11308:4220 180.14957:3688 180.6864:2590 180.94116:3378 180.97903:3620 181.03354:317579 181.09741:3012 181.12253:3160 181.13379:2470 181.17006:3787 181.99371:3503 182.03688:14060 182.07764:4199 182.11783:3306 182.12904:6218 182.16533:3268 182.19035:8642	58.06595:3690 58.55976:817 58.97025:832 62.53371:738 75.29376:1019 83.42712:904 85.01267:796 88.0221:1768 91.05489:1348 91.37382:751 97.36703:923 105.07071:807 110.67742:802 111.87891:780 119.04936:9129 120.98233:1869 121.97785:1566 125.03309:775 132.0811:3303 133.71849:887 137.00127:3228 137.55795:939 137.985:987 138.99278:74564 149.27295:909 162.00871:23556 163.00395:14060 169.32616:732 176.69769:1037 178.02766:1534 178.08623:958 178.1226:19588 178.13422:2750
1267	w/o MS2:Carbocysteine	1034	4.465805	6.384907	6.875966	180.0257	57845.5703125	4642178	null	[M+H]+	M + 0		null	180.0325	C5H9NO4S	L-cysteine-S-conjugates	GBFLZEXEOZUWRN-UHFFFAOYNA-N	O=C(O)CSCC(N)C(=O)O	530	True	True	False	null	null	null	null	79.6	1095.599	179.97839:3106 179.99551:5865 180.02574:52803 180.03247:9494 180.03857:29879 180.04201:2480 180.10222:6962 180.11308:4220 180.14957:3688 180.6864:2590 180.94116:3378 180.97903:3620 181.03354:317579 181.09741:3012 181.12253:3160 181.13379:2470 181.17006:3787 181.99371:3503 182.03688:14060 182.07764:4199 182.11783:3306 182.12904:6218 182.16533:3268 182.19035:8642 183.06166:13260 183.10199:4718 183.14928:3333 183.18581:9457 184.0016:3603 184.05721:3501 184.07365:7135 184.13335:3450 184.16965:3293	
1268	Unknown	1034	6.108695	6.384907	6.732205	228.0277	22348.501953125	703128.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.6761	228.01941:4010 228.02791:18880 228.12315:9908 228.19624:6078 228.23236:29451 229.00345:4000 229.23599:6062 230.0233:5300 230.0376:5780 230.14037:5475 230.24835:13464 231.05078:8948 232.04041:3938 232.06189:11087 233.02209:5396	
1269	Unknown	1034	4.261126	6.384907	6.875966	238.0486	131723.109375	9887056	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2594.888	238.00143:2984 238.0486:128515 238.15506:4336 239.04622:5215 239.05202:8668 239.09491:3551 239.1391:63585 239.14912:10443 240.04671:55157 240.10191:7264 240.14227:6933 240.17096:4516 240.23215:4775 241.13376:3220 241.15479:4223 241.98593:3921 242.28423:7841	55.63241:719 56.13496:827 56.93616:736 58.48254:787 64.46165:776 65.10849:831 67.41982:820 71.28038:816 72.59085:754 94.85488:974 98.42688:806 104.2187:988 114.30344:834 118.40105:783 120.98229:1001 122.23183:845 126.05519:1502 136.39357:894 137.00079:3957 138.99271:12917 150.6713:783 159.58272:910 162.00873:17555 163.00397:9385 178.02737:14303 196.03812:2335 202.62152:907 221.31047:3237 238.19124:1322
1270	Unknown	1034	4.261126	6.384907	6.875966	238.0486	131723.109375	9887056	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2594.888	238.00143:2984 238.0486:128515 238.15506:4336 239.04622:5215 239.05202:8668 239.09491:3551 239.1391:63585 239.14912:10443 240.04671:55157 240.10191:7264 240.14227:6933 240.17096:4516 240.23215:4775 241.13376:3220 241.15479:4223 241.98593:3921 242.28423:7841	55.63241:719 56.13496:827 56.93616:736 58.48254:787 64.46165:776 65.10849:831 67.41982:820 71.28038:816 72.59085:754 94.85488:974 98.42688:806 104.2187:988 114.30344:834 118.40105:783 120.98229:1001 122.23183:845 126.05519:1502 136.39357:894 137.00079:3957 138.99271:12917 150.6713:783 159.58272:910 162.00873:17555 163.00397:9385 178.02737:14303 196.03812:2335 202.62152:907 221.31047:3237 238.19124:1322
1271	w/o MS2:Tinidazole	1034	5.558115	6.384907	6.875966	248.0652	24833.486328125	1329209.75	null	[M+H]+	M + 0		null	248.06995	C8H13N3O4S	Nitroimidazoles	HJLSLZFTEKNLFI-UHFFFAOYSA-N	O=N(=O)C1=CN=C(N1CCS(=O)(=O)CC)C	530	True	True	False	null	null	null	null	89.2	376.3056	248.06517:28188 248.1499:3064 249.06279:3963 249.10703:11168 250.05107:118298 250.05957:5069 250.06105:5822 250.15503:2747 250.19154:3685 251.05458:5682 251.12503:2696 251.18564:4863 252.04842:9366 252.13773:8343	
1272	Unknown	1034	5.971982	6.384907	7.910126	253.2386	10529.9287109375	561374.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.5986	253.23863:11473 254.22266:4945 254.98335:3902 255.19539:4361 255.23195:3815 256.26367:7426 256.2999:86868 257.00452:4841 257.14929:11725 257.30322:16033 257.95972:4330 258.00238:3477	
1273	Unknown	1034	6.178467	6.384907	6.875966	263.9967	2334.916015625	50693.48828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.69832	263.99667:3630 265.1662:3710 266.2229:6258 267.96814:24903 268.15366:3018	
1274	w/o MS2:NCGC00385407-01_C13H13N3O4_	1034	4.601213	6.384907	6.802541	276.0963	19491.849609375	784603.8125	null	[M+H]+	M + 0		null	276.09787	C13H13N3O4	Quinazolines	DOCCRJVKOCRZSY-UHFFFAOYNA-N	CC(N=C(O)CC(O)=O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	98.8	389.837	276.09671:20505 276.90201:7869 278.05862:2807 278.09171:4362 279.15918:13611 280.12137:8160 280.9545:4504	
1275	w/o MS2:NCGC00385407-01_C13H13N3O4_	1034	4.942351	6.384907	6.802541	276.0967	19491.849609375	784603.8125	null	[M+H]+	M + 0		null	276.09787	C13H13N3O4	Quinazolines	DOCCRJVKOCRZSY-UHFFFAOYNA-N	CC(N=C(O)CC(O)=O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	99.3	389.837	276.09671:20505 276.90201:7869 278.05862:2807 278.09171:4362 279.15918:13611 280.12137:8160 280.9545:4504	
1276	w/o MS2:NCGC00385044-01![(E)-3-acetyloxy-6,7-dihydroxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	1034	5.624804	6.384907	6.875966	343.1396	9514.939453125	358396.71875	null	[M+H]+	M + 0		null	343.13873	C16H22O8	Tricarboxylic acids and derivatives	RAZHULSADOGMPF-UHFFFAOYNA-N	CC(OC(C)=O)C(OC(C)=O)C=CC(O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	99.7	190.2988	343.13956:11981 343.20135:2874 343.29572:8086 344.25409:6779 346.11331:4464 346.30676:9543 347.11121:4075 347.13593:2826	
1277	Unknown	1045	5.076078	6.454276	7.085568	73.07668	153316.609375	7514019	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2767.572	73.02913:2840 73.06541:4608 73.07668:178669 74.06065:17832 74.08003:6367 74.09707:103249 75.05591:6601 75.10045:4759 75.29584:2472 76.03996:2328 76.07639:2585 76.09135:2266 77.01412:2061 77.03909:2301	52.28261:760 53.4051:644 55.07468:673 56.05017:66404 56.86842:639 56.92797:784 57.17853:752 58.05323:3239 59.85807:756 64.53137:909 69.47749:818 73.07664:46783 74.09704:1003 77.5499:894 79.07616:780 80.9369:827 83.42081:921 84.02188:713 86.89745:760
1278	Creatinine	1045	5.487185	6.454276	8.048014	114.0665	672365.4375	28169668	null	[M+H]+	M + 0	similar chromatogram in higher mz_1282	null	114.06618	C4H7N3O	Alpha amino acids and derivatives	DDRJAANPRJIHGJ-UHFFFAOYSA-N	N=C1N=C(O)CN1C	430	True	True	True	null	81.7	87.9	100	91.2	13257.7	114.06652:722209 114.09166:61887 114.10294:4563 114.12797:4938 114.89309:4627 114.98022:3998 115.05042:5593 115.06356:7581 115.06987:30760 115.07562:2979 115.08689:35993 115.09499:2334 116.07085:12350 116.09026:2154 116.10728:21930 116.14377:4850 116.97215:4732 116.98615:6338 117.06608:4798 117.09144:3253 117.1025:4504 117.64999:2860 117.9599:2126 118.0686:4615 118.08653:295043 118.12292:179104	50.93192:652 51.71616:697 52.29154:839 55.85304:759 56.37659:651 56.75683:691 57.00785:704 57.8835:746 61.55056:724 64.44625:681 68.75477:680 69.07053:1253 72.045:2239 72.64088:815 74.66835:827 75.29953:967 79.05482:1900 86.07184:11757 96.0812:1416 96.58446:854 97.07639:1298 100.84874:803 104.08215:5222 104.22017:861 105.59668:755 110.07944:813 114.06651:92599 114.09164:16674 114.10294:877 119.99339:799 125.1674:942
1279	Unknown	1045	5.076078	6.454276	6.875966	240.0467	59171.01953125	4003108.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	907.6614	240.04669:63669 240.05179:1607 240.10179:5253 240.14241:8707 240.17001:3254 241.10507:3007 241.13348:3751 241.15451:10248 241.98587:3243 242.28395:2722 244.19081:3753 244.95444:3810	53.54513:816 55.30712:782 58.95481:906 62.22324:791 62.52176:733 63.19225:714 63.55139:902 68.29077:1095 73.36266:752 92.95091:750 93.58724:808 98.00286:780 99.9538:902 100.39629:858 122.98064:818 123.62734:858 130.77931:846 140.99091:5677 153.35489:811 156.86954:1036 164.00671:4445 165.00224:2756 180.02551:3447 192.74422:970 194.13693:2822 194.61514:764 200.35037:770 201.72922:994 213.98123:879 216.60257:724 220.16821:2529 220.17467:1700 229.88303:788 240.10196:11367 240.14218:2508 240.17033:1345 240.23209:7755
1280	Unknown	1045	5.076078	6.454276	6.802541	240.0467	59171.01953125	3852985.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	907.6614	240.04669:63669 240.05179:1607 240.10179:5253 240.14241:8707 240.17001:3254 241.10507:3007 241.13348:3751 241.15451:10248 241.98587:3243 242.28395:2722 244.19081:3753 244.95444:3810	53.54513:816 55.30712:782 58.95481:906 62.22324:791 62.52176:733 63.19225:714 63.55139:902 68.29077:1095 73.36266:752 92.95091:750 93.58724:808 98.00286:780 99.9538:902 100.39629:858 122.98064:818 123.62734:858 130.77931:846 140.99091:5677 153.35489:811 156.86954:1036 164.00671:4445 165.00224:2756 180.02551:3447 192.74422:970 194.13693:2822 194.61514:764 200.35037:770 201.72922:994 213.98123:879 216.60257:724 220.16821:2529 220.17467:1700 229.88303:788 240.10196:11367 240.14218:2508 240.17033:1345 240.23209:7755
1281	w/o MS2:1,8-dinitropyrene	1045	5.558115	6.454276	7.155319	293.0541	8519.234375	179784.265625	null	[M+H]+	M + 0		null	293.05569	C16H8N2O4	Pyrenes	BLYXNIHKOMELAP-UHFFFAOYSA-N	C1=CC=2C=CC(=C3C=CC4=C(C=CC1=C4C23)N(=O)=O)N(=O)=O	530	True	True	False	null	null	null	null	98.8	170.3847	292.87546:4798 293.05414:9256 293.17413:3346 294.20621:11949 294.87341:5658 295.05267:3926 295.1655:3271 296.23297:3092 297.08029:5100 297.20236:2746	
1282	w/o MS2:NCGC00180397-02!4-(2,4-dihydroxy-3,5-dimethylbenzoyl)oxy-2-hydroxy-3,5-dimethylbenzoic acid	1045	4.942351	6.454276	7.979584	347.1111	7586.22900390625	197134.171875	null	[M+H]+	M + 0		null	347.11252	C18H18O7	Depsides and depsidones	WKHWTIZYRUWECB-UHFFFAOYSA-N	CC1=CC(C(=O)OC2=C(C)C=C(C(O)=O)C(O)=C2C)=C(O)C(C)=C1O	530	True	True	False	null	null	null	null	99	151.7246	347.11111:11079 348.10843:4071 349.00775:5367 351.00201:13667 351.13174:3610	
1283	Unknown	1045	5.694332	6.454276	6.875966	383.953	2605.90649414063	50065.66796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.11813	383.95297:3571 384.2218:5253 384.94662:4151 388.19528:2456 388.25443:3635	
1284	Unknown	1045	5.902946	6.454276	6.875966	610.2681	1042.02941894531	13014.2265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	20.84059	610.26807:3126	
1285	Unknown	1056	6.31813	6.524195	6.875966	164.0069	55973.82421875	1712926.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	299.6715	164.00694:61893 164.1185:3104 164.12502:1733 164.12825:14071 164.14368:2307 164.96733:3293 165.00218:3704 165.01033:3574 165.05103:40875 165.10237:3197 165.11349:8730 165.1387:7183 166.05133:5228 166.05482:2139 166.08623:2194 166.09749:4337 166.12244:2207 166.13374:4446 167.04848:4636 167.1067:4412 167.11778:1925 167.12929:4256 167.1544:2437 168.06889:3304 168.07706:2356 168.1021:2304 168.1131:5737 168.14977:9606	
1286	Unknown	1056	4.871455	6.524195	6.732205	173.0332	73987.390625	3268853.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1479.748	173.03326:75786 173.08113:4058 173.12273:3475 173.12791:1873 173.17619:29819 174.01727:3064 174.03111:34684 174.04083:1917 174.1279:2227 174.16023:10959 174.17934:2809 175.00124:21922 175.01526:4028 175.02869:30220 175.033:3434 175.03886:4696 175.98521:42159 175.99889:13583 176.07405:5206 176.13945:14181 176.98322:15121 176.99661:9585 177.01849:4951 177.02626:4398 177.04996:2545 177.05475:3232 177.10208:2021 177.13878:10442 177.98091:16536 178.02751:106544	51.92749:806 54.3809:759 58.56767:836 58.8796:700 59.06106:2055 60.00957:960 60.26896:729 61.07359:770 61.14061:728 64.30873:776 70.31567:780 71.19423:734 74.14432:799 76.13733:781 81.20753:771 83.22327:740 86.09692:3110 87.7846:796 92.95152:883 98.59689:897 102.92345:796 104.03449:865 109.76913:879 117.64007:943 128.11835:7467 130.0865:1223 130.61127:788 132.00671:8340 132.99069:41222 147.41513:937 150.01712:9529 151.00121:19673 153.34576:820 156.00658:4125 171.02887:985 173.03319:1606 173.12842:2217 173.17587:3850 174.01712:3010 178.201:750
1287	Unknown	1056	5.487185	6.524195	7.363861	288.0601	17667.4453125	487033.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	353.3489	287.94666:7644 288.06009:21995 288.1817:2779 288.25327:155362 289.04922:2831 289.05746:15151 289.25677:28766 290.05515:5366 291.10693:8366 291.16995:4278 292.10526:14571 292.87567:3768 293.05408:8322	
1288	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1420	1056	5.217131	6.524195	7.705259	289.0573	14940.51953125	459521.09375	null	[M+H]+	M + 0		1.81	289.0564	C11H13O7P	NA			530	True	True	False	99.9	null	null	null	99.6	298.8104	289.04922:2831 289.05746:15151 289.25677:28766 290.05515:5366 291.10693:8366 291.16995:4278 292.10526:14571 292.87567:3768 293.05408:8322 293.10187:4232 294.03448:2412	
1289	Unknown	1056	5.283677	6.524195	7.705259	289.0575	14940.51953125	459521.09375	null	[M+H]+	M + 1	isotope of 1287	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	298.8104	289.04922:2831 289.05746:15151 289.25677:28766 290.05515:5366 291.10693:8366 291.16995:4278 292.10526:14571 292.87567:3768 293.05408:8322 293.10187:4232 294.03448:2412	
1290	w/o MS2:C19H24N2O; PlaSMA ID-1535	1056	5.836246	6.524195	7.085568	297.2018	2463.75146484375	39640.8515625	null	[M+H]+	M + 0		4.78	297.1972	C19H24N2O	NA			530	True	True	False	100	null	null	null	90.2	49.27503	297.15952:2416 297.20175:3185 299.16058:3125 300.05353:2212 300.20184:2901 300.94626:50314 300.97824:3550 301.94958:4364	
1291	Unknown	1056	6.108695	6.524195	7.843557	559.4766	6872.13720703125	256437	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.4427	559.47656:15085 560.47852:2955 562.92932:8260	
1292	Unknown	1056	6.108695	6.524195	6.732205	586.5037	9425.2470703125	243564.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.4196	586.50366:20602 587.50635:8967 589.45972:2428 591.45795:3599	
1293	w/o MS2:2-Hydroxybenzothiazole	1067	5.558115	6.594349	7.430138	152.0222	36943.515625	1312177.75	null	[M+H]+	M + 0		null	152.01646	C7H5NOS	Benzothiazoles	YEDUAINPPJYDJZ-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=C(O)S2	530	True	True	False	null	null	null	null	85	738.8703	152.02216:41961 152.04727:4362 152.07056:4653 152.08186:3221 152.11818:3284 153.06584:3401 153.07704:3684 153.09102:4976 153.10223:4980 153.1136:2832 153.13869:5464 154.02008:2940 154.06134:2937 154.0863:5578 154.12271:3714 154.13391:3506 155.045:2187 155.07045:2292 155.08156:12811 155.11784:3138 155.15433:24365 156.00668:14605 156.04224:42155 156.10208:4443 156.11327:13171 156.13834:2396 156.1575:1908 157.00456:7687	50.93936:826 51.50241:746 52.68338:746 54.10187:893 58.17348:731 59.07361:1296 61.38112:706 61.76457:790 66.17482:889 71.32279:774 81.20795:713 81.68253:765 83.55546:849 86.87547:747 88.01556:754 90.55819:728 93.29543:691 100.63678:743 123.42961:752 133.85846:871 143.24925:847 151.32809:780 152.04724:3519 152.07068:2914 152.08199:1022 152.10692:1762 152.11826:1406
1294	Unknown	1067	4.942351	6.594349	6.802541	233.0543	384157.78125	18630588	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7493.624	233.02225:3504 233.05434:375185 234.04106:14642 234.05212:216573 234.05788:17178 234.07707:153055 234.13376:5242 234.19647:8547 234.91731:11089 235.01999:2165 235.04973:131089 235.05556:11096 235.08055:10640 235.16931:4185 235.19928:2573 236.03911:8150 236.05275:3715 236.07292:6582 237.04729:21375 237.19574:9205 238.04857:113679	55.2072:805 59.0611:10681 60.23127:829 62.57969:855 63.02314:887 63.06073:776 65.5592:718 67.56193:921 68.91312:742 69.24284:788 69.68433:804 70.55319:778 71.40119:776 73.16843:898 77.14207:784 85.97648:772 104.21658:1490 107.72133:773 110.07157:1002 114.98049:2972 115.98824:1095 132.00676:38981 132.99075:30895 150.01729:21826 151.00134:6855 151.98526:2049 156.00665:20250 158.58646:959 158.8898:863 173.03323:57394 174.01723:12244 175.00124:7456 175.98532:2534 191.04379:63908 192.01936:1282 193.01189:12146 214.05991:6937 216.02792:936 218.60022:4777 233.05432:1860 233.20137:876
1295	Unknown	1067	6.384907	6.594349	6.875966	269.2113	2492.21801757813	42407.33203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.18781	268.99841:95724 269.2113:3637 269.96597:23091 270.00177:6167 270.14819:82502 270.24271:10107 270.95654:2709 271.11685:2114 271.15155:7863 271.16599:2340 271.22668:2106 271.96429:4257 271.9729:3648 272.1431:2734 272.25891:2653 273.16742:2912	
1296	w/o MS2:Omeprazole	1067	5.420516	6.594349	7.567494	346.1129	6776.76416015625	175234.796875	null	[M+H]+	M + 0		null	346.12198	C17H19N3O3S	Sulfinylbenzimidazoles	SUBDBMMJDZJVOS-UHFFFAOYNA-N	CC=1C=NC(CS(C2=NC=3C=CC(=CC3N2)OC)=O)=C(C)C1OC	530	True	True	False	null	null	null	null	66.1	135.5353	346.11288:9420 346.30637:8839 347.11078:4568 348.10944:2761 348.13266:2025 349.00766:3686 351.00128:12586	
1297	Unknown	1067	6.384907	6.594349	6.802541	644.9306	2744.52294921875	50989.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	31.53333	644.9306:3092	
1298	w/o MS2:4-Hydroxybenzotriazole	1078	4.942351	6.664647	7.636942	136.0482	119794.9609375	4573006	null	[M+H]+	M + 0		null	136.05054	C6H5N3O	Benzotriazoles	JMTMSDXUXJISAY-UHFFFAOYSA-N	C1=CC2=C(C(=C1)O)NN=N2	530	True	True	False	null	null	null	null	97.4	2395.899	136.02167:11589 136.04823:127039 136.07564:2801 136.08693:2798 136.11224:4476 136.94025:77960 137.00084:8205 137.05148:3988 137.05962:2351 137.07114:3926 137.08223:2362 137.09637:3370 137.10739:19276 138.05505:18131 138.06624:3543 138.09157:4564 138.10254:4089 138.11093:1972 138.93839:9802 138.99271:24481 138.99924:3754 139.05028:2282 139.07555:2391 139.08675:4781 139.11198:2384 139.12303:12821 139.91187:2334 139.91479:8706 139.98795:9948 140.00195:10453 140.06824:30439 140.08189:4495 140.10707:3739 140.11836:2494 140.98599:2876 140.99089:9748	56.92061:662 57.19768:717 62.39034:675 63.97606:665 64.24:690 67.23087:713 69.18199:698 70.65897:782 71.02879:742 74.01106:809 77.214:718 83.42459:747 84.31746:719 85.61107:916 91.31075:757 98.87201:717 100.27823:803 101.01567:745 104.20891:968 104.50803:844 115.52954:794 116.09882:713 117.64366:760 123.38832:730 133.85107:940 136.02164:8059 136.06189:1862 136.08696:1149 136.11218:1848
