PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
450	w/o MS2:NCGC00385006-01_C25H36O2_Dicyclopenta[a,d]cycloocten-3(3aH)-one, 7-[(2Z)-1,5-dimethyl-2,4-hexadien-1-yl]-6,6a,7,8,9,9a,10,10a-octahydro-4-(hydroxymethyl)-1,9a-dimethyl-, (4E,6aS,7R,9aR,10aS)-	264	1.00395	1.617917	2.099189	369.2754	9564.794921875	150524.75	null	[M+H]+	M + 0		null	369.27881	C25H36O2	Ophiobolane sesterterpenoids	GUXDHNIKRQCWIE-UHFFFAOYNA-N	CC(C=CC=C(C)C)C1CCC2(C)CC3C(C(=O)C=C3C)C(CO)=CCC12	530	True	True	False	null	null	null	null	94.2	191.2959	369.27536:12699 369.35144:351891 370.3548:115223 371.10168:11673 371.31519:9049 371.35846:10399 372.3472:14121 373.20084:18423	
451	Unknown	264	0.7322077	1.617917	2.574325	374.3628	31521.853515625	551715.8125	null	[M+H]+	M + 0	similar chromatogram in higher mz_454	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	630.4371	374.36282:47544 375.36728:8787 376.25919:100474 377.26324:23533 378.26401:7263	
452	Unknown	264	0.7982994	1.617917	2.437583	716.5601	8176.572265625	145194.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.5314	716.56006:9721	
453	Unknown	264	0.1176444	1.617917	3.254363	756.554	126207.5859375	2953639	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2524.152	756.55396:176799 757.55774:84050 758.56946:4570454 759.57281:2113521 760.58075:945259	60.08145:17205 69.07048:1334 71.07359:4090 73.95319:1311 76.37696:1232 86.09695:63610 86.09845:3300 87.64062:1395 92.95154:1568 97.43436:1589 98.98459:1415 104.10734:6931 114.78115:1381 122.41051:1236 124.99999:33528 132.35429:1298 133.84984:1636 141.4313:1274 158.84949:1307 162.79074:1264 181.47519:1299 184.07341:739865 185.07681:1924 193.4724:1325 205.44423:1359 207.07733:1199 207.42744:1247 208.21303:1456 214.20168:19688 222.84575:1246 250.13481:1130 254.85994:1223 262.46432:1582 276.53452:1347 277.71991:1488 298.96371:1620 304.02322:7643 365.69693:1360 434.92709:1297 583.48523:1452 591.20538:1444 600.48383:1697 681.78015:1528 728.74207:1687 742.54816:1354
454	Unknown	264	0.4598178	1.617917	3.047267	756.554	126207.5859375	2953639	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2524.152	756.55396:176799 757.55774:84050 758.56946:4570454 759.57281:2113521 760.58075:945259	60.08145:17205 69.07048:1334 71.07359:4090 73.95319:1311 76.37696:1232 86.09695:63610 86.09845:3300 87.64062:1395 92.95154:1568 97.43436:1589 98.98459:1415 104.10734:6931 114.78115:1381 122.41051:1236 124.99999:33528 132.35429:1298 133.84984:1636 141.4313:1274 158.84949:1307 162.79074:1264 181.47519:1299 184.07341:739865 185.07681:1924 193.4724:1325 205.44423:1359 207.07733:1199 207.42744:1247 208.21303:1456 214.20168:19688 222.84575:1246 250.13481:1130 254.85994:1223 262.46432:1582 276.53452:1347 277.71991:1488 298.96371:1620 304.02322:7643 365.69693:1360 434.92709:1297 583.48523:1452 591.20538:1444 600.48383:1697 681.78015:1528 728.74207:1687 742.54816:1354
455	Unknown	264	0.1894154	1.617917	3.115815	757.5577	63075.953125	1446935.75	null	[M+H]+	M + 1	isotope of 453	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1261.519	757.55774:84050 758.56946:4570454 759.57281:2113521 760.58075:945259 761.58722:346293	
456	Unknown	264	0.6662931	1.617917	2.706631	763.6013	12500.849609375	280159.71875	null	[M+H]+	M + 0	adduct linked to 463_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	250.017	763.60126:19497 766.53729:11643 766.57452:34211 767.57776:11312 768.58978:35592	
457	Unknown	264	0.5289221	1.617917	2.639741	766.5745	24269.345703125	493024.0625	null	[M+H]+	M + 0	adduct linked to 469_[M+Na]+; adduct linked to 470_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	485.3869	766.53729:11643 766.57452:34211 767.57776:11312 768.58978:35592 769.59253:22770 770.56854:17183 770.60413:26807	
458	Unknown	264	0.3217739	1.617917	3.047267	768.5878	28099.2734375	655630.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	561.9855	768.58978:35592 769.59253:22770 770.56854:17183 770.60413:26807 771.60925:16491 772.54822:271932 772.58527:89721 772.62054:10466 773.55206:109947	
459	Unknown	264	0.3217739	1.617917	3.047267	768.5903	28099.2734375	655630.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	561.9855	768.58978:35592 769.59253:22770 770.56854:17183 770.60413:26807 771.60925:16491 772.54822:271932 772.58527:89721 772.62054:10466 773.55206:109947 773.58887:49660	
460	Unknown	264	0.4598178	1.617917	2.639741	769.5925	17459.703125	381178	null	[M+H]+	M + 1	isotope of 458	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	349.1941	769.59253:22770 770.56854:17183 770.60413:26807 771.60925:16491 772.54822:271932 772.58527:89721 772.62054:10466 773.55206:109947 773.58887:49660 774.56317:112717	
461	Unknown	264	0.3935156	1.617917	2.84494	770.6041	19802.3359375	524774.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	396.0467	770.56854:17183 770.60413:26807 771.60925:16491 772.54822:271932 772.58527:89721 772.62054:10466 773.55206:109947 773.58887:49660 774.56317:112717 774.60071:16658 775.56714:59754	
462	Unknown	264	0.5957951	1.617917	2.84494	774.6007	12939.25390625	347928.3125	null	[M+H]+	M + 0	adduct linked to 476_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	258.7851	774.56317:112717 774.60071:16658 775.56714:59754 776.57312:19249 777.58185:17011 778.53735:20015	
463	w/o MS2:NCGC00380799-01!5-[5-[5-(3,5-dihydroxydecanoyloxy)-3-hydroxydecanoyl]oxy-3-hydroxydecanoyl]oxy-3-hydroxydecanoic acid	264	0.5289221	1.617917	2.503177	780.5533	347782.78125	7809996.5	null	[M+NH4]+	M + 0	adduct linked to 456_[M+H]+	null	780.54675	C40H74O13	Tetracarboxylic acids and derivatives	PBYPZVMETKFGQR-UHFFFAOYNA-N	CCCCCC(O)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(O)=O	530	True	True	False	null	null	null	null	91.6	6955.656	780.51178:10100 780.55328:484866 781.55658:198396 782.56909:1168325 783.57245:546772 784.58386:708460	56.05011:1749 56.56075:1590 57.07051:3862 58.06479:1214 58.06582:4350 58.26073:1412 59.42772:1534 59.48771:1498 59.72364:1580 60.08144:42320 61.82451:1517 62.62004:1240 63.58661:1481 67.05485:3611 69.07047:2380 71.07352:14264 71.08606:3950 74.63092:1452 81.0704:4800 83.08596:2083 83.91859:1751 85.10163:2578 85.55261:1513 86.09695:167811 91.0547:1547 95.08593:3830 98.98458:3430 101.84086:1417 104.1073:25577 108.85568:1340 109.10139:3129 117.16711:1422 118.70061:1605 120.92556:1399 124.99997:74713 132.10199:4364 133.07529:1347 135.96686:1523 136.37682:1357 146.98175:56610 164.99252:1588 167.05009:1485 167.642:1471 183.94441:1565 184.07336:1643142 185.07654:2969 186.10309:1538 187.01215:1564 188.00829:1745 242.59814:1401 260.94534:1882 264.26865:1649 282.15131:1623 304.02505:18776 307.92773:1583 330.21188:1461 333.40759:1963 384.4852:1809 403.85648:1818 415.54071:1653 419.93777:1529 457.98441:1641 465.23712:2299 473.13672:1572 496.34:2945 524.31311:2182 561.05554:1536 575.50269:14630 586.354:1595 597.48535:34475 649.20892:1457 701.08221:1765 704.0144:1512 704.05164:3304 721.4776:26548 726.76855:1488 746.23462:1603 780.55231:64329
464	Unknown	264	0.4598178	1.617917	3.047267	781.5566	167906.578125	3833424.5	null	[M+NH4]+	M + 1	isotope of 463	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3358.132	781.55658:198396 782.56909:1168325 783.57245:546772 784.58386:708460 785.58795:317816	
465	Unknown	264	0.3217739	1.617917	2.574325	782.5691	872597.9375	20206120	null	[M+H]+	M + 0	adduct linked to 480_[M+NH4]+; adduct linked to 485_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	17451.96	782.56909:1168325 783.57245:546772 784.58386:708460 785.58795:317816 786.60052:2323214	55.74147:1428 56.05016:2854 56.9322:1543 57.07057:2446 58.06467:3046 58.06584:3848 59.06104:3395 60.08145:52330 64.12672:1629 64.73127:1283 65.4437:1417 67.05489:1551 67.48406:1624 71.07358:11816 71.78569:1332 75.29729:1432 75.40405:1411 83.31589:1302 86.09698:203342 87.10018:1580 87.66972:1427 95.08598:4202 97.56953:1575 98.98463:5686 104.10735:17527 104.20673:1567 107.62154:1560 107.85583:1468 109.10155:1527 122.24706:1566 125:106797 140.28004:1764 145.61351:1590 146.98192:5872 148.68996:1649 152.90361:1875 184.07341:2403043 185.07005:1622 185.07224:2171 185.07672:18113 185.08031:1538 186.07747:4135 187.71613:1585 217.15796:1590 239.36183:1780 304.02521:18749 371.17599:1702 439.7077:1732 483.92477:1558 496.34:4640 526.32965:3136 552.90869:1780 599.50079:2529 611.05908:1583 703.54041:3822 723.48798:1484 749.18915:2006 758.50763:1514
466	Unknown	264	0.4598178	1.617917	2.706631	783.5724	413035.46875	9587047	null	[M+H]+	M + 1	isotope of 465	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8260.709	783.57245:546772 784.58386:708460 785.58795:317816 786.60052:2323214 787.60382:1130049 788.54352:409113	
467	Unknown	264	0.3217739	1.617917	2.437583	784.5839	536715.5	13037430	null	[M+H]+	M + 0	adduct linked to 484_[M+NH4]+; adduct linked to 488_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10734.31	784.58386:708460 785.58795:317816 786.60052:2323214 787.60382:1130049 788.54352:409113 788.60925:340818 789.54718:227448	
468	Unknown	264	0.1176444	1.617917	2.639741	785.588	230826.9375	5523240	null	[M+H]+	M + 1	isotope of 467	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4616.539	785.58795:317816 786.60052:2323214 787.60382:1130049 788.54352:409113 788.60925:340818 789.54718:227448 789.61261:90724 790.5578:260975	
469	Unknown	264	0.4598178	1.617917	3.047267	788.5435	301015.875	6576242.5	null	[M+Na]+	M + 0	adduct linked to 457_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6020.317	788.54352:409113 788.60925:340818 789.54718:227448 789.61261:90724 790.5578:260975 790.62463:17988 791.56104:120543 792.55365:17787 792.59448:40616	58.06487:2175 58.06589:5500 58.459:1283 59.03325:1454 59.07241:1471 59.40898:1457 60.08144:59592 61.08477:1542 61.23413:1531 63.87004:1569 64.43095:1448 64.64404:2011 65.43158:1404 71.07357:11983 71.15051:1858 83.42496:1461 84.13955:1473 86.09695:201727 86.8373:1549 87.10031:14062 88.23162:1498 92.9509:1666 92.95251:2356 95.08599:2269 98.33859:1621 98.9846:6925 101.81599:1447 104.10735:30971 109.50843:1527 117.64223:1723 124.99998:102301 125.35998:1914 126.00331:3728 127.00434:3005 133.85162:1742 140.84599:1547 166.87814:1523 174.7628:1504 184.07336:2506580 185.07027:8369 185.07664:189665 186.07733:66029 201.59824:1563 208.5995:1997 218.60091:8824 218.60757:2956 269.45032:1673 272.35358:1559 293.21146:2923 296.57785:1833 304.0191:3560 304.0278:1830 315.43756:1653 337.92859:1787 347.28323:1602 473.47415:1558 478.32812:2006 496.34048:4362 597.29895:1688 604.68091:1729 625.5755:1643 706.22284:1840 761.87585:2070 770.5307:4374 787.14856:1624 788.54333:105656 788.6073:45349 801.25018:1625
470	Unknown	264	0.1894154	1.617917	3.254363	788.5436	301015.875	6576242.5	null	[M+Na]+	M + 0	adduct linked to 457_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6020.317	788.54352:409113 788.60925:340818 789.54718:227448 789.61261:90724 790.5578:260975 790.62463:17988 791.56104:120543 792.55365:17787 792.59448:40616	58.06487:2175 58.06589:5500 58.459:1283 59.03325:1454 59.07241:1471 59.40898:1457 60.08144:59592 61.08477:1542 61.23413:1531 63.87004:1569 64.43095:1448 64.64404:2011 65.43158:1404 71.07357:11983 71.15051:1858 83.42496:1461 84.13955:1473 86.09695:201727 86.8373:1549 87.10031:14062 88.23162:1498 92.9509:1666 92.95251:2356 95.08599:2269 98.33859:1621 98.9846:6925 101.81599:1447 104.10735:30971 109.50843:1527 117.64223:1723 124.99998:102301 125.35998:1914 126.00331:3728 127.00434:3005 133.85162:1742 140.84599:1547 166.87814:1523 174.7628:1504 184.07336:2506580 185.07027:8369 185.07664:189665 186.07733:66029 201.59824:1563 208.5995:1997 218.60091:8824 218.60757:2956 269.45032:1673 272.35358:1559 293.21146:2923 296.57785:1833 304.0191:3560 304.0278:1830 315.43756:1653 337.92859:1787 347.28323:1602 473.47415:1558 478.32812:2006 496.34048:4362 597.29895:1688 604.68091:1729 625.5755:1643 706.22284:1840 761.87585:2070 770.5307:4374 787.14856:1624 788.54333:105656 788.6073:45349 801.25018:1625
471	Unknown	264	0.2556634	1.617917	3.185682	789.5472	147683.71875	3013007.75	null	[M+Na]+	M + 1	isotope of 469	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2953.675	789.54718:227448 789.61261:90724 790.5578:260975 790.62463:17988 791.56104:120543 792.55365:17787 792.59448:40616 793.55713:12858 793.5932:28188 794.53058:21932	
472	Unknown	264	0.3935156	1.617917	2.774512	793.5928	17266.232421875	347279.25	null	[M+NH4]+	M + 0	adduct linked to 479_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	345.3246	793.55713:12858 793.5932:28188 794.53058:21932 794.60529:38713 795.60876:20200 796.54602:49394 796.58527:18638 796.61823:19966 797.55096:24184 797.58771:12432 797.62433:9988 798.56439:84571	
473	Unknown	264	0.3935156	1.617917	2.774512	793.5932	17266.232421875	347279.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	345.3246	793.55713:12858 793.5932:28188 794.53058:21932 794.60529:38713 795.60876:20200 796.54602:49394 796.58527:18638 796.61823:19966 797.55096:24184 797.58771:12432 797.62433:9988 798.56439:84571	
474	Unknown	264	0.5957951	1.617917	2.774512	794.6053	27202.892578125	612112.875	null	[M+H]+	M + 0	adduct linked to 499_[M+Na]+; adduct linked to 500_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	544.0579	794.53058:21932 794.60529:38713 795.60876:20200 796.54602:49394 796.58527:18638 796.61823:19966 797.55096:24184 797.58771:12432 797.62433:9988 798.56439:84571 798.60175:15382 799.56689:27840 799.60455:10627	
475	Unknown	264	0.3935156	1.617917	2.774512	795.6088	16795.169921875	374766.46875	null	[M+H]+	M + 1	isotope of 474	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	335.9034	795.60876:20200 796.54602:49394 796.58527:18638 796.61823:19966 797.55096:24184 797.58771:12432 797.62433:9988 798.56439:84571 798.60175:15382 799.56689:27840 799.60455:10627 800.57922:214098	
476	Unknown	264	0.1894154	1.617917	3.115815	796.546	21611.716796875	381095.625	null	[M+Na]+	M + 0	adduct linked to 462_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	432.2343	796.54602:49394 796.58527:18638 796.61823:19966 797.55096:24184 797.58771:12432 797.62433:9988 798.56439:84571 798.60175:15382 799.56689:27840 799.60455:10627 800.57922:214098	
477	Unknown	264	0.3935156	1.617917	2.774512	796.6182	14415.0693359375	303480.90625	null	[M+H]+	M + 2	isotope of 474	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	288.3014	796.54602:49394 796.58527:18638 796.61823:19966 797.55096:24184 797.58771:12432 797.62433:9988 798.56439:84571 798.60175:15382 799.56689:27840 799.60455:10627 800.57922:214098 801.5835:118084	
478	Unknown	264	0.7982994	1.617917	2.437583	797.5877	7641.4970703125	134863.40625	null	[M+H]+	M + 3	isotope of 474	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.8299	797.55096:24184 797.58771:12432 797.62433:9988 798.56439:84571 798.60175:15382 799.56689:27840 799.60455:10627 800.57922:214098 801.5835:118084 801.62109:11393 801.68469:8499 802.56262:6650	
479	Unknown	264	0.6662931	1.617917	2.574325	798.5644	53797.8515625	984526.375	null	[M+Na]+	M + 0	adduct linked to 472_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1075.957	798.56439:84571 798.60175:15382 799.56689:27840 799.60455:10627 800.57922:214098 801.5835:118084 801.62109:11393 801.68469:8499 802.56262:6650 802.59406:87858	
480	Unknown	264	0.6662931	1.617917	2.574325	799.5669	24859.19140625	491679.5625	null	[M+NH4]+	M + 0	adduct linked to 465_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	497.1838	799.56689:27840 799.60455:10627 800.57922:214098 801.5835:118084 801.62109:11393 801.68469:8499 802.56262:6650 802.59406:87858 803.59698:29124 804.55011:42935	
481	Unknown	264	0.4598178	1.617917	3.047267	799.5672	24859.19140625	491679.5625	null	[M+Na]+	M + 1	isotope of 479	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	497.1838	799.56689:27840 799.60455:10627 800.57922:214098 801.5835:118084 801.62109:11393 801.68469:8499 802.56262:6650 802.59406:87858 803.59698:29124 804.55011:42935	
482	Unknown	264	0.1894154	1.617917	3.185682	800.5792	157392	3382006.75	null	[M+NH4]+	M + 0	adduct linked to 486_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3147.84	800.57922:214098 801.5835:118084 801.62109:11393 801.68469:8499 802.56262:6650 802.59406:87858 803.59698:29124 804.55011:42935 805.55481:20501	56.0502:1458 58.06568:2239 60.08066:2328 60.08145:26413 63.99799:1291 64.65925:1390 71.07354:4994 73.14159:1376 75.29081:1892 75.29487:1339 77.88812:1550 78.91209:1419 83.88416:1311 84.69324:1660 85.55522:1735 86.09695:91606 90.36601:1237 92.95158:2208 95.08598:1492 97.09604:1512 98.9846:4054 104.10738:21469 104.20859:1578 107.04927:1267 107.93198:1356 116.80143:1531 121.56253:1352 124.99754:2953 125:51905 134.49144:1334 135.23509:1367 137.5451:1418 138.86533:1482 139.47055:1312 150.90707:1527 153.91492:1417 184.07339:1188111 185.07669:11037 186.07736:2085 192.4193:1213 193.38062:1451 221.23505:1511 231.40273:1631 240.21533:1606 276.34195:1419 304.01791:8866 304.02893:8198 310.05194:1529 333.70093:1484 338.82794:1493 351.47223:1285 385.13132:1727 387.86139:1429 506.95053:1634 524.37195:1867 562.53088:1785 703.95544:2362 751.83997:1585 767.26776:1432 782.56915:4260
483	Unknown	264	0.5957951	1.617917	2.774512	801.5835	80087.65625	1611447.25	null	[M+NH4]+	M + 1	isotope of 482	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1601.753	801.5835:118084 801.62109:11393 801.68469:8499 802.56262:6650 802.59406:87858 803.59698:29124 804.55011:42935 805.55481:20501 806.56964:1146543	
484	Unknown	264	0.007661006	1.617917	4.415823	801.5836	80087.65625	1611447.25	null	[M+NH4]+	M + 0	adduct linked to 467_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1601.753	801.5835:118084 801.62109:11393 801.68469:8499 802.56262:6650 802.59406:87858 803.59698:29124 804.55011:42935 805.55481:20501 806.56964:1146543	
485	Unknown	264	0.5957951	1.617917	2.774512	804.5501	34025.95703125	680947.75	null	[M+Na]+	M + 0	adduct linked to 465_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	680.5191	804.55011:42935 805.55481:20501 806.56964:1146543 807.57263:539740 808.58319:470636	
486	Unknown	264	0.6662931	1.617917	2.774512	805.5508	17591.7890625	307067	null	[M+Na]+	M + 0	adduct linked to 482_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	351.8358	805.55481:20501 806.56964:1146543 807.57263:539740 808.58319:470636 809.58777:198545 810.52692:25819	
487	Unknown	264	0.7982994	1.617917	2.437583	805.5548	17591.7890625	307067	null	[M+Na]+	M + 1	isotope of 485	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	351.8358	805.55481:20501 806.56964:1146543 807.57263:539740 808.58319:470636 809.58777:198545 810.52692:25819	
488	Unknown	264	0.1894154	1.617917	2.84494	806.5696	860566.125	19311148	null	[M+Na]+	M + 0	adduct linked to 467_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	17211.32	806.56964:1146543 807.57263:539740 808.58319:470636 809.58777:198545 810.52692:25819 810.60028:621095 811.53125:14979	56.05019:3328 57.02285:1655 58.06483:3501 58.06588:8250 58.07225:1630 59.02579:1485 59.06104:2228 60.08146:75746 65.25337:1487 67.05488:3237 67.4062:1496 71.07359:19415 71.08617:3267 71.68521:1518 73.71443:1655 76.11127:1701 80.97423:2014 81.07052:2098 81.34126:1442 83.37238:1628 83.425:1491 84.81348:1924 86.09698:311662 86.43507:1628 91.05479:2230 92.45211:2064 93.0704:1764 95.08594:2497 98.76363:1795 98.9845:10939 104.10737:26961 104.30782:1677 105.76693:1667 108.07343:1687 117.64265:1636 118.54642:1563 120.26868:1450 125.00002:164980 126.28929:1573 134.22299:1663 143.01065:2900 143.34074:1806 146.98163:3489 148.00433:1686 149.34229:1498 153.65239:1575 184.07343:3283953 185.0769:2739 194.33888:1544 216.61621:1752 304.0231:20672 382.11655:1633 390.60489:1646 478.32895:3296 496.33987:5780 534.48175:1763 550.33032:2730 606.40851:1703 613.94263:1847 623.50256:5529 659.67609:1875 703.46063:3572
489	Unknown	264	0.1176444	1.617917	2.639741	807.5726	417224.59375	9482893	null	[M+Na]+	M + 1	isotope of 488	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8344.492	807.57263:539740 808.58319:470636 809.58777:198545 810.52692:25819 810.60028:621095 811.53125:14979 811.60364:286944 812.54791:46638	
