PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1210	Unknown	979	4.866674	6.029334	6.871569	177.9808	29494.46484375	2264786	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	507.7555	177.98079:35498 178.02747:74916 178.10858:4098 178.12267:54499 178.134:21499 178.15912:3401 179.03528:748657 179.06372:4406 179.10666:3279 179.11783:11430 179.12604:6972 179.15419:5572 179.97812:2803 179.99535:3082 180.02565:29237 180.03229:6924 180.03857:31205 180.1019:4188 180.11313:4123 180.13823:3266 180.14964:5737 180.94118:8777 181.03345:357522 181.12256:4594 182.03047:5743 182.03677:16027 182.11783:3148 182.12897:4434 182.16551:4732 182.19043:14733 182.94894:4755	
1211	6,7-Dihydroxycoumarin	979	5.549204	6.029334	6.24077	179.0353	698767.8125	26561938	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	17.3	75	100	66.5	3037.525	179.03528:748657 179.06372:4406 179.10666:3279 179.11783:11430 179.12604:6972 179.15419:5572 179.97812:2803 179.99535:3082 180.02565:29237 180.03229:6924 180.03857:31205 180.1019:4188 180.11313:4123 180.13823:3266 180.14964:5737 180.94118:8777 181.03345:357522 181.12256:4594 182.03047:5743 182.03677:16027 182.11783:3148 182.12897:4434 182.16551:4732 182.19043:14733 182.94894:4755 183.10173:4484 183.11263:4246 183.14948:4770 183.18579:16499 184.00159:4459	51.69299:733 52.71668:901 52.72631:764 52.91536:745 56.41833:746 57.37092:723 61.36683:823 61.56665:723 61.83943:798 62.4311:764 62.92975:1953 65.36915:704 65.51824:709 68.29395:825 69.95094:846 73.55123:849 75.04126:888 75.05683:755 79.95617:2920 80.94022:3517 87.44001:813 92.33245:915 92.95776:877 94.4286:775 96.84641:803 96.86873:848 97.96661:1104 100.11409:839 102.69235:784 108.61023:785 110.62606:932 113.21227:886 120.98219:6723 121.88062:909 121.96638:4845 123.04744:852 127.80402:800 131.21431:1050 133.85762:953 137.60721:790 138.9928:236328 159.52344:817 162.00871:21175 173.3768:808 178.21321:878 179.03526:91853 179.06374:2493 179.11786:3890 179.12596:1888 179.1371:2567 179.15446:1156 179.16216:1073
1212	w/o MS2:Allantoin	979	5.549204	6.029334	6.310312	181.0334	327772.6875	13544289	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	1608.604	180.94118:8777 181.03345:357522 181.12256:4594 182.03047:5743 182.03677:16027 182.11783:3148 182.12897:4434 182.16551:4732 182.19043:14733 182.94894:4755 183.10173:4484 183.11263:4246 183.14948:4770 183.18579:16499 184.00159:4459 184.13329:4391 184.16959:5192 185.12849:9934 185.16492:3414 185.95876:12431	
1213	w/o MS2:3-Bromo-N,N-dimethylaniline	979	4.938475	6.029334	6.728152	199.9993	49553.34765625	3288637.25	null	[M+H]+	M + 0		null	200.00694	C8H10BrN	Dialkylarylamines	USEXQPWLCGBYNT-UHFFFAOYSA-N	CN(C)C1=CC=CC(=C1)Br	530	True	True	False	null	null	null	null	74.5	839.2095	199.99927:46790 200.00446:8954 200.11818:3581 200.18414:3334 200.99666:44524 201.12328:6985 202.04506:2977 202.10809:3533 202.18018:77685 202.21646:13822 202.9693:156116 202.98505:4125 202.9942:7543 203.09192:3266 203.18362:7294 203.55983:2804 203.97267:9064 204.10188:2725 204.17506:3277 204.96738:10057	
1214	Unknown	979	5.344788	6.029334	6.516016	205.0039	7839.591796875	350924.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.4295	204.96738:10057 205.00378:7962 205.01259:3326 205.08601:10432 205.13295:5069 205.16978:5650 205.99391:3001 206.02464:9756 206.04608:4234 206.12881:2852 206.16551:8720 207.02866:4721 207.12407:22481 207.149:5087 208.16949:8768 208.18079:5818 209.06871:4150 209.11688:4322 209.12843:9746 209.15349:4293 209.20174:3489	
1215	Unknown	979	5.549204	6.029334	6.24077	316.9201	46329.8984375	1712795.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.9682	316.92014:50584 317.92316:3771 318.91827:9856 319.05447:9087 319.13614:3988 321.12982:3808	50.48729:790 53.05064:879 56.23338:769 60.06416:803 62.5271:770 63.57055:863 63.67201:823 64.11118:882 69.93575:742 70.16303:996 71.50858:859 75.29877:681 83.43415:1082 84.63441:884 92.96224:878 110.81474:850 111.61774:798 117.51369:797 128.97588:849 132.38315:866 133.86653:1059 135.21484:789 136.9402:11154 144.85257:827 155.01295:1030 173.8701:998 177.34396:853 178.2989:890 199.06502:858 204.80261:873 208.75922:993 213.08249:867 218.96625:5473 219.33003:808 233.86723:919 246.58549:872 292.32916:959 299.70074:1029 304.0242:1712 312.67908:884
1216	w/o MS2:NCGC00180327-02![(E)-3-acetyloxy-7-hydroxy-6-methoxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	979	5.824003	6.029334	6.24077	357.1467	5526.60107421875	106360.7109375	null	[M+H]+	M + 0		null	357.15439	C17H24O8	Tricarboxylic acids and derivatives	STNNWPKHRBGYMO-UHFFFAOYNA-N	COC(C=CC(OC(C)=O)C(C)OC(C)=O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	74.2	56.5374	357.14667:8299 359.12164:3652 360.08084:6516	
1217	w/o MS2:NCGC00380516-01![12-hydroxy-6-(hydroxymethyl)-10-methyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienyl] acetate	979	5.416112	6.029334	6.310312	365.2774	3992.45434570313	71143.15625	null	[M+H]+	M + 0		null	365.26865	C22H36O4	Acyclic diterpenoids	GFDOSVZSTRYXMK-UHFFFAOYSA-N	CC(C)=CCCC(COC(C)=O)=CCCC(CO)=CCCC(C)=CCO	530	True	True	False	null	null	null	null	68.1	79.84909	365.15662:5315 365.207:42599 365.27762:4530 366.21042:4799 366.96307:5539 366.97528:58935 367.97906:4094 368.42499:6142 368.97311:3568 369.35172:3515 369.94971:5713 370.18597:4631	
1218	w/o MS2:C18H34N2O8; PlaSMA ID-2211	979	5.21144	6.029334	7.078767	407.2341	11907.9404296875	697306	null	[M+H]+	M + 0		3.41	407.23871	C18H34N2O8	NA			530	True	True	False	100	null	null	null	89.8	215.3178	407.23407:15606 411.25928:3700 412.20874:4319	
1219	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2430	979	5.824003	6.029334	6.801204	443.3046	16068.85546875	623778.6875	null	[M+H]+	M + 0		3.7	443.298	C20H38N6O5	NA			530	True	True	False	100	null	null	null	80.6	254.0922	443.30457:13206 443.33234:4069 444.30789:4782 445.16507:16057 445.23331:4354 447.34677:4620	
1220	w/o MS2:MLS001076292-01!11BETA,17ALPHA,21-TRIHYDROXY-4-PREGNENE-3,20-DIONE 21-CAPRYLATE	979	5.757446	6.029334	6.24077	489.321	2873.1650390625	46311.6484375	null	[M+H]+	M + 0		null	489.32108	C29H44O6	Gluco/mineralocorticoids, progestogins and derivatives	VWVPRYMOFYIOOZ-UHFFFAOYNA-N	CCCCCCCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C	530	True	True	False	null	null	null	null	100	50.96128	489.32095:3805 491.38342:6084 492.40182:3772	
1221	Unknown	979	5.757446	6.029334	6.310312	491.3834	4877.96435546875	104322.2265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.12667	491.38342:6084 492.40182:3772 496.33972:19585	
1222	Unknown	990	5.824003	6.100293	6.310312	149.9912	2539.12939453125	43593.44140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.78259	149.99124:3554 150.02676:10488 150.09148:2958 150.10283:4258 150.11252:7437 150.12785:7772 151.08678:7281 151.09651:4462 151.12302:6252 152.00679:2990 152.02205:8643 152.04738:9018 152.07076:5274 152.10695:3549 152.11804:6827 153.06584:6839 153.091:5082 153.10225:8915 153.13857:6717 154.04442:5925 154.06119:6351 154.08627:14295 154.09711:5136 154.12254:3907	
1223	Unknown	990	3.843206	6.100293	6.801204	199.0013	135643.46875	10207663	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2692.668	198.9229:3699 199.00127:137823 199.10779:3473 199.16939:8797 199.18054:25759 199.99902:34202 200.00458:6723 200.99681:48241 201.00221:5502 201.11255:4342 202.00049:2982 202.17491:3600 202.18019:68667 202.21678:13384 202.96931:99223 202.98479:4951 202.99397:7885 203.18333:10160	50.58328:781 51.32738:824 52.2879:826 53.11965:767 53.52977:762 54.94841:732 55.06777:787 56.93286:789 66.81705:794 67.20342:732 67.95292:837 74.09702:8913 74.14603:778 75.29413:948 80.93816:752 83.42867:890 84.70972:750 91.86395:947 100.07607:2808 102.83221:749 102.85775:815 105.67544:874 116.97218:6979 131.99541:5039 148.57368:945 148.96176:1397 152.96922:2825 157.97475:2676 175.98518:17509 180.96141:761 181.79208:804 182.73717:762 185.674:867 199.00108:1360 199.18056:4702 218.27032:1799
1224	Unknown	990	5.757446	6.100293	6.871569	218.9433	108994.46875	5194437.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1840.977	218.93732:5525 218.94325:82027 219.17444:4188 219.18576:4199 219.53654:15499 219.94676:3713 220.03719:4150 220.16962:3690 220.18105:12865 220.94136:10547 221.02187:3540 221.11728:6019 221.16269:4197 221.18433:4650 223.01071:4228 223.06349:5912 223.19167:6966	50.25478:693 50.28761:671 53.46915:748 55.47215:788 56.55861:796 59.95709:753 62.23028:895 64.38301:767 69.66965:745 70.31304:799 79.40649:1015 80.5527:958 92.28458:791 94.8075:740 111.23424:807 112.77066:786 113.77119:830 114.33055:811 115.42213:769 116.35176:755 118.85953:839 129.77356:770 136.94031:11265 177.53806:907 178.5858:908 179.07956:793 180.4548:855 185.62669:918 194.79897:914 219.17442:1761 219.18561:2321
1225	Unknown	990	5.416112	6.100293	6.93905	261.9984	6119.18408203125	344699.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.3837	261.99835:5674 262.10477:4535 262.16541:3145 262.19144:5106 262.2374:2766 262.92535:5861 263.85907:3090 264.9519:4907 265.17722:4822 266.2225:5311	
1226	Unknown	990	5.482671	6.100293	6.93905	261.9987	6119.18408203125	341621.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.3837	261.99835:5674 262.10477:4535 262.16541:3145 262.19144:5106 262.2374:2766 262.92535:5861 263.85907:3090 264.9519:4907 265.17722:4822 266.2225:5311	
1227	w/o MS2:Naftopidil	990	5.896255	6.100293	6.728152	393.218	10046.7060546875	289866.03125	null	[M+H]+	M + 0		null	393.21725	C24H28N2O3	Phenylpiperazines	HRRBJVNMSRJFHQ-UHFFFAOYNA-N	OC(COC1=CC=CC=2C=CC=CC12)CN3CCN(C=4C=CC=CC4OC)CC3	530	True	True	False	null	null	null	null	99.7	200.9341	393.21799:11044 394.18958:10288 394.34799:9848 396.16776:4197	
1228	Unknown	1001	4.319205	6.169739	6.801204	157.9747	105840.921875	8050893.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1953.687	157.97469:105800 158.00211:2687 158.01247:5818 158.08119:5831 158.09659:3236 158.15398:16369 158.19041:7922 158.96426:7711 158.97256:44341 158.97809:3154 159.0477:4355 159.07649:6608 159.194:3462 159.97009:40984 160.09686:67527 160.13345:6177 161.01852:8578 162.00871:133469 162.12776:8970 162.96886:7445	54.61045:727 54.83394:662 54.94878:709 56.95588:652 57.81149:707 57.93548:3419 58.26541:796 59.32153:845 59.74375:698 61.48678:808 64.69791:650 66.14178:759 71.08617:1030 71.60098:761 72.33782:762 75.30121:893 75.946:2439 77.70438:762 79.19504:778 88.11251:816 90.78095:859 92.96428:1272 93.95641:3807 95.80531:818 98.96174:2060 100.20177:771 102.09163:1002 104.22269:1094 105.32003:794 106.61524:858 107.95847:689 112.07594:1467 115.66973:969 116.97216:58479 117.65742:1027 118.71053:684 120.55309:816 131.99547:6780 132.03865:744 133.19359:768 133.8676:773 134.9586:2098 134.98613:2328 134.99649:2275 136.12936:749 138.38823:715 139.98798:5654 148.96179:5300 152.18362:737 152.96924:33973 155.01144:1131 158.09645:3709 158.10027:1171 158.11758:840 158.15402:7137 158.19037:3968 165.16377:811 170.97984:7569
1229	Unknown	1001	4.183394	6.169739	6.801204	159.9701	41466.4921875	3022107.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	829.3298	159.97009:40984 160.09686:67527 160.13345:6177 161.01852:8578 162.00871:133469 162.12776:8970 162.96886:7445 163.00395:6303 163.01212:7348 163.07539:9005 163.08669:3726 163.09781:3842 163.12294:8737 163.13297:8329 164.00687:63735 164.09309:2985 164.10706:3539 164.12823:10100 164.14323:5686 164.96742:8169	
1230	Unknown	1001	5.004925	6.169739	6.801204	200.9967	52433	3533791.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	804.9387	200.99666:57097 202.10704:2973 202.15952:3274 202.18013:59628 202.21658:12101 202.96925:157762 202.98538:7944 202.99406:7832 203.11818:3486 203.18353:8747 203.97269:5360 204.03854:3537 204.17516:3637 204.96732:10540 205.00362:7192 205.08586:8354 205.1335:4944 205.14366:5673 205.17014:6187	
1231	Unknown	1001	5.824003	6.169739	6.516016	223.0109	5629.57421875	147186.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.89689	223.01091:6051 223.06339:4305 223.19199:4304 223.67215:4744 224.17564:8301 225.04285:3751 225.19626:9626 225.20731:62288 226.01218:4990 226.05959:10183 226.09723:4730 226.12204:3403 226.18053:5751 226.21059:6368 227.13902:6992 227.17531:8750 227.18625:4003 228.00687:8126	
1232	Unknown	1001	5.96257	6.169739	6.654991	229.0039	5712.06787109375	136696.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.2042	229.00388:6474 229.23561:4573 230.02338:11865 230.13991:7873 230.24786:15118 231.05035:5849 232.0406:7812 232.06154:9608 233.0218:4917 233.05426:325483 233.2014:6006	
1233	Unknown	1001	5.757446	6.169739	6.93905	234.9172	23149.06640625	1005514	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	425.8077	234.91719:30107 235.04965:126509 235.05559:14175 235.08061:29264 235.16931:11050 236.03932:5232 236.05336:5151 236.0728:13526 236.08063:3298 236.17558:4438 236.91544:5417 237.04704:18213 237.12292:3194 237.19592:18096 237.89162:4383 238.04852:96488 238.17955:3919 239.04646:6438 239.13896:58009 239.14902:9484	
1234	w/o MS2:Unknown (carbon number 30); PlaSMA ID-2691	1001	5.96257	6.169739	6.871569	503.3354	3363.23754882813	92984.234375	null	[M+H]+	M + 0		7.28	503.33551	C30H46O6	NA			530	True	True	False	100	null	null	null	100	67.26475	503.33536:3471	
1235	Unknown	1012	5.96257	6.24077	7.078767	87.97758	2958.80029296875	57426.6015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.17601	87.97758:2842 88.02204:4823 88.05104:4918 88.07623:78425 88.08743:3147 88.11259:17529 89.0601:3025 89.0715:6642 90.09187:77076 91.0295:3316 91.05473:15165 91.45042:2738 92.0374:38696	
1236	Unknown	1012	5.824003	6.24077	6.871569	164.0069	57427.0625	3040431.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	542.0272	164.00687:57996 164.11874:2815 164.12813:8518 164.14337:4171 164.96741:6063 165.00226:5742 165.05118:3551 165.0912:4654 165.10231:6442 165.11354:16074 165.13876:26330 166.06165:2993 166.08609:3976 166.09752:10412 166.1075:3030 166.13385:4455 166.14203:3661 166.97482:4668 167.08148:4361 167.10703:3602 167.12892:4013 167.15428:5754 168.07661:4605 168.10191:2856 168.11319:9643 168.14967:6947	52.84157:676 56.11127:730 57.59612:695 58.73978:825 62.81561:730 64.98792:809 67.45296:717 69.0537:696 69.88494:800 76.11128:718 81.50476:757 86.4994:777 91.25742:964 91.75169:730 99.52251:704 99.95185:701 100.12773:722 102.43256:806 104.22636:1081 111.74691:766 113.04027:780 117.50585:733 122.96487:945 123.96452:1148 135.92056:1165 140.99095:33372 145.75435:868 147.20361:784 154.16183:793 155.39279:823 156.63177:823 159.90106:854 164.00696:3516 164.07079:1055 164.10709:1902 164.11836:1526 164.12823:6696 164.14346:2429
1237	w/o MS2:Dichlobenil; LC-ESI-ITFT; MS2; CE	1012	6.029334	6.24077	6.516016	171.9733	4167.06591796875	84936.9765625	null	[M+H]+	M + 0		null	171.97153	C7H3Cl2N	Dichlorobenzenes	YOYAIZYFCNQIRF-UHFFFAOYSA-N	ClC1=CC=CC(Cl)=C1C#N	530	True	True	False	null	null	null	null	98.4	53.04333	171.97331:5522 172.11613:49327 172.11943:33581 172.13321:14374 172.15253:7719 172.1696:3763 173.03325:95662 173.12862:6621 173.17612:24831 174.0311:57846 174.03532:5501 174.04077:5543 174.16023:13625 174.22714:2673 175.00122:31325 175.01518:4753 175.02869:25899 175.03432:7908 175.03893:9049 175.12283:3214 175.98523:73597 175.99893:20581 176.07401:27355 176.09293:3135 176.13939:17782 176.14333:4809	
1238	Unknown	1012	4.319205	6.24077	6.654991	175.9852	78986.7890625	5705361	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1490.996	175.98523:73597 175.99893:20581 176.07401:27355 176.09293:3135 176.13939:17782 176.14333:4809 176.98314:30629 176.99672:11339 177.02621:7651 177.05486:4693 177.07741:3919 177.13866:15383 177.98071:31638 178.02748:106005 178.10889:2849 178.12267:43221 178.13396:13290 179.03529:689157 179.06345:3513 179.11772:3374 179.1261:4647 179.1544:4684 179.97812:3956 179.99554:6533 180.02567:45285 180.03204:6629 180.03859:25738 180.10185:11803 180.94138:8747	51.17141:695 53.09349:694 55.01858:3105 56.42986:989 58.99048:791 58.99569:5055 61.09381:737 64.49912:869 68.35764:720 72.08142:31623 75.24664:922 75.7645:789 76.02209:3896 82.47521:843 85.01118:2001 86.9905:6243 87.02685:9671 92.22268:782 92.42583:793 92.73714:788 97.07581:733 101.28737:827 105.00085:4974 107.59668:819 113.04218:5063 117.64877:903 130.06865:10157 133.2114:743 133.32285:777 133.98866:1142 134.32182:889 147.0806:962 151.27986:801 152.68105:827 159.0475:20954 167.03062:859 176.05258:799 176.07413:5761 176.10715:1356 176.11858:1396 176.1434:1826
1239	w/o MS2:1-Isothiocyanato-4-(methylsulfinyl)-butane; PlaSMA ID-453	1012	4.38783	6.24077	6.871569	178.0275	91513.21875	6818151	null	[M+H]+	M + 0		3.69	178.03548	C6H11NOS2	Sulfoxides	SUVMJBTUFCVSAD-UHFFFAOYNA-N	CS(=O)CCCCN=C=S	530	True	True	False	100	null	null	null	72.6	1724.325	177.98071:31638 178.02748:106005 178.10889:2849 178.12267:43221 178.13396:13290 179.03529:689157 179.06345:3513 179.11772:3374 179.1261:4647 179.1544:4684 179.97812:3956 179.99554:6533 180.02567:45285 180.03204:6629 180.03859:25738 180.10185:11803 180.94138:8747 181.03348:306618 181.05975:2997 181.17001:3745 182.0304:5787 182.03677:9226 182.11758:5375 182.12906:4385 182.19046:10282 182.9489:3566	52.71648:1054 57.26745:949 58.00357:897 58.06579:4665 61.03481:856 65.05511:750 67.54854:830 69.98476:802 72.99764:1031 73.47849:948 75.29323:900 76.16302:873 79.06923:790 81.93041:786 83.42795:938 88.02208:2319 91.05478:1969 92.95557:1098 97.73711:796 101.60488:745 107.72669:821 115.42152:783 117.64569:915 118.2408:897 119.04937:9718 120.98241:2717 121.97759:2598 122.51156:934 125.92187:807 137.00096:3059 138.99272:60565 144.57751:955 150.68857:820 159.37048:755 162.00868:19571 163.00391:8681 165.16576:828 168.09053:743 173.36874:799 174.9001:758 177.17863:784 178.02711:1036 178.09767:768 178.12267:18775 178.13379:8952 178.15884:1651 179.03517:2685
1240	w/o MS2:NCGC00380990-01!(2E,4E)-12-hydroxy-13-(hydroxymethyl)-14-methoxy-3,5,7-trimethyl-14-oxotetradeca-2,4-dienoic acid	1012	6.029334	6.24077	6.871569	379.2026	3990.59741210938	76049.5625	null	[M+H]+	M + 0		null	379.20911	C19H32O6	Long-chain fatty acids	WKPLWDFQTVJLIX-UHFFFAOYNA-N	COC(=O)C(CO)C(O)CCCCC(C)CC(C)=CC(C)=CC(O)=O	530	True	True	False	null	null	null	null	81	79.81194	379.20261:4918 381.29901:3136 382.9494:41538 383.21719:23177 383.33072:4886	
1241	Unknown	1012	5.757446	6.24077	7.628242	384.9471	6532.59375	270803.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.6519	384.94714:7536 385.92426:4882 388.25406:3682	
1242	Unknown	1012	5.549204	6.24077	6.871569	398.9232	19546.990234375	1083538.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	313.8961	398.92325:20980 399.18866:5003 399.25018:16850 399.34671:42357 399.92654:3846 400.24359:13765 400.35043:7089 400.92139:3753 401.8978:3309	
1243	Unknown	1023	5.96257	6.310312	7.560409	130.1591	150299.109375	7645286	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2523.797	130.06503:2859 130.08635:11353 130.09755:3904 130.12271:15109 130.14207:17241 130.15912:156239 130.98288:2680 131.15433:11104 131.16246:15970 131.96191:3399 132.00665:8763 132.10194:9481 132.98784:3024 132.99057:13890 133.07608:6030 133.98843:4778 134.0963:5542 134.11761:65968 134.9861:4524 135.09177:6958 135.10161:9753 135.12085:4896	53.99071:672 57.07056:5130 58.06576:819 58.16134:708 59.53328:733 60.93003:798 61.32493:755 62.26586:749 67.36958:909 68.58185:788 71.90997:641 72.08144:2324 72.32479:754 73.08479:2281 73.13655:733 74.09708:5531 74.24532:732 75.30376:1468 79.57627:866 81.35476:800 81.36161:729 82.9096:675 83.43864:803 85.43815:843 87.11152:714 88.02242:702 88.07624:1063 89.75743:777 93.44907:876 93.82:731 95.03702:976 96.79437:816 106.20804:852 107.07883:756 110.50838:893 112.82025:701 117.66178:926 123.59244:723 125.72078:711 129.57887:826 130.06529:2111 130.08647:2468 130.10587:1184 130.13583:1061 130.14212:7688 130.15915:13777
