PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
510	w/o MS2:LPC 18:2; PlaSMA ID-2754	286	1.137448	1.748819	1.952453	520.333	155097.453125	2618227.25	null	[M+H]+	M + 0		9.31	520.34009	C26H50NO7P	1-acyl-sn-glycero-3-phosphocholines	SPJFYYJXNPEZDW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	530	True	True	False	99.7	null	null	null	79.3	3101.949	520.33301:206348 521.33594:45516 525.28827:18621	51.40149:985 54.39574:940 54.9714:903 55.36525:997 56.5514:897 58.10162:910 58.99144:897 59.5736:1009 60.52225:949 61.64103:1064 66.08448:1108 67.96455:1017 68.1211:978 68.29408:939 68.90755:1149 71.17214:922 76.73255:1031 82.3045:988 84.66907:1027 87.04469:3063 87.11852:948 89.06024:48304 89.23317:1073 92.95683:1169 104.21433:1096 107.07073:1062 110.79369:1174 119.5582:915 130.08646:1392 133.08609:34988 142.89903:1170 177.11212:9776 181.93237:1133 193.85741:1058 201.04193:1038 212.70004:1058 215.22057:7938 215.22717:5001 221.13785:1447 224.28435:1150 231.13914:1078 239.14941:1240 264.26865:2107 304.02338:4882 304.0307:1292 322.64218:1004 327.20169:1446 349.81964:985 410.40332:983 445.88171:1378 457.19839:1196 503.30603:4389
511	w/o MS2:C27H40O11; PlaSMA ID-2813	286	0.9986558	1.748819	2.429447	541.2621	11789.1767578125	184825.375	null	[M+H]+	M + 0		5.9	541.26752	C27H40O11	NA			530	True	True	False	99.9	null	null	null	86.3	235.7835	541.26208:14872	
512	Unknown	286	0.5929782	1.748819	2.971698	735.5728	66686.5546875	1712809.875	null	[M+H]+	M + 0	adduct linked to 518_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1333.731	735.57275:72965 736.57611:15339	
513	Unknown	286	0.8664578	1.748819	2.635556	736.5761	14892.115234375	289235.9375	null	[M+H]+	M + 1	isotope of 512	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.8423	736.57611:15339	
514	Unknown	286	0.7286596	1.748819	2.904321	747.6069	18070.205078125	461421.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	361.4041	747.60687:15149 748.52777:25811 749.53058:14608 750.54169:22374 751.54761:12811 752.55542:30267	
515	Unknown	286	0.794691	1.748819	2.70062	748.5278	20832.97265625	463998.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	416.6595	748.52777:25811 749.53058:14608 750.54169:22374 751.54761:12811 752.55542:30267	
516	Unknown	286	0.794691	1.748819	2.835985	750.5417	21921.482421875	547348.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	438.4296	750.54169:22374 751.54761:12811 752.55542:30267 753.56201:15640 754.53845:13083 754.57373:14824	
517	Unknown	286	0.9326932	1.748819	2.564508	751.5476	11375.69921875	202735.015625	null	[M+H]+	M + 1	isotope of 516	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.514	751.54761:12811 752.55542:30267 753.56201:15640 754.53845:13083 754.57373:14824	
518	Unknown	286	0.4577489	1.748819	2.904321	752.5554	23720.421875	552476	null	[M+NH4]+	M + 0	adduct linked to 512_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	474.4084	752.55542:30267 753.56201:15640 754.53845:13083 754.57373:14824 756.55377:166628	
519	Unknown	286	0.794691	1.748819	2.635556	754.5721	13511.9833984375	284402.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	270.2397	754.53845:13083 754.57373:14824 756.55377:166628 757.55762:82582 758.56964:7177360	
520	Unknown	286	0.794691	1.748819	2.635556	754.5737	13511.9833984375	284402.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	270.2397	754.53845:13083 754.57373:14824 756.55377:166628 757.55762:82582 758.56964:7177360 759.573:3424220	
521	Unknown	286	0.5239302	1.748819	3.105606	763.6005	40538.19140625	1226813.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	810.7639	763.60046:38411 764.59784:11030 766.57587:41994 767.57788:24902 768.55231:17611 768.58875:71657	
522	Unknown	297	1.476146	1.819497	2.225724	75.30148	9094.0732421875	223614.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.8815	75.05592:8245 75.30148:9832 77.03912:8604 79.21279:7861 80.05009:143677	
523	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1516	297	1.547671	1.819497	2.564508	295.2254	16309.8623046875	314018.28125	null	[M+H]+	M + 0		7.69	295.22601	C18H30O3	NA			530	True	True	False	99.8	null	null	null	99.8	326.1972	295.2254:16886 300.20169:272446	
524	w/o MS2:Ajmaline; PlaSMA ID-1764	297	1.137448	1.819497	3.040317	327.2015	143797.21875	2391805.25	null	[M+H]+	M + 0	adduct linked to 526_[M+NH4]+; adduct linked to 528_[M+Na]+; similar chromatogram in higher mz_534; similar chromatogram in higher mz_536	4.13	327.2067	C20H26N2O2	Ajmaline-sarpagine alkaloids	CJDRUOGAGYHKKD-UHFFFAOYNA-N	CCC1C2CC3C4N(C)C5=C(C=CC=C5)C44CC(C2C4O)N3C1O	530	True	True	False	100	null	null	null	87.4	2875.945	327.20151:234275 327.23154:39426 328.20474:36979 328.23447:9061 330.33636:32916	50.17781:853 51.66597:779 54.37272:937 57.09209:907 57.76468:797 62.23576:838 63.40799:813 67.0649:906 68.43687:833 69.07684:942 71.05679:912 72.48672:903 72.53792:961 78.36908:835 87.04462:4457 89.06028:99175 90.09946:884 93.07042:837 95.22959:836 107.0707:3572 115.10047:973 130.08638:1144 133.08611:47633 133.10132:1057 138.20314:906 139.0565:809 140.45428:990 151.09673:1273 153.1908:846 177.11223:10019 178.62909:904 219.95084:2775 239.14897:1054 264.04056:952 270.45306:903 283.17487:1999 296.95578:1002 304.02451:1655 323.96057:965 327.20111:3485 327.23245:7701
525	Unknown	297	0.5239302	1.819497	2.835985	328.2047	24103.568359375	381232.0625	null	[M+H]+	M + 1	isotope of 524	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	482.0714	328.20474:36979 328.23447:9061 330.33636:32916	
526	w/o MS2:Dibucaine (Cinchocaine) HCl	297	1.342206	1.819497	2.296333	344.228	513342.03125	8637617	null	[M+NH4]+	M + 0	adduct linked to 524_[M+H]+	null	344.23325	C20H29N3O2	Quinolones and derivatives	PUFQVTATUTYEAL-UHFFFAOYSA-N	CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1	530	True	True	False	null	null	null	null	87.1	10194.6	344.228:833537 345.23132:133454 346.2341:13724 347.22168:10717 349.1832:92422	
527	Unknown	297	0.5929782	1.819497	2.971698	345.2313	82118.984375	1295266.875	null	[M+NH4]+	M + 1	isotope of 526	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1642.38	345.23132:133454 346.2341:13724 347.22168:10717 349.1832:92422	
528	w/o MS2:NCGC00179061-05_C20H26N2O2_Ajmalan-17,21-diol	297	0.9986558	1.819497	2.70062	349.1832	60457.73828125	990309.75	null	[M+Na]+	M + 0	adduct linked to 524_[M+H]+	null	349.18866	C20H26N2O2	Ajmaline-sarpagine alkaloids	CJDRUOGAGYHKKD-UHFFFAOYNA-N	CCC1C2CC3C4N(C)C5=CC=CC=C5C44CC(C2C4O)N3C1O	530	True	True	False	null	null	null	null	86.1	1209.155	349.1832:92422	
529	w/o MS2:NCGC00347789-02_C19H24O7_(3S,5Z,8S,9R)-8,9,16-Trihydroxy-14-methoxy-3-methyl-3,4,9,10,11,12-hexahydro-1H-2-benzoxacyclotetradecine-1,7(8H)-dione	297	1.273867	1.819497	2.835985	365.1575	45508.09375	709177.125	null	[M+H]+	M + 0		null	365.15948	C19H24O7	Zearalenones	QXPNJMHRUZCEAP-UHFFFAOYNA-N	COC1=CC(O)=C2C(CCCC(O)C(O)C(=O)C=CCC(C)OC2=O)=C1	530	True	True	False	null	null	null	null	98.1	910.1619	365.1575:73465 365.20679:39661 369.35156:46401	
530	w/o MS2:MLS002154113-01!Nomegestrol acetate58652-20-3	297	0.9986558	1.819497	2.635556	371.2278	59245.12109375	957656.9375	null	[M+H]+	M + 0	adduct linked to 531_[M+NH4]+; adduct linked to 533_[M+Na]+	null	371.22168	C23H30O4	Gluco/mineralocorticoids, progestogins and derivatives	IIVBFTNIGYRNQY-UHFFFAOYNA-N	CC(=O)OC1(CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC12C)C(C)=O	530	True	True	False	null	null	null	null	82.9	1184.902	371.10123:8509 371.22781:94596 372.23111:24786 374.36322:10899	
531	w/o MS2:NCGC00347666-02!2,4-dihydroxy-6-methyl-3-[(2E,4E)-3-methyl-5-[(1R,2R,6R)-1,2,6-trimethyl-3-oxocyclohexyl]penta-2,4-dienyl]benzaldehyde	297	1.342206	1.819497	2.296333	388.2541	577425.5625	9823240	null	[M+NH4]+	M + 0	adduct linked to 530_[M+H]+	null	388.24823	C23H30O4	Hydroxybenzaldehydes	AQCKKGIVKOHRLM-UHFFFAOYNA-N	CC1CCC(=O)C(C)C1(C)C=CC(C)=CCC1=C(O)C=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	84.2	11521.51	388.25409:868356 389.25748:155983 390.25873:23576 393.2095:81058	
532	Unknown	297	1.273867	1.819497	2.77066	389.2575	99813.9375	1671120.75	null	[M+NH4]+	M + 1	isotope of 531	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1996.279	389.25748:155983 390.25873:23576 393.2095:81058 393.28571:16482 394.21274:21067	
533	w/o MS2:Unknown (carbon number 25); PlaSMA ID-2154	297	1.208031	1.819497	2.70062	393.2095	51880.3046875	830130.4375	null	[M+Na]+	M + 0	adduct linked to 530_[M+H]+	10.45	393.20789	C25H28O4	NA			530	True	True	False	99.6	null	null	null	98.7	1037.606	393.2095:81058 393.28571:16482 394.21274:21067 394.34787:10325	
534	w/o MS2:NCGC00385291-01_C19H30O8_3-Buten-2-one, 4-[4-(beta-D-glucopyranosyloxy)-2-hydroxy-2,6,6-trimethylcyclohexylidene]-	297	0.8664578	1.819497	2.70062	409.1835	61323.76171875	980533.25	null	[M+H]+	M + 0		null	409.18329	C19H30O8	Terpene glycosides	OSUSRWMGHUUXBY-UHFFFAOYNA-N	CC(=O)C=C=C1C(C)(C)CC(CC1(C)O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	1226.475	409.18353:97521 410.1871:26953	
535	Unknown	297	0.794691	1.819497	2.086493	720.5867	8408.1259765625	160409.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.1625	720.58673:11567 724.52649:14204	
536	Unknown	297	0.7286596	1.819497	2.835985	775.5701	22716.484375	427892.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	454.3297	775.57013:34267 776.57965:12753 778.53632:10661 778.57141:11414 779.54224:14539 780.55261:355177	
537	Unknown	297	0.9986558	1.819497	2.70062	829.6764	12776.095703125	225471.703125	null	[M+H]+	M + 0	adduct linked to 538_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	255.5219	829.55273:10252 829.67883:17886 829.71899:12107 830.56573:15465 832.5835:61253 832.70026:9519 833.58411:16897 834.60059:478754	
538	Unknown	297	0.5929782	1.819497	2.971698	846.6616	23699.462890625	740910.0625	null	[M+NH4]+	M + 0	adduct linked to 537_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	473.9893	846.66162:32147	
539	Pyridine	308	1.547671	1.884774	2.225724	80.05009	158506.65625	3961848	null	[M+H]+	M + 0	similar chromatogram in higher mz_556	null	80.04948	C5H5N	Pyridines and derivatives	JUJWROOIHBZHMG-UHFFFAOYSA-N	N=1C=CC=CC1	430	True	True	True	null	75	75	100	86	2046.964	80.04887:13320 80.05009:201915 81.04533:16172 81.05344:9006 83.06097:36693 83.08601:12905 84.04498:7783 84.08134:11361	53.03931:8560 68.30978:896 70.10416:681 71.61976:836 74.09232:841 75.39027:762 79.12225:743 79.66363:686 80.05012:221975 83.43404:737 88.82568:753 90.00901:721 92.47186:871
540	w/o MS2:Pregabalin	308	1.547671	1.884774	2.904321	160.1333	14753.07421875	322247.34375	null	[M+H]+	M + 0		null	160.13321	C8H17NO2	Gamma amino acids and derivatives	AYXYPKUFHZROOJ-UHFFFAOYNA-N	CC(C)CC(CN)CC(O)=O	530	True	True	False	null	null	null	null	100	295.0615	160.09705:16597 160.13333:16983 163.07539:7653 163.09785:11803 163.12305:19772 164.14369:6845 165.10225:7218 165.10942:6053 165.11342:43580	
541	Unknown	308	1.615792	1.884774	2.296333	242.2841	19767.73828125	521542.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	375.4762	242.28416:20629 244.19055:8274 246.24286:9583 247.16711:8888	
542	Unknown	308	1.615792	1.884774	2.296333	242.2842	19767.73828125	521542.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	375.4762	242.28416:20629 244.19055:8274 246.24286:9583 247.16711:8888	
543	w/o MS2:NCGC00169735-02!(5S)-5-hydroxy-1,7-diphenylheptan-3-one	308	1.476146	1.884774	2.361314	283.1751	258436	4369027	null	[M+H]+	M + 0	adduct linked to 545_[M+NH4]+; adduct linked to 547_[M+Na]+; similar chromatogram in higher mz_548; similar chromatogram in higher mz_549; similar chromatogram in higher mz_550; similar chromatogram in higher mz_552; similar chromatogram in higher mz_553	null	283.16925	C19H22O2	Linear diarylheptanoids	CCNKTMMNRPJQHV-UHFFFAOYNA-N	OC(CCC1=CC=CC=C1)CC(=O)CCC1=CC=CC=C1	530	True	True	False	null	null	null	null	84.2	5168.72	283.17511:391511 283.26352:8578 284.17865:47140 284.33133:7846 284.97263:33622 286.20132:8221	51.81475:819 54.25722:848 54.796:825 56.76969:862 57.33278:866 59.1574:882 59.652:793 64.13123:885 70.77736:896 71.2856:803 71.31536:851 72.15321:1004 73.06541:1561 75.3:1024 77.76588:913 87.04466:1040 89.06026:79092 102.4958:865 104.22096:1343 106.06192:809 107.07069:3659 130.08641:1218 130.28125:905 130.39284:781 133.08606:32825 133.86533:941 136.15999:816 142.56261:808 150.42407:924 151.09676:1181 154.52357:836 165.13872:986 177.11218:7016 180.37482:891 189.17213:855 193.1335:941 195.12268:1571 195.43759:752 195.98785:866 201.24289:885 207.28537:899 210.10707:793 283.17535:2860 283.22495:2217 283.28214:1178 301.05923:1307
544	Unknown	308	1.06916	1.884774	2.70062	284.1786	32466.599609375	509807.625	null	[M+H]+	M + 1	isotope of 543	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	649.332	284.17865:47140 284.33133:7846 284.97263:33622 286.20132:8221 288.25323:344844	
545	Unknown	308	1.476146	1.884774	2.77066	300.2017	242527.21875	4065983	null	[M+NH4]+	M + 0	adduct linked to 543_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4850.544	300.20172:380184 301.20477:48260 301.21533:6208 302.30511:7427 304.01962:11652 305.15698:93880	
546	Unknown	308	1.683586	1.884774	2.156972	301.2048	31594.2421875	536428.875	null	[M+NH4]+	M + 1	isotope of 545	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	606.3446	301.20477:48260 301.21533:6208 302.30511:7427 304.01962:11652 305.15698:93880 306.16049:7934	
547	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	308	1.476146	1.884774	2.635556	305.157	60175.609375	992830.25	null	[M+Na]+	M + 0	adduct linked to 543_[M+H]+	2.93	305.15231	C16H20N2O4	NA			530	True	True	False	100	null	null	null	89.7	1203.512	305.15698:93880 306.16049:7934 309.13071:9305 309.22729:10086	
548	w/o MS2:NCGC00381338-01_C15H22O6_(2E)-3-[(3aS,4S,5R,7aS)-7a-Hydroxy-5-isopropyl-3-oxooctahydro-2-benzofuran-4-yl]-2-(hydroxymethyl)acrylic acid	308	1.06916	1.884774	2.70062	321.1309	22914.0859375	359294.6875	null	[M+H]+	M + 0		null	321.13086	C15H22O6	Terpene lactones	WGNDRSIKIXVFLD-UHFFFAOYNA-N	CC(C)C1CCC2(O)COC(=O)C2C1C=C(CO)C(O)=O	530	True	True	False	null	null	null	null	100	458.2817	321.13089:35325	
549	Unknown	308	1.208031	1.884774	2.564508	341.2289	13340.5517578125	199745.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	266.811	341.22885:21234 342.33649:9265 343.2955:10961 344.22791:590291 345.23157:101549	
550	Unknown	308	1.06916	1.884774	2.835985	462.2909	16282.9580078125	261041.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	325.6591	462.29089:23432 464.37335:22466 465.3761:9071	
551	Unknown	308	1.06916	1.884774	2.70062	462.2909	16282.9580078125	261041.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	325.6591	462.29089:23432 464.37335:22466 465.3761:9071	
552	Unknown	308	1.06916	1.884774	2.635556	464.3734	13849.9140625	206527.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	276.9983	464.37335:22466 465.3761:9071	
553	Unknown	308	1.06916	1.884774	2.635556	506.3182	11122.619140625	165042.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.4524	506.31821:18445 507.31708:8328	
554	Unknown	308	0.5929782	1.884774	2.496462	787.6657	231393.40625	7969412	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4627.868	787.60437:1369211 787.66571:256089 788.60944:429816 788.67249:131948 789.61542:126938 789.67462:26598 790.63025:22009 791.63483:7767 792.5899:18715	56.05018:7325 57.07063:3215 58.06476:3308 58.06597:12041 59.07372:3508 60.08149:118611 61.08484:8951 66.12734:1500 71.07362:30196 71.08623:1894 71.94213:1706 72.07696:1887 73.64378:1623 74.33254:1680 75.30079:2475 76.16924:1583 80.97421:2372 86.09702:447106 86.97644:2012 87.09416:2744 87.10036:45920 87.1031:1682 87.16984:1828 92.9632:1686 92.96468:1470 93.01855:1770 95.08585:2012 96.39722:1525 98.98447:12390 104.10558:3100 104.10744:48799 104.22269:2963 105.11079:5677 110.22904:1824 117.65714:1874 125.00011:245352 126.0034:11195 139.30063:1910 143.01067:3050 151.07304:1728 153.67586:2001 154.28722:1777 161.3551:1575 171.94174:2044 178.58653:1598 183.91547:2596 184.07352:4586118 184.23393:1969 185.07068:27784 185.07683:498730 186.07747:6718 214.60895:19365 214.61517:4242 214.76735:1975 237.62555:1864 249.79437:1861 298.88547:2249 304.02655:5735 310.31161:1856 453.11499:1747 460.79599:1835 475.86359:1832 502.32965:2507 503.33176:2660 524.37189:5047 525.37433:2836 559.32544:1885 604.53687:2253 618.71606:1665 689.82733:1957 764.23254:2039 787.60333:82611
555	Unknown	308	0.6616283	1.884774	2.496462	802.6881	86455.015625	2966261	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1729.1	802.68811:94679 803.60474:16717 803.69269:18575 804.5517:23370 805.55634:12149 805.62213:120114 806.56946:320160 806.62402:42528 807.57245:185178 807.62219:11761 807.63208:11551	
556	Unknown	308	0.4577489	1.884774	3.174331	805.6213	96886.515625	2102485.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1937.73	805.55634:12149 805.62213:120114 806.56946:320160 806.62402:42528 807.57245:185178 807.62219:11761 807.63208:11551 808.58331:220109 809.5885:106389 809.65344:19655 810.60065:464210	58.00291:1284 58.06589:1258 60.08145:8625 61.42146:1151 62.22886:1584 67.26765:1316 69.65486:1307 71.07359:2819 74.40288:1301 75.05618:1325 76.22448:1284 76.75857:1147 79.68688:1173 85.99303:1342 86.09697:41589 90.06004:1490 91.98164:1353 92.95296:1574 92.95721:1272 96.58011:1492 102.70711:1518 104.10738:5027 104.21859:1395 119.88528:1281 125.00004:22026 146.98174:2078 167.61911:1357 175.85017:1260 178.21506:1310 184.07349:474819 185.07689:4689 186.07759:1711 189.812:1373 190.93423:1409 195.76053:1234 214.87506:1356 216.76779:1434 217.73038:9362 264.26837:1977 279.00702:1396 281.42569:1423 304.02417:4902 318.59442:1315 352.69293:1382 384.41388:1388 391.04651:1356 414.90744:1453 515.17053:1450 622.48712:3811 657.10693:1481 755.83051:1527 793.32953:1703
557	Unknown	308	0.794691	1.884774	2.496462	811.6689	131768.5625	3882047.25	null	[M+NH4]+	M + 0	adduct linked to 559_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2635.371	811.60382:233528 811.66895:141151 812.61292:160313 812.67102:68253 813.62097:60588 813.6842:378055 814.62506:20876 814.68744:203569 815.6377:7620 815.64679:8763 815.69855:194257 816.62286:83972	57.29092:1528 58.06589:3287 59.07365:1661 59.9843:1671 60.08148:33319 60.08225:1367 61.08484:2219 64.11469:1333 66.17807:1362 66.51295:1558 69.84716:1481 69.84823:1316 71.07365:6460 73.71304:1417 86.09701:131337 86.09808:4820 87.10033:10011 90.11159:1605 92.05752:1439 95.17577:1402 96.06365:1561 98.9846:7597 104.10741:15241 109.20554:1589 111.16719:1433 113.16548:1472 116.63117:1582 125.00005:71263 125.00268:3379 142.04034:1565 143.01044:2414 146.98215:1850 153.67287:1709 162.61147:1474 167.79739:1624 174.28305:1720 184.07349:1636626 185.07042:5407 185.07677:109509 186.0775:2402 218.89197:8189 242.25768:1307 264.26883:2376 264.74744:1590 275.42169:1633 293.28793:1568 304.02182:1974 308.36432:1613 358.3157:1661 367.64078:1906 517.3465:1757 543.87347:1553 793.65759:2927 805.44476:1511 811.60394:31064 811.64716:2348 811.66797:3089
