PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
363	Unknown	231	0.2582768	1.417228	1.758531	876.7994	105060.7265625	1930532.625	null	[M+H]+	M + 2	isotope of 361	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2101.215	876.79938:126939 877.80273:67482 878.8078:34207 879.74457:12343 879.81757:10976 880.75128:8618	67.05489:48014 68.0583:1982 69.07053:54634 71.0498:1779 71.08617:49016 72.08954:2179 79.05481:13098 81.07047:80300 82.07388:3235 83.08611:57380 83.42649:1620 85.06534:3795 85.10173:33660 89.06022:5297 91.0547:1758 93.07036:14303 95.08603:93813 96.08936:4669 97.06526:4639 97.10163:40491 98.1049:1783 99.08091:3191 99.11725:2834 103.13601:1724 104.2107:2385 105.0704:2092 105.48924:1450 107.08591:14970 109.10155:50248 110.10492:3360 111.08084:2791 111.11712:17498 113.14311:1297 114.32712:1291 117.76024:1458 118.98659:1408 119.08598:1855 121.10141:37722 121.58054:1342 122.10481:3350 123.11702:23724 123.119:1868 125.09641:1502 125.13272:3215 127.11186:1464 129.77785:1318 129.97926:1488 133.08589:2143 133.10149:2560 135.11694:32713 136.12021:2282 137.13258:9149 137.38991:1388 138.81726:1477 140.15561:1695 149.1326:15109 150.13589:1826 151.14807:7563 153.12755:4330 161.13249:2915 163.14819:6100 165.16414:3805 167.14323:1927 172.87009:1694 177.16388:1761 191.1794:2206 191.97504:1770 192.74928:1436 202.40984:1738 212.09586:1581 213.79877:25001 239.237:17482 247.242:15547 263.2373:2215 263.4617:1652 265.25266:31319 266.25549:1839 304.02298:9729 313.27347:7726 339.28925:8744 363.69858:1812 371.81442:1727 409.92606:1597 575.50372:25930 576.50708:18621 577.51929:340435 578.52264:15618 579.53491:20609 601.51874:3373 602.52283:13550 603.53485:182129 604.5376:3348 605.54889:2879 648.6662:1566 649.27014:1552 694.85254:1479 734.08069:1718 780.97925:1982 814.99121:2109 853.17078:1724
364	Unknown	231	0.5984064	1.417228	1.824027	877.8027	54721.53125	988135.625	null	[M+H]+	M + 3	isotope of 361	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1094.431	877.80273:67482 878.8078:34207 879.74457:12343 879.81757:10976 880.75128:8618	
365	Unknown	231	0.5984064	1.417228	2.163598	878.8078	25108.611328125	426845.59375	null	[M+H]+	M + 4	isotope of 361	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	502.1722	878.8078:34207 879.74457:12343 879.81757:10976 880.75128:8618	
366	w/o MS2:NCGC00381404-01_C14H22O3_2-Naphthalenecarboxylic acid, 3,4,4a,5,6,7,8,8a-octahydro-3-hydroxy-5,5,8a-trimethyl-	242	1.210818	1.485841	1.758531	221.1537	16715.509765625	359575.21875	null	[M+H]+	M + 0		null	221.15361	C14H22O3	Beta hydroxy acids and derivatives	LQZXAHKUYJVAAR-UHFFFAOYNA-N	CC1(C)CCCC2(C)C=C(C(O)CC12)C(O)=O	530	True	True	False	null	null	null	null	100	277.1913	220.94156:8870 221.11754:19028 221.15395:15589 221.16257:8174 221.20192:7376 222.14912:8925 223.06383:49704 223.13307:10427 223.16948:13589 223.67833:14658 225.04312:7455 225.06129:7575 225.11258:8993 225.14873:19423 225.18486:9601 225.19594:10049 225.20757:106480	
367	w/o MS2:NCGC00380110-01_C16H26O3_1-Propanone, 3-hydroxy-1-[(1R,2R,4aR,6S,8aS)-1,2,4a,5,6,7,8,8a-octahydro-2-hydroxy-1,2,6-trimethyl-1-naphthalenyl]-	242	0.6640586	1.485841	1.895173	249.1828	6652.83544921875	92906.0859375	null	[M+H]+	M + 0		null	249.18491	C16H26O3	Beta-hydroxy ketones	RYBXJAJHOPCXHS-UHFFFAOYNA-N	CC1CCC2C(C1)C=CC(C)(O)C2(C)C(=O)CCO	530	True	True	False	null	null	null	null	97.8	133.0567	249.11148:7254 249.13405:6931 249.18282:14942 249.20587:7832 250.05119:59439 251.04681:7928 251.12785:11595 251.16435:13830 251.18565:36174 252.13774:16624 253.14305:7650 253.17958:17928 253.21614:13172 253.23836:13483	
368	w/o MS2:MLS000876786-01!(4R,4aS,8aS)-4-hydroxy-4-(hydroxymethyl)-3,4a,8,8-tetramethyl-5,6,7,8a-tetrahydronaphthalen-1-one	242	0.5984064	1.485841	1.824027	253.1796	7981.15869140625	111451.3203125	null	[M+H]+	M + 0	adduct linked to 406_[2M+H]+	null	253.17982	C15H24O3	Cyclohexenones	CKASNEFFHUIZEG-UHFFFAOYNA-N	CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CO	530	True	True	False	null	null	null	null	100	159.6232	253.14305:7650 253.17958:17928 253.21614:13172 253.23836:13483 254.24837:6555 255.15909:9230 255.23192:11746 256.15479:7420 256.26373:11481 256.30011:91512 257.06519:6300 257.1499:10027 257.19046:11874 257.22644:19842 257.30386:10165	
369	Unknown	242	0.2582768	1.485841	2.703361	260.1859	48703.49609375	816073.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	974.0699	260.18594:70650 260.92801:10404 262.92572:7462 263.16418:7625 263.20053:11642 265.15643:7228 265.18018:9133	
370	w/o MS2:NCGC00385437-01!5-undecylbenzene-1,3-diol	242	0.5984064	1.485841	2.232344	265.2162	12768.4013671875	213978.453125	null	[M+H]+	M + 0		null	265.21622	C17H28O2	Resorcinols	SXRLJXDYAKBNRZ-UHFFFAOYSA-N	CCCCCCCCCCCC1=CC(O)=CC(O)=C1	530	True	True	False	null	null	null	null	100	255.368	265.15643:7228 265.18018:9133 265.21631:18573 267.15927:9470 267.17209:25015 267.23209:9297 268.15506:8668 268.99872:76050 269.13818:6704 269.17468:7185 269.21106:9677 270.00201:6798 270.14835:138450	
371	w/o MS2:NCGC00385437-01!5-undecylbenzene-1,3-diol	242	0.5984064	1.485841	2.232344	265.2163	12768.4013671875	213978.453125	null	[M+H]+	M + 0		null	265.21622	C17H28O2	Resorcinols	SXRLJXDYAKBNRZ-UHFFFAOYSA-N	CCCCCCCCCCCC1=CC(O)=CC(O)=C1	530	True	True	False	null	null	null	null	100	255.368	265.15643:7228 265.18018:9133 265.21631:18573 267.15927:9470 267.17209:25015 267.23209:9297 268.15506:8668 268.99872:76050 269.13818:6704 269.17468:7185 269.21106:9677 270.00201:6798 270.14835:138450	
372	w/o MS2:Tri-isobutyl phosphate	242	1.076699	1.485841	2.56844	267.1721	20448.189453125	542808.25	null	[M+H]+	M + 0		null	267.17197	C12H27O4P	Trialkyl phosphates	HRKAMJBPFPHCSD-UHFFFAOYSA-N	CC(C)COP(=O)(OCC(C)C)OCC(C)C	530	True	True	False	null	null	null	null	100	408.9638	267.15927:9470 267.17209:25015 267.23209:9297 268.15506:8668 268.99872:76050 269.13818:6704 269.17468:7185 269.21106:9677 270.00201:6798 270.14835:138450 270.2428:17404 271.15247:14492 271.16931:14056	
373	Unknown	242	0.7301962	1.485841	2.097748	280.2638	6619.54931640625	94661.2578125	null	[M+H]+	M + 0	similar chromatogram in higher mz_381; similar chromatogram in higher mz_383; similar chromatogram in higher mz_389; similar chromatogram in higher mz_391; similar chromatogram in higher mz_396; similar chromatogram in higher mz_402; similar chromatogram in higher mz_403; similar chromatogram in higher mz_404; similar chromatogram in higher mz_405; similar chromatogram in higher mz_409; similar chromatogram in higher mz_411; similar chromatogram in higher mz_412; similar chromatogram in higher mz_413	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.391	280.12177:11525 280.16296:10402 280.23572:9672 280.26361:13795 281.05145:14660 281.17496:7799 281.21115:9012 281.24734:11004 282.22229:7817 282.27917:44468 283.17502:9396 283.1908:7777 284.29507:7870 284.97244:110135 285.00986:8259	
374	w/o MS2:Arachidonic_acid	242	0.7301962	1.485841	2.232344	305.2477	12959.251953125	235398.71875	null	[M+H]+	M + 0	similar chromatogram in higher mz_379; similar chromatogram in higher mz_397	null	305.2475	C20H32O2	Long-chain fatty acids	YZXBAPSDXZZRGB-UHFFFAOYSA-N	CCCCCC=CCC=CCC=CCC=CCCCC(O)=O	530	True	True	False	null	null	null	null	100	259.185	305.24765:16692 306.19116:7943 307.26297:10894 309.13116:13754 309.22745:61838 310.2312:10070 310.237:6833	
375	Unknown	242	1.145357	1.485841	2.163598	319.2846	11611.326171875	181560.09375	null	[M+H]+	M + 0	adduct linked to 377_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.2265	319.22672:40655 319.28464:16631 320.22974:10454 321.24222:13663 324.14337:7743 324.23859:8726	
376	Unknown	242	1.210818	1.485841	1.824027	331.2097	12571.052734375	217588.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	251.4211	331.09998:16404 331.13199:6687 331.19128:13473 331.20969:27150 332.28009:15951 333.20563:39003 333.29956:9515 334.20969:7849 335.12579:8695 335.22202:33054	
377	Unknown	242	0.7301962	1.485841	2.232344	336.3108	9318.5439453125	142472.578125	null	[M+NH4]+	M + 0	adduct linked to 375_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.3709	336.31076:14902 336.32635:11227 337.23706:8244 338.34201:7898 340.32178:8989 341.18582:41184 341.21182:11650	
378	Unknown	242	0.8019608	1.485841	2.097748	354.3367	17130.80859375	257856.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	342.6162	354.3367:29413 355.07019:25615 355.1918:7010 357.15961:18807 358.36795:28792	
379	w/o MS2:Hycanthone; LC-ESI-QTOF; MS2; [M+H]+; CE	242	0.8019608	1.485841	2.028669	357.1596	9416.8837890625	136105.25	null	[M+H]+	M + 0		null	357.16312	C20H24N2O2S	Thiochromenes	MFZWMTSUNYWVBU-UHFFFAOYSA-N	CCN(CC)CCNC1=C2C(=O)C3=CC=CC=C3SC2=C(CO)C=C1	530	True	True	False	null	null	null	null	94	188.3377	357.15961:18807 358.36795:28792 361.33127:7970	
380	Unknown	242	1.145357	1.485841	1.895173	363.3105	20047.97265625	353840.96875	null	[M+H]+	M + 0	adduct linked to 384_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	400.9594	363.31049:23865 364.34274:18064 365.18558:12317 365.1965:13873 365.20718:42265 365.32047:11944 366.21048:11633 366.32184:10763 366.97543:19175 367.26926:29409 367.32242:10211 367.33624:293976	
381	Unknown	242	1.145357	1.485841	1.895173	363.3106	20047.97265625	353840.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	400.9594	363.31049:23865 364.34274:18064 365.18558:12317 365.1965:13873 365.20718:42265 365.32047:11944 366.21048:11633 366.32184:10763 366.97543:19175 367.26926:29409 367.32242:10211 367.33624:293976	
382	Unknown	242	0.1865392	1.485841	3.041955	376.2597	737934.5	13587547	null	[M+H]+	M + 0	adduct linked to 395_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	14758.69	376.2597:948185 377.26334:217485 377.32648:13391 378.2388:18052 378.26498:55412 379.24573:8192 379.26825:8224 380.33743:47257	50.35553:974 52.28574:1041 52.61237:1082 53.00293:934 54.51488:942 54.90055:927 57.0188:816 57.0706:71823 62.0629:1079 62.17849:1053 63.82941:991 66.19823:1058 74.59815:1021 83.0118:945 85.71206:1175 95.16973:965 109.71526:1101 117.63986:877 117.64301:1358 118.27217:1084 118.69549:1066 121.11538:1130 121.81822:1061 125.07125:3447 125.35738:1259 126.05518:5362 133.85045:1003 135.63562:911 152.53781:986 164.48271:1124 168.53059:1052 168.9594:1037 173.81146:985 173.84648:980 182.79756:1114 195.36174:1173 208.14461:3691 209.12851:50288 210.1125:7103 214.09656:2780 214.10289:15422 218.12878:11696 219.11276:8872 265.57089:1180 274.19141:2799 275.17532:22808 291.19473:1222 292.20193:64529 293.18597:70554 302.18634:140518 304.02341:6130 337.1312:1241 343.22546:3308 358.24866:16267 375.14597:1004 376.25955:947928 377.26297:2470
383	w/o MS2:Karakoline; PlaSMA ID-2096	242	0.6640586	1.485841	1.895173	378.265	36975.4765625	621608.3125	null	[M+H]+	M + 0		2.89	378.26389	C22H35NO4	Aconitane-type diterpenoid alkaloids	HKQZUYOVMYOFIT-UHFFFAOYNA-N	CCN1CC2(C)CCC(O)C34C5CC6C(O)C5C(O)(CC6OC)C(CC23)C14	530	True	True	False	100	null	null	null	99.4	739.5096	378.2388:18052 378.26498:55412 379.24573:8192 379.26825:8224 380.33743:47257 381.34003:10816 381.35223:14156 382.95023:10316 383.2182:33821	
384	Unknown	242	0.7301962	1.485841	2.432375	380.3374	36385.6640625	689015.5	null	[M+NH4]+	M + 0	adduct linked to 380_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	727.7133	380.33743:47257 381.34003:10816 381.35223:14156 382.95023:10316 383.2182:33821 383.33136:74963 383.36792:32026 384.23758:14319 384.29578:41998 384.33496:19234 384.37061:11483 385.29245:12302	
385	Unknown	242	0.8710255	1.485841	1.824027	384.2958	24576.541015625	445790.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	482.9646	384.23758:14319 384.29578:41998 384.33496:19234 384.37061:11483 385.29245:12302 385.34741:43211 386.35007:14354 387.1933:202519 388.19696:81303 389.19833:13043 389.25092:21137	
386	w/o MS2:NCGC00385306-01_C21H23NO5_	242	0.461675	1.485841	2.769538	387.1933	122173.109375	2041525.625	null	[M+H]+	M + 0		null	387.19144	C21H23NO5	Benzazepines	UVACAWVKXUAPRQ-UHFFFAOYNA-N	COC1=C(O)C=C2C(CCN(C)C3C4=C(CC23OC)C=CC2=C4OCO2)=C1	530	True	True	False	null	null	null	null	98.3	2443.462	387.1933:202519 388.19696:81303 389.19833:13043 389.25092:21137 391.28485:6748 391.34222:20394	51.67285:821 51.9012:856 52.12854:868 57.07058:8479 57.18682:933 57.43769:865 63.41159:901 71.04979:7905 80.96049:992 83.04971:12534 98.34831:886 98.9885:835 101.06014:7528 101.56359:925 104.21019:861 105.07027:1722 109.23405:835 109.94968:946 113.96381:832 122.60615:1147 123.90898:1063 138.70239:886 154.9093:898 175.0155:61565 192.41156:938 195.09163:1022 196.22986:1085 203.46898:989 213.40083:19924 220.66118:931 227.04668:5241 231.07799:11155 246.17767:976 275.0676:18939 304.01724:2927 304.02808:3698 306.383:1072 331.13046:122017 384.0831:1260 387.1929:20423
387	Unknown	242	1.210818	1.485841	2.297807	388.197	43509.40625	709544.25	null	[M+H]+	M + 1	isotope of 386	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	870.1881	388.19696:81303 389.19833:13043 389.25092:21137 391.28485:6748 391.34222:20394	
388	Unknown	242	0.5984064	1.485841	2.297807	389.1983	8672.716796875	154488.609375	null	[M+H]+	M + 2	isotope of 386	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	173.4543	389.19833:13043 389.25092:21137 391.28485:6748 391.34222:20394 393.28625:1137589	
389	Unknown	242	0.7301962	1.485841	2.232344	391.3422	12863.337890625	196989.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	257.2668	391.28485:6748 391.34222:20394 393.28625:1137589 394.28992:258080 394.35397:30009 395.29254:31679 396.33273:9240	
390	w/o MS2:NCGC00180855-02_C23H36O4_2-Pentenoic acid, 3-[(acetyloxy)methyl]-5-[(1R,4aR,8aR)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-, methyl ester, (2Z)-	242	0.007536893	1.485841	3.246753	394.2898	205400.453125	3709310.25	null	[M+H]+	M + 0		null	394.2952	C23H36O4	Diterpenoids	FALZOOWSJAQSFX-UHFFFAOYNA-N	COC(=O)C=C(CCC1C(=C)CCC2C(C)(C)CCCC12C)COC(C)=O	530	True	True	False	null	null	null	null	86.6	4108.009	394.28992:258080 394.35397:30009 395.29254:31679 396.33273:9240 397.38345:10288 398.24167:154223 399.25137:84541	
391	w/o MS2:NCGC00180855-02_C23H36O4_2-Pentenoic acid, 3-[(acetyloxy)methyl]-5-[(1R,4aR,8aR)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-, methyl ester, (2Z)-	242	0.3244936	1.485841	2.906745	394.2899	205400.453125	3709310.25	null	[M+H]+	M + 0		null	394.2952	C23H36O4	Diterpenoids	FALZOOWSJAQSFX-UHFFFAOYNA-N	COC(=O)C=C(CCC1C(=C)CCC2C(C)(C)CCCC12C)COC(C)=O	530	True	True	False	null	null	null	null	87	4108.009	394.28992:258080 394.35397:30009 395.29254:31679 396.33273:9240 397.38345:10288 398.24167:154223 399.25137:84541	
392	Unknown	242	1.210818	1.485841	1.758531	394.354	21647.84765625	394842.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	347.6422	394.28992:258080 394.35397:30009 395.29254:31679 396.33273:9240 397.38345:10288 398.24167:154223 399.25137:84541 399.30856:8355 399.32452:7881 399.34763:29165	
393	Unknown	242	0.2582768	1.485841	2.500621	395.2925	24060.658203125	427085	null	[M+H]+	M + 1	isotope of 391	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	481.2131	395.29254:31679 396.33273:9240 397.38345:10288 398.24167:154223 399.25137:84541 399.30856:8355 399.32452:7881 399.34763:29165 399.36041:10368 400.23157:10186 400.24353:18456 400.2562:12751	
394	Unknown	242	0.5984064	1.485841	2.366769	395.2926	24060.658203125	427085	null	[M+H]+	M + 1	isotope of 390	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	481.2131	395.29254:31679 396.33273:9240 397.38345:10288 398.24167:154223 399.25137:84541 399.30856:8355 399.32452:7881 399.34763:29165 399.36041:10368 400.23157:10186 400.24353:18456 400.2562:12751	
395	Unknown	242	0.2582768	1.485841	1.824027	398.2417	106722.46875	1903230	null	[M+Na]+	M + 0	adduct linked to 382_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2134.449	398.24167:154223 399.25137:84541 399.30856:8355 399.32452:7881 399.34763:29165 399.36041:10368 400.23157:10186 400.24353:18456 400.2562:12751 400.35074:8875 401.20581:7346 401.34158:31973	50.46224:880 54.78913:865 55.37315:861 57.07057:934 57.39983:911 59.0498:967 59.06107:1076 60.65322:942 62.22704:879 62.47453:949 68.20013:863 68.75183:1050 70.40253:892 84.99785:953 86.59357:898 93.13664:935 104.03623:936 104.21426:1354 105.07656:1192 109.77637:1097 110.63859:899 111.48457:894 111.6546:1138 133.85905:905 141.79094:857 183.28798:995 193.20424:939 211.7505:899 270.61942:1040 288.76971:1107 292.05307:977 303.4614:945 304.01611:3153 304.02704:10062 309.08206:1064 382.20975:2173 396.74524:974
396	w/o MS2:NCGC00384781-01!2-[6-(3,4-dihydroxy-2-methylidenebutanoyl)oxy-4-ethenyl-2-hydroxy-3-(3-hydroxyprop-1-en-2-yl)-4-methylcyclohexyl]prop-2-enoic acid	242	0.3244936	1.485841	2.703361	414.2157	119710.4765625	2432157.75	null	[M+H]+	M + 0		null	414.21225	C20H28O8	Elemane sesquiterpenoids	IMMCRIJMXKHWHH-UHFFFAOYNA-N	CC1(CC(OC(=O)C(=C)C(O)CO)C(C(O)C1C(=C)CO)C(=C)C(O)=O)C=C	530	True	True	False	null	null	null	null	94.2	2394.209	414.2157:219055 415.22116:31896 416.21353:13480	51.32529:801 51.85534:885 54.53458:1019 55.69368:902 55.74996:912 59.06107:1253 69.77492:892 71.5647:978 71.65096:984 71.8117:982 72.96864:928 79.23248:1053 82.6648:1086 84.24474:849 87.73457:952 87.99583:978 89.06021:1262 90.06037:1044 99.23086:923 104.20982:1192 106.47794:961 115.28323:993 120.44029:1055 129.67081:895 140.70938:1003 141.96429:1014 156.16454:971 180.12283:914 271.15384:1511 282.32352:1016 282.42877:974 304.01559:1287 304.026:9230 316.84189:962 324.78183:1101 413.54477:1117 414.21536:120025 414.32758:2209 417.96436:1058 422.44778:1127
397	Unknown	242	0.8710255	1.485841	2.028669	426.3699	4797.296875	70452.9921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.94594	426.36993:9035 429.22415:6846 429.30096:7974 429.31769:14442 429.37341:69393 430.3765:28256	
398	Unknown	242	0.7301962	1.485841	2.232344	436.3199	17565.25390625	267254.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	351.3051	436.31992:28788 437.30289:22722 438.27158:8993 438.3067:8718 438.37964:32218 439.38116:14792 440.22839:16690 441.27148:16813 441.29697:17686	
399	Unknown	242	0.9416819	1.485841	1.824027	438.3789	27747.361328125	741462.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	460.9422	438.27158:8993 438.3067:8718 438.37964:32218 439.38116:14792 440.22839:16690 441.27148:16813 441.29697:17686 441.33023:19445 441.83191:8500 442.33768:66727 443.30661:14002 443.33994:17261	
400	Unknown	242	0.9416819	1.485841	1.824027	438.3796	27747.361328125	741462.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	460.9422	438.27158:8993 438.3067:8718 438.37964:32218 439.38116:14792 440.22839:16690 441.27148:16813 441.29697:17686 441.33023:19445 441.83191:8500 442.33768:66727 443.30661:14002 443.33994:17261	
