PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
918	Unknown	462	2.226724	2.833681	3.509807	560.3337	43477.87890625	724517.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	869.5576	560.33429:67440 561.3363:16091 562.32599:16098 562.34808:33418	
919	Unknown	462	1.954163	2.833681	3.716365	560.3343	43477.87890625	724517.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	869.5576	560.33429:67440 561.3363:16091 562.32599:16098 562.34808:33418	
920	Unknown	462	2.226724	2.833681	3.442313	561.3363	11471.9189453125	177302.78125	null	[M+H]+	M + 1	isotope of 918	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	229.4384	561.3363:16091 562.32599:16098 562.34808:33418 566.32361:27376	
921	Unknown	462	1.749586	2.833681	3.105494	574.3127	22009.359375	428084.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	440.1872	574.31274:20715 576.32941:49895 577.33325:9393 578.39221:21182	
922	w/o MS2:NCGC00380641-01!5-[[4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentanoic acid	462	1.954163	2.833681	3.716365	576.3294	26178.9140625	412677.09375	null	[M+H]+	M + 0		null	576.32391	C25H45N5O10	N-acyl amines	ZMCWALAQRPULMT-UHFFFAOYSA-N	CC(=O)N(O)CCCCCN=C(O)CCC(=O)N(O)CCCCCN=C(O)CCC(=O)N(O)CCCCC(O)=O	530	True	True	False	null	null	null	null	86	523.5783	576.32941:49895 577.33325:9393 578.39221:21182 579.39514:13227 580.4071:11423	
923	Unknown	462	2.023094	2.833681	3.509807	601.3323	14721.380859375	217839.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	294.4276	601.33234:25449 602.39386:16453	
924	Unknown	462	2.564045	2.833681	3.105494	788.6697	13959.5595703125	316748.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.5231	788.61597:10019 788.66974:17450	
925	Unknown	462	2.631737	2.833681	3.105494	806.5674	17831.115234375	393948.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.8375	806.56744:20084 810.59839:9447	
926	Valine; LC-ESI-QTOF; MS2; CE	473	1.681704	2.902385	3.105494	118.0866	500321.4375	31995796	null	[M+H]+	M + 0		null	118.08626	C5H11NO2	Valine and derivatives	KZSNJWFQEVHDMF-UHFFFAOYNA-N	CC(C)C(N)C(O)=O	430	True	True	True	null	60.4	86.4	100	83.8	5213.532	118.06544:7532 118.08661:565870 118.12299:1125536 119.08579:7410 119.08993:33951 119.09208:5281 119.12633:84642 120.08108:106369 120.10217:5623 120.96651:82632 120.96883:5764 121.08445:9633 121.96648:70472 122.06037:8957 122.07161:10882 122.09673:39030 122.96477:8220 123.05555:86603	52.51631:917 55.54597:739 58.0658:28036 59.04981:959 59.07363:37662 63.15924:786 67.97017:785 70.06577:2808 72.08141:128607 74.09702:42706 74.09799:844 74.11467:850 75.2909:976 86.09697:1361 90.09185:5792 92.15049:851 92.95248:1026 94.34695:936 100.11251:216059 101.57594:791 104.20573:894 104.20908:1053 105.0249:793 109.98993:840 115.35246:877 117.31937:785 118.06528:1029 118.08651:120213 118.12289:308257 118.39359:939 119.08991:1066 120.34184:873 131.80974:906
927	w/o MS2:Indoline	473	2.699462	2.902385	3.105494	120.0811	48875.45703125	838781.0625	null	[M+H]+	M + 0	adduct linked to 929_[M+NH4]+	null	120.08077	C8H9N	Indolines	LPAGFVYQRIESJQ-UHFFFAOYSA-N	C1=CC=C2C(=C1)CCN2	530	True	True	False	null	null	null	null	100	759.1318	120.08108:106369 120.10217:5623 120.96651:82632 120.96883:5764 121.08445:9633 121.96648:70472 122.06037:8957 122.07161:10882 122.09673:39030 122.96477:8220 123.05555:86603 123.09191:19871 123.09988:7657 123.11727:6578 123.94102:22919 123.96465:39741 124.05885:5770 124.07599:9417 124.08723:174012 124.11245:8534 125.00007:38615 125.07121:26543	
928	w/o MS2:Unknown (carbon number 7); PlaSMA ID-112	473	1.954163	2.902385	4.126253	136.0394	87886	2142445.5	null	[M+H]+	M + 0	adduct linked to 930_[M+NH4]+	2.51	136.0403	C7H7NO3	NA			530	True	True	False	100	null	null	null	99.6	1757.72	136.0218:9720 136.03943:115246 136.06177:5391 136.11209:11284 136.94034:303105 137.0428:6260 137.0961:9033 137.1075:351967 137.94368:6270 138.09135:8617 138.10257:12073 138.11078:31227 138.9384:47292 139.05046:10150 139.08679:11636 139.12315:13966 139.91484:34176 140.06831:11182 140.08194:12029 140.1069:6059 140.98584:6605	50.37932:683 52.60567:721 53.03929:6623 53.08468:747 53.6035:784 55.0313:826 55.66014:747 56.93343:1056 57.867:665 61.79988:801 62.0979:771 62.48054:724 63.17018:824 63.19066:823 63.45207:783 64.5405:633 66.49646:825 67.01852:1931 68.05015:2369 68.29427:887 69.74619:810 80.05006:11416 83.20229:841 83.98636:790 87.10626:700 88.82854:794 89.4921:805 92.05:78112 92.06197:749 92.95679:959 95.01324:6669 96.04481:1026 97.27132:795 104.17745:736 104.21371:766 108.04477:28836 110.06039:3415 117.9645:781 118.27198:787 136.02171:6287 136.05898:957 136.06194:2266 136.08688:1594 136.11218:7467
929	w/o MS2:Phenelzine	473	2.631737	2.902385	3.105494	137.1075	162802.59375	2929016.25	null	[M+NH4]+	M + 0	adduct linked to 927_[M+H]+	null	137.10733	C8H12N2	Benzene and substituted derivatives	RMUCZJUITONUFY-UHFFFAOYSA-N	NNCCC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	2789.047	136.94034:303105 137.0428:6260 137.0961:9033 137.1075:351967 137.94368:6270 138.09135:8617 138.10257:12073 138.11078:31227 138.9384:47292 139.05046:10150 139.08679:11636 139.12315:13966 139.91484:34176 140.06831:11182 140.08194:12029 140.1069:6059 140.98584:6605 141.10231:6610 141.13882:8110 141.91296:7155 142.08643:30246 142.09767:6099	
930	w/o MS2:Amino-nitro-toluene; PlaSMA ID-244	473	2.293624	2.902385	4.126253	153.066	519345.0625	13870555	null	[M+NH4]+	M + 0	adduct linked to 928_[M+H]+	2.34	153.067	C7H8N2O2	Nitrobenzenes	DSBIJCMXAIKKKI-UHFFFAOYSA-N	O=[N+]([O-])C=1C=CC(=C(N)C=1)C	530	True	True	False	100	null	null	null	99.5	10386.9	153.06602:676872 153.09125:6831 153.10237:26400 153.13876:22500 154.0446:10752 154.05:154998 154.06929:53246 154.08635:27540 154.09761:12156 154.12283:12237 155.05322:12094 155.07024:5263 155.08168:38799 155.11765:6921 155.1544:72288 156.04231:9289 156.11295:5813 156.13844:5815 157.08347:8769 157.09732:18594 157.17015:15572	53.40385:784 55.84933:829 56.35579:1052 64.00612:739 66.074:774 68.29353:909 75.29336:1370 77.83584:985 80.04992:970 80.64947:876 83.42709:1341 86.46335:770 86.77431:766 89.34684:907 92.05:8047 101.6031:959 107.40481:881 108.04465:2134 117.64543:998 124.05951:814 131.65352:1044 136.03937:7753 138.07884:2948 143.24489:1228 150.53746:944 153.06596:84805 153.10219:4055 153.11339:959 153.13869:10949 153.90823:851 154.04996:740946 155.05307:1447 156.05408:1574 159.2571:894 163.48979:824
931	5-Aminosalicylic??acid	473	2.023094	2.902385	3.716365	154.05	120462.3515625	3393148.25	null	[M+H]+	M + 0		null	154.04987	C7H7NO3	Aminobenzoic acids	KBOPZPXVLCULAV-UHFFFAOYSA-N	O=C(O)C1=CC(N)=CC=C1O	430	True	True	True	null	38	72	100	73.1	2409.247	154.0446:10752 154.05:154998 154.06929:53246 154.08635:27540 154.09761:12156 154.12283:12237 155.05322:12094 155.07024:5263 155.08168:38799 155.11765:6921 155.1544:72288 156.04231:9289 156.11295:5813 156.13844:5815 157.08347:8769 157.09732:18594 157.17015:15572 158.11765:12401 158.15414:34400 158.19052:28936 158.9642:161472	50.12855:760 52.28845:857 55.05492:811 55.10518:752 59.07364:1103 60.79718:755 61.26419:898 64.43473:842 68.16495:943 69.10696:756 71.36041:697 73.81225:868 75.38478:723 76.69374:830 77.9614:808 78.89928:743 81.0704:3836 83.08607:1451 83.42954:1489 83.56691:883 83.75974:865 92.04993:964 100.42254:780 102.46487:759 108.08119:1447 109.06516:3518 111.5871:874 112.08715:1460 112.28596:812 114.48109:893 117.6471:834 117.64925:845 120.04623:871 126.09148:9185 136.07599:972 136.08713:1531 139.08661:1421 142.24751:765 154.04449:4699 154.0499:13712 154.06923:7552 154.08624:2710 154.09753:2305 154.12267:2560 154.14206:1498 154.15906:2186 155.0471:2764 155.05328:81098 164.05295:909
932	w/o MS2:4-Methylcoumarin	473	2.023094	2.902385	3.919455	161.055	16390.388671875	223744.71875	null	[M+H]+	M + 0		null	161.05971	C10H8O2	Coumarins and derivatives	PSGQCCSGKGJLRL-UHFFFAOYSA-N	CC1=CC(=O)OC2=CC=CC=C12	530	True	True	False	null	null	null	null	89.6	327.8078	161.05502:41624 161.12843:12583 162.00876:12376 162.10284:10772 162.12785:14513 163.07545:15133 163.09807:12372 163.12314:17792 163.14771:6225 164.10724:7850 164.11829:5377 164.1434:5664 164.96738:9735 165.09114:6506 165.10252:9040 165.11369:31388 165.13889:49141	
933	Unknown	473	2.496605	2.902385	3.105494	162.1279	13138.2822265625	265511.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	262.7656	162.00876:12376 162.10284:10772 162.12785:14513 163.07545:15133 163.09807:12372 163.12314:17792 163.14771:6225 164.10724:7850 164.11829:5377 164.1434:5664 164.96738:9735 165.09114:6506 165.10252:9040 165.11369:31388 165.13889:49141 166.0864:5648 166.09752:26726 166.10793:6953 166.1342:6135 166.97485:8806 167.0448:4757 167.09299:9395 167.10114:6606 167.10661:6747 167.11821:5933	
934	w/o MS2:2,4-Toluene diisocyanate	473	2.089307	2.902385	3.509807	175.0483	24507.765625	673052.9375	null	[M+H]+	M + 0		null	175.0502	C9H6N2O2	Toluene diisocyanates	DVKJHBMWWAPEIU-UHFFFAOYSA-N	CC=1C=CC(=CC1N=C=O)N=C=O	530	True	True	False	null	null	null	null	98.2	490.1553	174.93805:35579 175.04797:34111 175.09808:5235 176.03511:5615 176.09305:7283 176.10715:9213 176.13974:31360 177.05507:5955 177.06602:6074 177.11378:8038 177.13881:33730 178.12277:343393 179.0354:52963 179.09271:5793 179.11858:5925 179.12613:36102 179.15436:8995	
935	Unknown	473	2.699462	2.902385	3.172296	200.2375	20924.818359375	385377.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	335.6645	200.12817:5846 200.20094:6540 200.23747:26751 202.10785:6727 202.18025:83793 202.21657:13855 202.96945:123107 203.18388:8354 203.97324:10250 204.96742:11569 205.08612:10097 205.1442:7451 205.17033:11160	
936	Unknown	473	2.426482	2.902385	3.241177	225.2075	197073.34375	6502720	null	[M+H]+	M + 0	found in higher mz's MsMs_937	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2487.099	225.19641:14781 225.20746:237784 226.01239:10860 226.1803:93661 226.2112:24169 227.13914:7879 227.17551:66791 227.18283:11229 227.20029:5839 227.21201:8006 228.12326:20681 228.17912:9337 228.19586:11894 228.23247:30546 228.2688:10789 230.14014:17635	52.28395:700 53.18944:772 54.34007:862 56.5971:747 61.10033:791 61.40269:790 63.80473:769 64.39494:859 68.29011:1064 70.06578:6125 72.01448:801 72.59132:746 74.13648:900 75.2902:1499 80.52879:822 82.06579:1133 82.25734:983 85.25514:886 85.79221:903 87.09218:1354 92.40396:865 93.74055:824 96.08125:31438 98.09689:1020 98.23223:1048 100.11249:965 104.20808:956 106.0099:900 108.97478:846 113.1076:4484 113.28502:918 116.60425:938 118.96117:763 123.63953:808 130.96333:767 139.12297:7431 139.9243:834 165.13876:2548 169.44458:847 170.93964:924 182.16521:1278 187.18391:900 208.18088:22814 216.98544:4053 216.99197:2943 218.49971:854 224.0537:885 225.10223:808 225.11302:874 225.13863:1859 225.19623:3846 225.20728:15545
937	Unknown	473	2.426482	2.902385	3.241177	225.2075	197073.34375	6502720	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2487.099	225.19641:14781 225.20746:237784 226.01239:10860 226.1803:93661 226.2112:24169 227.13914:7879 227.17551:66791 227.18283:11229 227.20029:5839 227.21201:8006 228.12326:20681 228.17912:9337 228.19586:11894 228.23247:30546 228.2688:10789 230.14014:17635	52.28395:700 53.18944:772 54.34007:862 56.5971:747 61.10033:791 61.40269:790 63.80473:769 64.39494:859 68.29011:1064 70.06578:6125 72.01448:801 72.59132:746 74.13648:900 75.2902:1499 80.52879:822 82.06579:1133 82.25734:983 85.25514:886 85.79221:903 87.09218:1354 92.40396:865 93.74055:824 96.08125:31438 98.09689:1020 98.23223:1048 100.11249:965 104.20808:956 106.0099:900 108.97478:846 113.1076:4484 113.28502:918 116.60425:938 118.96117:763 123.63953:808 130.96333:767 139.12297:7431 139.9243:834 165.13876:2548 169.44458:847 170.93964:924 182.16521:1278 187.18391:900 208.18088:22814 216.98544:4053 216.99197:2943 218.49971:854 224.0537:885 225.10223:808 225.11302:874 225.13863:1859 225.19623:3846 225.20728:15545
938	Unknown	473	2.496605	2.902385	3.105494	226.1803	45026.37890625	792682.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	868.4075	226.01239:10860 226.1803:93661 226.2112:24169 227.13914:7879 227.17551:66791 227.18283:11229 227.20029:5839 227.21201:8006 228.12326:20681 228.17912:9337 228.19586:11894 228.23247:30546 228.2688:10789 230.14014:17635 230.24806:30067 231.17096:5433	
939	w/o MS2:NCGC00381386-01!2-(7-hydroxy-6-methyloctyl)-2H-furan-5-one	473	2.426482	2.902385	3.172296	244.1909	17013.15234375	306189.96875	null	[M+H]+	M + 0		null	244.19072	C13H22O3	Fatty alcohols	AEPMKZIOUKHDOO-UHFFFAOYNA-N	CC(O)C(C)CCCCCC1OC(=O)C=C1	530	True	True	False	null	null	null	null	100	340.2631	244.1909:33969 244.9543:13054 246.19675:9611 247.16696:8624 249.185:5557	
940	Unknown	473	2.564045	2.902385	3.105494	253.2388	25290.716796875	434927.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	439.8369	253.23877:51821 255.19574:7445 256.29993:137118 257.14963:14255 257.30334:22475 258.11035:7131	
941	Unknown	473	2.360803	2.902385	3.241177	316.2481	15843.638671875	238669.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.8728	316.19907:10302 316.24814:25685 316.92075:25818	
942	Unknown	473	2.023094	2.902385	3.105494	329.2429	7002.3359375	111469.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.0467	329.24289:7928 330.26367:13938 330.87363:6367 331.19049:22498 331.24957:6987 332.18515:8923	
943	Unknown	473	1.749586	2.902385	3.241177	510.3195	19704.52734375	388518.53125	null	[M+H]+	M + 0	similar chromatogram in higher mz_948; similar chromatogram in higher mz_949	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	394.0905	510.29224:7259 510.31955:23875 510.3562:41221 510.39233:8406 511.35971:13394 512.33514:3041987 513.33856:775745 514.34106:149785	
944	Unknown	473	0.7291074	2.902385	5.490524	512.3351	1908789.625	45736148	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38175.79	512.33514:3041987 513.33856:775745 514.34106:149785 515.34332:17941	50.3854:1422 50.94109:1208 53.83226:1382 55.05494:2664 56.05022:1709 57.03421:3029 57.07058:2084 57.24578:1360 58.06483:1582 58.0659:5385 59.06107:5533 59.48675:1273 60.08148:56919 62.30711:1169 62.91941:1183 67.05491:2022 68.29395:1719 68.56078:1460 69.02158:1401 69.07056:5355 71.07356:9791 72.21611:1219 72.39269:1419 72.95812:1452 75.54734:1318 77.14098:1282 78.20323:1174 78.75127:1313 81.0705:3438 82.79023:1509 83.08609:4445 83.81555:1306 86.09701:176160 95.08601:3375 97.1017:4241 98.34215:1560 98.98472:3905 99.74934:1655 104.10744:776099 104.21263:2033 107.08596:1610 109.10155:3350 121.10145:2898 125.00007:73500 129.74268:1374 135.11705:3657 138.09027:1424 142.01181:1280 149.13268:2489 163.01553:6456 165.10158:1416 166.23779:1264 166.29311:1322 181.02625:3733 184.07349:1648512 199.03673:3933 216.16295:1521 219.21048:1916 219.69661:1562 219.70157:7586 237.2215:5518 240.09952:1904 258.11029:21458 260.12167:1346 281.2485:1885 299.79599:1447 311.25815:22312 329.26852:2223 360.84482:1353 417.24017:3692 445.2168:1636 494.29446:2005 494.32431:119075 512.33508:398603
945	Unknown	473	1.547073	2.902385	4.536729	513.3386	507587.71875	11953740	null	[M+H]+	M + 1	isotope of 944	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10151.75	513.33856:775745 514.34106:149785 515.34332:17941 518.32239:136781	
946	Unknown	473	1.749586	2.902385	4.464845	514.3411	94168.578125	2111164	null	[M+H]+	M + 2	isotope of 944	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1883.372	514.34106:149785 515.34332:17941 518.32239:136781 519.32562:38597	
947	Unknown	473	2.089307	2.902385	3.716365	515.3433	10884.171875	172504.90625	null	[M+H]+	M + 3	isotope of 944	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.6834	515.34332:17941 518.32239:136781 519.32562:38597 520.34027:1057584	
948	Unknown	473	2.15793	2.902385	3.241177	550.29	41906.69921875	695556.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	838.134	550.29053:59830 550.31415:13992 551.06036:5683 551.29498:23425 552.29218:6107 552.33014:82713 553.31372:14205 553.33289:10197 554.39301:48647	
949	Unknown	473	2.226724	2.902385	3.308773	552.3301	56127.06640625	1038443.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1122.541	552.29218:6107 552.33014:82713 553.31372:14205 553.33289:10197 554.39301:48647 555.39484:9231	
950	Unknown	473	2.226724	2.902385	3.648555	553.3329	10898.1533203125	189532.765625	null	[M+H]+	M + 1	isotope of 949	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.9631	553.31372:14205 553.33289:10197 554.39301:48647 555.39484:9231 558.29596:13855 558.31879:11712	
951	w/o MS2:NCGC00380128-01_C39H62O12_alpha-L-Mannopyranoside, (1beta,3alpha,8xi,9xi,14xi,25S)-3-hydroxyspirost-5-en-1-yl 6-deoxy-2-O-(6-deoxy-alpha-L-mannopyranosyl)-	473	2.226724	2.902385	3.442313	723.4233	23372.650390625	534741.75	null	[M+H]+	M + 0		null	723.4314	C39H62O12	Steroidal saponins	OWGURJWJHWYCIQ-UHFFFAOYNA-N	CC1C2C(CC3C4CC=C5CC(O)CC(OC6OC(C)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C5(C)C4CCC23C)OC11CCC(C)CO1	530	True	True	False	null	null	null	null	72.3	467.453	723.42334:34431 724.42505:17509	
952	Unknown	473	2.089307	2.902385	3.716365	724.425	10384.4130859375	164198.359375	null	[M+H]+	M + 1	isotope of 951	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	207.6883	724.42505:17509	
953	Unknown	484	2.496605	2.97091	3.172296	96.92583	41021.62890625	1011894.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	750.444	96.92234:22579 96.92583:31750 97.04007:7776 97.06541:7027 97.07656:52603 98.06061:10733 98.07185:32842 98.09701:22170 98.91936:8020 98.98471:12388 99.05581:48522 99.09226:33281 100.0398:6683 100.05121:4386 100.0762:60297 100.08751:9001 100.11261:176769 101.07145:43590 101.116:9585	
954	w/o MS2:Hydroxypyridin + C5H10NO or 6-Hydroxypseudooxynicotine (not validated); PlaSMA ID-605	484	2.564045	2.97091	3.509807	195.1228	32277.060546875	1573517.375	null	[M+H]+	M + 0		1.8	195.11369	C10H14N2O2	Aryl alkyl ketones	UMLOUOBDBGOHHR-UHFFFAOYSA-N	O=C(C=1C=NC(O)=CC=1)CCCNC	530	True	True	False	100	null	null	null	65.8	177.1838	195.08806:10401 195.11302:7687 195.12292:33482 195.13789:4447 195.14935:8564 195.18576:9446 196.08061:5791 196.10831:6417 196.16989:47275 196.20583:4046 197.12837:7374 197.15417:4081 197.16516:10009 197.17297:7523 198.11293:5962 198.12411:8294 199.16943:8327 199.18065:36780	
955	Unknown	484	2.496605	2.97091	3.241177	228.2324	28602.33984375	1006188.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	478.864	228.00719:8004 228.12337:16588 228.19624:21959 228.23244:33415 229.14201:4687 229.23584:4619 230.14024:14611 230.17529:5156 230.24826:14038 232.04063:7949 233.20139:8293	
956	Unknown	484	2.226724	2.97091	3.579998	380.3352	4240.80419921875	66851.8046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.81609	380.17389:7243 380.33517:5385 382.9498:14218 383.2179:34758 384.22089:12906 384.27435:5827 384.94821:4655 385.29324:7367	
957	Unknown	484	2.426482	2.97091	3.172296	436.922	10989.958984375	195071.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.7992	436.92197:17498 437.30307:30941 438.3793:10566 441.27048:15302 441.29803:34951	
958	Unknown	484	2.496605	2.97091	3.172296	449.2878	19946.5234375	353002.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	398.9305	448.97916:12637 449.28784:33179 450.29248:6576	
959	Unknown	484	2.766381	2.97091	3.442313	546.4891	11262.267578125	320601.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.1704	546.35608:27703 546.48914:15121 547.35895:9540 550.29224:25950 550.31293:6654 551.29584:9976	
