PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
509	w/o MS2:NCGC00347666-02!2,4-dihydroxy-6-methyl-3-[(2E,4E)-3-methyl-5-[(1R,2R,6R)-1,2,6-trimethyl-3-oxocyclohexyl]penta-2,4-dienyl]benzaldehyde	297	1.272077	1.819509	2.766008	388.2541	381622.65625	6575633	null	[M+NH4]+	M + 0	adduct linked to 508_[M+H]+	null	388.24823	C23H30O4	Hydroxybenzaldehydes	AQCKKGIVKOHRLM-UHFFFAOYNA-N	CC1CCC(=O)C(C)C1(C)C=CC(C)=CCC1=C(O)C=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	84.4	7632.453	388.25406:536056 389.25757:100450 390.25986:13260 390.35593:5973 393.20959:46454	
510	Unknown	297	1.272077	1.819509	2.766008	389.2576	71741.5078125	1357496.875	null	[M+NH4]+	M + 1	isotope of 509	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1434.83	389.25757:100450 390.25986:13260 390.35593:5973 393.20959:46454 393.2858:31194 394.18893:6610	
511	Unknown	297	1.070412	1.819509	2.561657	390.2599	8755.60546875	133781.71875	null	[M+NH4]+	M + 2	isotope of 509	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.1121	390.25986:13260 390.35593:5973 393.20959:46454 393.2858:31194 394.18893:6610	
512	w/o MS2:Unknown (carbon number 25); PlaSMA ID-2154	297	1.136085	1.819509	2.632684	393.2096	36972.3984375	607480.4375	null	[M+Na]+	M + 0	adduct linked to 508_[M+H]+	10.45	393.20789	C25H28O4	NA			530	True	True	False	99.6	null	null	null	98.6	739.4479	393.20959:46454 393.2858:31194 394.18893:6610	
513	w/o MS2:NCGC00385291-01_C19H30O8_3-Buten-2-one, 4-[4-(beta-D-glucopyranosyloxy)-2-hydroxy-2,6,6-trimethylcyclohexylidene]-	297	0.5950862	1.819509	2.972837	409.1835	41575.1640625	792690	null	[M+H]+	M + 0		null	409.18329	C19H30O8	Terpene glycosides	OSUSRWMGHUUXBY-UHFFFAOYNA-N	CC(=O)C=C=C1C(C)(C)CC(CC1(C)O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	831.5033	409.1835:40365 413.26425:6787	
514	Pyridine	308	1.342183	1.885173	2.360403	80.05003	151910.890625	4748877.5	null	[M+H]+	M + 0		null	80.04948	C5H5N	Pyridines and derivatives	JUJWROOIHBZHMG-UHFFFAOYSA-N	N=1C=CC=CC1	430	True	True	True	null	75	75	100	86.1	2072.578	80.05003:235832 80.83374:4857 80.94841:12044 81.04529:18937 81.05336:21964 81.07043:13127 81.94559:4753 82.06567:9400 83.04958:8972 83.06089:39843 83.086:13818 84.04481:9473 84.08125:12499 84.15594:5565 84.91173:9738 85.04011:10599	53.03926:6036 54.47887:728 56.04182:742 56.4519:779 57.06724:695 59.74397:659 61.39122:736 62.22649:765 64.20496:770 66.93186:738 75.2366:854 80.05003:172954 86.35981:860
515	Cyclohexanamine	308	1.136085	1.885173	2.088769	100.1125	209188.71875	9558839	null	[M+H]+	M + 0	found in higher mz's MsMs_523	null	100.11208	C6H13N	Cyclohexylamines	PAFZNILMFXTMIY-UHFFFAOYSA-N	NC1CCCCC1	430	True	True	True	null	65.7	86.6	85.7	84	1491.582	100.07611:3495526 100.11247:231004 100.11435:7814 101.06011:6342 101.07127:58223 101.07307:11113 101.07944:182365 101.08223:9098 101.11584:13730 102.08265:9505 102.09173:75018 102.12808:209411 103.09516:8216 103.13144:15869 103.95589:77519 104.07096:378371 104.10735:62187 104.67738:5229 104.99261:151660 105.07019:12632 105.07429:16002	50.26378:631 50.7326:706 51.14241:679 54.13699:693 55.05492:8908 55.96495:857 58.02332:728 58.02942:3043 58.06583:4770 58.75582:726 59.9469:698 61.68737:748 62.28347:761 63.2666:774 68.23067:768 68.29121:735 68.48151:800 69.03416:1707 70.80075:752 72.08137:6801 72.33978:742 72.54428:854 73.61172:712 74.8581:629 75.2914:752 79.83804:750 82.06566:2301 83.06091:4462 83.08607:8351 83.86044:828 85.01854:725 92.94996:806 99.44572:787 100.05904:1801 100.07613:49880 100.08738:1249 100.11252:15235 104.2089:1223 105.25372:860 108.11317:829
516	Unknown	308	1.680967	1.885173	2.561657	130.1591	639053.1875	29328104	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3935.25	130.08627:19341 130.12254:9410 130.15912:718993 131.16245:60526 132.10194:17437 132.90488:8217 133.07588:7024 133.08604:23010 134.09653:11861 134.11761:78000 135.09174:10743 135.10159:14185 135.12097:5883	52.28161:802 57.07055:26879 58.06586:777 72.08138:928 74.09702:19940 74.09818:1680 78.39231:772 80.77869:745 83.42268:811 84.32447:706 91.5117:1009 99.7034:719 99.76035:785 101.79259:790 104.51408:795 105.32874:1020 107.57562:710 116.35004:753 117.64378:768 130.06529:1002 130.08635:2210 130.15913:49355
517	w/o MS2:2-Isopropyl-6-methyl-pyrimidin-4-ol	308	1.611256	1.885173	2.360403	153.1023	20220.95703125	697361.6875	null	[M+H]+	M + 0	adduct linked to 521_[M+NH4]+	null	153.10223	C8H12N2O	Hydroxypyrimidines	AJPIUNPJBFBUKK-UHFFFAOYSA-N	CC(C)C1=NC(C)=CC(=N1)O	530	True	True	False	null	null	null	null	100	370.1034	152.94858:5559 153.09106:10311 153.10233:27034 153.11351:7664 153.12743:12493 153.13857:11091 153.64555:5816 154.08618:30316 154.09735:11262 154.12274:10349 155.08144:77751 155.08952:6493 155.10664:9349 155.11795:11465 155.14291:6143 155.15422:86325 156.0421:16020 156.10202:9609 156.13837:33200 156.15764:8136 157.08354:78147 157.09706:17844 157.12196:5669 157.16989:14571 158.09631:6565	
518	w/o MS2:2-Isopropyl-6-methyl-pyrimidin-4-ol	308	1.611256	1.885173	2.360403	153.1023	20220.95703125	697361.6875	null	[M+H]+	M + 0	adduct linked to 521_[M+NH4]+	null	153.10223	C8H12N2O	Hydroxypyrimidines	AJPIUNPJBFBUKK-UHFFFAOYSA-N	CC(C)C1=NC(C)=CC(=N1)O	530	True	True	False	null	null	null	null	100	370.1034	152.94858:5559 153.09106:10311 153.10233:27034 153.11351:7664 153.12743:12493 153.13857:11091 153.64555:5816 154.08618:30316 154.09735:11262 154.12274:10349 155.08144:77751 155.08952:6493 155.10664:9349 155.11795:11465 155.14291:6143 155.15422:86325 156.0421:16020 156.10202:9609 156.13837:33200 156.15764:8136 157.08354:78147 157.09706:17844 157.12196:5669 157.16989:14571 158.09631:6565	
519	w/o MS2:Unknown (carbon number 10); PlaSMA ID-367	308	1.680967	1.885173	2.291247	167.1066	22433.62890625	543981.3125	null	[M+H]+	M + 0		4.32	167.1073	C10H14O2	NA			530	True	True	False	100	null	null	null	99.8	367.6193	167.10664:33285 167.11804:10998 167.15416:10533 168.11314:11115 169.08609:8181 169.09715:18382 169.12245:7629 169.13351:27655 170.08147:6171 170.1176:8982 170.12869:29132 170.15395:9142 171.11275:1654915 171.14909:130764	
520	w/o MS2:Unknown (carbon number 10); PlaSMA ID-367	308	1.680967	1.885173	2.291247	167.1066	22433.62890625	543981.3125	null	[M+H]+	M + 0		4.32	167.1073	C10H14O2	NA			530	True	True	False	100	null	null	null	99.8	367.6193	167.10664:33285 167.11804:10998 167.15416:10533 168.11314:11115 169.08609:8181 169.09715:18382 169.12245:7629 169.13351:27655 170.08147:6171 170.1176:8982 170.12869:29132 170.15395:9142 171.11275:1654915 171.14909:130764	
521	Unknown	308	1.611256	1.885173	2.088769	170.1287	22087.279296875	521008.40625	null	[M+NH4]+	M + 0	adduct linked to 517_[M+H]+; adduct linked to 518_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.7016	170.08147:6171 170.1176:8982 170.12869:29132 170.15395:9142 171.11275:1654915 171.14909:130764 172.10962:14708 172.11606:143521 172.13324:32777 172.15239:18040 172.16954:8064 172.18062:12480 173.05727:7035 173.08098:7052 173.11699:10381 174.11259:8160 174.14877:5912 174.15994:49680	
522	Unknown	308	0.8667698	1.885173	2.088769	174.1599	47449.66796875	2112139	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	725.88	174.11259:8160 174.14877:5912 174.15994:49680 177.11258:8410 177.13857:55221 177.16379:6868 178.12254:122790 178.14182:8602 179.03534:11864 179.0636:5567 179.11774:9769 179.12621:15426	
523	Unknown	308	1.408335	1.885173	2.697887	182.1903	177816.3125	9727907	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2319.265	182.11752:9187 182.19032:219503 182.94885:8324 183.138:7772 183.14934:7942 183.18533:25145 183.1935:19585 184.07332:470577 184.13306:5865 184.16969:13919 185.07674:19627 185.11459:10091 185.12843:57729 186.05809:20313 186.1237:57179 186.14893:5956 186.1848:6821 186.21689:10629 186.22157:152007 186.9225:5725 186.99532:60637 187.12231:8152 187.12637:65072 187.14391:8236	52.28311:670 52.98646:758 55.05492:1290 56.44688:842 60.22065:860 66.02847:811 70.01961:772 72.07259:701 72.07666:752 75.28805:1014 80.91996:712 82.30816:864 82.58841:814 83.08604:6069 92.94843:1373 100.11252:8496 100.94456:811 104.20525:985 107.64955:908 146.52998:784 164.65399:813 178.51874:748 182.11769:2811 182.12866:930 182.15424:951 182.1904:71190 186.91397:909
524	w/o MS2:NCGC00380778-01_C9H14N2O3_(3S,8aS)-3-[(1R)-1-Hydroxyethyl]hexahydropyrrolo[1,2-a]pyrazine-1,4-dione	308	1.136085	1.885173	2.291247	199.1075	26844.904296875	478424.34375	null	[M+H]+	M + 0		null	199.10771	C9H14N2O3	Alpha amino acids and derivatives	UBLWFFBGMBRBMC-UHFFFAOYNA-N	CC(O)C1N=C(O)C2CCCN2C1=O	530	True	True	False	null	null	null	null	100	536.8981	199.09653:5832 199.10754:42142 199.16951:5267 199.18015:25002 199.21712:4999 200.12798:9184 200.16492:5900 200.18398:6029 200.23717:11515 201.10951:7831 202.17473:10425 202.18008:217364 202.21658:20314 202.96919:52660 203.09158:9590 203.18347:24667	
525	w/o MS2:Ecgonine methylester	308	1.477379	1.885173	2.697887	200.1279	9103.728515625	206609.8125	null	[M+NH4]+	M + 0	adduct linked to 537_[2M+H]+	null	200.12811	C10H17NO3	Tropane alkaloids	QIQNNBXHAYSQRY-UHFFFAOYNA-N	O=C(OC)C1C(O)CC2N(C)C1CC2	530	True	True	False	null	null	null	null	100	182.0746	200.12798:9184 200.16492:5900 200.18398:6029 200.23717:11515 201.10951:7831 202.17473:10425 202.18008:217364 202.21658:20314 202.96919:52660 203.09158:9590 203.18347:24667 205.08594:12759	
526	Unknown	308	1.611256	1.885173	2.496484	242.2843	20854.017578125	659928.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	417.0804	241.98592:15830 242.2843:24751 244.13341:9118 244.95398:13906 246.24298:7040 247.16595:6715	
527	Unknown	308	1.546221	1.885173	2.088769	274.2739	37563.23046875	1080980.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.4096	274.27386:41825 274.72028:6095 275.73444:6381 276.90164:10596 277.10452:28534 277.21634:5788 279.15878:15690 279.23151:6168	
528	w/o MS2:NCGC00169735-02!(5S)-5-hydroxy-1,7-diphenylheptan-3-one	308	1.546221	1.885173	2.766008	283.1749	191756.78125	3292952.75	null	[M+H]+	M + 0	adduct linked to 530_[M+NH4]+; adduct linked to 531_[M+Na]+; similar chromatogram in higher mz_532; similar chromatogram in higher mz_535; similar chromatogram in higher mz_540	null	283.16925	C19H22O2	Linear diarylheptanoids	CCNKTMMNRPJQHV-UHFFFAOYNA-N	OC(CCC1=CC=CC=C1)CC(=O)CCC1=CC=CC=C1	530	True	True	False	null	null	null	null	85.3	3835.136	283.1749:323241 284.17853:40787 284.97214:114527 285.1806:9371 285.97595:11721 286.20166:9910 286.96991:11655 287.94659:10828 288.14459:5769	54.47413:838 58.10813:863 59.37843:773 61.39618:865 62.95643:941 67.49264:842 68.3127:909 68.86078:783 69.2989:802 69.4353:750 70.31836:755 71.11348:808 82.162:784 87.04462:1242 88.87067:905 89.06022:51369 89.79241:892 91.85934:825 92.95052:797 99.15865:991 99.45741:941 106.75451:763 107.07069:1583 113.77407:794 121.74487:808 122.55167:826 124.91845:778 130.08627:813 133.08601:22747 143.243:1115 177.1123:3300 195.12292:1238 196.45166:874 213.52643:999 214.60982:12482 217.1255:964 228.23909:916 283.17499:2361 283.20181:1248 283.22525:1649 301.05786:1501
529	Unknown	308	1.070412	1.885173	2.697887	284.1785	24995.2890625	390565.90625	null	[M+H]+	M + 1	isotope of 528	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	499.9058	284.17853:40787 284.97214:114527 285.1806:9371 285.97595:11721 286.20166:9910 286.96991:11655 287.94659:10828 288.14459:5769 288.25308:486159	
530	Unknown	308	1.546221	1.885173	2.697887	300.2015	192680.109375	3300302	null	[M+NH4]+	M + 0	adduct linked to 528_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3853.602	300.20151:311850 300.94617:80765 301.14093:7058 301.20398:29404 302.19626:8350 302.20605:6234 302.30484:6483 302.94412:9854 303.23166:6404 303.92123:7491 304.02347:15616 305.15689:124865	
531	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	308	1.408335	1.885173	2.833089	305.1569	68099.6640625	1054256.5	null	[M+Na]+	M + 0	adduct linked to 528_[M+H]+	2.93	305.15231	C16H20N2O4	NA			530	True	True	False	100	null	null	null	90.1	1361.993	305.15689:124865 306.16061:15954 306.18082:8841 306.27649:5771 309.13098:20033 309.18179:5977	
532	w/o MS2:NCGC00381338-01_C15H22O6_(2E)-3-[(3aS,4S,5R,7aS)-7a-Hydroxy-5-isopropyl-3-oxooctahydro-2-benzofuran-4-yl]-2-(hydroxymethyl)acrylic acid	308	1.477379	1.885173	2.901568	321.1307	42385.59375	649170.5	null	[M+H]+	M + 0		null	321.13086	C15H22O6	Terpene lactones	WGNDRSIKIXVFLD-UHFFFAOYNA-N	CC(C)C1CCC2(O)COC(=O)C2C1C=C(CO)C(O)=O	530	True	True	False	null	null	null	null	100	847.7119	321.13074:83208 322.13379:8407 325.1048:28784 325.21136:10725	
533	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1770	308	0.525411	1.885173	2.901568	328.2045	17937.654296875	284896.40625	null	[M+H]+	M + 0		4.29	328.21219	C17H29NO5	NA			530	True	True	False	100	null	null	null	74.6	358.7531	328.20462:29232 330.26385:15631 330.3363:12626 332.18533:14307 333.15909:8978 333.18039:7625	
534	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1770	308	1.136085	1.885173	2.632684	328.2046	17937.654296875	284896.40625	null	[M+H]+	M + 0		4.29	328.21219	C17H29NO5	NA			530	True	True	False	100	null	null	null	75.1	358.7531	328.20462:29232 330.26385:15631 330.3363:12626 332.18533:14307 333.15909:8978 333.18039:7625	
535	w/o MS2:NCGC00179061-05_C20H26N2O2_Ajmalan-17,21-diol	308	0.7287176	1.885173	2.972837	349.1831	54253.84765625	899119.5	null	[M+H]+	M + 0		null	349.18866	C20H26N2O2	Ajmaline-sarpagine alkaloids	CJDRUOGAGYHKKD-UHFFFAOYNA-N	CCC1C2CC3C4N(C)C5=CC=CC=C5C44CC(C2C4O)N3C1O	530	True	True	False	null	null	null	null	85.7	1085.077	349.18311:83448 350.18607:12524 351.00143:11061	
536	Unknown	308	1.136085	1.885173	2.632684	350.1861	8338.2646484375	127261.390625	null	[M+H]+	M + 1	isotope of 535	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	166.7653	350.18607:12524 351.00143:11061	
537	w/o MS2:GlcNAcThrNAc; LC-ESI-QQ; MS2; CE	308	0.9987617	1.885173	2.901568	365.157	49636.43359375	764472.3125	null	[2M+H]+	M + 0	adduct linked to 525_[M+NH4]+	null	365.15546	C14H24N2O9	N-acyl-alpha-hexosamines	CUSVKSYUKVCGOL-UYHBOPCKSA-N	CC(O)=N[C@@H](CO)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N=C(C)O)C=O	530	True	True	False	null	null	null	null	98.8	992.7286	365.15701:96290 365.20676:55604 366.16183:9927 366.21014:8375 366.97491:8661 367.26846:5990 368.42511:13908 369.3512:64512	
538	Unknown	308	1.205722	1.885173	2.697887	366.1618	5107.7412109375	73316.5859375	null	[2M+H]+	M + 1	isotope of 537	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.1548	366.16183:9927 366.21014:8375 366.97491:8661 367.26846:5990 368.42511:13908 369.3512:64512 370.35458:18082	
539	w/o MS2:Ibutilide fumarate	308	1.408335	1.885173	2.428574	385.2543	15231.150390625	246118.109375	null	[M+H]+	M + 0		null	385.25195	C20H36N2O3S	Phenylbutylamines	ALOBUEHUHMBRLE-UHFFFAOYNA-N	CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1	530	True	True	False	null	null	null	null	97.3	304.623	385.25427:24632 386.25677:5645 388.25385:318495 389.25723:50169	
540	Unknown	308	1.136085	1.885173	2.632684	462.2906	8293.1953125	127890.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.8639	462.29065:11815	
541	Unknown	308	1.070412	1.885173	2.632684	650.4393	12502.1796875	215735.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	250.0436	650.43933:19113	
542	Unknown	308	0.8667698	1.885173	2.972837	799.6682	20867.0390625	503823.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	417.3408	799.60107:7894 799.66821:27897 800.61493:9363 800.66925:9127 801.61951:11078 801.68359:87478 802.68719:55237 803.60327:9264 803.68878:7171 804.55194:18838	
543	Unknown	308	0.8667698	1.885173	2.972837	812.6674	28550.50390625	735173.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	571.0101	812.61261:85616 812.66742:37249 813.6189:34132 813.68359:195868 814.62872:8969 814.68658:88818 815.69751:120806 816.6225:60842 816.70215:59068 817.62457:25436	
544	w/o MS2:Unknown (carbon number 5); PlaSMA ID-14	319	1.477379	1.950863	2.496484	100.0761	2723214.75	46240452	null	[M+H]+	M + 0	similar chromatogram in higher mz_554; similar chromatogram in higher mz_559; similar chromatogram in higher mz_568	2.33	100.0758	C5H9NO	NA			530	True	True	False	100	null	null	null	99.9	53543.61	100.07613:4421616 100.11248:183083 101.05984:5066 101.07133:37727 101.07316:11449 101.07942:239867 101.0824:9850 101.10767:9298 101.11581:16957 102.05522:8920 102.06646:5531 102.08031:8699 102.08272:5915 102.09172:80878 102.12809:220624 103.08698:10148 103.13141:18578 103.95592:74575 104.07098:336238 104.10736:50574 104.19654:8752 104.99264:84426 105.07017:4860 105.07434:14116	
545	Unknown	319	1.408335	1.950863	2.496484	101.0794	201029.984375	5270499.5	null	[M+H]+	M + 1	isotope of 544	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3330.42	101.05984:5066 101.07133:37727 101.07316:11449 101.07942:239867 101.0824:9850 101.10767:9298 101.11581:16957 102.05522:8920 102.06646:5531 102.08031:8699 102.08272:5915 102.09172:80878 102.12809:220624 103.08698:10148 103.13141:18578 103.95592:74575 104.07098:336238 104.10736:50574 104.19654:8752 104.99264:84426 105.07017:4860 105.07434:14116 105.71671:5042 105.95405:30637	
546	w/o MS2:DIETHANOLAMINE	319	1.680967	1.950863	2.496484	106.0866	44515.97265625	1798469	null	[M+H]+	M + 0		null	106.08626	C4H11NO2	1,2-aminoalcohols	ZBCBWPMODOFKDW-UHFFFAOYSA-N	OCCNCCO	530	True	True	False	null	null	null	null	99.9	468.9904	105.71671:5042 105.95405:30637 106.08661:45920 107.07064:7680 107.08579:7854 108.08108:18712 109.06503:8035 109.07626:34172 109.10148:17143 110.06036:8219 110.07155:20117 110.09659:6105 111.04446:5098 111.05547:34910 111.08086:9752	
547	Unknown	319	0.9987617	1.950863	3.240506	118.1229	2421223	199814544	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34901.52	117.62833:6876 118.0865:346289 118.12288:2437974 119.08584:5254 119.08984:21183 119.1198:9251 119.1262:167557 120.08092:32852 120.10214:9010 120.96648:21317 121.01718:5114 121.06493:7360 121.10141:6140 121.96633:65007 122.05785:52176 122.06025:10653 122.07147:7495 122.09655:47317 123.08064:13298 123.09187:31364 123.11701:8152	52.28699:1159 53.1101:1143 53.7129:1081 54.01394:1245 54.38779:1171 55.42503:1263 56.55581:1295 58.06581:31726 59.07364:39525 64.58904:1388 69.8725:1165 70.06577:1755 72.08142:134802 74.09705:41254 74.09795:918 76.91982:1536 79.15253:1239 79.49352:1315 82.5546:1335 83.42763:1898 90.09183:3604 92.95235:1360 100.11253:221586 100.43324:1291 100.53052:1411 100.53233:1307 101.11583:1654 102.27029:1190 104.21211:1398 114.08405:1220 114.11883:1335 114.19503:1248 118.08654:123901 118.12294:299636 119.12611:2163
548	Unknown	319	0.9987617	1.950863	2.496484	119.1262	177692.453125	10137328	null	[M+H]+	M + 1	isotope of 547	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2524.256	119.08584:5254 119.08984:21183 119.1198:9251 119.1262:167557 120.08092:32852 120.10214:9010 120.96648:21317 121.01718:5114 121.06493:7360 121.10141:6140 121.96633:65007 122.05785:52176 122.06025:10653 122.07147:7495 122.09655:47317 123.08064:13298 123.09187:31364 123.11701:8152 123.94093:6895 123.96448:28027 124.0397:5303 124.07584:16281 124.0871:206003	
549	w/o MS2:Unknown (carbon number 7); PlaSMA ID-161	319	1.611256	1.950863	2.496484	142.0864	35191.35546875	1044739.0625	null	[M+H]+	M + 0		2.14	142.086	C7H11NO2	NA			530	True	True	False	100	null	null	null	99.9	703.8271	142.08636:34646 142.12262:59744 143.08154:13131 143.1066:6328 143.11815:5967 144.07684:13484 144.10194:6890 144.13837:18758 144.17448:6347 144.98216:347678 145.09737:11288 145.10086:6255 145.98558:14032 146.11755:9057 146.98032:138428 147.08046:22085	
550	Unknown	319	1.477379	1.950863	2.496484	144.1384	12363.0302734375	489782.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	247.2606	144.07684:13484 144.10194:6890 144.13837:18758 144.17448:6347 144.98216:347678 145.09737:11288 145.10086:6255 145.98558:14032 146.11755:9057 146.98032:138428 147.08046:22085 147.09172:6762 147.11685:8745 148.07568:4970 148.08714:8896 148.0968:6862 148.11195:10663 149.02335:89267 149.05981:13346 149.09602:9119	
