PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1007	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	539	3.044827	3.319695	3.522596	419.1846	16126.5380859375	422856.59375	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	98.5	67.20709	419.16855:4767 419.18463:20850 419.3158:54631 420.18652:4070 420.31876:17791 421.17374:6158 421.32944:19247 422.18457:5117 422.33139:3449 423.18307:92586	
1008	w/o MS2:Imatinib	539	2.507876	3.319695	3.999909	494.2747	3723.23120117188	58219.8203125	null	[M+H]+	M + 0		null	494.2663	C29H31N7O	Benzanilides	KTUFNOKKBVMGRW-UHFFFAOYSA-N	CC=1C=CC(=CC1NC2=NC=CC(C=3C=CC=NC3)=N2)NC(C4=CC=C(C=C4)CN5CCN(C)CC5)=O	530	True	True	False	null	null	null	null	70.1	74.46462	494.27472:5143 494.32419:30789 495.328:6249 496.33994:759757 497.34351:200407 498.31851:10398 498.34592:32582	
1009	Unknown	539	2.439611	3.319695	4.337645	772.5844	3440.5205078125	68387.5546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.81041	772.27332:6796 772.58441:4405 772.63287:3328	
1010	w/o MS2:Diglyme; LC-ESI-ITFT; MS2; CE	550	3.180618	3.385727	3.594465	135.1016	20757.0078125	491635.21875	null	[M+H]+	M + 0		null	135.10158	C6H14O3	Dialkyl ethers	SBZXBUIDTXKZTM-UHFFFAOYSA-N	COCCOCCOC	530	True	True	False	null	null	null	null	100	39.39831	135.09177:7413 135.10164:14413 135.12093:4815 136.02162:9269 136.03941:16702 136.06174:3992 136.07578:4699 136.08708:6793 136.11211:12067 136.94026:289491 137.08223:4278 137.10741:64514 137.9436:9292 138.06633:6621 138.09132:7354 138.10266:14495 138.1106:6896 138.93835:47791 139.05028:7337 139.06932:3617 139.07545:4861 139.08656:8529 139.09795:3930 139.11171:7678 139.12308:34961 139.91473:43212 140.06824:14117 140.07092:3537 140.08192:14539	
1011	w/o MS2:C10H14N2; PlaSMA ID-319	550	2.507876	3.385727	3.866125	163.123	27102.490234375	1662796.5	null	[M+H]+	M + 0		2.35	163.123	C10H14N2	NA			530	True	True	False	100	null	null	null	100	447.1512	162.93059:3804 163.04782:4797 163.07552:13431 163.08661:3962 163.09793:7407 163.12314:25597 163.13284:10595 164.00728:5228 164.0932:5390 164.10715:5015 164.11824:6029 164.96741:6312 165.0661:3761 165.09123:6921 165.10233:12318 165.11366:43794 165.13875:36826 165.9915:3600 166.06108:3768 166.08636:7491 166.09756:21772 166.12303:5421 166.134:4740 166.97487:8371 167.09286:4631 167.10664:4182 167.11795:4179 167.15411:17162 168.06888:7595 168.11322:11935	
1012	Unknown	550	3.113631	3.385727	3.866125	262.2278	9408.609375	322800.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.70259	262.19125:8089 262.22763:9242 264.23148:4766 264.95227:7328 265.16489:5846 266.22272:9439 266.92508:5788 267.1221:3800 267.17065:5594	
1013	w/o MS2:Zolpidem	550	2.168331	3.385727	3.522596	308.1756	2995.77661132813	79917.9453125	null	[M+H]+	M + 0		null	308.17575	C19H21N3O	Phenylimidazoles	ZAFYATHCZYHLPB-UHFFFAOYSA-N	O=C(N(C)C)CC1=C(N=C2C=CC(=CN21)C)C3=CC=C(C=C3)C	530	True	True	False	null	null	null	null	100	59.91553	308.17426:4312 308.18405:4675 309.13089:21876 309.22693:7983 310.23523:27914 311.19577:7381 311.23846:5009 313.14362:21234	
1014	w/o MS2:LPE 18:3; PlaSMA ID-2582	550	3.113631	3.385727	3.999909	476.275	11309.796875	287006.5625	null	[M+H]+	M + 0		8.73	476.2756	C23H42NO7P	2-acyl-sn-glycero-3-phosphoethanolamines	QYXNIRQICOBIAE-CSLWLMPESA-N	O=C(OC(CO)COP(=O)(O)OCCN)CCCCC=CCC=CCC=CCCCCC	530	True	True	False	99.9	null	null	null	99.8	226.1959	476.19858:6359 476.27499:14099 477.36786:7328 478.29291:201880 479.29608:48811 480.31003:32578 480.92569:5468	
1015	Unknown	550	2.23668	3.385727	4.955672	484.3032	14746.6865234375	697447	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	294.9337	484.30472:17711 484.32785:4257 485.30466:9899	
1016	Unknown	550	1.829235	3.385727	5.22771	484.3047	14746.6865234375	697447	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	294.9337	484.30472:17711 484.32785:4257 485.30466:9899	
1017	w/o MS2:NCGC00380191-01![(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]methyl 7-methyloctanoate	550	3.113631	3.385727	3.999909	500.2764	24882.970703125	730811.125	null	[M+H]+	M + 0		null	500.27014	C21H38O12	Saccharolipids	MGQMHWZXSBFPMH-UHFFFAOYNA-N	CC(C)CCCCCC(=O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	82.1	475.1125	500.27643:34288 500.30396:6645 501.27853:7683 502.29272:70873 502.32626:5354 503.2963:22936 504.30234:10637	
1018	w/o MS2:NCGC00384894-01_C36H58O11_3-(Hexopyranosyloxy)-2,6,23-trihydroxyolean-12-en-28-oic acid	550	3.113631	3.385727	4.068849	689.3805	4810.7080078125	74462.5703125	null	[M+H]+	M + 0		null	689.38715	C36H58O11	Triterpene saponins	RXWXPKXKJZHTEJ-UHFFFAOYNA-N	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5C(O)CC34C)C2C1)C(O)=O	530	True	True	False	null	null	null	null	80.1	96.21416	689.38049:7008 693.40918:4739	
1019	Unknown	561	3.113631	3.456377	4.270451	130.1592	1115033.375	36903996	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	18384.99	130.06161:3164 130.08643:23330 130.12277:13035 130.15923:1461205 131.15645:4952 131.16258:113904 131.16518:4441 131.96181:4415 132.10199:10413 132.13841:11658 132.90527:3884 133.07611:5514 133.08621:3978 133.10133:4193 133.85738:3919 133.95999:3628 134.08136:5220 134.0919:2918 134.09656:7399 134.11769:90754 135.08055:3110 135.09189:7431 135.10181:14696 135.11699:3547 135.12111:5444	54.41192:718 55.45388:683 57.07056:22059 58.0658:1122 64.15946:865 74.09702:15712 75.29678:897 80.63307:949 88.07609:3922 89.94236:763 91.94122:768 92.44935:745 93.13217:743 98.13035:740 101.16341:730 103.50582:770 121.44965:903 130.06523:2028 130.08633:1721 130.12268:1393 130.15916:39586 133.44499:946 134.61768:777 137.6843:767
1020	Unknown	561	3.113631	3.456377	4.136726	131.1626	95358.4453125	3047755.25	null	[M+H]+	M + 1	isotope of 1019	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1516.993	131.15645:4952 131.16258:113904 131.16518:4441 131.96181:4415 132.10199:10413 132.13841:11658 132.90527:3884 133.07611:5514 133.08621:3978 133.10133:4193 133.85738:3919 133.95999:3628 134.08136:5220 134.0919:2918 134.09656:7399 134.11769:90754 135.08055:3110 135.09189:7431 135.10181:14696 135.11699:3547 135.12111:5444 136.02171:8028 136.0394:12204 136.06174:4232 136.07573:4927 136.08694:4465 136.11212:7117	
1021	w/o MS2:Guanine	561	3.25087	3.456377	3.660481	152.0474	22078.923828125	529852.125	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	65	20.1097	151.72597:2732 152.04733:24218 152.07076:5669 152.08185:5909 152.11839:6048 153.06593:90278 153.0909:5813 153.10234:13331 153.12756:3810 153.13879:14736 154.04436:5680 154.04996:18790 154.06943:5287 154.0864:17440 154.09756:10269 154.1338:3322 155.08153:49204 155.10664:3238 155.15437:42612 156.04219:10573 156.07683:4400 156.08055:3388 156.10216:5701 156.11327:5733 156.13835:15676 156.1577:2739	
1022	Unknown	561	2.371938	3.456377	4.337645	157.17	12591.4619140625	568433.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	251.8292	157.08334:5902 157.09732:11081 157.13364:4252 157.17004:12001 157.97504:3126 158.08127:4017 158.09669:3699 158.11749:3102 158.15402:35633 158.19044:10956 158.96411:82055 159.07655:12301 159.15707:4587 160.09697:30531 161.10748:4526 162.00883:19544 162.05504:5921 162.10268:3428 162.1277:6608	
1023	w/o MS2:Phenylalanylisoleucine (isomer of 1328); PlaSMA ID-1329	561	2.168331	3.456377	3.728131	279.1702	18686.41796875	553559.125	null	[M+H]+	M + 0		3.51	279.17081	C15H22N2O3	Dipeptides	JWBLQDDHSDGEGR-UHFFFAOYNA-N	O=C(O)C(NC(=O)C(N)CC1=CC=CC=C1)C(C)CC	530	True	True	False	100	null	null	null	99.8	373.7284	279.0936:4619 279.15945:14085 279.1701:17828 279.23193:3089 280.12137:17990 280.17404:4296 281.17548:3398 282.22165:8850 283.16586:4141 283.26343:3629	
1024	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	561	2.507876	3.456377	4.204794	420.187	4517.57080078125	94889.015625	null	[M+H]+	M + 0		null	420.18643	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	99.8	90.35142	420.18704:3466 420.31857:13562 420.94629:4321 421.1734:4252 421.19937:3224 421.23227:4057 421.32816:6931 423.18295:63777 424.18597:8648 424.36252:3243 425.17743:5069	
1025	Unknown	583	3.25087	3.594465	4.748718	225.2074	149635.71875	10095424	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1500.69	225.04298:4004 225.12364:3888 225.19662:5979 225.20735:158523 226.01225:5527 226.09732:3399 226.10767:3371 226.14388:3468 226.1804:13789 226.21063:20573 227.12749:4453 227.1387:6297 227.17531:34037 227.2003:8148 227.21158:6403 228.12288:23341 228.15933:3678 228.17902:6436 228.19591:17839 228.20198:2813 228.23215:23370 228.26865:5482 230.14015:17310 230.16527:5493	57.83217:793 58.47559:739 59.68976:772 62.85613:707 68.29549:932 69.31964:802 70.06577:5262 72.28074:818 72.88348:966 77.60483:804 78.26065:765 80.50526:739 82.06564:1437 82.57263:785 87.09219:1985 87.98684:895 88.00117:787 88.73841:872 96.08122:29649 96.08299:1586 96.54498:767 103.35492:776 104.2546:766 106.62706:875 109.26444:823 111.092:1286 113.10758:4903 114.81062:776 117.95589:821 118.02956:792 119.69483:802 131.70738:768 133.85497:766 139.12302:10448 144.73419:967 156.03879:747 156.14932:894 165.13864:3757 178.41035:961 182.16521:2284 188.90361:828 194.68132:815 205.24097:914 208.18082:25325 220.86909:1994 220.87549:2606 225.12338:1750 225.15968:1054 225.19601:3381 225.20723:15919
1026	Unknown	583	3.113631	3.594465	3.933778	272.1436	21590.9375	877549.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	189.2698	271.9729:3643 272.14319:16652 272.15103:7962 272.91507:8556 273.16791:8045 274.27393:11609 275.18692:5413 276.20673:6114 276.90179:14002 277.10574:4182	
1027	w/o MS2:NCGC00385003-01!4-[3-methyl-5-(5,6,7-trihydroxy-1,2,4a,5-tetramethyl-3,4,6,7,8,8a-hexahydro-2H-naphthalen-1-yl)pentoxy]-4-oxobutanoic acid	583	2.709991	3.594465	3.999909	465.2853	4509.5205078125	117674.9765625	null	[M+H]+	M + 0	adduct linked to 1028_[M+NH4]+	null	465.28229	C24H42O7	Colensane and clerodane diterpenoids	DQOOFQPFNNGTHL-UHFFFAOYNA-N	CC(CCOC(=O)CCC(O)=O)CCC1(C)C(C)CCC2(C)C1CC(O)C(O)C2(C)O	530	True	True	False	null	null	null	null	95.5	90.19041	464.9534:6218 465.28534:4184 468.3074:6246 468.3439:4034 468.38882:3904	
1028	w/o MS2:NCGC00381262-01_C29H36O5_9,11a-Methano-11aH-cyclohepta[a]naphthalen-8(9H)-one, 6-(acetyloxy)-5-(benzoyloxy)-2,3,4,4a,5,6,6a,7,10,11-decahydro-1,4,4,9-tetramethyl-	583	2.23668	3.594465	3.933778	482.2936	6731.5498046875	206545.078125	null	[M+NH4]+	M + 0	adduct linked to 1027_[M+H]+	null	482.2901	C29H36O5	Benzoic acid esters	FKMMWCMRFJRLIO-UHFFFAOYNA-N	CC(=O)OC1C(OC(=O)C2=CC=CC=C2)C2C(=C(C)CCC2(C)C)C23CCC(C)(C2)C(=O)CC13	530	True	True	False	null	null	null	null	93.9	134.631	482.29364:7020 482.32465:25864 482.40549:5727 483.3277:3526 484.30374:17093 485.30649:3166	
1029	w/o MS2:N-Methylthreonine	594	3.113631	3.660481	4.408651	134.0813	20443.994140625	715061.875	null	[M+H]+	M + 0		null	134.08118	C5H11NO3	L-alpha-amino acids	CCAIIPMIAFGKSI-UHFFFAOYNA-N	O=C(O)C(NC)C(O)C	530	True	True	False	null	null	null	null	100	394.052	134.0713:4225 134.0813:19659 134.09657:7457 134.11771:89833 135.0918:7374 135.10172:12039 136.02173:8197 136.06183:6444 136.07581:4265 136.08705:7263 136.11229:10387 136.94029:268062 137.08234:6333 137.09641:4761 137.10744:51785 137.94373:5266 138.05496:3959 138.06613:7052 138.09142:14411 138.10266:11173 138.93834:39370 138.99284:6220 139.05032:5639	
1030	w/o MS2:Hordenine; PlaSMA ID-360	594	3.456377	3.660481	4.068849	166.1227	11311.2841796875	308065.09375	null	[M+H]+	M + 0		2.05	166.12263	C10H15NO	Phenethylamines	KUBCEEMXQZUPDQ-UHFFFAOYSA-N	CN(C)CCC1=CC=C(O)C=C1	530	True	True	False	100	null	null	null	100	153.8633	166.08629:4355 166.09772:22075 166.10765:6852 166.11693:3328 166.12279:10801 166.13402:6913 166.14188:3881 167.09291:7221 167.11774:4656 167.15439:12316 168.06905:6173 168.07713:4368 168.10213:5375 168.11322:12640 169.08597:5730 169.09711:4145 169.13354:18708 170.11772:4838 170.12886:11059 170.15381:5716 171.07655:4767 171.11287:1077423	
1031	Unknown	594	3.113631	3.660481	4.613172	210.1966	32149.41015625	1591794.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	535.8195	210.10027:5800 210.11263:6123 210.16035:3736 210.19659:35284 211.14371:4863 211.1806:47450 211.19971:4825 212.09525:3789634 212.1646:9071 212.18411:3991 213.09412:17178 213.09854:274066 213.12347:10656 213.16:13734 214.0909:174536 214.09885:22093 214.25304:14796 215.07674:8684 215.09451:14067	
1032	Unknown	594	3.113631	3.660481	4.613172	210.1967	32149.41015625	1591794.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	535.8195	210.10027:5800 210.11263:6123 210.16035:3736 210.19659:35284 211.14371:4863 211.1806:47450 211.19971:4825 212.09525:3789634 212.1646:9071 212.18411:3991 213.09412:17178 213.09854:274066 213.12347:10656 213.16:13734 214.0909:174536 214.09885:22093 214.25304:14796 215.07674:8684 215.09451:14067	
1033	Unknown	594	3.319695	3.660481	4.818589	224.212	5571.4833984375	173704.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.4297	224.12804:5849 224.16452:4189 224.17572:4146 224.21198:5949 225.12328:3751 225.19635:9924 225.2074:159805 226.01221:7063 226.18021:16384 226.2108:13971 227.13902:6440 227.17534:35683 227.20052:6013 227.21216:6280 228.00685:7070 228.12311:25937 228.17882:3781 228.19577:16085 228.23228:19327 228.26895:4133	
1034	w/o MS2:NCGC00169062-03!	594	3.385727	3.660481	3.866125	324.1436	4798.4580078125	99045.6875	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	99.9	55.30935	324.14365:4868 325.10486:18380 326.20853:11478 327.21347:4129	
1035	Unknown	594	3.319695	3.660481	3.866125	345.2167	4019.57006835938	66718.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.3914	345.21671:6422 346.30634:11202 349.00793:4386	
1036	Unknown	594	3.456377	3.660481	4.204794	370.0518	16011.2099609375	564491.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.978	370.05182:18225 370.18604:4396 370.89221:13170 371.10068:6248	
1037	Unknown	594	3.456377	3.660481	4.204794	370.0523	16011.2099609375	564491.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.978	370.05182:18225 370.18604:4396 370.89221:13170 371.10068:6248	
1038	w/o MS2:NCGC00380331-01!methyl 11-hydroxy-10-methyl-4-oxododecanoate	605	3.456377	3.728131	4.068849	276.2071	4560.45654296875	126444.6328125	null	[M+H]+	M + 0		null	276.21695	C14H26O4	Fatty alcohols	PVSIWGFKCZWYGE-UHFFFAOYNA-N	COC(=O)CCC(=O)CCCCCC(C)C(C)O	530	True	True	False	null	null	null	null	61.5	57.76552	276.20731:5279 276.90195:15706 277.17889:4944 278.89911:4305 279.15924:20334 279.1694:14654 280.12143:25362 280.23889:3108	
1039	Unknown	605	2.842628	3.728131	4.068849	310.2016	1601.08032226563	28929.365234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	32.02161	310.20233:3667 310.23569:22043 311.18594:3981 311.19629:7048 311.22119:4141 311.23846:6489 313.14337:26144 313.17587:49683 315.04272:4881 315.19537:4500	
1040	Unknown	605	3.456377	3.728131	3.999909	436.9211	6923.73291015625	152782.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.2971	436.92114:8865 437.19202:3441 437.28598:5882 437.30249:37732 438.17758:3024 438.30557:9274 438.37888:9622 441.27039:13859 441.29791:26931	
1041	Unknown	605	3.385727	3.728131	4.337645	452.8952	3140.47387695313	50884.40234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.80948	452.89523:3389 453.49997:3971 454.29279:36484 455.2959:12594 455.31229:7147 457.27216:47956 457.30417:20095	
1042	Unknown	605	2.709991	3.728131	3.999909	464.2828	14007.6845703125	542890.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	280.1537	464.28296:15617 464.95285:12599 465.28625:5335 468.30856:4462 468.38757:4131	
1043	Unknown	616	2.639886	3.797188	4.068849	115.1233	10592.8837890625	337948.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	211.8577	114.89315:24086 115.08693:17265 115.09505:5334 115.1233:11570 116.07092:25024 116.10734:26546 116.14363:14578 116.89137:6659 117.06622:5817 117.07024:3607 117.09127:3459 117.11057:3827 117.65523:2963 118.06538:4068 118.06882:4509 118.08656:463613 118.12295:626930 119.08586:7134 119.0899:32935 119.12627:44224 119.92503:4004 120.05584:3912 120.08106:22982 120.09069:4793	
1044	Unknown	616	3.456377	3.797188	3.999909	145.0972	7903.3525390625	236530.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34.61641	144.98225:523495 145.06091:3372 145.0972:8617 145.14154:4424 145.97925:5167 145.9856:21946 146.09253:4470 146.11757:15438 146.15405:6995 146.98042:253140 147.05528:3154 147.08046:18858 147.09158:4425 147.98383:10382 148.08704:9223 148.09694:6242 148.1123:7110 149.02345:91822 149.05994:7489 149.08235:3841 149.10742:9238 150.02679:11853 150.09131:4794	
1045	w/o MS2:Unknown (carbon number 11); PlaSMA ID-642	616	3.319695	3.797188	3.999909	198.149	25319.546875	565551.5625	null	[M+H]+	M + 0		3.98	198.149	C11H19NO2	NA			530	True	True	False	100	null	null	null	100	506.3909	198.11249:5379 198.12378:8347 198.14888:28103 198.1851:5727 198.92285:4483 199.10793:5744 199.14397:5793 199.15221:3759 199.16971:5039 199.18056:40925 200.20082:3655 200.23744:5163 201.11302:3930 202.10793:3995 202.18025:126202 202.21681:9875 202.96935:96617	
1046	Unknown	616	3.456377	3.797188	3.999909	248.2122	18780.84375	472634.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.7515	248.15057:5238 248.21223:18912 250.05106:121033 250.19135:12895 250.21466:6577 251.04788:4043 251.05469:7364 251.18549:6739 252.04802:8983 252.13785:26683 252.20706:5169 253.14212:4551	
1047	Unknown	616	3.044827	3.797188	4.068849	250.1912	13793.265625	573047.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.7634	250.05106:121033 250.19135:12895 250.21466:6577 251.04788:4043 251.05469:7364 251.18549:6739 252.04802:8983 252.13785:26683 252.20706:5169 253.14212:4551 253.23878:9574 254.13893:6198 254.22159:3800 255.14943:5644	
1048	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	616	3.522596	3.797188	4.337645	252.1377	27108.53125	1223809.5	null	[M+H]+	M + 0		null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.8	97.36951	252.04802:8983 252.13785:26683 252.20706:5169 253.14212:4551 253.23878:9574 254.13893:6198 254.22159:3800 255.14943:5644 256.26361:6608 256.2998:92756 256.94077:6712	
1049	w/o MS2:NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	616	3.319695	3.797188	3.999909	261.1212	28605.767578125	934721.1875	null	[M+H]+	M + 0		null	261.12338	C14H16N2O3	Alpha amino acids and derivatives	LSGOTAXPWMCUCK-UHFFFAOYNA-N	OC1=CC=C(CC2N=C(O)C3CCCN3C2=O)C=C1	530	True	True	False	null	null	null	null	97.5	257.6854	260.92801:28924 261.11002:4953 261.12115:21845 261.13107:13775 261.16006:5256 262.19168:5394 262.23749:3407 262.92542:9457 263.17593:4018 264.15964:3958 264.95212:4679 265.20016:3117	
1050	Unknown	616	2.911176	3.797188	3.999909	427.1538	3360.78002929688	66837.7734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.2156	427.15384:4776 429.28931:4368 429.31943:6911 430.91425:5914	
