PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1159	Unknown	671	3.169741	4.120248	4.86876	144.1384	82251.859375	3346452	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1486.257	144.07686:11863 144.08116:4653 144.10199:6655 144.13837:86558 144.17468:4644 144.98224:493679 145.09726:8247 145.14182:6372 145.98561:15033 146.06012:8695 146.08142:5110 146.11746:14120 146.98039:222237 147.05528:6292 147.08057:20863 147.0918:6606 147.98376:7285 148.03458:8226 148.08702:8268 148.09695:8890 148.11209:10999 148.99342:10608 149.02339:77836 149.05975:5950 149.08223:4673 149.09627:5157 149.10735:9849	55.05489:1209 56.04986:883 62.0607:5178 62.9297:5267 67.35706:909 67.59592:782 68.29247:784 69.62549:713 70.09926:748 74.27473:819 74.75423:806 74.76934:697 75.29263:768 76.12182:788 81.9846:877 83.08605:3911 91.70404:714 98.34222:951 101.6633:1225 103.16354:764 121.96639:22628 133.69847:723 139.6078:728 144.08083:2995 144.08534:807 144.13831:3298 144.9821:1796 147.99959:913 153.65785:838 156.8755:934
1160	w/o MS2:C10H11NO3; PlaSMA ID-596	671	3.575812	4.120248	4.734622	194.0845	282504.78125	18233710	null	[M+H]+	M + 0	found in higher mz's MsMs_1161	3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.9	1305.273	194.08466:279548 194.11765:92897 194.12851:16894 194.13704:4456 195.08813:17810 195.12296:21104 195.14926:8724 196.08047:13743 196.14455:5124 196.16969:65113 196.17505:4151 196.17607:5835 196.18089:79289 197.1283:7623 197.16493:15802 197.17285:6197 197.18427:7404 198.11258:5351 198.12376:5498 198.1488:7507 198.15996:5774 198.18526:6196 198.923:7483 199.00128:8273	52.28617:788 55.30621:718 56.93025:812 59.04981:2024 60.82199:735 61.48204:868 65.19614:704 67.65527:767 69.85219:923 71.0736:4742 72.08141:58984 72.74843:769 77.81398:932 83.42452:922 84.72948:750 91.0547:876 101.23642:965 104.20872:1246 106.89871:821 123.01127:20142 138.09544:792 141.02156:3957 147.08044:22627 148.11195:1055 149.0598:2282 149.35419:901 150.33705:964 151.1232:1187 163.29962:772 165.10201:1295 166.14189:1097 173.74269:963 194.08464:80038 194.11766:6204 194.12892:3106 194.13683:1582 194.15399:3117
1161	w/o MS2:C10H11NO3; PlaSMA ID-596	671	3.575812	4.120248	4.734622	194.0846	282504.78125	18233710	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.7	1305.273	194.08466:279548 194.11765:92897 194.12851:16894 194.13704:4456 195.08813:17810 195.12296:21104 195.14926:8724 196.08047:13743 196.14455:5124 196.16969:65113 196.17505:4151 196.17607:5835 196.18089:79289 197.1283:7623 197.16493:15802 197.17285:6197 197.18427:7404 198.11258:5351 198.12376:5498 198.1488:7507 198.15996:5774 198.18526:6196 198.923:7483 199.00128:8273	52.28617:788 55.30621:718 56.93025:812 59.04981:2024 60.82199:735 61.48204:868 65.19614:704 67.65527:767 69.85219:923 71.0736:4742 72.08141:58984 72.74843:769 77.81398:932 83.42452:922 84.72948:750 91.0547:876 101.23642:965 104.20872:1246 106.89871:821 123.01127:20142 138.09544:792 141.02156:3957 147.08044:22627 148.11195:1055 149.0598:2282 149.35419:901 150.33705:964 151.1232:1187 163.29962:772 165.10201:1295 166.14189:1097 173.74269:963 194.08464:80038 194.11766:6204 194.12892:3106 194.13683:1582 194.15399:3117
1162	w/o MS2:SR 57227A	671	3.575812	4.120248	4.665292	212.0952	5044716.5	306587232	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	99.9	17775.26	212.0325:4602 212.09521:5131280 212.20119:7513 212.2086:3890 213.09424:23718 213.09856:367433 213.12338:18085 213.15982:11360 214.0909:239334 214.09882:37272 214.25302:10536 215.07678:17948 215.09439:16992 215.12527:5357 215.13896:4601 216.06633:15324	55.27992:2660 56.6381:2668 58.06495:4481 58.06573:18861 59.04984:21473 60.83422:2712 64.93584:2740 67.52534:3109 67.56519:2823 72.08141:101375 79.01315:2939 79.98049:2600 83.4229:2802 83.42416:3038 88.07621:10529 88.50402:2866 89.8097:2649 90.09187:248526 90.19059:2588 92.31742:3040 100.26952:2774 100.85015:2907 101.41983:2730 106.34302:2865 123.01127:179479 130.12279:4463 141.02165:8621 147.84656:2864 153.65425:2895 154.5143:2989 156.58856:2586 161.15195:2654 161.54126:3389 163.80949:2603 168.06891:106353 182.18915:3085 195.15704:3283 196.63228:2798 211.35225:2634 212.09518:3011039
1163	w/o MS2:N-Butylbenzenesulfonamide	671	3.575812	4.120248	4.665292	214.0909	261961.609375	15707121	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.2	1102.636	214.0909:239334 214.09882:37272 214.25302:10536 215.07678:17948 215.09439:16992 215.12527:5357 215.13896:4601 216.06633:15324 217.10744:30740 218.16545:4176 218.94321:91199	
1164	4-Methylpyrimidine	682	3.575812	4.189444	5.89565	95.06087	265393.53125	29980636	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	66.4	70.2	100	82.1	2547.184	95.06087:270164 95.06891:4956 95.08598:11176 96.04482:10372 96.05605:3701 96.06415:15352 96.08126:9367 96.92221:16383 97.04012:7337 97.06532:6951 97.07647:50247 98.06042:6511 98.07174:23768 98.07979:5161 98.09686:11504 98.91925:5689 98.98462:5765 99.05574:51909 99.09208:20844 100.03969:6596 100.0511:4105 100.0591:3649	53.80685:623 54.03453:12547 54.99421:728 55.05396:771 55.25995:888 56.91643:714 62.22292:833 66.07268:715 67.05489:1512 68.05015:29729 68.28968:991 75.28915:802 77.20247:789 78.25786:714 87.29771:705 87.35991:694 87.6653:749 94.30267:794 95.05116:848 95.06089:114758 95.06887:1939 95.08595:1366 97.91118:849 100.33613:850 104.20683:1180
1165	Unknown	682	3.032684	4.189444	4.391917	145.1416	6575.875	113958.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.5175	144.98219:835089 145.09723:8959 145.14159:9348 145.97908:4076 145.98555:34221 145.98854:4867 146.06007:10856 146.11755:12765 146.15404:6181 146.98036:344237 147.0806:20282 147.09174:7008 147.9776:3518 147.98369:22403 148.03444:7989 148.08679:4023 148.09677:5459 148.11214:4945 148.98827:3797 148.99364:6369 149.02338:96974 149.05997:4607 149.08205:4526 149.10728:7362 150.02695:4745 150.09143:4478 150.10263:9408 150.11253:259130 150.12772:5724	
1166	Unknown	682	3.780606	4.189444	4.594444	152.1185	15057.634765625	566970.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.2409	152.04724:12992 152.07066:10495 152.08192:5202 152.10703:31817 152.11835:17800 152.14365:3681 153.06584:15137 153.09102:5966 153.10223:14922 153.13866:17962 154.04407:10462 154.08641:27470 154.09758:8301 154.12265:5323 155.08148:50575 155.10658:3783 155.1179:5497 155.15431:68050 156.04218:24693 156.06546:4789 156.08508:4565 156.10194:8680 156.13835:20656 156.15771:6378 157.0835:9390 157.0972:22077	
1167	Unknown	682	3.644852	4.189444	5.072332	185.1285	34325.8125	2033050.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	516.4979	185.11484:3952 185.12851:41800 185.16467:5321 185.95872:11148 186.05811:14188 186.11261:4158 186.1237:69885 186.13139:5702 186.18517:5590 186.22163:89233 186.99545:129062 187.10756:6484 187.12251:5981 187.12654:65453 187.22498:12181 187.95705:5236 187.99887:4153 188.10701:8841 188.12956:6235 189.1223:4514 189.1387:7612 189.96974:3631 190.05075:12945 190.1076:19817	
1168	w/o MS2:Hexamethylene??bisacetamide	682	3.373503	4.189444	4.937905	201.1597	4490.49560546875	89492.5	null	[M+H]+	M + 0		null	201.15976	C10H20N2O2	Carboximidic acids	BNQSTAOJRULKNX-UHFFFAOYSA-N	OC(=NCCCCCCN=C(O)C)C	530	True	True	False	null	null	null	null	100	89.80991	201.12349:4110 201.15967:6860 202.18015:125188 202.21661:10350 202.96927:99648 203.18355:13899 203.9727:3925 203.99554:5611 204.14977:3951 204.8503:4162 204.96751:4916 205.08594:11871 205.13382:5994 205.14406:4417 205.16998:13898 205.94388:6131	
1169	Harmine	682	3.713725	4.189444	4.665292	213.0984	388796.15625	20417274	null	[M+H]+	M + 0	adduct linked to 1170_[M+H]+; found in higher mz's MsMs_1170	4.105	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC2=C(C=C1)C1=CC=NC(C)=C1N2	430	True	True	True	100	65.7	75	100	80.7	1525.407	213.09431:21985 213.09848:374375 213.12341:17947 213.15976:12305 214.09079:225115 214.09865:23051 214.13318:4414 214.2532:8638 215.07693:6627 215.09424:13649 215.10283:5752 216.0665:11551 217.10735:24420 217.11977:5201	50.97871:893 51.65337:796 52.28448:1083 52.55311:761 54.32212:799 55.50631:741 56.05016:1589 59.0498:1399 60.0398:743 61.59819:790 63.86506:731 65.54424:824 70.28757:764 71.20874:803 71.32384:742 72.08133:4208 72.7178:798 73.08472:2682 73.51215:873 74.10524:807 75.24894:882 82.76574:872 83.42412:837 83.50259:769 88.0762:2576 90.09183:11996 91.09515:9760 92.95022:715 107.69678:854 113.05991:986 117.63935:1188 121.83787:809 123.01118:8411 124.01049:1204 124.01453:5426 127.08682:6028 135.41109:966 141.02191:1153 142.02496:1117 142.2466:840 149.10738:1326 154.12253:1408 154.57198:809 156.76131:842 157.09723:1066 159.69476:826 161.83548:796 163.87894:976 166.08644:1095 168.06886:2733 169.07198:5235 187.12247:859 195.11282:8403 204.81357:771 206.44789:797 208.44611:848 209.09073:798 213.09856:236200 213.1232:29935 213.13857:902 213.15988:3450 214.09068:1011 217.12192:926 218.98843:3154
1170	Harmine	682	3.713725	4.189444	4.665292	213.0985	388796.15625	20417274	null	[M+H]+	M + 0	adduct linked to 1169_[M+H]+	4.105	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC2=C(C=C1)C1=CC=NC(C)=C1N2	430	True	True	True	100	65.7	75	100	80.8	1525.407	213.09431:21985 213.09848:374375 213.12341:17947 213.15976:12305 214.09079:225115 214.09865:23051 214.13318:4414 214.2532:8638 215.07693:6627 215.09424:13649 215.10283:5752 216.0665:11551 217.10735:24420 217.11977:5201	50.97871:893 51.65337:796 52.28448:1083 52.55311:761 54.32212:799 55.50631:741 56.05016:1589 59.0498:1399 60.0398:743 61.59819:790 63.86506:731 65.54424:824 70.28757:764 71.20874:803 71.32384:742 72.08133:4208 72.7178:798 73.08472:2682 73.51215:873 74.10524:807 75.24894:882 82.76574:872 83.42412:837 83.50259:769 88.0762:2576 90.09183:11996 91.09515:9760 92.95022:715 107.69678:854 113.05991:986 117.63935:1188 121.83787:809 123.01118:8411 124.01049:1204 124.01453:5426 127.08682:6028 135.41109:966 141.02191:1153 142.02496:1117 142.2466:840 149.10738:1326 154.12253:1408 154.57198:809 156.76131:842 157.09723:1066 159.69476:826 161.83548:796 163.87894:976 166.08644:1095 168.06886:2733 169.07198:5235 187.12247:859 195.11282:8403 204.81357:771 206.44789:797 208.44611:848 209.09073:798 213.09856:236200 213.1232:29935 213.13857:902 213.15988:3450 214.09068:1011 217.12192:926 218.98843:3154
1171	w/o MS2:Linopirdine	682	3.373503	4.189444	5.139706	392.1733	3981.69165039063	66270.4375	null	[M+H]+	M + 0		null	392.17575	C26H21N3O	Indoles and derivatives	YEJCDKJIEMIWRQ-UHFFFAOYSA-N	O=C1N(C=2C=CC=CC2)C=3C=CC=CC3C1(CC=4C=CN=CC4)CC=5C=CN=CC5	530	True	True	False	null	null	null	null	97.1	79.63383	392.17334:6859 392.19263:3860 394.18872:13072 394.34723:10514 395.19312:4437 396.16879:4340	
1172	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	682	3.780606	4.189444	4.86876	656.2512	10643.3212890625	452924.375	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	93.5	174.5593	656.25122:13819	
1173	Unknown	693	3.713725	4.255644	4.526457	113.1076	28996.75	1074979.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	310.8846	112.89598:22700 113.06001:10157 113.0713:17137 113.07323:3107 113.0906:5998 113.10758:33434 114.06647:8237 114.08952:6919 114.09163:94235 114.10267:4194 114.12801:9457 114.89301:9087 115.0508:4280 115.08689:13867 115.09503:9828 115.12323:4626 116.07088:20159 116.10726:23806 116.14365:10368 117.06625:3873 117.64003:3183 118.06575:3391 118.06897:4170 118.08464:4940 118.08651:401699	
1174	Unknown	693	2.630138	4.255644	5.208827	139.123	118408.390625	6792403.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2195.896	138.93832:20373 138.99303:4038 139.05023:12031 139.08664:6567 139.123:132135 139.91481:17869 140.06825:9329 140.0818:7681 140.10701:4588 140.11801:3279 140.12637:11802 140.98581:7172 141.06586:9348 141.1021:7367 141.13878:6499 142.08627:39319 142.12267:45236 143.08157:10245 143.118:6072 144.06569:4002 144.07683:13449 144.08072:4098 144.10197:7603	54.71684:702 57.34879:678 60.90947:740 61.34924:701 67.91831:698 88.66621:841 96.08117:2034 100.4136:846 120.86517:736 122.09657:13669 132.71307:698 133.85522:775 138.68303:812 139.05023:2203 139.08659:948 139.12299:24110 148.49164:795 152.13733:724 153.65422:982 155.18855:744 157.2:743
1175	Triethanolamine; LC-ESI-QTOF; MS2; CE	693	3.713725	4.255644	5.687979	150.1125	255302.578125	9798801	null	[M+H]+	M + 0		null	150.11247	C6H15NO3	1,2-aminoalcohols	GSEJCLTVZPLZKY-UHFFFAOYSA-N	OCCN(CCO)CCO	430	True	True	True	null	81.3	94.5	100	92.5	4846.545	150.0267:7590 150.09137:3963 150.10277:8325 150.11253:270424 150.12794:5757 151.08659:17492 151.09698:13092 151.11588:15617 151.12303:15651 152.04723:19668 152.07071:6791 152.08202:4762 152.10706:25884 152.11845:17038 152.14314:8157 153.06595:14280 153.0771:5878 153.09119:6313 153.10234:23771 153.13866:17281 154.04437:5226 154.08295:4896 154.08618:31007 154.09753:5953 154.13382:5045 155.08151:57177 155.10666:6556	52.15715:674 55.54164:692 56.29763:808 57.98817:715 59.72639:931 64.62395:906 68.29144:754 70.06576:5550 75.29216:915 80.19661:884 83.42577:969 88.07624:7001 107.20227:799 114.09161:2238 132.10199:19302 133.07632:1564 133.85255:811 137.28593:838 142.93114:768 145.44162:791 150.02681:3139 150.06639:808 150.09142:3920 150.10274:3912 150.11258:37623 150.1277:5392
1176	Unknown	693	2.494027	4.255644	4.526457	270.1481	461479.3125	37249552	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8676.867	269.96619:10738 270.00192:4410 270.14807:463954 270.2428:14466 271.14426:6688 271.15158:41553 272.14386:22149 272.15112:6572 273.14731:4196 274.27402:18215	50.35379:896 51.74341:828 54.46964:838 57.41813:1030 57.90489:867 59.06104:5408 59.18876:824 59.87731:762 60.66955:815 61.08537:994 61.94569:789 62.22636:871 64.71675:778 68.24232:736 74.26525:881 75.29329:1242 76.6633:804 82.48837:815 83.41011:749 83.4283:1000 85.3005:774 86.798:928 90.09182:1181 93.57114:986 98.32938:959 98.34016:772 101.55247:1003 101.80096:868 104.99269:6319 105.9961:2623 108.4355:948 124.3147:839 138.99318:1095 168.06911:1034 182.09695:995 200.55573:895 209.01205:912 211.08669:971 212.09512:191306 213.39395:1029 215.3873:1088 219.62627:4365 225.82181:826 226.21661:1309 229.92368:6771 236.11458:836 237.0238:780 237.57176:954 269.96558:1498 270.14743:1687 270.24258:32554 270.27911:954 270.3154:1827
1177	Lauryl diethanolamide	693	3.644852	4.255644	5.208827	288.2532	500752.46875	40864316	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	93.4	95.3	92.9	95.9	3269.359	287.94681:9312 288.25317:525780 289.24792:6523 289.25653:79039 290.16049:6631 290.25952:10068 290.26901:10891 291.17072:7157 292.87573:4789	51.85806:839 52.54513:929 52.76233:885 54.38002:805 57.07057:5047 59.41911:816 60.88887:838 70.06578:14623 71.08617:2502 72.68341:873 75.29163:934 75.29299:978 78.34522:744 81.07047:1176 83.086:1278 83.42619:1290 85.10174:1300 87.14946:840 87.99716:993 88.07623:92220 89.31315:888 95.08598:1704 95.81103:931 99.45414:971 99.96064:823 104.21026:1257 106.08666:152738 109.10153:2039 109.78654:824 110.4403:892 121.75095:747 121.83028:791 124.42366:815 126.53545:851 130.17786:918 149.26894:807 159.37849:936 163.32256:923 164.23303:814 168.90424:945 221.13315:2426 221.13979:1586 227.20053:45724 270.24261:6382 288.24374:1546 288.2532:31693
1178	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	693	3.575812	4.255644	5.61956	423.1828	159194.546875	12327140	null	[M+H]+	M + 0	adduct linked to 1179_[M+Na]+; adduct linked to 1180_[M+Na]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.9	null	null	null	98.9	2561.741	423.1828:171246 424.18622:22702 424.36075:3556 425.17926:14282 426.1644:6756	59.06106:896 59.71653:934 60.29821:882 60.99152:864 63.80455:879 65.85207:913 66.91923:850 74.56295:1041 83.42588:919 90.09174:1806 91.81946:918 104.21001:1407 107.28307:1131 107.69882:880 111.00069:1043 113.91776:905 123.01126:1578 134.57034:1145 137.63483:955 142.015:848 164.02394:1000 168.06891:1059 171.81485:1107 190.29167:976 195.49297:996 203.2804:1326 210.4133:942 212.09505:173482 215.99991:2112 216.00591:9925 241.33234:907 248.7298:888 248.84337:947 251.16931:943 258.37271:1103 265.56128:1023 276.97055:1214 277.11636:1007 280.33948:1111 309.20819:1069 330.27399:1086 334.62494:968 364.53534:1022
1179	w/o MS2:Raltegravir (MK-0518)	693	2.086664	4.255644	4.594444	445.1649	45323.5234375	3280372.25	null	[M+Na]+	M + 0	adduct linked to 1178_[M+H]+	null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.2	906.4705	445.16495:51478 446.16696:7325 447.1604:5174 447.34659:8462 448.97769:8440	51.25904:925 52.92452:920 53.6902:875 56.88029:898 57.81913:906 59.06101:3125 59.22936:825 68.65208:988 73.55886:893 75.91916:954 83.42344:1012 84.83174:868 85.56434:950 92.30288:983 92.95045:1390 99.03964:981 106.13457:972 110.05215:989 112.07347:2250 119.00472:880 130.61852:1036 144.99295:9899 150.97095:950 159.2361:1066 204.01819:1065 213.40871:3165 213.41512:16621 234.07689:35363 281.97696:1126 315.92337:909 359.0275:1650 399.37897:1016
1180	w/o MS2:Raltegravir (MK-0518)	693	2.494027	4.255644	4.594444	445.165	45323.5234375	3280372.25	null	[M+Na]+	M + 0	adduct linked to 1178_[M+H]+	null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98	906.4705	445.16495:51478 446.16696:7325 447.1604:5174 447.34659:8462 448.97769:8440	51.25904:925 52.92452:920 53.6902:875 56.88029:898 57.81913:906 59.06101:3125 59.22936:825 68.65208:988 73.55886:893 75.91916:954 83.42344:1012 84.83174:868 85.56434:950 92.30288:983 92.95045:1390 99.03964:981 106.13457:972 110.05215:989 112.07347:2250 119.00472:880 130.61852:1036 144.99295:9899 150.97095:950 159.2361:1066 204.01819:1065 213.40871:3165 213.41512:16621 234.07689:35363 281.97696:1126 315.92337:909 359.0275:1650 399.37897:1016
1181	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	693	3.846754	4.255644	4.458286	461.1382	3414.00732421875	63881.05078125	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	100	null	null	null	95.8	68.28014	461.13818:5895 461.28537:4172 464.28256:15364 464.95273:10460	
1182	Unknown	704	3.644852	4.323503	5.208827	151.123	32332.515625	1988524.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	427.5806	151.08661:16911 151.09671:15412 151.11203:6258 151.11595:18799 151.12303:18897 152.04742:22961 152.07079:6841 152.08185:7614 152.10405:4150 152.10703:24865 152.11819:10713 152.14348:7195 152.94856:3339 153.05833:3683 153.06599:9882 153.07712:5435 153.09102:4823 153.10229:18277 153.12758:5057 153.13873:20593 154.0439:6167 154.08632:30807 154.09764:6588 154.12263:4453 154.13383:4306 155.08156:49683 155.1069:5350 155.11801:11164 155.15433:56875 156.04221:23554 156.08498:4000 156.10222:3628	
