PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1070	w/o MS2:Norethindrone	484	2.232639	2.977842	3.180073	299.2005	23611.18359375	428350.125	null	[M+H]+	M + 0		null	299.20056	C20H26O2	Estrogens and derivatives	VIKNJXKGJWUCNN-UHFFFAOYNA-N	C#CC1(CCC2C3CCC4=CC(CCC4C3CCC21C)=O)O	530	True	True	False	null	null	null	null	100	472.2237	299.16061:5270 299.2005:42054 300.20392:7463 300.94608:33707 301.30069:6030 302.3053:6196 302.94397:6039 304.0253:6624 304.17545:7643	
1071	Unknown	484	1.75688	2.977842	3.86013	324.2433	132293.75	3293804.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2645.875	324.24332:157613 325.10495:10722 325.24646:25855 326.20798:10503 326.2507:4879 327.17001:5414 327.19043:5888	51.58475:932 60.65987:814 65.82332:751 68.29339:981 70.50584:895 78.46548:834 83.42733:1044 89.49621:873 92.95494:1109 101.29951:928 104.21101:906 104.99266:907 113.91256:877 116.14075:825 120.47961:991 121.2513:1141 126.01525:905 130.08643:1535 133.85519:1009 141.62697:798 150.12769:2821 155.13052:809 158.49721:789 161.03502:796 164.48112:834 175.12314:3864 179.925:884 181.20175:1053 207.47897:917 214.60931:11538 221.55319:933 233.58606:990 241.05186:839 249.6302:859 275.24527:890 280.181:2721 285.24347:863 299.36661:1008 299.37698:918 304.02002:3620 324.24332:154514
1072	Unknown	484	1.89262	2.977842	4.198299	325.2465	25083.66796875	563159.375	null	[M+H]+	M + 1	isotope of 1071	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	501.6734	325.10495:10722 325.24646:25855 326.20798:10503 326.2507:4879 327.17001:5414 327.19043:5888	
1073	Unknown	484	1.89262	2.977842	3.180073	614.3091	8747.1279296875	156026.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.9426	614.30908:10483 616.32336:14584	
1074	Unknown	495	2.367379	3.043658	3.315965	75.05586	15050.0244140625	389086.28125	null	[M+H]+	M + 0	adduct linked to 1078_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	301.0005	75.05593:19199 79.02185:260213 79.2449:4301 80.02513:5108 80.0501:55560	
1075	Unknown	495	2.640946	3.043658	3.248701	84.08138	11997.154296875	304631.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.9431	84.04496:10170 84.05611:4333 84.08138:15310 84.91181:8214 85.04021:4888 85.07659:20158 86.06062:57069 86.09702:470028 86.90921:5654 87.04466:6470 87.05585:22860 87.10039:23444 88.05111:9132 88.07625:108704 88.11265:27572 89.0603:4725 89.07153:14531	
1076	Unknown	495	2.438376	3.043658	3.453455	96.06414	14878.4677734375	471178.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.5694	96.0448:6385 96.06426:17416 96.08127:9311 96.23572:4161 96.92226:29562 96.92574:33418 97.07651:36449 98.06052:8818 98.07179:40011 98.09689:15525 98.91938:6415 98.98464:17895 99.05579:47613 99.09216:26369 100.03978:4736 100.07617:71546 100.08741:18469 100.11255:161480 101.00367:5901	
1077	Unknown	495	2.640946	3.043658	3.248701	96.92574	38422.58984375	870991.5625	null	[M+H]+	M + 0	found in higher mz's MsMs_1082	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	734.3029	96.92226:29562 96.92574:33418 97.07651:36449 98.06052:8818 98.07179:40011 98.09689:15525 98.91938:6415 98.98464:17895 99.05579:47613 99.09216:26369 100.03978:4736 100.07617:71546 100.08741:18469 100.11255:161480 101.00367:5901 101.07142:45870 101.07941:4574 101.11588:12249	
1078	w/o MS2:Nornicotine	495	2.367379	3.043658	3.315965	149.1074	8670.083984375	167238.375	null	[2M+H]+	M + 0	adduct linked to 1074_[M+H]+	null	149.10733	C9H12N2	Pyrrolidinylpyridines	MYKUKUCHPMASKF-UHFFFAOYNA-N	N=1C=CC=C(C1)C2NCCC2	530	True	True	False	null	null	null	null	100	173.4017	149.0235:89341 149.06007:5505 149.10739:10748 150.0266:5366 150.10294:7707 150.11276:13623 150.12762:4189 150.95575:5432 151.08665:10776 151.09686:13309 151.12311:10066 152.04729:20464 152.0708:8923 152.08203:5388 153.06596:192018 153.10237:13245 153.13873:13996 154.04446:11676 154.04991:44890 154.05786:4535 154.06918:15124 154.08629:19256	
1079	w/o MS2:Fluorene	495	2.29761	3.043658	3.384446	167.0927	22268.19921875	603005.75	null	[M+H]+	M + 0		null	167.08553	C13H10	Fluorenes	NIHNNTQXNPWCJQ-UHFFFAOYSA-N	C=1C=CC2=C(C1)C=3C=CC=CC3C2	530	True	True	False	null	null	null	null	77.6	445.364	166.97516:10714 167.08139:8170 167.09283:18779 167.11812:6338 167.15453:20593 168.11319:9672 169.08594:5164 169.1088:5722 169.13364:17852 170.11769:7392 170.12894:7943 171.07654:5986 171.1129:1026647 171.14923:150726	
1080	w/o MS2:Fluorene	495	2.29761	3.043658	3.384446	167.0928	22268.19921875	603005.75	null	[M+H]+	M + 0		null	167.08553	C13H10	Fluorenes	NIHNNTQXNPWCJQ-UHFFFAOYSA-N	C=1C=CC2=C(C1)C=3C=CC=CC3C2	530	True	True	False	null	null	null	null	76.6	445.364	166.97516:10714 167.08139:8170 167.09283:18779 167.11812:6338 167.15453:20593 168.11319:9672 169.08594:5164 169.1088:5722 169.13364:17852 170.11769:7392 170.12894:7943 171.07654:5986 171.1129:1026647 171.14923:150726	
1081	Unknown	495	2.839879	3.043658	3.248701	183.1858	28594.71484375	590178.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	231.8004	182.94919:5586 183.10173:11932 183.11273:8128 183.18584:23392 183.19371:12035 184.07341:138001 184.17015:4675 184.18938:5279 185.11516:16058 185.12872:13860 185.15407:4567 185.95888:6629 186.05812:12744 186.112:4952 186.12378:65904 186.14879:4877 186.2218:74577 186.99548:161348 187.12244:7734 187.12656:70345 187.22496:7788 187.99899:7298 188.11824:5205 188.1299:8404	
1082	Unknown	495	2.29761	3.043658	3.248701	190.912	139138.84375	2571113.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2782.777	190.91197:246654 191.14314:4272 191.15437:18454 191.91551:10436 192.13852:24403 192.91026:32519 193.00237:4863 193.09479:28641 193.13054:52381 193.17012:7998 194.08469:249738 194.11765:54352 194.12869:11270 194.13438:6648 194.15399:6768 194.1649:5887 195.08807:20145 195.11308:4983 195.12279:29073 195.1494:6563 195.18558:9743	50.33203:755 72.40907:739 75.29502:1015 75.32299:793 75.46707:810 75.9164:875 81.1655:804 84.65043:769 88.82561:723 96.92576:10665 98.29012:820 98.99993:754 104.21455:1154 117.64792:1110 118.35131:812 122.77708:784 123.15204:860 148.11215:3647 191.11807:1062 191.15417:7305
1083	Unknown	495	2.367379	3.043658	3.248701	192.9103	20409.181640625	395978.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	408.1836	192.91026:32519 193.00237:4863 193.09479:28641 193.13054:52381 193.17012:7998 194.08469:249738 194.11765:54352 194.12869:11270 194.13438:6648 194.15399:6768 194.1649:5887 195.08807:20145 195.11308:4983 195.12279:29073 195.1494:6563 195.18558:9743 196.08061:9565 196.16972:76166 196.18066:8288 197.15404:5315 197.16505:7222 197.17302:9544	
1084	w/o MS2:Unknown (carbon number 13); PlaSMA ID-772	495	2.232639	3.043658	4.538746	211.1804	109687.953125	8290915.5	null	[M+H]+	M + 0		4.18	211.1714	C13H22O2	NA			530	True	True	False	100	null	null	null	66.5	1893.052	211.16957:6970 211.1805:104787 211.19179:8159 212.09523:3288412 212.16455:10067 212.18384:13791 213.09419:13924 213.09862:206970 213.11641:46243 213.12312:55089 213.15984:11236 214.08522:8407 214.09093:160014 214.09988:19652 214.25273:11727 215.07683:7748 215.09456:7031 216.06642:6262	54.2035:840 58.3114:702 59.90173:835 62.22019:749 63.61936:741 64.48596:736 65.03833:728 66.67602:767 67.61633:712 67.801:925 68.68235:806 70.2116:907 72.08135:4779 73.07077:856 73.15313:812 78.84755:769 90.0918:9347 101.91417:871 106.29095:878 123.01118:5161 124.11221:1148 127.55048:820 138.09129:2246 140.10664:1027 141.02145:1152 147.13625:952 147.15245:910 155.11784:5631 158.22794:845 168.06891:4307 169.2469:935 178.28784:968 194.15393:19981 211.14404:1610 211.18033:15856 212.09503:126101
1085	w/o MS2:Prolylproline; PlaSMA ID-782	495	2.839879	3.043658	3.248701	213.1231	41898.06640625	668534.5625	null	[M+H]+	M + 0		1.82	213.12489	C10H16N2O3	Dipeptides	RWCOTTLHDJWHRS-UHFFFAOYNA-N	O=C(O)C2N(C(=O)C1NCCC1)CCC2	530	True	True	False	100	null	null	null	98.4	650.558	213.09419:13924 213.09862:206970 213.11641:46243 213.12312:55089 213.15984:11236 214.08522:8407 214.09093:160014 214.09988:19652 214.25273:11727 215.07683:7748 215.09456:7031 216.06642:6262 217.10719:21137	50.40557:861 51.56149:704 51.95552:763 52.95501:821 53.16916:725 53.95088:698 55.05132:751 55.22527:697 55.31114:855 58.06585:958 58.52878:790 59.04982:930 60.1887:912 60.62125:807 61.35056:761 63.70743:882 64.51086:913 70.59874:790 72.08147:3080 73.08487:3017 75.29488:911 80.74641:883 81.35434:886 82.06461:877 87.73968:768 88.07632:2709 90.0919:7554 91.09524:9099 91.09666:921 93.33915:864 98.90412:908 100.18105:828 104.21458:946 109.12981:902 113.07824:762 114.78777:804 117.61182:797 123.0113:6788 123.01314:758 123.21155:904 124.01477:3931 133.8582:874 139.563:826 141.32166:753 144.06938:801 146.07787:936 147.63835:926 154.12294:1065 167.5752:842 168.06906:1094 169.07248:4198 169.94775:829 176.86165:1148 178.46066:864 180.35999:778 182.22778:754 194.47585:1062 195.11311:1714 204.19597:844 213.09441:13252 213.09874:200100 213.12315:4142 213.15976:1943 217.71371:6023 225.84073:860
1086	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	495	2.506145	3.043658	3.315965	239.1389	150189.4375	5785910.5	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	1734.85	239.13905:126357 239.14871:22524 240.14235:19517 240.23232:12654 240.96695:25666 241.13335:5609 241.15454:12745 241.98593:20911 242.13861:7117 242.28444:11810 244.13298:5644	50.23004:834 56.05017:3723 56.9327:735 57.09437:778 63.34188:804 65.37484:779 71.80825:770 74.02841:763 75.29324:979 75.29426:891 76.40659:920 82.71054:839 83.42868:1071 87.04135:786 89.06017:3094 89.64255:712 93.12558:822 96.08117:1217 110.09672:1347 117.64699:972 119.54039:956 122.15794:792 123.11693:1566 124.11232:894 124.37133:830 126.50484:773 134.26067:920 148.11198:1931 150.71991:799 164.10716:2123 165.1387:5498 165.59492:826 166.1225:1958 176.10695:3401 179.73044:1058 182.99344:826 184.11539:767 193.13359:40617 199.92946:856 202.32346:967 203.82689:869 212.12816:6497 213.89545:821 215.51956:3756 215.52629:5608 221.12827:4338 222.19626:2375 239.13892:27701 239.17523:3084
1087	Unknown	495	1.825038	3.043658	3.248701	240.9669	14301.4697265625	250940.859375	null	[M+Na]+	M + 0	adduct linked to 1100_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	286.0294	240.96695:25666 241.13335:5609 241.15454:12745 241.98593:20911 242.13861:7117 242.28444:11810 244.13298:5644 244.95409:8074	
1088	w/o MS2:NCGC00160238-01!RIBALININE	495	2.232639	3.043658	3.315965	260.1281	16739.37109375	297583.8125	null	[M+H]+	M + 0		null	260.12811	C15H17NO3	Pyranoquinolines	HUPKGVIVTBASQC-UHFFFAOYNA-N	CN1C2=C(CC(O)C(C)(C)O2)C(=O)C2=C1C=CC=C2	530	True	True	False	null	null	null	null	100	334.7874	260.12805:24175 260.92786:30092 261.12106:6249 261.13147:8839 261.93188:5329 262.1441:6522 262.19165:10179 262.22791:5821 262.92584:6638	
1089	Unknown	495	2.640946	3.043658	3.248701	260.9279	19748.53125	371551.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	394.9706	260.92786:30092 261.12106:6249 261.13147:8839 261.93188:5329 262.1441:6522 262.19165:10179 262.22791:5821 262.92584:6638	
1090	Unknown	495	2.367379	3.043658	3.65628	268.2635	3794.0810546875	59550.8046875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1099	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.88162	267.96799:12771 268.26346:4897 268.99841:156944 269.96628:8191 270.00174:7564 270.14822:252105 270.24301:25576 271.15189:17453 271.97418:7055 272.1438:7980 272.15134:6521 272.91492:37435	
1091	w/o MS2:cyclic 3-(1,2-ethanediyl acetal) estra-5(10),9(11)-diene-3,17-dione	495	2.367379	3.043658	3.248701	315.1963	8233.8408203125	172961.515625	null	[M+H]+	M + 0		null	315.19547	C20H26O3	Oxosteroids	XUOQKQRMICQUQC-UHFFFAOYNA-N	CC12CC=C3C(CCC4=C3CCC3(C4)OCCO3)C1CCC2=O	530	True	True	False	null	null	null	null	99.7	164.6768	315.19626:9340 316.9202:33275 317.18564:8587 317.92337:7031 319.89471:8315	
1092	Unknown	495	1.75688	3.043658	3.522086	322.9703	39752.171875	1181167.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	795.0434	322.97028:76913 324.24347:151958 325.10498:31403 325.24661:35174 326.20886:17226 326.88623:6148 327.22757:6196	
1093	Unknown	495	1.549371	3.043658	3.248701	338.9442	72774.7890625	1313454.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1455.496	338.94415:137670 339.94769:9206 340.94186:9729 342.3367:13371 342.86081:5712 343.2016:5254 343.29559:17386	52.64418:742 53.17883:732 53.28953:774 54.58021:806 55.96309:731 58.13482:840 64.48265:842 67.11533:904 69.92307:934 71.12559:788 75.29181:969 78.4236:929 78.94351:823 82.75096:880 85.36449:893 92.9537:985 104.21049:1512 104.99266:1314 109.25109:1094 117.64332:870 120.96648:2815 123.11703:825 125.54211:883 143.54208:818 147.9816:861 174.23662:875 187.96298:885 202.89142:892 216.77127:2098 216.77768:5398 220.61748:898 223.15875:957 234.54742:989 235.24477:938 269.17908:846 289.54718:978 304.02664:2683
1094	Unknown	495	2.367379	3.043658	3.248701	354.9181	45160.79296875	862926	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	903.2159	354.91812:76855 355.9212:6498 356.27899:6494 356.91568:10809 358.22781:75788 359.23083:15494	
1095	Unknown	495	2.367379	3.043658	3.248701	370.8919	18687.5546875	341717.6875	null	[M+H]+	M + 0	adduct linked to 1096_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	373.7511	370.89191:34869 371.10123:9854 371.229:6391 371.32669:5113 372.24353:62840 372.88928:5095 373.24707:12281	
1096	Unknown	495	1.825038	3.043658	3.929093	392.9158	17387.806640625	629687.0625	null	[M+Na]+	M + 0	adduct linked to 1095_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	347.7561	392.91577:31914 394.18927:28170 394.3475:6029	
1097	w/o MS2:NCGC00385985-01![3,4-dihydroxy-4-(7-methoxy-2-oxochromen-8-yl)-2-methylidenebutyl] 3-methylbutanoate	495	2.367379	3.043658	3.587672	394.1893	21651.6015625	767046.5625	null	[M+H]+	M + 0		null	394.18604	C20H24O7	Coumarins and derivatives	RPWASDJXFDDBFQ-UHFFFAOYNA-N	COC1=C(C(O)C(O)C(=C)COC(=O)CC(C)C)C2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	94.9	433.032	394.18927:28170 394.3475:6029 398.92377:9424	
1098	Unknown	495	1.958584	3.043658	3.522086	408.8899	14698.11328125	368675.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	293.9622	408.88986:30190 410.8877:5453 413.30573:5422	
1099	w/o MS2:Unknown (carbon number 27); PlaSMA ID-2244	495	2.367379	3.043658	3.384446	413.3057	5118.39501953125	82760.0859375	null	[M+H]+	M + 0		4.67	413.30679	C27H40O3	NA			530	True	True	False	100	null	null	null	99.4	102.3679	413.30573:5422 414.21524:9283 414.89688:5579 415.21094:11888 416.2139:5277	
1100	Unknown	495	2.438376	3.043658	3.248701	436.9209	7974.384765625	155908.375	null	[2M+H]+	M + 0	adduct linked to 1087_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.4877	436.92087:13487 437.30286:51929 438.30746:7076 438.37881:7665 439.30063:5508 441.271:25081 441.29739:30042	
1101	Unknown	495	1.75688	3.043658	3.315965	498.3191	14291.6611328125	336752.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	285.8332	498.31906:13387 498.34589:91522 499.34909:13053 500.27579:12573 501.28052:9333 502.29291:45527 502.32971:5173 502.37274:5038 502.95084:6946 503.29645:14988	
1102	Unknown	495	2.571389	3.043658	3.453455	761.5842	7967.224609375	195579.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.3445	761.58417:7077	
1103	Unknown	495	2.640946	3.043658	3.725159	806.5688	9441.9189453125	419186.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.6042	806.56879:6300 807.56866:6582 807.62457:5208 810.59894:6907	
1104	w/o MS2:Diglyme; LC-ESI-ITFT; MS2; CE	506	2.367379	3.111561	3.384446	135.1017	19494.908203125	543327.1875	null	[M+H]+	M + 0		null	135.10158	C6H14O3	Dialkyl ethers	SBZXBUIDTXKZTM-UHFFFAOYSA-N	COCCOCCOC	530	True	True	False	null	null	null	null	100	389.8982	135.092:9019 135.10182:12654 135.12093:7064 136.02171:11778 136.0394:26006 136.06183:5762 136.07582:6133 136.08731:7504 136.11214:11115 136.94026:176958 137.07101:4153 137.08249:9213 137.09622:6519 137.10735:18230 137.94362:4992 138.06638:10545 138.09151:6290 138.10266:14966 138.93832:25032 139.05035:6253 139.07561:4951 139.0867:9769 139.09796:9201 139.11192:7331 139.12312:22651 139.9147:34308 140.06813:7397 140.07083:4230 140.08191:12836	
1105	Unknown	506	1.75688	3.111561	4.469627	158.9641	154166.921875	7129124	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3083.338	158.96414:144189 159.07651:5404 159.15749:6445 160.09689:38523 161.09621:5438 161.12854:4288 162.00893:21855 162.10271:8554 162.12772:5604 162.96887:5227 163.07549:15059 163.09795:7542 163.12308:12154 163.13307:7591	53.0747:725 55.02491:839 56.05803:713 56.11261:845 60.65561:714 62.22726:883 63.83548:736 64.95146:745 64.97808:15530 65.75843:750 67.11697:813 71.80928:889 75.29477:1465 75.33049:786 83.42967:757 85.48457:698 92.95612:761 99.74269:715 100.28177:736 107.97701:997 115.90069:773 117.64721:859 118.42777:814 133.8573:977 136.7196:808 145.62584:781 159.07658:1386 159.15729:1670
1106	w/o MS2:C10H11NO3; PlaSMA ID-596	506	2.438376	3.111561	3.315965	194.0847	263979.28125	11166331	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.5	2128.593	194.08466:298273 194.11765:76232 194.12895:6372 194.15417:7216 195.08809:14793 195.10162:4009 195.12271:23480 195.13788:4232 195.14928:4948 195.18553:4284 196.08057:9387 196.13339:6380 196.16968:65810 196.18083:8371 197.11702:4829 197.16486:7869 197.17317:10531 198.11264:8170 198.12369:5220 198.14912:3650 198.18535:4538 198.92316:4589 199.00148:4307	51.82792:748 52.64959:874 53.34469:757 53.99036:756 57.60206:772 59.04981:1550 60.78152:714 64.95918:701 68.89119:792 70.85509:930 71.07355:2652 72.08138:42783 74.00742:754 79.5759:820 82.25564:862 91.37297:853 104.21139:852 104.21365:695 104.4895:795 107.91877:935 123.01121:12412 131.20619:944 133.56409:763 141.02156:2605 146.77898:1058 147.08044:13434 149.05978:3589 165.10216:2345 166.14206:1933 186.57166:805 194.08456:54630 194.11757:3657 194.12881:4252 194.13651:1233 194.15392:3511
1107	Unknown	506	2.232639	3.111561	3.522086	212.1841	13857.0244140625	436322	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	277.1405	212.09521:4027879 212.16428:7886 212.1841:12269 213.09404:15737 213.09853:296192 213.12335:13585 213.15979:14353 214.09088:168101 214.09914:32177 214.25308:17294 215.0768:9598 215.09441:10806 216.06667:10887 217.10738:32894	
1108	w/o MS2:N-Butylbenzenesulfonamide	506	2.571389	3.111561	3.453455	214.0909	190434.4375	8557969	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.2	2124.534	214.09088:168101 214.09914:32177 214.25308:17294 215.0768:9598 215.09441:10806 216.06667:10887 217.10738:32894 218.11028:4515 218.94315:41113	
1109	w/o MS2:N-Butylbenzenesulfonamide	506	2.571389	3.111561	3.453455	214.0909	190434.4375	8557969	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.2	2124.534	214.09088:168101 214.09914:32177 214.25308:17294 215.0768:9598 215.09441:10806 216.06667:10887 217.10738:32894 218.11028:4515 218.94315:41113	
1110	Unknown	506	2.438376	3.111561	3.384446	256.9413	9379.8427734375	205865.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.5969	256.94128:8246 257.14984:12914 257.3031:16462 257.95966:6547 258.15311:5270 258.27951:6603 260.1283:19497 260.92746:16055 261.12161:8799 261.13074:8223	
