PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
829	Choline [M]+	451	2.555132	2.754188	3.363304	104.1074	1957174.875	50435844	null	[M]+	M + 0	found in higher mz's MsMs_846; found in higher mz's MsMs_845	null	104.10645	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	OCC[N+](C)(C)C	430	True	True	True	null	93.1	93.2	80	93.8	33801.99	103.95593:262402 104.07099:388700 104.10736:2476362 104.95937:13357 104.99264:130690 105.07435:25157 105.11074:128595 105.95408:102999 106.08656:25272 107.21049:11556 108.0811:29020 109.00531:11682 109.07634:60426 109.10149:15289	54.73317:1530 56.74376:1455 58.06581:20448 59.07367:6148 60.08148:227016 62.06069:1477 62.10971:1377 62.92974:87974 63.13849:1600 63.81984:1477 63.84588:1293 68.29651:1536 80.94009:1543 84.69649:1636 86.06057:3106 97.47557:1491 102.89325:1623 103.1522:1561 104.10741:519417 104.21727:2693 110.19427:2034 111.54733:1649 115.82167:1487 118.22216:1468
830	Unknown	451	2.555132	2.754188	3.363304	105.1107	106339.5390625	2735577.25	null	[M]+	M + 1	isotope of 829	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1818.267	104.95937:13357 104.99264:130690 105.07435:25157 105.11074:128595 105.95408:102999 106.08656:25272 107.21049:11556 108.0811:29020 109.00531:11682 109.07634:60426 109.10149:15289 110.06039:16880 110.07153:63297	
831	Unknown	451	2.487507	2.754188	3.021864	110.0715	43724.76953125	882753.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	766.5994	110.06039:16880 110.07153:63297 111.05557:45391 111.09193:75493 112.07606:34010 112.08723:118249 112.645:10770 112.89603:42382 113.05995:16729 113.0712:23153 113.10758:23113 114.06647:13060 114.09161:118922	
832	Histamine	451	2.555132	2.754188	3.227952	112.0872	99697.5	3387171.75	null	[M+H]+	M + 0		null	112.08692	C5H9N3	2-arylethylamines	NTYJJOPFIAHURM-UHFFFAOYSA-N	N1=CNC(=C1)CCN	430	True	True	True	null	68.3	74.3	50	78.1	783.4153	112.07606:34010 112.08723:118249 112.645:10770 112.89603:42382 113.05995:16729 113.0712:23153 113.10758:23113 114.06647:13060 114.09161:118922 116.07111:21213 116.10725:50136 116.14359:17776	49.99962:770 50.14091:627 54.45588:655 54.78654:846 58.60375:791 66.97408:734 67.22321:696 67.81853:732 72.4486:979 76.30356:691 83.27924:763 83.4309:770 95.06078:10939 112.03943:787 112.05074:1240 112.07596:3241 112.08716:2142 112.0952:1014 112.11217:795 117.65464:752 124.36857:785 124.7944:747
833	Unknown	451	2.422013	2.754188	3.227952	134.1176	150712.671875	5847299	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1408.232	134.1176:151143 135.10158:14709 136.11218:26009 136.94016:127021 137.10738:100328 138.09151:14999 138.10255:21082 138.93843:20609 139.08682:16161	52.55756:665 55.06334:680 55.07929:787 55.09838:666 55.5603:625 56.93705:966 65.53342:673 65.59666:777 66.08858:714 66.80677:708 71.51675:804 80.00132:917 86.09697:9952 88.06562:800 98.09683:4485 104.22009:1097 107.25188:829 109.37333:810 116.10728:1093 119.27284:712 134.0601:855 134.07121:1335 134.09647:2660 134.1176:2988
834	Unknown	451	2.422013	2.754188	3.08942	144.1747	48613.7734375	847517.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	972.2755	144.07672:16494 144.1747:68077 144.98218:1170168 145.98553:31940 146.11758:15290 146.98032:475141 147.08044:33257 147.09177:21853 147.9836:26241 148.09682:16550 148.11217:16166 149.02341:60255 149.10722:16688	
835	Unknown	451	2.555132	2.754188	3.021864	186.2217	142883.140625	3386603	null	[M+NH4]+	M + 0	adduct linked to 836_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1160.253	186.05826:15618 186.1239:64130 186.22168:162999 186.99518:79213 187.12637:54877 190.05074:25918 190.10799:20014 191.15413:34995	
836	w/o MS2:Unknown (carbon number 12); PlaSMA ID-567	451	2.487507	2.754188	3.021864	191.1541	32399.787109375	726365.6875	null	[M+Na]+	M + 0	adduct linked to 835_[M+NH4]+	3.03	191.15421	C12H18N2	NA			530	True	True	False	100	null	null	null	100	465.7909	191.15413:34995 192.13821:29755 193.09517:12509 193.13133:38121 193.1339:28177 193.17017:14707 194.08463:189125 194.11749:100808 194.12877:20333 195.088:20342 195.1132:14943 195.12279:40326	
837	Unknown	451	2.354113	2.754188	3.021864	202.1802	238703.640625	6787223	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3143.853	202.18016:284391 202.21634:15033 202.31685:11461 202.9693:58732 203.18355:31951 205.08568:13408 207.12416:42876	52.28915:913 56.93458:909 57.11797:719 62.06067:8478 70.32142:795 75.73562:772 77.21145:742 95.72438:756 102.09169:21418 112.66918:866 133.86082:902 134.57657:768 142.15909:3324 153.6657:955 163.46811:870 176.85692:773 193.65331:896 195.87964:803 202.10849:867 202.18005:46983 202.21661:4541 209.15709:979 213.10172:14002 213.10814:4537
838	w/o MS2:NCGC00380601-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylpropyl]acetamide	451	2.422013	2.754188	2.956466	257.1493	20431.7734375	358457.09375	null	[M+H]+	M + 0		null	257.1496	C12H17NO4	Pyranones and derivatives	WCMUUYZSUQJWRX-UHFFFAOYNA-N	COC1=CC(=O)OC(=C1)C(N=C(C)O)C(C)C	530	True	True	False	null	null	null	null	99.9	408.6355	257.14926:28870 257.3028:27609 258.11035:24537 258.2793:16179 260.92783:25415	
839	Unknown	451	2.487507	2.754188	3.227952	257.3028	25796.158203125	796757.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	403.8415	257.14926:28870 257.3028:27609 258.11035:24537 258.2793:16179 260.92783:25415	
840	w/o MS2:sn-Glycero-3-phosphocholine; LC-ESI-QTOF; MS2; CE	451	2.555132	2.754188	3.227952	258.1104	20329.734375	368839.09375	null	[M+H]+	M + 0		null	258.10956	C8H21NO6P	Glycerophosphocholines	SUHOQUVVVLNYQR-MRVPVSSYSA-O	C[N+](C)(C)CCOP(O)(=O)OC[C@H](O)CO	530	True	True	False	null	null	null	null	99.7	406.5947	258.11035:24537 258.2793:16179 260.92783:25415	
841	Unknown	451	2.422013	2.754188	2.956466	290.2688	21257.09765625	429665.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	425.142	290.2688:23212 294.20706:15021 295.19034:13132	
842	w/o MS2:Unknown (carbon number 21); PlaSMA ID-1886	451	2.017156	2.754188	3.363304	342.3362	40119.875	747197.75	null	[M+H]+	M + 0		9.35	342.33459	C21H43NO2	NA			530	True	True	False	99.8	null	null	null	98.7	802.3975	342.33618:68297 343.29556:58113	
843	w/o MS2:CocamidopropylBetaine	451	2.354113	2.754188	3.021864	343.2956	44845.53125	1106167.25	null	[M+H]+	M + 0		null	343.29553	C19H38N2O3	Alpha amino acids	MRUAUOIMASANKQ-UHFFFAOYSA-N	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O	530	True	True	False	null	null	null	null	100	649.2328	343.29556:58113	
844	w/o MS2:NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid	451	1.750714	2.754188	3.841521	356.2794	86183.5234375	1480652.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_845; similar chromatogram in higher mz_849	null	356.27954	C18H34O4	Lineolic acids and derivatives	GQEOLYBERRZZCE-UHFFFAOYNA-N	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	1723.67	356.27942:116312 357.28308:13233 358.29517:54974 359.29834:14942	
845	w/o MS2:Xanthomonic Acid	451	1.344466	2.754188	4.458176	468.3086	471091.875	8809916	null	[M+H]+	M + 0	similar chromatogram in higher mz_848; found in higher mz's MsMs_846	null	468.31082	C29H41NO4	NA	MGUXKTPWMQWLJV-UHFFFAOYSA-N	CC(CCC=C(C)CCC=C(C)CCC(O)=O)=CCCC(C)=CCC1=CC(=CC=C1N)C(O)=O	530	True	True	False	null	null	null	null	97.5	9421.838	468.30859:596721 468.34399:64318 469.31213:124729 469.34787:17411 470.31668:17327 471.28693:24412	55.22656:942 60.08145:2400 63.70432:994 65.13519:945 65.76456:960 68.20621:958 68.29668:898 75.29784:987 79.73244:963 82.05529:1033 82.07833:1002 83.43183:1165 86.06322:1041 86.09689:10212 89.19251:895 96.19468:949 98.12782:1141 104.10733:42301 104.21761:1549 105.22088:906 108.41423:878 116.44132:1166 119.45541:956 124.99993:3583 148.3956:1037 160.98421:915 184.0733:79661 193.18413:1085 213.18964:17408 213.19595:3743 226.93321:904 258.10986:1020 270.09308:1080 285.24197:2181 304.01947:6024 304.03:1924 307.42181:1161 310.08826:1230 319.34808:986 343.90182:1052 389.5686:995 396.56058:1031 450.29718:3592 468.30847:13956 468.34348:3434
846	w/o MS2:Xanthomonic Acid	451	1.413156	2.754188	4.524739	468.3087	471091.875	8809916	null	[M+H]+	M + 0		null	468.31082	C29H41NO4	NA	MGUXKTPWMQWLJV-UHFFFAOYSA-N	CC(CCC=C(C)CCC=C(C)CCC(O)=O)=CCCC(C)=CCC1=CC(=CC=C1N)C(O)=O	530	True	True	False	null	null	null	null	97.8	9421.838	468.30859:596721 468.34399:64318 469.31213:124729 469.34787:17411 470.31668:17327 471.28693:24412	55.22656:942 60.08145:2400 63.70432:994 65.13519:945 65.76456:960 68.20621:958 68.29668:898 75.29784:987 79.73244:963 82.05529:1033 82.07833:1002 83.43183:1165 86.06322:1041 86.09689:10212 89.19251:895 96.19468:949 98.12782:1141 104.10733:42301 104.21761:1549 105.22088:906 108.41423:878 116.44132:1166 119.45541:956 124.99993:3583 148.3956:1037 160.98421:915 184.0733:79661 193.18413:1085 213.18964:17408 213.19595:3743 226.93321:904 258.10986:1020 270.09308:1080 285.24197:2181 304.01947:6024 304.03:1924 307.42181:1161 310.08826:1230 319.34808:986 343.90182:1052 389.5686:995 396.56058:1031 450.29718:3592 468.30847:13956 468.34348:3434
847	Unknown	451	2.555132	2.754188	3.638304	481.3485	25893.578125	400019.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	517.8716	481.34851:40905 482.3244:814180 482.36032:834871 483.32773:185822 483.36386:203011 484.33029:24603 484.36652:24599	
848	Unknown	451	2.088256	2.754188	3.432308	492.3076	10561.7431640625	149720.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	211.2349	492.31036:20405 494.32425:584438 494.36002:21615 495.32755:143284 496.33966:21877884	
849	Unknown	451	1.815568	2.754188	3.772938	550.3137	149682.484375	2683379.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2993.65	550.3136:192527 551.31714:40764 552.32855:39440 554.39258:387108	
850	w/o MS2:2-Methylimidazole	462	2.487507	2.82056	3.021864	83.06095	71485.3671875	1532240.125	null	[M+H]+	M + 0		null	83.06037	C4H6N2	Imidazoles	LXBGSDVWAMZHDD-UHFFFAOYSA-N	CC1=NC=CN1	530	True	True	False	null	null	null	null	99.8	874.0841	83.06095:126205 83.08606:19820 84.9118:11871 85.07658:24816 86.06059:115692 86.09699:852296 87.04466:20537 87.05589:13614 87.10035:53939 88.05103:23724	
851	w/o MS2:Piperazine	462	2.620705	2.82056	3.294562	87.10035	46034.3515625	1330965.5	null	[M+H]+	M + 0		null	87.09167	C4H10N2	Piperazines	GLUUGHFHXGJENI-UHFFFAOYSA-N	C1CNCCN1	530	True	True	False	null	null	null	null	68.6	623.662	87.04466:20537 87.05589:13614 87.10035:53939 88.05103:23724 88.07623:142808 88.1126:50086 89.78722:9881 90.09186:138571 91.05472:35988 92.03744:37032	
852	Unknown	462	2.487507	2.82056	3.294562	103.956	341998.875	8456115	null	[M+H]+	M + 0	similar chromatogram in higher mz_854; similar chromatogram in higher mz_866; similar chromatogram in higher mz_889	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5414.155	103.95596:341402 104.07102:380789 104.10742:1751474 104.21969:14288 104.9927:550870 105.07439:24271 105.11072:95626 105.43431:10420 105.95413:149327 106.08658:33769 108.08119:24689	52.43639:864 55.19892:751 57.03417:1915 58.0658:19109 58.62288:743 59.07363:6097 59.11165:806 60.08146:185766 61.5007:887 61.8715:845 62.92972:84597 65.37579:801 68.2229:777 70.96777:729 71.04675:770 72.80475:870 75.29593:1555 77.99726:840 79.37595:916 82.84805:724 83.43006:924 84.32932:819 85.37817:866 86.06052:1184 89.44447:954 92.95843:983 103.68681:942 104.07096:1181 104.10737:472314 104.21584:1340 121.96634:14550 123.94016:888
853	Unknown	462	2.487507	2.82056	3.294562	105.9541	145551.109375	3785835	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2256.357	105.95413:149327 106.08658:33769 108.08119:24689 109.07639:41109 110.06035:24939 110.07161:40943 110.63161:12412	51.30007:808 52.3772:727 52.59079:663 52.62439:694 58.06586:889 61.43436:847 62.36628:717 64.12409:836 64.36758:658 64.92791:36736 67.05473:743 67.52983:839 70.06574:4383 75.91373:753 76.71531:777 82.93832:780 84.14374:732 88.07625:3324 101.89297:815 106.06561:1341 106.08669:2248 106.11167:734 106.68933:672 108.00397:699 109.57478:596 112.49794:739 119.85414:722
854	w/o MS2:Indoline	462	2.555132	2.82056	3.08942	120.0811	50302.7265625	1029037.8125	null	[M+H]+	M + 0	similar chromatogram in higher mz_872; similar chromatogram in higher mz_873; similar chromatogram in higher mz_883; similar chromatogram in higher mz_886	null	120.08077	C8H9N	Indolines	LPAGFVYQRIESJQ-UHFFFAOYSA-N	C1=CC=C2C(=C1)CCN2	530	True	True	False	null	null	null	null	100	821.9562	120.08106:49957 120.96638:96413 121.9664:169030 122.09664:62395 123.0555:345178 123.09186:34752 123.94095:17625 123.9645:67557 124.05876:30388 125.00005:160033 125.07116:42241	
855	Nicotinamide	462	2.354113	2.82056	3.159262	123.0555	216366.328125	3875475.5	null	[M+H]+	M + 0		null	123.05529	C6H6N2O	Nicotinamides	DFPAKSUCGFBDDF-UHFFFAOYSA-N	N=C(O)C=1C=NC=CC1	430	True	True	True	null	87.4	87.7	100	93	4327.327	123.0555:345178 123.09186:34752 123.94095:17625 123.9645:67557 124.05876:30388 125.00005:160033 125.07116:42241 125.0824:53067 125.09055:17940 125.10758:22011 126.09161:53237 127.08675:38614 127.12318:93477 127.84531:13360	52.2822:790 52.29095:807 52.29184:765 52.81694:800 53.06752:782 55.4501:661 57.57497:667 58.44089:784 58.47795:651 61.42283:705 61.9549:833 70.75914:678 78.0343:809 80.05003:50267 81.07037:1103 84.01302:732 85.71034:883 87.87278:833 93.40103:918 94.06551:916 94.43818:772 96.04481:13384 104.22031:828 105.04497:941 106.02902:3306 117.65124:840 123.0555:196866 123.08047:1682 123.09177:9135 123.09998:2561 124.03947:3938
856	Unknown	462	2.422013	2.82056	3.08942	131.9619	25600.22265625	481672.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	512.0045	131.96187:34967 132.1021:18075 134.11502:14784 134.11769:165452 135.12086:15954 136.03931:38777 136.11214:12349 136.94028:335012	
857	w/o MS2:Unknown (carbon number 7); PlaSMA ID-161	462	2.288452	2.82056	3.294562	142.0862	40424.9140625	1355117.875	null	[M+H]+	M + 0		2.14	142.086	C7H11NO2	NA			530	True	True	False	100	null	null	null	100	808.4983	142.08623:52206 142.12265:51328 142.49794:11174 144.10201:13189 144.17468:31273 144.98221:1373741 145.09712:14792 145.97925:14079 145.9855:56198 146.06001:13621 146.11761:15939 146.98039:662516 147.08054:19052	
858	Unknown	462	2.487507	2.82056	3.159262	145.9855	55741.22265625	1226828.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	985.7974	145.97925:14079 145.9855:56198 146.06001:13621 146.11761:15939 146.98039:662516 147.08054:19052 147.98383:23760 148.0966:13317 148.11189:29338 149.02338:83029 149.07133:11928 150.05836:21586 150.11273:13361	
859	Unknown	462	2.422013	2.82056	3.08942	148.1119	18142.3515625	304542.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	362.847	147.98383:23760 148.0966:13317 148.11189:29338 149.02338:83029 149.07133:11928 150.05836:21586 150.11273:13361 151.09644:19831 151.12317:19842 152.04718:15953 153.06593:153253 153.10242:39886	
860	w/o MS2:N-Methyllysine	462	2.154148	2.82056	3.08942	161.1284	11087.2998046875	165153.484375	null	[M+H]+	M + 0		null	161.12845	C7H16N2O2	L-alpha-amino acids	PQNASZJZHFPQLE-UHFFFAOYNA-N	O=C(O)C(N)CCCCNC	530	True	True	False	null	null	null	null	100	221.746	161.12852:26693 163.09793:14352 163.123:23583 165.10242:16189 165.11357:39517 165.13866:34598 166.09732:16260	
861	Unknown	462	2.487507	2.82056	3.08942	172.1161	143048.828125	4311686.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1000.234	172.10979:13402 172.11609:166028 172.11984:14813 172.13336:17952 172.15291:13790 172.16942:11409 174.16022:18019 174.23882:12343 175.04768:9666	
862	w/o MS2:Unknown (carbon number 12); PlaSMA ID-886	462	2.555132	2.82056	3.432308	227.1752	70515.265625	2846941.75	null	[M+H]+	M + 0	found in higher mz's MsMs_863	5.1	227.174	C12H22N2O2	NA			530	True	True	False	100	null	null	null	99.2	780.494	227.17517:70035 228.12292:16656 228.1788:15718 228.19583:18162 228.23248:24711 228.26875:15105 230.24786:22466 230.79012:10915	51.30646:871 62.56841:920 63.95643:972 70.12507:835 76.30316:895 83.43531:931 87.97263:803 88.48059:761 88.78942:781 89.22047:894 96.49229:796 115.53643:794 119.81329:744 124.8435:814 125.06238:823 125.0964:885 129.09375:733 134.49187:852 138.05017:785 138.07874:1079 141.7769:806 145.29272:912 153.1022:19808 154.11005:8138 154.66954:821 159.61201:811 169.11745:880 171.75841:824 189.85118:812 194.17758:1572 210.11189:883 210.18536:2899 214.83437:8400 214.84105:3328 227.13904:2926 227.17538:5147 227.20056:4407 227.21202:1420
863	w/o MS2:Unknown (carbon number 12); PlaSMA ID-886	462	2.555132	2.82056	3.432308	227.1755	70515.265625	2846941.75	null	[M+H]+	M + 0		5.1	227.174	C12H22N2O2	NA			530	True	True	False	100	null	null	null	98.9	780.494	227.17517:70035 228.12292:16656 228.1788:15718 228.19583:18162 228.23248:24711 228.26875:15105 230.24786:22466 230.79012:10915	51.30646:871 62.56841:920 63.95643:972 70.12507:835 76.30316:895 83.43531:931 87.97263:803 88.48059:761 88.78942:781 89.22047:894 96.49229:796 115.53643:794 119.81329:744 124.8435:814 125.06238:823 125.0964:885 129.09375:733 134.49187:852 138.05017:785 138.07874:1079 141.7769:806 145.29272:912 153.1022:19808 154.11005:8138 154.66954:821 159.61201:811 169.11745:880 171.75841:824 189.85118:812 194.17758:1572 210.11189:883 210.18536:2899 214.83437:8400 214.84105:3328 227.13904:2926 227.17538:5147 227.20056:4407 227.21202:1420
864	Unknown	462	2.154148	2.82056	3.159262	438.2984	51810.359375	780739.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1036.207	438.29843:118215 439.3009:32809 440.31412:16060 441.2981:22904 442.30005:15613	
865	Unknown	462	2.088256	2.82056	3.159262	464.3136	51869.1015625	838924.5625	null	[M+NH4]+	M + 0	adduct linked to 867_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1037.382	464.31357:87546 465.31787:24956 466.32932:128438 467.33194:26348 468.30872:802362 468.34442:143932 469.31213:173008	
866	Unknown	462	1.615975	2.82056	4.115378	466.3293	77005.96875	1510422.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1540.119	466.32932:128438 467.33194:26348 468.30872:802362 468.34442:143932 469.31213:173008 469.34796:23936 470.314:31841 470.35175:13135 470.42001:18717	
867	Unknown	462	1.615975	2.82056	4.184371	469.3121	98875.4765625	1759562.625	null	[M+Na]+	M + 0	adduct linked to 865_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1977.51	469.31213:173008 469.34796:23936 470.314:31841 470.35175:13135 470.42001:18717 473.26431:20565	
868	Unknown	462	2.154148	2.82056	3.363304	470.314	15836.9912109375	222269.03125	null	[M+Na]+	M + 1	isotope of 867	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.7398	470.314:31841 470.35175:13135 470.42001:18717 473.26431:20565	
869	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	462	1.547764	2.82056	3.227952	478.293	544794.75	9018666	null	[M+NH4]+	M + 0	similar chromatogram in higher mz_883	null	478.28714	C20H36N4O8	N-acyl amines	VJQANBSDAGCDJE-UHFFFAOYSA-N	CC(=O)N(O)CCCCCN=C(O)CCC(=O)N(O)CCCCCN=C(O)CCC(O)=O	430	True	True	True	null	49.3	74.4	94.7	71.6	10895.9	478.293:1208122 478.32809:39595 479.29639:286224 479.33008:14685 480.30893:396745 480.34265:82040 481.31287:95656 481.34857:24401 482.32452:1347534 482.36044:594381	55.00048:839 55.05491:4549 55.59454:867 56.40274:927 57.03417:4266 57.07059:3208 58.37909:905 59.06109:1778 62.06071:33563 62.59394:1096 63.07593:1015 65.39495:933 67.05489:15312 67.23049:990 68.91597:927 68.969:929 69.0705:9828 71.07362:1784 71.08614:2218 73.2941:1218 74.38942:908 76.76936:992 77.49361:1194 79.05479:4418 81.07043:18987 83.04967:1223 83.08611:7396 86.09695:23817 86.0983:2305 88.8912:1119 91.05476:1390 91.90021:993 93.07034:6565 95.08598:18311 97.06523:1498 97.1016:3961 98.98461:2380 99.0809:1484 104.10732:4081 104.21767:1124 105.07019:3083 107.08583:5071 109.10144:8726 117.65402:1288 119.08572:2717 121.1014:5077 123.11703:4033 124.99996:5884 127.44331:1303 133.10132:2823 135.11684:5095 137.13266:1615 142.02654:1544 142.84039:1244 147.1169:1832 149.13239:1582 155.01039:6235 155.31258:1079 161.13258:3063 163.0155:9350 163.14828:1151 164.50569:1022 173.0209:1969 177.16403:1360 181.02592:1405 184.07343:3733 198.05252:2617 203.0899:961 213.364:4331 213.3703:19193 216.0629:4908 221.19017:1088 224.84616:1115 245.22643:3530 248.92694:1142 252.9097:995 259.1156:1032 263.23709:8787 283.26306:1379 304.021:6600 306.27896:17693 319.26337:1137 329.00775:1003 337.27359:163984 344.54062:1165 345.37384:1021 360.87534:1264 419.25552:5471 430.24518:1077 448.18234:1129 460.28278:2902 467.327:968 478.29327:2789 478.32919:53431
