PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1140	w/o MS2:Circumdatin F_130023	1034	5.405735	6.370338	6.86058	292.1053	48530.02734375	2435074.5	null	[M+H]+	M + 0		null	292.10806	C17H13N3O2	Pyrimidodiazepines	QMACPZZZSHLKJM-UHFFFAOYNA-N	CC1NC(=O)C2=CC=CC=C2N2C(=O)C3=C(C=CC=C3)N=C12	530	True	True	False	null	null	null	null	96.3	919.091	292.05261:2973 292.10532:53338 292.87494:2962 293.05447:3231 293.10147:3500 293.17465:3414 294.03601:3745 294.20654:12842 295.05237:3978 296.23315:3778	50.25531:832 52.7741:818 62.76188:924 66.03455:795 68.29079:920 68.29866:784 73.92937:838 77.16126:939 88.46068:876 89.05051:749 92.9592:922 93.1857:818 99.47268:883 100.58403:763 101.6117:770 102.17041:806 104.22005:1111 111.0478:930 137.002:845 139.52946:785 144.14044:777 162.68161:869 168.23984:924 183.00117:798 183.24283:775 186.56615:767 191.40903:777 210.88203:974 219.26517:5024 248.19994:911
1141	Unknown	1034	5.405735	6.370338	6.86058	293.1015	5025.7373046875	181892.15625	null	[M+H]+	M + 1	isotope of 1140	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.5147	292.87494:2962 293.05447:3231 293.10147:3500 293.17465:3414 294.03601:3745 294.20654:12842 295.05237:3978 296.23315:3778	
1142	w/o MS2:NCGC00385044-01![(E)-3-acetyloxy-6,7-dihydroxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	1034	4.928626	6.370338	6.787558	343.1392	19872.4921875	803878.9375	null	[M+H]+	M + 0		null	343.13873	C16H22O8	Tricarboxylic acids and derivatives	RAZHULSADOGMPF-UHFFFAOYNA-N	CC(OC(C)=O)C(OC(C)=O)C=CC(O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	99.9	397.4498	343.13916:24532 343.29553:8261 344.13608:5688 344.25449:4386 345.13379:4751 346.11319:10219 346.3064:10858 347.11111:14801 348.10855:3503	
1143	Unknown	1034	6.026505	6.370338	6.72022	344.1361	4156.84326171875	97470.1328125	null	[M+H]+	M + 1	isotope of 1142	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.73782	344.13608:5688 344.25449:4386 345.13379:4751 346.11319:10219 346.3064:10858 347.11111:14801 348.10855:3503 349.00754:6539	
1144	w/o MS2:NCGC00380516-01![12-hydroxy-6-(hydroxymethyl)-10-methyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienyl] acetate	1034	6.094413	6.370338	6.64721	365.2777	3474.962890625	64884.80078125	null	[M+H]+	M + 0		null	365.26865	C22H36O4	Acyclic diterpenoids	GFDOSVZSTRYXMK-UHFFFAOYSA-N	CC(C)=CCCC(COC(C)=O)=CCCC(CO)=CCCC(C)=CCO	530	True	True	False	null	null	null	null	66.1	62.58902	365.20724:37006 365.27774:4540 366.21039:6950 366.97583:23483 368.42487:5520 369.35181:3485 370.05206:4283	
1145	Unknown	1045	5.405735	6.442684	6.92781	73.07667	134428.90625	5889583.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2462.958	73.06536:2986 73.07667:155002 74.06068:22102 74.07188:2779 74.08002:4123 74.09707:143899 75.05595:3342 75.1004:7403 76.07632:3816 77.0755:2547 77.42138:2915	56.05019:53765 57.47895:702 57.50339:758 57.69766:811 58.05322:1715 58.14255:687 63.41393:722 65.45707:722 65.64153:729 69.35194:785 73.07665:32891 73.08478:1124 74.0606:753 74.09705:1331 76.32797:766 90.73328:686 92.95625:725 93.70352:749
1146	Creatinine	1045	5.612416	6.442684	7.755934	114.0665	608613.3125	24731958	null	[M+H]+	M + 0	similar chromatogram in higher mz_1154	null	114.06618	C4H7N3O	Alpha amino acids and derivatives	DDRJAANPRJIHGJ-UHFFFAOYSA-N	N=C1N=C(O)CN1C	430	True	True	True	null	80.7	87.6	100	90.8	12021.48	114.05525:6469 114.06651:672208 114.08936:3470 114.09165:63246 114.10294:5413 114.12806:16156 114.38187:2996 114.89302:3472 114.98044:7867 114.98287:4439 115.05059:2865 115.06347:4592 115.06985:28754 115.08689:35900 115.09497:4928 115.12327:6492 115.95451:3150 115.96442:7099 115.97816:5591 115.98834:3308 116.05341:2797 116.07091:14005 116.10728:21989 116.14375:9293 116.97222:16559 116.97562:3594 116.98611:19534 117.10253:3703 117.94633:2931 117.97001:4184 118.06536:3316 118.06877:8306 118.08653:243653 118.12292:159650 118.96755:3790	54.14914:722 56.40273:765 58.06581:899 59.86182:794 60.37471:681 60.66788:683 62.39808:755 65.84309:688 69.07055:2522 72.04504:2914 72.08141:2307 73.536:806 77.42403:738 79.05484:1995 80.58892:707 82.18103:768 83.04213:775 86.07182:11757 92.96214:926 96.08118:1231 97.07655:765 104.0822:4244 105.27263:868 114.06652:90438 114.09164:14871 114.12801:2207 116.60979:783 131.09456:703
1147	Unknown	1045	4.657305	6.442684	6.787558	173.0332	142562.1875	6561973.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2851.244	173.03322:145542 173.1761:46207 174.01727:5573 174.03107:134682 174.04053:4924 174.11259:3639 174.16016:11527 174.17944:6403 175.00111:58759 175.01535:8307 175.02856:51463 175.03316:3064 175.03461:5395 175.03836:17224 175.04543:3456 175.12329:5780 175.98531:93573 175.99886:39744 176.02315:8034 176.03606:4675 176.07397:4303 176.13939:10728 176.14352:10990 176.98317:54479 176.99649:23348 177.01852:7978 177.0264:7655 177.11328:3085 177.1386:16775 177.98091:32989 178.02745:90896	52.24555:824 56.82102:810 57.05512:790 58.06577:990 58.11094:771 59.06104:3064 63.66806:806 70.74305:720 71.668:805 72.22669:717 83.79192:750 86.09692:4827 88.50338:809 92.63103:804 92.95773:1066 98.20917:748 101.00734:947 101.06:1087 103.12339:1254 108.76996:855 114.98021:2067 117.30132:735 117.65019:937 119.48781:786 128.11833:11611 131.2645:855 132.00671:20658 132.99075:94808 133.98857:1116 133.99858:2841 146.67575:757 149.56003:982 150.01721:19794 151.00124:39979 151.99934:1347 156.00664:8746 156.14943:1048 173.03328:3195 173.10736:1945 173.17613:4159 174.01715:8974 174.6516:798 177.44759:938 183.99733:787
1148	Unknown	1045	4.520292	6.442684	6.787558	174.0311	133597.90625	7043406	null	[M+H]+	M + 1	isotope of 1147	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2671.958	174.01727:5573 174.03107:134682 174.04053:4924 174.11259:3639 174.16016:11527 174.17944:6403 175.00111:58759 175.01535:8307 175.02856:51463 175.03316:3064 175.03461:5395 175.03836:17224 175.04543:3456 175.12329:5780 175.98531:93573 175.99886:39744 176.02315:8034 176.03606:4675 176.07397:4303 176.13939:10728 176.14352:10990 176.98317:54479 176.99649:23348 177.01852:7978 177.0264:7655 177.11328:3085 177.1386:16775 177.98091:32989 178.02745:90896 178.05653:3241 178.06108:2636 178.08632:7300 178.1227:40439 178.14221:2794 178.15907:5014 178.98637:3355	50.2574:739 50.45213:805 51.1874:784 59.06111:1436 66.99603:784 71.54095:852 71.97676:823 72.76328:727 84.60585:842 92.32576:847 113.13565:966 123.94173:791 129.10245:4855 130.58813:816 132.99078:4156 133.00464:7921 133.1492:757 133.98865:50405 133.99858:966 135.96257:919 138.82706:789 141.9324:995 142.00958:768 151.00145:799 151.01517:24646 151.99919:78623 157.00459:3906 162.17532:782 170.0098:8743 174.03133:1428 174.12807:2103 174.18529:1199 174.99281:924 175.01517:22491
1149	Unknown	1045	4.58819	6.442684	6.787558	175.0011	51565.76171875	3122701.75	null	[M+H]+	M + 0	found in higher mz's MsMs_1151	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1031.315	175.00111:58759 175.01535:8307 175.02856:51463 175.03316:3064 175.03461:5395 175.03836:17224 175.04543:3456 175.12329:5780 175.98531:93573 175.99886:39744 176.02315:8034 176.03606:4675 176.07397:4303 176.13939:10728 176.14352:10990 176.98317:54479 176.99649:23348 177.01852:7978 177.0264:7655 177.11328:3085 177.1386:16775 177.98091:32989 178.02745:90896 178.05653:3241 178.06108:2636 178.08632:7300 178.1227:40439 178.14221:2794 178.15907:5014 178.98637:3355 179.03528:530578 179.1179:8472 179.15414:5905 179.97816:3144 179.99551:4281	50.94363:722 53.63482:769 53.69008:817 55.21988:683 56.75227:791 59.06111:2091 68.15306:876 69.66134:732 70.9485:838 71.22198:785 71.43524:896 75.30197:865 75.42645:717 83.43705:1174 83.80302:761 103.06864:828 104.22399:1144 105.10389:859 116.97226:1173 117.65913:1118 123.98248:724 125.53219:864 127.97301:783 128.70853:723 132.99074:13343 133.03468:1061 133.98865:713 133.99881:1319 134.00214:4853 134.98619:20711 134.99652:2071 151.00131:3112 151.98535:4269 151.99908:1220 152.01266:3453 152.99672:8925 153.00259:2124 158.00232:1900 161.10602:855 166.98596:1329 175.0011:1276 175.03891:1617 175.04532:4203 175.0977:1124 175.12312:1697 175.98528:4268 176.01274:3100 188.35736:794 190.00171:755
1150	Unknown	1045	6.026505	6.442684	6.72022	184.8891	3065.5341796875	47705.97265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.31068	184.8891:4474 185.12895:4380 185.9588:6692 186.1131:3890 186.12375:48145 186.14885:3374 186.19661:3469 186.22177:21070 186.99544:131523 187.09663:3874 187.12646:67428 187.95679:3435 187.99905:5003 188.12987:5084 188.14349:3989 189.12268:5115 189.13864:6475	
1151	Unknown	1045	4.996339	6.442684	6.787558	234.0522	825169.75	42208164	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	15995.43	234.05215:818856 234.05743:36665 234.07701:267680 234.1344:4026 234.19664:7108 234.91734:7526 235.04968:280755 235.05563:38604 235.0808:16859 235.16922:6643 235.18048:4431 235.21655:3874 236.03888:8279 236.05312:13431 236.07281:9702 236.17618:5573 237.0473:29273 237.19629:10678 238.04855:115303 239.04709:21275	50.36165:894 50.40112:818 53.12009:824 58.04969:898 59.06109:26837 60.38817:788 63.96297:836 69.49499:829 70.633:827 71.08135:857 73.91998:950 75.70744:843 82.31876:792 92.96511:1006 93.20528:777 93.89935:824 95.42625:801 98.73737:789 99.44418:924 101.77558:870 104.21942:893 104.22411:1216 107.47572:802 109.56777:985 110.2177:961 112.07363:11045 113.22655:850 115.97828:2667 116.98592:1305 117.65952:1200 120.01669:821 123.61449:852 132.00694:1329 132.00948:3063 132.99084:2133 133.00464:19600 133.00737:1490 133.87086:1106 133.98863:31075 134.97264:1145 138.99287:1810 141.10286:770 144.9931:56122 150.01711:1437 150.0201:1191 151.01518:50689 151.99915:26362 152.98331:2729 157.00459:15025 157.01018:1414 158.97258:2237 162.19002:961 162.27509:891 163.00357:1729 170.00966:1920 173.03342:2389 174.03113:39187 174.03654:2099 175.0152:52905 175.99913:22598 176.98308:6611 186.01982:1079 191.04373:2503 191.15446:2307 192.04173:149701 193.02594:1656 193.99873:4968 194.0098:25651 198.03128:1516 210.0517:926 213.14322:1100 215.0578:6027 217.02588:3420 217.03342:1095 218.51926:5662 220.81169:822 226.61162:989 233.06831:4692 234.0414:2992 234.05203:2076 234.07716:48042 234.1852:1360 234.19664:3883
1152	Unknown	1045	6.237386	6.442684	6.86058	286.0806	4598.6220703125	81576.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.97243	285.97614:14825 286.07022:3743 286.08063:7847 286.09204:3286 286.20126:7195 286.97055:10858 287.08981:5197 287.94653:14165 288.05994:37032 288.2532:164700 289.05759:58773 289.25668:28477 290.05518:12236 290.25977:4646 290.26862:4078	
1153	w/o MS2:NCGC00169833-02_C15H22O9_(1S,4aR,5S,7aS)-5-Hydroxy-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-1-yl beta-D-glucopyranoside	1045	6.094413	6.442684	6.787558	329.1258	4434.67138671875	90603.828125	null	[M+H]+	M + 0	adduct linked to 1154_[M+NH4]+	null	329.12311	C15H22O9	Iridoid O-glycosides	RJWJHRPNHPHBRN-UHFFFAOYNA-N	OCC1OC(OC2OC=CC3C(O)C=C(CO)C23)C(O)C(O)C1O	530	True	True	False	null	null	null	null	96.4	88.69343	329.12582:5137 330.26364:4215 330.9812:3687 331.16388:3134 332.1868:3714	
1154	w/o MS2:Omeprazole	1045	5.337595	6.442684	7.481598	346.1129	10881.7041015625	301829.3125	null	[M+NH4]+	M + 0	adduct linked to 1153_[M+H]+	null	346.12198	C17H19N3O3S	Sulfinylbenzimidazoles	SUBDBMMJDZJVOS-UHFFFAOYNA-N	CC=1C=NC(CS(C2=NC=3C=CC(=CC3N2)OC)=O)=C(C)C1OC	530	True	True	False	null	null	null	null	65.9	217.6341	346.11285:14264 346.30597:9369 347.11041:15368 347.13629:3216 349.0076:4645 351.00122:28346	
1155	Unknown	1045	5.890182	6.442684	7.687017	354.285	3977.880859375	92706.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.55762	354.285:4589 359.12234:4773	
1156	w/o MS2:Mifepristone	1045	6.026505	6.442684	6.92781	430.2726	4197.89501953125	135184.78125	null	[M+H]+	M + 0		null	430.27405	C29H35NO2	Oxosteroids	VKHAHZOOUSRJNA-UHFFFAOYNA-N	O=C1C=C2C(=C3C(C4=CC=C(C=C4)N(C)C)CC5(C)C(CCC5(O)C#CC)C3CC2)CC1	530	True	True	False	null	null	null	null	99	66.66782	430.27261:3799 433.00464:19241 433.33142:21377 434.33459:5494	
1157	Unknown	1045	5.268239	6.442684	7.413558	485.3664	2995.82348632813	85191.4609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.91647	485.36642:3873	
1158	Unknown	1056	4.791755	6.509928	6.787558	156.0066	30220.361328125	1436318	null	[M+H]+	M + 0	found in higher mz's MsMs_1161	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	604.4072	156.00661:32160 156.04219:19092 156.10181:2556 156.1132:16044 156.13818:3203 156.17479:3670 157.00455:28669 157.02823:4017 157.08638:2773 157.09724:9620 157.13374:3412 157.17006:19689 157.97472:99023 158.00214:11325 158.01259:58081 158.03004:3122 158.08102:3182 158.09669:4898 158.1176:2886 158.15375:10106 158.19064:2841 158.96408:5164 158.97255:64745 158.97838:4690 159.00775:16988 159.01591:2538 159.06149:7381 159.97008:39326 160.04561:12852 160.09688:41695 160.13336:4428	
1159	Unknown	1056	4.657305	6.509928	6.787558	157.0047	25671.435546875	1383814	null	[M+H]+	M + 1	isotope of 1158	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	513.4287	157.00455:28669 157.02823:4017 157.08638:2773 157.09724:9620 157.13374:3412 157.17006:19689 157.97472:99023 158.00214:11325 158.01259:58081 158.03004:3122 158.08102:3182 158.09669:4898 158.1176:2886 158.15375:10106 158.19064:2841 158.96408:5164 158.97255:64745 158.97838:4690 159.00775:16988 159.01591:2538 159.06149:7381 159.97008:39326 160.04561:12852 160.09688:41695 160.13336:4428 161.01855:2387 161.04077:10642 161.05959:2442 161.09639:3412 161.10023:5149 161.10725:4531 161.12852:2821 161.16495:3492 161.96771:4913	
1160	Unknown	1056	4.791755	6.509928	6.787558	192.0416	63560.58203125	3155187	null	[M+H]+	M + 0	found in higher mz's MsMs_1162	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1271.212	192.00778:3599 192.04164:68022 192.13844:4367 193.00189:4762 193.01183:17691 193.03928:9967 193.04442:2446 193.05106:8117 193.09477:19010 193.13379:24995 193.16994:6523 194.00974:6621 194.08466:41868 194.11763:27279 194.16508:3023 194.99075:5150 195.00713:3534 195.08807:3408 195.11288:2650 195.12291:16057 195.13776:2499 195.18562:4188 195.98882:10555 196.08028:2422 196.10796:4248 196.13362:2455 196.14447:8189 196.16969:23378 196.18091:8336 197.0374:2833	53.50214:851 56.2771:683 60.04928:776 60.85639:657 63.47145:663 63.6176:676 72.17134:817 75.29804:847 76.55199:737 76.65108:800 99.29967:839 100.50152:750 101.63003:975 104.21944:783 107.96808:876 108.48303:713 113.71402:907 123.29002:835 123.59763:695 128.80063:712 140.69608:743 148.99226:757 149.62332:882 150.51213:824 150.87405:690 152.99657:946 160.30977:759 169.10143:872 170.04645:823 178.22084:750 182.6543:881 192.10199:839 192.13826:973 192.14975:1062 192.17453:1653
1161	Unknown	1056	4.315832	6.509928	6.86058	233.0543	671566.5	33793464	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13431.33	233.05434:672577 233.16451:2443 233.20099:3949 234.05214:771232 234.05753:32472 234.077:173438 234.13417:3190 234.19647:13431 235.0497:257264 235.05565:38662 235.08054:9364 235.16927:8402 236.03918:6189 236.05354:11293 236.07295:9404 236.0818:2319 236.17599:2617 236.93845:2158 237.04739:34830 237.19604:8010 238.04851:85662	50.75166:792 51.10956:752 51.22673:855 53.70878:870 55.74842:792 56.93478:997 57.84764:717 58.7786:788 59.06107:15262 60.12444:809 61.87913:963 62.49985:808 63.01239:771 64.37568:918 67.1266:741 74.96193:988 75.29671:991 84.31412:783 86.5495:803 92.95866:1044 97.29131:929 109.95738:966 114.98022:4804 115.75407:766 116.20265:781 118.94623:774 128.24615:819 132.00674:60146 132.99074:40718 150.01387:1866 150.01727:34953 151.00127:9805 151.01497:1209 151.9852:4102 153.33096:952 156.00664:24793 157.97435:1237 159.51735:974 173.03323:90496 174.01724:19538 175.00113:8160 175.01497:1464 175.98528:5872 190.95636:788 191.04378:102646 192.04169:2175 193.01186:16734 194.00926:1052 197.0334:2053 212.11226:986 214.05962:9629 218.28075:1946 218.28708:4966 219.21506:941 233.05406:2331
1162	w/o MS2:2,4,5-trimethoxybenzoic acid	1056	4.928626	6.509928	6.787558	235.0497	303852.78125	14367939	null	[M+H]+	M + 0		null	235.05769	C10H12O5	P-methoxybenzoic acids and derivatives	KVZUCOGWKYOPID-UHFFFAOYSA-N	COC1=CC(OC)=C(OC)C=C1C(O)=O	530	True	True	False	null	null	null	null	72.6	5953.492	235.0497:257264 235.05565:38662 235.08054:9364 235.16927:8402 236.03918:6189 236.05354:11293 236.07295:9404 236.0818:2319 236.17599:2617 236.93845:2158 237.04739:34830 237.19604:8010 238.04851:85662 238.15489:3000 239.04703:24865 239.09514:2592 239.13899:51047 239.14893:7873 239.22327:3434 240.04659:41973	53.44975:934 55.10618:786 59.06117:1298 59.56974:707 64.72803:1043 70.08585:832 74.79247:747 76.0406:727 80.37495:866 83.74712:808 86.57262:839 88.70342:891 113.96284:730 116.54218:868 123.53528:922 129.92702:812 134.00215:2964 134.98611:2736 144.99304:3102 145.99643:3341 152.01259:2536 158.00215:1762 158.78416:849 175.02866:5543 176.01245:1867 177.53198:842 179.10677:1190 190.13062:958 192.04144:993 193.0392:8365 193.04475:1713 195.00731:1306 216.34341:1680 216.34978:5701 232.50107:905 235.08072:6366 235.16925:4474 235.18059:1481 235.19975:1084 235.21648:2407 245.36192:899
1163	w/o MS2:NCGC00381344-01!8-hydroxy-6-methoxy-1-oxo-3,4-dihydroisochromene-7-carboxylic acid	1056	4.860761	6.509928	6.787558	239.0471	23581.669921875	1044922.0625	null	[M+H]+	M + 0		null	239.05501	C11H10O6	m-Phthalate esters	XUZUDAQIVRMSLL-UHFFFAOYSA-N	COC1=C(C(O)=O)C(O)=C2C(=O)OCCC2=C1	530	True	True	False	null	null	null	null	73.1	471.6334	239.04703:24865 239.09514:2592 239.13899:51047 239.14893:7873 239.22327:3434 240.04659:41973 240.10176:4919 240.14241:4473 240.2321:4224 241.04474:10904 241.15451:4381 242.11754:3313 243.04353:6223	
1164	Unknown	1056	5.474906	6.509928	6.997799	288.0599	32101.693359375	945702.4375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1165; similar chromatogram in higher mz_1168	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	642.0339	288.06003:34789 288.07452:2961 288.2532:141059 289.05756:52362 289.25647:20820 290.05475:11710 291.10706:11101 292.1051:40101	51.38745:825 52.71804:921 55.69374:786 57.10273:847 59.45219:838 64.52547:801 65.23568:910 67.64481:916 68.52113:880 70.06576:4333 71.08608:932 71.10986:755 73.07716:791 75.01448:764 75.2935:954 87.83331:824 88.0762:25532 91.12896:883 92.50816:902 100.14414:910 105.22068:894 105.44147:985 105.84434:864 106.08662:44168 107.57019:922 117.64956:792 132.9906:1173 161.56633:845 174.92511:1056 175.00092:1016 187.99655:2157 193.01186:1769 205.02301:5636 206.22141:849 218.39815:1198 218.40437:4951 227.20059:12520 228.03874:1101 246.0495:6923 247.03348:1378 248.01738:3616 264.05978:2051 269.06537:1220 270.24261:2251 288.25308:6847
1165	Unknown	1056	5.268239	6.509928	6.997799	288.06	32101.693359375	945702.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	642.0339	288.06003:34789 288.07452:2961 288.2532:141059 289.05756:52362 289.25647:20820 290.05475:11710 291.10706:11101 292.1051:40101	51.38745:825 52.71804:921 55.69374:786 57.10273:847 59.45219:838 64.52547:801 65.23568:910 67.64481:916 68.52113:880 70.06576:4333 71.08608:932 71.10986:755 73.07716:791 75.01448:764 75.2935:954 87.83331:824 88.0762:25532 91.12896:883 92.50816:902 100.14414:910 105.22068:894 105.44147:985 105.84434:864 106.08662:44168 107.57019:922 117.64956:792 132.9906:1173 161.56633:845 174.92511:1056 175.00092:1016 187.99655:2157 193.01186:1769 205.02301:5636 206.22141:849 218.39815:1198 218.40437:4951 227.20059:12520 228.03874:1101 246.0495:6923 247.03348:1378 248.01738:3616 264.05978:2051 269.06537:1220 270.24261:2251 288.25308:6847
1166	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1420	1056	5.268239	6.509928	6.997799	289.0576	55059.33203125	1699939.375	null	[M+H]+	M + 0		1.81	289.0564	C11H13O7P	NA			530	True	True	False	99.9	null	null	null	99.3	1101.187	289.05756:52362 289.25647:20820 290.05475:11710 291.10706:11101 292.1051:40101 293.10144:3484	52.05367:768 52.28992:955 53.32595:933 56.98834:850 57.25893:854 59.06109:1892 62.71966:831 63.55771:826 63.7066:851 70.27962:909 70.83497:788 73.48228:843 88.07617:3976 89.07951:2127 103.88159:937 106.08667:6056 107.09:1874 119.34468:1080 126.20649:1081 148.51486:981 166.54135:802 170.73935:981 175.99919:1479 187.01497:2189 193.99872:1278 194.00952:1680 206.02104:5063 207.00488:4267 215.15118:11133 222.09412:881 224.03145:1875 224.52681:808 228.20392:3062 230.02107:1555 231.00499:1543 241.12225:778 247.04736:13591 248.03128:2033 249.01547:8220 259.64764:925 265.0578:3314 289.04666:894 289.25638:1382
