PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
372	Unknown	264	0.116863	1.618281	2.829323	810.5999	1077089.25	25084894	null	[M+H]+	M + 4	isotope of 368	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21541.79	810.59991:1502084 811.60352:713897 811.6687:19194 812.61346:516920 813.61786:209528 813.68536:59041 814.63165:170088	58.06476:3307 58.06587:6139 59.04974:2916 59.07256:2059 59.07351:2307 60.08144:61994 64.48862:1726 68.29228:2162 70.15553:1831 71.07354:16791 71.08612:1814 72.07689:1865 73.79067:1487 75.2921:1906 76.12767:1543 77.53271:1687 82.89999:1566 86.09695:234659 87.10025:4003 93.34927:1387 95.08592:1954 98.9846:7134 104.10733:25440 114.24734:1861 119.90459:1628 120.67722:1537 124.99999:127600 132.42429:1552 143.24257:2080 146.98172:11547 157.84265:1744 162.37103:2039 166.61876:1670 184.07336:2829010 185.06993:2468 185.07156:2434 185.07666:38337 185.08099:2365 186.07721:16155 190.35077:1779 201.79727:1619 213.91537:28731 223.76823:1897 264.26865:3666 292.25101:1723 304.01913:7123 304.02969:2911 317.82922:1759 417.41049:1575 461.50385:1789 506.36166:2638 524.37244:3141 627.52441:4050 751.52026:3723
373	Unknown	264	0.3923467	1.618281	2.695925	811.6035	523735.9375	11987795	null	[M+H]+	M + 5	isotope of 368	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10474.72	811.60352:713897 811.6687:19194 812.61346:516920 813.61786:209528 813.68536:59041 814.63165:170088 815.6355:94668 815.69629:19466 816.57928:51610	
374	Unknown	264	0.3923467	1.618281	2.896221	812.6135	381820.28125	9302284	null	[M+H]+	M + 6	isotope of 368	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7636.406	812.61346:516920 813.61786:209528 813.68536:59041 814.63165:170088 815.6355:94668 815.69629:19466 816.57928:51610 816.62225:250986 817.58319:26431	
375	Unknown	264	0.4639696	1.618281	2.763035	813.6179	174926.25	4203781.5	null	[M+H]+	M + 7	isotope of 368	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3498.525	813.61786:209528 813.68536:59041 814.63165:170088 815.6355:94668 815.69629:19466 816.57928:51610 816.62225:250986 817.58319:26431 817.62561:156094 818.59979:105708	
376	Unknown	264	0.5301405	1.618281	2.963431	815.6355	60697.54296875	1425775.375	null	[M+NH4]+	M + 0	adduct linked to 365_[M+H]+; adduct linked to 366_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1213.951	815.6355:94668 815.69629:19466 816.57928:51610 816.62225:250986 817.58319:26431 817.62561:156094 818.59979:105708 818.63898:28391 819.60522:52019 820.52155:33169 820.58423:56159 820.62079:50297	
377	Unknown	264	0.5301405	1.618281	2.963431	818.5998	65460.7578125	1206967.625	null	[M+H]+	M + 0	adduct linked to 394_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1309.215	818.59979:105708 818.63898:28391 819.60522:52019 820.52155:33169 820.58423:56159 820.62079:50297 821.52563:17030 821.58698:29843 821.62415:39047 822.52649:18283 822.56384:36126 822.59924:23031	
378	Unknown	264	0.5301405	1.618281	2.896221	819.6052	42132.16015625	814838.4375	null	[M+H]+	M + 1	isotope of 377	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	842.6432	819.60522:52019 820.52155:33169 820.58423:56159 820.62079:50297 821.52563:17030 821.58698:29843 821.62415:39047 822.52649:18283 822.56384:36126 822.59924:23031 823.60217:19183 824.55481:172210	
379	Unknown	264	0.5957531	1.618281	1.890053	820.5842	41150.3671875	758178.5	null	[M+H]+	M + 2	isotope of 377	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	823.0073	820.52155:33169 820.58423:56159 820.62079:50297 821.52563:17030 821.58698:29843 821.62415:39047 822.52649:18283 822.56384:36126 822.59924:23031 823.60217:19183 824.55481:172210 825.55792:93851	
380	Unknown	264	0.6658866	1.618281	2.695925	821.6241	27685.986328125	634826.0625	null	[M+H]+	M + 3	isotope of 377	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	553.7197	821.52563:17030 821.58698:29843 821.62415:39047 822.52649:18283 822.56384:36126 822.59924:23031 823.60217:19183 824.55481:172210 825.55792:93851 826.55701:18988 826.59906:19190	
381	Unknown	264	0.9387724	1.618281	2.229701	822.5638	16979.849609375	236895.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	339.597	822.52649:18283 822.56384:36126 822.59924:23031 823.60217:19183 824.55481:172210 825.55792:93851 826.55701:18988 826.59906:19190	
382	Unknown	264	0.5957531	1.618281	2.763035	828.5505	43947.125	791021.375	null	[M+Na]+	M + 0	adduct linked to 368_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	878.9424	828.55054:64660 829.55096:45521 830.5694:98091 830.63788:18082 831.57184:49132 832.58258:153178	
383	Unknown	264	0.8038951	1.618281	2.429912	829.551	29192.939453125	473792.15625	null	[M+NH4]+	M + 0	adduct linked to 389_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	583.8588	829.55096:45521 830.5694:98091 830.63788:18082 831.57184:49132 832.58258:153178 833.58649:116212	
384	Unknown	264	0.6658866	1.618281	2.829323	829.5542	29192.939453125	473792.15625	null	[M+Na]+	M + 1	isotope of 382	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	583.8588	829.55096:45521 830.5694:98091 830.63788:18082 831.57184:49132 832.58258:153178 833.58649:116212	
385	Unknown	264	0.6658866	1.618281	2.695925	830.5694	75871.53125	1546334.875	null	[M+Na]+	M + 2	isotope of 382	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1517.431	830.5694:98091 830.63788:18082 831.57184:49132 832.58258:153178 833.58649:116212 834.6001:1640773	
386	Unknown	264	0.5957531	1.618281	2.763035	831.5718	31782.08203125	554043.6875	null	[M+Na]+	M + 3	isotope of 382	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	635.6416	831.57184:49132 832.58258:153178 833.58649:116212 834.6001:1640773 835.6037:890866	
387	Unknown	264	0.5301405	1.618281	2.896221	832.5826	130207.7734375	2843726.75	null	[M+Na]+	M + 4	isotope of 382	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2604.156	832.58258:153178 833.58649:116212 834.6001:1640773 835.6037:890866 836.60974:361010	58.06586:1494 60.08142:15476 61.0937:1287 62.38688:1282 66.58898:1286 67.05481:2546 68.27165:1270 68.27258:1222 68.29317:1454 68.33716:1224 68.35908:1267 70.65064:1216 71.0735:3336 71.0861:2138 71.74395:1807 75.29324:2057 75.34931:1477 78.43542:1311 79.12035:1246 83.03953:1413 86.09692:64804 92.95466:2030 95.08597:3250 95.49426:1224 96.8367:1329 98.98454:2939 104.10731:5741 104.21208:2565 105.20293:1355 117.64578:2582 124.19462:1448 124.99992:27089 135.77238:1483 146.9818:14468 153.65982:2269 158.3969:1659 176.05995:1333 178.20978:1305 184.07335:631743 185.07658:13038 186.07762:2577 190.31201:1578 211.18932:1461 256.48654:1521 257.71371:1547 264.67514:1427 304.02087:17561 304.03134:1889 304.65234:1563 314.75601:1254 337.23438:1345 341.30447:2464 346.82239:1503 359.255:1393 366.73203:1554 369.28357:1347 387.69931:1663 420.79886:1326 422.25253:1325 489.23734:1444 502.827:1378 516.21252:1531 527.12213:1672 610.70367:1406 637.76141:1409 649.51617:14426 704.1748:2536 731.06335:1498 773.50763:9041 783.02484:1724 783.06323:2648
388	Unknown	264	0.5957531	1.618281	2.763035	833.5865	78034.5234375	1562138.875	null	[M+Na]+	M + 5	isotope of 382	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1560.691	833.58649:116212 834.6001:1640773 835.6037:890866 836.60974:361010 837.61517:113816	
389	Unknown	264	0.3264612	1.618281	2.695925	834.6001	1222712.625	26824166	null	[M+Na]+	M + 0	adduct linked to 383_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	24454.25	834.6001:1640773 835.6037:890866 836.60974:361010 837.61517:113816 838.62988:26741	58.06473:3714 58.06594:8585 58.36791:1615 58.59597:1615 59.06116:1950 59.07365:3042 60.08145:93720 60.2989:2062 61.01532:1373 62.36334:1384 67.38486:1496 71.07352:21400 74.76482:1621 75.29158:2201 75.29722:1679 78.09871:1799 79.19405:1608 80.97414:1866 81.36852:1728 86.09696:366559 89.0602:1933 91.63735:1581 98.98455:11299 101.10498:1809 104.10737:35317 104.2099:1974 117.16856:1723 117.64321:1815 117.76438:1709 125:190483 127.03005:1606 133.67854:1603 142.76595:1656 143.01059:2771 146.44502:1774 146.98184:3114 150.07289:1671 156.76497:1802 184.07339:3894896 185.07671:11886 186.07738:3250 218.06985:12249 229.13091:1782 256.69662:1653 257.16254:2097 304.02371:4883 365.67239:2027 396.20316:2152 417.8992:1852 426.70056:1668 433.15088:1776 506.3609:3337 524.37189:5203 550.32892:4025 651.53387:2739 702.01056:1721 775.52405:3275 778.8371:1850 797.7821:1957
390	Unknown	264	0.3264612	1.618281	2.364189	835.6037	654173.1875	14152873	null	[M+Na]+	M + 1	isotope of 389	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13083.46	835.6037:890866 836.60974:361010 837.61517:113816 838.62988:26741	
391	Unknown	264	0.3923467	1.618281	3.099879	836.6097	262582.5	5663435	null	[M+Na]+	M + 2	isotope of 389	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5251.65	836.60974:361010 837.61517:113816 838.62988:26741 840.62201:74087	
392	Unknown	264	0.5301405	1.618281	2.896221	837.6152	82936.8984375	1720007.5	null	[M+Na]+	M + 3	isotope of 389	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1658.738	837.61517:113816 838.62988:26741 840.62201:74087	
393	Unknown	264	0.8038951	1.618281	2.025492	838.6299	20303.1796875	429849.65625	null	[M+Na]+	M + 4	isotope of 389	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	406.0636	838.62988:26741 840.62201:74087 842.63434:68492	
394	Unknown	264	0.3264612	1.618281	3.031048	840.622	53392.76953125	1339090.625	null	[M+Na]+	M + 0	adduct linked to 377_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1067.855	840.62201:74087 842.63434:68492 843.64215:38366 844.52258:29310 844.6535:267804 845.52637:20165	
395	Unknown	264	0.5301405	1.618281	2.896221	842.6343	48717.53125	1181360.5	null	[M+H]+	M + 0	adduct linked to 398_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	974.3506	842.63434:68492 843.64215:38366 844.52258:29310 844.6535:267804 845.52637:20165 845.65576:168342 846.66089:40255	
396	Unknown	264	0.6658866	1.618281	2.763035	843.6422	22928.99609375	422365.03125	null	[M+H]+	M + 1	isotope of 395	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	458.5799	843.64215:38366 844.52258:29310 844.6535:267804 845.52637:20165 845.65576:168342 846.66089:40255	
397	Unknown	264	0.8038951	1.618281	2.364189	856.5818	30154.037109375	498855.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	603.0807	856.58179:41276 857.58612:39097	
398	Unknown	264	0.5301405	1.618281	2.025492	864.6237	28949.76953125	643500.5	null	[M+Na]+	M + 0	adduct linked to 395_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	578.9954	864.62231:47339 865.62457:27744	
399	Phenethylamine	275	1.414052	1.683579	2.364189	122.0965	125173.796875	3998622.75	null	[M+H]+	M + 0		null	122.09643	C8H11N	Phenethylamines	BHHGXPLMPWCGHP-UHFFFAOYSA-N	NCCC=1C=CC=CC1	430	True	True	True	null	88	67.4	75	86	1835.191	121.96639:65029 122.09663:188290 123.08085:20694 123.09196:20288 123.09991:14692 123.96453:33843 124.0871:231963 124.99999:300299 125.07103:31269 125.08235:34764 125.0904:25764 126.09166:34322 127.08674:23087	50.74202:643 52.9871:698 54.13312:727 54.24978:736 54.82766:840 56.93509:772 57.63456:795 59.25458:712 59.57948:665 70.79974:757 79.05478:2155 82.6675:943 86.52421:724 88.31905:751 92.56134:764 94.06545:1039 98.26221:705 98.34281:767 101.77004:882 107.07323:2118 110.93405:685 112.07674:698 112.31137:788 117.71017:731 121.08863:1062 122.06026:804 122.07166:928 122.09664:100923 123.0804:1000
400	Unknown	275	0.6658866	1.683579	2.025492	125	259871.65625	6370064	null	[M+H]+	M + 0	found in higher mz's MsMs_401	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5197.433	124.99999:300299 125.07103:31269 125.08235:34764 125.0904:25764 126.09166:34322 127.08674:23087 127.12312:43152 128.10715:61244 128.37617:13997 129.10242:20708 129.13869:23040	51.45111:770 52.15519:735 52.18663:688 56.05011:752 56.15106:656 56.15594:627 58.03746:635 60.95358:648 61.983:796 62.13086:899 62.73835:705 63.46266:732 63.85204:768 64.55791:826 68.29485:796 70.07117:689 72.03:781 75.29325:1052 76.66317:729 76.76618:813 79.39161:863 83.42854:709 84.04498:1821 84.05615:1470 84.08127:816 84.35939:729 91.05933:693 92.95566:977 98.98455:3884 104.21312:939 110.05751:778 114.80704:848 122.50016:804 124.99995:4057 125.07094:3657 125.08228:10125 125.09042:5656 125.10742:8982 137.59512:728
401	Phosphocholine; LC-ESI-QTOF; MS2; CE	275	0.8038951	1.683579	2.025492	184.0734	1612873.375	42083376	null	[M]+	M + 0	found in higher mz's MsMs_459; found in higher mz's MsMs_447; found in higher mz's MsMs_446; found in higher mz's MsMs_441; found in higher mz's MsMs_440; found in higher mz's MsMs_439; found in higher mz's MsMs_435; found in higher mz's MsMs_426; found in higher mz's MsMs_424; found in higher mz's MsMs_419; found in higher mz's MsMs_416; found in higher mz's MsMs_411	null	184.07277	C5H15NO4P	Phosphocholines	YHHSONZFOIEMCP-UHFFFAOYSA-O	C[N+](C)(C)CCOP(O)(O)=O	430	True	True	True	null	94.6	90.2	100	96	32257.47	184.07338:1679008 185.07686:81713 185.11507:23505 186.07742:21448 186.1239:20435 186.22165:144448 186.9955:63040 187.12651:76000	51.04821:741 53.23207:777 53.34195:838 53.47662:792 54.47131:845 56.34285:760 58.06577:844 60.03883:724 60.08144:22898 65.16303:836 67.22794:799 67.63625:917 68.10514:822 71.07355:2186 72.66404:838 74.01989:799 78.99622:903 86.09695:103590 90.50034:819 98.98464:2189 102.74794:805 103.27809:828 104.10732:3036 104.13662:838 105.67334:785 110.58215:834 114.06348:926 117.64481:1042 123.49178:781 124.99999:80642 143.01025:1329 143.59003:797 156.88249:908 157.96175:837 172.84676:795 184.07339:259567
402	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1688	275	1.279731	1.683579	1.890053	317.1857	28437.998046875	482837.90625	null	[M+H]+	M + 0		5.35	317.1944	C16H28O6	NA			530	True	True	False	99.9	null	null	null	68.3	568.7599	317.18567:48976	
403	w/o MS2:Demissidine; LC-ESI-QTOF; MS2; [M+H]+; CE	275	1.414052	1.683579	2.025492	400.3502	17749.96875	381608.65625	null	[M+H]+	M + 0	adduct linked to 449_[2M+H]+	null	400.35739	C27H45NO	Solanidines and derivatives	JALVTHFTYRPDMB-UHFFFAOYNA-N	CC1C2CCC(C)CN2C2CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C12	530	True	True	False	null	null	null	null	77.2	354.9994	400.35019:26888 401.26236:16650	
404	w/o MS2:NCGC00385238-01_C25H36O4_	275	1.143979	1.683579	2.094674	401.2624	12791.2509765625	200361.15625	null	[M+H]+	M + 0	similar chromatogram in higher mz_405; similar chromatogram in higher mz_407; similar chromatogram in higher mz_408; similar chromatogram in higher mz_409; similar chromatogram in higher mz_418; similar chromatogram in higher mz_435; similar chromatogram in higher mz_454	null	401.26865	C25H36O4	Steroid acids	OEUWSFOOMITSHN-UHFFFAOYNA-N	CC(C1CCC2(C)C3C(=O)C=C4C(CCC(=O)C4(C)C)C3(C)CCC12C)C(O)=O	530	True	True	False	null	null	null	null	82.1	255.825	401.26236:16650	
405	Unknown	275	0.8038951	1.683579	2.564104	564.3587	79431.515625	1410542.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1588.63	564.3587:101055 565.36139:41590	
406	Unknown	275	0.9387724	1.683579	2.429912	565.3614	25571.4609375	383691.375	null	[M+H]+	M + 1	isotope of 405	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	511.4292	565.36139:41590	
407	Unknown	275	0.9387724	1.683579	2.429912	608.3856	34674.0859375	612642.5625	null	[M+H]+	M + 0	similar chromatogram in higher mz_441	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	693.4817	608.38556:36529 609.38733:21866	
408	Unknown	275	0.7334575	1.683579	2.763035	706.5388	22939.7734375	449094	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	458.7955	706.53876:30128	
409	Unknown	275	0.4639696	1.683579	2.896221	716.5588	47331.51953125	932993.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	946.6304	716.55884:61157 716.95532:16463 717.56171:25585 720.59137:22102	
410	Unknown	275	1.279731	1.683579	3.031048	717.5599	17773.529296875	369411.5	null	[M+H]+	M + 1	isotope of 409	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	355.4706	717.56171:25585 720.59137:22102	
411	Unknown	275	0.5301405	1.683579	3.031048	730.5385	142456.84375	3157585.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2849.137	730.53845:158790 730.57013:22825 731.54315:67148 731.60687:19296 732.55188:125879 733.55676:80971 734.56927:183603	51.74639:1232 52.5919:1334 53.91805:1448 56.20192:1361 57.07054:1781 58.06587:1304 58.82458:1193 60.08145:13502 60.94365:1250 68.29579:1389 68.39944:1268 71.07351:2480 71.08611:1848 77.50705:1202 78.62238:1167 79.20329:1311 81.07045:1602 81.71207:1333 82.5143:1358 83.42728:1230 83.4937:1187 85.10171:1201 86.09692:42990 88.37326:1030 89.17612:1269 91.14545:1153 93.04484:1058 99.30295:1197 100.84828:1496 102.29575:1133 103.75667:1345 104.10738:4824 104.21142:2148 106.34913:1154 113.7915:1245 117.64471:1798 122.81395:1160 124.99996:23728 135.77777:1125 138.06854:1615 150.16577:1990 184.07335:590192 189.07455:1391 202.58113:1404 229.13092:1231 275.39435:1485 281.97711:1292 299.31992:1394 304.0159:2685 304.02664:11453 330.97067:1377 356.4819:1596 368.71097:1191 409.38437:1450 470.07727:1376 519.00116:1380 523.58411:1432 589.5545:4388 703.32153:3175 730.53766:18847
412	Unknown	275	0.8698702	1.683579	2.364189	731.5432	64720.8125	1389141.375	null	[M+H]+	M + 1	isotope of 411	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1294.416	731.54315:67148 731.60687:19296 732.55188:125879 733.55676:80971 734.56927:183603 735.5741:93148	
413	Unknown	275	0.6658866	1.683579	2.564104	732.5519	116176.4296875	2772437.25	null	[M+H]+	M + 0	adduct linked to 423_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2323.529	732.55188:125879 733.55676:80971 734.56927:183603 735.5741:93148 736.57788:22918	
414	Unknown	275	0.3264612	1.683579	3.031048	732.554	116176.4296875	2772437.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2323.529	732.55188:125879 733.55676:80971 734.56927:183603 735.5741:93148 736.57788:22918	
415	Unknown	275	0.7334575	1.683579	2.495076	733.5568	52144.046875	1132246.25	null	[M+H]+	M + 1	isotope of 413	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1042.881	733.55676:80971 734.56927:183603 735.5741:93148 736.57788:22918 738.54218:22623	
416	Unknown	275	0.4639696	1.683579	3.099879	734.5693	166798.546875	4074314.25	null	[M+H]+	M + 0	adduct linked to 424_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3335.971	734.56927:183603 735.5741:93148 736.57788:22918 738.54218:22623	58.06588:1471 58.86197:1183 60.08142:9219 60.41362:1059 62.29086:1317 64.08246:1095 64.8127:1127 65.37004:1330 75.29408:1647 78.74114:1260 79.24738:1302 79.27757:1160 82.49557:1409 86.09691:36257 87.83212:1213 91.505:1474 97.60963:1313 98.98448:2256 104.10736:4105 106.7957:1421 110.59547:1284 115.45747:1371 123.5257:1414 124.99995:18666 140.03058:1305 152.20586:1273 153.65526:1262 154.82048:1203 163.38837:1283 184.07335:545765 185.0766:9413 186.07758:3356 194.3743:1315 205.33873:1240 216.23862:1181 226.45425:1276 277.10779:1302 283.3483:1311 290.57278:1261 304.02307:15884 317.18164:1346 319.66382:1296 358.60114:1397 363.23892:1169 363.43579:1276 383.83502:1433 484.49051:1373 496.33936:1791 599.28906:1233 622.3042:1457 631.22729:1397 643.21259:1312 703.95172:2532 703.98218:2231
