PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1088	w/o MS2:N-Methylthreonine	594	2.21659	3.633452	4.519997	134.0813	22301.53515625	767750.125	null	[M+H]+	M + 0		null	134.08118	C5H11NO3	L-alpha-amino acids	CCAIIPMIAFGKSI-UHFFFAOYNA-N	O=C(O)C(NC)C(O)C	530	True	True	False	null	null	null	null	100	446.0307	134.06871:7040 134.08125:24703 134.09642:15496 134.11758:93435 135.09169:12548 135.10164:13289 136.02159:7700 136.0394:8171 136.06194:6272 136.07561:10507 136.08691:12623 136.11201:18827 136.94017:398614 137.08229:6168 137.1073:64262 137.94347:7672 138.06625:6463 138.09123:7091 138.10254:8462 138.1106:8728 138.12764:5044 138.93826:76357 138.94409:4462 138.99265:5463	
1089	Unknown	594	3.431422	3.633452	3.83484	138.9383	57379.046875	1198220.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	352.559	138.93826:76357 138.94409:4462 138.99265:5463 139.08667:10044 139.09767:6695 139.12303:45141 139.91454:54026 140.06808:15100 140.08176:16503 140.11847:5119 140.12616:4569 140.14337:9742 140.98567:6593 141.06578:9814 141.10207:9121 141.13858:20729 141.91295:7510 142.08623:34218 142.1226:33134 143.08159:13340 143.15431:17159	51.72454:635 54.66259:690 55.07252:717 56.93634:766 59.94476:746 62.03204:706 62.1703:686 62.41009:727 64.40005:719 64.42605:788 68.62998:698 73.64751:672 79.99232:747 83.40873:757 83.43182:878 86.54658:712 97.58347:837 98.09683:1670 98.34634:908 102.73798:846 103.40809:705 103.55589:811 104.21783:937 107.27845:779 117.65114:924 118.2457:892 122.09656:3000 124.6701:735 134.26424:788 137.65623:728 138.02403:824 139.05009:1727 139.08658:969 139.12299:9640 146.96327:778 151.17647:822
1090	w/o MS2:Nicotine	594	3.020695	3.633452	4.179709	163.123	31178.03515625	1626576.875	null	[M+H]+	M + 0		null	163.12297	C10H14N2	Pyrrolidinylpyridines	SNICXCGAKADSCV-UHFFFAOYNA-N	N=1C=CC=C(C1)C2N(C)CCC2	530	True	True	False	null	null	null	null	100	341.85	162.94295:4521 162.96884:6429 163.0753:17591 163.09755:9276 163.12296:29102 163.13266:5794 164.00658:9876 164.10701:4926 164.11826:8812 164.96704:9121 165.09103:6398 165.10233:10960 165.11337:27342 165.13869:43454 165.99095:6427 166.09743:23071 166.12277:5702 166.97478:16014 167.09261:6473 167.15413:20987 167.56245:4878 168.06879:4766 168.07649:4851 168.10173:6147 168.11328:4683	
1091	Unknown	594	3.431422	3.633452	4.040019	185.9587	22455.541015625	523163.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	285.7643	185.95872:45138 186.058:11851 186.11253:6474 186.12366:70753 186.14871:8023 186.18536:5310 186.22151:88141 186.9953:361798 187.0968:5430 187.12636:73028 187.22485:7796 187.95673:16502 187.99883:17688 189.12271:5540 189.13875:7361 190.0508:20071 190.10725:17312 190.91177:90072	
1092	Unknown	594	3.089082	3.633452	4.179709	270.0011	22809.078125	1109897.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	298.0354	269.96597:11323 270.00107:24425 270.14792:320640 270.24249:24619 271.00266:5530 271.15158:34015 271.24634:10689 271.97287:18492 272.14362:14732 272.15091:7745 272.91492:10940 273.01132:4968 273.16702:9031 274.20154:6923 274.27368:15043	
1093	Unknown	594	3.227047	3.633452	3.90545	284.331	4444.42822265625	91319.9296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.44981	284.33096:6135 284.97214:303700 285.97552:16587 286.20135:13098 286.9697:29500 287.94669:19077 288.25305:413097 289.25653:70107	
1094	Unknown	594	3.227047	3.633452	4.040019	473.2643	25580.33984375	1119829.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.59923	473.26425:34436 474.26749:12319 476.2742:6337	
1095	w/o MS2:NCGC00180043-02_C17H16N2O2_1H-1,4-Benzodiazepine-2,5-dione, 3,4-dihydro-4-methyl-3-(phenylmethyl)-	605	3.227047	3.701962	3.90545	281.1251	3475.9072265625	72157.9296875	null	[M+H]+	M + 0		null	281.12845	C17H16N2O2	1,4-benzodiazepines	KSQNKZMAMGACTL-UHFFFAOYNA-N	CN1C(CC2=CC=CC=C2)C(O)=NC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	94.5	69.51814	281.12509:6907 282.22141:7916 283.17514:4752 283.26309:6125 284.33032:5230 284.97214:290017 285.97562:17520	
1096	Unknown	605	3.497145	3.701962	4.179709	370.0515	10942.224609375	245892.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.8445	370.05121:9806 370.35452:14962 370.892:13372	
1097	w/o MS2:NCGC00385798-01_C31H43N7O6_	605	3.497145	3.701962	3.90545	632.3181	4330.3349609375	73406.109375	null	[M+H]+	M + 0		null	632.31671	C31H43N7O6	Oligopeptides	RXOMDRQVYULRRU-UHFFFAOYNA-N	CC(C)C1N=C(O)C2CCCN2C(=O)C(N=C(O)C(CC2=CNC3=CC=CC=C23)N=C(O)C(C)N=C(O)CN=C1O)C(C)C	530	True	True	False	null	null	null	null	99.1	56.38279	632.31805:5269	
1098	Unknown	616	3.431422	3.769069	4.107892	119.9254	4336.89404296875	88030.7421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.73788	119.80402:3762 119.92535:4552 120.08099:34263 120.10215:7301 120.96642:94498 121.07608:5979 121.10133:4575 121.96635:129552 122.06031:5876 122.07149:16730 122.0966:53910 122.96447:10201 123.05553:14152 123.08065:6307 123.09184:30480 123.94087:13108 123.96452:60967 124.07587:11964 124.08711:195524 124.11229:6012	
1099	w/o MS2:Unknown (carbon number 7); PlaSMA ID-161	616	3.563102	3.769069	3.971504	142.0863	39395.0625	910446.4375	null	[M+H]+	M + 0		2.14	142.086	C7H11NO2	NA			530	True	True	False	100	null	null	null	100	115.6908	141.91287:5785 142.03468:4973 142.08626:49500 142.12271:42716 143.08139:10896 143.11792:7404 143.15425:19817 144.0768:10731 144.08116:4420 144.08485:3939 144.13832:21536 144.1747:10725 144.98218:896516 145.09709:7621 145.98547:27508 146.11754:15605 146.15407:4313 146.98033:413124 147.05545:12500 147.08031:18833	
1100	Unknown	616	3.360125	3.769069	4.721605	210.1965	32265.775390625	1539341.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	518.8737	210.10001:5752 210.11241:11161 210.18518:5127 210.19649:40166 211.18047:49297 212.09511:5463156 212.16447:9927 212.18384:12602 212.94003:39133 212.94652:51168 213.09401:27344 213.09843:354033 213.12334:18966 213.15962:11774 214.09079:226289 214.09863:36471 214.25279:12777 215.07646:9994 215.09415:15394 215.10292:6445 215.15428:6414	
1101	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	616	2.954899	3.769069	3.971504	216.0666	14262.53515625	697864.375	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	94	236.6772	216.06659:15193 216.12408:6063 216.15877:8887 217.10736:21615 217.1199:7104 218.94307:97959 219.18546:11542 220.04012:12192 220.16927:13681 220.94125:14825	
1102	Unknown	616	2.617907	3.769069	4.179709	235.0804	31441.36328125	1948457.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	628.8273	234.91724:9236 235.08043:31786 235.11871:13133 235.16911:7189 235.18028:7074 235.20004:4715 236.07272:14312 236.08107:5990 236.12833:5034 236.21266:4558 237.14815:5673 237.19609:33168 237.89159:6606 238.14354:6275 238.15509:6118 238.1799:9388 238.19106:9402 238.19914:8060 239.13893:106563 239.14879:24271	
1103	Unknown	616	3.227047	3.769069	3.971504	250.1912	13291.1630859375	427012.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.2643	250.05083:141840 250.19113:15388 251.05446:9959 252.04874:5763 252.13759:29728 252.20685:6807 253.23862:12532 254.1386:4809 255.14919:6510 255.15852:5500	
1104	Unknown	627	3.360125	3.83484	4.179709	166.9749	13747.43359375	559945.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.1037	166.97495:18529 167.10715:6860 167.11818:7392 167.15437:18673 168.11333:5540 169.09746:11351 169.13353:23214 169.1701:7761 170.1288:15191 170.1541:8045 171.07654:6180 171.11284:1651867 171.1492:137676	
1105	w/o MS2:Unknown (carbon number 6); PlaSMA ID-412	627	1.674274	3.83484	4.99307	175.0341	59274.7734375	3256622	null	[M+H]+	M + 0	found in higher mz's MsMs_1106	1.93	175.02451	C6H6O6	NA			530	True	True	False	100	null	null	null	63	1185.495	174.93794:15816 175.03424:62500 175.12311:11346 175.98541:6930 176.13924:9985 176.14311:8963 177.13864:29038 178.09798:5901 178.10873:6205 178.1227:267979 178.14185:8872 179.03526:138631 179.11794:16563 179.12573:24436 179.1544:5804	52.10099:676 60.49996:742 63.30687:757 67.4827:830 73.33825:896 75.29414:941 75.29527:786 77.3378:745 82.40235:795 85.0864:791 101.77473:756 117.64759:1070 129.73274:738 133.85832:781 137.76944:825 139.39842:888 144.26259:848 147.06:832 150.86757:742 156.00554:842 175.03409:3141 175.09773:1798 175.1228:5250 182.18738:757 188.09573:823
1106	w/o MS2:Unknown (carbon number 6); PlaSMA ID-412	627	2.484255	3.83484	5.061991	175.0342	59274.7734375	3269392.5	null	[M+H]+	M + 0		1.93	175.02451	C6H6O6	NA			530	True	True	False	100	null	null	null	62.3	1185.495	174.93794:15816 175.03424:62500 175.12311:11346 175.98541:6930 176.13924:9985 176.14311:8963 177.13864:29038 178.09798:5901 178.10873:6205 178.1227:267979 178.14185:8872 179.03526:138631 179.11794:16563 179.12573:24436 179.1544:5804	52.10099:676 60.49996:742 63.30687:757 67.4827:830 73.33825:896 75.29414:941 75.29527:786 77.3378:745 82.40235:795 85.0864:791 101.77473:756 117.64759:1070 129.73274:738 133.85832:781 137.76944:825 139.39842:888 144.26259:848 147.06:832 150.86757:742 156.00554:842 175.03409:3141 175.09773:1798 175.1228:5250 182.18738:757 188.09573:823
1107	Unknown	627	2.685778	3.83484	4.652624	191.0081	39073.26171875	1754484	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	781.4653	190.91194:44569 191.00807:46024 191.0817:5678 191.1543:26012 192.13829:26833 192.17462:10522 192.91:10561 193.09479:35153 193.12199:5125 193.13341:33886 193.14211:5016 193.17004:16484 194.08467:295351 194.11765:84284 194.12885:13255 194.13431:6066 194.99756:7280 195.08798:26110 195.12279:23204 195.14915:7787 195.18539:7740	
1108	w/o MS2:Caffeine	627	3.563102	3.83484	4.040019	195.0878	20234.02734375	514186.59375	null	[M+H]+	M + 0		null	195.08765	C8H10N4O2	Xanthines	RYYVLZVUVIJVGH-UHFFFAOYSA-N	CN1C=NC2=C1C(N(C)C(N2C)=O)=O	530	True	True	False	null	null	null	null	100	110.1929	194.99756:7280 195.08798:26110 195.12279:23204 195.14915:7787 195.18539:7740 196.08041:10579 196.16966:73785 196.18095:20745 196.61511:5012 197.1647:9317 197.17278:10554 198.12346:6596 198.12784:6145 198.14886:9771 198.18532:8854 198.92294:14702 199.00119:7224 199.1076:6203 199.16933:7454 199.1805:29731 199.99916:5499	
1109	w/o MS2:Etidronate	627	2.34989	3.83484	5.33346	206.9821	14848.0986328125	630340.0625	null	[M+H]+	M + 0		null	206.9818	C2H8O7P2	Bisphosphonates	DBVJJBKOTRCVKF-UHFFFAOYSA-N	CC(O)(P(O)(O)=O)P(O)(O)=O	530	True	True	False	null	null	null	null	100	296.962	206.9821:14766 207.11288:7327 207.12383:25580 207.14908:7710 207.15985:11943 208.16953:9246 208.18086:11358 208.37825:4639 209.06848:7860 209.12849:7788 209.15367:6495 209.16492:8107 210.11276:9554 210.1608:5122 210.19669:29162 211.14407:7686 211.16928:6134 211.18042:49875	
1110	w/o MS2:2,4-Dihydroxybenzophenone	627	3.633452	3.83484	4.107892	215.0771	15873.0537109375	401543.03125	null	[M+H]+	M + 0		null	215.07027	C13H10O3	Benzophenones	ZXDDPOHVAMWLBH-UHFFFAOYSA-N	C1=CC=C(C=C1)C(C=2C=CC(=CC2O)O)=O	530	True	True	False	null	null	null	null	79.3	76.08372	215.07707:23478 215.09439:15682 215.1248:6793 216.06644:15281 217.10637:21632 217.12003:5913 217.16975:9168 218.94321:127539 219.19592:5184 220.0405:10436	
1111	w/o MS2:NCGC00385919-01_C20H34O_2-Penten-1-ol, 5-[(1S,4aS,8aS)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-3-methyl-, (2E)-	627	2.816995	3.83484	4.99307	332.2928	1814.12243652344	22103.521484375	null	[M+H]+	M + 0		null	332.2948	C20H34O	Diterpenoids	NERNKRPBSOBEHC-UHFFFAOYNA-N	CC(CCC1C(=C)CCC2C(C)(C)CCCC12C)=CCO	530	True	True	False	null	null	null	null	98	36.28245	332.18573:11476 332.29279:5442 333.19022:5186 335.15759:7517 335.19592:7184	
1112	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	627	3.563102	3.83484	4.179709	423.1827	155022.40625	5134374.5	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.9	null	null	null	99	1209.747	423.18289:198383 424.18613:36746 424.36383:8172 425.1785:13486	53.50454:878 54.68441:892 62.22687:1175 64.62246:955 68.40605:1054 73.9268:1044 74.18291:880 75.29471:1203 75.79436:955 84.451:977 90.09187:1340 92.95651:1245 93.22673:879 94.38415:1060 96.16816:983 98.15201:953 108.27193:989 114.83804:880 117.64843:934 124.80689:971 128.56276:892 142.62796:858 145.23349:1024 162.70837:991 164.14886:931 168.06877:1371 212.09503:138370 218.88875:3993 218.89513:1472 219.06964:1033 224.23476:940 251.13383:996 262.44092:957 312.04132:896 318.83582:864 328.20688:881 363.8111:1095 384.45245:1014 408.08575:1029 423.06235:1094 423.18265:7060
1113	Unknown	627	3.227047	3.83484	4.311369	433.0038	20889.96484375	1060218.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.2065	433.00381:28885 433.33148:22040 436.92194:10931 437.30316:65160	
1114	Unknown	627	3.227047	3.83484	4.311369	433.0047	20889.96484375	1060218.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.2065	433.00381:28885 433.33148:22040 436.92194:10931 437.30316:65160	
1115	w/o MS2:NCGC00381262-01_C29H36O5_9,11a-Methano-11aH-cyclohepta[a]naphthalen-8(9H)-one, 6-(acetyloxy)-5-(benzoyloxy)-2,3,4,4a,5,6,6a,7,10,11-decahydro-1,4,4,9-tetramethyl-	638	3.633452	3.90545	4.652624	482.2928	7161.00048828125	169962.0625	null	[M+H]+	M + 0		null	482.2901	C29H36O5	Benzoic acid esters	FKMMWCMRFJRLIO-UHFFFAOYNA-N	CC(=O)OC1C(OC(=O)C2=CC=CC=C2)C2C(=C(C)CCC2(C)C)C23CCC(C)(C2)C(=O)CC13	530	True	True	False	null	null	null	null	96.5	143.22	482.29279:7142 482.32266:4862 484.30316:15703 485.30383:6042	
1116	Unknown	649	3.769069	3.971504	4.382324	318.9185	8198.6943359375	218694.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.5794	318.91849:5372 319.15225:4383 319.8956:4070 322.97009:14243	
1117	Unknown	660	3.292947	4.040019	4.245676	75.05589	12379.33984375	529977.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177.6646	75.0536:4199 75.05589:13339 75.1004:10685 79.02177:10316 80.05006:66248	
1118	w/o MS2:Morpholine	660	3.158491	4.040019	6.847841	88.07621	333342.03125	35648600	null	[M+H]+	M + 0		null	88.07569	C4H9NO	Morpholines	YNAVUWVOSKDBBP-UHFFFAOYSA-N	C1COCCN1	530	True	True	False	null	null	null	null	99.9	5791.602	88.05102:8726 88.07504:9045 88.07621:350296 88.1126:468519 89.06026:8565 89.07142:9923 89.07962:13321 89.11597:24948 90.0378:6315 90.09184:99606 91.05472:21929 91.7686:3956 92.03738:39595 92.95657:4940	
1119	Unknown	660	3.227047	4.040019	4.311369	115.1233	17366.80859375	898619.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	207.0763	114.89302:5690 115.08687:14993 115.09496:6080 115.12325:18571 115.7112:3998 116.07092:28886 116.10728:38994 116.14378:19219 117.06618:10239 117.1026:4982 118.06537:5566 118.06892:6118 118.0865:377032 118.12289:599273 119.00805:4208 119.08579:6283 119.08981:31415 119.12622:49113 120.05595:4162 120.08101:25943 120.10232:4252	
1120	Unknown	660	3.227047	4.040019	4.925091	248.2122	17826.68359375	1095935.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	344.2379	248.21219:20622 250.05084:167356 250.19136:12230 251.05481:10726 251.13899:4253 251.18486:5530 252.04831:16645 252.13771:35760 252.20674:5564	
1121	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	660	3.563102	4.040019	4.245676	310.235	31175.1328125	1144435	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	100	null	null	null	99.2	164.2085	310.23505:32234 313.14291:22515 313.17545:52672 313.23596:5177 314.17944:9880 315.04364:8657	
1122	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	660	3.83484	4.040019	4.245676	405.1995	18404.66015625	422844.625	null	[M+H]+	M + 0		null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	68.1	64.94223	405.17184:17092 405.19952:17621 406.20282:6782	
1123	Unknown	660	3.83484	4.040019	4.245676	590.3082	6027.03271484375	101093.9296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.47169	590.30817:8796	
1124	Unknown	671	3.431422	4.107892	4.925091	88.11261	431644.875	14384902	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7707.204	88.05107:6772 88.07623:327449 88.11261:526502 89.06024:6780 89.07129:4058 89.0796:15386 89.11593:29742 90.09187:111481 91.0547:24476 91.09522:9091 92.03738:29434 93.0703:4283	
1125	Unknown	671	3.633452	4.107892	4.451265	89.11593	22766.986328125	540360.625	null	[M+H]+	M + 1	isotope of 1124	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	445.4844	89.06024:6780 89.07129:4058 89.0796:15386 89.11593:29742 90.09187:111481 91.0547:24476 91.09522:9091 92.03738:29434 93.0703:4283 94.06561:58910	
1126	Unknown	671	3.158491	4.107892	4.99307	158.1539	78289.453125	5304149	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1115.537	157.97469:11741 158.01225:7657 158.09651:7081 158.11777:7333 158.15401:82660 158.19037:15703 158.96404:16766 159.07645:11056 159.15735:9546 160.09691:47394 160.13341:5252 161.10725:12389 161.16508:9652 162.00851:23494 162.10251:7199 162.12775:8974 162.84583:4064 163.07545:10820 163.08664:4598 163.09767:9860 163.12294:13253 163.13289:9657	57.06427:714 57.07057:972 58.06578:4180 61.24393:669 61.80843:835 63.49628:764 75.29868:920 81.99718:745 87.55148:905 102.09182:3160 104.21965:894 106.62262:704 112.07607:1616 115.97624:898 116.56492:746 116.72923:804 116.97212:6867 116.98616:1683 117.16936:816 118.30786:709 134.99654:3145 144.45374:898 152.96925:3451 153.96675:1116 158.06088:805 158.09637:4651 158.15399:24546 158.16144:755 158.17293:830 158.19029:1507 164.34554:728
1127	Unknown	682	3.158491	4.179709	4.99307	144.1383	77929.21875	3401903	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1394.622	144.07671:14185 144.10187:8348 144.13829:82566 144.17473:4288 144.41147:4322 144.98216:550459 145.09718:6451 145.10114:4483 145.14157:4881 145.98558:24335 146.06006:79073 146.08112:7133 146.11743:6997 146.15381:5324 146.98032:267309 147.05528:8635 147.06334:6969 147.08043:13593 147.09166:4890 147.9837:11712 148.03429:4569 148.08704:6558 148.09682:14113 148.11215:15523 148.31229:4386 148.99338:5096 149.02335:84521 149.05983:10493 149.08218:5009 149.10736:5387	52.28777:921 55.05494:1098 56.66906:884 56.7757:684 56.93211:927 59.93851:843 62.06071:3773 62.92966:4521 64.25442:715 66.12147:676 68.07154:823 68.29444:693 68.78398:812 71.98533:810 79.67197:719 81.85364:738 83.086:3318 83.42874:728 88.11256:751 99.53984:818 102.39812:699 121.96631:21484 123.64146:773 125.35915:736 130.48041:836 131.69928:879 143.38519:793 144.08081:2594 144.1382:2393 144.17448:1168 144.22168:773 144.9821:1296
1128	Unknown	682	3.769069	4.179709	4.925091	145.1416	6468.82470703125	120643.7421875	null	[M+H]+	M + 1	isotope of 1127	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	129.3765	144.98216:550459 145.09718:6451 145.10114:4483 145.14157:4881 145.98558:24335 146.06006:79073 146.08112:7133 146.11743:6997 146.15381:5324 146.98032:267309 147.05528:8635 147.06334:6969 147.08043:13593 147.09166:4890 147.9837:11712 148.03429:4569 148.08704:6558 148.09682:14113 148.11215:15523 148.31229:4386 148.99338:5096 149.02335:84521 149.05983:10493 149.08218:5009 149.10736:5387 150.02673:9487 150.09148:6488 150.10274:10458 150.11252:217715 150.12787:9052	
