PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
251	w/o MS2:NCGC00169863-02!(10E,12E)-9-hydroxyoctadeca-10,12-dienoic acid	231	0.3247373	1.417651	1.692304	279.232	54148.87890625	1098020.25	null	[M+Na]+	M + 0	adduct linked to 241_[M+H]+	null	279.23184	C18H32O3	Lineolic acids and derivatives	NPDSHTNEKLQQIJ-UHFFFAOYNA-N	CCCCCC=CC=CC(O)CCCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	1082.978	279.15891:58771 279.19543:10019 279.22345:13746 279.23196:61221 280.12152:34514 280.16284:12046 280.2356:20128 280.26352:17284 281.05121:24182 281.24774:8135 282.22168:14227 282.27911:130890 283.17548:9918 283.2265:7871 283.28241:15730	
252	Unknown	231	0.3908894	1.417651	1.692304	280.2356	12671.419921875	212162.234375	null	[M+Na]+	M + 1	isotope of 251	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.4284	280.12152:34514 280.16284:12046 280.2356:20128 280.26352:17284 281.05121:24182 281.24774:8135 282.22168:14227 282.27911:130890 283.17548:9918 283.2265:7871 283.28241:15730 284.97223:63089 285.2215:11400	
253	Unknown	231	1.144595	1.417651	2.234342	281.0512	16218.0263671875	251845	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	324.3605	281.05121:24182 281.24774:8135 282.22168:14227 282.27911:130890 283.17548:9918 283.2265:7871 283.28241:15730 284.97223:63089 285.2215:11400 285.25748:8279 285.29871:7703	
254	Unknown	231	0.6641689	1.417651	2.031119	281.2477	6798.65576171875	109654.8828125	null	[M+Na]+	M + 2	isotope of 251	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.9731	281.05121:24182 281.24774:8135 282.22168:14227 282.27911:130890 283.17548:9918 283.2265:7871 283.28241:15730 284.97223:63089 285.2215:11400 285.25748:8279 285.29871:7703 286.20084:9838	
255	w/o MS2:Dodemorph	231	1.075884	1.417651	1.893225	282.2791	75147.875	1363482.375	null	[M+H]+	M + 0	adduct linked to 350_[2M+H]+	null	282.27914	C18H35NO	Morpholines	JMXKCYUTURMERF-UHFFFAOYNA-N	CC1CN(CC(C)O1)C2CCCCCCCCCCC2	530	True	True	False	null	null	null	null	100	1502.958	282.22168:14227 282.27911:130890 283.17548:9918 283.2265:7871 283.28241:15730 284.97223:63089 285.2215:11400 285.25748:8279 285.29871:7703 286.20084:9838 287.20044:7706 287.237:11886 287.27335:31063	
256	w/o MS2:NCGC00169715-02_C20H30O2_Abieta-8(14),9(11),12-triene-7,18-diol	231	0.8699213	1.417651	1.962214	285.2215	3799.97045898438	47219.1328125	null	[2M+H]+	M + 0	adduct linked to 208_[M+Na]+	null	285.22128	C20H30O2	Diterpenoids	PORHOKHIMOFMMH-UHFFFAOYNA-N	CC(C)C1=CC2=C(C=C1)C1(C)CCCC(C)(CO)C1CC2O	530	True	True	False	null	null	null	null	100	75.9994	284.97223:63089 285.2215:11400 285.25748:8279 285.29871:7703 286.20084:9838 287.20044:7706 287.237:11886 287.27335:31063 288.1445:9727 288.25327:495026 289.21539:9496 289.2569:80616 289.27347:17521	
257	Unknown	231	0.5982834	1.417651	2.168319	287.2733	15161.3603515625	218038.875	null	[M+H]+	M + 0	found in higher mz's MsMs_305	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	303.2272	287.20044:7706 287.237:11886 287.27335:31063 288.1445:9727 288.25327:495026 289.21539:9496 289.2569:80616 289.27347:17521 290.26901:13042 291.12302:8690 291.19504:27312	
258	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1455	231	0.8009087	1.417651	1.757185	291.195	16368.8095703125	248168.921875	null	[M+H]+	M + 0	adduct linked to 274_[M+Na]+	6.41	291.1951	C18H26O3	NA			530	True	True	False	99.9	null	null	null	100	327.3762	291.12302:8690 291.19504:27312 293.19598:7732 293.21097:113577 294.20621:25313 294.21487:19815 294.24286:8753 295.16837:11272 295.20148:10021 295.22675:409718	
259	w/o MS2:NCGC00381339-01!methyl (2E,4E,8E)-7,13-dihydroxy-4,8,12-trimethyltetradeca-2,4,8-trienoate	231	0.007701442	1.417651	1.621503	293.211	90253.7734375	1838066.625	null	[M+Na]+	M + 0	adduct linked to 245_[M+H]+	null	293.21112	C18H30O4	Sesquiterpenoids	NLZZWSRYPUGPEO-UHFFFAOYNA-N	COC(=O)C=CC(C)=CCC(O)C(C)=CCCC(C)C(C)O	530	True	True	False	null	null	null	null	100	1805.075	293.19598:7732 293.21097:113577 294.20621:25313 294.21487:19815 294.24286:8753 295.16837:11272 295.20148:10021 295.22675:409718 296.22995:90016 296.25891:13289 297.08237:48810 297.18457:15906 297.23392:13750 297.24283:27261	
260	Unknown	231	1.144595	1.417651	1.692304	294.2062	37359.76171875	988931.125	null	[M+Na]+	M + 1	isotope of 259	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	333.2755	294.20621:25313 294.21487:19815 294.24286:8753 295.16837:11272 295.20148:10021 295.22675:409718 296.22995:90016 296.25891:13289 297.08237:48810 297.18457:15906 297.23392:13750 297.24283:27261 299.06189:27538 299.07898:11139 299.16159:10964 299.20087:57092	
261	FA 18:3+1O; PlaSMA ID-1517	231	0.1869808	1.417651	2.704136	295.2267	319863.28125	8347555.5	null	[M+H]+	M + 0	adduct linked to 279_[M+Na]+	10.24	295.228	C18H30O3	Lineolic acids and derivatives	LUZSWWYKKLTDHU-UHFFFAOYSA-N	O=C(O)CCCCCCCC(=O)C=CC=CCCCCC	430	True	True	True	99.6	50.9	73.3	79.2	75.1	6397.266	295.16837:11272 295.20148:10021 295.22675:409718 296.22995:90016 296.25891:13289 297.08237:48810 297.18457:15906 297.23392:13750 297.24283:27261 299.06189:27538 299.07898:11139 299.16159:10964 299.20087:57092 299.25803:9246 300.06033:8072 300.20309:23927	51.31305:701 52.94831:886 54.42002:781 55.05496:1359 57.07052:752 62.22282:1045 65.06664:862 67.05485:2803 68.80515:808 69.0705:2964 70.04719:909 70.3567:774 71.08614:2156 75.28947:1102 75.76068:850 79.05482:2498 81.03403:1412 81.07047:2496 83.08607:990 83.42264:1146 87.45317:822 91.05474:1605 92.9498:1201 93.07035:3141 95.04957:1359 95.08597:2440 99.08089:4218 102.21281:864 104.20546:873 105.07021:1477 107.08593:1787 109.10147:1442 111.0808:1137 119.08582:1495 121.10138:2013 125.09608:1252 131.08553:1401 133.10144:1213 135.11691:2673 142.2766:872 147.11676:2123 149.13252:1668 151.11185:3364 161.13246:1741 163.11154:1420 167.71397:822 170.67012:969 171.11687:1310 175.14812:1248 177.04526:818 179.14302:3652 193.13368:1131 237.62637:1019 259.20532:867 277.21613:7575 295.16489:2061 295.22668:2309
262	Unknown	231	1.075884	1.417651	3.038099	296.2299	71320.1484375	1851421.75	null	[M+H]+	M + 1	isotope of 261	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1426.403	296.22995:90016 296.25891:13289 297.08237:48810 297.18457:15906 297.23392:13750 297.24283:27261 299.06189:27538 299.07898:11139 299.16159:10964 299.20087:57092 299.25803:9246 300.06033:8072 300.20309:23927 300.94635:35944 301.14154:27376 301.21625:93336	
263	w/o MS2:Flunixin meglumin	231	1.075884	1.417651	2.031119	297.0824	31049.068359375	507924.21875	null	[M+H]+	M + 0		null	297.08453	C14H11F3N2O2	Trifluoromethylbenzenes	NOOCSNJCXJYGPE-UHFFFAOYSA-N	CC1=C(C=CC=C1NC1=NC=CC=C1C(O)=O)C(F)(F)F	530	True	True	False	null	null	null	null	97.7	620.9814	297.08237:48810 297.18457:15906 297.23392:13750 297.24283:27261 299.06189:27538 299.07898:11139 299.16159:10964 299.20087:57092 299.25803:9246 300.06033:8072 300.20309:23927 300.94635:35944 301.14154:27376 301.21625:93336	
264	Unknown	231	0.4615312	1.417651	1.893225	297.2428	30681.041015625	784855.4375	null	[M+H]+	M + 2	isotope of 261	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	613.6208	297.08237:48810 297.18457:15906 297.23392:13750 297.24283:27261 299.06189:27538 299.07898:11139 299.16159:10964 299.20087:57092 299.25803:9246 300.06033:8072 300.20309:23927 300.94635:35944 301.14154:27376 301.21625:93336 302.19653:9088 302.22009:26229	
265	w/o MS2:2-hydroxy-3-(3-hydroxy-3-methylbutyl)naphthalene-1,4-dione	231	1.006867	1.417651	2.168319	299.0619	17674.07421875	302283.25	null	[M+H]+	M + 0		null	299.06802	C15H16O4	Vitamin K compounds	OVRABUAZHGSQBY-UHFFFAOYSA-N	CC(C)(O)CCC1=C(O)C(=O)C2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	82.9	353.4815	299.06189:27538 299.07898:11139 299.16159:10964 299.20087:57092 299.25803:9246 300.06033:8072 300.20309:23927 300.94635:35944 301.14154:27376 301.21625:93336 302.19653:9088 302.22009:26229 302.24625:9872 303.15927:8367 303.19556:7644 303.23172:72584 304.0191:38656	
266	w/o MS2:Norethindrone	231	0.2586601	1.417651	1.757185	299.2009	34075.94921875	568585.8125	null	[M+Na]+	M + 0	adduct linked to 249_[M+H]+	null	299.20056	C20H26O2	Estrogens and derivatives	VIKNJXKGJWUCNN-UHFFFAOYNA-N	C#CC1(CCC2C3CCC4=CC(CCC4C3CCC21C)=O)O	530	True	True	False	null	null	null	null	100	681.519	299.06189:27538 299.07898:11139 299.16159:10964 299.20087:57092 299.25803:9246 300.06033:8072 300.20309:23927 300.94635:35944 301.14154:27376 301.21625:93336 302.19653:9088 302.22009:26229 302.24625:9872 303.15927:8367 303.19556:7644 303.23172:72584 304.0191:38656	
267	w/o MS2:Retinoic acid	231	0.9378484	1.417651	1.893225	301.2162	65796.9140625	1326930.25	null	[2M+H]+	M + 0	adduct linked to 203_[M+H]+	null	301.21622	C20H28O2	Retinoids	SHGAZHPCJJPHSC-UHFFFAOYSA-N	O=C(O)C=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C	530	True	True	False	null	null	null	null	100	1315.938	300.94635:35944 301.14154:27376 301.21625:93336 302.19653:9088 302.22009:26229 302.24625:9872 303.15927:8367 303.19556:7644 303.23172:72584 304.0191:38656 304.23544:14821 304.26099:8813 305.24738:15610	
268	Unknown	231	0.6641689	1.417651	2.300606	302.2201	15261.015625	247511.59375	null	[2M+H]+	M + 1	isotope of 267	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	305.2203	302.19653:9088 302.22009:26229 302.24625:9872 303.15927:8367 303.19556:7644 303.23172:72584 304.0191:38656 304.23544:14821 304.26099:8813 305.24738:15610 307.19089:10308	
269	w/o MS2:Abietic acid	231	0.1869808	1.417651	2.635665	303.2317	44316.671875	793624.625	null	[M+H]+	M + 0		null	303.23184	C20H30O2	Diterpenoids	RSWGJHLUYNHPMX-UHFFFAOYNA-N	CC(C)C=1CCC2C(=CCC3C2(C)CCCC3(C)C(=O)O)C1	530	True	True	False	null	null	null	null	100	886.3335	303.15927:8367 303.19556:7644 303.23172:72584 304.0191:38656 304.23544:14821 304.26099:8813 305.24738:15610 307.19089:10308	
270	Unknown	231	0.8009087	1.417651	1.692304	304.2354	10497.9677734375	172086.28125	null	[M+H]+	M + 1	isotope of 269	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.9594	304.0191:38656 304.23544:14821 304.26099:8813 305.24738:15610 307.19089:10308 309.13132:14636 309.20612:20664 309.22711:18052	
271	Unknown	231	0.7320502	1.417651	1.893225	305.2474	9905.5673828125	152018.46875	null	[M+H]+	M + 2	isotope of 269	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	198.1114	305.24738:15610 307.19089:10308 309.13132:14636 309.20612:20664 309.22711:18052 309.27847:8907 310.23566:7480	
272	w/o MS2:C18H28O5; PlaSMA ID-1610	231	0.7320502	1.417651	1.82742	307.1909	7051.79443359375	109897.90625	null	[M+H]+	M + 0		7.53	307.19119	C18H28O5	NA			530	True	True	False	99.8	null	null	null	100	141.0359	307.19089:10308 309.13132:14636 309.20612:20664 309.22711:18052 309.27847:8907 310.23566:7480 310.31046:32539 311.19666:12489 311.22153:64879 311.25751:11098	
273	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1648	231	0.007701442	1.417651	1.621503	311.2215	46772.796875	945529.125	null	[M+H]+	M + 0	adduct linked to 284_[M+Na]+; adduct linked to 357_[2M+H]+	6.84	311.2215	C18H30O4	NA			530	True	True	False	99.9	null	null	null	100	935.4559	311.19666:12489 311.22153:64879 311.25751:11098 312.22479:13718 313.14346:71712 313.17633:28946 313.21191:8573 313.23663:8498 313.27399:13385 313.28854:22261 314.14642:15723 315.04306:12554 315.19543:63200 316.17599:8258 316.19937:11904	
274	w/o MS2:Benzyl butyl phthalate	231	1.075884	1.417651	1.893225	313.1435	47809.296875	1445470	null	[M+Na]+	M + 0	adduct linked to 258_[M+H]+	null	313.14343	C19H20O4	Benzoic acid esters	IRIAEXORFWYRCZ-UHFFFAOYSA-N	CCCCOC(C1=CC=CC=C1C(=O)OCC2=CC=CC=C2)=O	530	True	True	False	null	null	null	null	100	630.4402	313.14346:71712 313.17633:28946 313.21191:8573 313.23663:8498 313.27399:13385 313.28854:22261 314.14642:15723 315.04306:12554 315.19543:63200 316.17599:8258 316.19937:11904 317.04123:12756 317.1149:15362 317.21118:116287 317.2858:7618	
275	Unknown	231	0.8009087	1.417651	2.234342	313.2885	13403.1611328125	216028.265625	null	[2M+H]+	M + 0	adduct linked to 212_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	268.0632	313.14346:71712 313.17633:28946 313.21191:8573 313.23663:8498 313.27399:13385 313.28854:22261 314.14642:15723 315.04306:12554 315.19543:63200 316.17599:8258 316.19937:11904 317.04123:12756 317.1149:15362 317.21118:116287 317.2858:7618 318.21484:20714	
276	w/o MS2:cyclic 3-(1,2-ethanediyl acetal) estra-5(10),9(11)-diene-3,17-dione	231	0.8009087	1.417651	1.692304	315.1954	42435.42578125	694348.1875	null	[2M+H]+	M + 0	adduct linked to 209_[M+NH4]+	null	315.19547	C20H26O3	Oxosteroids	XUOQKQRMICQUQC-UHFFFAOYNA-N	CC12CC=C3C(CCC4=C3CCC3(C4)OCCO3)C1CCC2=O	530	True	True	False	null	null	null	null	100	848.7085	315.04306:12554 315.19543:63200 316.17599:8258 316.19937:11904 317.04123:12756 317.1149:15362 317.21118:116287 317.2858:7618 318.21484:20714 319.22668:107668 319.2843:10529	
277	w/o MS2:cyclic 3-(1,2-ethanediyl acetal) estra-5(10),9(11)-diene-3,17-dione	231	0.5277646	1.417651	1.692304	315.1955	42435.42578125	694348.1875	null	[M+H]+	M + 0		null	315.19547	C20H26O3	Oxosteroids	XUOQKQRMICQUQC-UHFFFAOYNA-N	CC12CC=C3C(CCC4=C3CCC3(C4)OCCO3)C1CCC2=O	530	True	True	False	null	null	null	null	100	848.7085	315.04306:12554 315.19543:63200 316.17599:8258 316.19937:11904 317.04123:12756 317.1149:15362 317.21118:116287 317.2858:7618 318.21484:20714 319.22668:107668 319.2843:10529	
278	Unknown	231	0.4615312	1.417651	2.300606	316.1994	9058.3955078125	153191.828125	null	[2M+H]+	M + 1	isotope of 276	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.1679	316.17599:8258 316.19937:11904 317.04123:12756 317.1149:15362 317.21118:116287 317.2858:7618 318.21484:20714 319.22668:107668 319.2843:10529 320.23026:36692	
279	w/o MS2:8_ ,14-dihydro-7-oxo-jolkinolide E	231	0.1869808	1.417651	1.692304	317.2112	81104.1640625	1426304.25	null	[M+Na]+	M + 0	adduct linked to 261_[M+H]+	null	317.21112	C20H28O3	Diterpene lactones	NFJJBXBCKVIQFD-UHFFFAOYNA-N	CC1=C2CC3C(CC2OC1=O)C1(C)CCCC(C)(C)C1CC3=O	530	True	True	False	null	null	null	null	100	1622.083	317.04123:12756 317.1149:15362 317.21118:116287 317.2858:7618 318.21484:20714 319.22668:107668 319.2843:10529 320.23026:36692 321.24277:24457	
280	w/o MS2:NCGC00347775-02!(Z)-5-[(1S,2R,4aR,8aR)-5-(hydroxymethyl)-1,2,4a-trimethyl-2,3,4,7,8,8a-hexahydronaphthalen-1-yl]-3-(hydroxymethyl)pent-2-enoic acid	231	0.3247373	1.417651	1.757185	319.2267	76912.5390625	1393051.875	null	[2M+H]+	M + 0	adduct linked to 211_[M+NH4]+	null	319.22678	C20H32O4	Colensane and clerodane diterpenoids	LRLROPFPFABQRF-UHFFFAOYNA-N	CC1CCC2(C)C(CCC=C2CO)C1(C)CCC(CO)=CC(O)=O	530	True	True	False	null	null	null	null	100	1538.251	319.22668:107668 319.2843:10529 320.23026:36692 321.24277:24457 323.22186:9674	
281	Unknown	231	0.6641689	1.417651	1.757185	320.2303	18514.583984375	285867.625	null	[2M+H]+	M + 1	isotope of 280	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	370.2917	320.23026:36692 321.24277:24457 323.22186:9674 325.10532:15282 325.21597:14522	
282	Unknown	231	0.9378484	1.417651	1.621503	321.2428	13559.291015625	200559.90625	null	[2M+H]+	M + 2	isotope of 280	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	271.1858	321.24277:24457 323.22186:9674 325.10532:15282 325.21597:14522	
283	w/o MS2:Dicyclohexyl phthalate	231	1.075884	1.417651	1.893225	331.1902	44484.9921875	796142.5625	null	[M+H]+	M + 0		null	331.1904	C20H26O4	Benzoic acid esters	VOWAEIGWURALJQ-UHFFFAOYSA-N	C1CCC(CC1)OC(C2=CC=CC=C2C(=O)OC3CCCCC3)=O	530	True	True	False	null	null	null	null	100	867.1024	331.19025:61214 332.1947:9954 333.20599:133014 334.16647:8337 334.20981:22119 335.22147:95757	
284	w/o MS2:NCGC00385235-01_C20H30O5_2(3H)-Furanone, 3-[2-[(1R,4aS,5R,6R,8aS)-decahydro-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylene-1-naphthalenyl]ethylidene]dihydro-4-hydroxy-, (3E,4R)-	231	0.5982834	1.417651	1.893225	333.206	93407.4609375	1744249.125	null	[M+Na]+	M + 0	adduct linked to 273_[M+H]+	null	333.20602	C20H30O5	Gamma butyrolactones	BOJKULTULYSRAS-UHFFFAOYNA-N	CC1(CO)C(O)CCC2(C)C(CC=C3C(O)COC3=O)C(=C)CCC12	530	True	True	False	null	null	null	null	100	1868.149	333.20599:133014 334.16647:8337 334.20981:22119 335.22147:95757 336.22507:18996 336.31006:8285 337.23679:11839 337.27332:16818	
285	Unknown	231	0.5982834	1.417651	2.168319	334.2098	15404.48046875	253013.265625	null	[M+Na]+	M + 1	isotope of 284	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	308.0896	334.16647:8337 334.20981:22119 335.22147:95757 336.22507:18996 336.31006:8285 337.23679:11839 337.27332:16818	
286	w/o MS2:MLS000574943-01!	231	0.7320502	1.417651	1.692304	335.2215	59678.984375	995251	null	[M+H]+	M + 0	adduct linked to 296_[M+Na]+	null	335.22168	C20H30O4	Diterpene lactones	BYASTQVSNAVAKL-UHFFFAOYNA-N	CC1CCC23COC(=O)C2=CCCC3C1(C)CCC(CO)=CCO	530	True	True	False	null	null	null	null	100	1193.58	335.22147:95757 336.22507:18996 336.31006:8285 337.23679:11839 337.27332:16818 339.2897:15789	
287	Unknown	231	0.2586601	1.417651	2.367059	336.2251	11948.20703125	183119.125	null	[M+H]+	M + 1	isotope of 286	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.9641	336.22507:18996 336.31006:8285 337.23679:11839 337.27332:16818 339.2897:15789 341.211:23020	
288	w/o MS2:Unknown (carbon number 21); PlaSMA ID-1850	231	0.5982834	1.417651	2.168319	337.2733	7500.615234375	104919.859375	null	[M+H]+	M + 0	adduct linked to 297_[M+Na]+	9.24	337.2771	C21H36O3	NA			530	True	True	False	99.7	null	null	null	93.1	150.0123	337.23679:11839 337.27332:16818 339.2897:15789 341.211:23020 342.19806:7628 342.21567:10117	
289	Unknown	231	0.6641689	1.417651	1.962214	339.2897	11607.1201171875	193104.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.1424	339.2897:15789 341.211:23020 342.19806:7628 342.21567:10117 343.2955:21506	
290	w/o MS2:CocamidopropylBetaine	231	1.210453	1.417651	1.692304	343.2956	18780.18359375	374120.34375	null	[2M+H]+	M + 0	adduct linked to 213_[M+NH4]+	null	343.29553	C19H38N2O3	Alpha amino acids	MRUAUOIMASANKQ-UHFFFAOYSA-N	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O	530	True	True	False	null	null	null	null	100	301.532	343.2955:21506 345.1691:13014 347.18542:40054 348.18951:9596	
291	w/o MS2:NCGC00384746-01!6-(2,3-dihydroxy-3-methylbutyl)-7-methoxy-3-(2-methylbut-3-en-2-yl)chromen-2-one	231	0.6641689	1.417651	1.962214	347.1854	24208.48046875	392665.03125	null	[M+H]+	M + 0		null	347.1853	C20H26O5	Coumarins and derivatives	JMIHHZJRBXJKLS-UHFFFAOYNA-N	COC1=CC2=C(C=C1CC(O)C(C)(C)O)C=C(C(=O)O2)C(C)(C)C=C	530	True	True	False	null	null	null	null	100	484.1696	347.18542:40054 348.18951:9596 349.20096:98444 350.20438:15248 350.32675:9610 351.21664:123493 351.23721:7581	
292	w/o MS2:MLS001143521-01!	231	0.4615312	1.417651	2.031119	349.201	55642.984375	891174.5	null	[M+H]+	M + 0		null	349.20096	C20H28O5	Diterpene lactones	HDHVLYXLWIMGEO-UHFFFAOYNA-N	CC1C(O)CC23COC(=O)C2=CCCC3C1(C)CCC1COC(=O)C1	530	True	True	False	null	null	null	null	100	1112.86	349.20096:98444 350.20438:15248 350.32675:9610 351.21664:123493 351.23721:7581 352.22052:35007 352.2482:21998 353.23239:10580	
293	w/o MS2:8-(3-((1-ethoxy-2-methyl-1-oxopropan-2-yl)oxy)phenyl)octanoic acid	231	0.2586601	1.417651	1.757185	351.2166	83437.3515625	1477359.5	null	[M+H]+	M + 0	adduct linked to 303_[M+NH4]+; adduct linked to 311_[M+Na]+	null	351.21661	C20H30O5	Phenoxyacetic acid derivatives	BLLVLMYXVKOFGW-UHFFFAOYSA-N	CCOC(=O)C(C)(C)OC1=CC=CC(CCCCCCCC(O)=O)=C1	530	True	True	False	null	null	null	null	100	1668.747	351.21664:123493 351.23721:7581 352.22052:35007 352.2482:21998 353.23239:10580 355.07028:23768 356.0704:10823	
294	Unknown	231	0.5982834	1.417651	2.168319	352.2205	20924.412109375	317104.15625	null	[M+H]+	M + 1	isotope of 293	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	418.4883	352.22052:35007 352.2482:21998 353.23239:10580 355.07028:23768 356.0704:10823 357.20615:22015	
295	w/o MS2:Phenolsulfonphthalein	231	1.075884	1.417651	2.097458	355.0703	20193.71875	353040.25	null	[M+H]+	M + 0		null	355.06348	C19H14O5S	Benzofuranones	BELBBZDIHDAJOR-UHFFFAOYSA-N	OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	79.3	403.8744	355.07028:23768 356.0704:10823 357.20615:22015 358.21017:10712 359.02847:8124 359.2222:15167 359.25793:9183	
296	w/o MS2:NCGC00347544-02!4-hydroxy-3-[(E)-7-hydroxy-3,7-dimethyl-4-oxooct-5-enyl]-5-(3-methylbut-2-enyl)benzoic acid	231	0.4615312	1.417651	1.692304	357.2061	11492.513671875	168380.203125	null	[M+Na]+	M + 0	adduct linked to 286_[M+H]+	null	357.20602	C22H30O5	Hydroxybenzoic acid derivatives	LQMRAHHWCLZHQD-UHFFFAOYNA-N	CC(CCC1=CC(=CC(CC=C(C)C)=C1O)C(O)=O)C(=O)C=CC(C)(C)O	530	True	True	False	null	null	null	null	100	229.8503	357.20615:22015 358.21017:10712 359.02847:8124 359.2222:15167 359.25793:9183 361.16522:10957 361.27264:8826	
297	w/o MS2:cyclic 3,17-bis(1,2-ethanediyl acetal) estra-5(10),9(11)- diene-3,17-dione	231	0.7320502	1.417651	1.82742	359.2222	6572.9677734375	91058.1796875	null	[M+Na]+	M + 0	adduct linked to 288_[M+H]+	null	359.22168	C22H30O4	Steroids and steroid derivatives	VCJRIJKZDDFALD-UHFFFAOYNA-N	CC12CC=C3C(CCC4=C3CCC3(C4)OCCO3)C1CCC21OCCO1	530	True	True	False	null	null	null	null	99.9	131.4594	359.02847:8124 359.2222:15167 359.25793:9183 361.16522:10957 361.27264:8826 363.18005:16342	
