PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
851	Unknown	407	2.024917	2.49911	3.582171	98.98454	138939.921875	5418608	null	[M+H]+	M + 0	found in higher mz's MsMs_854; found in higher mz's MsMs_853; found in higher mz's MsMs_852	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2628.284	98.98457:150806 99.05563:86931 100.07603:69783 100.1124:159318 101.00354:45700 101.0713:38195 102.09171:88446 102.12804:148341 103.95587:104964	50.67786:778 55.01852:3899 56.02165:662 56.9357:663 57.04535:928 57.34038:673 58.02941:681 58.0658:1889 58.90929:651 65.76374:773 66.02197:660 68.29713:837 68.46647:729 71.06094:875 72.32852:819 73.89705:864 75.29705:850 82.80144:713 83.43237:793 88.81548:666 90.36763:720 92.95933:976 98.98458:13911 99.05569:25371 99.0668:1118 99.09203:6772 99.91502:738 104.21825:935 117.65151:839
852	Unknown	407	2.024917	2.49911	3.923953	98.98457	138939.921875	5556982	null	[M+H]+	M + 0	found in higher mz's MsMs_854; found in higher mz's MsMs_853	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2683.746	98.98457:150806 99.05563:86931 100.07603:69783 100.1124:159318 101.00354:45700 101.0713:38195 102.09171:88446 102.12804:148341 103.95587:104964	50.67786:778 55.01852:3899 56.02165:662 56.9357:663 57.04535:928 57.34038:673 58.02941:681 58.0658:1889 58.90929:651 65.76374:773 66.02197:660 68.29713:837 68.46647:729 71.06094:875 72.32852:819 73.89705:864 75.29705:850 82.80144:713 83.43237:793 88.81548:666 90.36763:720 92.95933:976 98.98458:13911 99.05569:25371 99.0668:1118 99.09203:6772 99.91502:738 104.21825:935 117.65151:839
853	Unknown	407	2.024917	2.49911	3.923953	124.9998	264748.65625	10202035	null	[M+H]+	M + 0	found in higher mz's MsMs_855; found in higher mz's MsMs_854	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5214.43	124.99983:296540 125.07099:36747 125.08226:38427 125.09042:28398 125.10751:32654 126.09151:49655 127.08658:34480 128.10707:62602 129.10216:20842	54.59431:786 54.76011:739 58.17955:843 65.56731:737 65.91006:734 66.44711:770 66.92666:775 70.61768:774 71.09422:704 72.22826:862 75.29595:944 79.00436:781 80.58533:730 83.06091:883 83.32082:668 83.39272:792 84.04491:1723 84.05612:1915 84.47675:771 92.95428:687 95.53336:698 96.21694:835 97.0764:903 98.98457:18256 101.54937:806 107.06067:1619 108.04479:1216 124.36488:703 124.99997:17435 125.07104:5868 125.08228:10716 125.08435:856 125.09044:5459 125.10748:7839
854	Unknown	407	2.024917	2.49911	3.923953	124.9999	264748.65625	10202035	null	[M+H]+	M + 0	found in higher mz's MsMs_855	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5214.43	124.99983:296540 125.07099:36747 125.08226:38427 125.09042:28398 125.10751:32654 126.09151:49655 127.08658:34480 128.10707:62602 129.10216:20842	54.59431:786 54.76011:739 58.17955:843 65.56731:737 65.91006:734 66.44711:770 66.92666:775 70.61768:774 71.09422:704 72.22826:862 75.29595:944 79.00436:781 80.58533:730 83.06091:883 83.32082:668 83.39272:792 84.04491:1723 84.05612:1915 84.47675:771 92.95428:687 95.53336:698 96.21694:835 97.0764:903 98.98457:18256 101.54937:806 107.06067:1619 108.04479:1216 124.36488:703 124.99997:17435 125.07104:5868 125.08228:10716 125.08435:856 125.09044:5459 125.10748:7839
855	Phosphocholine; LC-ESI-QTOF; MS2; CE	407	2.024917	2.49911	4.530139	184.0732	1588531.125	62155800	null	[M]+	M + 0	found in higher mz's MsMs_857	null	184.07277	C5H15NO4P	Phosphocholines	YHHSONZFOIEMCP-UHFFFAOYSA-O	C[N+](C)(C)CCOP(O)(O)=O	430	True	True	True	null	93.9	90.7	100	95.9	31395.97	184.07321:1701878 185.07672:87847 185.12843:23886 186.12372:32114 186.22174:149665 186.99527:26768 187.12624:71312	50.54341:879 50.62811:859 55.3662:937 56.05015:1142 56.50792:900 57.06189:881 58.06586:2054 58.96202:989 60.08143:77760 60.8858:913 64.60454:769 65.77759:834 66.04886:797 67.41141:929 70.19056:978 71.07354:8762 71.66836:1003 71.98042:1098 78.97646:931 80.97408:889 82.14972:824 84.94474:885 86.09693:326166 88.99101:959 92.70287:997 94.37287:823 96.2471:995 98.98452:7619 102.71433:1182 104.10731:10784 104.21804:1116 107.0648:1038 112.5816:1170 114.12801:1812 117.65277:1164 120.85216:928 124.99998:257429 143.01033:2584 148.30209:952 153.66676:946 157.30345:1057 171.06923:908 175.42653:1054 181.78284:912 184.07333:795838 184.13266:970 184.14439:2419
856	Unknown	407	2.024917	2.49911	3.716492	185.0767	95183.3046875	3433094.25	null	[M]+	M + 1	isotope of 855	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1903.666	185.07672:87847 185.12843:23886 186.12372:32114 186.22174:149665 186.99527:26768 187.12624:71312	
857	w/o MS2:NCGC00386071-01![3-methyl-1-[3-methyl-1-oxo-1-(2,3,4,5,6-pentahydroxyhexoxy)pentan-2-yl]oxy-1-oxopentan-2-yl] 2-hydroxy-3-methylpentanoate	407	0.5303236	2.49911	4.463877	542.3227	1824747.625	53201752	null	[M+H]+	M + 0	similar chromatogram in higher mz_865	null	542.31708	C24H44O12	Depsipeptides	UCAFTLMODRRASO-UHFFFAOYNA-N	CCC(C)C(O)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OCC(O)C(O)C(O)C(O)CO	530	True	True	False	null	null	null	null	87.5	36494.95	542.32269:2156019 543.32593:692043 544.33954:3239161 545.34265:1024745 546.35455:897467	54.76891:1020 57.4756:1183 60.08143:13301 61.04628:959 61.97446:911 62.74728:1020 65.31454:1019 67.05485:3520 68.29623:1100 68.49139:1077 68.7329:1271 69.07045:2523 71.07352:2922 71.79145:1123 74.79195:1068 75.25251:982 75.2945:1094 80.81085:1009 81.07037:1854 81.38346:1120 83.08609:1622 83.42872:1168 83.43274:1052 84.96637:1120 86.09693:48650 86.22494:1115 87.43681:1267 91.05468:1062 92.95343:1072 95.08596:2993 97.84233:1100 100.37585:995 104.10736:132421 105.07011:1589 108.71778:990 109.10145:1308 115.11958:1115 121.10128:1348 124.99997:15456 125.35624:1332 126.65355:1076 131.02431:1215 132.71269:1074 133.83751:930 133.91321:1060 140.56902:1131 146.98166:18792 149.48158:917 151.07912:1053 155.48785:1179 161.83728:1101 174.17339:1410 178.40808:965 181.02621:1315 182.79625:1008 184.07338:322466 188.86342:1248 217.24504:1912 217.25018:8870 258.11026:2848 294.20288:1267 302.64612:1269 304.02261:2606 316.88742:1164 325.00204:1072 327.99954:1355 337.27335:6947 344.89713:1105 483.24811:38817 487.62067:1171 502.04269:1361 507.73752:1293 524.31323:12910
858	Unknown	407	0.8034718	2.49911	3.716492	543.3259	552056.375	15613438	null	[M+H]+	M + 1	isotope of 857	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11041.13	543.32593:692043 544.33954:3239161 545.34265:1024745 546.35455:897467 547.35767:260391	54.06808:1029 54.56269:1011 58.06574:1259 60.08143:6282 68.00976:973 71.0735:1886 73.13447:1134 74.48803:1104 81.0703:1491 82.38552:1180 84.33321:1046 85.62922:1058 86.09538:1524 86.0969:26098 87.10023:4503 92.7552:1045 93.0703:1800 104.10735:89152 105.11066:19999 108.11755:1147 124.99998:8922 125.27518:1203 142.67036:980 146.98164:12353 174.14465:1060 184.07332:148208 185.07014:1822 185.07661:28855 196.26599:1133 212.74677:1542 212.75243:29431 222.01163:1003 239.69969:1172 252.61975:1184 281.81308:1172 304.02502:9706 338.27667:4850 390.27063:1267 444.64594:1341 483.24796:4915 484.25143:28930 525.31696:9067 536.2373:1240 543.32666:27819
859	Unknown	407	0.8696052	2.49911	3.51454	558.2955	411742.46875	11749849	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8234.85	558.29553:502918 559.29993:131500 560.31085:72629 562.32697:134890	51.9766:1006 57.46619:907 58.46272:997 64.53142:993 64.89819:935 72.3942:1059 73.5093:1263 74.08018:1177 75.29968:1200 76.9417:937 79.06584:987 79.17026:931 83.22049:870 83.40685:1307 83.43528:1401 85.42429:960 86.09685:5577 92.34148:1001 92.96234:1116 104.1073:28342 104.22161:1338 106.30323:1074 108.51939:941 122.61662:1080 129.5049:1135 147.4301:1091 149.54405:1274 162.95547:2766 166.64809:1092 179.30414:1176 180.44038:1033 184.02249:1073 184.07327:2813 188.1073:1079 201.63373:1021 203.03273:1101 203.06671:1014 220.9005:3169 264.86496:1035 276.19925:1054 303.54987:1097 304.02234:1301 304.1235:1054 312.43097:1291 324.93304:1088 358.79123:1028 499.22168:7890
860	Unknown	407	1.145999	2.49911	4.056234	559.2999	118823.1953125	3370665.75	null	[M+H]+	M + 1	isotope of 859	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2376.464	559.29993:131500 560.31085:72629 562.32697:134890 563.3302:73127	
861	Unknown	407	1.553229	2.49911	2.970222	581.4117	38670.3671875	739436.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	773.4073	581.41168:65573 582.29529:58431 582.42352:200674 583.42517:34224	
862	Unknown	407	1.485373	2.49911	3.377677	602.3907	48767.98828125	1297485	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	975.3598	602.39069:60332 603.5332:46975 604.5368:38302 606.29462:32927	
863	Unknown	407	1.689963	2.49911	2.766089	603.5332	35428.046875	742814.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	708.5609	603.5332:46975 604.5368:38302 606.29462:32927	
864	Unknown	407	0.8696052	2.49911	3.785992	627.5339	120975.0859375	4396524.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2419.502	627.53473:147595 628.53912:42061	50.1473:1122 51.19684:1077 51.72703:1078 53.37934:1046 53.90794:1001 55.0185:1128 55.05489:2152 56.93481:1042 57.07056:12124 57.29404:983 61.49827:1053 67.05485:7930 69.07045:3373 70.30638:1010 71.08615:10856 73.76681:1132 76.24168:1173 78.59419:1467 79.02142:1045 79.05472:3795 80.28756:997 81.07045:6749 81.07153:1063 81.24996:939 81.49442:1069 82.74488:1129 83.08601:2122 83.4314:1623 84.34505:1043 85.1017:5356 91.05469:7972 92.178:1110 93.07025:4607 95.08602:7890 97.10155:1921 99.12848:986 103.24584:1231 104.10731:7782 104.21655:1156 105.07012:4644 109.10147:5346 110.31631:1197 111.1171:1345 117.06998:1753 119.08569:4364 121.10124:1493 121.21122:1012 123.11677:1477 131.08548:1969 133.10115:3102 137.13239:1249 138.69179:1073 142.29062:1020 145.58012:1066 147.11687:1208 153.66656:1320 183.54074:1063 184.07365:1762 191.41786:1209 193.8196:1141 203.1792:2804 210.59158:1318 214.94478:1684 214.94997:14939 219.34862:1202 231.99115:1355 274.9397:1435 304.01819:2201 304.02835:2396 341.30481:19548 355.29895:1243 395.31537:1415 417.5997:1191 458.78366:1260 514.02283:1115
865	Unknown	407	0.8696052	2.49911	3.785992	627.5347	120975.0859375	4396524.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2419.502	627.53473:147595 628.53912:42061	50.1473:1122 51.19684:1077 51.72703:1078 53.37934:1046 53.90794:1001 55.0185:1128 55.05489:2152 56.93481:1042 57.07056:12124 57.29404:983 61.49827:1053 67.05485:7930 69.07045:3373 70.30638:1010 71.08615:10856 73.76681:1132 76.24168:1173 78.59419:1467 79.02142:1045 79.05472:3795 80.28756:997 81.07045:6749 81.07153:1063 81.24996:939 81.49442:1069 82.74488:1129 83.08601:2122 83.4314:1623 84.34505:1043 85.1017:5356 91.05469:7972 92.178:1110 93.07025:4607 95.08602:7890 97.10155:1921 99.12848:986 103.24584:1231 104.10731:7782 104.21655:1156 105.07012:4644 109.10147:5346 110.31631:1197 111.1171:1345 117.06998:1753 119.08569:4364 121.10124:1493 121.21122:1012 123.11677:1477 131.08548:1969 133.10115:3102 137.13239:1249 138.69179:1073 142.29062:1020 145.58012:1066 147.11687:1208 153.66656:1320 183.54074:1063 184.07365:1762 191.41786:1209 193.8196:1141 203.1792:2804 210.59158:1318 214.94478:1684 214.94997:14939 219.34862:1202 231.99115:1355 274.9397:1435 304.01819:2201 304.02835:2396 341.30481:19548 355.29895:1243 395.31537:1415 417.5997:1191 458.78366:1260 514.02283:1115
866	Unknown	418	2.229659	2.566245	2.904039	304.0226	125346.25	2750857.75	null	[M+H]+	M + 0	found in higher mz's MsMs_873	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2298.028	304.02255:30877	55.67138:782 56.93658:1146 57.81104:969 60.84031:732 62.23065:1000 62.78543:754 64.09359:818 66.6441:905 75.98529:897 82.68815:754 83.43376:930 89.14709:775 97.89092:940 100.37526:837 125.96402:800 129.41154:946 140.33031:872 161.29584:888 164.34659:853 168.597:816 173.24751:875 176.05887:972 213.14377:1095 213.14969:20335 214.83052:930 215.07671:897 228.72375:881 240.28026:821 257.961:920 296.54068:898 301.05246:866 304.02109:6481 304.30008:2059
867	Unknown	418	1.624515	2.566245	3.449271	508.3759	275532.71875	8083222	null	[M+H]+	M + 0	similar chromatogram in higher mz_869; similar chromatogram in higher mz_871; similar chromatogram in higher mz_873; similar chromatogram in higher mz_876	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5510.654	508.3414:118701 508.37595:267082 509.34113:30219 509.37881:74488 510.35559:620977 510.38986:124154 511.35889:153466 511.39502:33444 512.36261:23527	51.00104:991 57.81233:905 57.87596:968 58.44689:951 60.08143:6224 64.36326:1074 68.64764:876 71.07355:1366 72.01193:1078 72.72205:1135 74.31082:957 74.9566:924 78.16505:1022 78.44753:887 81.07043:1127 81.08162:1015 82.38907:919 86.09692:20446 86.09829:1441 87.76608:1147 104.10735:117247 113.33533:1104 113.62162:1078 124.9999:9639 127.37807:1071 129.32153:1048 131.05258:996 156.97925:1052 180.49644:1095 181.02617:1677 184.0733:60367 205.22426:952 217.09744:1068 219.71458:1119 219.94046:4409 257.70474:1000 304.02457:1956 376.64215:1001 378.34991:1162 384.76233:1117 411.05817:1159 460.97461:1028 468.84378:955 469.47455:1148 489.42224:1143 490.32901:2379 508.34344:5808
868	w/o MS2:LPC 18:3; PlaSMA ID-2742	418	0.8034718	2.566245	3.65074	518.322	767230.0625	23508290	null	[M+H]+	M + 0		8.75	518.32233	C26H48NO7P	1-acyl-sn-glycero-3-phosphocholines	MRTUWVDDQVMUCR-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCC=CCC=CCC=CCCCCC	530	True	True	False	99.8	null	null	null	99.9	15344.6	518.32196:795336 519.32538:240057 520.33978:32584850 521.3432:9505221 522.35681:3902592	50.94551:1049 51.50519:945 56.67897:929 58.06577:989 59.29192:932 60.08143:3987 60.70377:869 62.19371:1006 63.87955:912 64.83485:910 67.36473:1011 68.53706:893 71.07358:955 74.15675:1034 78.88366:1093 86.09692:14729 92.95844:975 95.08595:1314 104.10737:89894 104.51588:976 118.2418:984 125.00006:2984 146.98174:14634 148.20227:1069 169.61691:934 184.07335:61285 187.18372:1017 217.65097:2066 217.65581:8027 221.79613:1150 222.64836:1108 258.10971:1770 304.0192:2352 304.02756:2009 313.27371:10543 379.83505:973 381.75311:1068 415.22153:1669 459.24805:58800 500.31393:5292 509.69601:1070
869	LPC 18:2; PlaSMA ID-2753	418	1.957521	2.566245	5.074781	520.3398	31057840	901393280	null	[M+H]+	M + 0	found in higher mz's MsMs_876; found in higher mz's MsMs_873	9.52	520.34082	C26H50NO7P	1-acyl-sn-glycero-3-phosphocholines	SPJFYYJXNPEZDW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	430	True	True	True	99.8	65.2	65.4	60	76.1	620426.6	520.33978:32584850 521.3432:9505221 522.35681:3902592 523.3598:1298785 524.37122:7324330	50.17493:12847 52.48614:15700 54.81556:13997 55.05488:47927 56.05017:20731 58.06585:49499 59.41515:13256 60.08146:550752 60.08233:32182 60.41979:13893 63.82491:15765 64.5801:13575 67.05486:65644 68.29604:17668 68.95734:15975 69.0705:50778 70.09778:13634 71.07356:75170 75.23999:15415 77.85008:14007 79.05488:17792 81.07047:84895 82.95475:13745 83.08606:35742 83.4298:20558 86.09698:1823854 92.95615:16159 93.07034:32277 95.08596:109468 97.10171:19762 98.98459:30834 99.51717:14006 104.1074:6857830 107.08584:16655 109.10157:32704 121.10136:22041 124.95914:14313 125.00001:676003 135.02556:14859 135.11705:22874 137.44641:14700 138.48561:14096 139.47276:13486 147.11682:15738 151.11186:15794 154.66788:14968 155.29556:15485 163.01549:67752 184.07343:11633194 199.0368:18844 212.82805:258463 212.83455:111884 213.80888:15227 237.06779:14937 244.98734:16425 251.23915:18144 258.11011:152154 258.33517:16681 258.40063:15752 264.5871:17283 296.93842:16864 304.01678:31267 304.02731:91319 329.07443:18020 337.27356:210252 341.84192:15756 343.13812:18671 443.25592:87640 447.41504:14266 459.36801:17746 502.32925:788315 515.49609:14448 520.3399:2241287
870	Unknown	418	1.957521	2.566245	5.006494	521.3432	8903287	258434000	null	[M+H]+	M + 1	isotope of 869	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177887.3	521.3432:9505221 522.35681:3902592 523.3598:1298785 524.37122:7324330 525.37445:2146181	51.74777:1054 55.18011:1011 59.85194:912 60.08146:6192 68.53724:999 69.95196:1161 71.07349:1014 71.90908:1096 71.96251:923 75.29591:1138 75.29707:1007 86.09688:22726 86.09829:1977 87.10023:6288 87.65477:1028 89.3796:1327 90.50982:981 90.80537:1078 91.00454:1010 95.08591:1156 96.40112:1215 104.10532:2207 104.10731:38419 104.10915:2550 105.11066:7749 108.70503:1025 110.6302:974 113.85383:949 117.98345:943 124.99986:11716 132.97983:1012 134.10007:1017 173.15273:1043 176.18095:1015 183.33382:1091 184.07332:233249 185.07047:2548 185.07654:55779 192.41512:1064 212.78706:28538 216.40613:1062 218.32707:1130 265.06964:1030 303.58228:1229 304.0163:1984 304.02689:6964 353.87708:1171 395.90005:1224 445.224:1046 452.60297:1057 488.32568:1116 490.44775:1221 503.33224:9314 521.34265:21149
871	w/o MS2:Vicriviroc Malate	418	0.8696052	2.566245	4.802693	534.2962	376347.53125	10780488	null	[M+H]+	M + 0		null	534.30505	C28H38F3N5O2	Trifluoromethylbenzenes	CNPVJJQCETWNEU-UHFFFAOYNA-N	COCC(N1CCN(CC1C)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C)C1=CC=C(C=C1)C(F)(F)F	530	True	True	False	null	null	null	null	71	7526.951	534.29572:509596 535.29883:162669 536.29529:37152 538.38599:45283	52.05066:1204 52.09965:988 57.10593:1056 60.38583:1138 65.158:1042 68.29758:1447 69.98173:1043 74.59008:1125 77.35184:1151 82.42258:1014 86.09691:9062 90.19064:987 95.09521:1009 101.96783:1134 104.10735:43552 104.21888:1136 110.05456:1224 118.40211:980 129.35056:1196 139.20674:1089 140.15173:957 141.62888:1152 150.05569:1006 153.6696:1209 155.35915:1234 162.95575:5158 168.99593:1288 171.14577:1184 184.07326:6238 185.06361:969 201.8922:1015 207.09898:1085 215.31146:1037 218.65549:5975 227.95337:1065 246.09149:1125 268.77066:994 271.90195:978 289.6355:1009 304.02533:2610 313.27344:1331 316.6377:993 389.82355:1287 475.22217:22082 477.84793:1168 534.2959:9513 534.35504:2194
872	Unknown	418	1.00611	2.566245	4.530139	535.2985	114358.7421875	2778459.75	null	[M+H]+	M + 1	isotope of 871	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2287.175	535.29883:162669 536.29529:37152 538.38599:45283	
873	Unknown	418	0.8696052	2.566245	3.65074	578.3928	531984.1875	15110706	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10639.68	578.39282:559928 579.39618:192632 580.40637:83296 581.41113:32993 582.42352:145386	52.52214:1098 55.62191:942 59.07886:1192 62.40755:962 63.60051:1010 65.06866:1163 67.50768:905 68.43552:1018 70.14386:988 73.29099:1005 75.17877:989 76.10662:948 78.49773:1020 80.15362:1017 86.09692:2056 86.67525:1039 90.29345:1008 92.96265:1308 102.18675:984 104.10729:9241 117.65649:1138 125.40927:947 125.72744:1080 143.1427:971 143.44151:972 144.83488:1010 147.06262:1024 157.98235:1237 173.43796:1024 174.57822:1191 184.07329:21777 212.76785:7580 212.7742:21108 258.71219:1120 275.94995:1139 304.01993:7049 476.2652:1123 477.35809:1044 503.48502:1214 515.89783:1106 520.33997:8076 524.27032:994 573.12531:1158 585.16534:1232
874	Unknown	418	1.077918	2.566245	4.192322	579.3962	174491.15625	4816483	null	[M+H]+	M + 1	isotope of 873	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3489.823	579.39618:192632 580.40637:83296 581.41113:32993 582.42352:145386 583.42639:42679	
875	Unknown	418	1.891804	2.566245	3.242835	623.4395	21562.38671875	341859.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	431.2477	623.43951:24684 626.41949:26108 627.53265:94753	
876	Unknown	418	0.9384782	2.566245	3.716492	731.4289	127179.1953125	5226937	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2543.584	731.42889:137776 732.43011:57711	53.73402:1182 55.06326:1227 57.78718:1185 58.06583:1275 60.08142:5143 63.03896:1291 65.88654:1241 68.30025:1633 70.32154:1167 71.72068:1371 71.72189:1330 74.8503:1151 75.30122:1232 78.68922:1249 86.09691:13256 98.82714:1285 104.10732:76070 104.22276:1700 107.81559:1201 117.65829:1328 124.99993:5002 153.67468:1281 156.7646:1285 175.88046:1386 184.07332:199456 213.1459:4335 213.15239:24413 218.17842:1345 218.28333:1304 234.47852:1283 237.12845:1297 252.1181:1472 258.10962:1602 285.83258:1241 290.28488:1499 294.75729:1210 303.27951:1394 304.01825:6074 304.02917:3732 331.16187:1554 337.27325:2761 371.06299:1185 413.38306:1472 426.14301:1270 487.5419:1250 502.32861:12871 510.21643:1395 520.33966:87715 573.71759:1349 599.13983:1272 652.27777:1321 730.4787:1383
