PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
387	w/o MS2:Gabapentin (Neurontin)	264	1.148408	1.626235	2.706464	172.1332	94323.875	2399406	null	[M+H]+	M + 0		null	172.13321	C9H17NO2	Gamma amino acids and derivatives	UGJMXCAKCUNAIE-UHFFFAOYSA-N	NCC1(CC(O)=O)CCCCC1	530	True	True	False	null	null	null	null	100	1886.478	172.11617:105099 172.13327:112443 172.73331:11824 174.16028:42228	
388	w/o MS2:Pesticide6_Fuberidazole_C11H8N2O_2-(2-Furyl)-1H-benzimidazole	264	0.6698674	1.626235	2.02723	185.0768	68226.40625	1698052.625	null	[M+H]+	M + 0		null	185.07094	C11H8N2O	Benzimidazoles	UYJUZNLFJAWNEZ-UHFFFAOYSA-N	N1C2=CC=CC=C2N=C1C1=CC=CO1	530	True	True	False	null	null	null	null	84.4	1364.528	185.07677:90348 185.11513:14034 185.12862:15014 186.12364:33408 186.22159:115107 186.99545:18758 187.12656:58916 187.22501:15125	
389	w/o MS2:NCGC00380112-01!2-(6-hydroxy-6-methyloctyl)-2H-furan-5-one	264	1.082385	1.626235	1.893594	209.1535	33013.1953125	790025.4375	null	[M+H]+	M + 0		null	209.15361	C13H22O3	Butenolides	SYVFGLXUEAXFAP-UHFFFAOYNA-N	CCC(C)(O)CCCCCC1OC(=O)C=C1	530	True	True	False	null	null	null	null	100	530.4387	209.1174:14623 209.15369:53314 210.19682:12397 211.18073:16055 212.09512:1792419 213.09415:13269 213.0985:118735 214.09064:67851	
390	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1061	264	1.082385	1.626235	2.775678	251.1853	61312.87890625	1309361.125	null	[M+H]+	M + 0		2.39	251.17641	C14H22N2O2	NA			530	True	True	False	100	null	null	null	67.2	1226.258	251.18532:87880 252.18892:21662 253.23853:14164 255.86075:11160	
391	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1688	264	1.354091	1.626235	1.826052	317.1857	28742.46875	410347.1875	null	[M+H]+	M + 0		5.35	317.1944	C16H28O6	NA			530	True	True	False	99.9	null	null	null	68.5	562.8768	317.18546:65604 318.18909:16779	
392	w/o MS2:Yohimbic Acid; PlaSMA ID-1880	264	0.4644171	1.626235	2.706464	341.1856	40632.3203125	755685.1875	null	[M+H]+	M + 0		3.82	341.18597	C20H24N2O3	Corynanthean-type alkaloids	AADVZSXPNRLYLV-UHFFFAOYNA-N	OC1CCC2CN3CCC4=C(NC5=C4C=CC=C5)C3CC2C1C(O)=O	530	True	True	False	100	null	null	null	99.9	812.6464	341.18564:81918 342.38513:13337 343.20139:35648 344.20493:16064	
393	Unknown	264	0.604009	1.626235	2.706464	358.3678	85126.5078125	1643390.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_395; similar chromatogram in higher mz_406; similar chromatogram in higher mz_425; similar chromatogram in higher mz_475	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1702.53	358.36783:106848 359.37112:29268	
394	Unknown	264	1.082385	1.626235	2.02723	374.3626	21715.439453125	352711.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	434.3088	374.36258:21208 376.25974:35071 379.24847:17218	
395	w/o MS2:1-Naphthaleneheptanoic acid, 1,2,6,7,8,8a-hexahydro-?,?-dihydroxy-2-methyl-8-(2-methyl-1-oxobutoxy)-, methyl ester_120185	264	0.7388591	1.626235	2.366851	423.2749	11249.912109375	168811.59375	null	[M+H]+	M + 0	similar chromatogram in higher mz_471	null	423.27411	C24H38O6	Fatty alcohols	BUJILYZAKYQVCV-UHFFFAOYNA-N	CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC(O)CC(O)CC(=O)OC)C12	530	True	True	False	null	null	null	null	99.7	224.9982	423.2746:17799 424.36221:25783 425.20456:14548	
396	w/o MS2:Unknown (carbon number 35); PlaSMA ID-3134	264	0.7388591	1.626235	2.570641	652.4116	28936.28125	518155.8125	null	[M+H]+	M + 0		5.24	652.41052	C35H57NO10	NA			530	True	True	False	99.9	null	null	null	99.4	578.7256	652.41162:50329 653.41565:20069	
397	Unknown	264	0.8077905	1.626235	2.366851	731.543	50309.2265625	1027578.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1006.185	731.54303:72576 732.55255:91870 733.55658:36152 734.57025:134892 735.57379:55714	
398	Unknown	264	0.7388591	1.626235	2.706464	742.5744	33331.14453125	659889.5625	null	[M+H]+	M + 0	adduct linked to 405_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	666.6229	742.5744:51043 743.57898:16153 744.55328:144363 744.59039:143136 745.55707:40843 745.59381:57592 746.56812:39151 746.60284:24115 747.56915:16676	
399	Unknown	264	0.604009	1.626235	2.841039	746.5633	28639.8984375	626345.25	null	[M+H]+	M + 0	adduct linked to 408_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	572.798	746.56812:39151 746.60284:24115 747.56915:16676 748.52704:24482 750.5434:18388	
400	Unknown	264	0.6698674	1.626235	2.775678	746.5681	28639.8984375	626345.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	572.798	746.56812:39151 746.60284:24115 747.56915:16676 748.52704:24482 750.5434:18388	
401	Unknown	264	0.6698674	1.626235	2.841039	754.5363	26299.3125	509676.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	525.9863	754.53625:48904 755.54205:24141 756.55359:303203 757.55701:134919 758.56964:11680305	
402	Unknown	264	0.604009	1.626235	2.505215	755.5414	16493.123046875	269952.34375	null	[M+H]+	M + 1	isotope of 401	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	329.8625	755.54205:24141 756.55359:303203 757.55701:134919 758.56964:11680305 759.57294:5263042	
403	Unknown	264	0.9425948	1.626235	2.231117	755.5421	16493.123046875	269952.34375	null	[M+H]+	M + 0	adduct linked to 411_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	329.8625	755.54205:24141 756.55359:303203 757.55701:134919 758.56964:11680305 759.57294:5263042	
404	Unknown	264	0.4644171	1.626235	3.043479	756.5536	249680.359375	5662929.5	null	[M+H]+	M + 0	adduct linked to 413_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4993.607	756.55359:303203 757.55701:134919 758.56964:11680305 759.57294:5263042 760.58063:2170574	52.84514:1203 54.51599:1221 56.53565:1220 57.98302:1366 58.06588:2986 59.44618:1202 60.08145:17092 60.08328:1387 60.12241:1223 61.31406:1153 61.81101:1487 71.07359:2154 75.65585:1220 78.47076:1451 85.22762:1273 86.05143:1329 86.09697:71135 90.03278:1315 98.98461:2605 100.73882:1409 104.10735:4670 125.00001:34379 125.00262:1754 129.70695:1355 139.25426:1223 139.8055:1408 142.16644:1333 142.34404:1281 146.98175:1516 149.83986:1439 151.63388:1182 157.89055:1353 173.1956:1210 184.07344:834166 185.0766:2854 208.67647:1427 218.19336:7788 220.80299:1361 227.41649:1209 234.84529:1277 239.60847:1375 297.25708:1462 304.02512:2116 325.85654:1395 335.68259:1259 363.0657:1595 507.59586:1422 641.49475:1331 674.67725:1604 729.94965:1269 756.55408:22042 759.9325:1504
405	Unknown	264	0.8739051	1.626235	2.296759	764.5581	19775.048828125	304170.0625	null	[M+Na]+	M + 0	adduct linked to 398_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	395.501	764.55811:27730 766.53778:21335 766.57367:62193 767.57721:55761 768.55371:45890 768.5899:142890 769.55688:21232	
406	Unknown	264	0.5334359	1.626235	2.09643	766.5737	59965.46484375	1291043.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1199.309	766.53778:21335 766.57367:62193 767.57721:55761 768.55371:45890 768.5899:142890 769.55688:21232 769.59296:73235 770.56824:51818 770.60516:68794	
407	Unknown	264	0.604009	1.626235	2.706464	767.5772	38242.296875	787677.5	null	[M+H]+	M + 1	isotope of 406	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	764.8459	767.57721:55761 768.55371:45890 768.5899:142890 769.55688:21232 769.59296:73235 770.56824:51818 770.60516:68794 771.61005:22612 772.54987:22840	
408	Unknown	264	0.5334359	1.626235	2.978104	768.5899	124043.90625	2802808.25	null	[M+Na]+	M + 0	adduct linked to 399_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2480.878	768.55371:45890 768.5899:142890 769.55688:21232 769.59296:73235 770.56824:51818 770.60516:68794 771.61005:22612 772.54987:22840 772.58447:321276 772.62079:36998 773.58929:169737	53.76842:1205 55.84201:1224 58.06585:1330 58.91431:1490 60.08146:12014 67.17372:1163 67.18193:1243 68.29525:1662 70.54957:1259 71.07351:1798 76.69959:1488 82.19034:1395 83.08599:1328 83.43066:1496 85.10159:1752 86.09695:44152 86.09824:1904 102.22477:1439 104.10738:7197 104.21535:1395 104.50323:1240 109.03728:1421 111.47702:1300 115.41696:1457 117.96018:1620 123.87576:1194 124.99998:22446 131.19368:1336 133.27292:1209 133.86023:1607 134.68057:1242 141.67126:1232 153.49602:1264 184.07338:552160 185.07648:6112 186.07741:2528 196.21251:1499 209.17113:1303 209.48958:1404 217.62369:7398 237.03403:1460 240.70151:1224 241.92946:1486 254.69824:1447 304.02539:3169 314.79626:1163 320.87582:1384 335.79465:1270 341.30511:2256 370.68799:1390 492.43109:1534 519.63287:1370 587.34705:1356 612.71765:1375 627.53516:7083 636.45874:1428 768.55566:1865
409	Unknown	264	0.4644171	1.626235	2.09643	769.593	60795.41015625	1233591.5	null	[M+Na]+	M + 1	isotope of 408	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1215.908	769.55688:21232 769.59296:73235 770.56824:51818 770.60516:68794 771.61005:22612 772.54987:22840 772.58447:321276 772.62079:36998 773.58929:169737 773.62555:23446 774.59259:47694	
410	Unknown	264	0.5334359	1.626235	2.978104	770.6052	61325.39453125	1378670.75	null	[M+H]+	M + 0	adduct linked to 427_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1226.508	770.56824:51818 770.60516:68794 771.61005:22612 772.54987:22840 772.58447:321276 772.62079:36998 773.58929:169737 773.62555:23446 774.59259:47694 774.6322:13028 775.59747:14227	
411	Unknown	264	0.3292815	1.626235	2.366851	772.5845	257323.109375	6254586	null	[M+NH4]+	M + 0	adduct linked to 403_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5146.462	772.54987:22840 772.58447:321276 772.62079:36998 773.58929:169737 773.62555:23446 774.59259:47694 774.6322:13028 775.59747:14227 776.56061:21489	56.05018:1621 58.06591:1693 59.07367:1338 59.32188:1397 60.08146:23060 66.46737:1317 68.29605:1457 71.07357:6054 75.29578:1677 75.29699:1321 80.73683:1274 86.09698:102813 88.28281:1508 89.89214:1494 96.19584:1477 98.98452:3190 102.80467:1523 104.10742:14599 104.21795:1841 117.317:1509 120.68707:1257 121.56001:1540 125.00001:48974 133.86205:1721 140.84134:1276 141.82184:1288 142.12024:1575 161.14157:1311 167.05559:1778 184.07344:1223286 185.07668:6967 186.07735:3501 225.04279:3004 239.09491:4791 264.13544:1285 295.10367:2023 299.06161:2792 304.01749:7025 304.02866:7998 510.35614:2240 559.70923:1567 703.92444:3703 772.54736:5111 772.58447:33465 772.6189:2967
412	Unknown	264	0.3954066	1.626235	2.231117	774.5926	44096.7265625	1043685.125	null	[M+H]+	M + 0	adduct linked to 431_[M+Na]+; adduct linked to 432_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	881.9345	774.59259:47694 774.6322:13028 775.59747:14227 776.56061:21489 778.53888:65395 779.53992:21480	
413	Unknown	264	0.604009	1.626235	2.706464	778.5389	43022.4296875	745307.5	null	[M+Na]+	M + 0	adduct linked to 404_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	860.4486	778.53888:65395 779.53992:21480 780.55328:1142801 781.55676:556860 782.5694:3771654	
414	w/o MS2:NCGC00380799-01!5-[5-[5-(3,5-dihydroxydecanoyloxy)-3-hydroxydecanoyl]oxy-3-hydroxydecanoyl]oxy-3-hydroxydecanoic acid	264	0.006618608	1.626235	2.775678	780.5533	858335.8125	18710964	null	[M+H]+	M + 0	adduct linked to 437_[M+Na]+	null	780.54675	C40H74O13	Tetracarboxylic acids and derivatives	PBYPZVMETKFGQR-UHFFFAOYNA-N	CCCCCC(O)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(O)=O	530	True	True	False	null	null	null	null	91.6	17166.72	780.55328:1142801 781.55676:556860 782.5694:3771654 783.57281:1728473 784.58331:1636636	55.05493:1639 55.49287:1340 56.05014:2136 56.43142:1634 56.50898:1586 57.07055:4005 58.0658:1884 59.07362:2302 59.72697:1462 60.08145:39497 67.05482:2302 67.84404:1623 69.0705:2367 70.52692:1634 71.07359:9525 71.08617:3206 75.29607:1712 76.54137:1434 78.97564:1448 80.74074:1676 81.07038:5643 81.632:1575 85.10174:2245 85.67068:1427 86.09696:175178 92.44689:1458 95.08593:4333 97.10157:1737 98.98458:4905 103.52697:1392 104.10738:27665 104.21529:1826 105.29933:1456 107.55266:1560 109.10147:3237 112.74208:1388 125.00001:79296 132.10191:2971 142.08127:1710 143.85504:1408 146.98175:36018 184.07339:1756200 185.07655:4095 187.84145:1761 189.65866:1472 190.41545:1473 196.30426:1711 213.87335:25004 218.33524:1498 230.98262:1502 242.42374:1291 264.26852:5398 273.44431:1507 274.7287:1471 290.53156:1392 304.0231:9077 314.83652:1459 334.14117:2064 347.73376:1358 353.28128:1398 354.71164:1522 399.32785:1401 409.39203:1507 449.61005:1492 465.5376:1475 484.22525:1458 496.33997:3389 498.37946:1825 575.50433:6971 597.48492:30205 632.83624:1502 721.4776:24039 780.55273:69294 780.63354:13908
415	Unknown	264	0.3954066	1.626235	2.841039	781.5568	430522.5	8813440	null	[M+H]+	M + 1	isotope of 414	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8610.45	781.55676:556860 782.5694:3771654 783.57281:1728473 784.58331:1636636 785.58777:693561	
416	Unknown	264	0.006618608	1.626235	2.841039	782.5694	2955625.25	65756348	null	[M+H]+	M + 0	adduct linked to 438_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59112.51	782.5694:3771654 783.57281:1728473 784.58331:1636636 785.58777:693561 786.60071:7323516	56.05017:3912 58.06466:3447 58.06593:10798 59.07375:1961 60.08145:89810 62.83695:1513 64.34095:1458 67.05485:2125 67.43244:1737 67.55891:1565 68.29825:2218 69.3199:1553 71.07355:28487 72.21089:1717 75.29839:1546 79.05475:1836 81.07042:1839 83.43373:1845 86.09696:383923 87.10032:2230 95.08592:2401 98.34956:1624 98.98452:14243 101.11144:1846 104.10736:39050 106.19479:1620 108.01867:1562 109.1013:1636 117.65385:2129 120.04498:1767 120.57687:1545 125.00001:195349 128.99461:1708 130.73126:1858 133.22217:1593 140.04999:1655 141.67361:1575 143.01047:2646 146.98172:3869 151.59619:1800 152.45706:1611 162.07864:1729 165.26547:2100 173.10756:1983 183.34673:2066 184.07339:4432134 184.23264:1397 184.8045:1700 185.07668:21910 186.0771:8917 198.24358:1890 251.42451:1665 257.16281:2720 258.06882:1672 294.3497:1816 304.0162:5661 304.02728:14534 313.01581:1917 313.27383:2457 328.33765:1669 371.23709:1708 380.01639:2294 392.89413:1883 410.9599:1787 412.6095:1868 443.63971:1731 471.42142:1750 478.32852:4026 496.34:7291 526.32928:5015 599.49176:1974 703.30066:3737
417	Unknown	264	0.3292815	1.626235	2.570641	783.5728	1379869.625	30547270	null	[M+H]+	M + 1	isotope of 416	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	27597.39	783.57281:1728473 784.58331:1636636 785.58777:693561 786.60071:7323516 787.60425:3371243	
418	Unknown	264	0.006618608	1.626235	2.570641	784.5833	1270844.75	29361404	null	[M+H]+	M + 2	isotope of 416	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	25416.89	784.58331:1636636 785.58777:693561 786.60071:7323516 787.60425:3371243 788.60864:1161556	
419	Unknown	264	0.3292815	1.626235	2.641428	785.5878	550470.1875	12773568	null	[M+H]+	M + 3	isotope of 416	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11009.4	785.58777:693561 786.60071:7323516 787.60425:3371243 788.60864:1161556 789.61548:263329 790.56683:43587	57.28693:1649 58.06585:1627 59.45676:1338 60.08144:27186 61.06881:1394 61.08484:3607 65.71177:1320 67.41011:1286 68.88657:1382 69.21033:1521 69.85443:1282 71.07352:3708 71.92744:1305 75.29828:1408 75.30079:1803 80.01947:1337 85.3438:1510 85.99056:1379 86.09695:106287 87.10027:12802 98.98463:3450 103.1477:1488 104.10728:9175 104.22166:1311 105.11073:2594 117.65774:1505 123.82605:1606 124.99996:57099 126.00338:3082 127.00411:2071 178.22571:1593 184.07336:1251331 185.07048:9541 185.07664:173648 186.0773:21928 187.08066:3607 213.36977:29173 225.72337:1352 230.83737:1555 261.04068:1621 262.79462:1338 264.26822:2109 265.81085:1830 269.8418:1415 304.02332:10335 375.6369:1721 588.95941:1549 597.46326:1452 700.26276:1636 725.06805:1535 785.58746:45436
420	Unknown	264	0.006618608	1.626235	2.909731	786.6007	5869135	155233280	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117382.7	786.60071:7323516 787.60425:3371243 788.60864:1161556 789.61548:263329 790.56683:43587 790.61884:47519 791.57343:39124	56.05014:6752 56.24979:1659 57.07051:2949 58.06474:3481 58.06592:11321 59.07257:2341 59.0735:2794 60.08144:115851 60.48904:1685 61.64033:1714 63.64494:1438 66.73141:1682 67.05481:2461 70.0658:1675 70.42258:1615 71.07353:28281 71.07455:2598 80.32134:1590 80.62826:1569 80.67885:1661 80.97403:2318 81.56555:1715 83.42969:1648 83.43256:1919 84.85027:1650 85.05671:2037 86.09694:469147 90.96487:1683 91.64967:1757 97.10168:1876 98.14548:1994 98.98446:12819 104.10735:43120 117.11628:1479 117.64625:2294 124.99999:232343 130.13464:1527 134.22147:1540 141.03793:1672 143.01042:2954 143.24852:1712 145.6167:1867 146.05217:1602 149.55518:1707 150.4288:1752 151.43575:1799 184.07336:5139058 185.06955:2139 185.07666:23674 185.08037:2009 186.07787:6817 229.13142:2232 257.91614:1874 281.87549:1957 304.02509:20597 326.91983:1672 328.43033:1725 349.01935:1855 362.53195:1636 415.65015:1805 483.84717:1714 495.9585:1693 502.32965:4736 506.36148:2159 507.74759:1777 524.37091:12364 539.66553:1776 550.24536:1862 603.53503:3676 703.26453:3602 710.7879:1875 733.43915:1809 781.9292:1966
421	Unknown	264	0.006618608	1.626235	2.909731	787.6042	2775056	73853528	null	[M+H]+	M + 1	isotope of 420	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55501.12	787.60425:3371243 788.60864:1161556 789.61548:263329 790.56683:43587 790.61884:47519 791.57343:39124 791.62286:15108 792.55872:17105 792.5907:199181	
422	Unknown	264	0.006618608	1.626235	2.775678	788.6086	915436.375	24138106	null	[M+H]+	M + 2	isotope of 420	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	18308.73	788.60864:1161556 789.61548:263329 790.56683:43587 790.61884:47519 791.57343:39124 791.62286:15108 792.55872:17105 792.5907:199181 793.59387:68370	
423	Unknown	264	0.3292815	1.626235	3.178943	789.614	212898.21875	5654789.5	null	[M+H]+	M + 3	isotope of 420	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4257.964	789.61548:263329 790.56683:43587 790.61884:47519 791.57343:39124 791.62286:15108 792.55872:17105 792.5907:199181 793.59387:68370 794.56781:42896 794.60498:158827	
424	Unknown	264	0.3292815	1.626235	3.178943	789.6155	212898.21875	5654789.5	null	[M+H]+	M + 0	adduct linked to 440_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4257.964	789.61548:263329 790.56683:43587 790.61884:47519 791.57343:39124 791.62286:15108 792.55872:17105 792.5907:199181 793.59387:68370 794.56781:42896 794.60498:158827	
425	Unknown	264	0.3292815	1.626235	3.113137	790.5649	53011.04296875	1297323.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1060.221	790.56683:43587 790.61884:47519 791.57343:39124 791.62286:15108 792.55872:17105 792.5907:199181 793.59387:68370 794.56781:42896 794.60498:158827	
