PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
524	Unknown	286	0.5941257	1.74946	3.027781	752.5587	50876.22265625	1166699.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1017.524	752.55872:74551 753.56177:23400 754.57361:15041 756.55396:315524 756.59052:28845	
525	Unknown	286	0.5273506	1.74946	3.093696	763.6017	68169.875	1733182	null	[M+NH4]+	M + 0	adduct linked to 519_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1363.397	763.60168:95829 764.56042:16390 764.60498:19790 766.5744:56162 767.57776:24870 768.55591:19325 768.58942:95906	
526	Unknown	286	0.7968405	1.74946	2.628174	776.5602	20887.486328125	388154.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	417.7498	776.56024:27148 776.61035:15230 778.53741:21947 778.57458:20119 780.55237:552527 780.58856:22754 781.55554:260208	
527	Unknown	286	1.137124	1.74946	2.493882	780.5913	11162.96484375	174518	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	223.2593	780.55237:552527 780.58856:22754 781.55554:260208 781.59619:15787 782.56915:1691140 783.57281:881929 784.58466:1939088 785.58832:887173	54.98658:1334 55.05491:4141 56.05018:4111 57.07056:12395 57.97356:1582 58.06593:4044 60.08145:32106 62.05404:1596 67.05487:14840 69.07049:6349 71.07357:13132 71.08615:6806 75.29192:1338 75.41058:1480 76.77683:1609 79.05475:4541 80.97415:1469 81.0704:13408 81.28336:1594 83.08604:5974 83.55785:1584 85.10171:6302 86.09697:199312 91.05466:2583 92.95329:1503 93.0703:2243 93.75624:1423 95.08598:14083 97.08298:1616 97.10157:3465 98.34063:1403 98.98464:3828 101.60512:1525 102.13712:1280 102.6185:1565 104.10735:21333 104.10887:1749 104.21004:2325 105.07027:2107 106.28498:1439 107.08595:2914 107.37558:1495 109.1015:9957 122.87175:1723 123.11702:4588 123.32144:1466 124.99998:65091 132.10222:2358 133.10133:1761 135.1169:3119 137.13217:1591 146.98178:152259 147.11691:2311 149.55304:1796 163.0154:1879 163.14809:1784 164.99236:3915 184.07339:1546211 185.07687:3602 189.44266:1416 206.22916:1345 206.69797:1579 214.66757:1586 229.29108:1499 239.23717:3241 264.26871:3302 277.76614:1690 295.50052:1575 304.0231:18631 315.94107:1924 335.19608:1476 415.22186:1768 441.23697:3648 452.34995:1714 465.23773:5886 478.32941:1852 496.34012:2419 524.31104:1964 544.20319:1556 575.50354:24374 581.09875:1735 597.48523:103544 628.12933:1630 704.09149:3301 721.47772:93574 742.75616:1647 762.51501:1864 780.552:121078 780.63312:11514
528	Unknown	286	0.1164751	1.74946	2.760043	845.6563	135138.140625	4301111.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2702.763	845.65668:177637 846.66113:43749 848.7713:25182 850.59546:19509	
529	Unknown	286	0.5273506	1.74946	3.093696	846.6616	37526.83984375	1216237.625	null	[M+H]+	M + 1	isotope of 528	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	750.5368	846.66113:43749 848.7713:25182 850.59546:19509 850.78229:26345	
530	w/o MS2:2,6-Dimethylpyridine	297	1.545189	1.818842	2.493882	108.0811	27296.93359375	877719.875	null	[M+H]+	M + 0		null	108.08077	C7H9N	Methylpyridines	OISVCGZHLKNMSJ-UHFFFAOYSA-N	CC=1C=CC=C(C)N1	530	True	True	False	null	null	null	null	99.9	545.9387	108.08115:23321 109.07635:22872 110.06031:12115 110.07173:21921 111.05563:31730 111.08086:10489 111.09206:52730 112.05908:9306 112.076:20573 112.08731:92334 112.89612:35216 113.06004:19975 113.07125:18656	
531	w/o MS2:Unknown (carbon number 8); PlaSMA ID-162	297	1.545189	1.818842	2.018857	142.1227	60976.2578125	1550156.125	null	[M+H]+	M + 0		1.83	142.1218	C8H15NO	NA			530	True	True	False	100	null	null	null	99.6	285.3033	142.08641:22195 142.12285:80864 144.07704:14566 144.10226:10850 144.13832:11710 144.9823:419541 145.9856:18913 146.98045:181766 147.08064:27260	
532	Unknown	297	1.613852	1.818842	2.628174	159.113	14273.439453125	216562.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	285.4688	159.11304:19430 160.13333:16117 163.07545:16817 163.09801:10370 163.12292:12678	
533	Unknown	297	1.545189	1.818842	2.018857	174.16	50384.1171875	1155052.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	519.4146	174.16028:59583 175.50185:10102 177.11266:15142 177.13892:47285 178.12276:110255 179.11815:12151 179.1545:10768	
534	w/o MS2:Unknown (carbon number 11); PlaSMA ID-451	297	1.545189	1.818842	2.018857	177.1387	48550.3828125	1197097.375	null	[M+H]+	M + 0		2.51	177.1387	C11H16N2	NA			530	True	True	False	100	null	null	null	100	408.4593	177.11266:15142 177.13892:47285 178.12276:110255 179.11815:12151 179.1545:10768 180.1133:11800 182.12862:12225	
535	w/o MS2:Unknown (carbon number 12); PlaSMA ID-784	297	1.545189	1.818842	2.428705	213.1598	18848.23828125	567277.25	null	[M+H]+	M + 0		4.92	213.15021	C12H20O3	NA			530	True	True	False	100	null	null	null	63	376.9648	213.09334:10704 213.09853:178328 213.15977:16925 214.09113:91031 214.25299:25000 216.99852:75428 217.10704:22575	
536	Unknown	297	1.613852	1.818842	2.156905	274.2742	35321.11328125	1030912.1875	null	[M+NH4]+	M + 0	adduct linked to 538_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	203.8138	274.27423:41963 277.10486:10642 277.21613:22034 278.08151:11335 279.15955:10721 279.23199:37178	
537	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1302	297	1.613852	1.818842	2.56161	277.2161	15239.05078125	260314	null	[M+H]+	M + 0		9.59	277.21619	C18H28O2	NA			530	True	True	False	99.7	null	null	null	100	304.781	277.10486:10642 277.21613:22034 278.08151:11335 279.15955:10721 279.23199:37178 280.12155:19033 280.23544:12356	
538	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1336	297	1.545189	1.818842	3.162444	279.232	25138.19921875	665520.9375	null	[M+Na]+	M + 0	adduct linked to 536_[M+NH4]+	9.93	279.23209	C18H30O2	NA			530	True	True	False	99.7	null	null	null	100	502.764	279.15955:10721 279.23199:37178 280.12155:19033 280.23544:12356 283.17526:468108 284.17856:55222	
539	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1516	297	1.613852	1.818842	2.56161	295.2258	23061.3828125	456092.0625	null	[M+H]+	M + 0		7.69	295.22601	C18H30O3	NA			530	True	True	False	99.8	null	null	null	100	461.2277	295.2258:27212 298.16412:9571 300.20181:426842	
540	w/o MS2:Ajmaline; PlaSMA ID-1764	297	0.3924547	1.818842	3.093696	327.2015	282794.75	4390025	null	[M+H]+	M + 0	adduct linked to 542_[M+NH4]+; adduct linked to 545_[M+Na]+; similar chromatogram in higher mz_554; similar chromatogram in higher mz_558	4.13	327.2067	C20H26N2O2	Ajmaline-sarpagine alkaloids	CJDRUOGAGYHKKD-UHFFFAOYNA-N	CCC1C2CC3C4N(C)C5=C(C=CC=C5)C44CC(C2C4O)N3C1O	530	True	True	False	100	null	null	null	87.3	5655.895	327.20148:512856 327.23151:42883 328.20471:60740 330.26459:15302 330.33575:11043	52.28645:1045 54.43883:792 56.93161:1008 57.44314:858 62.2252:982 62.79915:866 63.37044:995 64.41238:903 66.86621:794 70.34323:910 73.06541:1033 73.11079:934 75.29236:1112 75.33722:818 83.42578:901 83.70025:1000 87.04463:3019 87.72381:799 88.4714:825 88.59841:886 89.06025:93657 94.25954:912 94.53359:951 107.07069:3823 111.16498:963 117.07018:884 125.35722:869 130.08652:1072 132.035:836 132.92844:948 133.08606:45280 133.85411:1152 162.10835:921 167.50414:918 173.13249:895 177.11214:8205 180.35381:1012 188.02914:886 201.16382:1037 213.24214:841 214.90753:909 219.92084:4158 222.07649:830 239.14925:1556 267.21005:1137 283.17508:2056 302.29813:979 320.16595:960 327.20099:2432
541	Unknown	297	0.9997867	1.818842	2.628174	328.2047	37697.9765625	587411.125	null	[M+H]+	M + 1	isotope of 540	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	753.9595	328.20471:60740 330.26459:15302 330.33575:11043	
542	w/o MS2:Dibucaine (Cinchocaine) HCl	297	1.476691	1.818842	2.628174	344.2281	935757.875	15410873	null	[M+NH4]+	M + 0	adduct linked to 540_[M+H]+; similar chromatogram in higher mz_556	null	344.23325	C20H29N3O2	Quinolones and derivatives	PUFQVTATUTYEAL-UHFFFAOYSA-N	CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1	530	True	True	False	null	null	null	null	87.5	18715.16	344.22809:1540616 345.2316:242277 346.23264:33081 349.18338:146568	
543	Unknown	297	0.7306468	1.818842	2.827637	345.2316	140319.828125	2194578.25	null	[M+NH4]+	M + 1	isotope of 542	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2806.397	345.2316:242277 346.23264:33081 349.18338:146568 350.18683:26894	
544	Unknown	297	0.9997867	1.818842	2.827637	346.2326	18487.35546875	287933.03125	null	[M+NH4]+	M + 2	isotope of 542	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	369.7471	346.23264:33081 349.18338:146568 350.18683:26894	
545	w/o MS2:NCGC00179061-05_C20H26N2O2_Ajmalan-17,21-diol	297	1.408025	1.818842	2.961141	349.1834	81703.9765625	1284100	null	[M+Na]+	M + 0	adduct linked to 540_[M+H]+	null	349.18866	C20H26N2O2	Ajmaline-sarpagine alkaloids	CJDRUOGAGYHKKD-UHFFFAOYNA-N	CCC1C2CC3C4N(C)C5=CC=CC=C5C44CC(C2C4O)N3C1O	530	True	True	False	null	null	null	null	87	1634.079	349.18338:146568 350.18683:26894	
546	w/o MS2:GlcNAcThrNAc; LC-ESI-QQ; MS2; CE	297	1.342123	1.818842	2.893404	365.1574	97467.6640625	1588708.75	null	[M+H]+	M + 0		null	365.15546	C14H24N2O9	N-acyl-alpha-hexosamines	CUSVKSYUKVCGOL-UYHBOPCKSA-N	CC(O)=N[C@@H](CO)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N=C(C)O)C=O	530	True	True	False	null	null	null	null	98.2	1949.353	365.15738:155517 365.20755:31088 366.16089:36791 366.33701:20636 367.15527:9699 367.8797:9080 369.35156:72216	
547	Unknown	297	1.271947	1.818842	2.628174	366.1607	16790.515625	230726.109375	null	[M+H]+	M + 1	isotope of 546	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	335.8103	366.16089:36791 366.33701:20636 367.15527:9699 367.8797:9080 369.35156:72216 370.35611:10346	
548	w/o MS2:MLS002154113-01!Nomegestrol acetate58652-20-3	297	1.137124	1.818842	2.428705	371.2278	119606.8203125	1882407.25	null	[M+H]+	M + 0	adduct linked to 550_[M+NH4]+; adduct linked to 553_[M+Na]+	null	371.22168	C23H30O4	Gluco/mineralocorticoids, progestogins and derivatives	IIVBFTNIGYRNQY-UHFFFAOYNA-N	CC(=O)OC1(CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC12C)C(C)=O	530	True	True	False	null	null	null	null	82.9	2392.136	371.22781:201325 372.23151:27736	53.14768:917 54.2597:783 57.05884:860 57.06681:714 57.26407:874 57.30219:938 57.41923:811 61.12677:784 65.28949:1039 67.03231:966 67.45575:937 68.2934:1127 71.82035:880 73.06539:1258 75.29282:1018 75.32622:935 78.27015:928 80.39584:1011 80.99738:935 87.04463:4882 88.56844:870 88.84454:915 88.85109:1190 89.06024:107963 91.05787:1561 91.40009:889 92.00323:845 96.13316:904 97.49577:806 104.21265:973 105.01229:819 107.07061:4572 112.28953:1153 116.95764:840 117.64502:1249 130.0864:1159 131.64366:948 133.08606:57651 136.99786:1092 137.47032:1057 170.71617:1017 177.1122:13166 184.11397:820 187.2606:964 188.94246:887 189.76088:888 200.27802:944 207.06862:924 210.15517:1011 240.58528:899 257.42969:942 268.26318:2878 269.66837:959 285.50119:944 291.77872:1176 298.73071:914 304.01788:6634 304.02896:5445 325.8558:984 327.20065:1227 358.78018:921 363.79742:939
549	w/o MS2:Ibutilide fumarate	297	0.6631571	1.818842	2.827637	385.2537	27984.865234375	440489.34375	null	[M+H]+	M + 0		null	385.25195	C20H36N2O3S	Phenylbutylamines	ALOBUEHUHMBRLE-UHFFFAOYNA-N	CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1	530	True	True	False	null	null	null	null	98.4	559.6973	385.25372:48619 388.25427:1728737 389.25769:282603	
550	w/o MS2:NCGC00347666-02!2,4-dihydroxy-6-methyl-3-[(2E,4E)-3-methyl-5-[(1R,2R,6R)-1,2,6-trimethyl-3-oxocyclohexyl]penta-2,4-dienyl]benzaldehyde	297	1.206054	1.818842	2.225813	388.2543	1114355.875	18419694	null	[M+NH4]+	M + 0	adduct linked to 548_[M+H]+	null	388.24823	C23H30O4	Hydroxybenzaldehydes	AQCKKGIVKOHRLM-UHFFFAOYNA-N	CC1CCC(=O)C(C)C1(C)C=CC(C)=CCC1=C(O)C=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	83.3	22237.12	388.25427:1728737 389.25769:282603 390.26022:51035 393.20981:122498	
551	Unknown	297	0.9335449	1.818842	2.893404	389.2577	185273.609375	3102599.5	null	[M+NH4]+	M + 1	isotope of 550	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3705.472	389.25769:282603 390.26022:51035 393.20981:122498 394.21378:17605	
552	Unknown	297	1.069297	1.818842	2.56161	390.2602	26909.642578125	386186.0625	null	[M+NH4]+	M + 2	isotope of 550	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	538.1929	390.26022:51035 393.20981:122498 394.21378:17605	
553	w/o MS2:Unknown (carbon number 25); PlaSMA ID-2154	297	1.137124	1.818842	2.760043	393.2098	78098.6640625	1276858.75	null	[M+Na]+	M + 0	adduct linked to 548_[M+H]+	10.45	393.20789	C25H28O4	NA			530	True	True	False	99.6	null	null	null	98.2	1561.973	393.20981:122498 394.21378:17605	
554	w/o MS2:NCGC00385291-01_C19H30O8_3-Buten-2-one, 4-[4-(beta-D-glucopyranosyloxy)-2-hydroxy-2,6,6-trimethylcyclohexylidene]-	297	0.8675261	1.818842	2.694841	409.1836	102557.53125	1686279.875	null	[M+H]+	M + 0		null	409.18329	C19H30O8	Terpene glycosides	OSUSRWMGHUUXBY-UHFFFAOYNA-N	CC(=O)C=C=C1C(C)(C)CC(CC1(C)O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	2051.151	409.18359:146607 410.18689:37261 411.18103:12071	
555	Unknown	297	1.206054	1.818842	2.56161	410.1869	20026.7265625	288865.8125	null	[M+H]+	M + 1	isotope of 554	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	400.5345	410.18689:37261 411.18103:12071	
556	Unknown	297	1.545189	1.818842	2.493882	429.2811	27594.408203125	413080.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	551.8882	429.2811:46820 429.37283:49681 430.28433:12211 432.2807:1128398 433.28415:220906 433.33072:15944	
557	w/o MS2:MLS001148136-01!	297	1.069297	1.818842	2.760043	437.2355	42009.75390625	700679	null	[M+H]+	M + 0		null	437.2334	C24H33FO6	21-hydroxysteroids	POPFMWWJOGLOIF-UHFFFAOYNA-N	CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO	530	True	True	False	null	null	null	null	97.8	840.1951	437.2355:59124 437.3031:16093 438.24026:12801 441.28104:18230 441.29742:17779	
558	Unknown	297	1.069297	1.818842	2.56161	498.2383	11148.98046875	178421.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.9796	498.23834:12096	
559	Unknown	297	0.3924547	1.818842	3.295985	805.6226	183893.203125	4576724	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3677.864	805.55469:21944 805.62256:258787 806.56891:666994 806.62427:109538 807.57306:355848 807.62988:37351 808.58282:445922 809.5882:196304 809.63342:15349 809.64972:17671 810.60101:538148	58.06588:2135 60.08145:13867 71.0736:3294 73.57748:1354 75.01485:1540 76.16422:1276 82.22655:1317 86.01033:1269 86.09696:65714 87.10041:1876 88.92735:1462 91.52991:1310 92.9515:1524 98.98451:1571 102.86127:1218 104.10736:9691 108.38124:1377 110.41505:1605 125.00001:34793 139.53346:1468 140.14494:1303 142.75102:1437 146.98172:10544 147.7886:1381 169.28738:1517 171.43669:1415 173.89862:1455 182.98381:1558 184.07343:830069 185.07677:15776 217.33177:3672 217.33821:6395 264.26859:2331 280.03418:1588 304.0181:2912 304.02823:2925 345.03616:1494 403.83307:1420 419.5712:1774 458.99579:1633 492.64078:1411 622.48804:8089 746.47913:5188 765.11371:1851 805.55298:4850 805.62213:2774 813.49182:1502
560	Unknown	308	1.408025	1.883648	2.087823	72.0814	29313.892578125	1012875.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	189.8391	71.79377:7455 71.93558:6840 72.04502:9328 72.0814:28644 73.07666:26722 74.06075:45064 74.0971:86365 75.05592:11274 75.2972:8872 75.39439:6259	
561	Pyridine	308	1.342123	1.883648	2.156905	80.05009	149159.015625	4180090	null	[M+H]+	M + 0		null	80.04948	C5H5N	Pyridines and derivatives	JUJWROOIHBZHMG-UHFFFAOYSA-N	N=1C=CC=CC1	430	True	True	True	null	75	75	100	86	2045.656	80.04886:10896 80.05009:179384 81.04536:10877 81.05325:7819 83.06092:42029 84.0449:9248	51.00224:769 53.0393:8997 59.2486:908 61.28857:686 67.06036:742 71.26634:719 76.16091:818 76.25298:816 80.05009:223141 91.28944:726 96.04488:2352 96.52618:703
562	w/o MS2:N-Methylproline	308	1.545189	1.883648	2.827637	130.0865	22628.240234375	730917.5	null	[M+H]+	M + 0		null	130.08626	C6H11NO2	Proline and derivatives	CWLQUGTUXBXTLF-UHFFFAOYNA-N	O=C(O)C1N(C)CCC1	530	True	True	False	null	null	null	null	100	452.5648	130.06529:11148 130.08633:18596 130.12276:17707 130.15923:507387 130.29823:7570 131.16255:54221 131.9619:13262 132.08095:18629 132.1019:16550 133.07645:7512 133.08601:25727 133.9601:10131 134.07132:8716 134.09651:11316 134.11777:58649	
563	w/o MS2:Pregabalin	308	1.408025	1.883648	2.827637	160.1333	11412.9228515625	267914.21875	null	[M+H]+	M + 0		null	160.13321	C8H17NO2	Gamma amino acids and derivatives	AYXYPKUFHZROOJ-UHFFFAOYNA-N	CC(C)CC(CN)CC(O)=O	530	True	True	False	null	null	null	null	100	228.2585	160.09671:14956 160.13329:17544 163.04765:7244 163.07545:8368 163.12296:9795 165.10243:12969 165.1136:44106	
564	Unknown	308	1.545189	1.883648	2.428705	183.1937	42085.72265625	1452083.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	751.6586	182.94846:7191 183.11336:10684 183.18576:8245 183.19377:24101 184.07349:830372 185.07224:6835 185.07654:35572 185.12846:19065 186.12381:35352 186.22173:104410 186.99553:60474 187.12663:44598 188.12872:8813	
565	Unknown	308	1.545189	1.883648	2.428705	183.1938	42085.72265625	1452083.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	751.6586	182.94846:7191 183.11336:10684 183.18576:8245 183.19377:24101 184.07349:830372 185.07224:6835 185.07654:35572 185.12846:19065 186.12381:35352 186.22173:104410 186.99553:60474 187.12663:44598 188.12872:8813	
566	w/o MS2:NCGC00169588-02!(3Z,5E)-4-hydroxy-6-(4-hydroxyphenyl)hexa-3,5-dien-2-one	308	1.74946	1.883648	2.694841	205.0861	13537.1728515625	353366.53125	null	[M+H]+	M + 0		null	205.08592	C12H12O3	Styrenes	IWINXMWZYVGFKC-UHFFFAOYSA-N	CC(=O)C=C(O)C=CC1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	100	270.7434	205.08606:15650 205.16997:8747 206.02455:9580 207.12411:34711 208.18098:15231	
567	w/o MS2:NCGC00169735-02!(5S)-5-hydroxy-1,7-diphenylheptan-3-one	308	1.545189	1.883648	2.694841	283.1751	383451.40625	6510103	null	[M+H]+	M + 0	adduct linked to 569_[M+NH4]+; adduct linked to 571_[M+Na]+; similar chromatogram in higher mz_572; similar chromatogram in higher mz_573	null	283.16925	C19H22O2	Linear diarylheptanoids	CCNKTMMNRPJQHV-UHFFFAOYNA-N	OC(CCC1=CC=CC=C1)CC(=O)CCC1=CC=CC=C1	530	True	True	False	null	null	null	null	84.2	7669.028	283.17511:534397 284.17847:71117 284.97244:117744 285.13379:8660 285.18091:12349 287.94669:8643	51.39075:921 60.36114:805 60.49244:934 61.37547:718 67.11738:856 67.7558:750 68.29259:912 68.29383:816 69.35825:775 70.22987:757 73.06544:1114 73.0751:1052 73.82132:749 75.2415:1038 76.16606:870 79.42058:920 85.9241:933 87.04457:2283 89.06025:136939 99.07472:928 107.07061:5794 112.16946:838 130.08649:2056 133.08607:54018 145.75232:821 151.09665:1401 169.84795:933 177.11218:9236 190.65012:863 192.03535:906 195.12283:1457 239.14911:2860 283.17493:8707 283.2251:1475
568	Unknown	308	1.137124	1.883648	2.760043	284.1785	47965.94921875	777047.25	null	[M+H]+	M + 1	isotope of 567	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	959.319	284.17847:71117 284.97244:117744 285.13379:8660 285.18091:12349 287.94669:8643 288.2533:343865	
569	Unknown	308	1.545189	1.883648	2.694841	300.2017	383655.15625	6349090	null	[M+NH4]+	M + 0	adduct linked to 567_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7673.104	300.20169:579432 300.94617:72018 301.20508:76269 301.21393:10574 302.19644:8401 302.20572:15031 302.94415:9073 303.92075:15262 305.14798:10958 305.15707:98394	
570	Unknown	308	1.342123	1.883648	2.961141	301.2051	55551.32421875	1137701.5	null	[M+NH4]+	M + 1	isotope of 569	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1111.026	300.94617:72018 301.20508:76269 301.21393:10574 302.19644:8401 302.20572:15031 302.94415:9073 303.92075:15262 305.14798:10958 305.15707:98394 306.16028:14444	
