PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
189	w/o MS2:beta-N-Methylaminoalanine	231	1.079511	1.42251	1.695014	119.0858	44959.484375	1103882.625	null	[M+H]+	M + 0		null	119.0815	C4H10N2O2	Alpha amino acids	UJVHVMNGOZXSOZ-UHFFFAOYNA-N	O=C(O)C(N)CNC	530	True	True	False	null	null	null	null	91.2	673.6036	119.08581:32700 119.08974:17828 119.12618:49585 120.08105:31709 120.10213:7689 121.06495:12703 121.10139:43791 121.96631:59574 122.06025:7033 122.09664:53822 123.08066:43929 123.09183:23546 123.117:34990 123.96448:26964 124.07581:10437	
190	Unknown	231	1.146134	1.42251	2.033169	121.1014	31071.17578125	797559.125	null	[M+H]+	M + 0	found in higher mz's MsMs_314; found in higher mz's MsMs_233; found in higher mz's MsMs_232	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	553.0923	121.06495:12703 121.10139:43791 121.96631:59574 122.06025:7033 122.09664:53822 123.08066:43929 123.09183:23546 123.117:34990 123.96448:26964 124.07581:10437 124.08712:242846 125.07112:40597 125.08239:38252 125.09045:15122 125.09626:12871 125.10748:19223 126.06631:12328 126.07771:5618 126.09152:36022	
191	w/o MS2:Unknown (carbon number 10); PlaSMA ID-98	231	0.9442778	1.42251	1.695014	131.0856	12569.0322265625	226372.578125	null	[M+H]+	M + 0	found in higher mz's MsMs_232	3.28	131.0862	C10H10	NA			530	True	True	False	100	null	null	null	99.8	251.3806	131.0856:18951 131.16245:73249 131.35294:5602 131.96167:10515 132.10188:10331 133.10127:21902 134.09657:9565 134.11763:59742 135.08038:12006 135.0918:10139 135.10167:10784 135.11685:52074 136.02155:9908	
192	w/o MS2:Unknown (carbon number 10); PlaSMA ID-109	231	1.146134	1.42251	1.761829	135.1169	40611.71875	716014.8125	null	[M+H]+	M + 0	adduct linked to 210_[2M+H]+; found in higher mz's MsMs_314; found in higher mz's MsMs_303; found in higher mz's MsMs_297; found in higher mz's MsMs_233; found in higher mz's MsMs_232	3.76	135.1152	C10H17N	NA			530	True	True	False	100	null	null	null	98.7	794.9018	135.08038:12006 135.0918:10139 135.10167:10784 135.11685:52074 136.02155:9908 136.08696:8244 136.11223:14030 136.94019:48990 137.08238:7615 137.09599:24254 137.10733:82687 137.13237:11742 138.06619:14795 138.10252:12944 138.11066:8516 138.12788:5733 139.05006:6843 139.07532:12487 139.0867:7028 139.09784:7848 139.11171:15349 139.12294:17364 139.9147:14541 140.06813:11711 140.08177:17094 140.10696:9679	
193	w/o MS2:Unknown (carbon number 11); PlaSMA ID-199	231	1.079511	1.42251	2.303742	147.1168	39594.71484375	668371.5	null	[M+H]+	M + 0	found in higher mz's MsMs_303; found in higher mz's MsMs_297; found in higher mz's MsMs_233; found in higher mz's MsMs_232	3.54	147.11749	C11H14	NA			530	True	True	False	100	null	null	null	99.7	791.8943	146.98033:155006 147.08031:21524 147.11676:61766 148.0867:11212 148.11205:7463 149.02338:252647 149.04492:37926 149.05969:8920 149.13239:39873 150.02676:16302 150.04471:6465 150.04828:6431 150.09096:6339 150.10266:6706 150.11249:20464 150.12782:9303 151.07533:6977 151.08656:13658 151.09669:19046 151.11174:7034 151.14804:18829 152.04736:20050	
194	Phthalic anhydride; LC-ESI-QTOF; MS2; [M+H]+; CE	231	1.010528	1.42251	1.761829	149.0234	180846.546875	5415251.5	null	[M+H]+	M + 0		null	149.02332	C8H4O3	Phthalic anhydrides	LGRFSURHDFAFJT-UHFFFAOYSA-N	O=C1OC(=O)C2=CC=CC=C12	430	True	True	True	null	57.2	83.6	66.7	78.4	2113.635	149.02338:252647 149.04492:37926 149.05969:8920 149.13239:39873 150.02676:16302 150.04471:6465 150.04828:6431 150.09096:6339 150.10266:6706 150.11249:20464 150.12782:9303 151.07533:6977 151.08656:13658 151.09669:19046 151.11174:7034 151.14804:18829 152.04736:20050 153.07706:6661 153.09087:11828 153.10223:19887 153.12723:16899	52.28767:668 61.42454:795 64.56889:879 65.03922:3325 73.87003:650 75.47919:692 79.63187:752 80.40226:790 83.42838:1060 84.48238:866 86.76276:881 89.20267:756 89.54057:830 92.17439:758 92.95538:1000 93.03407:2152 96.1338:778 96.77323:672 101.71925:831 104.21289:1245 105.0339:1769 105.25128:806 107.086:1282 110.62464:805 111.04441:1836 117.64661:1186 117.87306:807 119.49183:758 121.0286:10082 121.03981:2430 122.71758:818 127.22247:854 129.2041:857 149.02336:30148 149.0822:2452 149.10722:1147 149.13257:1099 151.02409:987 163.44139:799 167.05557:1132 167.31822:880
195	w/o MS2:Unknown (carbon number 11); PlaSMA ID-213	231	1.010528	1.42251	1.695014	149.1324	27009.5625	451617.3125	null	[M+H]+	M + 0	similar chromatogram in higher mz_208; found in higher mz's MsMs_233	7.09	149.13499	C11H16	NA			530	True	True	False	99.8	null	null	null	96.7	540.1912	149.02338:252647 149.04492:37926 149.05969:8920 149.13239:39873 150.02676:16302 150.04471:6465 150.04828:6431 150.09096:6339 150.10266:6706 150.11249:20464 150.12782:9303 151.07533:6977 151.08656:13658 151.09669:19046 151.11174:7034 151.14804:18829 152.04736:20050 153.07706:6661 153.09087:11828 153.10223:19887 153.12723:16899 154.04439:9726 154.08617:29660	
196	w/o MS2:Unknown (carbon number 12); PlaSMA ID-298	231	0.4680355	1.42251	2.238021	161.1324	37454.01171875	609892.75	null	[M+H]+	M + 0	found in higher mz's MsMs_303; found in higher mz's MsMs_297; found in higher mz's MsMs_233; found in higher mz's MsMs_232	6.46	161.1311	C12H17	NA			530	True	True	False	99.9	null	null	null	99.2	749.0802	161.09622:11972 161.1324:57905 162.13593:8352 163.07535:19254 163.08655:7478 163.09782:15744 163.11192:8899 163.12296:12178 163.1329:6389 163.14801:9951 165.09103:87962 165.10229:20102 165.11362:49478 165.13872:29580 165.16356:8203 166.09747:24705	
197	w/o MS2:Phenethylacetate	231	1.079511	1.42251	2.033169	165.091	54924.99609375	1232003.875	null	[M+H]+	M + 0	found in higher mz's MsMs_258	null	165.091	C10H12O2	Benzene and substituted derivatives	MDHYEMXUFSJLGV-UHFFFAOYSA-N	O=C(OCCC=1C=CC=CC1)C	530	True	True	False	null	null	null	null	100	1074.592	165.09103:87962 165.10229:20102 165.11362:49478 165.13872:29580 165.16356:8203 166.09747:24705 167.05547:25402 167.09261:8974 167.10661:18367 167.1431:11722 167.15421:6512 168.11317:13164 169.08597:13197 169.09721:11278 169.12215:8882 169.13345:11574	
198	w/o MS2:Allicin + 4H (not validated); PlaSMA ID-363	231	0.7405568	1.42251	2.573938	167.0556	15709.9990234375	252633.75	null	[M+H]+	M + 0		6.26	167.0562	C6H14OS2	Thiosulfinic acid esters	XPRZAEWSYWTDSQ-UHFFFAOYNA-N	O=S(CCC)SCCC	530	True	True	False	99.9	null	null	null	99.8	314.2	167.05547:25402 167.09261:8974 167.10661:18367 167.1431:11722 167.15421:6512 168.11317:13164 169.08597:13197 169.09721:11278 169.12215:8882 169.13345:11574 170.12878:14375 170.15411:16761 171.11278:1489084 171.13803:16493 171.14917:111784	
199	w/o MS2:Unknown (carbon number 13); PlaSMA ID-424	231	0.6688024	1.42251	1.761829	175.148	28135.759765625	481826	null	[M+H]+	M + 0	found in higher mz's MsMs_287; found in higher mz's MsMs_233	4.67	175.14819	C13H18	NA			530	True	True	False	99.9	null	null	null	100	562.7152	175.14803:41379 175.40472:7324 176.09277:6899 176.13957:7828 177.09087:8700 177.11343:12363 177.12749:11033 177.13853:42810 177.16373:12403 178.12257:76994 179.03508:10926 179.10678:11049 179.11801:13522 179.12567:9416 179.14294:10472 179.15463:9001 179.17938:9886 180.10153:11993 180.11351:7725	
200	w/o MS2:NCGC00169588-02!(3Z,5E)-4-hydroxy-6-(4-hydroxyphenyl)hexa-3,5-dien-2-one	231	1.079511	1.42251	1.695014	205.0861	30438.84765625	750793.25	null	[M+H]+	M + 0		null	205.08592	C12H12O3	Styrenes	IWINXMWZYVGFKC-UHFFFAOYSA-N	CC(=O)C=C(O)C=CC1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	100	383.1227	205.08611:46176 205.14365:8265 205.1698:9988 205.19498:12308 207.12402:42510 208.10826:8884 208.16957:12983 208.18074:12664 209.12869:7587 209.15359:25608 209.18985:8511	
201	w/o MS2:NCGC00385952-01_C15H26O_1,7-Dimethyl-7-(4-methyl-3-penten-1-yl)bicyclo[2.2.1]heptan-2-ol	231	0.7405568	1.42251	1.96695	205.195	8706.251953125	136106.15625	null	[M+H]+	M + 0	adduct linked to 205_[M+Na]+	null	205.19508	C15H26O	Sesquiterpenoids	SGAYOTORECIFCJ-UHFFFAOYNA-N	CC(C)=CCCC1(C)C2CCC1(C)C(O)C2	530	True	True	False	null	null	null	null	100	174.125	205.08611:46176 205.14365:8265 205.1698:9988 205.19498:12308 207.12402:42510 208.10826:8884 208.16957:12983 208.18074:12664 209.12869:7587 209.15359:25608 209.18985:8511	
202	Unknown	231	0.6688024	1.42251	2.10205	219.2107	10735.7099609375	159871.8125	null	[M+H]+	M + 0	found in higher mz's MsMs_232	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	214.7142	218.94278:13389 219.18559:8700 219.21068:19105 220.16948:15320 220.79913:12699 221.08418:8940 221.11699:10802 221.1537:7527 223.06361:111789 223.1692:12645 224.06258:9875	
203	Isofraxidin	231	1.079511	1.42251	1.89845	223.0636	82926.328125	1416011.125	null	[M+H]+	M + 0	adduct linked to 268_[2M+H]+; adduct linked to 269_[2M+H]+	4.276	223.0601	C11H10O5	7-hydroxycoumarins	HOEVRHHMDJKUMZ-UHFFFAOYSA-N	COC1=C(O)C(OC)=C2OC(=O)C=CC2=C1	430	True	True	True	100	33.2	73.9	50	64.4	1658.527	223.06361:111789 223.1692:12645 224.06258:9875 225.04301:17107 225.06068:19635 225.14816:10410 225.18449:7133 225.20728:146005 226.1801:31596 226.21082:15784 227.12773:11376 227.16377:10136 227.17513:13238 227.20033:28403 227.21161:9940	53.24159:946 58.54826:722 66.2521:824 70.80299:822 77.15085:816 79.00615:878 83.16611:825 85.30959:821 86.73914:750 87.27827:808 87.93473:759 90.84212:1076 104.21188:1158 128.91913:785 139.50464:859 148.37715:791 151.53271:805 152.50443:854 154.93251:845 159.10086:876 169.86554:776 179.20874:796 180.77087:813 180.90826:886 213.60774:831 214.9305:954 223.06352:10398 223.18025:910 225.04286:116191 227.02203:15289
204	w/o MS2:NCGC00169472-02_C11H10N2O2_Pyrrolo[2,1-b]quinazolin-9(1H)-one, 2,3-dihydro-3-hydroxy-	231	0.6688024	1.42251	2.10205	225.0607	10277.5126953125	150264.015625	null	[M+H]+	M + 0		null	225.06345	C11H10N2O2	Quinazolines	SDIVYZXRQHWCKF-UHFFFAOYNA-N	OC1CCN2C1=NC1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	96.3	205.5503	225.04301:17107 225.06068:19635 225.14816:10410 225.18449:7133 225.20728:146005 226.1801:31596 226.21082:15784 227.12773:11376 227.16377:10136 227.17513:13238 227.20033:28403 227.21161:9940 228.12311:6486 228.19589:42918 228.23228:20077 229.19429:8837	
205	Unknown	231	1.216049	1.42251	1.695014	227.2003	14890.0439453125	241406.734375	null	[M+Na]+	M + 0	adduct linked to 201_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.8009	227.12773:11376 227.16377:10136 227.17513:13238 227.20033:28403 227.21161:9940 228.12311:6486 228.19589:42918 228.23228:20077 229.19429:8837 230.14017:13966 230.24814:17499	
206	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1009	231	0.5341502	1.42251	2.10205	243.2106	20188.7578125	315170.03125	null	[M+H]+	M + 0	found in higher mz's MsMs_233	9.23	243.21181	C18H26	NA			530	True	True	False	99.7	null	null	null	99.3	403.7751	243.21063:28887 244.19067:13173 245.22612:13002 246.14882:10523 246.24234:8300 247.24193:7877 248.05881:14223	
207	w/o MS2:N1-Acetylspermine; LC-ESI-QTOF; MS2; CE	231	0.6688024	1.42251	2.10205	245.2261	7637.14599609375	114910.1328125	null	[M+H]+	M + 0	adduct linked to 280_[2M+H]+	null	245.23358	C12H28N4O	Acetamides	GUNURVWAJRRUAV-UHFFFAOYSA-N	CC(O)=NCCCNCCCCNCCCN	530	True	True	False	null	null	null	null	75.7	152.7429	245.22612:13002 246.14882:10523 246.24234:8300 247.24193:7877 248.05881:14223 249.14685:6490 249.20609:6606 250.05078:48541	
208	Unknown	231	0.7405568	1.42251	1.826935	247.2419	4351.95068359375	64609.37890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.03901	247.24193:7877 248.05881:14223 249.14685:6490 249.20609:6606 250.05078:48541 251.04646:14273 251.16379:8545 252.13762:53325	
209	Unknown	231	1.010528	1.42251	1.627599	255.2318	5294.0693359375	75099.0390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.8814	255.14908:6851 255.15874:7882 255.19514:9183 255.23184:10251 256.26328:22324 256.29965:96044 257.14981:14894 257.22635:20238 257.30347:15317 258.16949:8191 258.27945:8395 259.24149:8086 260.18552:91257	
210	Unknown	231	0.6688024	1.42251	2.033169	269.2475	7564.4873046875	115009.15625	null	[2M+H]+	M + 0	adduct linked to 192_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.2897	268.9982:28547 269.24753:12276 270.14804:479836 270.20667:7285 270.24274:23313 270.27869:7043 271.14453:5833 271.15192:52026 272.14371:22852 272.18533:8967 273.1846:17435 273.25757:14917	
211	w/o MS2:Galaxolidone; LC-ESI-ITFT; MS2; CE	231	0.5341502	1.42251	2.372855	273.1846	7576.7705078125	104758.9609375	null	[M+H]+	M + 0		null	273.18491	C18H24O2	2-benzopyrans	PGMHPYRIXBRRQD-UHFFFAOYNA-N	CC1C(C)(C)C2=C(C=C3C(=O)OCC(C)C3=C2)C1(C)C	530	True	True	False	null	null	null	null	100	151.5354	273.1846:17435 273.25757:14917 274.27386:31066 275.25836:10600 276.26117:8642 277.17953:7729 277.21634:9106	
212	w/o MS2:Dibutyl phthalate	231	1.010528	1.42251	1.761829	279.1588	42461.0703125	1076597.25	null	[M+H]+	M + 0		null	279.15909	C16H22O4	Benzoic acid esters	DOIRQSBPFJWKBE-UHFFFAOYSA-N	CCCCOC(C1=CC=CC=C1C(=O)OCCCC)=O	530	True	True	False	null	null	null	null	99.9	670.9743	279.15875:60932 279.23163:21096 280.12125:25571 280.16226:11924 280.26337:10570 281.05112:24907 281.12491:6452 281.24734:8371 282.27905:55489 283.2261:11764	
213	w/o MS2:Dodemorph	231	0.7405568	1.42251	1.761829	282.2791	34068.3671875	569783.9375	null	[M+H]+	M + 0		null	282.27914	C18H35NO	Morpholines	JMXKCYUTURMERF-UHFFFAOYNA-N	CC1CN(CC(C)O1)C2CCCCCCCCCCC2	530	True	True	False	null	null	null	null	100	681.3674	282.27905:55489 283.2261:11764 284.29434:7911 284.97226:23528 285.00955:13240 285.22113:8529 285.2576:9230 286.20096:7211	
214	w/o MS2:Flunixin meglumin	231	0.6688024	1.42251	2.033169	297.0823	54515.328125	930065.1875	null	[M+H]+	M + 0		null	297.08453	C14H11F3N2O2	Trifluoromethylbenzenes	NOOCSNJCXJYGPE-UHFFFAOYSA-N	CC1=C(C=CC=C1NC1=NC=CC=C1C(O)=O)C(F)(F)F	530	True	True	False	null	null	null	null	97.6	1090.307	297.08234:74571 297.2421:14903 298.08203:17692 298.27396:13651 299.06174:32119 299.07962:11339 299.20023:11163 300.20328:11986 300.25342:7087 300.28937:12654 300.94604:15437 301.14084:21808 301.21634:44694	
215	w/o MS2:Retinoic acid	231	0.7405568	1.42251	1.627599	301.2163	30304.783203125	623018.875	null	[M+H]+	M + 0		null	301.21622	C20H28O2	Retinoids	SHGAZHPCJJPHSC-UHFFFAOYSA-N	O=C(O)C=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C	530	True	True	False	null	null	null	null	100	606.0956	300.94604:15437 301.14084:21808 301.21634:44694 302.19675:13971 302.21964:14661 302.30515:12707 303.23196:32702 304.23526:8863 305.24707:12313 306.1814:9138	
216	Unknown	231	0.2610603	1.42251	2.775345	302.2196	6648.72900390625	93254.2421875	null	[M+H]+	M + 1	isotope of 215	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.9746	302.19675:13971 302.21964:14661 302.30515:12707 303.23196:32702 304.23526:8863 305.24707:12313 306.1814:9138 307.19073:7766	
217	w/o MS2:Abietic acid	231	0.3298729	1.42251	2.775345	303.232	26864.556640625	614195.875	null	[M+H]+	M + 0		null	303.23184	C20H30O2	Diterpenoids	RSWGJHLUYNHPMX-UHFFFAOYNA-N	CC(C)C=1CCC2C(=CCC3C2(C)CCCC3(C)C(=O)O)C1	530	True	True	False	null	null	null	null	100	537.2911	303.23196:32702 304.23526:8863 305.24707:12313 306.1814:9138 307.19073:7766 307.22589:7902 307.2626:18044 308.02548:13159	
218	w/o MS2:Arachidonic_acid	231	0.7405568	1.42251	2.033169	305.2471	9549.5400390625	151699.71875	null	[M+H]+	M + 0		null	305.2475	C20H32O2	Long-chain fatty acids	YZXBAPSDXZZRGB-UHFFFAOYSA-N	CCCCCC=CCC=CCC=CCC=CCCCC(O)=O	530	True	True	False	null	null	null	null	99.9	190.9908	305.24707:12313 306.1814:9138 307.19073:7766 307.22589:7902 307.2626:18044 308.02548:13159 308.29471:10095 309.13077:11229 309.18036:7063 309.22678:22546 309.27875:11403	
219	w/o MS2:NCGC00381339-01!methyl (2E,4E,8E)-7,13-dihydroxy-4,8,12-trimethyltetradeca-2,4,8-trienoate	231	0.6688024	1.42251	1.826935	311.2219	3264.61059570313	40399.87890625	null	[M+H]+	M + 0	adduct linked to 223_[M+Na]+	null	311.22168	C18H30O4	Sesquiterpenoids	NLZZWSRYPUGPEO-UHFFFAOYNA-N	COC(=O)C=CC(C)=CCC(O)C(C)=CCCC(C)C(C)O	530	True	True	False	null	null	null	null	100	65.29221	311.19635:7788 311.22186:9794 311.25687:6681 311.29449:9362 313.1431:69554 313.1756:44164 313.21237:18817 313.27328:14552 314.14658:14522 314.17847:8291 315.04355:7480 315.19476:9306	
220	w/o MS2:Benzyl butyl phthalate	231	1.010528	1.42251	1.96695	313.1436	50839.39453125	1732790.75	null	[M+H]+	M + 0	adduct linked to 225_[M+Na]+	null	313.14343	C19H20O4	Benzoic acid esters	IRIAEXORFWYRCZ-UHFFFAOYSA-N	CCCCOC(C1=CC=CC=C1C(=O)OCC2=CC=CC=C2)=O	530	True	True	False	null	null	null	null	100	673.5203	313.1431:69554 313.1756:44164 313.21237:18817 313.27328:14552 314.14658:14522 314.17847:8291 315.04355:7480 315.19476:9306 317.11484:18125 317.21118:22086	
221	w/o MS2:NCGC00347775-02!(Z)-5-[(1S,2R,4aR,8aR)-5-(hydroxymethyl)-1,2,4a-trimethyl-2,3,4,7,8,8a-hexahydronaphthalen-1-yl]-3-(hydroxymethyl)pent-2-enoic acid	231	0.007539107	1.42251	1.627599	319.2265	20061.966796875	342458.46875	null	[M+H]+	M + 0		null	319.22678	C20H32O4	Colensane and clerodane diterpenoids	LRLROPFPFABQRF-UHFFFAOYNA-N	CC1CCC2(C)C(CCC=C2CO)C1(C)CCC(CO)=CC(O)=O	530	True	True	False	null	null	null	null	100	401.2393	319.2265:29517 319.28439:20635 321.27701:8042	
222	Unknown	231	0.7405568	1.42251	2.238021	324.2908	4616.87060546875	68282.6171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.33741	324.28998:8383 325.2153:18198 325.27313:9219 326.30511:11288 327.0773:7455 327.22861:22607	
223	w/o MS2:NCGC00385235-01_C20H30O5_2(3H)-Furanone, 3-[2-[(1R,4aS,5R,6R,8aS)-decahydro-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylene-1-naphthalenyl]ethylidene]dihydro-4-hydroxy-, (3E,4R)-	231	0.8725674	1.42251	1.761829	333.2059	12231.8662109375	190141.234375	null	[M+Na]+	M + 0	adduct linked to 219_[M+H]+	null	333.20602	C20H30O5	Gamma butyrolactones	BOJKULTULYSRAS-UHFFFAOYNA-N	CC1(CO)C(O)CCC2(C)C(CC=C3C(O)COC3=O)C(=C)CCC12	530	True	True	False	null	null	null	null	100	244.6373	333.2059:17862 333.29932:14186 335.12546:9772 335.22229:7545 336.31061:18006 336.32602:27994 337.0235:9633 337.07425:6782 337.27414:21909	
224	Unknown	231	0.7405568	1.42251	2.033169	333.2993	8624.6162109375	130724.6484375	null	[M+H]+	M + 0	adduct linked to 229_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.4923	333.2059:17862 333.29932:14186 335.12546:9772 335.22229:7545 336.31061:18006 336.32602:27994 337.0235:9633 337.07425:6782 337.27414:21909	
225	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1824	231	0.8725674	1.42251	1.96695	335.1255	6131.333984375	104415.4453125	null	[M+Na]+	M + 0	adduct linked to 220_[M+H]+	4.94	335.1254	C16H18N2O6	NA			530	True	True	False	99.9	null	null	null	100	122.6267	335.12546:9772 335.22229:7545 336.31061:18006 336.32602:27994 337.0235:9633 337.07425:6782 337.27414:21909 338.34167:17963	
226	w/o MS2:MLS000574943-01!	231	0.7405568	1.42251	1.761829	335.2223	7682.21630859375	126984.7890625	null	[M+H]+	M + 0		null	335.22168	C20H30O4	Diterpene lactones	BYASTQVSNAVAKL-UHFFFAOYNA-N	CC1CCC23COC(=O)C2=CCCC3C1(C)CCC(CO)=CCO	530	True	True	False	null	null	null	null	99.8	153.6443	335.12546:9772 335.22229:7545 336.31061:18006 336.32602:27994 337.0235:9633 337.07425:6782 337.27414:21909 338.34167:17963	
