PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1274	w/o MS2:Unknown (carbon number 7); PlaSMA ID-165	869	4.061647	5.363341	6.185258	143.1179	38257.984375	2245000.25	null	[M+H]+	M + 0		2.52	143.1178	C7H14N2O	NA			530	True	True	False	100	null	null	null	100	701.9055	143.08157:7647 143.10672:3692 143.11794:36074 143.12611:2779 144.0768:7709 144.10196:7440 144.13826:4658 144.17442:2516 144.98216:334303 145.09702:3072 145.98563:14292 146.08131:2745 146.11758:9771 146.98035:159179 147.05536:2621 147.08052:10166 147.09158:3521 147.98376:6932 147.993:7600 148.0345:14066 148.08698:3222 148.09685:4026 148.11208:2928	50.75755:733 52.96218:686 53.43336:727 54.05304:673 55.18103:718 56.78059:662 57.38943:696 58.00238:742 58.37839:771 58.69061:715 59.75095:719 67.87341:705 68.29555:809 72.42768:908 72.59382:683 75.2961:976 76.15781:676 83.98962:725 88.87672:807 92.95744:728 104.00785:710 105.13052:773 109.46427:755 118.3889:745 122.62344:726 125.36362:720 126.09153:956 143.11781:6701 149.81151:878 160.27275:800
1275	w/o MS2:NCGC00381338-01_C15H22O6_(2E)-3-[(3aS,4S,5R,7aS)-7a-Hydroxy-5-isopropyl-3-oxooctahydro-2-benzofuran-4-yl]-2-(hydroxymethyl)acrylic acid	869	5.088388	5.363341	5.704156	321.1312	4395.3271484375	106660.3828125	null	[M+H]+	M + 0		null	321.13086	C15H22O6	Terpene lactones	WGNDRSIKIXVFLD-UHFFFAOYNA-N	CC(C)C1CCC2(O)COC(=O)C2C1C=C(CO)C(O)=O	530	True	True	False	null	null	null	null	99.9	79.7736	321.1312:4034 322.19058:4713	
1276	w/o MS2:Pregabalin	880	4.74799	5.429586	6.598965	160.1333	36297.4453125	1965013.875	null	[M+H]+	M + 0		null	160.13321	C8H17NO2	Gamma amino acids and derivatives	AYXYPKUFHZROOJ-UHFFFAOYNA-N	CC(C)CC(CN)CC(O)=O	530	True	True	False	null	null	null	null	100	673.2894	159.97011:10372 160.09688:203985 160.13327:40390 161.01837:4108 161.1001:9480 162.00874:95228 162.10251:4758 162.9688:3851 163.00412:3415 163.07538:7451 163.08647:5831 163.09769:6780 163.10561:3997 163.11137:3078 163.12289:6287 163.13297:7923 164.00694:32150 164.10709:6026 164.11845:6827 164.12808:6886 164.96722:9163 165.10226:6509 165.11353:17703	52.03525:898 53.38776:703 53.89998:725 56.45639:875 58.06579:1930 58.35777:781 58.65037:829 59.59393:681 60.08141:2956 60.16596:821 64.41339:848 65.48505:737 66.02231:816 66.34566:781 66.99892:794 67.9867:712 68.29314:732 71.60742:784 76.39649:736 80.88203:822 82.23238:729 83.04978:1197 85.05269:1023 87.20873:843 99.98691:797 100.07603:5723 101.05997:3208 102.09173:4898 105.41234:846 109.38564:693 110.62338:748 110.88567:804 116.74711:709 117.64529:1166 118.96751:8413 128.57996:907 130.0863:40976 136.91541:823 137.27423:745 154.96451:2854 160.0753:1124 160.09676:60602
1277	Unknown	880	4.817221	5.429586	5.981187	206.1654	12531.4541015625	538223.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	241.8779	206.02437:4280 206.04604:6099 206.16536:13871 207.12421:27772 207.14874:4552 207.16019:5901 208.13312:4241 208.16949:3549 208.18094:4431 209.0688:5331 209.10503:4051 209.12852:8237 209.15388:3059 210.11238:3994 210.16017:3937 211.10759:6810 211.1441:4670	
1278	w/o MS2:NCGC00384577-01_C19H28O10_2-Phenylethyl 6-O-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)tetrahydro-2-furanyl]-beta-D-glucopyranoside	880	5.224763	5.429586	5.637622	434.1932	5865.41162109375	106917.1953125	null	[M+H]+	M + 0		null	434.20209	C19H28O10	O-glycosyl compounds	GZSQKOFXMZDKPV-UHFFFAOYNA-N	OCC1(O)COC(OCC2OC(OCCC3=CC=CC=C3)C(O)C(O)C2O)C1O	530	True	True	False	null	null	null	null	67.6	93.43231	434.19324:8607 434.33441:4107 435.28281:3746 437.3027:14755 438.30667:5300 438.37851:8308	
1279	Unknown	891	4.473619	5.499105	6.185258	115.0869	77924.9140625	4511621	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1290.938	114.89308:9097 114.98033:2975 115.05042:6337 115.07561:4986 115.08688:78642 115.09505:5714 115.12308:2576 116.07083:12293 116.09018:4695 116.10723:26166 116.14369:4841 116.97205:2854 117.06606:3810 117.09116:2865 117.65:3389 118.06871:7258 118.08649:368943 118.12287:497336 119.08576:2306 119.08973:18780 119.12624:33480 120.0657:2842 120.08087:17958	56.93605:875 60.08512:709 62.83875:741 64.14654:728 67.04675:870 68.29556:769 70.06574:16451 77.00422:759 84.68288:705 92.96052:860 94.63758:824 95.16225:730 97.07644:1905 104.21919:1030 107.25205:772 115.05057:903 115.08678:4355 119.77351:747
1280	w/o MS2:N-Cyclohexylformamide	891	5.224763	5.499105	6.598965	128.1071	32721.287109375	2207559.5	null	[M+H]+	M + 0		null	128.10699	C7H13NO	Secondary carboxylic acid amides	SWGXDLRCJNEEGZ-UHFFFAOYSA-N	OC=NC1CCCCC1	530	True	True	False	null	null	null	null	100	331.2926	128.07079:5770 128.08194:8499 128.10706:33213 128.11824:5978 129.06604:6549 129.10236:398370 129.13872:6148 130.06119:3316 130.08635:22978 130.09959:3362 130.1057:27623 130.12277:10169 130.15913:131189 131.08116:3005 131.15436:11093 131.16248:11274 131.96191:3696 132.10201:13336 133.07608:3467 133.10123:3509	
1281	Unknown	891	3.989941	5.499105	7.436108	129.1024	356260.90625	17291578	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6751.965	129.06604:6549 129.10236:398370 129.13872:6148 130.06119:3316 130.08635:22978 130.09959:3362 130.1057:27623 130.12277:10169 130.15913:131189 131.08116:3005 131.15436:11093 131.16248:11274 131.96191:3696 132.10201:13336 133.07608:3467 133.10123:3509 134.08122:4702 134.09645:4054	55.07452:775 57.49813:670 58.0658:2372 59.06104:6310 60.12301:699 60.33006:797 62.02555:736 62.22702:784 62.22855:859 68.05013:5386 70.06572:4033 71.04977:2770 72.76827:790 73.00201:769 73.86646:667 84.08135:1269 85.07654:3111 87.75642:691 92.95676:959 97.25:695 111.09198:19535 114.95836:801 117.52786:896 129.06601:1111 129.10237:36307 129.1051:1746 129.13882:1666
1282	w/o MS2:Methyl pyrazine 2-carboxylate	891	4.473619	5.499105	6.530109	139.0502	76044.3046875	3410865.25	null	[M+H]+	M + 0		null	139.0502	C6H6N2O2	Pyrazine carboxylic acids	TWIIRMSFZNYMQE-UHFFFAOYSA-N	COC(C1=CN=CC=N1)=O	530	True	True	False	null	null	null	null	100	1441.004	138.93832:45190 138.99278:22976 139.04221:2738 139.05022:79704 139.07523:2797 139.08662:7015 139.09764:3087 139.11168:3145 139.12297:14689 139.91467:37562 139.9879:5765 140.05365:6320 140.06816:15485 140.08179:12218 140.10707:3030 140.11815:3773 140.98566:4882 140.99088:8698 141.06572:6624 141.09076:3101 141.10216:3722 142.08623:20972 142.12267:32470 143.0816:6690 143.11792:29821	51.13335:841 52.60667:717 56.93509:1158 58.4782:824 61.96254:694 63.94559:816 64.97631:739 68.29648:860 71.80725:667 73.92716:741 75.29657:1008 77.25236:784 79.04226:885 79.4426:711 83.43078:1176 83.85329:793 85.13139:745 88.26857:695 88.85596:753 89.4013:773 90.43315:678 94.88155:838 95.63766:840 96.04485:1419 96.36214:734 97.7795:826 97.94795:854 98.0717:827 103.70695:762 104.21658:1538 106.02915:974 106.70536:747 108.41364:765 111.05574:1029 122.02386:1773 122.04776:892 122.07142:732 122.0966:2393 133.86125:756 139.05016:19841 139.0867:957 139.09772:1066 139.12291:4441 140.03423:1272
1283	Unknown	891	4.885411	5.499105	6.949401	157.0972	61243.2734375	3468075.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1102.57	157.09718:66416 157.13351:8159 157.97462:31642 158.01236:3054 158.08122:4781 158.1008:3575 158.11757:3754 158.15395:26241 158.19032:6087 158.96391:6566 158.97252:9737 159.04704:3069 159.07623:3239 159.11307:3281 159.15715:4039 159.97009:9517 160.09682:126496 160.13316:39504 161.01855:6200 161.09996:12036 161.10707:3054 161.13655:3382 162.00868:81470	51.96618:659 53.13852:734 53.47389:753 53.73836:671 53.98249:692 57.92945:819 66.50002:811 67.12392:703 67.28836:875 68.29811:718 70.0657:1526 71.06097:2620 96.0811:1498 103.57163:781 104.09241:689 104.21959:722 111.16048:799 112.07591:3006 116.97208:2064 131.40768:905 142.21793:793 146.06596:743 152.96928:903 157.09723:7450 157.13353:8276
1284	w/o MS2:PYR_166.1340_2.9	891	5.019872	5.499105	5.90975	166.1339	20727.26953125	667774.8125	null	[M+H]+	M + 0		null	166.13388	C9H15N3	Aminopyridines and derivatives	PBPMFHCGVZTYHV-UHFFFAOYSA-N	CN(C)CCNC1=CC=CC=N1	530	True	True	False	null	null	null	null	100	307.5274	166.06125:2987 166.0863:4769 166.09764:17140 166.1227:4025 166.13399:22789 166.97479:3862 167.08151:3714 167.09267:5492 167.10675:4655 167.11792:4114 168.0874:2590 168.11316:9155 168.14951:9392 169.03334:4653 169.08606:2887 169.09714:6929 169.13356:12101 169.97496:8488 170.09233:3394 170.0963:3197 170.11732:3542 170.12878:40361 171.07654:4135 171.11279:757812	
1285	Unknown	891	4.610898	5.499105	6.254808	278.2234	2532.67578125	40506.52734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.65351	278.22345:3100 278.89932:3907 279.15915:14930 280.12149:15339 282.13416:2991 282.18173:3366 282.22137:7205 283.10281:5726 283.16519:5799 283.17447:3030	
1286	w/o MS2:Propiconazole	891	5.224763	5.499105	5.704156	342.0704	4098.9228515625	66962.796875	null	[M+H]+	M + 0		null	342.07706	C15H17Cl2N3O2	Dichlorobenzenes	STJLVHWMYQXCPB-UHFFFAOYNA-N	CCCC1COC(CN2C=NC=N2)(C=3C=CC(=CC3Cl)Cl)O1	530	True	True	False	null	null	null	null	80.1	81.97845	342.0704:5968 343.29532:8721 344.22736:8318 344.25403:4677 346.30585:14895	
1287	w/o MS2:NCGC00380990-01!(2E,4E)-12-hydroxy-13-(hydroxymethyl)-14-methoxy-3,5,7-trimethyl-14-oxotetradeca-2,4-dienoic acid	891	5.158607	5.499105	5.704156	379.2025	5448.8642578125	112821.0859375	null	[M+H]+	M + 0		null	379.20911	C19H32O6	Long-chain fatty acids	WKPLWDFQTVJLIX-UHFFFAOYNA-N	COC(=O)C(CO)C(O)CCCCC(C)CC(C)=CC(C)=CC(O)=O	530	True	True	False	null	null	null	null	80.3	108.9773	379.20248:6961 380.17316:3994 382.94913:18666 383.21707:30835 383.26822:5425	
1288	Unknown	902	5.224763	5.567531	6.949401	207.1242	26624.865234375	2032453.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	346.7064	207.11278:2881 207.12421:26889 207.14937:4201 208.17001:4753 208.181:6024 209.06877:3780 209.12851:8718 209.15359:4084 209.8804:2732 210.10007:2849 210.11221:7215 210.16087:2769 211.18034:8024 212.03238:2967 212.0952:2831934	
1289	w/o MS2:Acetophenazine; LC-ESI-QTOF; MS2; CE	902	4.610898	5.567531	6.323417	412.2096	18955.90625	1394712.875	null	[M+H]+	M + 0		null	412.20532	C23H29N3O2S	Phenothiazines	FVHDZPDLOWZOOV-UHFFFAOYSA-N	CC(=O)C1=CC2=C(C=C1)N(CCCN1CCN(CCO)CC1)C1=CC=CC=C1S2	530	True	True	False	null	null	null	null	91.2	311.0814	412.20963:20826 413.2128:3877 414.21515:3590 415.21118:6860 415.27267:4956 416.17017:2667 416.21378:2672	
1290	Unknown	902	5.293901	5.567531	6.530109	515.2253	5840.41796875	219615.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.8084	515.22528:6649 518.32184:9273	
1291	w/o MS2:C19H24N2O; PlaSMA ID-1535	913	4.74799	5.637622	6.116756	297.2023	1747.68981933594	21583.95703125	null	[M+H]+	M + 0		4.78	297.1972	C19H24N2O	NA			530	True	True	False	100	null	null	null	87.7	34.9538	297.08109:3453 297.15967:3428 297.20233:5243 299.16104:3174 299.20047:5587 300.94629:69359 301.9498:2855	
1292	Unknown	913	5.429586	5.637622	5.843022	444.3792	4333.111328125	84750.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.95224	444.30862:3877 444.37918:4263 445.11923:3929 445.16483:18004 445.23367:3352 448.97803:8663	
1293	Unknown	935	5.224763	5.773262	6.808628	90.09187	196981.71875	9722398	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3295.846	90.03771:2598 90.09187:232733 91.02963:4654 91.05471:14922 91.0952:8141 92.03741:33152 94.06564:27520 95.01886:2399 95.06087:144584 95.08598:6057	52.85701:766 64.36679:820 66.75085:722 68.02081:871 70.06568:2613 72.08133:43721 90.09174:11924 90.55417:739 91.0546:910 91.58464:804 92.95642:862 94.43195:740 94.62569:676 97.38017:749 98.34306:848
1294	Unknown	935	5.293901	5.773262	7.436108	121.9664	91943.46875	6508501	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1646.071	121.96639:97957 122.06023:4183 122.07161:2812 122.09441:3594 122.09665:26266 122.96453:4843 122.96981:2683 122.98054:9351 123.05549:4846 123.08069:7534 123.09183:11118 123.11692:3054 123.94094:9135 123.96455:49020 124.03945:3341 124.0759:5852 124.08714:110616 124.25603:2524 124.99998:2768 125.07112:20634 125.08231:23117 125.09041:8553 125.0962:4144 125.1075:17925 126.05503:3773 126.0664:6787 126.09156:19944 126.10275:13577	51.21698:723 51.89406:685 53.9393:676 58.91924:728 60.85432:704 62.2334:706 64.13247:715 65.06467:823 69.63235:926 74.84223:771 75.30286:739 95.11542:722 98.08306:771 100.27606:648 101.81958:719 102.42368:715 105.29963:705 122.07153:822 122.09662:9076
1295	Unknown	935	5.224763	5.773262	6.048258	179.9953	6063.91259765625	170164.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.2783	179.99529:6232 180.02568:32809 180.03204:9328 180.0386:32557 180.10202:7566 180.11356:2849 180.14963:5349 180.9413:5980 181.03345:280652 181.10835:3352 181.12239:6349 181.13362:3438 181.1698:3511 182.03038:5089 182.03687:15230 182.11763:4006 182.12897:8104 182.16536:5923 182.19032:5314 182.94873:7220 183.10165:5716 183.11263:5425 183.13847:4041 183.18573:9273 184.07343:14609 184.09715:2881 184.14461:5137 184.16994:2803	
1296	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1046	935	5.293901	5.773262	6.048258	249.1129	1711.46752929688	24217.578125	null	[M+H]+	M + 0		4.15	249.11301	C14H16O4	NA			530	True	True	False	100	null	null	null	100	34.22935	249.12276:3651 250.05092:160631 250.1913:6863 251.05486:12751 251.1857:3233 252.04811:11588 252.13768:23725 252.20677:3436 253.14157:2999 253.23859:7592	
1297	Unknown	935	5.567531	5.773262	6.73952	270.1481	516899.125	24938842	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8846.625	269.9664:16782 270.00162:4678 270.1481:563580 270.24298:12863 271.15176:53912 272.14374:26767 272.15112:3815 273.16739:4465 274.27365:11711	53.25484:907 53.71278:907 54.20045:926 54.86506:792 55.29408:825 57.36574:825 59.06103:7872 61.61206:823 65.60025:833 66.65467:899 68.29429:848 72.08135:1548 72.63499:1022 75.26737:804 75.29411:1095 79.3345:990 83.42902:951 83.51707:832 85.78547:884 90.09179:3344 92.95581:943 104.99275:1079 114.8908:899 117.64753:1083 123.01122:2417 128.03906:885 133.85544:912 138.99292:1243 153.15891:1065 153.66277:990 160.61076:823 173.12276:851 174.55299:868 205.59628:818 212.09512:271447 212.57851:912 216.33528:8115 229.92355:13599 240.17017:1002 257.03372:855 258.47195:1029 266.20428:947 269.96603:5704 270.14783:2056 270.24258:17502 270.27914:1508
1298	Unknown	935	5.567531	5.773262	6.116756	272.1433	24936.83203125	737329.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.5767	272.14374:26767 272.15112:3815 273.16739:4465 274.27365:11711 275.18628:4420 276.09665:5301 276.90155:8795 277.09509:2619 277.10483:7287	
1299	Unknown	935	5.363341	5.773262	6.116756	312.3618	1765.6162109375	25427.908203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.31232	312.36176:3552 313.14328:14711 313.17569:41464 314.17877:4416 316.0802:21732 316.9201:29477	
1300	w/o MS2:C15H10O8; PlaSMA ID-1698	935	5.567531	5.773262	6.669232	319.0543	11325.044921875	534068.125	null	[M+H]+	M + 0		4.67	319.04483	C15H10O8	NA			530	True	True	False	100	null	null	null	63.9	159.4225	318.91803:8898 319.05453:13863 321.13062:3498 322.19101:3848	
1301	Unknown	935	5.499105	5.773262	5.981187	360.0807	5825.32080078125	143714.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.42012	360.08069:7225	
1302	w/o MS2:C18H34N2O8; PlaSMA ID-2211	935	5.363341	5.773262	5.981187	407.2339	11214.392578125	343273.65625	null	[M+H]+	M + 0		3.41	407.23871	C18H34N2O8	NA			530	True	True	False	100	null	null	null	88.9	92.58745	407.23386:12141 412.20905:15499	
1303	Unknown	935	5.158607	5.773262	6.949401	429.2892	21516.06640625	1464433	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	417.1389	429.28958:25102 430.29218:2626 430.38879:3206 433.0047:7536 433.3313:20599 434.19186:7166	
1304	w/o MS2:PF-1052_130138	946	5.429586	5.843022	6.73952	430.2925	4993.1044921875	202648.1875	null	[M+H]+	M + 0		null	430.2952	C26H39NO4	N-alkylpyrrolidines	NPWKEUKXVOMELT-UHFFFAOYNA-N	CCC(C)C1N(C)C(=O)C(=C(O)C2C(C=CC3CC(C)CC(C)C23)C2(C)OC2C)C1=O	530	True	True	False	null	null	null	null	96.5	99.86209	430.29251:6136 432.28107:2748 433.00412:4347 433.33115:21627 434.19241:4937 434.26663:4925 434.33401:6281	
1305	w/o MS2:NCGC00384577-01_C19H28O10_2-Phenylethyl 6-O-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)tetrahydro-2-furanyl]-beta-D-glucopyranoside	946	5.637622	5.843022	6.185258	434.1924	5557.55712890625	133575.046875	null	[M+H]+	M + 0		null	434.20209	C19H28O10	O-glycosyl compounds	GZSQKOFXMZDKPV-UHFFFAOYNA-N	OCC1(O)COC(OCC2OC(OCCC3=CC=CC=C3)C(O)C(O)C2O)C1O	530	True	True	False	null	null	null	null	62.6	79.00905	434.19241:4937 434.26663:4925 434.33401:6281 437.30289:15012 438.3783:4088	
1306	Unknown	946	5.567531	5.843022	6.048258	492.4017	3662.39306640625	77675.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.49859	492.4017:3723 496.33966:60549 497.34344:17581	
1307	Unknown	946	5.293901	5.843022	6.185258	531.445	4026.3037109375	121515.4609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.52607	530.98102:3360 531.40717:2699 531.44501:2861 536.16412:8333	
1308	Unknown	957	5.704156	5.90975	6.185258	87.97748	4744.4248046875	104702.015625	null	[M+Na]+	M + 0	adduct linked to 1310_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.49686	87.97748:6738 88.02213:3856 88.05109:5501 88.07622:104075 88.11259:14875 89.06022:5284 89.07147:8160 89.07955:4349 90.03765:3867 90.09186:154905 91.02956:3995 91.05472:14465 91.09518:7671 92.03738:36894	
1309	Unknown	957	5.637622	5.90975	7.366929	124.0871	117421.5546875	6876557	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1899.98	123.94089:5952 123.96458:42882 124.0394:3710 124.07589:8517 124.08714:118136 124.11237:2424 125.0598:3232 125.07107:22191 125.08229:15759 125.09041:8245 125.09629:4640 125.10742:18400 126.05518:5222 126.06642:6385 126.07755:4636 126.09148:18249 126.10276:6441 127.08674:16957 127.11185:6881 127.12317:5610 128.07077:7249 128.08194:6432 128.10715:33994 128.11839:17765 128.14368:3100 129.06595:7498	53.40759:863 54.26278:681 58.08643:772 64.91942:748 65.75411:689 67.2515:827 68.29597:844 69.26312:708 75.29776:922 80.05004:912 80.70256:683 81.0453:2624 82.64921:780 83.06098:4296 89.49372:727 90.32251:799 90.69942:679 92.1813:702 94.31927:717 100.67745:666 107.06075:2458 114.28048:805 119.0192:1921 124.07579:1573 124.08714:42673 125.07117:1371
1310	Unknown	957	5.429586	5.90975	6.116756	130.983	3418.20654296875	68818.0546875	null	[2M+H]+	M + 0	adduct linked to 1308_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.36413	130.98297:3645 131.08157:3812 131.11798:2930 131.15427:6243 131.16248:11039 131.96179:5106 132.00688:2800 132.0656:2669 132.10191:12470 132.98735:4699 132.99066:4010 133.10129:3323 133.98253:2661 133.98869:2913 134.11766:64304 135.08392:2770 135.09172:7578 135.10161:9069 135.12099:5565	
1311	Unknown	957	5.293901	5.90975	6.116756	148.9934	21328.298828125	895518.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.4349	148.98834:4349 148.99338:20210 149.02341:78904 149.05978:5389 149.10732:4567 149.13264:2590 149.99121:3800 150.02667:6376 150.06621:3303 150.10258:7143 150.1125:9087 151.08667:9961 151.09688:8810 151.11166:2616 151.12303:6197 151.14827:2429 152.00682:12447 152.04727:16770 152.07066:5544 152.08183:4879 152.10706:4495 152.11826:6337 152.94862:3340 153.06604:3299 153.07701:5442 153.09088:4864 153.10219:9444 153.13864:7295	
