PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
371	Unknown	231	0.1865371	1.415664	2.706149	874.7851	374384.375	7421894.5	null	[M+H]+	M + 2	isotope of 369	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7487.688	874.7851:436417 875.78845:267101 876.79913:226283 877.80408:128078 878.80841:38879 879.74042:14483	65.03924:1851 67.05489:109012 68.05823:2815 69.07052:71694 70.91231:1473 71.04978:2568 71.08616:57072 71.88052:1631 74.18167:1388 74.59695:1383 75.30043:2372 76.62318:1575 78.91829:1594 79.0548:26248 80.19329:1433 81.07047:148836 83.0497:2968 83.08608:69393 83.4352:1694 85.06528:5981 85.10173:39021 90.40057:1535 91.0547:9294 93.07037:28801 93.1229:1769 94.07385:2141 95.08601:149069 96.08931:3069 97.06525:5763 97.10164:48319 99.08088:6069 99.1172:2757 105.07025:7812 107.08591:28229 108.93314:1601 109.10153:82941 109.15671:1774 109.40511:2177 110.10486:1553 111.08075:5742 111.11717:14300 113.09654:3097 117.65775:1636 119.08575:9961 121.10139:43172 121.10375:3373 121.80104:1520 122.10471:1874 123.11702:43128 125.09629:4534 125.13267:5162 126.39816:1761 127.11206:2439 127.66299:1748 131.08536:1787 133.10126:10645 135.1169:40892 137.13246:18376 139.11183:6399 139.36449:1544 147.11682:9755 149.13255:20592 151.11157:1536 151.14816:10080 153.12726:5537 154.31088:1570 155.14288:2079 156.46657:1682 161.13242:12191 163.14816:14033 165.16374:8143 167.14241:1589 175.14818:12029 175.15205:2361 177.16359:3856 179.1795:3571 180.8671:1543 189.16396:4177 191.17931:3056 194.1286:1806 206.28944:1768 207.49994:1802 212.09491:1717 219.21074:2060 221.19017:1808 221.22639:3270 237.22162:2022 237.67654:1472 238.88495:1623 239.23688:18907 245.2262:11491 247.24216:10796 263.23691:30840 264.24005:2591 265.25256:28395 277.21616:2094 292.93231:1673 293.07629:1604 304.02048:19918 304.03101:3032 309.05377:1617 313.27353:13852 319.26306:4772 331.74612:1567 332.42258:1926 337.27328:6016 339.28934:10102 369.35092:2264 374.06161:1762 414.04037:1886 434.29483:1602 573.48767:3402 575.50354:287459 576.50659:32001 577.51929:265175 579.52533:1760 580.53674:2148 590.4859:1950 599.50275:3489 600.50671:15735 601.51917:279770 603.51062:1646 603.53455:13416 619.56134:1959 703.47107:3943 736.44495:1810
372	Unknown	231	0.258281	1.415664	2.775186	875.7885	217614.84375	4265575.5	null	[M+H]+	M + 3	isotope of 369	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4352.297	875.78845:267101 876.79913:226283 877.80408:128078 878.80841:38879 879.74042:14483 879.81561:11172	
373	Unknown	231	0.1865371	1.415664	1.956623	876.7991	186891.828125	3808579.75	null	[M+H]+	M + 4	isotope of 369	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3737.837	876.79913:226283 877.80408:128078 878.80841:38879 879.74042:14483 879.81561:11172 881.76294:10874	
374	Unknown	231	0.5301167	1.415664	1.823393	877.8041	105066.3671875	1964291.875	null	[M+H]+	M + 5	isotope of 369	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2101.327	877.80408:128078 878.80841:38879 879.74042:14483 879.81561:11172 881.76294:10874 882.75684:8717	
375	Unknown	231	0.5981626	1.415664	1.890679	878.8084	33318.9765625	606956.6875	null	[M+H]+	M + 6	isotope of 369	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	666.3795	878.80841:38879 879.74042:14483 879.81561:11172 881.76294:10874 882.75684:8717	
376	Unknown	231	0.6662211	1.415664	2.164319	881.7629	9140.767578125	145745.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	182.8154	881.76294:10874 882.75684:8717 885.72327:6947	
377	Unknown	231	0.5981626	1.415664	2.164319	888.803	7540.2431640625	120957.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.8049	888.80145:8617 889.8028:11161 893.69446:12934	
378	Unknown	231	0.5981626	1.415664	2.164319	889.8028	8486.494140625	145188.578125	null	[M+H]+	M + 1	isotope of 377	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	169.7299	889.8028:11161 893.69446:12934 894.75452:58559	
379	Unknown	242	0.7322607	1.483103	1.823393	107.0859	42924.34765625	1092153.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	846.55	107.04951:18388 107.08594:52204 108.08119:15496 109.03974:5240 109.06518:26698 109.07639:26017 109.10157:79032 110.06035:13822 110.0717:30743 111.0444:20229 111.05563:25588 111.08082:28536 111.0904:4454 111.0921:46990 112.03952:10484 112.05087:7193 112.07606:13294	
380	w/o MS2:Unknown (carbon number 8); PlaSMA ID-31	242	0.937861	1.483103	2.366117	109.1016	65024.77734375	2191860	null	[M+H]+	M + 0		5.75	109.1026	C8H12	NA			530	True	True	False	99.9	null	null	null	99.5	1273.805	109.03974:5240 109.06518:26698 109.07639:26017 109.10157:79032 110.06035:13822 110.0717:30743 111.0444:20229 111.05563:25588 111.08082:28536 111.0904:4454 111.0921:46990 112.03952:10484 112.05087:7193 112.07606:13294 112.0873:63855 112.11228:12205 112.89599:17682 113.06006:24627 113.0713:14090 113.1078:5602 114.05514:8697 114.06654:12296 114.08956:6883 114.09167:77002	
381	Unknown	242	0.937861	1.483103	2.976593	121.1014	54659.5625	1582181.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1093.191	120.96646:13635 121.06508:13325 121.10143:63539 121.96642:58557 122.09668:46092 122.10495:7907 123.04437:9245 123.08072:82159 123.09192:17438 123.11711:45609 123.96453:29012 124.07588:15356 124.08448:10786 124.08717:205096 125.0001:37889 125.05977:9795 125.07112:30384 125.08235:35312 125.09638:15107 125.10748:27653 125.1329:6134 126.06641:5620 126.07753:6452 126.0915:24428	
382	Unknown	242	0.937861	1.483103	2.976593	121.1014	54659.5625	1582181.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1093.191	120.96646:13635 121.06508:13325 121.10143:63539 121.96642:58557 122.09668:46092 122.10495:7907 123.04437:9245 123.08072:82159 123.09192:17438 123.11711:45609 123.96453:29012 124.07588:15356 124.08448:10786 124.08717:205096 125.0001:37889 125.05977:9795 125.07112:30384 125.08235:35312 125.09638:15107 125.10748:27653 125.1329:6134 126.06641:5620 126.07753:6452 126.0915:24428	
383	w/o MS2:CINNAMYL ALCOHOL	242	1.006757	1.483103	1.890679	135.0805	24481.265625	683323.125	null	[M+H]+	M + 0		null	135.08044	C9H10O	Cinnamyl alcohols	OOCCDEMITAIZTP-QPJJXVBHSA-N	OC\C=C\C1=CC=CC=C1	530	True	True	False	null	null	null	null	100	431.327	135.08049:28913 135.09186:8152 135.10155:15925 135.11699:77570 136.02173:6701 136.08371:7772 136.08676:10353 136.12038:6758 136.94025:72359 137.0598:11548 137.07115:8075 137.09616:23798 137.10741:64415 137.13245:11549 138.09122:10640 138.10246:11144 138.11084:5885 138.9384:10706 139.06157:5524 139.07547:20369 139.08652:10811 139.09782:6982 139.11174:26554 139.12305:15625 139.91467:8665 140.07056:7320	
384	Unknown	242	1.078561	1.483103	1.687631	139.1117	23684.275390625	547396.625	null	[M+H]+	M + 0	adduct linked to 389_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	439.2938	138.9384:10706 139.06157:5524 139.07547:20369 139.08652:10811 139.09782:6982 139.11174:26554 139.12305:15625 139.91467:8665 140.07056:7320 140.08195:9350 141.06595:10815 141.06963:5564 141.091:21468 142.08644:28277 142.12283:56361 143.08174:10286 143.0856:22091 143.12616:7563 144.0769:12955	
385	Unknown	242	1.144561	1.483103	1.823393	141.091	13934.609375	268706.84375	null	[M+H]+	M + 0	adduct linked to 390_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	265.2322	141.06595:10815 141.06963:5564 141.091:21468 142.08644:28277 142.12283:56361 143.08174:10286 143.0856:22091 143.12616:7563 144.0769:12955 144.17464:8307 144.98225:338337 145.06483:8457 145.10114:27002 145.98564:21159	
386	w/o MS2:Unknown (carbon number 10); PlaSMA ID-232	242	1.078561	1.483103	2.027906	151.1119	30241.642578125	967628.9375	null	[M+NH4]+	M + 0	adduct linked to 409_[2M+H]+; similar chromatogram in higher mz_395	5.78	151.1118	C10H14O	NA			530	True	True	False	99.9	null	null	null	100	576.7986	151.0278:6332 151.07544:19353 151.08658:10318 151.09641:27432 151.11192:32979 151.12302:9604 151.14827:11691 152.0475:26070 152.07072:6176 152.082:9798 153.05466:9895 153.06581:8858 153.09106:19343 153.10239:10089 153.12747:20752 154.04445:9810 154.08638:27107 154.12282:8194 155.07036:17213 155.08154:51121 155.08528:10289 155.08943:5567 155.10663:17217 155.11784:6688 155.15439:54503 156.0425:6358 156.10205:7844	
387	w/o MS2:Unknown (carbon number 10); PlaSMA ID-232	242	1.078561	1.483103	2.706149	151.1121	30241.642578125	1058065.125	null	[M+NH4]+	M + 0	adduct linked to 409_[2M+H]+	5.78	151.1118	C10H14O	NA			530	True	True	False	99.9	null	null	null	100	604.8328	151.0278:6332 151.07544:19353 151.08658:10318 151.09641:27432 151.11192:32979 151.12302:9604 151.14827:11691 152.0475:26070 152.07072:6176 152.082:9798 153.05466:9895 153.06581:8858 153.09106:19343 153.10239:10089 153.12747:20752 154.04445:9810 154.08638:27107 154.12282:8194 155.07036:17213 155.08154:51121 155.08528:10289 155.08943:5567 155.10663:17217 155.11784:6688 155.15439:54503 156.0425:6358 156.10205:7844	
388	Unknown	242	1.078561	1.483103	1.755533	157.1013	34253.00390625	994876.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	443.3842	157.04971:6106 157.06493:6469 157.08621:8690 157.09758:12900 157.10126:20559 157.10478:6688 157.17012:10966 158.15411:47078 158.19055:30169 159.07677:6742 159.08043:11178 159.1169:34111 159.1937:7854 160.09692:11505 161.09625:30453 161.13257:82756	
389	w/o MS2:Ala-Ala	242	0.7322607	1.483103	1.890679	161.0963	23183.455078125	628462.9375	null	[M+Na]+	M + 0	adduct linked to 384_[M+H]+	null	161.09207	C6H12N2O3	Dipeptides	DEFJQIDDEAULHB-UHFFFAOYNA-N	O=C(O)C(N=C(O)C(N)C)C	530	True	True	False	null	null	null	null	91.6	463.6691	161.09625:30453 161.13257:82756 162.10294:9408 162.13597:12801 163.07547:42852 163.08653:6654 163.09761:6338 163.11176:30437 163.12315:11686 163.13295:7243 163.14816:13144 164.08231:6773 164.10696:10077 165.09123:52120 165.10239:10351 165.11363:41912 165.12762:21492 165.13864:15137 166.08617:9700	
390	w/o MS2:Methyl cinnamate; PlaSMA ID-317	242	1.144561	1.483103	1.755533	163.0755	31895.296875	794974.3125	null	[M+Na]+	M + 0	adduct linked to 385_[M+H]+	2.87	163.07449	C10H10O2	Cinnamic acid esters	CCRCUPLGCSFEDV-UHFFFAOYSA-N	O=C(OC)C=CC1=CC=CC=C1	530	True	True	False	100	null	null	null	99.5	396.5159	163.07547:42852 163.08653:6654 163.09761:6338 163.11176:30437 163.12315:11686 163.13295:7243 163.14816:13144 164.08231:6773 164.10696:10077 165.09123:52120 165.10239:10351 165.11363:41912 165.12762:21492 165.13864:15137 166.08617:9700 166.09752:28258 166.10722:6977 167.05551:6751 167.09306:7065 167.10683:19914 167.14313:8225	
391	w/o MS2:Phenethylacetate	242	1.006757	1.483103	1.890679	165.0912	45254.83203125	1147068.75	null	[M+H]+	M + 0	found in higher mz's MsMs_396	null	165.091	C10H12O2	Benzene and substituted derivatives	MDHYEMXUFSJLGV-UHFFFAOYSA-N	O=C(OCCC=1C=CC=CC1)C	530	True	True	False	null	null	null	null	100	872.0992	165.09123:52120 165.10239:10351 165.11363:41912 165.12762:21492 165.13864:15137 166.08617:9700 166.09752:28258 166.10722:6977 167.05551:6751 167.09306:7065 167.10683:19914 167.14313:8225 168.10191:5650 168.11342:13653 169.08589:15155 169.10103:8120 169.12228:10631 169.13362:20131	
392	w/o MS2:Unknown (carbon number 13); PlaSMA ID-406	242	0.6662211	1.483103	1.755533	173.1325	17041.908203125	369837.8125	null	[M+H]+	M + 0		9.75	173.13429	C13H16	NA			530	True	True	False	99.7	null	null	null	98.4	340.8381	173.09613:9936 173.13249:17982 174.16019:36564 175.07558:7326 175.11179:16783 175.133:6213 175.14813:38136 176.1393:7867 176.15128:5597 177.09108:25374 177.12746:15848 177.13866:40863 177.16389:16850 178.1227:80956	
393	w/o MS2:Unknown (carbon number 12); PlaSMA ID-542	242	0.8039067	1.483103	1.823393	189.0912	10454.1142578125	159905.828125	null	[M+H]+	M + 0	similar chromatogram in higher mz_406; similar chromatogram in higher mz_417; similar chromatogram in higher mz_419; similar chromatogram in higher mz_427; similar chromatogram in higher mz_428; similar chromatogram in higher mz_444; similar chromatogram in higher mz_447; similar chromatogram in higher mz_476; similar chromatogram in higher mz_478; similar chromatogram in higher mz_479; similar chromatogram in higher mz_481	4.35	189.09241	C12H12O2	NA			530	True	True	False	100	null	null	null	99.3	209.0823	189.09119:15837 189.12747:17396 189.13893:10153 189.16383:23332 190.05048:6453 190.10777:36396 191.10693:25955 191.14313:18515 191.15439:24946 191.17958:54113 192.13837:43370 192.18265:7785 193.08607:13922 193.09418:6105 193.12274:29055 193.13428:40438 193.15884:16080 194.08472:284400	
394	Unknown	242	0.7322607	1.483103	2.366117	191.1796	39102.34375	705714.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	782.0468	191.10693:25955 191.14313:18515 191.15439:24946 191.17958:54113 192.13837:43370 192.18265:7785 193.08607:13922 193.09418:6105 193.12274:29055 193.13428:40438 193.15884:16080 194.08472:284400 194.11774:63393 194.12886:12698 194.15396:12314 195.088:18117 195.10158:12451 195.12297:33441 195.13799:39995 196.08063:14552 196.16968:63267	
395	w/o MS2:NCGC00169588-02!(3Z,5E)-4-hydroxy-6-(4-hydroxyphenyl)hexa-3,5-dien-2-one	242	1.144561	1.483103	1.956623	205.0862	42221.29296875	1255199.875	null	[M+H]+	M + 0		null	205.08592	C12H12O3	Styrenes	IWINXMWZYVGFKC-UHFFFAOYSA-N	CC(=O)C=C(O)C=CC1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	100	588.7698	205.08617:50110 205.12248:15556 205.1338:7554 205.14363:12954 205.15878:12650 205.17001:15595 205.19521:9080 206.13904:6178 207.03247:7327 207.10165:30783 207.11798:5708 207.12419:23723 207.13797:14928 207.14932:7053 207.15927:16079 207.17444:12264 208.16975:13871 209.11729:58197 209.12819:7036 209.1537:21567 209.16475:7242 209.19008:11296	
396	w/o MS2:NCGC00385936-01!4-hydroxy-3-(3-methylbut-2-enyl)benzoic acid	242	0.8701609	1.483103	1.755533	207.1017	17870.318359375	269382.84375	null	[M+H]+	M + 0		null	207.10158	C12H14O3	Hydroxybenzoic acid derivatives	LBSJJNAMGVDGCU-UHFFFAOYSA-N	CC(C)=CCC1=CC(=CC=C1O)C(O)=O	530	True	True	False	null	null	null	null	100	357.4063	207.03247:7327 207.10165:30783 207.11798:5708 207.12419:23723 207.13797:14928 207.14932:7053 207.15927:16079 207.17444:12264 208.16975:13871 209.11729:58197 209.12819:7036 209.1537:21567 209.16475:7242 209.19008:11296 210.11249:7442 210.1969:6480 211.13306:29136 211.14407:16713 211.1693:13299 211.1805:12155 212.0952:3150864	52.38574:779 55.72671:831 58.5403:833 62.22965:868 67.18861:747 67.72574:845 67.85802:1080 69.40755:816 74.1563:774 75.29852:1084 76.52428:954 78.07021:814 83.06092:2557 83.43207:937 92.04356:909 92.07382:718 95.54044:823 95.54267:817 96.75644:732 104.21889:1263 107.44666:793 117.65389:862 124.08704:2884 126.57974:757 138.15985:968 143.98813:810 148.08691:2465 165.11346:15214 166.09761:2284 184.00307:1101 185.4109:884 188.17708:880 199.88455:750 203.25563:814 207.10686:975 207.11266:1408 207.12392:5173 207.14915:4445 215.6057:873 217.13091:2095 217.13747:4549 223.72983:797 225.04291:7094
397	w/o MS2:Unknown (carbon number 12); PlaSMA ID-760	242	0.937861	1.483103	1.687631	211.1331	21643.3671875	464702.8125	null	[M+Na]+	M + 0	adduct linked to 442_[2M+H]+	6.82	211.13319	C12H18O3	NA			530	True	True	False	99.9	null	null	null	100	432.8673	211.13306:29136 211.14407:16713 211.1693:13299 211.1805:12155 212.0952:3150864 212.20091:11809 213.09363:12069 213.09848:200226 213.1597:16546 214.091:124070 214.09966:16534 214.25301:12057 215.09409:6695 215.12822:9908 215.14323:10903 215.17918:13703	
398	w/o MS2:NCGC00160199-01!PRECOCENE II	242	1.144561	1.483103	1.823393	221.1171	28266.7890625	697785.4375	null	[M+H]+	M + 0		null	221.11722	C13H16O3	2,2-dimethyl-1-benzopyrans	PTIDGSWTMLSGAH-UHFFFAOYSA-N	COC1=CC2=C(C=CC(C)(C)O2)C=C1OC	530	True	True	False	null	null	null	null	100	423.2978	221.08452:17788 221.11711:36782 221.15376:12161 223.06361:45647 223.09654:12661 223.13361:9367 223.16939:17398 223.64676:10050 224.12814:6543 225.04283:12664 225.06006:7185 225.11208:10688 225.14842:11899 225.16443:6345 225.18512:14684 225.19667:6165 225.20743:150190	
399	w/o MS2:NCGC00160199-01!PRECOCENE II	242	1.144561	1.483103	1.823393	221.1174	28266.7890625	697785.4375	null	[M+H]+	M + 0		null	221.11722	C13H16O3	2,2-dimethyl-1-benzopyrans	PTIDGSWTMLSGAH-UHFFFAOYSA-N	COC1=CC2=C(C=CC(C)(C)O2)C=C1OC	530	True	True	False	null	null	null	null	100	423.2978	221.08452:17788 221.11711:36782 221.15376:12161 223.06361:45647 223.09654:12661 223.13361:9367 223.16939:17398 223.64676:10050 224.12814:6543 225.04283:12664 225.06006:7185 225.11208:10688 225.14842:11899 225.16443:6345 225.18512:14684 225.19667:6165 225.20743:150190	
400	w/o MS2:NCGC00385243-01_C12H18O4_{(1R,2R)-2-[(2Z)-5-Hydroxy-2-penten-1-yl]-3-oxocyclopentyl}acetic acid	242	1.078561	1.483103	1.823393	227.1281	21749.34375	474574.90625	null	[M+Na]+	M + 0	adduct linked to 454_[2M+H]+	null	227.12779	C12H18O4	Jasmonic acids	RZGFUGXQKMEMOO-UHFFFAOYNA-N	OCCC=CCC1C(CC(O)=O)CCC1=O	530	True	True	False	null	null	null	null	100	419.2885	227.12808:27093 227.13834:8877 227.16383:6638 227.17511:14228 227.2005:16208 227.21194:8281 228.12274:10348 228.15944:11537 228.1958:25818 228.23245:24681 229.12144:5764 229.14311:23315 229.19472:9759 230.13991:19039 230.15353:6519 230.24776:21904 231.10168:7215 231.13803:11087 231.15886:6513	
401	w/o MS2:NCGC00180743-02!9-methoxycarbonyldec-9-enoic acid	242	1.006757	1.483103	1.823393	229.1431	19857.5625	367503.21875	null	[M+H]+	M + 0	adduct linked to 403_[M+NH4]+	null	229.14343	C12H20O4	Medium-chain fatty acids	ZUNJWEGRDSXKIO-UHFFFAOYSA-N	COC(=O)C(=C)CCCCCCCC(O)=O	530	True	True	False	null	null	null	null	99.9	397.1512	229.12144:5764 229.14311:23315 229.19472:9759 230.13991:19039 230.15353:6519 230.24776:21904 231.10168:7215 231.13803:11087 231.15886:6513 232.16951:6825 233.11737:13274 233.15384:16968 233.20149:9463 233.22636:16969 234.07715:65163 234.13446:6866	
402	w/o MS2:Eremanthin	242	1.078561	1.483103	1.890679	231.138	11166.841796875	182669.65625	null	[M+H]+	M + 0		null	231.13795	C15H18O2	Guaianolides and derivatives	BWRZDLYJNURUHS-UHFFFAOYNA-N	CC1=CCC2C(OC(=O)C2=C)C2C1CCC2=C	530	True	True	False	null	null	null	null	100	223.3368	231.10168:7215 231.13803:11087 231.15886:6513 232.16951:6825 233.11737:13274 233.15384:16968 233.20149:9463 233.22636:16969 234.07715:65163 234.13446:6866 234.18535:18584 235.1693:22631 236.12822:6177	
403	w/o MS2:Unknown (carbon number 10); PlaSMA ID-1029	242	0.5301167	1.483103	2.775186	246.149	23419.078125	389766.90625	null	[M+NH4]+	M + 0	adduct linked to 401_[M+H]+	2.42	246.1432	C10H19N3O4	NA			530	True	True	False	100	null	null	null	84.7	468.3816	246.134:7175 246.14897:34848 246.16992:8096 246.24289:10921 247.13298:15329 247.15352:10886 247.22672:6213 247.24211:11130 248.05896:18533 249.11191:13270 249.14842:9914 249.18382:5898 250.05083:26329 251.12762:10052	
404	w/o MS2:alpha-Santonin	242	1.078561	1.483103	1.823393	247.133	11022.10546875	217647.1875	null	[M+Na]+	M + 0	adduct linked to 472_[2M+H]+	null	247.13287	C15H18O3	Eudesmanolides, secoeudesmanolides, and derivatives	XJHDMGJURBVLLE-UHFFFAOYNA-N	O=C1C=CC2(C(=C1C)C3OC(=O)C(C)C3CC2)C	530	True	True	False	null	null	null	null	100	220.4421	247.13298:15329 247.15352:10886 247.22672:6213 247.24211:11130 248.05896:18533 249.11191:13270 249.14842:9914 249.18382:5898 250.05083:26329 251.12762:10052 251.16418:18945 251.18542:25134 251.20024:9755	
