PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
190	w/o MS2:Flunixin meglumin	220	0.9363385	1.34661	2.226921	297.0825	109231.3515625	1758184.75	null	[M+H]+	M + 0		null	297.08453	C14H11F3N2O2	Trifluoromethylbenzenes	NOOCSNJCXJYGPE-UHFFFAOYSA-N	CC1=C(C=CC=C1NC1=NC=CC=C1C(O)=O)C(F)(F)F	530	True	True	False	null	null	null	null	97.9	2184.627	297.08246:206117 297.24246:12524 298.08289:30838 299.06161:247462 299.07947:29299 299.1611:17488 299.25784:16381 300.06052:50295 300.19931:10746 300.94669:29972 301.05814:21534 301.14096:27722 301.21603:14287	
191	w/o MS2:2-hydroxy-3-(3-hydroxy-3-methylbutyl)naphthalene-1,4-dione	220	1.005353	1.34661	2.295797	299.0616	139968.328125	2250036.5	null	[2M+H]+	M + 0	adduct linked to 164_[M+NH4]+; found in higher mz's MsMs_317; found in higher mz's MsMs_305; found in higher mz's MsMs_204	null	299.06802	C15H16O4	Vitamin K compounds	OVRABUAZHGSQBY-UHFFFAOYSA-N	CC(C)(O)CCC1=C(O)C(=O)C2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	81.4	2799.366	299.06161:247462 299.07947:29299 299.1611:17488 299.25784:16381 300.06052:50295 300.19931:10746 300.94669:29972 301.05814:21534 301.14096:27722 301.21603:14287 302.94415:9221 303.23224:30720	
192	Unknown	220	0.8685614	1.34661	1.751325	300.0605	25362.251953125	392296.1875	null	[2M+H]+	M + 1	isotope of 191	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	507.245	300.06052:50295 300.19931:10746 300.94669:29972 301.05814:21534 301.14096:27722 301.21603:14287 302.94415:9221 303.23224:30720	
193	w/o MS2:NCGC00380262-01!2,3,5,7-tetramethoxy-9,10-dihydrophenanthrene	220	1.142974	1.34661	1.888161	301.141	13520.7763671875	208565.453125	null	[M+H]+	M + 0		null	301.14343	C18H20O4	Hydrophenanthrenes	IQOUQPBWTJSPDL-UHFFFAOYSA-N	COC1=CC(OC)=C2C(CCC3=CC(OC)=C(OC)C=C23)=C1	530	True	True	False	null	null	null	null	97	270.4155	300.94669:29972 301.05814:21534 301.14096:27722 301.21603:14287 302.94415:9221 303.23224:30720 305.24786:32228	
194	Unknown	220	0.6608653	1.34661	2.021542	308.2953	14351.90234375	207153.671875	null	[M+NH4]+	M + 0	adduct linked to 195_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	287.0381	308.02551:23636 308.29526:28172 309.13159:14772 309.22729:12462 309.29816:14237 310.02158:11326 310.31049:33053 311.25781:18836 313.14322:85833 313.17621:24042 313.27362:80196	
195	w/o MS2:NCGC00178646-02!2,4-dihydroxyheptadecyl acetate	220	0.5947735	1.34661	2.090007	313.2736	37660.65625	530746.375	null	[M+Na]+	M + 0	adduct linked to 194_[M+NH4]+	null	313.27371	C19H38O4	Long-chain fatty alcohols	ZBVKFVTUHVIICH-UHFFFAOYNA-N	CCCCCCCCCCCCCC(O)CC(O)COC(C)=O	530	True	True	False	null	null	null	null	100	753.2131	313.14322:85833 313.17621:24042 313.27362:80196 314.14618:17708 314.27795:21843 315.04315:21622 316.92007:16664	
196	w/o MS2:Dimethenamide ESA; LC-ESI-ITFT; MS2; CE	220	0.5268297	1.34661	2.155926	322.0779	25010.298828125	396205.1875	null	[M+H]+	M + 0		null	322.07773	C12H19NO5S2	Heteroaromatic compounds	YMYKMSAZEZQEER-UHFFFAOYNA-N	COCC(C)N(C(=O)CS(O)(=O)=O)C1=C(C)SC=C1C	530	True	True	False	null	null	null	null	100	500.206	322.07788:47632 323.07977:10561 323.19809:12876	
197	w/o MS2:Unknown (carbon number 21); PlaSMA ID-1850	220	0.5947735	1.34661	1.818269	337.2736	23769.171875	346748.34375	null	[M+H]+	M + 0		9.24	337.2771	C21H36O3	NA			530	True	True	False	99.7	null	null	null	93.9	475.3834	337.02386:15923 337.27356:44816 338.17487:12182 338.34186:29988 339.28925:59527 339.34518:13856 340.29306:16847 341.01846:36976	
198	Unknown	220	0.5947735	1.34661	2.090007	339.2892	32056.189453125	469522.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	641.1238	339.28925:59527 339.34518:13856 340.29306:16847 341.01846:36976 342.30051:10796 343.29572:34158	
199	Unknown	220	0.5947735	1.34661	2.090007	340.2931	9605.65234375	142729.296875	null	[M+H]+	M + 1	isotope of 198	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.1131	340.29306:16847 341.01846:36976 342.30051:10796 343.29572:34158 345.1806:8742	
200	Unknown	220	0.5947735	1.34661	2.090007	341.0185	17612.67578125	249324.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	352.2535	341.01846:36976 342.30051:10796 343.29572:34158 345.1806:8742	
201	Unknown	220	0.5947735	1.34661	2.090007	356.0692	30205.443359375	446403.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	604.1089	356.06915:54040 356.35263:11178 357.06601:52344 359.0289:49187	
202	Unknown	220	0.5268297	1.34661	2.155926	359.0289	24097.185546875	379322.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	481.9437	359.0289:49187 361.27313:15040	
203	w/o MS2:C17H20O9; PlaSMA ID-2058	220	0.6608653	1.34661	2.021542	369.1223	19083.673828125	282049.40625	null	[2M+H]+	M + 0	adduct linked to 167_[M+Na]+; found in higher mz's MsMs_317; found in higher mz's MsMs_305	3.16	369.12051	C17H20O9	NA			530	True	True	False	100	null	null	null	98.4	381.6735	369.12228:34225 369.3515:698267 370.35486:187114 371.10117:622262 371.3158:10467 371.35855:35818 372.1012:182679 373.08441:14193 373.09753:97907 374.09799:27952	
204	w/o MS2:NCGC00386042-01!8-hydroxy-6-methoxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	220	0.9363385	1.34661	1.888161	371.1012	319973.28125	4911701	null	[M+H]+	M + 0		null	371.09726	C16H18O10	Coumarin glycosides	RVWWDDKOKZXKCJ-UHFFFAOYNA-N	COC1=C(OC2OC(CO)C(O)C(O)C2O)C(O)=C2OC(=O)C=CC2=C1	530	True	True	False	null	null	null	null	92.7	6399.466	371.10117:622262 371.3158:10467 371.35855:35818 372.1012:182679 373.08441:14193 373.09753:97907 374.09799:27952	50.23363:932 51.91723:815 55.59388:823 58.98496:855 60.08427:940 61.01111:1606 61.59232:889 64.09548:978 68.29542:946 68.75275:856 68.99348:781 70.7962:964 71.08617:1214 71.6322:868 71.87865:892 73.0474:21985 73.39069:869 73.41122:862 75.02663:969 81.00079:1351 81.07047:953 82.23652:990 83.4293:1002 88.55466:1044 91.05788:156494 93.03703:4442 95.08589:998 96.99567:1060 101.06013:1045 106.9044:830 109.06825:2228 114.07362:8975 129.05469:1186 130.99695:1111 139.71106:1024 148.12016:1768 149.04515:1196 162.13579:1249 167.05547:10348 201.43134:1007 212.53822:25645 212.54448:4893 221.89291:1101 223.06346:1174 225.04329:1019 266.03748:997 266.99921:4283 268.26315:5937 268.9783:13559 283.03018:1127 285.00955:109227 299.06171:17702 301.05911:1629 303.02014:28940 304.03101:1772 318.57465:994 339.03854:1058 355.0697:67265 371.35886:4089 373.08041:12212 375.30176:1117
205	Unknown	220	0.7279695	1.34661	2.155926	372.1012	92546.375	1402425	null	[M+H]+	M + 1	isotope of 204	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1850.927	372.1012:182679 373.08441:14193 373.09753:97907 374.09799:27952	
206	Unknown	220	0.5947735	1.34661	2.090007	373.0975	48117.1875	687169.8125	null	[M+H]+	M + 2	isotope of 204	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	962.3438	373.08441:14193 373.09753:97907 374.09799:27952	
207	w/o MS2:Di(2-ethylhexyl)phthalate (DEHP)	220	0.9363385	1.34661	2.295797	391.2841	312242.8125	5130443	null	[M+H]+	M + 0	adduct linked to 211_[M+Na]+	null	391.28427	C24H38O4	Benzoic acid esters	BJQHLKABXJIVAM-UHFFFAOYNA-N	CCCCC(CC)COC(C1=CC=CC=C1C(=O)OCC(CC)CCCC)=O	530	True	True	False	null	null	null	null	100	6244.856	391.28409:567476 392.28741:143003 393.29083:38590 394.18933:24889 394.35168:12345	
208	Unknown	220	0.6608653	1.34661	2.090007	392.2874	82379.796875	1343723	null	[M+H]+	M + 1	isotope of 207	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1647.596	392.28741:143003 393.29083:38590 394.18933:24889 394.35168:12345 397.26968:25357	
209	w/o MS2:NCGC00180855-02_C23H36O4_2-Pentenoic acid, 3-[(acetyloxy)methyl]-5-[(1R,4aR,8aR)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-, methyl ester, (2Z)-	220	1.142974	1.34661	1.68436	399.2502	65226.78125	1214473.5	null	[M+H]+	M + 0		null	399.25058	C23H36O4	Diterpenoids	FALZOOWSJAQSFX-UHFFFAOYNA-N	COC(=O)C=C(CCC1C(=C)CCC2C(C)(C)CCCC12C)COC(C)=O	530	True	True	False	null	null	null	null	99.9	1304.536	399.25018:90694 399.3472:37042 400.24298:20165 400.25583:17027 400.30594:16028	
210	w/o MS2:NCGC00180855-02_C23H36O4_2-Pentenoic acid, 3-[(acetyloxy)methyl]-5-[(1R,4aR,8aR)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-, methyl ester, (2Z)-	220	1.142974	1.34661	1.68436	399.2506	65226.78125	1214473.5	null	[M+H]+	M + 0		null	399.25058	C23H36O4	Diterpenoids	FALZOOWSJAQSFX-UHFFFAOYNA-N	COC(=O)C=C(CCC1C(=C)CCC2C(C)(C)CCCC12C)COC(C)=O	530	True	True	False	null	null	null	null	100	1304.536	399.25018:90694 399.3472:37042 400.24298:20165 400.25583:17027 400.30594:16028	
211	w/o MS2:2-acetoxy-6-pentadecylbenzoic acid	220	0.5947735	1.34661	2.090007	413.2662	28612.345703125	397727.15625	null	[M+Na]+	M + 0	adduct linked to 207_[M+H]+	null	413.26624	C24H38O4	Acylsalicylic acids	ZKWZWUUWZMUNAN-UHFFFAOYSA-N	CCCCCCCCCCCCCCCC1=C(C(O)=O)C(OC(C)=O)=CC=C1	530	True	True	False	null	null	null	null	100	572.2469	413.26624:63693 414.26968:22810 415.03714:27176 415.21152:18073	
212	Unknown	220	0.1169792	1.34661	2.430636	415.0371	9058.5966796875	111679.078125	null	[2M+H]+	M + 0	adduct linked to 173_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.1719	415.03714:27176 415.21152:18073 419.18423:25166 419.31644:42004	
213	Unknown	220	0.5947735	1.34661	2.090007	429.0879	24160.455078125	351490.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	483.2091	429.08789:45953 429.24045:50837 429.28818:18096 429.37277:120713 430.08902:14155 430.24374:20339 430.37985:224538 431.06805:12793 431.08636:21275 431.38382:57438 432.38596:11588 433.33157:24791	
214	w/o MS2:Irbesartan	220	1.074224	1.34661	1.818269	429.2404	21776.80859375	297910.75	null	[M+H]+	M + 0		null	429.23975	C25H28N6O	Biphenyls and derivatives	YOSHYTLCDANDAN-UHFFFAOYSA-N	CCCCC1=NC2(CCCC2)C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)=O	530	True	True	False	null	null	null	null	99.8	435.5362	429.08789:45953 429.24045:50837 429.28818:18096 429.37277:120713 430.08902:14155 430.24374:20339 430.37985:224538 431.06805:12793 431.08636:21275 431.38382:57438 432.38596:11588 433.33157:24791	
215	Unknown	220	0.007583206	1.34661	1.953492	429.3728	68156.9140625	1010282.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1363.138	429.08789:45953 429.24045:50837 429.28818:18096 429.37277:120713 430.08902:14155 430.24374:20339 430.37985:224538 431.06805:12793 431.08636:21275 431.38382:57438 432.38596:11588 433.33157:24791	
216	Unknown	220	1.074224	1.34661	2.155926	430.3799	119817.0234375	1788324.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2396.341	430.08902:14155 430.24374:20339 430.37985:224538 431.06805:12793 431.08636:21275 431.38382:57438 432.38596:11588 433.33157:24791	
217	Unknown	220	0.5947735	1.34661	2.090007	431.3838	31814.00390625	469220.59375	null	[M+H]+	M + 1	isotope of 216	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	636.2801	431.06805:12793 431.08636:21275 431.38382:57438 432.38596:11588 433.33157:24791	
218	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2430	220	1.142974	1.34661	1.953492	443.3046	15348.1767578125	268647.1875	null	[M+H]+	M + 0		3.7	443.298	C20H38N6O5	NA			530	True	True	False	100	null	null	null	80.6	306.9635	443.30457:18431 444.33292:19060 444.38141:33015 445.12006:162368 445.36713:25110 445.38477:16767 446.12009:56228 447.10025:12269 447.11832:28519 448.11758:14160	
219	w/o MS2:Unknown (carbon number 22); PlaSMA ID-2431	220	1.074224	1.34661	2.090007	445.1201	84395.9375	1296133.125	null	[2M+H]+	M + 0	adduct linked to 171_[M+H]+	3.7	445.1134	C22H20O10	NA			530	True	True	False	100	null	null	null	80.1	1687.919	445.12006:162368 445.36713:25110 445.38477:16767 446.12009:56228 447.10025:12269 447.11832:28519 448.11758:14160 448.38629:9659 449.33673:29516	
220	Unknown	220	0.5947735	1.34661	2.090007	445.3671	9834.9521484375	130258.5234375	null	[M+H]+	M + 0	adduct linked to 331_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	196.699	445.12006:162368 445.36713:25110 445.38477:16767 446.12009:56228 447.10025:12269 447.11832:28519 448.11758:14160 448.38629:9659 449.33673:29516	
221	Unknown	220	0.5947735	1.34661	2.090007	446.1201	29193.322265625	423302.1875	null	[2M+H]+	M + 1	isotope of 219	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	583.8665	446.12009:56228 447.10025:12269 447.11832:28519 448.11758:14160 448.38629:9659 449.33673:29516	
222	Unknown	220	0.5947735	1.34661	2.090007	449.3367	15999.228515625	234672.59375	null	[M+Na]+	M + 0	adduct linked to 323_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	319.9846	449.33673:29516 452.39374:20901	
223	w/o MS2:Unknown (carbon number 22); PlaSMA ID-2530	220	0.5947735	1.34661	2.090007	463.13	22327.177734375	323354.71875	null	[M+H]+	M + 0		4.3	463.1254	C22H23O11	NA			530	True	True	False	100	null	null	null	89.9	446.5436	463.13:43204	
224	Unknown	220	1.074224	1.34661	1.953492	468.3893	10128.154296875	179712.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	202.5631	468.38934:16224 470.42053:28036 471.28537:9827 473.26456:20191	
225	Unknown	220	0.5947735	1.34661	2.090007	488.4333	30039.1875	458062.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	600.7838	488.35968:16177 488.39813:11016 488.43332:46837 489.43634:17258	
226	Unknown	220	0.5268297	1.34661	2.155926	488.434	30039.1875	458062.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	600.7838	488.35968:16177 488.39813:11016 488.43332:46837 489.43634:17258	
227	Unknown	220	0.5947735	1.34661	2.090007	489.4363	10371.15234375	155942.109375	null	[M+H]+	M + 1	isotope of 225	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	207.423	489.43634:17258 494.27249:11818	
228	w/o MS2:NCGC00380462-01!5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	220	1.074224	1.34661	2.155926	536.1654	404914.75	6173476	null	[M+H]+	M + 0		null	536.16101	C21H26O15	Coumarin glycosides	YRVGYJMSCQFOCA-UHFFFAOYNA-N	OCC1OC(OC2=C3OC(=O)C=CC3=C(O)C(C3OC(CO)C(O)C(O)C3O)=C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	90.8	8098.295	536.16541:810816 536.43774:124581 537.16614:368130 537.44159:36049 537.53577:20869 538.16309:220422 538.51868:51025 539.16461:62802 539.52277:19905 540.1618:31133 540.5343:13385	
229	w/o MS2:alpha-Carotene; FAB-EBEB; MS2; m/z	220	0.5947735	1.34661	2.090007	536.4377	59053.2734375	834608	null	[M+H]+	M + 0		null	536.43768	C40H56	Carotenes	ANVAOWXLWRTKGA-JLTXGRSLNA-N	C\C(\C=C\C=C(/C)\C=C\C1C(C)=CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C	530	True	True	False	null	null	null	null	100	1181.066	536.16541:810816 536.43774:124581 537.16614:368130 537.44159:36049 537.53577:20869 538.16309:220422 538.51868:51025 539.16461:62802 539.52277:19905 540.1618:31133 540.5343:13385	
230	Unknown	220	1.074224	1.34661	1.953492	537.1661	183293.15625	2789812.5	null	[M+H]+	M + 1	isotope of 228	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3665.863	537.16614:368130 537.44159:36049 537.53577:20869 538.16309:220422 538.51868:51025 539.16461:62802 539.52277:19905 540.1618:31133 540.5343:13385	
231	Unknown	220	0.5947735	1.34661	2.090007	537.4416	16264.7109375	226229.484375	null	[M+H]+	M + 1	isotope of 229	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	325.2942	537.16614:368130 537.44159:36049 537.53577:20869 538.16309:220422 538.51868:51025 539.16461:62802 539.52277:19905 540.1618:31133 540.5343:13385	
232	Unknown	220	0.5947735	1.34661	2.090007	537.5358	10746.462890625	155547.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	214.9293	537.16614:368130 537.44159:36049 537.53577:20869 538.16309:220422 538.51868:51025 539.16461:62802 539.52277:19905 540.1618:31133 540.5343:13385	
233	Unknown	220	1.074224	1.34661	2.295797	538.1631	113974.9609375	1763508.875	null	[M+H]+	M + 2	isotope of 228	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2279.499	538.16309:220422 538.51868:51025 539.16461:62802 539.52277:19905 540.1618:31133 540.5343:13385	
234	w/o MS2:N-Palmitoyl-D-erythro-Sphingosine	220	0.5947735	1.34661	2.090007	538.5187	24771.87890625	352504.9375	null	[M+H]+	M + 0		null	538.51935	C34H67NO3	Ceramides	YDNKGFDKKRUKPY-TURZORIXSA-N	CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC	530	True	True	False	null	null	null	null	99.8	495.4376	538.16309:220422 538.51868:51025 539.16461:62802 539.52277:19905 540.1618:31133 540.5343:13385	
235	Unknown	220	0.5947735	1.34661	2.090007	539.1646	30282.20703125	430156.40625	null	[M+H]+	M + 3	isotope of 228	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	605.6441	539.16461:62802 539.52277:19905 540.1618:31133 540.5343:13385	
236	Unknown	220	0.5947735	1.34661	2.090007	540.1618	14856.900390625	210390.765625	null	[M+H]+	M + 4	isotope of 228	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.138	540.1618:31133 540.5343:13385	
237	Unknown	220	0.5268297	1.34661	2.155926	549.4879	38795.7890625	637930.3125	null	[M+H]+	M + 0	found in higher mz's MsMs_317	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	775.9158	549.48785:65526 550.21759:10583 550.41589:10949 550.49121:17828 551.42444:60201 551.50275:84728 552.19647:58646 552.43024:45911 552.50812:30436 553.19849:33357 553.43573:12037 554.17639:75407 554.19574:15449	
238	w/o MS2:Bosentan	220	0.8685614	1.34661	2.090007	552.1965	25989.71875	379652.8125	null	[M+H]+	M + 0		null	552.1911	C27H29N5O6S	Bipyrimidines and oligopyrimidines	GJPICJJJRGTNOD-UHFFFAOYSA-N	CC(C)(C)C1=CC=C(C=C1)S(NC2=C(C(=NC(C3=NC=CC=N3)=N2)OCCO)OC4=CC=CC=C4OC)(=O)=O	530	True	True	False	null	null	null	null	86.6	519.7944	552.19647:58646 552.43024:45911 552.50812:30436 553.19849:33357 553.43573:12037 554.17639:75407 554.19574:15449 555.17688:36601 556.17438:24394 557.17596:9795	
239	w/o MS2:beta-Carotene-5,6-epoxide; FAB-EBEB; MS2; m/z	220	0.5268297	1.34661	2.155926	552.4302	19599.880859375	267637.6875	null	[M+H]+	M + 0		null	552.43256	C40H56O	Xanthophylls	RVCRIPILOFSMFG-ASSOPURVSA-N	C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@@]12O[C@]1(C)CCCC2(C)C	530	True	True	False	null	null	null	null	97.3	391.9976	552.19647:58646 552.43024:45911 552.50812:30436 553.19849:33357 553.43573:12037 554.17639:75407 554.19574:15449 555.17688:36601 556.17438:24394 557.17596:9795	
240	Unknown	220	0.6608653	1.34661	2.021542	565.5663	12495.26953125	192746.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.9054	565.56628:18369 568.42737:50686 569.43286:25655 570.547:53334	
241	Unknown	220	0.5268297	1.34661	2.155926	575.5038	65251.58203125	1015282.375	null	[M+H]+	M + 0	found in higher mz's MsMs_317	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1305.032	575.50385:110729 576.40845:12037 576.50818:34166 576.57178:26219 577.51941:161966 578.52332:64744 579.10693:11893 579.53107:12653	
242	Unknown	220	0.5268297	1.34661	2.155926	576.5082	20524.212890625	342288.375	null	[M+H]+	M + 1	isotope of 241	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	410.4843	576.40845:12037 576.50818:34166 576.57178:26219 577.51941:161966 578.52332:64744 579.10693:11893 579.53107:12653 581.24371:9406	
