PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
702	Unknown	319	1.681512	1.950523	2.762511	107.0859	13904.02734375	342339.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	278.0806	107.07053:12152 107.08611:11835 108.08125:18841 109.06516:17387 109.07636:31732 109.10149:17013 109.7595:8266 110.06027:18435 110.07153:25180 111.04429:9031 111.0556:25300 111.0666:11647 111.09189:42568 111.11697:7601 112.05081:10915 112.07603:15772	
703	Unknown	319	1.616408	1.950523	2.762511	139.1116	17351.373046875	468714.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	347.0275	139.08675:9240 139.11165:17504 139.12305:9773 140.08189:19058 141.10231:12461 142.0863:36199 142.12265:65826 143.08165:13826 144.07671:11414 144.10202:12708	
704	w/o MS2:Pirimicarb	319	1.545276	1.950523	2.491967	239.1489	822056.5	14453334	null	[M+H]+	M + 0	adduct linked to 706_[M+NH4]+; adduct linked to 707_[M+Na]+; similar chromatogram in higher mz_732; similar chromatogram in higher mz_736; found in higher mz's MsMs_706	null	239.15025	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CC1=C(C)N=C(N=C1OC(N(C)C)=O)N(C)C	530	True	True	False	null	null	null	null	99.1	16247.62	239.13855:34582 239.14891:1319054 240.15222:140615 241.15375:22384 242.28407:14381	
705	Unknown	319	1.616408	1.950523	2.694567	240.1522	90094.671875	1458175.375	null	[M+H]+	M + 1	isotope of 704	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1801.893	240.15222:140615 241.15375:22384 242.28407:14381	
706	w/o MS2:Tripelennamine	319	1.408012	1.950523	2.963495	256.1754	103867.578125	1693632.75	null	[M+NH4]+	M + 0	adduct linked to 704_[M+H]+	null	256.18082	C16H21N3	2-benzylaminopyridines	UFLGIAIHIAPJJC-UHFFFAOYSA-N	N=1C=CC=CC1N(CC=2C=CC=CC2)CCN(C)C	530	True	True	False	null	null	null	null	86.4	2077.352	256.17542:162322 256.29984:71606 257.14966:8244 257.17896:13655 257.30264:14226 257.41669:7426 258.27942:12137 261.13092:103334	51.3545:826 52.78822:770 54.26097:741 54.40313:891 55.42173:760 55.53517:751 55.70853:754 58.22902:678 60.08144:2076 60.64389:772 63.80065:885 68.59522:947 81.79549:825 85.54288:743 87.89763:781 88.82875:862 89.06013:1925 89.27489:806 89.70071:833 91.37004:765 92.84908:753 96.66181:838 98.24113:877 107.97351:783 111.93903:779 115.78352:760 117.65027:1160 128.01308:803 133.08583:1452 186.38277:928 187.55972:829 189.47369:903 218.62413:1765 218.63078:3546 239.14896:2646 239.47281:898 256.15436:948 256.16968:900 256.26358:5658
707	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	319	1.476606	1.950523	2.627801	261.1309	78809.4765625	1422101.25	null	[M+Na]+	M + 0	adduct linked to 704_[M+H]+; similar chromatogram in higher mz_745; similar chromatogram in higher mz_749	null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.2	1576.19	261.13092:103334 264.15942:8152	
708	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	319	1.616408	1.950523	2.694567	277.1046	33045.23828125	559983.0625	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	96.9	660.9047	277.10455:33721 277.21613:96682 278.22:11451 279.23184:33955 280.19073:9245	
709	w/o MS2:Viridiflorine; PlaSMA ID-1396	319	1.616408	1.950523	2.762511	286.201	15794.1728515625	361365.25	null	[M+H]+	M + 0		3.05	286.20129	C15H27NO4	Pyrrolizidines	BWQSLRZZOVFVHJ-UHFFFAOYNA-N	CC(C)C(O)(C(C)O)C(=O)OCC1CCN2CCCC12	530	True	True	False	100	null	null	null	100	315.8835	286.20099:19609 288.25317:334469 289.1795:10200 289.25665:67712 290.26889:21496 291.19525:31825	
710	w/o MS2:C19H24N2O; PlaSMA ID-1535	319	1.476606	1.950523	2.559817	297.2021	8745.13671875	119257.0390625	null	[M+H]+	M + 0		4.78	297.1972	C19H24N2O	NA			530	True	True	False	100	null	null	null	88.5	174.9027	297.20215:19618 297.24277:10743 298.20465:8499 299.20065:11886 300.2016:457895 301.20511:77227 301.2153:16066	
711	w/o MS2:8_ ,14-dihydro-7-oxo-jolkinolide E	319	1.681512	1.950523	2.627801	317.2111	29370.697265625	808389.5625	null	[M+H]+	M + 0		null	317.21112	C20H28O3	Diterpene lactones	NFJJBXBCKVIQFD-UHFFFAOYNA-N	CC1=C2CC3C(CC2OC1=O)C1(C)CCCC(C)(C)C1CC3=O	530	True	True	False	null	null	null	null	100	587.4139	317.21097:36214 319.22736:10417 321.13101:36499	
712	w/o MS2:MLS000574943-01!	319	1.681512	1.950523	2.694567	335.2209	34556.16015625	723929.6875	null	[M+H]+	M + 0		null	335.22168	C20H30O4	Diterpene lactones	BYASTQVSNAVAKL-UHFFFAOYNA-N	CC1CCC23COC(=O)C2=CCCC3C1(C)CCC(CO)=CCO	530	True	True	False	null	null	null	null	99.7	691.1232	335.22095:31029	
713	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2015	319	1.070053	1.950523	2.829282	360.2379	10256.9013671875	209929.171875	null	[M+H]+	M + 0	adduct linked to 740_[2M+H]+	4.18	360.2305	C20H29N3O3	NA			530	True	True	False	100	null	null	null	75.8	205.138	360.23779:14697 361.23773:10765 365.15738:22576 365.20712:25835	
714	Unknown	319	1.616408	1.950523	2.627801	368.4249	15448.462890625	313157	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	308.9693	368.4249:21776 369.3515:85344 369.42917:10613 370.35474:30518 370.36746:10301 371.10095:8809 371.22656:10871 373.19986:10577	
715	w/o MS2:Bisucaberin	319	1.476606	1.950523	2.762511	401.2379	19687.4609375	333697.9375	null	[M+H]+	M + 0	adduct linked to 716_[M+NH4]+; adduct linked to 717_[M+Na]+	null	401.23947	C18H32N4O6	Macrolactams	GTADQMQBQBOJIO-UHFFFAOYSA-N	ON1CCCCCN=C(O)CCC(=O)N(O)CCCCCN=C(O)CCC1=O	530	True	True	False	null	null	null	null	98.7	393.7492	401.23788:22299 402.90503:8161	
716	w/o MS2:NCGC00384968-01!7-[(2,6-dihydroxy-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl)methoxy]chromen-2-one	319	1.070053	1.950523	2.829282	418.2642	59985.19921875	1041614.625	null	[M+NH4]+	M + 0	adduct linked to 715_[M+H]+	null	418.25879	C24H32O5	Coumarins and derivatives	WNANPKYNOALKIV-UHFFFAOYNA-N	CC1(O)CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	86.3	1199.704	418.24408:7746 418.24884:9325 418.26422:70050 419.26791:14898 419.31592:55980 420.31924:13076 423.22012:29484	
717	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2299	319	1.341832	1.950523	2.627801	423.2201	17195.796875	274151.53125	null	[M+Na]+	M + 0	adduct linked to 715_[M+H]+	9.27	423.21701	C23H34O5S	NA			530	True	True	False	99.7	null	null	null	95.3	343.9159	423.22012:29484	
718	Unknown	319	1.070053	1.950523	2.627801	462.2906	42124.375	706608.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	842.4875	462.29062:64156 463.29446:22121	
719	Unknown	319	1.070053	1.950523	2.829282	506.3175	25811.73046875	428378.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	516.2346	506.31754:39575 507.32236:10991 510.35614:9826	
720	Unknown	319	0.9983027	1.950523	2.897755	606.377	32584.8515625	633168.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	651.697	606.37701:38908 606.41266:16961 607.38025:19223 607.41803:13241 608.39215:19725 608.42877:12947 608.46356:14977 609.39423:10776	
721	Unknown	319	1.070053	1.950523	2.963495	606.3774	32584.8515625	633168.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	651.697	606.37701:38908 606.41266:16961 607.38025:19223 607.41803:13241 608.39215:19725 608.42877:12947 608.46356:14977 609.39423:10776	
722	Unknown	319	1.271595	1.950523	2.694567	607.3802	13133.107421875	199880.65625	null	[M+H]+	M + 1	isotope of 720	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	262.6621	607.38025:19223 607.41803:13241 608.39215:19725 608.42877:12947 608.46356:14977 609.39423:10776	
723	Unknown	319	1.341832	1.950523	2.627801	607.4169	10382.841796875	174720.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	207.6568	607.38025:19223 607.41803:13241 608.39215:19725 608.42877:12947 608.46356:14977 609.39423:10776	
724	Unknown	319	0.9983027	1.950523	3.032059	620.3921	39755.02734375	957673.9375	null	[M+H]+	M + 0	adduct linked to 730_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	795.1005	620.39209:48062 621.39502:19272 622.4079:191455 623.41174:84642	
725	Unknown	319	0.7941442	1.950523	2.762511	622.4079	161902.234375	4081091.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3238.045	622.4079:191455 623.41174:84642	50.19547:1160 51.04929:1029 52.78277:981 54.18811:945 54.73216:1019 56.44794:1075 56.47186:1065 56.48208:925 56.93239:1011 58.47279:1142 60.08143:7180 62.62801:1045 66.06406:1088 71.07351:1706 83.42455:1088 83.42627:1145 85.61305:1044 86.09695:31108 90.17974:1297 99.36443:1024 99.48798:1215 99.95102:1051 104.10735:2755 112.72436:1262 117.64088:1248 122.22019:1327 124.99997:12561 138.511:1099 140.91589:1296 161.51601:1168 169.7438:1069 184.07339:353149 185.07729:1554 187.44597:1098 192.75371:1288 218.3687:3358 218.37534:4532 220.32137:1231 232.16307:1148 236.04985:1333 304.02304:2416 304.58212:1166 310.4194:1238 333.4093:1140 340.81329:1417 356.41998:1241 357.94513:1322 364.34561:1147 394.18442:1198 618.55103:1269
726	Unknown	319	0.8661151	1.950523	3.032059	623.4117	60991.828125	1467476.625	null	[M+H]+	M + 1	isotope of 725	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1219.837	623.41174:84642	
727	Unknown	319	0.9983027	1.950523	2.286607	632.3905	21325.490234375	528811.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	426.5098	632.3905:21050 633.39563:13495 634.40765:42414 635.41046:17950 636.39087:17315 636.42316:83289	
728	Unknown	319	0.8661151	1.950523	2.286607	632.3934	21325.490234375	528811.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	426.5098	632.3905:21050 633.39563:13495 634.40765:42414 635.41046:17950 636.39087:17315 636.42316:83289	
729	Unknown	319	0.9983027	1.950523	3.032059	634.4077	29059.3359375	626608.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	581.1867	634.40765:42414 635.41046:17950 636.39087:17315 636.42316:83289 637.42804:42374	
730	w/o MS2:NCGC00347820-02!5-[[17-(5,6-dihydroxy-6-methylheptan-2-yl)-3,12-dihydroxy-4,4,10,13,14-pentamethyl-2,3,5,6,7,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-2-yl]oxy]-3-hydroxy-3-methyl-5-oxopentanoic acid	319	1.616408	1.950523	2.762511	637.428	32921.8125	727656.125	null	[M+NH4]+	M + 0	adduct linked to 724_[M+H]+	null	637.43103	C36H60O9	Triterpenoids	SWRXIGFQDQTNKP-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)C1CCC2(C)C3=C(CC(O)C12C)C1(C)CC(OC(=O)CC(C)(O)CC(O)=O)C(O)C(C)(C)C1CC3	530	True	True	False	null	null	null	null	95.6	658.4362	637.42804:42374	
731	Unknown	319	0.9983027	1.950523	2.897755	647.4109	26546.693359375	520357.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	530.9339	647.41089:34672 648.38977:8764 648.42334:43768 649.42645:17764 650.40503:16839 650.43915:232649 651.44257:86306	
732	Unknown	319	0.9983027	1.950523	2.694567	692.4477	18006.1640625	408157.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	360.1233	692.41376:15902 692.44763:18005 694.4256:10018	
733	Unknown	319	1.136178	1.950523	2.762511	694.4256	9326.5224609375	177281.40625	null	[M+H]+	M + 0	adduct linked to 739_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.5305	694.4256:10018	
734	w/o MS2:NCGC00386078-01_C36H63N3O9_(3S,6R,9S,12R,15S,18R)-3,9,15-Tri[(2S)-2-butanyl]-6,12,18-triisopropyl-4,10,16-trimethyl-1,7,13-trioxa-4,10,16-triazacyclooctadecane-2,5,8,11,14,17-hexone	319	0.7941442	1.950523	3.09991	704.4492	63078.29296875	1405044.625	null	[M+H]+	M + 0		null	704.44568	C36H63N3O9	Cyclic depsipeptides	TWHBYJSVDCWICV-UHFFFAOYNA-N	CCC(C)C1N(C)C(=O)C(OC(=O)C(C(C)CC)N(C)C(=O)C(OC(=O)C(C(C)CC)N(C)C(=O)C(OC1=O)C(C)C)C(C)C)C(C)C	530	True	True	False	null	null	null	null	93.9	1261.566	704.41321:47607 704.44928:77380 704.57812:329829 705.41748:19785 705.45306:42940 705.58148:84203 706.42914:14810 706.46503:61936 706.58759:16922 707.43146:16504 707.46838:24203 707.60529:9818 708.47974:11879	
735	w/o MS2:NCGC00386078-01_C36H63N3O9_(3S,6R,9S,12R,15S,18R)-3,9,15-Tri[(2S)-2-butanyl]-6,12,18-triisopropyl-4,10,16-trimethyl-1,7,13-trioxa-4,10,16-triazacyclooctadecane-2,5,8,11,14,17-hexone	319	0.8661151	1.950523	3.032059	704.4493	63078.29296875	1405044.625	null	[M+H]+	M + 0		null	704.44568	C36H63N3O9	Cyclic depsipeptides	TWHBYJSVDCWICV-UHFFFAOYNA-N	CCC(C)C1N(C)C(=O)C(OC(=O)C(C(C)CC)N(C)C(=O)C(OC(=O)C(C(C)CC)N(C)C(=O)C(OC1=O)C(C)C)C(C)C)C(C)C	530	True	True	False	null	null	null	null	93.7	1261.566	704.41321:47607 704.44928:77380 704.57812:329829 705.41748:19785 705.45306:42940 705.58148:84203 706.42914:14810 706.46503:61936 706.58759:16922 707.43146:16504 707.46838:24203 707.60529:9818 708.47974:11879	
736	Unknown	319	0.932261	1.950523	2.762511	706.4656	54263.8515625	1191140.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1085.277	706.42914:14810 706.46503:61936 706.58759:16922 707.43146:16504 707.46838:24203 707.60529:9818 708.47974:11879	
737	Unknown	319	0.8661151	1.950523	2.897755	706.5876	14472.626953125	247445.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	289.4525	706.42914:14810 706.46503:61936 706.58759:16922 707.43146:16504 707.46838:24203 707.60529:9818 708.47974:11879	
738	Unknown	319	1.341832	1.950523	2.424757	707.4684	17920.939453125	398020.75	null	[M+H]+	M + 1	isotope of 736	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.4188	707.43146:16504 707.46838:24203 707.60529:9818 708.47974:11879	
739	w/o MS2:Erythromycin A enol ether	319	0.9983027	1.950523	2.897755	716.4485	25335.51171875	518076.28125	null	[M+Na]+	M + 0	adduct linked to 733_[M+H]+	null	716.45795	C37H65NO12	Aminoglycosides	JFVYXJKGJMUGRG-UHFFFAOYNA-N	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C2(C)CC(C)=C(O2)C(C)C(O)C1(C)O	530	True	True	False	null	null	null	null	63.9	506.7102	716.44849:33360 716.5575:10342 717.45276:11304 717.59149:16391 718.42743:25962 718.46454:49999 719.4671:19043 719.5694:9669 720.44543:12933 720.48309:12589	
740	Unknown	319	1.070053	1.950523	2.963495	719.4683	13219.4892578125	334497.84375	null	[2M+H]+	M + 0	adduct linked to 713_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	264.3898	719.4671:19043 719.5694:9669 720.44543:12933 720.48309:12589 722.42413:12849 722.4588:17878	
741	Unknown	319	1.136178	1.950523	2.762511	725.5552	14275.16796875	252702.65625	null	[M+NH4]+	M + 0	adduct linked to 743_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	285.5034	725.55524:18731 727.57385:9910 729.59082:73754 730.46307:24538 730.50061:11017 730.53699:20222	
742	Unknown	319	0.7280524	1.950523	3.09991	729.5908	58706.99609375	1286816.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1174.14	729.59082:73754 730.46307:24538 730.50061:11017 730.53699:20222 730.59424:35447 731.46832:14538 731.60608:282330 732.44373:22157 732.48041:28033 732.55255:31212 732.60968:118706 733.44745:16223 733.48212:9116 733.55548:16619 733.61359:23617 734.49524:36469 734.57019:64210	
743	Unknown	319	0.9983027	1.950523	2.897755	730.4661	20165.490234375	430469.125	null	[M+Na]+	M + 0	adduct linked to 741_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	403.3098	730.46307:24538 730.50061:11017 730.53699:20222 730.59424:35447 731.46832:14538 731.60608:282330 732.44373:22157 732.48041:28033 732.55255:31212 732.60968:118706 733.44745:16223 733.48212:9116 733.55548:16619 733.61359:23617 734.49524:36469 734.57019:64210 734.60449:10904	
744	Unknown	319	1.616408	1.950523	2.762511	730.5942	22411.130859375	540188	null	[M+H]+	M + 1	isotope of 742	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	448.2226	730.46307:24538 730.50061:11017 730.53699:20222 730.59424:35447 731.46832:14538 731.60608:282330 732.44373:22157 732.48041:28033 732.55255:31212 732.60968:118706 733.44745:16223 733.48212:9116 733.55548:16619 733.61359:23617 734.49524:36469 734.57019:64210 734.60449:10904 735.49872:16630 735.57208:24982	
745	w/o MS2:SphingomyelinSM_d18_0_18_1_9Z	319	1.545276	1.950523	2.963495	731.6061	215738.65625	5849906.5	null	[M+H]+	M + 0		null	731.60614	C41H83N2O6P	Phosphosphingolipids	XYLWKHKCYHMVMA-UHFFFAOYNA-N	CCCCCCCCCCCCCCCC(O)C(COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	4314.773	731.46832:14538 731.60608:282330 732.44373:22157 732.48041:28033 732.55255:31212 732.60968:118706 733.44745:16223 733.48212:9116 733.55548:16619 733.61359:23617 734.49524:36469 734.57019:64210 734.60449:10904 735.49872:16630 735.57208:24982	56.21518:1186 58.06593:2360 59.50428:1326 60.08142:17255 61.01981:1225 61.64766:1425 71.07352:4740 86.09691:62798 87.10014:2078 98.9846:2567 103.54203:1405 104.10732:7654 104.21249:1325 117.64326:1368 119.0485:1445 122.60827:1450 124.99754:2402 124.99996:34804 130.9156:1244 131.86215:1241 135.00716:1470 149.58311:1274 173.28563:1400 184.07332:921480 185.07655:17035 186.07735:3754 191.42891:1356 212.52411:26128 212.53049:12775 212.68637:1361 217.22014:1297 304.01859:8768 304.02939:4571 348.37726:1377 371.64749:1372 438.04358:1579 713.59607:1784
746	Unknown	319	1.341832	1.950523	2.424757	732.4437	16211.296875	284298.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	324.2259	732.44373:22157 732.48041:28033 732.55255:31212 732.60968:118706 733.44745:16223 733.48212:9116 733.55548:16619 733.61359:23617 734.49524:36469 734.57019:64210 734.60449:10904 735.49872:16630 735.57208:24982	
747	Unknown	319	0.3911936	1.950523	3.032059	732.6093	97693.9609375	2472261.75	null	[M+H]+	M + 1	isotope of 745	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1953.879	732.44373:22157 732.48041:28033 732.55255:31212 732.60968:118706 733.44745:16223 733.48212:9116 733.55548:16619 733.61359:23617 734.49524:36469 734.57019:64210 734.60449:10904 735.49872:16630 735.57208:24982	
748	Unknown	319	0.8661151	1.950523	3.032059	732.6097	97693.9609375	2472261.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1953.879	732.44373:22157 732.48041:28033 732.55255:31212 732.60968:118706 733.44745:16223 733.48212:9116 733.55548:16619 733.61359:23617 734.49524:36469 734.57019:64210 734.60449:10904 735.49872:16630 735.57208:24982	
749	Unknown	319	0.9983027	1.950523	3.032059	746.4594	18880.3125	497758.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	377.6063	746.45935:17227 746.60077:16826 747.57019:13263 748.47351:12406	
750	Unknown	319	0.5937231	1.950523	3.168539	787.6646	197028.59375	8087191.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3940.572	787.60406:1926314 787.66455:233975 788.5415:72847 788.6098:707043 788.66608:82485 789.54596:31868 789.61603:204611 789.67596:16803 790.48602:31446 790.55884:364825 790.62177:50844 791.4931:16613 791.56226:180830 792.56146:39664	56.05012:13801 56.21038:1738 57.0705:4521 58.06466:6890 58.06592:23693 59.07253:3887 59.0737:6410 59.94844:1912 60.08143:237134 61.08478:17079 61.37828:1954 64.50095:1762 67.05486:3936 67.89366:1946 70.06576:2157 71.07353:60207 71.08611:2864 72.0769:4814 80.97413:3519 81.07037:4856 83.42955:3016 85.1017:3203 86.09692:897218 87.09392:7237 87.10025:94829 93.07028:2004 95.08597:2267 98.98444:36476 100.16608:1654 102.50546:1692 104.10732:92659 104.21465:2454 105.11057:10076 105.62317:1838 107.41501:1988 115.99601:1943 117.6496:2417 124.70308:1827 124.99996:507047 126.00325:20788 143.0103:4723 163.01555:1948 167.16191:2286 183.34695:2441 183.91513:3745 184.02751:5787 184.0733:8911472 184.22922:2196 185.07057:63121 185.0766:1106770 186.07693:9558 219.9117:10189 229.13092:3442 285.33649:1977 301.186:2241 304.02289:3876 503.33289:6255 506.36044:3333 506.6532:2358 507.36453:4934 508.56699:2150 514.81061:2494 524.37061:3684 525.37396:10499 562.97864:2188 604.53809:4584 742.88513:2115 787.60315:261974
