PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1139	w/o MS2:Naftopidil	946	5.350019	5.829927	6.104065	393.2178	8507.3720703125	310388.0625	null	[M+H]+	M + 0		null	393.21725	C24H28N2O3	Phenylpiperazines	HRRBJVNMSRJFHQ-UHFFFAOYNA-N	OC(COC1=CC=CC=2C=CC=CC12)CN3CCN(C=4C=CC=CC4OC)CC3	530	True	True	False	null	null	null	null	99.8	110.7443	393.21783:10802 394.18948:8104 394.34702:8513 396.16687:3830	
1140	w/o MS2:NCGC00380117-01_C27H41NO4_(7E)-3-Isobutyl-4,5,8,12,12-pentamethyl-3,3a,4,6a,9,10,10a,13a,14,15-decahydro-1H-[1,3]dioxolo[7,8]cycloundeca[1,2-d]isoindole-1,16(2H)-dione	946	5.622734	5.829927	6.035084	444.3074	3913.087890625	75128.4609375	null	[M+H]+	M + 0		null	444.31082	C27H41NO4	Isoindoles and derivatives	LSWAGZSQKSSVQE-UHFFFAOYNA-N	CC(C)CC1N=C(O)C23C1C(C)C(C)=CC2C=C(C)CCC1OC(C)(C)OC1CCC3=O	530	True	True	False	null	null	null	null	94.2	41.95431	444.30737:5025 444.37973:3129 445.16537:22435 445.23196:5606 446.16769:3981 447.34622:7230 448.97842:29822	
1141	w/o MS2:Unknown (carbon number 9); PlaSMA ID-659	957	4.940985	5.899357	6.104065	201.1235	3381.52490234375	59728.01953125	null	[M+H]+	M + 0		2.38	201.1236	C9H16N2O3	NA			530	True	True	False	99.9	null	null	null	100	67.6305	200.99667:46810 201.11278:3559 201.12329:3849 202.10757:3409 202.18016:70784 202.21643:10471 202.96925:78186 202.98491:3949 202.99414:8603 203.18364:8664 203.97267:5416 203.99605:3148 204.12372:3844 204.17444:3937 204.96759:4459 205.00371:4080 205.08594:11723 205.17009:3414 205.99384:2577 206.02435:3739 206.04562:2809	
1142	Unknown	957	5.143929	5.899357	6.104065	385.9239	3656.4912109375	115155.6328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.56112	385.92386:3432 388.25418:5328 388.31747:4698	
1143	w/o MS2:Phosphonoacetic acid	968	5.692048	5.968651	6.173486	140.9859	27119.36328125	736756.1875	null	[M+H]+	M + 0		null	140.99474	C2H5O5P	Organic phosphonic acids	XUYJLQHKOGNDPB-UHFFFAOYSA-N	O=C(O)CP(=O)(O)O	530	True	True	False	null	null	null	null	68	77.80978	140.98581:13551 140.99094:10650 141.06593:5882 141.09097:4839 141.13867:8993 141.98349:4292 142.03511:7978 142.06125:3454 142.08636:20770 142.1227:18803 143.08165:4227 143.11812:5949 143.15448:5308 144.10199:5420 144.13852:4937 144.98225:434135 145.09705:3338 145.1338:3345 145.97954:3205 145.98576:16575	
1144	w/o MS2:NCGC00380119-01!3-(5,6-dihydroxyheptyl)-4-methyl-2H-furan-5-one	968	5.758823	5.968651	8.450485	246.17	32364.6953125	1367969.625	null	[M+H]+	M + 0		null	246.16998	C12H20O4	Fatty alcohols	HNNQILZBIHECCU-UHFFFAOYNA-N	CC(O)C(O)CCCCC1=C(C)C(=O)OC1	530	True	True	False	null	null	null	null	100	647.2939	246.04376:3748 246.17004:36752 246.24292:4912 247.16705:5974 248.06494:17420 248.16808:4517 249.06294:5335 250.05101:151712 251.05455:12485	
1145	Unknown	968	5.758823	5.968651	6.173486	435.3789	4229.51513671875	75543.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.78827	435.2142:5361 435.37891:5125 437.30319:25684 438.30618:4028	
1146	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2430	968	5.758823	5.968651	6.93635	443.305	17119.49609375	698718.5	null	[M+H]+	M + 0		3.7	443.298	C20H38N6O5	NA			530	True	True	False	100	null	null	null	78.3	335.3924	443.30499:17611 443.33447:4250 444.33667:3312 444.37909:4877 445.16513:22969 445.2326:5369 447.15848:4526 447.34723:4367	
1147	Unknown	979	5.487429	6.035084	7.07664	156.1133	92527.6171875	3240492.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1658.477	156.00673:8972 156.04222:20886 156.08502:4314 156.11328:100156 156.13829:9267 156.15781:4371 157.00465:8140 157.08345:4487 157.09732:31292 157.11655:5470 157.13359:6867 157.17009:14977 157.97478:101673 158.00208:4977 158.0125:12250 158.08131:3299 158.11746:3150 158.15408:25031 158.19046:20564 158.96416:6638 158.97261:51154 158.97815:5049 159.04745:9344 159.07626:3708 159.97021:45633 160.04559:4506 160.09697:59350 160.13326:4956 161.01863:9618 161.10016:4411 161.10759:4142	51.75971:717 56.06382:844 56.21337:735 56.93447:938 62.22796:824 63.52453:778 63.74173:757 65.43436:763 66.04666:740 68.29559:949 73.36223:761 73.42345:689 73.94186:679 75.29585:1016 75.316:747 79.62527:677 80.00935:762 83.43031:996 84.05397:767 87.79068:736 92.15688:737 92.95786:1153 95.06084:938 97.07649:4861 98.9746:741 104.21569:926 111.09196:2552 114.10283:11290 117.01788:827 117.64986:1366 120.12016:758 132.99062:2250 133.85918:910 136.96489:862 138.10258:1714 151.00117:1189 155.42554:738 156.04207:2311 156.11316:25317 156.13828:1462 156.15752:1019 157.09712:1076
1148	Unknown	979	4.737866	6.035084	6.655493	176.9831	41101.73046875	2739286.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	760.682	176.98332:36008 176.99252:6234 176.99675:9833 177.05452:4305 177.07741:9834 177.13878:16115 177.98083:22856 178.02756:64577 178.03542:4344 178.12273:51729 178.13411:9121 178.1593:3456 179.03534:672219 179.06349:4045 179.11827:6487 179.12604:3947 179.15417:4875 180.02579:30482 180.03229:7337 180.03874:27179 180.10211:8887 180.14957:3733 180.94125:5525 181.03349:307983 181.12221:3627 181.13365:4435 181.17001:4749	
1149	Unknown	979	4.263365	6.035084	6.655493	176.9832	41101.73046875	2758168	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	822.0346	176.98332:36008 176.99252:6234 176.99675:9833 177.05452:4305 177.07741:9834 177.13878:16115 177.98083:22856 178.02756:64577 178.03542:4344 178.12273:51729 178.13411:9121 178.1593:3456 179.03534:672219 179.06349:4045 179.11827:6487 179.12604:3947 179.15417:4875 180.02579:30482 180.03229:7337 180.03874:27179 180.10211:8887 180.14957:3733 180.94125:5525 181.03349:307983 181.12221:3627 181.13365:4435 181.17001:4749	
1150	Unknown	979	5.829927	6.035084	6.869031	346.3061	16674.138671875	643528.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	273.1235	346.30606:19157 347.30893:5942 349.0076:7416 351.00159:28155 351.13168:11705	
1151	w/o MS2:NCGC00180573-03!2-[5-[2-[2-[5-(2-hydroxybutyl)oxolan-2-yl]propanoyloxy]butyl]oxolan-2-yl]propanoic acid	979	5.622734	6.035084	6.869031	415.2737	7480.78759765625	302458.15625	null	[M+H]+	M + 0		null	415.26904	C22H38O7	Dicarboxylic acids and derivatives	WGVQPPKZKAJDGR-UHFFFAOYNA-N	CCC(O)CC1CCC(O1)C(C)C(=O)OC(CC)CC1CCC(O1)C(C)C(O)=O	530	True	True	False	null	null	null	null	89.5	149.6158	415.27374:9894 419.18411:6612 419.31552:70659	
1152	Unknown	979	5.758823	6.035084	6.869031	429.2892	16776.857421875	639394.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	329.4991	429.27408:4884 429.28918:17919 433.00424:18297 433.33102:17083	
1153	Unknown	979	5.758823	6.035084	6.655493	505.4476	3323.32739257813	56006.28515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.46655	505.44763:4435 508.37729:3856 510.26907:11833	
1154	Unknown	990	5.758823	6.104065	6.517241	116.9722	12989.9736328125	473985.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.2035	116.97227:14656 116.98611:4587 117.10253:4998 117.65215:3483 117.94604:2891 117.97008:9097 118.06874:2981 118.08658:330341 118.12296:280492 118.96764:4297 119.08585:2687 119.08987:16221 119.12621:16265 120.08097:7815 120.96647:40120 120.96883:2490 120.98212:21012 121.06519:2492 121.96642:62135	
1155	Unknown	990	5.758823	6.104065	6.517241	116.9722	12989.9736328125	473985.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.2035	116.97227:14656 116.98611:4587 117.10253:4998 117.65215:3483 117.94604:2891 117.97008:9097 118.06874:2981 118.08658:330341 118.12296:280492 118.96764:4297 119.08585:2687 119.08987:16221 119.12621:16265 120.08097:7815 120.96647:40120 120.96883:2490 120.98212:21012 121.06519:2492 121.96642:62135	
1156	Unknown	990	4.668722	6.104065	6.587172	175.9854	81038.109375	5580747.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1474.358	175.98531:84537 175.99896:14170 176.0741:110998 176.11823:3684 176.13948:11436 176.9832:37189 176.98911:5159 176.99673:7551 177.07736:4682 177.10252:4310 177.11356:3071 177.13864:14798 177.98082:25242 178.02753:53393 178.03479:4234 178.06975:4693 178.10849:3025 178.12276:47524 178.13432:2799 179.03534:585047 179.064:5364 179.11806:8503 179.12596:5466 179.15448:2671 179.9783:3327 180.02582:30934 180.03235:6793 180.03856:19211 180.10202:9505 180.14951:3444 180.94125:3341	50.67025:788 55.01857:2897 55.36842:728 56.93652:848 58.99571:6494 64.94205:750 67.14051:762 67.27289:1039 67.28933:864 70.00729:868 70.00834:829 72.08142:37196 73.41337:888 76.02114:1084 76.02215:5129 82.84563:785 84.08134:984 85.01127:3540 86.99047:10861 87.02685:13266 87.02822:1022 88.03985:1429 88.24141:831 91.09895:899 94.98738:749 104.22024:856 105.00088:8562 112.77999:759 113.04225:5540 115.49841:1069 128.21352:775 128.31866:739 130.06868:14884 130.07127:1242 133.98842:1054 147.08073:1230 147.50612:874 149.61555:827 151.99933:2392 152.98332:1584 159.04755:26473 159.05116:1436 176.0741:7348 176.08186:1081 176.11829:1968 176.14348:2765 177.11142:1033
1157	w/o MS2:Vasicine; PlaSMA ID-545	990	5.350019	6.104065	6.796008	189.1023	1183.86267089844	21594.419921875	null	[M+H]+	M + 0		2.55	189.10223	C11H12N2O	Quinazolines	YIICVSCAKJMMDJ-UHFFFAOYNA-N	OC1CCN2CC3=C(C=CC=C3)N=C12	530	True	True	False	99.9	null	null	null	100	23.67725	189.10228:2714 189.12257:4422 189.13887:5228 190.0121:9054 190.05099:3156 190.1076:7621 191.04375:6522 191.15425:7155 192.04175:24129 192.13837:7129 193.002:7088 193.01198:8016 193.03911:3339 193.09477:36102 193.13422:24114 193.17029:4839 194.00977:4240 194.08473:86857 194.09825:3567	
1158	w/o MS2:NCGC00180327-02![(E)-3-acetyloxy-7-hydroxy-6-methoxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	990	5.829927	6.104065	6.587172	357.147	6083.02392578125	158012.0625	null	[M+H]+	M + 0		null	357.15439	C17H24O8	Tricarboxylic acids and derivatives	STNNWPKHRBGYMO-UHFFFAOYNA-N	COC(C=CC(OC(C)=O)C(C)OC(C)=O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	76.1	113.9011	357.147:7729 359.21695:3125 361.17673:3884	
1159	w/o MS2:Pitavastatin	990	5.829927	6.104065	6.380276	422.1753	5656.24560546875	113319.921875	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	99.6	113.1249	422.17529:6963 423.18329:28582 426.1651:6782	
1160	Unknown	990	5.279043	6.104065	6.869031	445.3828	1620.51220703125	20043.701171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	32.41024	445.11978:3946 445.16489:19343 445.23288:4557 445.38281:4862 447.34628:7804 447.52353:3320 448.97894:16753 449.98282:3348	
1161	Unknown	990	5.758823	6.104065	7.006427	473.2651	22944.578125	943325.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	383.5086	473.26508:27700 474.26819:3388 475.23233:9289 476.19812:5341	
1162	Unknown	990	5.829927	6.104065	6.310734	492.4026	3454.75830078125	63756.93359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.28867	492.40262:3830 496.33969:28522 497.34262:7910	
1163	Unknown	990	5.829927	6.104065	6.380276	722.5081	4150.72412109375	78930.9453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.01448	722.50812:4871	
1164	Unknown	1001	5.829927	6.173486	6.655493	148.9937	16221.4609375	543782.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	263.3954	148.99371:20891 149.02348:86595 149.06006:5811 149.08197:3704 149.1075:6237 149.99136:3384 150.0269:5320 150.09132:3646 150.10255:6459 150.11266:18156 150.12801:5827 151.08676:12188 151.09668:9179 151.11215:3759 151.12314:11333 152.02225:12032 152.04741:12157 152.07077:5224 152.10704:8186 152.11836:5772 153.06621:3493 153.10233:12703 153.12756:3126 153.13875:10311	
1165	Unknown	1001	5.622734	6.173486	6.655493	159.9702	40609.71484375	2080990.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	397.8232	159.97021:45441 160.04559:5472 160.09697:57584 160.13332:3554 161.01859:8225 161.10023:3935 161.10725:4102 161.9677:4852 162.00882:116349 162.10284:5259 162.12799:3939 162.90688:5796 163.00406:6581 163.01234:5282 163.07549:7035 163.09799:3481 163.12317:6704 163.13295:6215 164.00699:50963 164.10693:3152 164.11816:4379 164.1283:9379 164.96732:5089	
1166	Unknown	1001	3.990396	6.173486	6.655493	199.0013	122835.4453125	9027550	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2334.829	199.00136:124362 199.1075:3073 199.16954:6378 199.18063:40177 199.99921:41514 200.0042:4546 200.12773:4475 200.14363:3631 200.20108:4836 200.99678:43550 201.00209:2641 201.13832:4086 202.00058:3640 202.18031:68557 202.21666:12842 202.96944:147611 202.98508:3475 202.99448:9237 203.02937:3121 203.15465:5333 203.18361:6805 203.9729:6806	51.38647:716 52.28811:784 57.45592:807 57.48877:819 60.64635:761 60.66601:807 70.73153:837 74.09705:10437 82.60378:792 83.08611:1142 84.01234:911 84.50875:827 85.72477:925 92.95425:924 100.0761:2864 116.97221:6497 124.01178:808 126.23661:839 127.37709:823 131.99547:3333 146.19728:860 151.04774:796 152.96922:3396 173.47809:752 175.98526:14632 197.33746:820 199.00124:1477 199.12288:1856 199.18044:3311 217.62863:5028
1167	Unknown	1001	5.899357	6.173486	7.006427	276.902	16085.6015625	543807.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	308.838	276.90198:22144 278.09186:11392 279.0936:6077 279.15924:16715 280.12164:13972 280.15436:3503 280.95496:4588 281.07724:3390	
1168	w/o MS2:2,2-dimethyl-5-oxo-2,3,4,5-tetrahydroindeno[1,2-b]pyran-6-carboxylic acid	1001	5.968651	6.173486	6.655493	281.0772	1777.24487304688	26834.015625	null	[M+H]+	M + 0		null	281.07843	C15H14O4	Indenes and isoindenes	SRAZIDLUTMRWNZ-UHFFFAOYSA-N	CC1(C)CCC2=C(O1)C1=C(C2=O)C(=CC=C1)C(O)=O	530	True	True	False	null	null	null	null	99.3	35.5449	280.95496:4588 281.07724:3390 282.22174:8910 282.27954:4133 283.10315:5969 283.16385:2910 283.17526:4476 283.26349:3754 284.29468:4224 284.33139:5226 284.97244:268832 285.9758:13143	
1169	Unknown	1001	5.758823	6.173486	6.517241	369.95	5135.78271484375	153944.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.85589	369.94995:6631 370.05295:6234 370.18588:6746 371.1015:7731 371.32745:4409	
1170	Unknown	1001	5.829927	6.173486	6.93635	382.9496	37767.24609375	1776889.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	543.5398	382.94962:45439 383.21756:32654 383.95285:3408 384.22244:5402 384.94794:5426 385.92377:6922	50.37162:963 52.28866:882 53.07614:994 53.62564:840 56.93431:1033 59.06103:1766 59.80964:934 62.58685:817 68.23109:977 68.46274:939 69.99561:824 70.71455:1011 73.67599:962 75.10368:926 75.29563:1399 75.91177:805 78.50094:784 85.10171:856 85.74352:851 89.37663:857 92.12848:912 92.95763:1062 95.36649:989 99.86473:1241 102.56299:842 104.21543:1059 105.25386:845 107.13388:826 109.36057:962 113.54897:896 117.6497:1095 118.11702:921 120.5165:863 120.96627:906 124.55202:822 125.31509:895 126.69151:815 127.19757:887 129.74161:938 136.9402:5596 138.11279:832 141.54744:841 143.24997:1002 145.08574:1055 149.54111:940 153.66447:1192 154.77748:904 193.13359:11362 194.56355:934 202.96904:1197 213.91687:15734 246.7901:1086 263.60297:902 281.26697:969 304.02536:4938 313.17566:5917 340.66754:1066 353.52075:1003 383.33017:2042
1171	Unknown	1001	5.968651	6.173486	6.380276	414.8966	3229.861328125	55376.53515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.62756	414.89664:4397 415.27359:8865 419.18481:9174 419.31549:46073	
1172	Unknown	1001	5.968651	6.173486	6.380276	449.9824	3637.25732421875	63573.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.18333	449.98242:5310 453.16708:6763	
1173	Unknown	1001	5.758823	6.173486	6.380276	578.9038	5244.6875	142657.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.93359	578.90381:5539 579.40234:7429 580.90173:3936	
1174	Unknown	1012	5.968651	6.242997	6.869031	104.9927	447008.125	14950456	null	[M+H]+	M + 0	found in higher mz's MsMs_1185	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7309.516	104.99274:552610 105.07442:6452 105.1108:9379 105.25317:2329 105.95418:50064 105.99613:11606 106.06554:2361 106.0867:31400 106.59966:2191 106.69794:2497 106.99702:3861 107.06085:3021 107.07069:4676 107.08601:3347 107.08992:3261 107.96725:18727 108.05602:2511 108.08117:35982 109.06512:2598 109.07645:22988 109.10162:6860	56.93481:790 57.39826:691 61.08486:1304 62.92974:1530 64.92795:2402 66.92229:792 72.16535:752 73.98962:754 75.71088:714 82.7009:714 83.25011:813 92.9486:817 103.96046:752 105.07027:1122 105.11079:3417 123.01868:859
1175	Unknown	1012	5.968651	6.242997	6.93635	136.9403	279164	9425956	null	[M+H]+	M + 0	found in higher mz's MsMs_1201; found in higher mz's MsMs_1199; found in higher mz's MsMs_1189	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4928.934	136.94031:371738 137.00098:9071 137.07095:3381 137.09628:3076 137.10744:37300 137.94368:12290 138.06631:3417 138.10258:6950 138.11096:3505 138.93837:50020 138.99284:29641 138.99904:4329 139.0502:5850 139.07536:5947 139.08662:6041 139.12306:19372 139.91475:35594 139.98796:17201 140.00204:9146 140.06827:20153 140.08206:6494 140.1071:3519 140.11836:3634 140.14359:3540 140.95935:3449 140.98602:14466 140.99101:16276 141.06601:4335 141.10233:8047 141.13872:8276 141.91302:5162	52.1111:740 52.28697:786 52.54232:762 60.52661:687 61.13765:775 61.16566:771 74.91167:732 75.31199:720 94.0656:4688 100.96337:777 104.21094:1033 104.34657:839 122.08393:1203 122.51712:802 137.10741:7882 138.55516:793 138.9929:1118 143.70087:894 147.30276:764 147.81262:823
1176	Unknown	1012	5.968651	6.242997	7.07664	137.9437	8109.7734375	206341.734375	null	[M+H]+	M + 1	isotope of 1175	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.1955	137.94368:12290 138.06631:3417 138.10258:6950 138.11096:3505 138.93837:50020 138.99284:29641 138.99904:4329 139.0502:5850 139.07536:5947 139.08662:6041 139.12306:19372 139.91475:35594 139.98796:17201 140.00204:9146 140.06827:20153 140.08206:6494 140.1071:3519 140.11836:3634 140.14359:3540 140.95935:3449 140.98602:14466 140.99101:16276 141.06601:4335 141.10233:8047 141.13872:8276 141.91302:5162 141.98337:7079 142.03516:13454 142.06126:3407 142.08636:19412 142.09752:2943 142.12268:15225 142.15913:4343	
1177	Unknown	1012	5.968651	6.242997	6.93635	138.9384	40990.91015625	1405599.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	737.2856	138.93837:50020 138.99284:29641 138.99904:4329 139.0502:5850 139.07536:5947 139.08662:6041 139.12306:19372 139.91475:35594 139.98796:17201 140.00204:9146 140.06827:20153 140.08206:6494 140.1071:3519 140.11836:3634 140.14359:3540 140.95935:3449 140.98602:14466 140.99101:16276 141.06601:4335 141.10233:8047 141.13872:8276 141.91302:5162 141.98337:7079 142.03516:13454 142.06126:3407 142.08636:19412 142.09752:2943 142.12268:15225 142.15913:4343 143.08167:7047 143.11795:6871 143.15445:6214	
1178	Unknown	1012	5.968651	6.242997	6.450164	149.991	3272.38159179688	62908.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.69959	149.99103:3284 150.02673:10166 150.09158:4222 150.11258:14173 150.12785:11640 151.08682:9873 151.09714:8131 151.1232:13350 152.02217:20594 152.04744:15990 152.07086:4728 152.08188:4884 152.10725:3182 153.06612:5056 153.10246:9259 153.13863:16572 154.04443:2628 154.05333:3510 154.08629:12245 154.09766:9852 154.13387:4351 154.15907:6304	
1179	Unknown	1012	3.990396	6.242997	6.796008	157.9747	110015.5234375	8666530	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2119.254	157.97475:109041 158.00224:6875 158.01263:8037 158.07536:2846 158.09639:4816 158.11783:6969 158.1541:13338 158.19022:6188 158.96422:7949 158.97263:47234 158.97644:3342 158.97809:5298 158.99786:3557 159.07651:3330 159.11308:2625 159.97021:38366 160.04549:5553 160.09694:52537 160.13335:6145 161.01868:5879 161.1001:3736 161.10735:4755 161.96782:4820 162.00879:146075 162.10252:5064 162.11243:2954 162.12779:8205 162.82899:2563 162.90701:4418 162.94296:2739 162.96887:7139	51.10094:716 52.28875:844 53.01857:878 53.58683:719 57.07063:874 57.9355:2842 59.47721:760 63.06437:852 66.94874:794 67.07056:786 68.22752:654 70.82166:699 71.08614:1182 74.33114:715 74.51818:970 75.29346:884 75.94602:2414 78.70721:942 83.43047:943 90.96926:993 92.46771:971 93.95646:4330 98.96178:2049 99.64771:806 100.07619:1070 101.59778:821 102.09187:2210 103.76466:788 104.21566:1068 107.8875:749 108.10864:772 112.0761:874 116.06766:703 116.97221:65730 119.79712:771 131.99556:8911 134.95883:1709 134.9863:3214 134.99661:1506 139.29843:751 139.58678:991 139.98801:3468 141.11325:890 148.96185:4936 152.96931:33030 153.00246:986 153.66579:938 153.96707:1272 158.09631:1767 158.09891:947 158.11783:1016 158.15404:7032 158.19051:1553 161.18996:754 170.9799:5890 171.53046:816 172.00914:957
