PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1204	Unknown	990	3.847904	6.09568	6.854831	157.9748	155226.09375	12262976	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2986.364	157.97481:182263 158.00224:8159 158.01262:77401 158.08134:4534 158.0966:4619 158.15407:17267 158.17316:4679 158.19051:20232 158.96428:13189 158.97264:87832 158.97812:9832 159.06174:9757 159.97029:64650 160.04556:40951 160.09698:63123 160.1333:6051 161.01868:14264 161.96777:9207 162.00887:132953 162.12778:9972 162.56569:4351	50.09512:841 52.54747:836 56.9363:821 57.30723:790 57.93551:4036 60.85683:879 60.9535:731 66.12563:728 68.29637:1400 71.08623:927 72.08138:1031 72.3881:708 73.36581:893 75.94592:4369 79.52405:719 88.1125:1433 93.95646:4526 98.96172:2087 98.97575:1952 102.09183:1566 116.9722:86957 116.98622:5667 127.93253:717 130.1664:869 131.79102:723 131.99559:9566 134.95897:1529 134.98616:4115 134.99658:11226 139.98796:8797 148.96185:5563 152.96928:46148 152.99672:877 153.00702:3251 153.96693:1873 154.2234:762 157.97467:1789 158.01248:1718 158.09651:3885 158.15401:4941 158.17332:1081 158.19035:5212 168.62402:846 170.97975:11427 175.98523:10025
1205	Unknown	990	5.065283	6.09568	6.854831	159.9703	58989.87109375	3998173	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	820.234	159.97029:64650 160.04556:40951 160.09698:63123 160.1333:6051 161.01868:14264 161.96777:9207 162.00887:132953 162.12778:9972 162.56569:4351 163.07547:11709 163.08661:4887 163.1232:6358 163.13261:5230 164.00696:60804 164.08209:5888 164.12811:5966 164.14363:5134 164.96751:12736	
1206	Unknown	990	5.065283	6.09568	6.713046	177.9809	39348.75390625	2585222.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	574.849	177.98087:37305 177.98491:3989 177.98689:5705 178.02753:77021 178.03555:6343 178.12279:40751 178.15903:7548 179.03539:667175 179.06407:3903 179.11821:9851 179.15442:8441 179.97852:5698 179.99553:4173 180.02579:43204 180.03232:6851 180.03876:39020 180.11316:4154 180.14969:5930 180.9416:4782 180.97844:11384 181.02878:29468 181.03354:311430 181.13394:4131 181.17024:5232 182.03703:14511 182.11777:7088 182.12915:8910 182.16542:8612 182.19052:19926	
1207	6,7-Dihydroxycoumarin	990	5.13405	6.09568	6.78471	179.0354	676252.3125	59061848	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	99.9	17.4	75	100	66.5	6182.119	179.03539:667175 179.06407:3903 179.11821:9851 179.15442:8441 179.97852:5698 179.99553:4173 180.02579:43204 180.03232:6851 180.03876:39020 180.11316:4154 180.14969:5930 180.9416:4782 180.97844:11384 181.02878:29468 181.03354:311430 181.13394:4131 181.17024:5232 182.03703:14511 182.11777:7088 182.12915:8910 182.16542:8612 182.19052:19926 183.06158:30373 183.1494:9637 183.18575:21440	53.11054:738 62.9297:1590 68.2966:946 70.38484:988 74.77457:813 75.29745:814 78.38143:845 79.95615:1994 80.9401:2138 83.5947:884 83.96963:827 88.95591:876 93.49223:898 117.65125:1132 119.88328:974 120.98222:9330 121.96635:5822 125.3873:804 125.60508:802 126.44884:770 138.68451:739 138.99286:302808 139.99623:1531 140.9969:951 142.58369:841 148.98807:1065 156.01059:1285 162.00879:29582 163.01199:1852 178.2188:772 179.03535:116103 179.06389:3215 179.11787:3282 179.12573:1900 179.15436:3013 182.48572:1086
1208	Unknown	990	5.548911	6.09568	6.645983	180.0386	40217.27734375	2334717.25	null	[M+H]+	M + 1	isotope of 1207	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	278.2229	179.97852:5698 179.99553:4173 180.02579:43204 180.03232:6851 180.03876:39020 180.11316:4154 180.14969:5930 180.9416:4782 180.97844:11384 181.02878:29468 181.03354:311430 181.13394:4131 181.17024:5232 182.03703:14511 182.11777:7088 182.12915:8910 182.16542:8612 182.19052:19926 183.06158:30373 183.1494:9637 183.18575:21440 184.07347:4626 184.14441:5338 184.1702:4707	
1209	Unknown	990	4.863302	6.09568	7.135602	191.0226	29285.212890625	1063815.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	585.7042	191.02281:32288 191.04401:5859 191.15442:16501 192.00838:5057 192.04172:29145 192.13847:6120 193.00201:6264 193.01202:8677 193.09486:38564 193.13417:24406 193.17015:12249 194.0097:6631 194.08482:110922 194.11772:47215 194.13719:5795 194.16505:5192 195.08766:5529 195.12289:19500 195.18576:4609	
1210	Unknown	990	3.847904	6.09568	6.78471	199.0014	156339.34375	13457085	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3011.221	198.92282:4634 199.00136:161809 199.03918:10167 199.10413:7406 199.18056:24118 199.9993:79781 200.0047:10648 200.0882:7529 200.10802:4488 200.20131:5046 200.99698:60346 201.00214:9075 201.07228:8736 202.1803:79771 202.21671:10702 202.96945:147866 202.98528:5739 202.99428:9728 203.15436:4108 203.18378:9224 203.9727:9692	50.44743:806 53.76326:728 59.06103:1934 72.90164:920 74.09706:9562 75.29655:854 76.46131:863 79.26421:808 82.99727:813 83.43152:953 84.92204:684 86.38798:734 89.12173:811 89.86436:841 100.07602:1931 101.23971:723 104.21681:938 105.89221:913 109.87822:759 116.97217:9549 117.64983:760 117.65229:1148 120.55173:729 128.1015:831 131.99547:5442 132.25471:796 139.98787:930 148.96178:1619 152.96918:3165 157.97466:1389 159.06145:1244 175.98518:16281 199.00134:1843 199.1306:873 199.18047:3658 218.53046:878 219.16467:828 219.37265:1653
1211	Unknown	990	5.201821	6.09568	6.302353	225.0103	4765.25244140625	108278.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.30505	225.01031:5826 225.16008:4244 225.19633:11928 225.2075:55998 226.06001:7989 226.18059:9511 226.21074:8301 227.17545:11497 227.21207:6219 228.01994:9925 228.02802:17904 228.1232:12762 228.19608:13335 228.23257:22847	
1212	w/o MS2:C18H34N2O8; PlaSMA ID-2211	990	5.408877	6.09568	6.713046	407.2337	10665.3408203125	510115.71875	null	[M+H]+	M + 0		3.41	407.23871	C18H34N2O8	NA			530	True	True	False	100	null	null	null	88.2	213.3068	407.2337:13822 408.36868:4426	
1213	w/o MS2:3-Bromo-N,N-dimethylaniline	1001	5.888065	6.162066	6.78471	199.9992	85195.28125	3737944.25	null	[M+H]+	M + 0		null	200.00694	C8H10BrN	Dialkylarylamines	USEXQPWLCGBYNT-UHFFFAOYSA-N	CN(C)C1=CC=CC(=C1)Br	530	True	True	False	null	null	null	null	74	727.7066	199.99918:80860 200.00429:6672 200.06592:4147 200.088:7884 200.99673:54455 201.07231:8891 201.13893:5797 202.08615:5716 202.18024:58163 202.21652:21249 202.9693:114638 202.98506:4508 202.99409:4510 203.18356:6444 203.99533:6116 204.96733:7482	
1214	w/o MS2:Tinidazole	1001	4.389287	6.162066	6.854831	248.0648	27385.462890625	1528558.125	null	[M+H]+	M + 0		null	248.06995	C8H13N3O4S	Nitroimidazoles	HJLSLZFTEKNLFI-UHFFFAOYSA-N	O=N(=O)C1=CN=C(N1CCS(=O)(=O)CC)C	530	True	True	False	null	null	null	null	87.8	547.7093	248.06494:32142 248.16808:7003 248.97833:4804 249.0629:8502 250.05098:171750 250.05957:6785 251.05435:6655 251.18565:4817 252.0484:12598 252.13754:11209	
1215	w/o MS2:Tinidazole	1001	4.459855	6.162066	6.854831	248.0649	27385.462890625	1528558.125	null	[M+H]+	M + 0		null	248.06995	C8H13N3O4S	Nitroimidazoles	HJLSLZFTEKNLFI-UHFFFAOYSA-N	O=N(=O)C1=CN=C(N1CCS(=O)(=O)CC)C	530	True	True	False	null	null	null	null	88.2	547.7093	248.06494:32142 248.16808:7003 248.97833:4804 249.0629:8502 250.05098:171750 250.05957:6785 251.05435:6655 251.18565:4817 252.0484:12598 252.13754:11209	
1216	Unknown	1012	6.026678	6.230241	6.713046	175.9852	92473.0859375	3289899.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	638.6099	175.98524:97711 175.99901:31263 176.02298:12988 176.07401:25040 176.13936:19044 176.14351:6862 176.98314:62682 176.99644:15188 177.0181:4259 177.13861:11825 177.9808:38668 178.02745:85661 178.03522:5065 178.12267:38522 178.15904:6405 179.03528:672664 179.06381:3194 179.11772:7013 179.12585:5327 179.15439:3445 180.02563:38019 180.03223:7591 180.03848:29308 180.10187:6987 180.11356:2765 180.1497:7060 180.97839:6670	50.8011:808 53.8133:812 53.97625:742 54.79455:793 55.01855:1087 55.5698:694 56.87592:707 57.05575:823 57.55507:750 58.99574:1094 59.46821:713 59.87101:676 61.0675:846 61.95426:995 63.88552:680 64.72726:672 64.98112:741 66.86462:709 67.31609:657 67.82653:730 69.00829:751 70.08492:745 71.85157:701 72.08143:6557 75.29609:957 76.02206:962 83.43011:913 86.64017:737 86.99051:1406 87.02689:2858 88.31972:824 88.73717:772 93.49482:792 96.93222:774 96.93745:854 98.1651:816 98.8446:878 101.73908:952 101.97586:786 105.00094:1100 130.06866:2048 133.9886:4326 134.98665:1002 150.01997:1447 151.99921:5915 152.98329:1870 153.96707:1541 155.46562:763 159.04752:5236 162.40559:857 175.99924:1066 176.07449:860 176.10707:1692 176.11839:2233 176.14337:4927 176.98308:1502 194.00972:2298 194.85358:756
1217	Unknown	1012	5.13405	6.230241	6.78471	200.9967	65990.7265625	4873325.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	924.1609	200.99194:4346 200.99673:59101 201.0022:5876 202.0865:4548 202.18018:52649 202.21654:9787 202.96925:90087 202.98509:6415 202.99414:8137 203.10234:3440 203.15439:6000 203.97232:4721 203.99518:3518 204.06645:4040 204.96762:6189 204.99445:6125 205.08594:5732 205.14369:5526 205.16986:7632	
1218	Unknown	1012	5.13405	6.230241	6.78471	200.9967	65990.7265625	4873325.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	924.1609	200.99194:4346 200.99673:59101 201.0022:5876 202.0865:4548 202.18018:52649 202.21654:9787 202.96925:90087 202.98509:6415 202.99414:8137 203.10234:3440 203.15439:6000 203.97232:4721 203.99518:3518 204.06645:4040 204.96762:6189 204.99445:6125 205.08594:5732 205.14369:5526 205.16986:7632	
1219	Unknown	1012	4.525959	6.230241	6.854831	238.0485	95526.6171875	7114330	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1803.721	238.04854:97420 238.14413:3294 238.15517:8165 239.04739:12614 239.13889:64382 239.14891:13989 240.04663:43806 240.14223:6052 240.17007:3959 240.19618:3353 240.23204:6948 241.0448:4931 241.15433:9251 241.98573:5232 242.28413:7147 243.04395:5272	52.32579:721 65.15482:729 71.12498:732 72.27516:776 72.43109:776 74.23096:788 75.9828:792 80.43609:866 86.90917:807 93.60704:842 103.07485:1015 112.11281:808 117.64964:862 122.17934:771 126.05503:902 126.0744:1164 135.02104:765 137.00082:2743 138.05275:798 138.82324:799 138.99269:6742 143.23837:830 160.85707:822 162.00867:9837 163.00398:5089 174.91266:810 178.02725:7773 193.13345:1032 196.03821:2053 208.67871:1042 218.26967:3963 235.97366:913 236.40741:868 238.15454:1717 238.1996:885
1220	Unknown	1012	5.752328	6.230241	6.996729	329.2428	3893.9892578125	93551.7109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.87978	329.24283:5989 332.18527:6377 332.33026:3626	
1221	w/o MS2:Pitavastatin	1012	5.956184	6.230241	6.438581	422.1768	4367.82177734375	67195.3671875	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	99.8	77.39745	422.17685:7358 423.18314:20348 424.18719:2885	
1222	w/o MS2:1-Isothiocyanato-4-(methylsulfinyl)-butane; PlaSMA ID-453	1023	5.548911	6.302353	6.854831	178.0275	87080.734375	5019591	null	[M+H]+	M + 0		3.69	178.03548	C6H11NOS2	Sulfoxides	SUVMJBTUFCVSAD-UHFFFAOYNA-N	CS(=O)CCCCN=C=S	530	True	True	False	100	null	null	null	72.5	1030.171	177.98076:33860 178.02748:85047 178.03532:3560 178.12265:40157 178.15894:6835 178.49809:2943 179.03529:686181 179.06375:3749 179.11784:7430 179.12604:3647 179.15445:6952 179.97853:5708 179.9959:3957 180.02573:37291 180.03192:6771 180.03412:3025 180.0386:36676 180.10179:6957 180.11317:7782 180.14989:4142 180.97864:8573 181.024:6371 181.02878:28987 181.03343:322957 181.05299:3670 181.13336:5077 181.16992:6821 182.03093:4369 182.03683:10846 182.07759:9185 182.11768:4256 182.12886:4242 182.16556:6931 182.1906:9553 182.94905:5543	52.30101:709 55.2002:754 58.06581:3684 68.6988:747 69.81255:706 70.21426:733 70.25378:804 73.84361:816 73.99788:764 80.77702:808 88.00609:742 88.02207:1500 91.05461:1252 97.92992:882 101.2007:724 104.0964:779 112.26295:762 117.64815:810 119.04939:6647 119.64245:834 120.98238:2251 121.97765:1880 132.68155:894 137.00093:2939 137.985:914 138.99275:51691 149.48515:835 162.0087:17487 163.004:9991 172.07497:813 178.02702:1039 178.12267:18811 178.13405:1741 178.15906:1889 179.03542:1863
1223	Unknown	1023	4.389287	6.302353	6.78471	190.0121	12867.427734375	693641	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	257.3485	190.01189:14180 190.05109:18018 190.10777:8908 190.13397:4465 190.15912:5355 191.02274:20288 191.04384:13562 191.15414:11972 192.00768:3781 192.0416:45984 192.13821:5325 192.17476:4363 193.00209:6425 193.01192:15937 193.05104:5204 193.09485:48456 193.13405:24078 193.15823:2974 193.17:6393 194.00977:7599 194.08464:72398 194.09836:4124 194.11758:40832 194.12894:9221 194.13744:4068 194.9937:3154 195.00714:4698	
1224	Unknown	1023	5.752328	6.302353	6.645983	192.0077	5039.08642578125	146959.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.45872	192.00768:3781 192.0416:45984 192.13821:5325 192.17476:4363 193.00209:6425 193.01192:15937 193.05104:5204 193.09485:48456 193.13405:24078 193.15823:2974 193.17:6393 194.00977:7599 194.08464:72398 194.09836:4124 194.11758:40832 194.12894:9221 194.13744:4068 194.9937:3154 195.00714:4698 195.08821:4962 195.12274:13368 195.18578:3780 196.08049:3700 196.14462:6921 196.16971:29911 196.18097:6570	
1225	Unknown	1023	6.026678	6.302353	6.713046	278.0915	10531.38671875	308718.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	155.827	278.09152:12539 279.15887:15832 280.1214:11591 280.95438:8436 281.95215:5191 282.22165:9759	
1226	w/o MS2:NCGC00347871-02!(9-hydroxy-8,8-dimethyl-2-oxo-9,10-dihydropyrano[2,3-f]chromen-10-yl) (Z)-2-methylbut-2-enoate	1023	6.026678	6.302353	6.854831	345.1339	8154.83837890625	182685.953125	null	[M+H]+	M + 0		null	345.13327	C19H20O6	Angular pyranocoumarins	QPLSCFLMIOADPA-UHFFFAOYNA-N	CC=C(C)C(=O)OC1C(O)C(C)(C)OC2=C1C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	99.8	163.0968	344.98434:3169 345.13391:9946 346.11301:10986 346.30649:12236 347.11066:15055 348.13165:6183 349.00797:8228	
1227	Unknown	1023	6.026678	6.302353	6.507087	402.3576	3866.56079101563	70708.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.80737	402.3576:3973 403.19211:3808 405.19934:31346 406.20291:6561	
1228	Unknown	1034	5.888065	6.371683	6.78471	162.0088	131266.4375	6211463.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1112.928	161.54893:2976 161.96783:5026 162.00876:139943 162.12779:6105 162.96901:5579 163.00386:5565 163.01213:3537 163.07542:9038 163.08658:3450 163.09756:4382 163.12309:9470 163.13252:5109 163.96774:3725 164.00693:62244 164.11855:4262 164.12808:9765 164.14351:9496 164.96741:3408 165.00209:4888 165.05104:67308 165.09129:3634 165.10239:6818 165.11366:9406 165.13864:23407 165.99107:5403 166.05148:4269 166.09763:7792 166.10777:2971 166.13383:3480 166.1423:4210 166.97507:9211	51.05284:675 55.80155:778 59.25496:785 61.38877:752 62.50346:729 62.81454:735 62.92976:755 63.33651:873 63.65565:770 66.16911:708 74.40805:846 75.29435:1257 75.2956:1078 79.95614:966 80.05013:795 83.42961:1006 83.65734:851 84.72497:721 104.21576:879 107.99233:726 109.03861:762 117.64892:800 120.17568:699 120.96519:2623 120.98232:1175 121.20144:774 121.96631:1608 138.99283:75664 151.54327:995 156.96248:1844 162.00877:7812 162.0659:911 162.10262:2332 162.12782:6975 163.75685:880
1229	Unknown	1034	5.888065	6.371683	6.996729	172.1194	80197.75	4341783.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	942.8758	172.11607:34996 172.11938:50705 172.13319:20099 172.15262:13287 172.16989:5127 173.03325:113476 173.08131:4517 173.10753:3770 173.12277:4843 173.17619:49295 174.03105:116449 174.04091:4448 174.11264:4769 174.12776:5305 174.16029:15168 174.17967:3845 174.18532:3136 175.0011:46532 175.01498:7185 175.02869:41652 175.03433:8557 175.03905:13365 175.04527:9290 175.16414:3005 175.98524:87493 175.9989:43812 176.02321:12191 176.03568:4853 176.07405:9051 176.09288:3571 176.13934:9759 176.14326:6340 176.98317:62486 176.98775:5258 176.99655:17610 177.01836:3156 177.02637:7893 177.05473:5281	50.19054:819 51.49695:693 52.4535:719 58.01128:776 64.22146:773 65.72537:756 67.58829:686 69.03417:1328 71.0198:801 72.5187:715 73.07146:716 75.13445:767 75.29858:1146 76.19128:818 82.55035:721 85.54387:798 86.4645:721 89.07151:1433 89.49624:709 91.51556:777 92.01936:715 92.76035:688 92.96139:711 97.34575:833 110.88049:707 111.61168:732 113.00343:746 113.06002:16296 114.78029:743 115.09488:1102 115.83475:732 117.65471:980 119.55112:811 126.11086:1471 132.0067:2296 132.99069:6718 138.32455:885 146.49963:850 147.36147:996 150.01709:1018 150.3246:810 151.00124:3863 167.35451:888 169.45934:778 172.112:6139 172.11607:5366 172.13322:3482 172.15248:2980 172.16954:2354
1230	Unknown	1034	5.888065	6.371683	6.78471	175.0011	43921.19140625	1902204.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	371.497	175.0011:46532 175.01498:7185 175.02869:41652 175.03433:8557 175.03905:13365 175.04527:9290 175.16414:3005 175.98524:87493 175.9989:43812 176.02321:12191 176.03568:4853 176.07405:9051 176.09288:3571 176.13934:9759 176.14326:6340 176.98317:62486 176.98775:5258 176.99655:17610 177.01836:3156 177.02637:7893 177.05473:5281 177.13857:9007 177.98079:34826 177.98552:3244 177.98663:2739 178.02745:78663 178.03442:3595 178.12268:51713 178.15891:3556 179.03531:698506 179.10635:3222 179.11787:4530 179.12587:4717 179.1544:8217 179.99535:4339	51.46605:761 54.8733:742 55.96735:724 57.82354:779 59.06112:1217 59.72006:737 62.99158:794 75.29745:906 79.347:766 82.40135:848 83.43198:834 92.97237:1823 95.23437:880 102.40701:702 103.40076:720 104.21716:982 116.97208:1895 117.65119:1054 131.95769:830 132.99075:12805 133.98848:1856 133.9987:818 134.00212:6515 134.98618:29975 148.45865:742 151.0013:5715 151.01489:825 151.98515:3099 151.99911:1948 152.0127:6526 152.96935:1375 152.99667:12724 153.00235:1305 158.00198:2806 166.98628:1592 175.00131:1815 175.03909:2199 175.04515:4488 175.12305:1828 175.98526:5100 176.01254:3132
1231	Unknown	1034	5.681701	6.371683	6.713046	207.0176	4087.46484375	84987.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.7493	207.01758:5096 207.12418:14051 207.14928:5719 207.16042:3469 207.18556:5526 208.16957:6773 208.1808:5733 209.06889:3379 209.12857:4753 210.10007:3372 210.11235:5120 210.19637:5646 211.14398:3102 211.18051:12609	
1232	w/o MS2:Clonidine	1034	6.026678	6.371683	6.78471	230.0229	9004.392578125	311242.46875	null	[M+H]+	M + 0		null	230.02463	C9H9Cl2N3	Dichlorobenzenes	GJSURZIOUXUGAL-UHFFFAOYSA-N	ClC1=CC=CC(Cl)=C1NC2=NCCN2	530	True	True	False	null	null	null	null	98.6	110.6396	230.02293:8761 230.24776:12512 231.05061:5961 231.08624:4375 231.14177:3457 232.0405:7775 232.06187:9271 233.02203:8098 233.05434:523265 233.20128:6533 234.04111:28327 234.05219:615290 234.05782:27795 234.07709:319633 234.0867:4647 234.13431:4411 234.19658:12567 234.91702:8884 235.02037:4810	
