PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2097	Unknown	1672	9.994881	10.41214	11.74259	180.9784	28344.08984375	1264610.625	null	[M+H]+	M + 0	adduct linked to 2102_[M+Na]+; adduct linked to 2128_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	566.8818	180.97841:28378 181.02849:43984 181.03346:93486 181.09703:4355 181.1226:1879 182.03227:2197 182.03673:4183 182.07727:4648 182.11502:19416 183.01147:26592 183.06158:37039 183.1017:5949 183.18594:1884 184.04558:46293 184.05684:10124 184.06201:5430 184.0945:212551 184.13327:2481 185.04625:3577 185.05913:7017 185.0921:8982 185.09769:16358 185.12851:4022 185.95883:3693	
2098	Unknown	1672	9.994881	10.41214	10.62223	186.0612	9246.9541015625	276893.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.566	185.95883:3693 186.04309:7230 186.06123:11298 186.11263:2075 186.12376:5485 186.18523:4259 186.99542:174413 187.09663:5176 187.10754:4471 187.12643:47077 187.99887:6343 188.07076:2878 188.09167:2350 188.12953:6599 188.17574:7173 189.1386:8451 190.10735:28359	
2099	w/o MS2:D-(-)-3-PHOSPHOGLYCERIC ACID	1672	9.994881	10.41214	10.90574	186.9954	163226.875	5527242.5	null	[M+Na]+	M + 0	adduct linked to 2122_[2M+H]+	null	187.00021	C3H7O7P	Sugar acids and derivatives	OSJPPGNTCRNQQC-UHFFFAOYNA-N	OC(COP(O)(O)=O)C(O)=O	530	True	True	False	null	null	null	null	89.2	2557.457	186.99542:174413 187.09663:5176 187.10754:4471 187.12643:47077 187.99887:6343 188.07076:2878 188.09167:2350 188.12953:6599 188.17574:7173 189.1386:8451 190.10735:28359 191.11809:2273	52.85307:711 53.51314:760 56.2458:867 56.9332:828 58.07311:716 58.12799:815 74.96271:868 75.29419:985 83.08607:1791 88.02211:5982 99.01907:767 102.01761:809 104.99272:15391 114.76932:797 115.77025:811 116.26961:829 116.40784:810 117.59028:793 119.6333:746 120.07783:764 127.32424:808 132.58891:770 148.05754:736 150.94116:804 165.06535:854 184.37726:852 187.12666:4584 194.35075:805 205.98792:1599
2100	Unknown	1672	9.994881	10.41214	10.90574	187.9989	6219.58740234375	211085.1875	null	[M+Na]+	M + 1	isotope of 2099	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.9276	187.99887:6343 188.07076:2878 188.09167:2350 188.12953:6599 188.17574:7173 189.1386:8451 190.10735:28359 191.11809:2273 192.07428:12829 192.10164:2750 192.13829:4319	
2101	Unknown	1672	9.925041	10.41214	11.60258	202.0561	33846.484375	1861028.875	null	[M+Na]+	M + 0	adduct linked to 2127_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	676.9297	202.00015:3599 202.03871:2484 202.05608:34664 202.0666:14103 202.07172:3848 202.18007:13468 202.96928:29511 202.99409:4956 203.01515:37794 203.05222:3486 203.05679:2672 203.17528:2811 204.05373:5812 204.07167:8087 204.08704:2176 204.12306:2884 205.0036:4889 205.08607:5771 205.16986:2652 206.02754:12151 206.07747:3312	
2102	Unknown	1672	9.994881	10.41214	10.97578	202.9693	25855.513671875	911794.375	null	[M+Na]+	M + 0	adduct linked to 2097_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	388.7891	202.96928:29511 202.99409:4956 203.01515:37794 203.05222:3486 203.05679:2672 203.17528:2811 204.05373:5812 204.07167:8087 204.08704:2176 204.12306:2884 205.0036:4889 205.08607:5771 205.16986:2652 206.02754:12151 206.07747:3312 207.11334:2010 207.12395:6234	
2103	w/o MS2:NCGC00385958-01_C9H14O5_	1672	9.715599	10.41214	11.32677	225.0724	5962.72119140625	332006.59375	null	[M+H]+	M + 0		null	225.07335	C9H14O5	Gamma butyrolactones	CDZOCZBUJPNTLZ-UHFFFAOYNA-N	CCC(C)(O)C1(COC(=O)C1)C(O)=O	530	True	True	False	null	null	null	null	99.6	114.4808	225.03326:3046 225.07198:7544 225.19632:3510 225.20747:9872 226.05338:4549 226.09712:2711 227.16344:2082 227.20056:3578 228.01952:6867 228.19571:3008 228.23236:18625 229.00403:4442 229.14363:2302 230.03813:10544	
2104	Unknown	1672	9.994881	10.41214	11.67137	247.004	149475.796875	6294068.5	null	[M+H]+	M + 0	adduct linked to 2111_[M+Na]+; adduct linked to 2141_[2M+H]+; found in higher mz's MsMs_2122	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2919.257	246.53845:2060 247.00397:160618 248.00467:26373 249.0014:21865 249.00824:4162 249.06923:3062 250.05098:316400 250.94392:2519 251.05469:19596	50.71276:780 60.2954:1037 61.04652:810 73.06037:729 73.7225:752 75.29326:1303 76.01148:779 77.39259:710 78.17751:848 84.71902:810 87.30521:743 92.95451:1175 100.49022:924 104.99263:37050 119.73876:769 133.6619:775 133.85295:914 156.43878:802 181.57648:817 191.27902:754 218.29276:5019 253.60213:833
2105	Unknown	1672	9.994881	10.41214	11.88126	248.0047	22159.390625	798368.25	null	[M+H]+	M + 1	isotope of 2104	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	443.1878	248.00467:26373 249.0014:21865 249.00824:4162 249.06923:3062 250.05098:316400 250.94392:2519 251.05469:19596 252.04851:25704	
2106	w/o MS2:2-[[(Guanidino) (imino)methyl]sulfanyl]ethanesulfonic Acid	1672	9.994881	10.41214	11.80939	249.0014	25491.8046875	892796	null	[2M+H]+	M + 0	adduct linked to 2092_[M+NH4]+	null	249.00865	C4H10N4O3S2	Organosulfonic acids	MFFQNMFIVBUMBX-UHFFFAOYSA-N	NC(=N)NC(=N)SCCS(O)(=O)=O	530	True	True	False	null	null	null	null	76.9	509.8361	249.0014:21865 249.00824:4162 249.06923:3062 250.05098:316400 250.94392:2519 251.05469:19596 252.04851:25704 253.10493:2097 253.21629:2908 253.41109:1954	
2107	Unknown	1672	9.925041	10.41214	10.97578	262.9819	55473.2734375	2024513.125	null	[M+H]+	M + 0	adduct linked to 2118_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	899.8031	262.60596:1984 262.98196:57732 263.02393:4260 263.98468:4388 264.19568:2675 264.9762:3923 265.95544:2438 266.03571:3505 266.09726:5070 266.97388:2335 267.96796:4669	
2108	Unknown	1672	9.925041	10.41214	10.97578	262.982	55473.2734375	2024513.125	null	[M+H]+	M + 0	adduct linked to 2118_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	899.8031	262.60596:1984 262.98196:57732 263.02393:4260 263.98468:4388 264.19568:2675 264.9762:3923 265.95544:2438 266.03571:3505 266.09726:5070 266.97388:2335 267.96796:4669	
2109	Unknown	1672	9.438609	10.41214	10.83272	263.9847	3989.51318359375	112309.2578125	null	[M+H]+	M + 1	isotope of 2107	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.79027	263.98468:4388 264.19568:2675 264.9762:3923 265.95544:2438 266.03571:3505 266.09726:5070 266.97388:2335 267.96796:4669 268.22659:3334	
2110	Unknown	1672	9.855195	10.41214	11.39585	264.9762	3980.609375	102865.6953125	null	[M+H]+	M + 2	isotope of 2107	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.61219	264.9762:3923 265.95544:2438 266.03571:3505 266.09726:5070 266.97388:2335 267.96796:4669 268.22659:3334 268.99835:218134 269.21152:3189 269.96634:4465	
2111	Unknown	1672	9.994881	10.41214	10.97578	268.9984	212840.109375	6599802.5	null	[M+Na]+	M + 0	adduct linked to 2104_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3670.285	268.99835:218134 269.21152:3189 269.96634:4465 270.00159:13087 270.14807:44039 270.24246:18156 271.00238:2113 271.1434:12608 271.15106:3964 271.22644:4153 271.24582:2524 271.97269:4879 272.18622:2410 272.25723:1842	
2112	Unknown	1672	9.994881	10.41214	11.74259	278.955	7346.30908203125	220216.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.9262	278.95496:6304 279.00046:3329 279.0936:2822 279.15878:9651 280.95435:30651 281.95187:21564 282.01355:4264 282.22122:4491 282.94922:12010 283.26297:2861	
2113	Unknown	1672	9.994881	10.41214	11.80939	280.9543	28614.58203125	1074357.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	572.2916	280.95435:30651 281.95187:21564 282.01355:4264 282.22122:4491 282.94922:12010 283.26297:2861 284.04648:12770 284.29492:3976 284.97226:59833 285.01807:7445 285.04861:2678	52.55262:793 52.86296:972 55.80601:785 72.79575:875 74.25412:850 78.29906:919 79.20486:825 86.68694:759 88.33741:766 91.95661:855 94.66395:837 98.13569:971 98.89002:813 104.99261:6749 110.18361:848 121.14133:819 135.57808:922 135.92319:810 146.57503:985 156.52402:861 162.5863:1020 189.64777:833 209.71501:901 213.76286:740 215.35075:6584 215.35741:3684 217.62186:752 219.88632:727 220.1368:772 228.34099:901 250.41881:807 260.5787:1092 278.32004:819 299.06137:1882
2114	Unknown	1672	9.994881	10.41214	10.97578	281.9519	21874.40234375	755646.3125	null	[M+H]+	M + 1	isotope of 2113	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	361.6609	281.95187:21564 282.01355:4264 282.22122:4491 282.94922:12010 283.26297:2861 284.04648:12770 284.29492:3976 284.97226:59833 285.01807:7445 285.04861:2678 285.97592:6220 286.03345:5365 286.04352:3498	
2115	Unknown	1672	9.994881	10.41214	11.53094	282.9492	12625.28515625	367648.1875	null	[M+H]+	M + 2	isotope of 2113	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.5057	282.94922:12010 283.26297:2861 284.04648:12770 284.29492:3976 284.97226:59833 285.01807:7445 285.04861:2678 285.97592:6220 286.03345:5365 286.04352:3498 286.97015:2976	
2116	Unknown	1672	9.994881	10.41214	11.11666	284.0464	10034.4541015625	380113.21875	null	[M+NH4]+	M + 0	adduct linked to 2119_[M+Na]+; similar chromatogram in higher mz_2126; similar chromatogram in higher mz_2129	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	190.3649	284.04648:12770 284.29492:3976 284.97226:59833 285.01807:7445 285.04861:2678 285.97592:6220 286.03345:5365 286.04352:3498 286.97015:2976 288.25314:39821 288.99222:5457	
2117	Unknown	1672	9.994881	10.41214	11.11666	284.0465	10034.4541015625	380113.21875	null	[M+NH4]+	M + 0	adduct linked to 2119_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	190.3649	284.04648:12770 284.29492:3976 284.97226:59833 285.01807:7445 285.04861:2678 285.97592:6220 286.03345:5365 286.04352:3498 286.97015:2976 288.25314:39821 288.99222:5457	
2118	Unknown	1672	9.994881	10.41214	10.90574	284.9723	54995.765625	1894950.875	null	[M+Na]+	M + 0	adduct linked to 2107_[M+H]+; adduct linked to 2108_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	847.1681	284.97226:59833 285.01807:7445 285.04861:2678 285.97592:6220 286.03345:5365 286.04352:3498 286.97015:2976 288.25314:39821 288.99222:5457 289.25674:8931	
2119	w/o MS2:Bauerine C	1672	9.782866	10.41214	11.46499	288.9922	4894.54052734375	121444.515625	null	[M+Na]+	M + 0	adduct linked to 2116_[M+NH4]+; similar chromatogram in higher mz_2120; similar chromatogram in higher mz_2133; adduct linked to 2117_[M+NH4]+	null	288.9906	C12H8Cl2N2O	Beta carbolines	JFESWTBLTSUPGK-UHFFFAOYSA-N	CN1C2=C(C=CNC2=O)C2=C1C(Cl)=C(Cl)C=C2	530	True	True	False	null	null	null	null	98.7	97.89082	288.99222:5457 289.25674:8931 290.04602:9588 292.03537:4074 292.22595:2865	
2120	Unknown	1672	9.508578	10.41214	11.39585	299.9863	3362.3984375	67763.453125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2132	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.24797	299.98605:4836 300.94601:12301 300.97815:2413 301.1734:17373 302.18973:2140 302.9761:3324 304.02405:3690 304.17529:2800	
2121	Unknown	1672	9.925041	10.41214	11.94873	322.9899	6701.40576171875	201404.75	null	[M+H]+	M + 0	adduct linked to 2124_[M+Na]+; adduct linked to 2125_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.0281	322.98987:7685 323.04028:2497 324.50989:2038 324.99472:2487 325.02298:5536 326.20905:4932	
2122	Unknown	1672	9.994881	10.41214	10.97578	329.0069	62290.5859375	1920865.625	null	[2M+H]+	M + 0	adduct linked to 2099_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1210.262	329.00693:61532 330.00821:11587 330.26364:2265 331.00424:7836 331.98114:3130 332.04434:2986 332.05453:8580 332.18503:2406 332.33145:2240	51.34513:740 52.20844:979 57.36288:967 57.47146:818 59.3514:887 62.2277:960 64.64795:908 69.80738:860 75.56853:879 75.97267:839 78.9379:925 79.64085:877 83.43002:1013 86.4142:811 89.75359:785 91.8496:872 92.75259:830 94.62386:823 95.84816:872 97.12872:876 103.85848:816 104.21477:1351 104.99257:21101 107.72618:873 116.03596:846 125.36152:1027 130.80646:1099 136.71049:898 139.78854:1050 176.5041:843 177.5065:855 183.05:839 205.30293:925 205.88766:841 219.09859:861 219.27132:5173 247.00369:9228 258.58392:870 304.02368:2460 320.05215:914 332.78156:807 335.40216:976 340.28357:784
2123	w/o MS2:Famotidine	1672	9.925041	10.41214	10.90574	338.0619	16549.0390625	515488.1875	null	[M+H]+	M + 0		null	338.05222	C8H15N7O2S3	2,4-disubstituted thiazoles	XUFQPHANEAPEMJ-UHFFFAOYSA-N	O=S(=O)(N)NC(=N)CCSCC=1N=C(SC1)NC(=N)N	530	True	True	False	null	null	null	null	62.8	297.2552	338.06186:16172 338.96786:2514 339.62073:2886 341.96072:2082	
2124	Unknown	1672	10.06615	10.41214	10.97578	344.9842	34077.3984375	1057107.5	null	[M+Na]+	M + 0	adduct linked to 2121_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	580.9079	344.98422:35786 345.02628:2470 345.19925:7277 345.98624:2312 346.09024:4482 346.9791:3116 347.95908:2703 348.03802:2177	
2125	Unknown	1672	10.06615	10.41214	10.97578	344.9842	34077.3984375	1057107.5	null	[M+Na]+	M + 0	adduct linked to 2121_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	580.9079	344.98422:35786 345.02628:2470 345.19925:7277 345.98624:2312 346.09024:4482 346.9791:3116 347.95908:2703 348.03802:2177	
2126	Unknown	1672	9.994881	10.41214	10.90574	351.0015	23147.923828125	702041.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	423.438	351.00146:22804 351.01364:3235 351.1561:7518 352.00391:2844 353.05319:3188 354.03613:3734	
2127	w/o MS2:_130094	1672	9.994881	10.41214	10.90574	359.1217	9689.9365234375	342095.65625	null	[2M+H]+	M + 0	adduct linked to 2101_[M+Na]+	null	359.11386	C20H14N4O3	Quinazolines	PRYGKAJEGXTQNF-UHFFFAOYNA-N	O=C1NC(=O)C2=NC3=CC=CC=C3C(=O)N2C1CC1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	73.5	158.3889	359.01822:4504 359.11075:2869 359.1217:10680 360.95822:8782 362.95746:12332 363.95447:12151	
2128	Unknown	1672	9.994881	10.41214	10.90574	360.9583	8458.22265625	234961.765625	null	[2M+H]+	M + 0	adduct linked to 2097_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.3961	360.95822:8782 362.95746:12332 363.95447:12151 364.95264:5833 365.20697:6815	
2129	Unknown	1672	9.994881	10.41214	10.90574	362.9575	13380.052734375	395511.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	255.4116	362.95746:12332 363.95447:12151 364.95264:5833 365.20697:6815 366.20984:2293 366.97519:16043 367.1297:3535	
2130	Unknown	1672	9.994881	10.41214	10.83272	363.9545	11982.541015625	299627.125	null	[M+H]+	M + 1	isotope of 2129	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.6508	363.95447:12151 364.95264:5833 365.20697:6815 366.20984:2293 366.97519:16043 367.1297:3535 368.42529:2904	
2131	Unknown	1672	9.994881	10.41214	10.90574	366.9754	12557.3779296875	410666.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.5023	366.97519:16043 367.1297:3535 368.42529:2904 370.99588:3331 371.31555:2297	
2132	w/o MS2:NCGC00347666-02!2,4-dihydroxy-6-methyl-3-[(2E,4E)-3-methyl-5-[(1R,2R,6R)-1,2,6-trimethyl-3-oxocyclohexyl]penta-2,4-dienyl]benzaldehyde	1672	9.576678	10.41214	11.11666	393.2029	4116.216796875	62210.296875	null	[M+H]+	M + 0		null	393.20364	C23H30O4	Hydroxybenzaldehydes	AQCKKGIVKOHRLM-UHFFFAOYNA-N	CC1CCC(=O)C(C)C1(C)C=CC(C)=CCC1=C(O)C=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	99.7	82.32433	393.20291:7317 394.043:4252 394.34711:6094 395.18234:32216 396.18546:4540 398.06979:5350 398.0835:9855	
2133	Unknown	1672	9.438609	10.41214	11.32677	394.043	3651.54711914063	74916.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.03094	394.043:4252 394.34711:6094 395.18234:32216 396.18546:4540 398.06979:5350 398.0835:9855	
2134	Unknown	1672	9.994881	10.41214	10.90574	398.0835	8563.2958984375	255792.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	171.2659	398.06979:5350 398.0835:9855 399.25021:3245 399.34659:20424 400.24426:3614 400.35001:6104 401.05789:3686	
2135	Unknown	1672	9.925041	10.41214	11.32677	404.9925	4610.11767578125	103784.9296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.20235	404.99249:5115 405.19965:13158 405.99597:2376 408.08493:2501	
2136	w/o MS2:But-3-enylglucosinolate; LC-ESI-QTOF; MS2; CE	1672	9.925041	10.41214	11.39585	412.0123	4083.251953125	90950.9375	null	[M+H]+	M + 0		null	412.01328	C11H19NO9S2	Alkylglucosinolates	PLYQBXHVYUJNQB-BZVDQRPCSA-N	OC[C@H]1O[C@@H](S\C(CCC=C)=N\OS(O)(=O)=O)[C@H](O)[C@@H](O)[C@@H]1O	530	True	True	False	null	null	null	null	99.6	81.66504	412.01233:5170 413.00848:2215 414.10327:5677	
2137	Unknown	1672	9.994881	10.41214	10.90574	433.0045	18307.30078125	562466.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	317.0172	433.00455:17665 433.33218:11389 434.33484:3450 437.3031:2660	
2138	Unknown	1672	9.994881	10.41214	11.11666	444.9605	3904.90649414063	68386.03125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2142	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.09813	444.96051:5480 445.15073:2662 445.16544:30369 445.95792:4546 446.11801:2343 446.168:4266 447.34552:3748 448.97885:13692	
2139	Unknown	1672	9.782866	10.41214	11.25726	445.9579	3226.27124023438	59029.53515625	null	[M+H]+	M + 1	isotope of 2138	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.52542	445.95792:4546 446.11801:2343 446.168:4266 447.34552:3748 448.97885:13692	
2140	Unknown	1672	9.438609	10.41214	11.39585	486.9954	3078.08837890625	67169.1015625	null	[M+H]+	M + 0	adduct linked to 2142_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.56177	486.99536:2968	
2141	w/o MS2:Pesticide3_Novaluron_C17H9ClF8N2O4_N-({3-Chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl}carbamoyl)-2,6-difluorobenzamide	1672	9.925041	10.41214	11.39585	493.0133	8552.6123046875	193045.703125	null	[2M+H]+	M + 0	adduct linked to 2104_[M+H]+	null	493.01959	C17H9ClF8N2O4	Phenol ethers	NJPPVKZQTLUDBO-UHFFFAOYNA-N	OC(N=C(O)C1=C(F)C=CC=C1F)=NC1=CC(Cl)=C(OC(F)(F)C(F)OC(F)(F)F)C=C1	530	True	True	False	null	null	null	null	82.2	171.0522	493.01334:7390 494.01572:2718	
2142	w/o MS2:Inosine-5'-triphosphate trisodium salt	1672	9.994881	10.41214	11.39585	508.9883	6393.24365234375	158807.078125	null	[M+Na]+	M + 0	adduct linked to 2140_[M+H]+	null	508.98703	C10H15N4O14P3	Purine ribonucleoside triphosphates	HAEJPQIATWHALX-KQYNXXCUSA-N	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2O	530	True	True	False	null	null	null	null	99.2	127.8649	508.98828:4176	
2143	Unknown	1683	9.855195	10.4821	10.83272	128.9535	3122.41674804688	82449.40625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2155; similar chromatogram in higher mz_2169; similar chromatogram in higher mz_2170; similar chromatogram in higher mz_2172	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.44833	128.95352:2967 129.0549:2643 129.06602:13675 129.10237:6246 130.04999:6452 130.0654:2927 130.08647:10124 130.12285:5499 130.15927:12355 131.0816:3954 131.15451:2317 132.0656:5436 132.10204:28951 133.0761:4087 133.09718:3939 133.10155:2902	
