PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
797	Unknown	330	0.7298298	2.022342	2.563355	725.5568	153248.390625	3545417.25	null	[M+Na]+	M + 0	adduct linked to 793_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3064.968	725.55676:229834 726.56073:92823 727.57343:64365 728.57849:15579 729.59003:612203 730.53693:26184	51.15467:1168 53.02328:1131 55.05486:1351 60.60359:1233 62.03561:1247 62.10351:1145 65.58184:1080 67.05491:1289 71.07351:3881 75.29356:1167 76.258:1156 76.49858:1223 77.56492:1393 83.08604:2040 84.28791:1275 86.09691:43283 86.83894:1375 89.36661:1063 92.59225:1181 93.07031:1296 94.09911:1200 95.08585:1321 95.16082:1114 95.39364:1211 97.10168:1374 97.30277:1166 100.21149:1295 100.37859:1174 104.21351:1728 107.08573:1445 117.64773:1235 119.08566:1378 121.1013:2400 146.9817:32669 149.86699:1166 157.80551:1419 170.6465:1244 172.88448:1177 184.07332:23380 204.5192:1323 210.40253:1589 220.34953:2414 220.35568:2159 220.50262:1478 223.18977:1407 228.58632:1191 238.00729:1381 240.83588:1155 258.66162:1405 267.28717:1526 277.85474:1186 280.26373:3348 304.02255:1714 308.26038:1365 350.57455:1438 361.27374:2597 362.27698:2747 424.36142:1425 478.01367:1318 479.48154:1310 502.49792:6440 520.51001:2918 542.4906:127150 553.4054:1355 666.48315:119025 725.55634:52386
798	Unknown	330	0.7298298	2.022342	2.898835	726.5607	52826.90625	927667.5625	null	[M+Na]+	M + 1	isotope of 797	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1056.538	726.56073:92823 727.57343:64365 728.57849:15579 729.59003:612203 730.53693:26184 730.59418:276173	
799	Unknown	330	0.9345219	2.022342	2.294809	775.6612	21987.720703125	545523	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	439.7544	775.59723:34867 775.66119:26381 776.60089:31771 779.6095:12386 780.55231:140038	
800	Unknown	330	1.549345	2.022342	2.898835	828.7051	16867.90234375	378189.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	337.358	828.70514:21374 829.67517:23588 832.58295:29234 833.58856:17055 833.64954:16964	
801	Unknown	330	1.549345	2.022342	2.696676	846.6666	16224.0302734375	288567.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	324.4806	846.66895:19511 848.76862:43168 849.77222:36371 850.78558:103785 851.64331:22013	
802	Unknown	330	1.549345	2.022342	2.696676	846.6689	16224.0302734375	288567.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	324.4806	846.66895:19511 848.76862:43168 849.77222:36371 850.78558:103785 851.64331:22013	
803	w/o MS2:C16 Lactosyl Ceramide (d18:1/16:0)	330	1.072201	2.022342	2.970129	862.6248	35754.3046875	741045.0625	null	[M+H]+	M + 0		null	862.625	C46H87NO13	Glycosyl-N-acylsphingosines	HLIJNIKSBCIDGO-UHFFFAOYNA-N	CCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	715.0861	862.62482:44552 863.62701:25862	
804	Cyclohexanamine	341	1.617658	2.090592	2.696676	100.1125	206635.296875	11744838	null	[M+H]+	M + 0		null	100.11208	C6H13N	Cyclohexylamines	PAFZNILMFXTMIY-UHFFFAOYSA-N	NC1CCCCC1	430	True	True	True	null	84.8	86	100	91.8	1358.028	100.0761:87614 100.0873:9778 100.11073:12844 100.11248:210258 101.07137:44121 101.11578:13502 102.09173:60016 102.12628:15231 102.12811:218960 103.08698:12793 103.13133:16639 103.95584:54804 104.06898:16036 104.07095:285365 104.10735:78046 104.9926:37016	50.00177:734 50.49025:675 52.47499:738 55.05489:5692 56.05016:2164 58.02941:36384 58.06578:4267 58.9819:767 61.88214:871 67.85603:724 68.2968:1373 68.59056:970 68.72274:820 69.03411:19718 70.0657:1745 71.04974:2307 71.14293:815 72.08134:8031 72.17621:921 72.22207:785 75.07687:815 76.26851:751 82.06567:7119 83.04962:1812 83.06086:3411 83.08603:8517 92.959:962 98.06044:5041 100.05897:1164 100.07607:390540 100.11245:11650 101.07933:2481 104.21743:1364 105.59168:884
805	1-Hexylamine; ESI-ITFT; direct injection; MS2; CE	341	1.345179	2.090592	2.696676	102.1281	234292.96875	12982242	null	[M+H]+	M + 0		null	102.12772	C6H15N	Monoalkylamines	BMVXCPBXGZKUPN-UHFFFAOYSA-N	CCCCCCN	430	True	True	True	null	55.1	79.8	50	75	3258.841	102.09173:60016 102.12628:15231 102.12811:218960 103.08698:12793 103.13133:16639 103.95584:54804 104.06898:16036 104.07095:285365 104.10735:78046 104.9926:37016 105.95406:21213 106.08655:38804 106.15739:7602 106.3935:7513 107.04921:8216 107.07056:11808	52.02128:788 52.47544:864 56.05016:799 56.20314:722 58.06581:10557 58.50969:850 59.07362:1553 59.41722:763 59.96473:733 60.08145:7314 62.22589:730 65.68351:723 68.29366:1100 69.62873:796 72.08139:2475 72.27137:702 74.06063:1619 74.09702:17212 75.05559:774 75.29317:826 76.60271:777 78.6143:700 84.08125:720 87.06831:933 87.57141:746 92.9556:916 102.08054:1361 102.09178:7325 102.12811:54089 108.03767:856 113.7643:733
806	w/o MS2:DIETHANOLAMINE	341	1.753635	2.090592	2.294809	106.0865	31817.806640625	759651	null	[M+H]+	M + 0		null	106.08626	C4H11NO2	1,2-aminoalcohols	ZBCBWPMODOFKDW-UHFFFAOYSA-N	OCCNCCO	530	True	True	False	null	null	null	null	100	587.6746	105.95406:21213 106.08655:38804 106.15739:7602 106.3935:7513 107.04921:8216 107.07056:11808 107.56332:8629 108.01823:7553 108.08103:23069 109.07629:29315 110.06039:10913 110.07155:14823 110.55509:7633 111.05556:28596	
807	Unknown (carbon number 6); PlaSMA ID-45	341	1.617658	2.090592	2.429646	114.0916	313972.5	8125323	null	[M+H]+	M + 0		2.91	114.0929	C6H11NO	NA			430	True	True	True	100	63.1	71	50	75.4	4997.744	114.06635:11884 114.09161:477606 115.08694:9175 115.09493:26303 116.07089:16149 116.10506:7128 116.10715:49114 116.14366:17557 117.64561:8923 118.08647:254699 118.12286:2215448 119.08568:11572 119.08973:15281	55.01847:992 55.05487:2140 55.85973:707 56.90274:730 66.83405:769 66.92701:717 68.05003:1406 68.29417:1162 68.9257:676 69.07046:8825 69.5072:799 70.06564:1058 70.35871:815 71.08605:1068 71.31454:868 71.34325:709 71.91908:722 72.02483:729 72.08135:2697 72.55219:738 73.91994:734 74.31009:691 75.29462:757 79.05473:9655 84.08129:964 86.09687:671 89.43372:826 91.80592:779 96.08116:6581 97.06516:2692 98.1616:708 101.19002:718 101.27337:925 104.21354:1257 114.09158:78382 114.1282:882 115.96729:813 117.64783:1126 124.47593:826 125.36094:745 126.04325:720
808	w/o MS2:Unknown (carbon number 6); PlaSMA ID-50	341	1.549345	2.090592	2.294809	116.1071	39458.97265625	1074428.25	null	[M+H]+	M + 0	adduct linked to 810_[M+Na]+	4.13	116.1063	C6H13NO	NA			530	True	True	False	100	null	null	null	99.6	650.5207	116.07089:16149 116.10506:7128 116.10715:49114 116.14366:17557 117.64561:8923 118.08647:254699 118.12286:2215448 119.08568:11572 119.08973:15281 119.12618:148545 120.08106:43338	
809	Unknown	341	1.685644	2.090592	2.294809	127.0867	38473.8046875	1067735.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	651.2914	127.08672:33038 127.0946:11678 127.12309:12510 128.07059:12560 128.10712:52593 129.10231:16811 130.0863:16858 130.12277:11694 130.15913:474406 131.11784:57539 131.16246:42268 131.9798:9787	
810	w/o MS2:Phenylethanolamine	341	1.549345	2.090592	2.429646	138.0913	33451.546875	924084.8125	null	[M+Na]+	M + 0	adduct linked to 808_[M+H]+	null	138.09134	C8H11NO	Aralkylamines	ULSIYEODSMZIPX-UHFFFAOYNA-N	OC(C=1C=CC=CC1)CN	530	True	True	False	null	null	null	null	100	669.0309	138.06599:11920 138.09126:36374 138.10257:18841 139.08632:15136 139.12289:13048 140.08176:11553 141.06584:12008 141.1386:66222 142.06122:8008 142.08624:39045 142.12263:53906 143.08975:8553	
811	w/o MS2:Benzylidenacetone	341	1.617658	2.090592	2.629486	147.0804	18370.171875	563158.8125	null	[M+H]+	M + 0		null	147.08044	C10H10O	Styrenes	BWHOZHOGCMHOBV-UHFFFAOYSA-N	CC(C=CC1=CC=CC=C1)=O	530	True	True	False	null	null	null	null	100	367.4034	146.9803:149768 147.08037:14148 148.08676:9806 149.02336:72589 150.02676:11370 150.12764:8951 151.08665:18179 151.09662:23871 151.11171:10458 151.12309:9592	
812	w/o MS2:Unknown (carbon number 8); PlaSMA ID-401	341	1.345179	2.090592	2.833247	172.0967	16931.931640625	242766.828125	null	[M+H]+	M + 0	similar chromatogram in higher mz_814; similar chromatogram in higher mz_817; similar chromatogram in higher mz_819; similar chromatogram in higher mz_821	3.81	172.09869	C8H13NO3	NA			530	True	True	False	100	null	null	null	98.1	338.6386	172.09674:33402 172.1161:84994 172.13304:17320 172.15282:9497 174.15994:53711 176.12834:10887	
813	Unknown	341	1.549345	2.090592	2.563355	174.1599	55217.09765625	2268133.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	894.1747	174.15994:53711 176.12834:10887 177.10223:56065 177.11261:14816 177.13858:36284 178.11842:14954 178.12257:148509 179.11801:12940 179.12573:11758 179.15417:13525	
814	w/o MS2:Unknown (carbon number 10); PlaSMA ID-523	341	1.549345	2.090592	2.563355	185.1285	164012.984375	3356000.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_816; similar chromatogram in higher mz_824	5.46	185.1185	C10H16O3	NA			530	True	True	False	99.9	null	null	null	60.9	3280.26	185.07655:129114 185.12846:225768 186.07745:25566 186.1237:25001 186.13168:21635 186.18582:12447 186.22165:121755 187.12625:56508 187.14391:29744 187.2249:18552 188.1283:9543 189.08612:11291 189.13828:9914 190.1073:24112	50.494:736 59.07198:825 60.08141:3074 61.07847:1064 61.0848:5117 62.03209:759 62.22826:1263 64.66676:769 66.78403:978 68.29605:944 68.90053:770 71.50235:713 83.59534:841 86.09686:1162 87.09385:1167 87.10029:28636 90.05136:875 93.22267:747 98.06054:3906 100.07613:6032 104.21641:1115 107.47961:777 109.32465:787 114.04239:922 124.99996:14791 125.10751:20425 126.00333:7501 126.09151:84368 131.83693:793 134.7811:822 143.11794:13628 151.96814:904 158.04478:1015 168.10219:1041 185.07022:4193 185.07666:66923 185.12846:29155 186.12358:1109
815	Unknown	341	1.821533	2.090592	2.498513	196.1695	68252.984375	2379810.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	815.3343	196.12592:49318 196.16949:70299 198.12415:10921 199.18054:27698 200.14526:22670 200.23715:11108	
816	w/o MS2:DDAO; LC-ESI-ITFT; MS2; CE	341	1.617658	2.090592	2.498513	202.2164	64087.296875	1336377.625	null	[M+H]+	M + 0		null	202.21654	C12H27NO	Long-chain alkyl amine oxides	ZRKZFNZPJKEWPC-UHFFFAOYSA-N	CCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	1281.746	202.18002:129948 202.21643:84360 203.18349:12939 203.21977:15548 204.13846:10045 205.16978:10575 206.13916:9149 207.1239:17635	
817	Unknown	341	1.345179	2.090592	2.629486	469.3894	23246.556640625	432496.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	464.9311	469.3894:29591	
818	w/o MS2:NCGC00347820-02!5-[[17-(5,6-dihydroxy-6-methylheptan-2-yl)-3,12-dihydroxy-4,4,10,13,14-pentamethyl-2,3,5,6,7,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-2-yl]oxy]-3-hydroxy-3-methyl-5-oxopentanoic acid	341	1.889104	2.090592	2.833247	637.4276	11019.6748046875	179116.859375	null	[M+H]+	M + 0		null	637.43103	C36H60O9	Triterpenoids	SWRXIGFQDQTNKP-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)C1CCC2(C)C3=C(CC(O)C12C)C1(C)CC(OC(=O)CC(C)(O)CC(O)=O)C(O)C(C)(C)C1CC3	530	True	True	False	null	null	null	null	94.3	220.3935	637.42664:22403	
819	Unknown	341	1.207181	2.090592	2.970129	647.512	51947.203125	957464.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1038.944	647.51196:61467 648.51526:18620 650.43878:10111	
820	Unknown	341	1.345179	2.090592	2.833247	648.5153	15813.5	252243.03125	null	[M+H]+	M + 1	isotope of 819	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.27	648.51526:18620 650.43878:10111	
821	Unknown	341	1.138226	2.090592	3.035735	661.528	21352.43359375	432521.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	427.0487	661.52795:29738	
822	Unknown	341	1.889104	2.090592	3.105854	719.5701	34842.546875	772356.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	696.851	719.53815:9572 719.56958:42922 721.59216:11129 723.54181:19537 724.52637:12536	
823	Unknown	341	1.889104	2.090592	3.239706	719.572	34842.546875	772356.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	696.851	719.53815:9572 719.56958:42922 721.59216:11129 723.54181:19537 724.52637:12536	
824	Unknown	341	1.481243	2.090592	2.429646	818.7101	15266.044921875	270548.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	305.3209	818.63556:41403 818.71008:19420 820.61981:18891 822.63568:13400 822.75195:17500	
825	Unknown	352	1.753635	2.162261	2.429646	71.06097	50537.640625	1753672.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	413.2399	71.06101:68736 72.08134:21216 73.07659:31267 74.03141:7843 74.06062:43791 74.09614:9204 74.09706:104370 75.10043:10599 75.29663:10644	
826	w/o MS2:2-Methylimidazole	352	1.957411	2.162261	2.363876	83.0609	67541.125	1420781.125	null	[M+H]+	M + 0		null	83.06037	C4H6N2	Imidazoles	LXBGSDVWAMZHDD-UHFFFAOYSA-N	CC1=NC=CN1	530	True	True	False	null	null	null	null	99.9	394.1071	82.60287:9062 83.0609:84526 83.08598:14480 83.43132:12237 84.08123:14693 85.07648:31511 86.06055:57143 86.09695:553315 87.05575:27975 87.10027:41057	
827	Unknown	352	1.821533	2.162261	2.629486	115.095	33490.44140625	745890.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	669.8088	115.08688:14381 115.09499:18646 116.10722:31554 118.08648:295255 118.12288:2091150 119.08572:9138 119.08973:13410 119.12623:148063 120.08093:34090	
828	Unknown	352	1.617658	2.162261	2.429646	125.1075	30082.185546875	981589.5625	null	[M+H]+	M + 0	adduct linked to 832_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	566.1439	124.99999:290497 125.07101:50919 125.08232:61988 125.09035:21350 125.10748:34401 125.36597:10123 126.06633:11332 126.09144:66502 127.08666:33157 127.12317:14960 128.07072:17773 128.08211:15902 128.10698:50150 128.5865:8750 129.10219:20185 130.08644:17272	
829	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	352	1.617658	2.162261	2.696676	126.0914	56307.3984375	2124393.25	null	[M+H]+	M + 0		1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	964.1263	126.06633:11332 126.09144:66502 127.08666:33157 127.12317:14960 128.07072:17773 128.08211:15902 128.10698:50150 128.5865:8750 129.10219:20185 130.08644:17272 130.12276:19822 130.15913:515349	
830	Unknown	352	1.685644	2.162261	2.563355	129.1022	22977.505859375	644096.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	459.5501	129.10219:20185 130.08644:17272 130.12276:19822 130.15913:515349 131.16245:39043 131.96176:14662 132.10196:103208 133.07613:95002 133.9601:16435	
831	w/o MS2:Leucine; PlaSMA ID-100	352	1.685644	2.162261	2.363876	132.102	68711.1171875	1399744.75	null	[M+H]+	M + 0		1.87	132.10201	C6H13NO2	Leucine and derivatives	ROHFNLRQFUQHCH-UHFFFAOYNA-N	O=C(O)C(N)CC(C)C	530	True	True	False	100	null	null	null	100	1374.222	131.96176:14662 132.10196:103208 133.07613:95002 133.9601:16435 134.11766:93969 135.10155:11234 135.20244:8780 136.02148:10970 136.11201:12211 136.94017:75919 137.071:9740	
832	w/o MS2:Unknown (carbon number 8); PlaSMA ID-162	352	1.957411	2.162261	2.429646	142.1227	60510.99609375	1553815.75	null	[M+NH4]+	M + 0	adduct linked to 828_[M+H]+	1.83	142.1218	C8H15NO	NA			530	True	True	False	100	null	null	null	99.6	330.505	142.06117:18360 142.08624:34461 142.12265:66985 143.11807:17037 144.07677:13137 144.10184:12124 144.98216:768154 145.98552:35863 146.11745:8929 146.98032:326900 147.08032:21958	
833	w/o MS2:Guanine	352	1.549345	2.162261	2.363876	152.0474	11567.2958984375	170221.9375	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.8	231.3459	151.91286:9490 152.04738:20979 152.08192:14959 152.10689:10177 153.10226:17130 153.13884:13620 154.08635:22776 154.09752:13920 155.08153:62076 155.11832:10305 155.15425:31871 156.13826:32373	
834	Unknown	352	1.617658	2.162261	2.629486	186.1236	44493.23828125	1488408	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	889.8647	186.07735:19284 186.12375:39678 186.13165:19252 186.22165:170146 186.99551:13568 187.12639:75065 187.14413:12291 187.22498:19867 188.17773:16138 189.08629:12566 190.10751:25321 190.63976:9580	
835	Unknown	352	1.821533	2.162261	2.498513	214.2532	18014.173828125	489799.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	263.9027	214.0907:79246 214.25323:15191 215.43332:9037 216.96828:34653 216.97496:35961 217.10689:11367 218.94313:13202 219.17493:10001	
836	Unknown	352	1.412952	2.162261	2.833247	272.258	9930.9609375	153138.296875	null	[M+H]+	M + 0	similar chromatogram in higher mz_838	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	198.6192	272.25797:14285 274.27396:21438	
837	Unknown	352	1.412952	2.162261	2.833247	521.42	22185.0625	381104.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	443.7012	521.3421:25068 521.41925:27192 522.35553:360971 522.42499:19598 523.35889:104128 524.37115:3333737 525.37451:979064 526.37744:172236	
838	Unknown	352	1.345179	2.162261	2.898835	592.47	18927.373046875	311130.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	378.5475	592.46997:33727 593.47314:11222 594.48694:28006 595.4903:13400	
839	Unknown	352	1.277247	2.162261	3.17121	594.4869	21668.232421875	448390.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	433.3647	594.48694:28006 595.4903:13400	
840	Unknown	352	1.412952	2.162261	2.563355	829.6752	11133.423828125	220435.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.6685	829.67633:15448 831.6958:13019 832.586:17668 833.6485:14417 834.60089:76313	
841	w/o MS2:Butanoic acid	363	1.753635	2.227684	2.498513	89.06021	34254.75	884807.875	null	[M+H]+	M + 0	found in higher mz's MsMs_843	null	89.05971	C4H8O2	Straight chain fatty acids	FERIUCNNQQJTOY-UHFFFAOYSA-N	O=C(O)CCC	530	True	True	False	null	null	null	null	99.9	649.2147	89.06021:50598 90.09185:182795 90.0933:18039 91.05467:23345 92.0374:22571	
842	w/o MS2:6-Hydroxycaproic acid	363	1.412952	2.227684	2.696676	133.0761	87043.5859375	1892432	null	[M+H]+	M + 0		null	133.08592	C6H12O3	Medium-chain hydroxy acids and derivatives	IWHLYPDWHHPVAA-UHFFFAOYSA-N	O=C(O)CCCCCO	530	True	True	False	null	null	null	null	61.8	1740.872	133.07611:116619 133.08597:14755 134.09648:11601 134.11766:96266 135.10167:12934 136.02159:12293 136.94025:64194 137.10735:71916	
843	w/o MS2:4`-Aminoacetanilide	363	1.685644	2.227684	2.696676	151.0965	267699.5625	5191247.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_846; similar chromatogram in higher mz_848; similar chromatogram in higher mz_850; similar chromatogram in higher mz_854	null	151.08659	C8H10N2O	Acetanilides	CHMBIJAOCISYEW-UHFFFAOYSA-N	CC(=NC1=CC=C(C=C1)N)O	530	True	True	False	null	null	null	null	61	5353.992	151.08679:21104 151.09654:402368 151.1227:10768 152.0473:20584 152.07082:13221 152.10001:34703 153.10263:9997 153.13861:14137 154.08621:30702 155.08142:50707 155.1069:10127	54.98602:684 55.73022:734 56.93236:892 60.09599:818 66.69791:711 75.29408:670 75.85526:920 89.06019:12634 94.2403:926 96.40536:691 104.2122:1496 105.59573:900 108.4266:687 110.07169:964 110.73684:759 111.07946:1075 113.62311:815 117.64558:988 118.88414:858 123.09191:2093 129.96709:896 133.85391:962 134.0965:992 143.24451:1013 151.08662:5936 151.09781:2869 151.11205:778 151.12311:5602 153.65897:833
