PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1250	w/o MS2:Unknown (carbon number 6); PlaSMA ID-412	1056	5.355515	6.523789	6.734527	175.0287	50558.53125	2230476.5	null	[M+H]+	M + 0		1.93	175.02451	C6H6O6	NA			530	True	True	False	99.9	null	null	null	91.5	961.3125	175.00119:39857 175.01505:5044 175.02873:44066 175.03368:4422 175.03871:7399 175.12306:4722 175.14868:2711 175.98534:60515 175.99884:16138 176.0741:5616 176.10706:2733 176.11844:4294 176.13947:10166 176.1436:6783 176.98325:28415 176.9929:2710 176.99666:12995 177.02629:6013 177.11327:4457 177.13881:16456 177.98091:24402 177.98546:2562 177.98616:1820 178.02747:97860 178.12273:58250 178.15916:5312 178.99426:3706 179.03532:712210 179.06369:3989 179.11801:10967 179.12604:5697 179.15439:7058 179.99565:4713 180.0257:36559	53.26713:943 59.06109:1436 59.71897:697 61.53001:757 68.05727:821 68.97214:690 73.8827:851 82.85844:805 92.73595:846 92.97247:1229 97.49586:720 98.62933:745 107.11121:724 114.9177:792 116.18385:686 116.97213:1278 117.64767:781 120.94746:788 124.23674:827 131.99547:790 132.99074:14805 133.99907:1190 134.00211:6085 134.98621:27184 134.99193:853 143.13951:793 151.00133:3967 151.98515:3590 151.9991:1768 152.01259:4838 152.99664:12323 153.00232:1199 158.00217:1605 174.78441:886 175.00128:1350 175.12297:3609 175.98526:3365 176.01254:3478
1251	Unknown	1056	5.973781	6.523789	6.945165	284.3309	4709.54248046875	171034.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.66203	284.0871:2970 284.29492:4025 284.33093:5616 284.97232:238313 285.0856:2475 285.97586:19693 286.08041:3303 286.09073:2345 286.20145:6404 286.23874:2399 286.97003:12762 287.9469:11007 288.06036:26366 288.25327:145674 289.05762:29259 289.25668:23545	
1252	Unknown	1056	5.219661	6.523789	7.01534	288.0602	24042.087890625	673316.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	480.8418	287.9469:11007 288.06036:26366 288.25327:145674 289.05762:29259 289.25668:23545 290.05545:10480 290.26825:3929 291.10757:15183 292.10532:25801 292.8757:3852 293.05469:7492	
1253	Unknown	1056	5.355515	6.523789	7.01534	288.0604	24042.087890625	673316.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	480.8418	287.9469:11007 288.06036:26366 288.25327:145674 289.05762:29259 289.25668:23545 290.05545:10480 290.26825:3929 291.10757:15183 292.10532:25801 292.8757:3852 293.05469:7492	
1254	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1420	1056	5.219661	6.523789	7.635089	289.0576	25592.92578125	705140.6875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1258; similar chromatogram in higher mz_1259; similar chromatogram in higher mz_1260	1.81	289.0564	C11H13O7P	NA			530	True	True	False	99.9	null	null	null	99.3	511.8585	289.05762:29259 289.25668:23545 290.05545:10480 290.26825:3929 291.10757:15183 292.10532:25801 292.8757:3852 293.05469:7492 293.10226:4465	
1255	Unknown	1056	5.285817	6.523789	7.701768	290.0555	8730.0634765625	243849.875	null	[M+H]+	M + 1	isotope of 1254	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.6013	290.05545:10480 290.26825:3929 291.10757:15183 292.10532:25801 292.8757:3852 293.05469:7492 293.10226:4465 294.20627:9713 294.8732:4934 295.05209:3010	
1256	w/o MS2:1,8-dinitropyrene	1056	5.699124	6.523789	7.01534	293.0547	6290.50830078125	125436.0703125	null	[M+H]+	M + 0		null	293.05569	C16H8N2O4	Pyrenes	BLYXNIHKOMELAP-UHFFFAOYSA-N	C1=CC=2C=CC(=C3C=CC4=C(C=CC1=C4C23)N(=O)=O)N(=O)=O	530	True	True	False	null	null	null	null	99.5	125.8102	292.8757:3852 293.05469:7492 293.10226:4465 294.20627:9713 294.8732:4934 295.05209:3010 295.18909:2855 296.23373:3031 297.12036:2769 297.20218:2663 297.24197:2576	
1257	w/o MS2:Omeprazole	1056	5.422478	6.523789	7.565807	346.1136	9534.078125	207290.96875	null	[M+H]+	M + 0		null	346.12198	C17H19N3O3S	Sulfinylbenzimidazoles	SUBDBMMJDZJVOS-UHFFFAOYNA-N	CC=1C=NC(CS(C2=NC=3C=CC(=CC3N2)OC)=O)=C(C)C1OC	530	True	True	False	null	null	null	null	70.3	190.6815	346.11362:11924 346.30643:7650 347.11066:11071 348.10825:5783 349.00775:7512 349.1839:3611 351.00153:38741	
1258	w/o MS2:Omeprazole	1056	5.422478	6.523789	7.565807	346.1136	9534.078125	207290.96875	null	[M+H]+	M + 0		null	346.12198	C17H19N3O3S	Sulfinylbenzimidazoles	SUBDBMMJDZJVOS-UHFFFAOYNA-N	CC=1C=NC(CS(C2=NC=3C=CC(=CC3N2)OC)=O)=C(C)C1OC	530	True	True	False	null	null	null	null	70.5	190.6815	346.11362:11924 346.30643:7650 347.11066:11071 348.10825:5783 349.00775:7512 349.1839:3611 351.00153:38741	
1259	w/o MS2:NCGC00180397-02!4-(2,4-dihydroxy-3,5-dimethylbenzoyl)oxy-2-hydroxy-3,5-dimethylbenzoic acid	1056	5.219661	6.523789	7.701768	347.1107	10684.8818359375	289021.34375	null	[M+H]+	M + 0		null	347.11252	C18H18O7	Depsides and depsidones	WKHWTIZYRUWECB-UHFFFAOYSA-N	CC1=CC(C(=O)OC2=C(C)C=C(C(O)=O)C(O)=C2C)=C(O)C(C)=C1O	530	True	True	False	null	null	null	null	98.3	213.6976	347.11066:11071 348.10825:5783 349.00775:7512 349.1839:3611 351.00153:38741 351.13171:6454 352.00464:4512	
1260	w/o MS2:NCGC00180397-02!4-(2,4-dihydroxy-3,5-dimethylbenzoyl)oxy-2-hydroxy-3,5-dimethylbenzoic acid	1056	5.285817	6.523789	7.635089	347.1112	10684.8818359375	289021.34375	null	[M+H]+	M + 0		null	347.11252	C18H18O7	Depsides and depsidones	WKHWTIZYRUWECB-UHFFFAOYSA-N	CC1=CC(C(=O)OC2=C(C)C=C(C(O)=O)C(O)=C2C)=C(O)C(C)=C1O	530	True	True	False	null	null	null	null	99.1	213.6976	347.11066:11071 348.10825:5783 349.00775:7512 349.1839:3611 351.00153:38741 351.13171:6454 352.00464:4512	
1261	Unknown	1056	6.040574	6.523789	6.734527	453.1667	6621.70458984375	224121.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.37019	453.16669:8284 453.20966:5001 455.31262:3834 457.27139:31757 457.30356:18566	
1262	4-Hydroxybenzotriazole	1067	4.741656	6.594036	7.701768	136.0482	104870.5546875	3692688.5	null	[M+H]+	M + 0		null	136.05054	C6H5N3O	Benzotriazoles	JMTMSDXUXJISAY-UHFFFAOYSA-N	C1=CC2=C(C(=C1)O)NN=N2	430	True	True	True	null	40	70.8	50	67.1	2097.411	136.02167:9897 136.04823:111441 136.06187:4209 136.0757:4875 136.08708:2683 136.11221:7305 136.94026:84375 137.0009:8853 137.05167:3448 137.07111:3744 137.10748:25727 137.13248:1925 138.05505:18014 138.06615:2392 138.09145:4866 138.10262:4281 138.11093:1785 138.9384:16828 138.99275:22474 138.99915:7014 139.05034:3840 139.07545:2419 139.08667:4870 139.09787:4329 139.12309:13352 139.83998:1824 139.91475:7534 139.98795:16445 140.00189:2954 140.06821:28053 140.07086:3736 140.08185:2741 140.1069:1955 140.11549:1635 140.14345:4048 140.69453:1716 140.98596:8633 140.99095:9725	51.11956:646 51.23652:796 52.57514:721 53.65408:766 56.93728:957 59.39281:763 59.97632:635 60.59214:733 61.62828:704 63.21574:753 66.55214:704 72.11355:830 77.31115:656 81.03346:708 81.33736:783 82.67075:904 85.95596:712 88.00568:736 102.4268:799 104.22124:983 104.6163:857 113.32948:700 117.65593:986 133.86591:936 134.10971:816 136.02158:8529 136.05815:703 136.06184:1709 136.07578:866 136.08711:1051
1263	Unknown	1067	4.741656	6.594036	6.807477	233.0544	569910.4375	26354626	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11310.98	233.022:5208 233.05435:588766 233.20129:3408 234.04117:12491 234.05215:435439 234.05775:30223 234.07709:169696 234.13382:4535 234.19653:13802 234.20314:1956 234.91716:8676 235.04973:234209 235.05562:20944 235.08043:13010 235.16942:10690 236.03934:4509 236.05399:14366 236.07292:8966 236.1759:2710 237.04724:32160 237.17046:2485 237.19597:8222 238.04855:102505	52.49335:996 53.39655:903 59.06108:13948 62.23407:800 64.15921:805 64.86053:778 71.80301:855 82.35622:839 83.43854:989 95.98706:806 104.58854:841 108.39205:882 114.98035:3100 115.98815:1361 121.53745:866 132.00681:52136 132.9908:41920 139.3557:921 147.33443:945 148.72964:929 150.01729:29404 151.00133:9951 151.98531:3613 156.00671:23596 165.12737:884 165.63817:875 173.03328:76614 174.01732:18484 175.00111:7213 175.98518:6172 176.78084:916 179.558:1008 191.01146:1144 191.04384:88736 192.01923:1388 192.04196:1383 193.01192:14194 197.03328:1779 211.71014:842 214.0596:9804 214.06432:960 216.02766:1309 218.62473:4646 220.36943:799 230.2865:1005 233.0544:2640
1264	w/o MS2:Glu-Thr	1067	5.285817	6.594036	7.565807	249.1069	13237.9912109375	312239.25	null	[M+H]+	M + 0		null	249.10811	C9H16N2O6	Dipeptides	JSIQVRIXMINMTA-UHFFFAOYNA-N	O=C(O)CCC(N)C(O)=NC(C(=O)O)C(O)C	530	True	True	False	null	null	null	null	99.3	264.7598	249.06404:2229 249.10692:16184 249.18504:2346 250.05101:96886 250.06024:8260 250.19125:2178 251.05449:7975 251.12498:3485 251.18546:3822 252.01906:2822 252.04805:6257 252.20692:2279 253.15384:2282 253.23863:7981	
1265	w/o MS2:NCGC00381266-01!4-hydroxy-5-[2-[(E)-3-hydroxyprop-1-enyl]-4-methylphenyl]-3-methylhexan-2-one	1067	6.249085	6.594036	6.807477	259.1783	2910.1533203125	49037.4453125	null	[M+H]+	M + 0		null	259.16925	C17H24O3	Aromatic monoterpenoids	FTTQBBNJVTYJPS-UHFFFAOYNA-N	CC(C(O)C(C)C1=C(C=CCO)C=C(C)C=C1)C(C)=O	530	True	True	False	null	null	null	null	66.5	58.20307	258.99982:3078 259.17828:4818 259.21649:2147 260.12839:4403 260.92804:5804 261.11331:2494 261.12051:10226 261.13058:9013 261.99841:4447 262.19086:4150 262.92557:3542 263.99686:3276	
1266	Unknown	1067	6.110139	6.594036	8.118527	361.2734	6966.263671875	260789.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.3253	361.27353:6068 362.95789:2801 365.15598:3798 365.20728:29881 365.27771:2847 366.21045:4559	
1267	Unknown	1067	5.699124	6.594036	6.945165	710.9584	3494.94775390625	91167.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.89896	710.95837:3564	
1268	Unknown	1078	6.384046	6.66431	6.875107	184.0019	1696.93896484375	27289.1328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.93878	184.00188:2090 184.07336:2760 184.13313:1904 184.16985:3172 184.88876:2234 185.1286:7081 185.95879:7261 186.1124:2704 186.12384:30080 186.12787:2887 186.14917:2554 186.18529:6978 186.22174:12164 186.99553:71425 187.09657:3493 187.12202:4110 187.12653:71187 187.99883:2262 188.12981:5646	
1269	w/o MS2:C13H20N2O3; PlaSMA ID-1081	1078	5.765355	6.66431	6.875107	253.155	1347.77160644531	22538.01171875	null	[M+H]+	M + 0		2.18	253.15691	C13H20N2O3	NA			530	True	True	False	99.9	null	null	null	98.3	26.95543	253.15503:2522 253.23857:6192 254.98265:5179 255.15993:2333 255.19518:3282 255.23203:2630 256.20618:2360 256.26385:8823 256.2999:102238 257.0043:10423 257.14917:11092 257.30319:16478 257.95981:3532 258.00217:4902 258.13403:2023	
1270	Unknown	1078	6.384046	6.66431	6.875107	443.334	3829.76440429688	84417.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.61977	443.30521:5947 443.33395:5022 445.1644:5745 445.23325:3168 446.17017:1884 447.34665:6681	
1271	Unknown	1078	5.835472	6.66431	7.428905	504.3388	1796.36694335938	29136.9609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.92734	504.33881:2353 505.33386:2479	
1272	w/o MS2:Dichlobenil; LC-ESI-ITFT; MS2; CE	1089	6.456675	6.734527	7.701768	171.9731	3150.50952148438	91706.7265625	null	[M+H]+	M + 0		null	171.97153	C7H3Cl2N	Dichlorobenzenes	YOYAIZYFCNQIRF-UHFFFAOYSA-N	ClC1=CC=CC(Cl)=C1C#N	530	True	True	False	null	null	null	null	98.7	63.01019	171.97311:3641 172.1156:20439 172.11984:17860 172.13335:19134 172.15259:12534 173.03322:99374 173.08095:2632 173.12299:2264 173.1646:2541 173.17604:6463 174.01721:5327 174.03108:56348 174.0361:3387 174.04062:3858 174.11255:3311 174.1277:4212 174.16:11914 175.00113:30520 175.00479:2333 175.0153:8980 175.02863:39150 175.03494:2012 175.03888:6441 175.12305:2262 175.14813:2261 175.98528:57604 175.99878:17111 176.03607:2436 176.07419:1969 176.13939:8234 176.14355:5048	
1273	Unknown	1089	6.523789	6.734527	7.496385	381.251	2977.18798828125	52913.67578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.54376	381.25101:4752 382.9491:18150 383.2175:15663 383.33093:3191 384.33423:2323 385.25391:2178 385.29187:2608	
1274	Unknown	1089	6.456675	6.734527	6.945165	385.2919	1883.26098632813	32778.94921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.66522	385.25391:2178 385.29187:2608	
1275	Unknown	1089	5.285817	6.734527	7.839323	423.2938	5103.2197265625	155879.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.0644	423.18283:7057 423.29382:5511 424.362:2489 425.13669:2293 426.16443:2466 428.2041:2609	
1276	w/o MS2:Vitamin K1; FAB-EBEB; MS2; m/z	1089	5.835472	6.734527	7.772595	473.344	2981.73559570313	60574.39453125	null	[M+H]+	M + 0		null	473.33899	C31H46O2	Vitamin K compounds	MBWXNTAXLNYFJB-LKUDQCMENA-N	CC(C)CCCC(C)CCCC(C)CCC\C(C)=C\CC1=C(C)C(=O)C2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	88.1	59.63471	473.26511:4932 473.34402:3685 476.19846:4548 476.3067:3042 477.36768:3321	
1277	w/o MS2:NCGC00385693-01_C32H48O8_Propanedioic acid, mono[12-(acetyloxy)-4,4,8,10,14-pentamethyl-17-(tetrahydro-2-methyl-5-oxo-2-furanyl)gonan-3-yl] ester	1089	5.699124	6.734527	7.839323	583.3227	4613.28662109375	119003.6484375	null	[M+H]+	M + 0		null	583.32416	C32H48O8	Triterpenoids	COUZJTKJINDPEN-UHFFFAOYNA-N	CC(=O)OC1CC2C3(C)CCC(OC(=O)CC(O)=O)C(C)(C)C3CCC2(C)C2(C)CCC(C12)C1(C)CCC(=O)O1	530	True	True	False	null	null	null	null	98.9	92.26573	583.32269:5843 586.50427:2710	
1278	Unknown	1089	5.285817	6.734527	8.04896	603.2923	26038.26953125	822016.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	520.7654	603.2923:27202 604.29535:11099 605.30609:5397	56.23814:1109 60.67627:1052 62.81189:1082 71.40514:1072 79.41493:960 81.07043:990 83.71425:1283 88.24809:1327 89.37852:1273 89.67789:990 95.08591:1125 96.83668:1145 97.68363:978 98.98453:1781 99.29436:1143 114.5329:1066 115.06525:1253 117.65354:1046 120.19077:1132 124.24624:1034 131.0856:1350 133.15331:1112 140.5766:958 152.41216:986 153.3416:1040 154.246:1108 155.0105:7067 160.01448:1047 171.8105:1204 185.13261:1157 202.26576:1243 202.27119:1289 203.17978:1839 205.41441:1054 215.13814:2430 215.14304:13874 242.65385:1021 248.33081:1239 269.22623:4412 279.92487:997 287.23685:4973 304.01999:4540 324.31201:1227 329.25439:1084 344.29095:1308 361.27347:2386 392.63266:1135 402.4129:1014 441.23975:1218 457.34152:1285 457.35986:1238 543.3089:1087 572.37292:1237 588.66895:1149
1279	Unknown	1089	5.285817	6.734527	7.976729	604.2953	8839.244140625	259274.046875	null	[M+H]+	M + 1	isotope of 1278	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.7849	604.29535:11099 605.30609:5397	
1280	Unknown	1089	5.699124	6.734527	7.01534	605.3061	3500.6025390625	63794.1796875	null	[M+H]+	M + 2	isotope of 1278	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.01205	605.30609:5397 610.18292:2509	
1281	Unknown	1100	6.317252	6.807477	7.496385	115.0869	145136.359375	4731701.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2466.904	114.98032:4689 115.05051:3192 115.06372:2829 115.06984:8263 115.07569:3493 115.08694:176220 115.09483:3136 115.12327:3338 115.97813:2200 115.98808:3263 116.07096:13674 116.08418:1588 116.09023:7715 116.10727:16462 116.14367:4720 116.94839:2135 116.97227:8286 116.97569:2418 116.98616:2332 117.09135:3457 117.10252:3618 117.1107:2743 117.65204:1832 117.97012:3385 118.06546:3159 118.06881:6376 118.08656:165779 118.12294:125889 118.96758:2852 119.08575:3729 119.0899:5648 119.12627:6266 120.0811:8080	52.19315:732 52.41173:704 54.57961:742 58.0658:829 59.06105:1303 59.5605:709 61.04041:794 66.5032:644 67.19204:667 68.05019:1019 70.06577:1072 72.08134:776 75.58001:644 83.43538:1133 85.84535:790 91.96455:1305 92.96356:877 94.32862:739 97.0764:1984 97.14024:654 109.72449:864 115.06979:4363 115.08689:8588 115.09496:1075 115.12334:1052 116.37157:805 117.96732:1696 118.49434:810 123.72878:865 132.88147:827 132.99074:1200
1282	Unknown	1100	6.110139	6.807477	7.907058	194.9911	7794.27783203125	231868.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	155.8856	194.9911:9772 195.00728:8573 195.06281:2004 195.12282:9423 195.18549:4951 195.98897:11562 196.14476:3829 196.16965:17740 196.18102:10282 196.98654:3373 197.03307:3087 197.12845:2192 197.1646:3488 198.03119:2291 198.11256:3093 198.12802:2185 199.0013:87747 199.09645:1979 199.1694:7256 199.18056:38445	
1283	Unknown	1100	5.699124	6.807477	7.428905	195.989	8389.7197265625	299011.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.7944	195.98897:11562 196.14476:3829 196.16965:17740 196.18102:10282 196.98654:3373 197.03307:3087 197.12845:2192 197.1646:3488 198.03119:2291 198.11256:3093 198.12802:2185 199.0013:87747 199.09645:1979 199.1694:7256 199.18056:38445 199.99913:25561 200.00473:5375 200.0658:1990 200.18379:4919 200.20082:2617	
1284	w/o MS2:NCGC00384680-01_C17H24O4_Bicyclo[7.2.0]undec-4-en-3-one, 11-[(acetyloxy)methyl]-4-(hydroxymethyl)-11-methyl-8-methylene-, (1R,4Z,9S)-	1100	6.523789	6.807477	7.36059	293.1744	1913.6884765625	32153.912109375	null	[M+H]+	M + 0		null	293.17474	C17H24O4	Sesquiterpenoids	KAMJEJATROMPAT-UHFFFAOYNA-N	CC(=O)OCC1(C)CC2C1CC(=O)C(CO)=CCCC2=C	530	True	True	False	null	null	null	null	99.9	38.27377	293.10245:6999 293.17441:1956 294.03467:2565 294.06183:4840 294.20612:6321 297.0806:2639 297.16864:2478	
1285	w/o MS2:NCGC00380516-01![12-hydroxy-6-(hydroxymethyl)-10-methyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienyl] acetate	1100	6.523789	6.807477	7.565807	365.2777	2672.54711914063	59899.90625	null	[M+H]+	M + 0		null	365.26865	C22H36O4	Acyclic diterpenoids	GFDOSVZSTRYXMK-UHFFFAOYSA-N	CC(C)=CCCC(COC(C)=O)=CCCC(CO)=CCCC(C)=CCO	530	True	True	False	null	null	null	null	66.5	53.45094	365.10541:2795 365.1571:5247 365.2074:20574 365.27768:2830 366.21106:5436 366.97595:16263 368.42548:5523 369.11929:2122 369.29871:2608 369.95041:2459 370.05142:2958	
1286	Unknown	1100	6.523789	6.807477	7.01534	487.3604	2615.01391601563	56067.61328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.2796	487.36041:2442 489.31833:2754 491.38315:2267	
1287	w/o MS2:12b-O-[non-2Z,4E-dienoyl]-13_-isobutyroyloxy-7-oxo-5-ene-4b-phorbol	1100	5.629459	6.807477	7.839323	621.3036	7495.9951171875	207681.34375	null	[M+H]+	M + 0	adduct linked to 1288_[M+Na]+	null	621.30341	C34H46O9	NA	GOFSCWBZJWJLTF-UHFFFAOYNA-N	CCCCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3(O)C=C(CO)C(=O)C2C2C(C)(C)C12OC(=O)C(C)C	530	True	True	False	null	null	null	null	100	149.9199	621.30365:9498 622.30792:2772 624.23932:8594 625.23712:3405 626.23395:3619	
1288	w/o MS2:NCGC00386007-01_C33H48O10_(2alpha,5alpha,9alpha,10beta,14beta)-2,5,9,10-Tetraacetoxytaxa-4(20),11-dien-14-yl 2-methylbutanoate	1100	5.765355	6.807477	7.635089	643.2853	5279.400390625	119320.4609375	null	[M+Na]+	M + 0	adduct linked to 1287_[M+H]+	null	643.2879	C33H48O10	Taxanes and derivatives	NDUFGVRVJKHNKE-UHFFFAOYNA-N	[H]C12C(CC(C)=C(C(OC(C)=O)C(OC(C)=O)C3(C)CCC(OC(C)=O)C(=C)C3C1OC(C)=O)C2(C)C)OC(=O)C(C)CC	530	True	True	False	null	null	null	null	96.8	105.588	643.28534:8261 646.30499:1998	
1289	w/o MS2:Sparteine; PlaSMA ID-946	1111	6.594036	6.875107	7.976729	235.2167	3957.64672851563	93472.1953125	null	[M+H]+	M + 0		2.33	235.21687	C15H26N2	Sparteine, lupanine, and related alkaloids	SLRCCWJSBJZJBV-UHFFFAOYNA-N	C1CCN2CC3CC(CN4CCCCC34)C2C1	530	True	True	False	99.9	null	null	null	100	79.15293	234.91705:4048 235.04973:213604 235.05559:24410 235.08038:12869 235.16911:6541 235.21666:4971 236.05379:12204 236.0726:6560 237.04736:31516 237.17061:2031 237.19615:8838 238.04854:51154 239.04671:9004 239.13902:39891 239.14894:6959 239.17532:3094 240.02795:2566 240.04671:17837 240.12334:2357 240.14229:5907 240.19595:2893	
1290	w/o MS2:Unknown (carbon number 21); PlaSMA ID-1850	1111	5.835472	6.875107	7.772595	337.2734	5904.10693359375	139375.890625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1296	9.24	337.2771	C21H36O3	NA			530	True	True	False	100	null	null	null	93.3	118.0821	337.27338:5980 338.06244:4332 338.3403:2400 341.03653:2474	
1291	w/o MS2:Pitavastatin	1111	6.66431	6.875107	7.222009	422.1772	4796.95703125	113549.65625	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	99.5	86.77647	422.17725:6225 422.33246:3275 423.18271:5546 423.29324:3162 426.16327:2249 426.18973:2069 426.5723:2114	
