PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
665	Unknown	319	0.6641732	1.960489	2.57159	799.6691	45930.0625	1474498.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	918.6013	799.66913:43243 800.67188:22345 801.68384:167787 802.59863:9387 802.68707:97376 803.69098:20241 804.55096:12487	
666	Unknown	319	0.9398922	1.960489	2.973699	800.6719	18118.10546875	457859.21875	null	[M+H]+	M + 1	isotope of 664	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	362.3621	800.67188:22345 801.68384:167787 802.59863:9387 802.68707:97376 803.69098:20241 804.55096:12487 805.55444:7232 805.62274:46894	
667	w/o MS2:Glyceryl tripalmitoleate	319	0.006728607	1.960489	2.503548	801.6838	166222.078125	5724847	null	[M+H]+	M + 0		null	801.69666	C51H92O6	Triacylglycerols	SKGWNZXOCSYJQL-UHFFFAOYSA-N	CCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCC)OC(=O)CCCCCCCC=CCCCCCC	530	True	True	False	null	null	null	null	72.6	3324.441	801.68384:167787 802.59863:9387 802.68707:97376 803.69098:20241 804.55096:12487 805.55444:7232 805.62274:46894 806.56921:289248 806.62311:24550	56.05016:1790 56.93005:1719 58.06501:1659 58.06577:2170 60.08141:15012 62.22361:1511 68.29019:2381 70.61003:1510 71.05908:1542 71.07356:2495 78.05184:1395 83.42385:1387 84.07549:1259 85.80807:1376 86.09693:66820 87.66335:1346 88.63696:1330 88.93608:1319 91.994:1311 98.98455:1790 104.1073:10169 104.20736:1644 105.20633:1421 109.31355:1386 110.61935:2286 116.33888:1264 116.61459:1280 116.92313:1530 117.64156:1364 122.64101:1260 124.97207:1434 124.99998:40060 134.35208:1387 134.65887:1524 137.01849:1467 142.91995:1587 148.31184:1569 184.07335:1006108 185.07005:1779 185.07231:1754 185.07652:15508 186.07726:2384 221.08755:4489 272.42984:1347 300.74509:1599 304.02463:2258 304.08456:1580 425.55795:1501 513.43677:1596 527.80682:1506 529.12366:1324 597.36761:1627 641.90961:1536 656.46509:1479 765.13184:1583 782.0639:1445 783.67523:1621 801.58118:3179 801.61945:3294 801.68268:5836
668	Unknown	319	0.6641732	1.960489	2.503548	802.6871	87516.453125	3027918.5	null	[M+H]+	M + 1	isotope of 667	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1750.329	802.59863:9387 802.68707:97376 803.69098:20241 804.55096:12487 805.55444:7232 805.62274:46894 806.56921:289248 806.62311:24550 807.57251:134801 807.63715:9355	
669	Unknown	319	0.4631334	1.960489	3.851938	811.6681	92552.1875	3125472	null	[M+Na]+	M + 0	adduct linked to 663_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1851.044	811.60339:128103 811.66809:101192 812.61243:80596 812.67017:54393 813.62274:35880 813.6839:352388 814.62781:12766 814.63501:9451 814.68713:186407 815.69818:201974 816.57263:16789 816.62238:73539	57.46423:1225 58.06588:1505 59.42131:1411 60.08144:22380 62.12738:1449 62.55222:1531 63.70084:1484 69.16487:1628 70.11806:1507 71.07353:5047 71.08603:1397 75.29528:1422 78.12408:1284 81.45995:1296 86.09693:97822 87.10035:7468 92.95628:1572 94.72507:1431 98.9845:3154 104.10732:11792 119.51793:1376 124.99997:55691 126.69195:1423 128.23448:1396 139.47807:1405 140.04344:1650 146.98183:3518 159.2673:1435 165.12532:1453 176.14119:1506 182.85902:1896 184.07336:1260359 185.07661:83569 186.07759:2950 196.19637:1518 218.7912:1599 222.30824:1587 227.6709:1605 228.58406:1505 230.88475:1335 275.12262:1497 304.02136:16954 317.24127:1722 349.61267:1346 362.03644:1453 396.73883:1422 405.61707:1477 442.11075:1560 470.94403:1479 499.0592:1492 628.5365:1860 628.59039:2037 703.78156:2884 703.81207:1660 752.52393:2236 752.58142:1709
670	Unknown	319	0.7318462	1.960489	3.310106	812.6702	50377.20703125	1539559.5	null	[M+Na]+	M + 1	isotope of 669	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1007.544	812.61243:80596 812.67017:54393 813.62274:35880 813.6839:352388 814.62781:12766 814.63501:9451 814.68713:186407 815.69818:201974 816.57263:16789 816.62238:73539 816.70239:91486 817.58722:7746 817.62378:38262	
671	Unknown	319	0.006728607	1.960489	2.503548	813.6834	357958.625	11941444	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7159.172	813.62274:35880 813.6839:352388 814.62781:12766 814.63501:9451 814.68713:186407 815.69818:201974 816.57263:16789 816.62238:73539 816.70239:91486 817.58722:7746 817.62378:38262 817.70892:7313 818.59021:27356 818.63446:16510	58.06469:1686 58.06586:3946 60.08142:33018 68.60265:1326 71.07355:9896 76.40014:1370 79.47993:1389 86.09693:138041 86.69928:1401 87.10027:5682 89.90649:1557 93.5887:1606 97.99506:1332 98.98456:3663 101.97588:1411 102.97279:1394 104.10734:16884 104.2146:1881 119.56283:1346 124.55687:1453 124.99995:79328 129.22464:1473 139.95073:1354 144.41705:1373 157.25307:1470 161.0072:1718 167.50299:1626 180.31081:1949 183.98193:1697 184.07333:1630587 185.0701:3271 185.07101:2648 185.07655:75743 186.07718:14417 188.12099:1844 197.23085:1605 220.86557:3558 220.8718:3182 221.69135:1452 264.26825:3411 289.85266:1590 304.02072:1872 396.08591:1465 409.77231:1473 433.03754:1626 444.29019:1450 454.38214:1551 590.57745:1586 630.47919:2081 634.06061:1638 733.03094:1797 795.67029:2392 813.54608:1861 813.61774:15351
672	Unknown	319	0.1165246	1.960489	2.503548	813.6839	357958.625	11941444	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7159.172	813.62274:35880 813.6839:352388 814.62781:12766 814.63501:9451 814.68713:186407 815.69818:201974 816.57263:16789 816.62238:73539 816.70239:91486 817.58722:7746 817.62378:38262 817.70892:7313 818.59021:27356 818.63446:16510	58.06469:1686 58.06586:3946 60.08142:33018 68.60265:1326 71.07355:9896 76.40014:1370 79.47993:1389 86.09693:138041 86.69928:1401 87.10027:5682 89.90649:1557 93.5887:1606 97.99506:1332 98.98456:3663 101.97588:1411 102.97279:1394 104.10734:16884 104.2146:1881 119.56283:1346 124.55687:1453 124.99995:79328 129.22464:1473 139.95073:1354 144.41705:1373 157.25307:1470 161.0072:1718 167.50299:1626 180.31081:1949 183.98193:1697 184.07333:1630587 185.0701:3271 185.07101:2648 185.07655:75743 186.07718:14417 188.12099:1844 197.23085:1605 220.86557:3558 220.8718:3182 221.69135:1452 264.26825:3411 289.85266:1590 304.02072:1872 396.08591:1465 409.77231:1473 433.03754:1626 444.29019:1450 454.38214:1551 590.57745:1586 630.47919:2081 634.06061:1638 733.03094:1797 795.67029:2392 813.54608:1861 813.61774:15351
673	Unknown	319	0.1881642	1.960489	2.503548	814.6871	178031.421875	5958284.5	null	[M+H]+	M + 1	isotope of 671	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3560.628	814.62781:12766 814.63501:9451 814.68713:186407 815.69818:201974 816.57263:16789 816.62238:73539 816.70239:91486 817.58722:7746 817.62378:38262 817.70892:7313 818.59021:27356 818.63446:16510 819.59491:7499	
674	Unknown	319	0.006728607	1.960489	2.503548	814.6874	178031.421875	5958284.5	null	[M+H]+	M + 1	isotope of 672	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3560.628	814.62781:12766 814.63501:9451 814.68713:186407 815.69818:201974 816.57263:16789 816.62238:73539 816.70239:91486 817.58722:7746 817.62378:38262 817.70892:7313 818.59021:27356 818.63446:16510 819.59491:7499	
675	Unknown	319	0.006728607	1.960489	2.503548	815.6982	198925.140625	7375892.5	null	[M+H]+	M + 2	isotope of 671	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3978.503	815.69818:201974 816.57263:16789 816.62238:73539 816.70239:91486 817.58722:7746 817.62378:38262 817.70892:7313 818.59021:27356 818.63446:16510 819.59491:7499	
676	Unknown	319	0.2567998	1.960489	2.636709	816.7024	87682.4765625	3918526.25	null	[M+H]+	M + 3	isotope of 671	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1753.65	816.57263:16789 816.62238:73539 816.70239:91486 817.58722:7746 817.62378:38262 817.70892:7313 818.59021:27356 818.63446:16510 819.59491:7499	
677	Unknown	330	1.755402	2.028052	2.298579	91.05465	35829.671875	989113.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.434	91.05465:45840 91.09524:11485 92.03738:25491 94.0656:37225 95.06086:293874 95.08599:25484 96.04477:6073	
678	w/o MS2:Cadaverine	330	1.34578	2.028052	2.363461	103.1314	17017.212890625	482693.15625	null	[M+H]+	M + 0		null	103.12298	C5H14N2	Monoalkylamines	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	NCCCCCN	530	True	True	False	null	null	null	null	69.9	340.3443	103.08707:9821 103.13145:14331 103.95593:154901 103.95784:8434 104.07101:368305 104.10739:298076 104.10938:11562 104.99268:312279 105.07034:9120 105.07436:11170 105.11071:15727 105.84193:5642 105.95411:72858 105.99606:6187 106.06553:8759 106.08662:45924 107.07071:7913 107.08585:5216 107.96719:11157 108.08116:33629	
679	w/o MS2:DIETHANOLAMINE	330	1.690904	2.028052	2.503548	106.0866	36405.19921875	1442458.125	null	[M+H]+	M + 0		null	106.08626	C4H11NO2	1,2-aminoalcohols	ZBCBWPMODOFKDW-UHFFFAOYSA-N	OCCNCCO	530	True	True	False	null	null	null	null	99.9	351.4102	105.84193:5642 105.95411:72858 105.99606:6187 106.06553:8759 106.08662:45924 107.07071:7913 107.08585:5216 107.96719:11157 108.08116:33629 109.06507:6404 109.07645:34895 109.10152:10856 110.06041:12788 110.07162:51039 111.04435:7596 111.05556:32078 111.06688:6365	
680	Unknown	330	0.2567998	2.028052	3.242262	118.1229	2278391.75	223644480	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34503.88	118.08652:310920 118.12289:2355301 119.08994:15081 119.11987:6499 119.12622:143116 119.12872:10243 120.08097:33658 120.10204:10095 120.12696:5608 120.12943:6426 120.96638:43746 121.10137:9445 121.96638:166226 122.05786:27462 122.06013:11057 122.07153:15267 122.09669:56078 122.96454:8901 123.07912:8854 123.0919:28524 123.10011:6992 123.11693:5339	50.4429:1307 52.59429:1099 58.06581:26059 58.06657:1963 58.31703:1118 59.07365:29518 59.07444:1971 59.77093:1193 60.83125:1471 60.83236:1206 67.48659:1147 67.93018:1326 68.2935:1189 68.33993:1173 72.08143:132957 74.09705:44577 74.09821:2357 74.62147:1349 77.77058:1562 83.67818:1322 87.37064:1344 88.28741:1438 90.0919:3611 92.98996:1210 100.11255:217188 118.0653:1548 118.08654:111058 118.12294:325734 119.12623:2280 119.94161:1151 123.52516:1511 129.73599:1214
681	Unknown	330	0.6641732	2.028052	2.298579	119.1262	164068.5	9357444	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2513.587	119.08994:15081 119.11987:6499 119.12622:143116 119.12872:10243 120.08097:33658 120.10204:10095 120.12696:5608 120.12943:6426 120.96638:43746 121.10137:9445 121.96638:166226 122.05786:27462 122.06013:11057 122.07153:15267 122.09669:56078 122.96454:8901 123.07912:8854 123.0919:28524 123.10011:6992 123.11693:5339 123.94096:10781 123.96459:77442 124.04292:7080 124.0758:11694 124.08713:484546	
682	Unknown	330	1.34578	2.028052	2.298579	119.1263	164068.5	7217082.5	null	[M+H]+	M + 1	isotope of 680	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1837.581	119.08994:15081 119.11987:6499 119.12622:143116 119.12872:10243 120.08097:33658 120.10204:10095 120.12696:5608 120.12943:6426 120.96638:43746 121.10137:9445 121.96638:166226 122.05786:27462 122.06013:11057 122.07153:15267 122.09669:56078 122.96454:8901 123.07912:8854 123.0919:28524 123.10011:6992 123.11693:5339 123.94096:10781 123.96459:77442 124.04292:7080 124.0758:11694 124.08713:484546	
683	Unknown	330	1.690904	2.028052	2.57159	130.1592	576666.5625	28212402	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2157.982	130.08644:21052 130.12274:20962 130.14214:31973 130.15916:581834 131.16252:49021 131.96184:6708 132.10191:24552 133.07614:7144 133.086:67146 133.10141:7547 134.09654:13091 134.11763:76196 134.71739:5197 135.0919:7305 135.12099:6315	50.23288:929 52.16277:771 52.81708:796 53.28693:725 56.39173:717 57.07058:21864 57.07137:866 58.44157:830 59.63597:648 65.26508:799 66.0419:823 69.22964:814 72.0814:2196 73.08481:2377 74.09706:18036 75.29375:1089 83.97295:759 88.07622:1088 92.95547:958 93.21232:748 93.77175:762 104.21302:1152 109.45331:857 110.18969:759 110.62365:734 114.04843:737 117.64682:1261 125.72264:849 130.06519:1225 130.0865:1592 130.12289:1201 130.13591:1324 130.14215:5990 130.15919:36704 140.43727:810
684	w/o MS2:Phenylethanolamine	330	1.554239	2.028052	2.57159	138.0914	37069.0625	959594.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_688; similar chromatogram in higher mz_697; similar chromatogram in higher mz_699; similar chromatogram in higher mz_704; similar chromatogram in higher mz_708; similar chromatogram in higher mz_715; similar chromatogram in higher mz_721	null	138.09134	C8H11NO	Aralkylamines	ULSIYEODSMZIPX-UHFFFAOYNA-N	OC(C=1C=CC=CC1)CN	530	True	True	False	null	null	null	null	100	741.3812	137.9437:8579 138.09137:44750 138.1028:10037 138.11052:8543 138.93829:25800 139.0502:7415 139.07562:6793 139.08675:10157 139.09473:9576 139.09758:6257 139.11172:5611 139.12317:25837 139.9146:30470 140.08186:12826 140.10709:12487 141.06587:8694 142.08633:39306 142.09741:5782 142.12274:55961 143.08165:12002	
685	w/o MS2:Guanine	330	1.690904	2.028052	2.298579	152.0473	15575.685546875	337395.40625	null	[M+H]+	M + 0	similar chromatogram in higher mz_695; similar chromatogram in higher mz_722	null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.1	285.2725	152.04739:16095 152.10718:8295 152.11836:5768 153.10233:11417 153.13864:18510 154.08633:32007 154.09755:8571 154.12263:7865 155.0704:6544 155.08151:68882 155.10666:6125 155.15428:80793 156.08501:7071 156.10196:7566 156.13835:23086 156.15782:9329	
686	w/o MS2:Unknown (carbon number 12); PlaSMA ID-298	330	1.755402	2.028052	2.636709	161.1325	5552.66748046875	86923.0078125	null	[M+H]+	M + 0		6.46	161.1311	C12H17	NA			530	True	True	False	99.9	null	null	null	99	111.0534	161.0825:6376 161.13254:7439 162.10262:14579 162.12779:7613 163.07532:9538 163.09784:14835 163.12312:10798 163.13312:6518 164.10701:7939 164.14333:7189 165.07707:8279 165.09126:5835 165.10234:19907 165.11356:52989 165.12762:7255 165.13872:33265 165.32736:6036 166.09761:23171	
687	Unknown	330	1.690904	2.028052	2.57159	180.1132	12622.5703125	308269.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.4514	180.10199:9910 180.11316:11900 180.13869:7135 180.1496:9742 181.12233:7865 182.19037:187972 182.94867:8069 183.10159:9694 183.11288:6889 183.14932:9045 183.18567:15804 183.19374:20754 184.07339:723261 184.16966:13115 185.07669:39395	
688	Unknown	330	1.34578	2.028052	2.70624	192.1595	140341.734375	2419014.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2806.835	192.10582:5743 192.13828:23288 192.15952:214990 193.09494:17892 193.1342:33735 193.1629:16093 193.17026:16868 194.08463:204074 194.11765:65084 194.12895:16533 194.13719:8489 194.15401:6395 195.08786:16553 195.12277:803115 195.18552:11242 196.08026:8920 196.12605:66292 196.1696:76202 197.11641:5779 197.12804:9746	50.09633:860 50.44525:715 50.78351:707 54.99108:731 56.93316:879 57.77828:833 58.0658:885 59.04983:2705 61.47626:689 71.42849:823 72.1431:740 75.48177:932 77.10632:828 77.39166:743 84.26309:838 84.27545:880 92.9556:775 98.09688:9455 100.45442:794 114.09162:1449 116.10734:3589 117.64839:1464 119.04946:1458 128.10724:1595 129.5081:897 133.06499:2496 139.03702:889 156.13843:8940 167.67329:816 174.14893:29315 192.1133:954 192.13831:3668 192.15958:37995 192.17514:1049
689	w/o MS2:Hydroxypyridin + C5H10NO or 6-Hydroxypseudooxynicotine (not validated); PlaSMA ID-605	330	1.690904	2.028052	2.57159	195.1228	506542.46875	9251689	null	[M+H]+	M + 0	adduct linked to 691_[M+Na]+	1.8	195.11369	C10H14N2O2	Aryl alkyl ketones	UMLOUOBDBGOHHR-UHFFFAOYSA-N	O=C(C=1C=NC(O)=CC=1)CCCNC	530	True	True	False	100	null	null	null	66.2	10012.87	195.08786:16553 195.12277:803115 195.18552:11242 196.08026:8920 196.12605:66292 196.1696:76202 197.11641:5779 197.12804:9746 197.16495:16891 197.17288:9215 198.1125:6940 198.12384:10790 198.1487:6686 198.18488:5656 199.00117:8157 199.14398:9216 199.16933:8216 199.18036:29761	52.28474:768 55.81295:806 61.79052:721 62.88388:794 67.24522:980 72.08138:1122 73.08474:1473 74.95223:778 75.19455:786 75.29082:866 75.36703:1012 77.28529:743 77.57756:877 79.15948:724 83.42671:1030 89.06022:35688 96.92428:823 101.45743:867 107.07056:2911 117.62357:819 119.92541:800 133.08603:8350 133.85088:787 137.09663:851 148.08365:1473 151.0966:1349 160.95671:803 167.7135:955 186.6792:831 189.90544:802 195.08781:2730 195.1125:1889 195.12271:1783 195.14915:2448
690	w/o MS2:DDAO; LC-ESI-ITFT; MS2; CE	330	1.690904	2.028052	2.57159	202.2164	35851.984375	1034353.3125	null	[M+H]+	M + 0		null	202.21654	C12H27NO	Long-chain alkyl amine oxides	ZRKZFNZPJKEWPC-UHFFFAOYSA-N	CCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	690.5873	202.10818:7385 202.1801:179585 202.2164:44185 202.96927:69192 203.18369:16900 204.1131:7117 205.08591:13995 205.16989:11888 206.02481:13535 207.1105:11551 207.12398:32145	
691	w/o MS2:NCGC00380632-01_C10H16O5_(4S,5S,6E,8S,10R)-4,5,8-Trihydroxy-10-methyl-3,4,5,8,9,10-hexahydro-2H-oxecin-2-one	330	1.755402	2.028052	2.433523	217.1045	170887.953125	3156776	null	[M+Na]+	M + 0	adduct linked to 689_[M+H]+	null	217.10706	C10H16O5	Oxocins	HWMMWMJBUOCCFZ-UHFFFAOYNA-N	CC1CC(O)C=CC(O)C(O)CC(=O)O1	530	True	True	False	null	null	null	null	96.8	3084.65	217.10451:248859 217.12033:6568 218.10811:10626 218.94308:57056 219.18561:6231 220.16954:11067 220.94147:10700 221.11713:8168 221.13951:6600 221.15375:8649 221.16299:8812 221.17024:5803 221.20207:5679	
692	Unknown	330	1.417422	2.028052	2.57159	218.1081	9852.8984375	159416.4375	null	[M+Na]+	M + 1	isotope of 691	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.058	218.10811:10626 218.94308:57056 219.18561:6231 220.16954:11067 220.94147:10700 221.11713:8168 221.13951:6600 221.15375:8649 221.16299:8812 221.17024:5803 221.20207:5679 223.06409:7330	
693	w/o MS2:Pesticide4_Pymetrozine_C10H11N5O_(E)-4,5-Dihydro-6-methyl-4-[(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one	330	1.417422	2.028052	2.57159	218.1082	9852.8984375	159416.4375	null	[M+H]+	M + 0		null	218.10364	C10H11N5O	1,2,4-triazines	QHMTXANCGGJZRX-UHFFFAOYSA-N	CC1=NN=C(O)N(C1)N=CC1=CN=CC=C1	530	True	True	False	null	null	null	null	90.2	197.058	218.10811:10626 218.94308:57056 219.18561:6231 220.16954:11067 220.94147:10700 221.11713:8168 221.13951:6600 221.15375:8649 221.16299:8812 221.17024:5803 221.20207:5679 223.06409:7330	
694	w/o MS2:N,N-Dimethyldodecylamine N-oxide	330	1.690904	2.028052	2.636709	230.2478	79779.1015625	1672659	null	[M+H]+	M + 0		null	230.24785	C14H31NO	Long-chain alkyl amine oxides	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	1595.582	230.1398:14032 230.24785:111476 231.2513:16564 233.07867:54192 233.20122:8566 234.0769:81384 235.16908:11135	
695	w/o MS2:teasperin	330	1.277859	2.028052	2.973699	233.0787	40830.31640625	673437.1875	null	[M+H]+	M + 0		null	233.08084	C13H12O4	1-benzopyrans	LALQREGILMIJSW-UHFFFAOYNA-N	CC1CC(=O)C2=C1OC1=CC(O)=CC(O)=C1C2	530	True	True	False	null	null	null	null	97.7	816.6063	233.07867:54192 233.20122:8566 234.0769:81384 235.16908:11135 237.19609:27224	
696	Unknown	330	1.619977	2.028052	2.232938	246.2428	10070.44921875	173916.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.409	246.24284:14667 250.05106:54690 250.21428:7375	
697	Unknown	330	1.690904	2.028052	2.363461	290.269	20891.38671875	525413.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	417.8277	290.2598:10699 290.26901:18090 291.19568:7322 291.27164:8863 293.21036:8579 294.20648:21497	
