,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,data_subset,y_type
490,0.05621819019317627,0.004504466726012493,0.028899598121643066,0.00245153264931315,1.0,5,100,3,10,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 10}",-0.043206134278747706,-0.05325913127332147,-0.02158308678716024,-0.06753087454127721,-0.03136821173264484,-0.0834730313617484,-0.08427960235682795,-0.035415966023680294,-0.050914393278184346,-0.05753845829902188,-0.024370770515537533,-0.07058777695358692,-0.03007464259737848,-0.0899593346942462,-0.04851959410441917,-0.05840423431068853,-0.04278239454522778,-0.015400380274739002,-0.03921742398837638,-0.13532119394333572,-0.01481451133392081,-0.07096606969483799,-0.0448231742151689,-0.028791157411729787,-0.02808566277812932,-0.04698429590974052,-0.03131758937895248,-0.041143091563670756,-0.0560800228611971,-0.060588368960759066,-0.058554986442064326,-0.06801692502140325,-0.017004384720425397,-0.035482406456836584,-0.05396366334700115,-0.020326420293621805,-0.03262000109631078,-0.07705197679823807,-0.028016088190611462,-0.1047003068424736,-0.024261452671677553,-0.04464254590778249,-0.04032034169852541,-0.023215666653043254,-0.044130746252330245,-0.03472139872667688,-0.024862814952553786,-0.05216048396302601,-0.07556999389327085,-0.07032484727547021,-0.048734960623432,0.024328447998824953,49,all,weight
491,0.29027499675750734,0.011278494258763096,0.042699518203735354,0.0031319100313459834,1.0,5,100,3,100,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 100}",-0.03616040253780978,-0.08296098496848055,-0.022865363531894615,-0.07917865215365484,-0.022932298452012934,-0.08187193589373414,-0.06114213975517741,-0.03574446133520693,-0.04692825551300469,-0.08210240885470887,-0.04114355101881951,-0.04688507203892509,-0.02597175296693294,-0.08608389687578955,-0.04223860895739898,-0.03927278024941173,-0.05259710065066905,-0.03102941952208817,-0.04950195677019828,-0.12370658914641086,-0.009947526098116506,-0.06970404233143351,-0.0553263953005238,-0.01260429012247268,-0.04364709913892859,-0.06448515942772613,-0.020926925431431275,-0.02971913318457453,-0.03202868811625223,-0.05243068661617312,-0.06528967193246814,-0.03640455213788688,-0.014061616460718537,-0.045052572189448664,-0.049014998911478196,-0.03903633936194958,-0.021307160673560647,-0.08371854498507465,-0.023039794030445825,-0.11428615573954594,-0.026856972427066892,-0.04776230611147034,-0.04701543101633559,-0.012848429827898078,-0.026217743121943363,-0.04052256474281978,-0.030296184695441153,-0.056358542408164534,-0.07617116885869676,-0.07901070411678594,-0.04830818061418322,0.025397498813056904,41,all,weight
492,1.341099910736084,0.06716801030615559,0.10827895641326904,0.012256795670730989,1.0,5,100,3,500,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 500}",-0.03178555185851916,-0.07253123203604987,-0.016639146148029662,-0.07775598539731876,-0.02305215352370647,-0.08329385411695735,-0.06622988653816568,-0.03736726810398395,-0.04526975149861174,-0.07727496025029203,-0.03973462111465028,-0.05574060736872929,-0.024313986079615962,-0.08353133405841916,-0.04454806409559372,-0.04552523946803357,-0.057070331170157064,-0.028099422496634937,-0.04668617218952811,-0.12299802164794761,-0.012002544247740582,-0.06946154950725988,-0.049116217448425425,-0.013326715064016675,-0.03773202527775105,-0.05601436436499733,-0.020305621125520697,-0.0315434684711747,-0.032415695265461224,-0.05054491205539572,-0.06377470944711457,-0.045769978700510194,-0.010846705032312623,-0.0396837459473666,-0.04323877028077291,-0.03012403677048352,-0.025906986003438756,-0.08251186825206687,-0.027675562790597217,-0.12044611075049867,-0.02530079192445585,-0.05225237960839135,-0.04170905108932097,-0.0181319106475233,-0.026632744331608494,-0.043457463343917,-0.02106632147657378,-0.04923645013398411,-0.07413346808854551,-0.07862958889210914,-0.04744878691000558,0.025323542056976053,9,all,weight
493,2.637901849746704,0.0839390263109234,0.18223754405975343,0.014738459285047335,1.0,5,100,3,1000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 1000}",-0.0345398911635901,-0.0712862522131338,-0.018131304097857206,-0.07717821928880274,-0.01989172458092606,-0.08350482810860486,-0.06452910450219627,-0.03631956174707183,-0.04421754725130076,-0.07831533973300958,-0.038099058002899554,-0.05707328749694902,-0.029045807920039777,-0.0848918510441326,-0.04210518804468577,-0.0503911214999862,-0.05607498398850375,-0.02292710732671492,-0.045803476920421055,-0.12118090088497056,-0.012173243359110316,-0.07088717242029574,-0.05033710560234875,-0.017144664280387068,-0.03693484735547656,-0.057024565574790874,-0.019355681482537277,-0.03506433463576337,-0.03720855331596584,-0.04910587405556932,-0.06357674023261821,-0.03977189789093887,-0.013139140887510767,-0.03868058558391761,-0.03898404947188374,-0.031544608771493114,-0.023033899789992537,-0.0816909704474889,-0.02497563193889606,-0.1131629513661035,-0.0251885579894985,-0.0517605543983802,-0.04105082373380866,-0.01506928662516136,-0.028186913159437693,-0.0481388527081524,-0.024076389547403484,-0.04874683883774426,-0.0775525098302101,-0.07929135424154407,-0.04736730310700451,0.02485739481257442,4,all,weight
494,13.03657654762268,0.16615759486612502,0.8246483945846558,0.04698510999064803,1.0,5,100,3,5000,"{'ccp_alpha': 1.0, 'max_depth': 5, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 5000}",-0.033797472173323635,-0.07262301953308553,-0.016224664294222133,-0.07753222734790724,-0.02271708143975602,-0.08364056659546233,-0.06508134221177143,-0.035775061144043545,-0.04423329338643911,-0.07744326638764688,-0.03850301675227273,-0.055369230285629845,-0.026639627937890386,-0.0848212846189647,-0.04232707094654107,-0.04775525586056084,-0.05515372939985825,-0.028323134084702967,-0.04404293638136911,-0.12251056710275537,-0.009418832899078874,-0.07005901049133578,-0.04879887392455364,-0.01626137726337781,-0.036922801048441124,-0.05844656647038188,-0.0207090276608466,-0.0356815218890273,-0.03587351918977095,-0.05114944555687303,-0.0652336171000489,-0.04165559991169742,-0.012979967591109892,-0.0407375685826702,-0.0428021324960284,-0.03383618436900381,-0.025317921783264988,-0.08355443522612671,-0.027327857191604552,-0.11825070686792338,-0.024173102606501365,-0.05319444338523304,-0.043280448122807125,-0.015354756616174121,-0.026401152408235262,-0.044017228696615375,-0.024200849279197734,-0.04840558349462485,-0.0771496793803574,-0.07997085067272049,-0.0477135782011967,0.02520681931487641,20,all,weight
495,0.03841825008392334,0.003286899764925873,0.0,0.0,1.0,10,10,1,10,"{'ccp_alpha': 1.0, 'max_depth': 10, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 10}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,all,weight
496,0.09879826545715333,0.007759436388352383,0.0,0.0,1.0,10,10,1,100,"{'ccp_alpha': 1.0, 'max_depth': 10, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 100}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,all,weight
497,0.36865408420562745,0.014696128586623215,0.0,0.0,1.0,10,10,1,500,"{'ccp_alpha': 1.0, 'max_depth': 10, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 500}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,all,weight
498,0.7145695972442627,0.04017437082010873,0.0,0.0,1.0,10,10,1,1000,"{'ccp_alpha': 1.0, 'max_depth': 10, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 1000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,all,weight
499,3.3555123805999756,0.08104393877986932,0.0,0.0,1.0,10,10,1,5000,"{'ccp_alpha': 1.0, 'max_depth': 10, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 5000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,all,weight
500,0.05371830940246582,0.004467867095721147,0.029819083213806153,0.003782096158477876,1.0,10,10,2,10,"{'ccp_alpha': 1.0, 'max_depth': 10, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 10}",-0.05703355434088251,-0.05903815576361272,-0.023663355814897025,-0.08963352386155359,-0.022372427081799002,-0.07153412712557228,-0.08104765868767173,-0.04496317318991675,-0.03576896686497039,-0.09407602227124921,-0.04567461361753746,-0.07805100891866658,-0.024669594850197946,-0.08408798350766528,-0.04953037088544052,-0.03586985550303572,-0.04116914193041606,-0.042278619474533104,-0.06929015529593355,-0.11992019305478373,-0.015670829658279897,-0.05943189450121247,-0.050693773665252295,-0.02843087287492993,-0.03908189286288516,-0.07464595355395724,-0.031200405114431274,-0.044137899016512085,-0.04451684448450425,-0.050891780365430406,-0.07383664436886912,-0.06725540386726843,-0.04404605271996844,-0.06705108632750141,-0.039401208220944485,-0.051291038928078674,-0.05165812322039659,-0.08018440141654075,-0.021610908361173842,-0.12875210724397165,-0.0311012560387442,-0.0481841764991346,-0.05779222305345132,-0.04955763747867583,-0.03054623007533837,-0.020328679195523065,-0.041272590437824476,-0.08298247054666665,-0.07630445171319322,-0.06725489971490757,-0.054775724751318054,0.02439856675477969,176,all,weight
501,0.24783516883850099,0.008951348326382053,0.042199621200561525,0.0030665218219579175,1.0,10,10,2,100,"{'ccp_alpha': 1.0, 'max_depth': 10, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 100}",-0.03823359639450576,-0.06866435035085433,-0.01539661857773395,-0.07238392365273268,-0.018587892961383825,-0.08444838598145528,-0.08566601683901376,-0.05008961558970778,-0.05130615259553062,-0.08221485779829993,-0.03419863548111154,-0.059412963980123384,-0.02740020040444684,-0.08603263032779075,-0.04914300118012238,-0.05701908583400084,-0.06798601939269198,-0.03654179582782443,-0.0549833915427524,-0.11245931754585374,-0.028497584170494434,-0.06925247264265146,-0.05625978092229824,-0.018510746504843554,-0.05554306680449559,-0.06571689786964498,-0.03674532112138785,-0.04822617810751534,-0.04428917931926982,-0.07098622854051034,-0.07276043656862312,-0.04534942990110308,-0.011815325979312322,-0.04570477892161565,-0.05691566481095367,-0.03844699220551104,-0.03145667652798536,-0.075622509303215,-0.03352128514873304,-0.11835974170050073,-0.02206114050189935,-0.05600491924612743,-0.04393176372073865,-0.02650997569220689,-0.04131405759532768,-0.03904761765316964,-0.028165348073037194,-0.06169125766895373,-0.0831679150671417,-0.09116035108848168,-0.053384061912713686,0.023945708653990528,155,all,weight
502,1.1464630651474,0.059517167136122165,0.10795826435089112,0.011494313321443999,1.0,10,10,2,500,"{'ccp_alpha': 1.0, 'max_depth': 10, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 500}",-0.035490697296302214,-0.07899120198455174,-0.01690758858210377,-0.07986079491913402,-0.025772525690909053,-0.09036981314199166,-0.07541095566442153,-0.04568759011472254,-0.045205470566090616,-0.08142102311266376,-0.042000292355337164,-0.06271051349237171,-0.030130235734819,-0.08266787423238477,-0.04249890360232456,-0.05606596837986095,-0.06571689902803203,-0.032552962230741195,-0.04673477742180521,-0.11962308356269484,-0.01885797700509934,-0.07013854721652571,-0.052495662974549905,-0.013979098144629033,-0.05310915610658534,-0.06903849189532239,-0.03294678661422482,-0.044688653722220854,-0.04144279535605578,-0.06979680599288164,-0.06992941273163746,-0.0483927841181365,-0.019027439163277607,-0.048387471526736815,-0.05125197583261076,-0.03790607752266694,-0.03019894315748667,-0.07574870802959732,-0.027658408614005814,-0.12323862634070144,-0.02174294233071754,-0.0606919778773245,-0.04384095418588119,-0.022171113696252465,-0.029760518749801932,-0.039457401808464,-0.02696891509536733,-0.05635778141300487,-0.08570160163103029,-0.08204057676527247,-0.05245573553462662,0.024979440377094805,138,all,weight
503,2.2329876613616944,0.06391230651773394,0.18277729511260987,0.01071671828896573,1.0,10,10,2,1000,"{'ccp_alpha': 1.0, 'max_depth': 10, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 1000}",-0.03865732418574472,-0.07666045939906686,-0.017727000844346422,-0.07861432087218519,-0.025967895465197205,-0.08868724614263342,-0.07054478843444703,-0.04751653974581241,-0.045487382921462226,-0.08133140241930054,-0.0387556090421836,-0.06260441935695343,-0.02626339669317534,-0.08530573838773205,-0.04491397688341283,-0.055702346310322275,-0.0641827006153846,-0.030571437830033465,-0.050073294904780054,-0.119138966281302,-0.019090479093336585,-0.06925555280332182,-0.049953768548308526,-0.015959559717208,-0.05335461226393775,-0.06923626125475693,-0.034741346236755476,-0.04037707876898592,-0.04013101199491274,-0.0702962905951127,-0.07018445845667794,-0.05047907033973659,-0.016662172821976937,-0.044514862383499325,-0.04796390318543059,-0.03959191762245228,-0.03278650215234277,-0.08077558428952003,-0.02584250645590003,-0.12332973371625722,-0.020689262261839505,-0.057707308547028845,-0.04254845706004825,-0.02093091350773244,-0.033471562253496595,-0.03791749696134775,-0.029030634028730146,-0.05749476323676126,-0.08579318323951152,-0.08220376991573623,-0.05222040540896277,0.024935689692329076,121,all,weight
504,11.056624779701233,0.15635061502171782,0.8229684352874755,0.03700669598533872,1.0,10,10,2,5000,"{'ccp_alpha': 1.0, 'max_depth': 10, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 5000}",-0.03750354414382092,-0.0775942129129696,-0.016820487009362433,-0.07938271537596538,-0.02795468364890934,-0.08771121085165834,-0.07309219782850723,-0.046041773862240086,-0.04587829599404048,-0.08055380268515502,-0.037393407749196333,-0.06562917598520462,-0.025077924343118053,-0.08403478887603026,-0.043551518258250155,-0.05357993601553399,-0.0644142708076789,-0.03494233023801648,-0.04791835470652337,-0.11952579443330662,-0.018913931420589104,-0.06913970794644696,-0.0487588610117066,-0.015655928879265642,-0.0539709378653394,-0.07019972939043412,-0.032905360776679236,-0.04245491989251624,-0.04514556955965295,-0.06960209408673172,-0.06968809237685118,-0.05013807037920762,-0.016588566147387723,-0.04441740296841284,-0.05005643512338829,-0.03960049439880828,-0.03199791270722572,-0.07832609027895707,-0.02757328076950794,-0.12462183151657465,-0.020277756238528143,-0.05962691667145529,-0.04352845189574231,-0.022187718092210262,-0.0317630931700856,-0.03790204605833015,-0.026941867762498625,-0.05748313649743697,-0.0832596825074721,-0.0843457716827515,-0.05231344167595364,0.024984428691732764,126,all,weight
505,0.05135794639587402,0.004250974475701062,0.028439550399780272,0.0029540124207462597,1.0,10,10,3,10,"{'ccp_alpha': 1.0, 'max_depth': 10, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 10}",-0.031112846648678832,-0.05739499463883502,-0.035061043002071995,-0.08708339472311018,-0.023016383485583245,-0.10334986975770943,-0.0869515446916685,-0.028927889329855277,-0.04555257800297687,-0.08880822139115611,-0.03466637368048098,-0.049344715678610124,-0.04476460959548112,-0.07528032882178941,-0.06341009378361201,-0.0675051112687355,-0.07814353038134088,-0.03049103009663798,-0.05480575944917656,-0.11326189547210869,-0.0348089976972055,-0.07253503514227522,-0.03426015463163807,-0.006592429494395695,-0.048486944204153094,-0.07419743242178788,-0.020412863818028513,-0.03656105713153776,-0.048769106750345854,-0.08769256170109567,-0.07912366439782763,-0.026468973207795742,-0.03231300995399702,-0.04239682685023705,-0.026083204395034962,-0.033762728089510384,-0.03340745672533118,-0.07308239261218148,-0.042716242114919194,-0.17127009120694625,-0.017771577806063744,-0.06069940011426433,-0.042611244937755,-0.039933286851171486,-0.03178719951847871,-0.0518561924079014,-0.017488962440791195,-0.06829762025082363,-0.07580434880056962,-0.09423281700095858,-0.05448712073149281,0.029755546160856263,174,all,weight
506,0.24851548671722412,0.00899388843865189,0.04175893783569336,0.0037231368859815465,1.0,10,10,3,100,"{'ccp_alpha': 1.0, 'max_depth': 10, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 100}",-0.04016615233955109,-0.07416102447955923,-0.014208269046922161,-0.08716252055986073,-0.034951326367503886,-0.09488905843640642,-0.06613330332803315,-0.04811942953681669,-0.054275617687655875,-0.0846232747198164,-0.03352630835848972,-0.07084976653277102,-0.02903972934524603,-0.08612733892079649,-0.051160799902490645,-0.057496001135138426,-0.06492313367063761,-0.032193325299966706,-0.05438189894145525,-0.11362738691607711,-0.021146397350191037,-0.07047863719573305,-0.05054684234432901,-0.020437645463834427,-0.05363732115250291,-0.06656591051235348,-0.03236234574879592,-0.04521249533842617,-0.041973144041897885,-0.07558273704143241,-0.06810214941350455,-0.05374400532558556,-0.014272928866669414,-0.044190163596357405,-0.041417987157957255,-0.03882636055569433,-0.033979100680239537,-0.07445963120677085,-0.031638546364670755,-0.11301800363839794,-0.02296131346316042,-0.061269049231549445,-0.039571129820236604,-0.015863176173477118,-0.034358994454465074,-0.03947300544916397,-0.019155555619221692,-0.053142445737077104,-0.08713306509720072,-0.08167779927764107,-0.05276427105687464,0.024539809500972166,147,all,weight
507,1.132803463935852,0.04821022313822151,0.10575838565826416,0.010062560769184326,1.0,10,10,3,500,"{'ccp_alpha': 1.0, 'max_depth': 10, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 500}",-0.039815011340260754,-0.07939227578762359,-0.01679044500720366,-0.08275625664030255,-0.03223815402880814,-0.08675868008040664,-0.07266925301968852,-0.04962907112049453,-0.04458711621246505,-0.08375408863202123,-0.04012449781523846,-0.06578061797094847,-0.02883001624211475,-0.08243933463484472,-0.04596049489383174,-0.052659607671901615,-0.06219752201421014,-0.03419661882540056,-0.043594966840605355,-0.11600609900206131,-0.01932422867323362,-0.06579523276167502,-0.04711153631779417,-0.01668892593674059,-0.052402880560246105,-0.06755259463052171,-0.03416242010135167,-0.04159930873573001,-0.04127394776113893,-0.06904424175858667,-0.07179663640562772,-0.047265513641680405,-0.016272140373853442,-0.043305469173831934,-0.050047568686227596,-0.03783351066048173,-0.03346236386436163,-0.07718329815702867,-0.028003889486000827,-0.12410689394079844,-0.022168953656331983,-0.05597329523546077,-0.04342378969044811,-0.0255805260720027,-0.029597186140712047,-0.039236416632385675,-0.02826861935524046,-0.05511710017937482,-0.08302138594667416,-0.08291329797119447,-0.05219426600574337,0.024395317013851614,119,all,weight
508,2.232268099784851,0.06513868607844696,0.18827733516693115,0.012388785421610187,1.0,10,10,3,1000,"{'ccp_alpha': 1.0, 'max_depth': 10, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 1000}",-0.03840579235884045,-0.07930115167544968,-0.021104894415817407,-0.07718523531803058,-0.028182698866547545,-0.08855839034745878,-0.07218748033533023,-0.04671507009030575,-0.04618975067144362,-0.08082488907867687,-0.040316200358745204,-0.06576700964156261,-0.025915624149412647,-0.08469418529327057,-0.04227606020475294,-0.05412306564350879,-0.064152618646577,-0.034677915360380764,-0.04823815080494966,-0.11812564601817009,-0.017984793633392778,-0.06824797458695604,-0.048454261311273006,-0.01581217952732093,-0.05536772255851852,-0.0697011774382011,-0.03135595286321873,-0.04213421882898624,-0.04682061254644998,-0.06967442595535644,-0.06806033712131286,-0.051960657798260514,-0.01488964713229565,-0.04496412318414746,-0.04888694013137018,-0.04136919842542442,-0.03234926651318449,-0.07974358269323015,-0.027994636620794554,-0.12590489133246208,-0.020125182025776216,-0.058462028383036456,-0.042309726552303535,-0.019915431104357378,-0.03391765152989768,-0.03872557356982178,-0.026001066567975212,-0.05692246558680428,-0.0834205604040988,-0.08229456703029925,-0.052414253644715164,0.024877515176758642,136,all,weight
