,nonfasted_icc,nonfasted_week_pval,nonfasted_animal_var_pval,fasted_icc,fasted_week_pval,fasted_animal_var_pval,ID,superclass,molec_class,fa_carbons,fa_unsat
l_19,0.30203270428074697,0.05029201177564561,0.32359799938613165,0.0056594041083346276,0.9293906363634177,,Unidentified,Unidentified,Unidentified,,
l_20,0.3213767861593658,0.06915404516056517,0.30510746882086515,4.8751062596905055e-08,0.6437666652389602,0.9999999101610405,LysoPC 22:6,Phospholipid,LysoPC,22.0,6.0
l_21,0.08699926198270956,0.38670116974615154,0.6976590086742817,0.1822852572267602,0.13540591932047472,0.4870586513561491,LysoPC 15:0,Phospholipid,LysoPC,15.0,0.0
l_22,0.22753214427219598,0.5659707518841909,0.4123510838238771,0.0023042384099536163,0.008513597621183302,0.9938731235792891,LysoPC 20:4,Phospholipid,LysoPC,20.0,4.0
l_23,1.4283384735739119e-05,0.24402181875273898,,0.2985302798002249,0.6730403788169699,0.3354404347070171,LysoPE 18:2,Phospholipid,LysoPE,18.0,2.0
l_24,5.6089129783240565e-08,0.02253928835179668,0.9999998886457272,0.10357070939550103,0.16544074986076673,0.6538760521709501,Unidentified,Unidentified,Unidentified,,
l_25,0.10490845283814276,0.37467326129240486,0.6494072969574007,0.11766054356238807,0.09726053397983278,0.6179118722633304,LysoPC 18:2,Phospholipid,LysoPC,18.0,2.0
l_26,0.20886761112408525,0.23515854264083802,0.4399207251413204,0.13531773203950845,0.02451288574486728,0.5772175924006544,Unidentified,Unidentified,Unidentified,,
l_27,2.7335614057573084e-08,0.07296402547992666,0.9999998898344605,0.23946147037091686,0.003737877150867537,0.40901683427271995,Unidentified,Unidentified,Unidentified,,
l_28,3.497551920777419e-08,0.7318738581223816,0.9999998565257999,5.965716499028719e-09,0.19823567672600306,0.9999999789447165,Unidentified,Unidentified,Unidentified,,
l_29,0.015260069857286876,0.25197128698436366,0.9381238885034755,0.29009850959354183,0.24393484676743593,0.3463250649295495,Unidentified,Unidentified,Unidentified,,
l_30,0.47707567759697445,0.7147769627932583,0.2006048061201099,0.02729064433438705,0.24404886295142736,0.8954755951952982,Unidentified,Unidentified,Unidentified,,
l_31,0.20710047629638278,0.07198102226324701,0.44266151863288794,0.002736308577909432,0.39408684515649983,0.9939522652522582,LysoPC 22:5,Phospholipid,LysoPC,22.0,5.0
l_32,0.12117070900567961,0.44700927769472165,0.609131222621011,0.2403109172547681,0.10659799026077994,0.41075284539703205,LysoPC 17:1,Phospholipid,LysoPC,17.0,1.0
l_33,1.2160616673154765e-05,0.8736614195477548,0.999949273567829,0.08271848646603766,0.6285885501235997,0.7100476197689021,LysoPC 16:0,Phospholipid,LysoPC,16.0,0.0
l_34,0.16011507244797343,0.053053265663482986,0.5249170013536516,0.11772121076651094,0.4940270105908524,0.6264445827475996,Unidentified,Unidentified,Unidentified,,
l_35,0.7034615272468662,0.04117294362290196,0.1254832000836949,0.24029926576477453,0.32707807568931835,0.40587595783616337,Unidentified,Unidentified,Unidentified,,
l_36,5.651041593992573e-08,0.4092097130490998,0.9999997710096749,2.6346459517818027e-10,0.06565797463538134,,LysoPC 20:3,Phospholipid,LysoPC,20.0,3.0
l_37,5.129055159497982e-10,0.8629385071803869,0.9999999978835584,3.748422278610127e-10,0.21834602736669007,0.9999999986364809,Unidentified,Unidentified,Unidentified,,
l_38,0.053582116940622475,0.8857477977138442,0.7997221221527079,0.2910509998859832,0.8665943318292896,0.34248084724504413,LysoPE 16:0,Phospholipid,LysoPE,16.0,0.0
l_39,0.0025150731485876774,0.5422735195568169,0.9925048900074017,0.14738049633933886,0.34565439923307906,0.5626040428958498,Unidentified,Unidentified,Unidentified,,
l_40,0.013269385934900629,0.9534099021734801,0.945975084323583,0.003967354481916136,0.2872480240731552,0.9917849400949449,Unidentified,Unidentified,Unidentified,,
l_41,0.10611037915748796,0.124525911762845,0.646318792485969,5.464075257408283e-10,0.5700208442343272,0.9999999993284291,LysoPC 16:0,Phospholipid,LysoPC,16.0,0.0
l_42,0.1113435059675839,0.14604065336801295,0.6330832993129012,0.021927700625240194,0.6006976270843578,0.9198636981229524,Unidentified,Unidentified,Unidentified,,
l_43,0.03943984911026769,0.5931712569123984,0.848027296437934,0.0014978030843958144,0.7909123032924061,0.9956604774776808,Unidentified,Unidentified,Unidentified,,
l_44,0.06574259941755778,0.9874211338375027,0.7606763653001856,0.004467004485489287,0.5591047558631426,0.9909586266306153,Unidentified,Unidentified,Unidentified,,
l_45,0.006028115277590123,0.26887023247504604,0.986014953640516,0.149233207318179,0.07566747047165177,0.5510253040548447,Unidentified,Unidentified,Unidentified,,
l_46,0.0009233164900768572,0.7642667461461765,0.9970171898540147,0.12771654222386897,0.200748360656259,0.5977144493796045,Unidentified,Unidentified,Unidentified,,
l_47,0.1928854995802818,0.9792543354057994,0.4655790276734062,0.1528340989922896,0.8947565591046812,0.554332259096783,LysoPC 18:1,Phospholipid,LysoPC,18.0,1.0
l_48,3.4224291532373135e-05,0.38677551777626384,0.9998569976881393,0.008508795086590958,0.522838333453053,0.9822023309935959,LysoPC 18:1,Phospholipid,LysoPC,18.0,1.0
l_49,0.04104176915663805,0.7598096856737968,0.842394778438143,0.0023454502000092576,0.7150788042046943,0.9935658870826239,Unidentified,Unidentified,Unidentified,,
l_50,0.014967942796263702,0.3323164194986006,0.9392718391121916,2.2652272251240266e-10,0.6476111236771511,0.999999999784013,LysoPC 22:4,Phospholipid,LysoPC,22.0,4.0
l_51,1.4070197887148194e-08,0.30580360636124904,0.9999999466975702,0.00016588096501247128,0.33087226683993987,,Unidentified,Unidentified,Unidentified,,
l_52,0.06703831402265872,0.3572330608695653,0.7566475442730333,0.0030727535243707336,0.028025162543862572,0.9932089042377643,Unidentified,Unidentified,Unidentified,,
l_53,0.08437291578562384,0.7328192856392282,0.7050979120922314,1.2353697911720383e-10,0.8947228604813567,0.9999999994996794,LysoPC 17:0,Phospholipid,LysoPC,17.0,0.0
l_54,0.2584277908797801,0.16710044419015302,0.3717813683936476,2.622708582139304e-06,0.16106179435405688,0.9999915611247531,FA 18:4,Fatty Acyl,FA,18.0,4.0
l_55,0.13183980963726746,0.561189914327107,0.5844352410974172,5.128393198947659e-10,0.8758989436916568,0.9999999993435074,LysoPC 20:2,Phospholipid,LysoPC,20.0,2.0
l_56,0.1270325955834299,0.665303891500755,0.5953960410171484,0.01885607649286372,0.9761405512293022,0.9241143007807859,LysoPC 17:0,Phospholipid,LysoPC,17.0,0.0
l_57,2.3180464538147043e-09,0.3321511848073767,0.999999991843304,0.281814496629533,0.960955138700246,0.34654724703930795,Unidentified,Unidentified,Unidentified,,
l_58,2.8559469678832663e-05,0.6439589256426775,0.999901189510627,1.164649300240148e-08,0.7766054786637794,0.9999999601204046,Unidentified,Unidentified,Unidentified,,
l_59,1.5875626107661244e-09,0.687109727838811,0.9999999938997121,9.212560429510591e-05,0.24904285783301727,0.9996998701466341,Unidentified,Unidentified,Unidentified,,
l_60,0.14585740232832534,0.13009978232647545,0.5538761986726994,0.001447281949911689,0.31856422801767104,0.9960506350972456,FA 20:5,Fatty Acyl,FA,20.0,5.0
l_61,4.435310837757704e-08,0.039940436926939576,0.9999998239154213,1.5796730335493897e-05,0.15939808869286531,0.9999509528093391,FA 20:5,Fatty Acyl,FA,20.0,5.0
l_62,0.10768284851425523,0.35031568034445115,0.6423057092382982,0.018747285754370555,0.9948416290889972,0.9247501291948705,LysoPC 18:0,Phospholipid,LysoPC,18.0,0.0
l_63,0.13474086523938394,0.34111076554844133,0.5779274204136731,0.002687378398834115,0.85054966124572,0.9934826633977238,Unidentified,Unidentified,Unidentified,,
l_64,0.2710745570295739,0.5950080289774047,0.35679788613136276,0.42679042824124197,0.9780205525512277,0.23126686302085908,LysoPE 18:0,Phospholipid,LysoPE,18.0,0.0
l_65,0.229553281941632,0.1387099043304269,0.4095134497878127,0.1439370725627767,0.8211319043276145,0.5584679383292348,LysoPC 18:0,Phospholipid,LysoPC,18.0,0.0
l_66,0.17838697556786837,0.6919833844035262,0.49066173596371465,0.18025518002125762,0.7507206682236214,0.4944589108045899,Unidentified,Unidentified,Unidentified,,
l_67,0.26653811300290015,0.4981960416764154,0.3620715349019926,0.003475844559681809,0.7062131028839953,0.9911190348255877,Unidentified,Unidentified,Unidentified,,
l_68,3.3312800317646145e-09,0.07919147522013549,0.9999999873853743,0.356612554272291,0.08948393020535882,0.276635176942469,Unidentified,Unidentified,Unidentified,,
l_69,0.11358181623306995,0.15186835438287952,0.627525959273166,0.00015768185842486094,0.9711702598024257,0.999483227646775,Unidentified,Unidentified,Unidentified,,
l_70,0.07788629613801751,0.43425399582639623,0.7238835318922607,0.17772335620120472,0.8728416583253147,0.49472709923996216,Unidentified,Unidentified,Unidentified,,
l_71,0.05809318271593341,0.22080340168817236,0.7849746486512446,0.2577499283562706,0.40635487709215456,0.3734503452440905,Unidentified,Unidentified,Unidentified,,
l_72,0.0381424528852002,0.7990346683458903,0.8526197734403855,0.36435661284741894,0.5171004481075855,0.2705140284659462,Unidentified,Unidentified,Unidentified,,
l_73,0.26485801035001644,0.07804528884462181,0.3640529985993707,1.3214980278384879e-08,0.9754449758535265,,FA 18:3,Fatty Acyl,FA,18.0,3.0
l_74,0.6866547938177936,0.03735378434381995,0.12933379155683666,0.4309982096585514,0.1712744687370249,0.22716619472276944,Unidentified,Unidentified,Unidentified,,
l_75,0.5437370956354737,0.6413811425543527,0.17208119728893245,0.49880342954916773,0.13894839543867804,0.20653695356293056,Unidentified,Unidentified,Unidentified,,
l_76,0.44241070743484695,0.010397815268812463,0.2185109611599726,0.05797550833948484,0.2585395127701682,0.7854140093636506,FA 22:6,Fatty Acyl,FA,22.0,6.0
l_77,0.1080858263573475,0.03632865329393996,0.6412822816480297,2.592788607466847e-10,0.8488143868756112,0.9999999991746249,Unidentified,Unidentified,Unidentified,,
l_78,0.25936689695933124,0.012106684411334893,0.370638171779466,2.68569044264767e-10,0.8893900351574836,0.9999999997352861,FA 14:0,Fatty Acyl,FA,14.0,0.0
l_79,7.034210875407285e-09,0.027693025482623635,0.9999999717483333,0.016442018965462615,0.32060201976537095,0.9378393563602349,Unidentified,Unidentified,Unidentified,,
l_80,8.277795128964388e-09,0.43860620024753094,0.9999999674120266,2.226746422088412e-09,0.832633663001562,0.999999992286577,Unidentified,Unidentified,Unidentified,,
l_81,0.5949317343773325,0.17742632792933555,0.1543834159809985,0.6388907700473688,0.008411502517000161,0.1438215243408436,Unidentified,Unidentified,Unidentified,,
l_82,0.5183542198595009,0.09748164395764412,0.182135164267355,0.4246742962868007,0.30076126077889587,0.23022460099823638,Unidentified,Unidentified,Unidentified,,
l_83,0.5032514396704223,0.05591962444253573,0.18856251725940798,0.09565985675978009,0.41671635955503117,0.6754291262571143,FA 22:6,Fatty Acyl,FA,22.0,6.0
l_84,0.4913280665861691,0.21063190687391842,0.1939026506826328,0.31049131902388216,0.08436573814524313,0.3164407819611901,FA 21:5,Fatty Acyl,FA,21.0,5.0
l_85,0.13021992227230733,0.38232507594138143,0.5880923388587436,0.0009767550736261617,0.7244930760232167,0.9970287335582257,Unidentified,Unidentified,Unidentified,,
l_86,0.2589498990811794,0.09492915640023178,0.37114517457927443,0.03580120360008998,0.001434386094815719,0.867966345513105,FA 20:4,Fatty Acyl,FA,20.0,4.0
l_87,0.10861660997200889,0.5701311452194902,0.6399373766659507,0.015478503461482336,0.557729772952601,0.9733696683679705,FA 16:1,Fatty Acyl,FA,16.0,1.0
l_88,1.38774355918287e-08,0.8391729315665046,0.9999999477411158,0.20962219685819294,0.9369069418124788,0.4562702792206129,Unidentified,Unidentified,Unidentified,,
l_89,0.5115304124869782,0.9989918948198103,0.18499694132649114,0.2683227211791791,0.00039447622155797595,0.3618954845219492,Unidentified,Unidentified,Unidentified,,
l_90,0.5914258393319047,0.13879409529119952,0.15549930047005245,0.30198943001426953,0.00037088991960905504,0.32670646413627547,Unidentified,Unidentified,Unidentified,,
l_91,2.91273563245379e-09,0.5677509676806132,0.9999999879655094,0.02752389234674205,0.19130943681021295,0.891996807060515,Unidentified,Unidentified,Unidentified,,
l_92,0.3062074987156779,0.7614762860793207,0.3194674617588983,2.9899800107414345e-09,0.32319872897369273,0.999999989529394,FA 18:2,Fatty Acyl,FA,18.0,2.0
l_93,0.49972457600349707,0.46783813185934087,0.1901199512149171,0.1516019160531187,0.03011444394562622,0.5439539967273607,Unidentified,Unidentified,Unidentified,,
l_94,0.44742131593907564,0.6763892820728927,0.21577089131028182,0.1705128848841128,0.176659888118314,0.5054360822625611,FA 22:5,Fatty Acyl,FA,22.0,5.0
l_95,0.10841971804731099,0.5452520687557483,0.6404358519179103,0.29690831922425076,0.48726546896480916,0.33515538973192094,Unidentified,Unidentified,Unidentified,,
l_96,0.018543991915766857,0.6310023675973477,0.9253180270345107,3.441850115678599e-10,0.8190192029009216,0.9999999995644031,Unidentified,Unidentified,Unidentified,,
l_97,0.2425455247806598,0.7029969356783765,0.39190937266232906,1.8281216914650004e-10,0.8704860298252333,,Unidentified,Unidentified,Unidentified,,
l_98,0.331675313262755,0.5923718005457542,0.2958815873933196,0.0028773403663833906,0.3691642280002172,0.9941937316778636,FA 18:2,Fatty Acyl,FA,18.0,2.0
l_99,0.5570644858753427,0.2636886443098413,0.16717563682488612,0.1761074626710315,0.09096897791408301,0.5115460206741109,Unidentified,Unidentified,Unidentified,,
l_100,0.5653915474126295,0.1554729470034485,0.16421727774635342,0.138928687607514,0.20827254110355442,0.5698250741253329,Unidentified,Unidentified,Unidentified,,
l_101,0.423767074881362,0.47551456762632127,0.22919704788742268,0.2862148497858036,0.6107253641396964,0.34407562491780097,FA 22:5,Fatty Acyl,FA,22.0,5.0
l_102,0.3371777795378537,0.8148183514616066,0.29112067232441885,0.31421079428760745,0.9571651774366461,0.31349303085514046,Unidentified,Unidentified,Unidentified,,
l_103,0.12631520778680622,0.6044635034370339,0.5970557828247172,0.0681207720774176,0.5016488033314368,0.7594830756038489,Unidentified,Unidentified,Unidentified,,
l_104,0.004939867052789226,0.037910817858831866,0.9795445737090639,0.1518319912771494,0.07731569979526448,0.5442346959688162,FA 20:3,Fatty Acyl,FA,20.0,3.0
l_105,1.551836504852829e-05,0.9051432155737134,0.9999461413876481,0.029146180819706782,0.5944379199888843,0.8853740213985679,Unidentified,Unidentified,Unidentified,,
l_106,0.08272983050026876,0.6470082413570485,0.7098004864388524,2.578639898707384e-08,0.5473428564203593,0.9999998970989674,Unidentified,Unidentified,Unidentified,,
l_107,0.5158495739193464,0.6988837003082984,0.18317735123240642,0.02422834206085488,0.9980199817936156,0.9147280571702172,Unidentified,Unidentified,Unidentified,,
l_108,0.20063522328604202,0.28748968092373006,0.4528913865042098,0.010061888750946007,0.8736462950949931,0.9798218822926515,Unidentified,Unidentified,Unidentified,,
l_109,0.4349868376113676,0.04849450560802843,0.22267154226732078,0.10751829684004072,0.7582390936282756,0.6435052766272688,FA 16:0,Fatty Acyl,FA,16.0,0.0
l_110,0.317428252337006,0.007248264642073693,0.3087575800662349,0.2955431174409533,0.4095132332957713,0.34087108628658824,FA 20:3,Fatty Acyl,FA,20.0,3.0
l_111,0.5745680257504787,0.005627360282656332,0.16105492514921205,0.08673392804658131,0.5717188596966347,0.7004286315314086,Unidentified,Unidentified,Unidentified,,
l_112,0.06583845482101575,0.01598336180915452,0.7603774623471182,0.18121766771214706,0.7261014788808879,0.4907252195405474,Unidentified,Unidentified,Unidentified,,
l_113,0.49776439609084006,0.1187820131144861,0.19099075078438243,0.051723770817607574,0.4768332187272285,0.8145941972468076,FA 18:1,Fatty Acyl,FA,18.0,1.0
l_114,0.35209200276749064,0.17891288717627707,0.27877538773900257,0.14995989752476005,0.09974386975650314,0.5943283961067234,Unidentified,Unidentified,Unidentified,,
l_115,0.5588985981907351,0.06857703746531865,0.16651660939073298,0.30692388137226917,0.28081876286551866,0.3225836286834636,Unidentified,Unidentified,Unidentified,,
l_116,0.36107710966393436,0.1683648835431052,0.2717124021274342,0.40284895985630864,0.6583092280786506,0.2488618430141133,FA 22:4,Fatty Acyl,FA,22.0,4.0
l_117,0.604107934568409,0.06046907007525592,0.1515243760619732,0.36088666799341773,0.7350728104357314,0.27353146564349673,Unidentified,Unidentified,Unidentified,,
l_118,0.5492357636929216,0.13405430347239983,0.17001802097009044,0.35878018092401975,0.43025367843791285,0.27830576674678265,Unidentified,Unidentified,Unidentified,,
l_119,0.2990355867099375,0.15666890310339912,0.32661159764815517,0.17485941695618779,0.28962558308120656,0.5406477308897704,Unidentified,Unidentified,Unidentified,,
