,ols,ridge,lasso,encv,i,id
1388,0.09500141975152213,0.9746727119806186,0.0,0.0,m_506,"5-hydroxy-6,7-dimethoxy-2-phenyl-4H-chromen-4-one_337.0491_14.491"
1389,-0.01982434793344349,0.38050433904990133,-0.0,0.0,m_191,unknown_270.14814_14.556
1390,-0.030018146287371275,2.264685499542339,0.0,2.0762295990622306,m_133,unknown_331.05386_14.561
1391,-0.2534816475282206,0.6347200002424742,0.0,0.0,m_549,"N3,N4-Dimethyl-L-arginine_203.15035_14.581"
1392,-0.29567860002693747,-0.3201838774373453,-0.0,-0.0,m_574,unknown_448.98732_14.616
1393,-0.2346197612278123,-0.12635122573392937,-0.0,-0.0,m_204,unknown_366.98522_14.641
1394,0.13020353024986048,-0.11059730739479359,0.0,-0.0,m_650,unknown_355.9951_14.7
1395,0.2194269559850573,-0.3676327815100262,0.0,-0.0,m_594,unknown_359.00685_14.72
1396,-0.07803250805655329,1.215004841437262,0.0,0.0,m_289,unknown_352.99597_14.725
1397,-0.1708738391205141,-1.648074787987453,-0.0,-0.0,m_701,unknown_390.95192_14.755
1398,0.5284598821466464,1.1186557001342066,0.0,0.0,m_246,unknown_117.01822_14.779
1399,-0.07039378998817492,0.0033445242386101505,0.0,-0.0,m_83,unknown_350.01527_14.8
1400,-0.12893846962144478,2.6051563987053905,0.0,2.9506596142013812,m_375,unknown_261.07226_14.805
1401,-0.37954857208559684,-1.2859905690869662,-0.0,-0.0,m_341,unknown_385.95583_14.817
1402,0.20159845954809308,3.0012901654324775,7.639280248025807,4.986205821795886,m_576,unknown_368.98354_14.826
1403,-0.15585460099208365,-1.3576275243551565,-0.0,-0.0,m_658,unknown_483.93274_14.833
1404,0.08175055741166135,-1.6419422756813298,-0.0,-0.015361658264997902,m_666,unknown_425.92696_14.858
1405,-0.24450545267294602,0.8342353526283484,0.0,0.0,m_127,unknown_347.00221_14.892
1406,-0.24934188205103977,-0.9676263327891038,-0.0,-0.0,m_436,unknown_386.97346_14.917
1407,-0.054160987858610316,-2.5057658196431665,-0.0,-3.8336037745738802,m_670,unknown_482.93479_14.932
1408,-0.19574473964900915,-2.1721217245745525,-0.0,-3.50692501912905,m_605,unknown_424.92938_14.958
1409,-0.014322318547964091,-1.6139502606387657,-0.0,-1.803646715306611,m_695,unknown_462.88523_14.987
1410,0.6346755569170353,0.03671560297175776,-0.0,-0.0,m_690,unknown_114.93518_15.04
1411,0.04733552784421091,1.2513087997761518,0.0,0.0,m_504,unknown_146.92507_15.072
1412,-0.21128643609264536,-1.2492989247590727,-0.0,-0.0,m_578,unknown_290.88351_15.397
1413,-0.2820423422153953,-1.506349608091541,-0.0,-0.5290636877201789,m_657,unknown_372.82925_15.399
1414,-0.04439177895506241,-0.9104883171603266,-0.0,-0.0,m_596,unknown_646.87472_15.43
1415,-0.21025831621298424,-0.8921450722932199,-0.0,-0.0,m_147,unknown_176.87534_15.433
1416,0.05809085918582543,-0.1831220421658483,0.0,-0.0,m_482,unknown_548.89773_15.441
1417,-0.047270765979192296,-1.0428967826813358,-0.0,-0.0,m_307,unknown_450.92081_15.455
1418,-0.005526771859494489,-0.5170281405196282,-0.0,-0.0,m_358,unknown_528.84827_15.463
1419,-0.024451536218013104,-0.6289984984603487,-0.0,-0.0,m_393,unknown_430.87118_15.464
1420,-0.02359941001835661,-0.6163760766176917,-0.0,-0.0,m_422,unknown_626.82516_15.47
1421,-0.03166645278397393,-1.0518048651351484,-0.0,-0.0,m_210,unknown_352.94401_15.47
1422,-0.11673976101540728,-1.293198102059792,-0.0,-0.0,m_317,unknown_254.96721_15.487
1423,0.013314859890009023,-0.8104704786745595,-0.0,-0.0,m_87,unknown_332.89406_15.492
1424,-0.04402290101596612,-1.1358448445627602,-0.0,-0.0,m_75,unknown_234.91715_15.498
1425,-0.2316062675546167,-1.0690634887453845,-0.0,-0.0,m_228,unknown_158.98793_15.582
1426,-0.22271769871369582,-0.7987740281046218,-0.0,-0.0,m_21,unknown_156.98979_15.597
1427,-0.47515288193560323,-0.3101706609389362,-0.0,-0.0,m_471,unknown_353.00964_15.613
1428,0.023713275984464238,1.7960155245646015,0.0,0.42031838402203325,m_642,unknown_356.85525_15.664
1429,0.17951298328910212,0.19051017824970498,-0.0,-0.0,m_423,unknown_610.85121_15.679
1430,-0.2316409561509749,-0.9600629011503077,-0.0,-0.0,m_588,unknown_630.90084_15.689
1431,0.11623395398681939,-0.761598955322404,-0.0,-0.0,m_339,unknown_512.87439_15.699
1432,0.15718542500167515,-1.2779742460216732,-0.0,-0.8384462557732957,m_484,unknown_532.92377_15.724
1433,-0.1578061238243571,-1.2864735629947635,-0.0,-0.3801505618592336,m_140,unknown_138.9383_15.724
1434,-0.1753458368264908,-1.218100920762504,-0.0,-0.18126844961171826,m_29,unknown_136.94028_15.725
1435,0.06856728329500744,-0.67380711265909,-0.0,-0.0,m_249,unknown_414.89713_15.731
1436,0.3205508215665155,-0.011090484713119183,-0.0,-0.0,m_641,unknown_692.85422_15.76
1437,0.08133690287164766,-0.16460083315911844,-0.0,-0.0,m_306,unknown_434.94678_15.764
1438,0.041342035129622784,-0.8928797774297663,-0.0,-0.0,m_85,unknown_316.92019_15.775
1439,0.3196581105221101,-0.21604202741914685,-0.0,-0.0,m_425,unknown_594.87736_15.788
1440,0.03542596508087992,-0.7593158010603376,-0.0,-0.0,m_236,unknown_336.97021_15.804
1441,0.15857444391965114,-0.641642039936929,-0.0,-0.0,m_337,unknown_496.90033_15.818
1442,0.002996635593349159,0.44532117359855705,-0.0,-0.0,m_579,unknown_614.9268_15.829
1443,-0.1058854750725115,-1.0756446675090459,-0.0,-0.20876627391169228,m_245,unknown_238.99319_15.851
1444,0.2619359092305863,-0.8492238333080094,-0.0,-0.0,m_606,unknown_676.88024_15.853
1445,-0.18410024007151948,-0.946418878862655,-0.0,-0.0,m_96,unknown_218.94324_15.856
1446,0.061839424721157436,-0.6929048653886789,-0.0,-0.0,m_369,unknown_220.94134_15.858
1447,-0.31723024492035523,-2.401521602992398,-0.0,-4.543378099319561,m_252,unknown_398.92324_15.87
1448,-0.08103407608902238,-1.2225371807233145,-0.0,-2.078854358184443,m_469,unknown_516.94974_15.875
1449,0.04231738943281069,-0.47804548278529085,-0.0,-0.0,m_414,unknown_578.90338_15.886
1450,-0.3528201532898566,-2.2865381517746317,-1.0235037122710169,-3.3462533231541784,m_691,unknown_758.88319_15.899
1451,0.2577196799078495,-1.1107299046388153,-0.0,-0.7173377760009176,m_694,unknown_696.93021_15.911
1452,-0.2910750322188405,-1.234803567652161,-0.0,-0.0,m_566,unknown_258.93574_15.925
1453,-0.11267615393686813,-0.6938502877757212,-0.0,-0.24486700949093712,m_301,unknown_418.97307_15.926
1454,0.25520519571098943,-2.1243443018154675,-0.0,-2.9192129375773983,m_312,unknown_480.92642_15.937
1455,0.051233354858970306,-0.13961125214804565,-0.0,-0.0,m_590,unknown_660.90645_15.938
1456,0.28578853236001345,-0.03979684321956847,-0.0,-0.0,m_564,unknown_598.95298_15.955
1457,-0.2614475023397783,-1.6099824738136719,-0.0,-1.6673980736409109,m_390,unknown_302.94408_15.957
1458,-0.3282606386432649,-1.1797495085331768,-0.0,-0.9116264307481238,m_99,unknown_300.94627_15.957
1459,-0.2051389616413024,-1.0619585287438449,-0.0,-0.0,m_681,unknown_742.9093_15.978
1460,-0.19762064176512206,-1.9005663183810986,-22.527697392869694,-2.7368284564576166,m_394,unknown_562.92952_15.988
1461,0.03542488532670583,-0.7970007654376727,-0.0,-0.0,m_698,unknown_586.89072_16
1462,-0.040208642754350966,-0.4785171572559247,-0.0,-0.0,m_472,unknown_324.90738_16.001
1463,-0.3547024113043083,-1.090994211438624,-0.0,-0.0,m_671,unknown_680.956_16.008
1464,-0.4938639790313794,-0.8297013893526498,-0.0,-0.0,m_261,unknown_382.94929_16.011
1465,-0.31055339907867285,-0.4784286144595038,-0.0,-0.0,m_185,unknown_320.99616_16.012
1466,-0.3591174389037073,-2.474040762477771,-24.968426956839117,-5.078924120734876,m_603,unknown_384.94697_16.012
1467,-0.10351755650020625,-1.1582268119950867,-0.0,-1.4713556147255589,m_442,unknown_500.976_16.013
1468,-0.31639730819782835,-1.0074600389256776,-0.0,-0.10598324036396974,m_304,unknown_464.95251_16.053
1469,-0.05190732193942549,-1.226470307948859,-0.0,-1.2414780565337429,m_645,unknown_466.9504_16.053
1470,-0.8733837903536666,-2.408857639834972,-6.507965607906217,-3.8298204363892117,m_551,unknown_726.93545_16.057
1471,0.0819678846052684,-1.4735450670454195,-0.0,-2.481862781313734,m_522,unknown_582.97899_16.071
1472,-0.4076951753343834,-0.9267768763155733,-0.0,-0.014590209706751314,m_380,unknown_546.95557_16.086
1473,-0.009770202334152933,-1.1386378436265605,-0.0,-0.0,m_677,unknown_570.91676_16.098
1474,-0.4744743038042618,0.6372000936777137,-0.0,-0.0,m_240,unknown_120.96642_16.105
1475,-0.2010973478649057,0.24389422635173544,-0.0,-0.0,m_525,unknown_628.95861_16.11
1476,-0.44315560030307755,-0.7957466635455744,-0.0,-0.0,m_227,unknown_402.99906_16.115
1477,-0.5058096842242311,-0.0009277923765178414,-0.0,-0.0,m_146,unknown_202.96932_16.121
1478,0.16520102047267582,-0.704130357176652,-0.0,-0.0,m_611,unknown_664.98221_16.122
1479,0.33207051628479356,2.727259789166053,-0.0,1.2222266319885196,m_625,unknown_710.96152_16.14
1480,-0.5315769177167033,-0.44954490242685974,-0.0,-0.0,m_71,unknown_284.97231_16.155
1481,-0.24625142056490446,-0.4429381414401534,-0.0,-0.0,m_689,unknown_746.98547_16.157
1482,-0.07834061016618246,0.4284061612987537,-0.0,0.0,m_404,unknown_308.93345_16.167
1483,-0.5316885767484021,-0.9225159756866135,-0.0,-0.0,m_323,unknown_485.002_16.175
1484,-0.5411465858657679,-0.6882981557347178,-0.0,-0.0,m_196,unknown_366.97538_16.18
1485,-0.044897470940678155,-0.8196953310032717,-0.0,-0.0,m_597,unknown_472.93979_16.198
1486,-0.47664974185482817,0.03891806191622226,-0.0,-0.0,m_215,unknown_448.97849_16.203
1487,-0.1921182044862791,0.23984455998700505,-0.0,-0.0,m_609,unknown_554.94289_16.219
1488,-0.4585286061610756,-0.7913744816800481,-0.0,-0.0,m_379,unknown_567.00501_16.221
1489,-0.5436732357277663,-0.883294071747343,-0.0,-0.0,m_285,unknown_530.9817_16.224
1490,-0.46634318537067926,0.19345376305729758,-0.0,-0.0,m_413,unknown_612.98461_16.228
1491,0.04491095444839763,-0.5328057801947809,-0.0,-0.0,m_676,unknown_636.94593_16.239
1492,-0.26595238175700586,0.9636022043061557,-0.0,0.0,m_523,unknown_694.9876_16.242
1493,-0.2805685629403782,1.9916575931592468,-0.0,0.0,m_635,unknown_776.9902_16.245
1494,-0.372894391241733,-1.1232259967073743,-0.0,-0.15118659038402896,m_450,unknown_649.00817_16.262
1495,-0.30394847939407016,0.14430241501753022,-0.0,0.0,m_321,unknown_784.97775_16.546
1496,0.173298306087256,2.3933645156831975,0.0,1.612456131791789,m_168,unknown_538.96891_16.546
1497,-0.16855348631162198,-1.8725658149674658,-0.0,-0.8888454874113945,m_184,unknown_456.96572_16.55
1498,-0.18729481763732742,2.7156878992971567,0.0,2.5329047166900116,m_256,unknown_702.97485_16.55
1499,-0.24150861167673252,1.7330031888556288,-0.0,0.0,m_239,unknown_761.01665_16.555
1500,-0.17990197651824147,-0.5987006032018678,-0.0,-0.0,m_150,unknown_679.01379_16.562
1501,-0.2609240020739345,-0.28916153672260725,-0.0,-0.0,m_296,unknown_843.01948_16.562
1502,-0.3660816338626147,0.3548391737573518,-0.0,-0.0,m_92,unknown_292.95947_16.569
1503,-0.03717150475010472,-1.9449573314787225,-0.0,-0.4105964081786927,m_106,unknown_597.01071_16.57
1504,0.11297206986023836,-0.0478223153937613,-0.0,-0.0,m_176,unknown_374.96262_16.571
1505,0.45436714449859306,-0.2614948320322221,-0.0,-0.0,m_214,unknown_620.97196_16.573
1506,-0.2267044335159771,-0.6515847960470207,-0.0,-0.0,m_56,unknown_515.00778_16.579
1507,-0.6653410139465201,0.8229855584172803,-0.0,-0.0,m_43,unknown_223.01915_16.579
1508,-0.007419066611653216,-1.9543157493545054,-0.0,-0.3228517936231676,m_138,unknown_633.03422_16.58
1509,-0.7786123162073206,-1.2037898294394158,-0.0,-0.0,m_28,unknown_305.02228_16.58
1510,-0.6075974726291926,-0.23386833933666049,-0.0,-0.0,m_41,unknown_433.00458_16.581
1511,-0.5477193331696631,-1.9525105633004047,-0.0,-1.1708648657241814,m_91,unknown_551.03116_16.583
1512,-0.053313129085828026,-2.9271657482462774,-0.0,-4.600056827455598,m_63,unknown_469.02799_16.584
1513,-0.08143090395000148,-1.8965993272946762,-0.0,-1.4247335045435634,m_33,unknown_387.0252_16.584
1514,-0.7119741005635704,-0.3782434896138783,-0.0,-0.0,m_7,unknown_268.99842_16.592
1515,-0.6355914088211732,-0.1369936457197185,-0.0,-0.0,m_48,unknown_351.00144_16.595
1516,-0.37367933570627876,-3.691722468487781,-6.1043996606920405,-6.444283290941807,m_223,unknown_715.03742_16.598
1517,-0.7571055382200699,-0.3061820965875632,-0.0,-0.0,m_18,unknown_186.99544_16.607
1518,-0.3194249087839487,-1.4197889854825625,-0.0,-0.0,m_0,unknown_141.01586_16.616
1519,-0.950293907761505,-0.765072947834892,-0.0,-0.0,m_15,unknown_104.99272_16.619
1520,-0.6215877664072192,0.5481999436314422,0.0,0.0,m_180,unknown_316.08006_16.692
1521,-0.38204301792630885,1.4459989896392291,0.0,0.0,m_614,unknown_738.94178_16.748
1522,-0.6970370414622347,-0.4872266129218486,-0.0,-0.0,m_559,unknown_656.93887_16.753
1523,-0.635379074560425,0.3201429364290503,-0.0,0.0,m_542,unknown_574.93573_16.76
1524,-0.8846431620376131,0.089582519228501,-0.0,0.0,m_489,unknown_410.92953_16.763
1525,-0.95585798365504,0.24151353831410707,0.0,0.0,m_507,unknown_492.93258_16.766
1526,-0.5635965026122616,0.7379055555012245,0.0,0.0,m_401,unknown_246.92356_16.779
1527,-0.570721608272805,0.8770249716469396,0.0,0.0,m_257,unknown_164.92058_16.785
1528,-0.45325542846264555,0.09481286051665283,-0.0,0.0,m_197,unknown_96.95901_16.785
1529,-0.4950099405636286,-3.65962894182085,-0.0,-7.032543709217019,m_65,unknown_128.95366_16.981
1530,-0.08528255686052902,0.3601085292959639,0.0,0.0,m_410,unknown_213.08477_17.063
1531,0.041313709127523954,-0.32796135804280824,0.0,-0.0,m_478,unknown_177.06108_17.073
1532,-0.05473944708861747,-0.3997649393927235,0.0,-0.0,m_324,Ornithine_131.08148_17.211
1533,-0.0020777601760729666,-0.5611660367737688,0.0,-0.0,m_384,D-(+)-Proline_116.07092_17.259
1534,0.2705334140006472,-2.1925656785653636,-0.0,-1.0598785690732462,m_474,unknown_227.1005_17.64
1535,0.0708796817716185,-2.280218100519683,-0.0,-1.7030063269654638,m_202,unknown_145.09716_17.673
1536,0.08382225683983807,-0.9398452858530799,-0.0,-0.0,m_537,unknown_169.09475_17.674
1537,-0.10313861643585237,-2.9140536503100027,-0.0,-3.1979126228174577,m_427,unknown_84.08136_17.684
1538,0.030466485330658474,-2.088957354110684,-0.0,-1.2789391774053205,m_234,Lysine_147.11289_17.689
1539,0.22147719094013696,-4.275431278520092,-0.0,-5.122704791118337,m_219,L-Arginine_175.11904_18.052
1540,-0.16756217994244865,0.7668917482196875,-0.0,0.0,m_32,Palmitoyl sphingomyelin_703.57471_2
1541,-0.19066119722079822,-0.11994025893004266,-0.0,-0.0,m_352,unknown_761.58054_2.013
1542,-0.2055424988099212,0.7480483329793722,-0.0,0.0,m_159,unknown_744.56544_2.02
1543,0.016213365241387993,1.1419527847337152,0.0,0.0,m_348,unknown_689.55917_2.02
1544,-0.016357240332764422,0.25276727676228594,0.0,0.0,m_421,unknown_594.37647_2.035
1545,0.20236003275318665,0.9967723731850769,-0.0,0.0,m_231,unknown_195.12278_2.058
1546,-0.11261423858853842,0.662007350736262,0.0,0.0,m_208,Caprolactam_114.09166_2.087
1547,-0.1010270458711614,-2.847186894306689,-0.0,-4.189210206249794,m_89,Nounknownoic acid_157.12239_2.094
1548,0.04367508233407823,-1.1031429808663167,-0.0,-0.0,m_434,unknown_241.18023_2.099
1549,0.28917360665850084,-1.8661839633915374,-0.0,-0.0,m_411,unknown_239.16459_2.117
1550,0.25971581123263204,0.08204911681966968,-0.0,0.0,m_79,unknown_201.0218_2.13
1551,0.6478478008924101,-0.41338948947253434,0.0,-0.0,m_673,unknown_428.37406_2.189
1552,0.12746781582239308,-0.02454851943970587,0.0,0.0,m_52,2-Ethylhexanoic acid_143.1067_2.2
1553,-0.2299856543212677,-0.20746428094414776,0.0,-0.0,m_577,unknown_552.40277_2.209
1554,0.17492890726176855,-0.4045282573645789,0.0,-0.0,m_433,unknown_426.3578_2.228
1555,-0.119399480196903,-1.9930573853799007,-0.0,-0.8264212069132942,m_435,unknown_538.38694_2.262
1556,0.31559635003577025,-0.3721719588164757,-0.0,-0.0,m_584,unknown_424.34207_2.271
1557,0.13081024763983595,-1.5240436601198473,-0.0,-0.3490652622878277,m_430,unknown_548.37218_2.283
1558,-0.23425040789271803,-1.4338757340304205,-0.0,-0.0,m_265,unknown_609.32973_2.284
1559,-0.326554282229628,-1.5386005145102628,-0.0,-0.0,m_53,unknown_568.33972_2.288
1560,-0.4224807322953666,-5.9293986442048725,-62.33308862778458,-12.302821585461253,m_532,unknown_553.28308_2.288
1561,-0.24426128081519524,-2.034696938277606,-0.0,-1.499741413203238,m_485,unknown_626.34544_2.293
1562,-0.3140259782750201,-1.0285707278202365,-0.0,-0.0,m_653,unknown_626.39288_2.306
1563,-0.2294005808040609,-1.77778933343677,-0.0,-0.34972281591560894,m_558,unknown_587.34593_2.308
1564,0.34927344682981526,3.565604043147201,0.0,5.079927313916211,m_59,unknown_565.3611_2.31
1565,0.04768251036798639,-0.4037358671395005,-0.0,-0.0,m_488,Palmitoylcarnitine_400.34183_2.316
1566,-0.10172034655382406,-0.9160750060875581,0.0,-0.0,m_143,unknown_582.37655_2.324
1567,0.8676491337984436,0.09595289273500868,0.0,0.0,m_431,unknown_562.32695_2.337
1568,0.039849842497892585,-0.28734967152784896,0.0,-0.0,m_8,unknown_524.37116_2.337
1569,0.447294506509975,0.715560966422856,0.0,0.0,m_355,unknown_582.42417_2.34
1570,-0.22388213740163723,-0.18526285254333344,-0.0,-0.0,m_269,unknown_585.3298_2.379
1571,-0.2908620505644598,-1.313062106119008,-0.0,-0.0,m_66,unknown_544.33978_2.383
1572,0.16243586694678594,1.2976392728966701,0.0,0.0,m_101,2-Mercaptoethanol_79.02181_2.398
1573,0.3272570610673944,2.6187858231456844,0.0,2.00512914053357,m_429,unknown_627.53448_2.412
1574,-0.11389241347786386,1.9680981286443437,0.0,0.21063879333786276,m_135,unknown_885.54884_2.431
1575,-0.16974567791658227,-1.9032060524686125,-0.0,-0.05537555738313701,m_42,unknown_522.35633_2.434
1576,-0.3474951641216336,-2.0304034508320226,-0.0,-0.0,m_498,unknown_551.34558_2.465
1577,-0.4418297285576522,-3.297930961468354,-0.0,-3.9072638002485074,m_165,unknown_510.35562_2.469
1578,0.3535308095425804,0.381217923845462,0.0,0.0,m_200,unknown_857.51754_2.504
1579,-0.06744213474386053,-0.9021569634563757,-0.0,-0.0,m_84,unknown_184.07334_2.508
1580,0.19484712336286272,0.861139273551629,0.0,0.0,m_199,unknown_861.5488_2.52
1581,0.19844072828481546,1.2665770769455569,0.0,0.0,m_250,Heptanoic acid_129.09103_2.525
1582,0.17744013082680116,-0.7524453868891927,-0.0,-0.0,m_5,unknown_520.33987_2.534
1583,0.1662996447380111,-0.5419162809624998,-0.0,-0.0,m_49,unknown_561.32978_2.535
1584,0.040193918399726525,-0.8920857892744347,-0.0,-0.0,m_113,unknown_578.34513_2.537
1585,0.2758303010111354,-0.41441381700020014,-0.0,-0.0,m_314,unknown_578.39295_2.54
1586,0.0651077730777331,-0.24285438107443097,-0.0,-0.0,m_443,unknown_504.30845_2.545
1587,0.32030133959172513,0.9965017997923891,0.0,0.0,m_347,unknown_558.29578_2.558
1588,-0.014183227964220946,-0.7536005146967588,0.0,-0.0,m_315,unknown_508.37641_2.568
1589,0.3841205835663903,0.38574201726718277,0.0,0.0,m_303,unknown_833.51784_2.574
1590,-0.6186319722250806,0.9028235974866068,0.0,0.0,m_9,unknown_187.00615_2.593
1591,0.15841618294218607,-0.47460143955649237,0.0,-0.0,m_2,unknown_496.33981_2.597
1592,0.2777540380703164,-2.674442924130351,-0.0,-1.334315205893826,m_402,Victoria Pure Blue BO_478.32872_2.6
1593,0.232321739091685,-2.379859954131903,-0.0,-1.418948457997518,m_479,unknown_731.42774_2.607
1594,-0.4295370805436514,0.9288539881342832,0.0,0.0,m_95,unknown_554.34514_2.607
1595,0.4179964994895454,0.018961186804327276,0.0,0.0,m_293,unknown_554.39294_2.611
1596,-0.13489233398742426,0.3227299001503512,0.0,0.0,m_36,unknown_537.32988_2.612
1597,-0.37325708702798577,-0.46845246923785316,-0.0,-0.0,m_327,unknown_534.29586_2.613
1598,-0.3772146006118328,-3.281348135199631,-0.12394361117636192,-5.6990767304093595,m_499,unknown_541.32476_2.616
1599,0.2768502858628125,-4.614168105025594,-0.0,-8.297132605728455,m_177,unknown_518.32203_2.622
1600,0.1074305697336017,-1.2191279368393115,-0.0,-0.0,m_519,unknown_370.29522_2.676
1601,-0.30581344110086006,-1.0599988970767433,-0.0,-0.0,m_207,unknown_494.32431_2.682
1602,-0.4962463430819906,-2.4216501053073385,-0.0,-2.3050624262095765,m_466,unknown_496.27286_2.683
1603,-0.09599648885770104,-0.7171018679763939,0.0,-0.0,m_438,unknown_707.42741_2.683
1604,-0.3578436459998819,-1.2716678446268124,-0.0,-0.0,m_527,unknown_535.31435_2.687
1605,-0.6076876052958251,-0.8965171645829054,-0.0,-0.0,m_444,"2-[(1S,4S,5S)-4-{[(Cyclohexylcarbamoyl)amino]methyl}-5-isopropyl-2-methyl-2-cyclohexen-1-yl]-N-[2-(dimethylamino)ethyl]acetamide_455.31574_2.698"
1606,-0.6991699050283339,0.4775937240682821,-0.0,0.0,m_383,unknown_389.26898_2.699
1607,-0.013946016626930763,-0.829504179187838,0.0,-0.0,m_209,unknown_482.36051_2.709
1608,-0.01632667451785684,5.110314646988615,0.0,7.604438714367851,m_80,unknown_475.23262_2.72
1609,0.12434574748526928,1.0884665676954088,0.0,0.0,m_97,NP-004768_245.04822_2.742
1610,-0.1072111499506185,4.323726233259935,61.31037828933789,6.198935549474109,m_98,unknown_477.2486_2.744
1611,-0.454138942450636,-2.1272711293611755,0.0,-0.28958321816519217,m_664,unknown_584.3346_2.768
1612,-0.19489857432340793,-1.0376635889261638,-0.0,-0.0,m_275,unknown_468.30865_2.774
1613,0.029859732176946333,1.6388649487517577,0.0,0.034278164059905636,m_163,unknown_550.31397_2.775
1614,-0.1333773237271313,-1.1578245247887646,-0.0,-0.0,m_192,unknown_534.31896_2.775
1615,0.7293600759432766,-0.9456915438242983,0.0,-0.0,m_409,Nicotinamide_123.05551_2.784
1616,0.01340755500438353,0.4087707136153189,-0.0,0.0,m_621,unknown_466.3295_2.787
1617,0.25203851567228197,-0.3961793363800424,-0.0,-0.0,m_266,unknown_482.32448_2.789
1618,0.028531720356303567,-0.6316360170012189,0.0,-0.0,m_639,unknown_464.31371_2.793
1619,-0.43844973841100543,-0.06487858479190331,0.0,-0.0,m_154,unknown_171.10172_2.796
1620,-0.05043678052037358,0.5442926688854862,0.0,0.0,m_408,unknown_526.29291_2.806
1621,-0.261066201392683,0.34585055678142085,0.0,0.0,m_305,unknown_500.27728_2.817
1622,-0.29816163126787393,0.4547285781882359,0.0,0.0,m_399,unknown_502.29295_2.827
1623,-0.2851222823751267,-6.318296278734384,-24.67286107984733,-12.390604843794451,m_325,unknown_540.36605_2.831
1624,-0.38089997949258875,-4.444934049652898,-0.0,-7.004705116964424,m_617,unknown_538.35142_2.841
1625,0.26503116865566045,0.9763826689368625,0.0,0.0,m_277,unknown_478.29299_2.843
1626,0.26899494519854716,-0.5143606091487434,0.0,-0.0,m_286,unknown_536.3348_2.844
1627,0.2964188157064883,-0.3124938507744614,0.0,0.0,m_359,unknown_454.29288_2.851
1628,-0.1804820457096245,0.8543637593055396,0.0,0.0,m_100,unknown_552.32971_2.859
1629,0.6958990643970924,0.7206903033285571,0.0,0.0,m_276,unknown_153.06593_2.88
1630,-0.554231802673092,-6.389808114561761,-0.0,-10.23720068022256,m_109,unknown_512.33489_2.902
1631,-0.2823764965313393,-3.280814847686078,-0.0,-3.389333695087901,m_251,unknown_553.3249_2.919
1632,0.021989907569368736,-5.648492087897166,-0.03176905355275608,-9.669989694632996,m_453,unknown_570.33998_2.926
1633,-0.2928972538541334,-0.031982842738348366,0.0,0.0,m_195,unknown_115.07528_2.941
1634,-0.053810166183237,5.246613756831971,0.0,7.657879604208991,m_253,unknown_475.23267_3.277
1635,-0.26645360517626104,4.038983806906793,0.0,5.175164293192602,m_278,unknown_477.24862_3.312
1636,0.1998095126596444,-0.34372362087675223,-0.0,-0.0,m_78,"N,N-Diisopropylethylamine (DIPEA)_130.15919_3.508"
1637,0.09413627110023773,1.340577033633838,0.0,0.0,m_132,unknown_188.98537_3.7
1638,0.5044618123683076,1.216340404826179,0.0,0.0,m_162,unknown_149.05975_3.751
1639,-0.0183259800886226,0.2981292155058569,-0.0,-0.0,m_128,unknown_127.03897_3.807
1640,-0.11525547726973889,0.21315696771126727,0.0,0.0,m_203,unknown_83.04917_3.844
1641,0.7031859331940589,-2.757067066317605,-0.0,-1.7231224425418303,m_30,unknown_129.05461_3.875
1642,0.46309096787695303,1.2273554661700399,0.0,0.0,m_104,Triethanolamine_150.11257_4.263
1643,0.11259242877241572,1.1895263187539507,0.0,0.0,m_31,unknown_102.12817_4.265
1644,-0.635273233906435,-0.29184432160542834,-0.0,-0.0,m_116,unknown_74.09707_4.56
1645,-0.2052808877822948,0.9385855822338678,0.0,0.0,m_25,"N,N-Diethylethanolamine_118.12295_4.996"
1646,-0.42619452387304224,-2.5683214210518432,-0.0,-2.390371241531776,m_93,unknown_100.11255_5.015
1647,0.2173073493332761,-0.754843742244098,-0.0,-0.0,m_267,unknown_174.16015_5.017
1648,0.9779070282941943,1.0313280092609167,0.0,0.0,m_268,unknown_160.0969_5.253
1649,-0.009657627611238975,-2.977792495280686,-0.0,-1.8047321753449683,m_297,unknown_178.13392_5.365
1650,0.47324274629400015,-1.6220284889077123,-0.0,-0.0,m_517,Nicotinamide 1-oxide_139.05025_5.493
1651,-0.638740726806944,-3.9673887618847985,-0.0,-6.8562381154425,m_74,Creatinine_114.06652_6.415
1652,-0.4339125319507346,-2.895659471681524,-0.0,-2.4944177086224335,m_102,unknown_112.05052_6.423
1653,-0.3454315716351987,-2.952156753262888,-0.0,-3.409734636383548,m_459,unknown_172.11935_6.463
1654,-0.49985744487224726,-2.73525650819335,-0.0,-2.1933740240712805,m_280,unknown_136.04823_6.581
1655,0.02789117810437019,-1.3057173735820788,-0.0,-0.0,m_344,unknown_619.28765_6.767
1656,0.3382334792079408,-0.6357923110368708,-0.0,-0.0,m_556,unknown_595.28771_6.907
1657,0.13554623423962942,0.18216323632889855,0.0,0.0,m_151,unknown_117.0546_7.258
1658,-0.6210537501707266,-4.280787063616483,-0.0,-7.432225549292464,m_243,unknown_158.11764_7.312
1659,0.053282149902011605,-0.982725313753158,-0.0,-0.0,m_248,unknown_146.90731_7.317
1660,0.012510968266669142,-1.7309439498338528,-0.0,-0.0,m_212,unknown_178.87948_7.383
1661,-0.4791827552638562,3.516237479111377,0.0,5.99487867012933,m_581,unknown_192.06573_7.453
